Time,Direct_irradiation
2024-09-28 08:00:00,299.54
2024-09-28 09:00:00,334.64
2024-09-28 10:00:00,336.72
2024-09-28 11:00:00,322.18
2024-09-28 12:00:00,272.84
2024-09-28 13:00:00,260.26
2024-09-28 14:00:00,219.76
2024-09-28 15:00:00,163.52
2024-09-28 16:00:00,66.59
2024-09-28 17:00:00,1.64
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.01
2024-09-29 06:00:00,25.25
2024-09-29 07:00:00,62.99
2024-09-29 08:00:00,98.05
2024-09-29 09:00:00,118.03
2024-09-29 10:00:00,120.1
2024-09-29 11:00:00,118.33
2024-09-29 12:00:00,106.37
2024-09-29 13:00:00,101.93
2024-09-29 14:00:00,92.51
2024-09-29 15:00:00,68.45
2024-09-29 16:00:00,38.42
2024-09-29 17:00:00,5.2
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.03
2024-09-30 06:00:00,59.09
2024-09-30 07:00:00,151.9
2024-09-30 08:00:00,255.4
2024-09-30 09:00:00,275.5
2024-09-30 10:00:00,262.68
2024-09-30 11:00:00,265.42
2024-09-30 12:00:00,224.33
2024-09-30 13:00:00,189.84
2024-09-30 14:00:00,147.98
2024-09-30 15:00:00,99.33
2024-09-30 16:00:00,34.43
2024-09-30 17:00:00,5.23
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.02
2024-10-01 06:00:00,203.93
2024-10-01 07:00:00,454.19
2024-10-01 08:00:00,607.72
2024-10-01 09:00:00,667.94
2024-10-01 10:00:00,694.07
2024-10-01 11:00:00,686.79
2024-10-01 12:00:00,638.27
2024-10-01 13:00:00,607.26
2024-10-01 14:00:00,530.67
2024-10-01 15:00:00,401.17
2024-10-01 16:00:00,164.02
2024-10-01 17:00:00,4.02
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.01
2024-10-02 06:00:00,222.51
2024-10-02 07:00:00,537.76
2024-10-02 08:00:00,688.43
2024-10-02 09:00:00,755.58
2024-10-02 10:00:00,793.95
2024-10-02 11:00:00,800.39
2024-10-02 12:00:00,764.25
2024-10-02 13:00:00,722.37
2024-10-02 14:00:00,635.77
2024-10-02 15:00:00,484.74
2024-10-02 16:00:00,200.81
2024-10-02 17:00:00,5.09
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,138.41
2024-10-03 07:00:00,454.74
2024-10-03 08:00:00,628.63
2024-10-03 09:00:00,699.06
2024-10-03 10:00:00,739.07
2024-10-03 11:00:00,746.56
2024-10-03 12:00:00,698.93
2024-10-03 13:00:00,661.24
2024-10-03 14:00:00,577.67
2024-10-03 15:00:00,421.66
2024-10-03 16:00:00,138.62
2024-10-03 17:00:00,5.4
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,34.73
2024-10-04 07:00:00,209.8
2024-10-04 08:00:00,352.73
2024-10-04 09:00:00,422.41
2024-10-04 10:00:00,424.62
2024-10-04 11:00:00,441.25
2024-10-04 12:00:00,388.92
2024-10-04 13:00:00,364.98
2024-10-04 14:00:00,307.27
2024-10-04 15:00:00,215.9
2024-10-04 16:00:00,73.52
2024-10-04 17:00:00,3.1
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,52.4
2024-10-05 07:00:00,372.52
2024-10-05 08:00:00,567.05
2024-10-05 09:00:00,650.13
2024-10-05 10:00:00,683.93
2024-10-05 11:00:00,684.66
2024-10-05 12:00:00,618.41
2024-10-05 13:00:00,589.26
2024-10-05 14:00:00,512.38
2024-10-05 15:00:00,347.74
2024-10-05 16:00:00,74.67
2024-10-05 17:00:00,3.13
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,242.31
2024-10-06 07:00:00,516.68
2024-10-06 08:00:00,683.56
2024-10-06 09:00:00,755.12
2024-10-06 10:00:00,795.33
2024-10-06 11:00:00,787.77
2024-10-06 12:00:00,738.64
2024-10-06 13:00:00,721.73
2024-10-06 14:00:00,648.05
2024-10-06 15:00:00,489.03
2024-10-06 16:00:00,214.28
2024-10-06 17:00:00,5.09
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,75.62
2024-10-07 07:00:00,350.02
2024-10-07 08:00:00,520.48
2024-10-07 09:00:00,579.52
2024-10-07 10:00:00,601.08
2024-10-07 11:00:00,596.53
2024-10-07 12:00:00,541.94
2024-10-07 13:00:00,551.31
2024-10-07 14:00:00,482.73
2024-10-07 15:00:00,320.78
2024-10-07 16:00:00,68.31
2024-10-07 17:00:00,3.73
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,118.98
2024-10-08 07:00:00,419.74
2024-10-08 08:00:00,613.92
2024-10-08 09:00:00,669.73
2024-10-08 10:00:00,710.98
2024-10-08 11:00:00,714.68
2024-10-08 12:00:00,651.26
2024-10-08 13:00:00,647.48
2024-10-08 14:00:00,573.13
2024-10-08 15:00:00,394.89
2024-10-08 16:00:00,104.0
2024-10-08 17:00:00,3.72
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,144.95
2024-10-09 07:00:00,455.61
2024-10-09 08:00:00,642.4
2024-10-09 09:00:00,716.81
2024-10-09 10:00:00,755.41
2024-10-09 11:00:00,760.82
2024-10-09 12:00:00,715.76
2024-10-09 13:00:00,688.97
2024-10-09 14:00:00,614.76
2024-10-09 15:00:00,437.59
2024-10-09 16:00:00,113.1
2024-10-09 17:00:00,3.15
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,107.55
2024-10-10 07:00:00,448.35
2024-10-10 08:00:00,644.22
2024-10-10 09:00:00,714.96
2024-10-10 10:00:00,754.42
2024-10-10 11:00:00,758.07
2024-10-10 12:00:00,715.2
2024-10-10 13:00:00,687.07
2024-10-10 14:00:00,607.14
2024-10-10 15:00:00,422.4
2024-10-10 16:00:00,94.47
2024-10-10 17:00:00,2.44
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,91.21
2024-10-11 07:00:00,451.56
2024-10-11 08:00:00,650.87
2024-10-11 09:00:00,724.71
2024-10-11 10:00:00,767.75
2024-10-11 11:00:00,777.28
2024-10-11 12:00:00,740.13
2024-10-11 13:00:00,705.93
2024-10-11 14:00:00,621.19
2024-10-11 15:00:00,427.23
2024-10-11 16:00:00,81.46
2024-10-11 17:00:00,2.72
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,50.73
2024-10-12 07:00:00,397.4
2024-10-12 08:00:00,598.04
2024-10-12 09:00:00,676.97
2024-10-12 10:00:00,721.9
2024-10-12 11:00:00,736.19
2024-10-12 12:00:00,689.79
2024-10-12 13:00:00,658.88
2024-10-12 14:00:00,570.28
2024-10-12 15:00:00,372.93
2024-10-12 16:00:00,58.54
2024-10-12 17:00:00,1.96
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,23.01
2024-10-13 07:00:00,345.01
2024-10-13 08:00:00,546.77
2024-10-13 09:00:00,625.23
2024-10-13 10:00:00,662.2
2024-10-13 11:00:00,672.37
2024-10-13 12:00:00,616.2
2024-10-13 13:00:00,591.23
2024-10-13 14:00:00,502.42
2024-10-13 15:00:00,318.38
2024-10-13 16:00:00,38.89
2024-10-13 17:00:00,1.35
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,133.98
2024-10-14 07:00:00,507.94
2024-10-14 08:00:00,688.21
2024-10-14 09:00:00,759.78
2024-10-14 10:00:00,795.08
2024-10-14 11:00:00,811.72
2024-10-14 12:00:00,780.24
2024-10-14 13:00:00,741.25
2024-10-14 14:00:00,652.14
2024-10-14 15:00:00,447.55
2024-10-14 16:00:00,86.23
2024-10-14 17:00:00,1.69
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,113.3
2024-10-15 07:00:00,495.89
2024-10-15 08:00:00,695.27
2024-10-15 09:00:00,774.41
2024-10-15 10:00:00,810.91
2024-10-15 11:00:00,825.63
2024-10-15 12:00:00,794.77
2024-10-15 13:00:00,753.93
2024-10-15 14:00:00,664.8
2024-10-15 15:00:00,448.82
2024-10-15 16:00:00,79.14
2024-10-15 17:00:00,1.42
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,71.32
2024-10-16 07:00:00,430.42
2024-10-16 08:00:00,637.07
2024-10-16 09:00:00,714.63
2024-10-16 10:00:00,748.11
2024-10-16 11:00:00,764.19
2024-10-16 12:00:00,723.52
2024-10-16 13:00:00,679.17
2024-10-16 14:00:00,586.63
2024-10-16 15:00:00,371.8
2024-10-16 16:00:00,42.85
2024-10-16 17:00:00,1.02
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,26.57
2024-10-17 07:00:00,348.81
2024-10-17 08:00:00,543.23
2024-10-17 09:00:00,631.52
2024-10-17 10:00:00,669.32
2024-10-17 11:00:00,672.74
2024-10-17 12:00:00,631.63
2024-10-17 13:00:00,590.33
2024-10-17 14:00:00,491.62
2024-10-17 15:00:00,292.36
2024-10-17 16:00:00,23.92
2024-10-17 17:00:00,0.72
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,30.41
2024-10-18 07:00:00,404.08
2024-10-18 08:00:00,624.3
2024-10-18 09:00:00,712.52
2024-10-18 10:00:00,749.06
2024-10-18 11:00:00,750.31
2024-10-18 12:00:00,711.94
2024-10-18 13:00:00,673.73
2024-10-18 14:00:00,574.11
2024-10-18 15:00:00,351.01
2024-10-18 16:00:00,36.5
2024-10-18 17:00:00,0.67
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,5.9
2024-10-19 07:00:00,167.85
2024-10-19 08:00:00,295.1
2024-10-19 09:00:00,347.68
2024-10-19 10:00:00,354.46
2024-10-19 11:00:00,365.37
2024-10-19 12:00:00,340.72
2024-10-19 13:00:00,318.69
2024-10-19 14:00:00,255.05
2024-10-19 15:00:00,148.19
2024-10-19 16:00:00,11.5
2024-10-19 17:00:00,0.47
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,12.61
2024-10-20 07:00:00,286.39
2024-10-20 08:00:00,493.71
2024-10-20 09:00:00,584.95
2024-10-20 10:00:00,614.96
2024-10-20 11:00:00,615.94
2024-10-20 12:00:00,577.97
2024-10-20 13:00:00,532.61
2024-10-20 14:00:00,429.72
2024-10-20 15:00:00,233.17
2024-10-20 16:00:00,9.98
2024-10-20 17:00:00,0.28
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,3.18
2024-10-21 07:00:00,53.67
2024-10-21 08:00:00,114.87
2024-10-21 09:00:00,135.97
2024-10-21 10:00:00,138.27
2024-10-21 11:00:00,142.88
2024-10-21 12:00:00,133.6
2024-10-21 13:00:00,118.49
2024-10-21 14:00:00,87.14
2024-10-21 15:00:00,44.56
2024-10-21 16:00:00,2.05
2024-10-21 17:00:00,0.17
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,4.58
2024-10-22 07:00:00,119.1
2024-10-22 08:00:00,178.23
2024-10-22 09:00:00,219.6
2024-10-22 10:00:00,251.81
2024-10-22 11:00:00,260.71
2024-10-22 12:00:00,276.09
2024-10-22 13:00:00,227.93
2024-10-22 14:00:00,141.25
2024-10-22 15:00:00,66.13
2024-10-22 16:00:00,6.15
2024-10-22 17:00:00,0.14
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,4.54
2024-10-23 07:00:00,147.34
2024-10-23 08:00:00,245.69
2024-10-23 09:00:00,295.94
2024-10-23 10:00:00,324.09
2024-10-23 11:00:00,344.9
2024-10-23 12:00:00,359.33
2024-10-23 13:00:00,298.17
2024-10-23 14:00:00,201.0
2024-10-23 15:00:00,106.81
2024-10-23 16:00:00,5.45
2024-10-23 17:00:00,0.07
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,2.42
2024-10-24 07:00:00,49.96
2024-10-24 08:00:00,78.54
2024-10-24 09:00:00,103.82
2024-10-24 10:00:00,114.44
2024-10-24 11:00:00,124.35
2024-10-24 12:00:00,125.13
2024-10-24 13:00:00,99.18
2024-10-24 14:00:00,61.14
2024-10-24 15:00:00,29.12
2024-10-24 16:00:00,3.28
2024-10-24 17:00:00,0.02
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,2.24
2024-10-25 07:00:00,57.48
2024-10-25 08:00:00,98.51
2024-10-25 09:00:00,129.09
2024-10-25 10:00:00,141.44
2024-10-25 11:00:00,150.02
2024-10-25 12:00:00,146.34
2024-10-25 13:00:00,118.41
2024-10-25 14:00:00,79.65
2024-10-25 15:00:00,40.67
2024-10-25 16:00:00,4.87
2024-10-25 17:00:00,0.02
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,2.39
2024-10-26 07:00:00,35.84
2024-10-26 08:00:00,77.54
2024-10-26 09:00:00,102.49
2024-10-26 10:00:00,125.25
2024-10-26 11:00:00,144.59
2024-10-26 12:00:00,174.57
2024-10-26 13:00:00,137.77
2024-10-26 14:00:00,74.86
2024-10-26 15:00:00,26.64
2024-10-26 16:00:00,1.76
2024-10-26 17:00:00,0.01
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,2.37
2024-10-27 07:00:00,72.24
2024-10-27 08:00:00,154.6
2024-10-27 09:00:00,212.33
2024-10-27 10:00:00,235.57
2024-10-27 11:00:00,265.38
2024-10-27 12:00:00,287.15
2024-10-27 13:00:00,227.84
2024-10-27 14:00:00,141.74
2024-10-27 15:00:00,53.89
2024-10-27 16:00:00,0.8
2024-10-27 17:00:00,0.02
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,1.68
2024-10-28 07:00:00,72.3
2024-10-28 08:00:00,164.01
2024-10-28 09:00:00,223.01
2024-10-28 10:00:00,247.48
2024-10-28 11:00:00,270.91
2024-10-28 12:00:00,262.87
2024-10-28 13:00:00,222.66
2024-10-28 14:00:00,162.81
2024-10-28 15:00:00,78.95
2024-10-28 16:00:00,5.42
2024-10-28 17:00:00,0.02
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,2.03
2024-10-29 07:00:00,149.35
2024-10-29 08:00:00,356.85
2024-10-29 09:00:00,512.0
2024-10-29 10:00:00,589.23
2024-10-29 11:00:00,607.11
2024-10-29 12:00:00,580.69
2024-10-29 13:00:00,473.03
2024-10-29 14:00:00,315.91
2024-10-29 15:00:00,117.11
2024-10-29 16:00:00,3.04
2024-10-29 17:00:00,0.01
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,1.8
2024-10-30 07:00:00,378.02
2024-10-30 08:00:00,489.25
2024-10-30 09:00:00,650.9
2024-10-30 10:00:00,732.68
2024-10-30 11:00:00,759.03
2024-10-30 12:00:00,710.44
2024-10-30 13:00:00,621.87
2024-10-30 14:00:00,513.75
2024-10-30 15:00:00,322.26
2024-10-30 16:00:00,12.35
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,1.44
2024-10-31 07:00:00,254.27
2024-10-31 08:00:00,417.56
2024-10-31 09:00:00,571.31
2024-10-31 10:00:00,657.07
2024-10-31 11:00:00,676.19
2024-10-31 12:00:00,627.66
2024-10-31 13:00:00,532.62
2024-10-31 14:00:00,370.28
2024-10-31 15:00:00,180.89
2024-10-31 16:00:00,6.3
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1.1
2024-11-01 07:00:00,143.21
2024-11-01 08:00:00,258.13
2024-11-01 09:00:00,353.21
2024-11-01 10:00:00,396.91
2024-11-01 11:00:00,427.91
2024-11-01 12:00:00,397.24
2024-11-01 13:00:00,319.79
