Time,Global_radiation
2024-10-11 09:00:00,375.61
2024-10-11 10:00:00,472.5
2024-10-11 11:00:00,520.54
2024-10-11 12:00:00,507.2
2024-10-11 13:00:00,448.43
2024-10-11 14:00:00,348.93
2024-10-11 15:00:00,218.61
2024-10-11 16:00:00,82.57
2024-10-11 17:00:00,3.56
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,16.37
2024-10-12 07:00:00,106.78
2024-10-12 08:00:00,228.92
2024-10-12 09:00:00,347.26
2024-10-12 10:00:00,438.07
2024-10-12 11:00:00,483.52
2024-10-12 12:00:00,471.05
2024-10-12 13:00:00,414.18
2024-10-12 14:00:00,319.25
2024-10-12 15:00:00,197.31
2024-10-12 16:00:00,72.19
2024-10-12 17:00:00,2.7
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,13.73
2024-10-13 07:00:00,95.3
2024-10-13 08:00:00,205.41
2024-10-13 09:00:00,313.96
2024-10-13 10:00:00,395.91
2024-10-13 11:00:00,438.13
2024-10-13 12:00:00,428.11
2024-10-13 13:00:00,377.01
2024-10-13 14:00:00,287.43
2024-10-13 15:00:00,175.64
2024-10-13 16:00:00,62.27
2024-10-13 17:00:00,1.99
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,15.42
2024-10-14 07:00:00,110.54
2024-10-14 08:00:00,240.23
2024-10-14 09:00:00,369.45
2024-10-14 10:00:00,467.48
2024-10-14 11:00:00,518.27
2024-10-14 12:00:00,505.86
2024-10-14 13:00:00,445.58
2024-10-14 14:00:00,339.08
2024-10-14 15:00:00,205.84
2024-10-14 16:00:00,70.26
2024-10-14 17:00:00,1.69
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,14.17
2024-10-15 07:00:00,108.72
2024-10-15 08:00:00,240.36
2024-10-15 09:00:00,371.88
2024-10-15 10:00:00,471.22
2024-10-15 11:00:00,521.96
2024-10-15 12:00:00,508.37
2024-10-15 13:00:00,446.18
2024-10-15 14:00:00,338.27
2024-10-15 15:00:00,204.09
2024-10-15 16:00:00,67.8
2024-10-15 17:00:00,1.42
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,12.51
2024-10-16 07:00:00,101.6
2024-10-16 08:00:00,226.85
2024-10-16 09:00:00,349.92
2024-10-16 10:00:00,443.18
2024-10-16 11:00:00,488.66
2024-10-16 12:00:00,476.02
2024-10-16 13:00:00,417.39
2024-10-16 14:00:00,313.67
2024-10-16 15:00:00,187.45
2024-10-16 16:00:00,60.03
2024-10-16 17:00:00,1.02
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,10.19
2024-10-17 07:00:00,88.83
2024-10-17 08:00:00,200.78
2024-10-17 09:00:00,311.16
2024-10-17 10:00:00,395.24
2024-10-17 11:00:00,435.82
2024-10-17 12:00:00,426.12
2024-10-17 13:00:00,373.91
2024-10-17 14:00:00,280.68
2024-10-17 15:00:00,166.82
2024-10-17 16:00:00,51.71
2024-10-17 17:00:00,0.72
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,10.04
2024-10-18 07:00:00,94.68
2024-10-18 08:00:00,217.9
2024-10-18 09:00:00,338.45
2024-10-18 10:00:00,428.95
2024-10-18 11:00:00,472.67
2024-10-18 12:00:00,463.92
2024-10-18 13:00:00,405.56
2024-10-18 14:00:00,303.34
2024-10-18 15:00:00,179.22
2024-10-18 16:00:00,54.25
2024-10-18 17:00:00,0.67
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,5.9
2024-10-19 07:00:00,63.2
2024-10-19 08:00:00,149.71
2024-10-19 09:00:00,235.25
2024-10-19 10:00:00,299.58
2024-10-19 11:00:00,330.07
2024-10-19 12:00:00,325.58
2024-10-19 13:00:00,284.01
2024-10-19 14:00:00,211.8
2024-10-19 15:00:00,125.28
2024-10-19 16:00:00,37.44
2024-10-19 17:00:00,0.47
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,7.55
2024-10-20 07:00:00,79.88
2024-10-20 08:00:00,188.89
2024-10-20 09:00:00,295.45
2024-10-20 10:00:00,375.42
2024-10-20 11:00:00,410.92
2024-10-20 12:00:00,404.12
2024-10-20 13:00:00,350.6
2024-10-20 14:00:00,260.61
2024-10-20 15:00:00,151.23
2024-10-20 16:00:00,41.0
2024-10-20 17:00:00,0.28
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,3.18
2024-10-21 07:00:00,40.13
2024-10-21 08:00:00,98.41
2024-10-21 09:00:00,155.42
2024-10-21 10:00:00,198.16
2024-10-21 11:00:00,218.28
2024-10-21 12:00:00,215.42
2024-10-21 13:00:00,186.97
2024-10-21 14:00:00,139.01
2024-10-21 15:00:00,80.51
2024-10-21 16:00:00,21.84
2024-10-21 17:00:00,0.17
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,4.58
2024-10-22 07:00:00,58.87
2024-10-22 08:00:00,144.02
2024-10-22 09:00:00,227.57
2024-10-22 10:00:00,289.13
2024-10-22 11:00:00,316.34
2024-10-22 12:00:00,312.44
2024-10-22 13:00:00,269.97
2024-10-22 14:00:00,199.52
2024-10-22 15:00:00,113.34
2024-10-22 16:00:00,28.68
2024-10-22 17:00:00,0.14
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,4.54
2024-10-23 07:00:00,60.95
2024-10-23 08:00:00,149.83
2024-10-23 09:00:00,237.09
2024-10-23 10:00:00,300.81
2024-10-23 11:00:00,328.24
2024-10-23 12:00:00,322.52
2024-10-23 13:00:00,276.63
2024-10-23 14:00:00,203.83
2024-10-23 15:00:00,114.03
2024-10-23 16:00:00,26.85
2024-10-23 17:00:00,0.07
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,2.42
2024-10-24 07:00:00,34.72
2024-10-24 08:00:00,86.14
2024-10-24 09:00:00,136.86
2024-10-24 10:00:00,174.18
2024-10-24 11:00:00,190.86
2024-10-24 12:00:00,187.23
2024-10-24 13:00:00,159.94
2024-10-24 14:00:00,117.65
2024-10-24 15:00:00,64.63
2024-10-24 16:00:00,14.32
2024-10-24 17:00:00,0.02
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,2.24
2024-10-25 07:00:00,35.56
2024-10-25 08:00:00,89.98
2024-10-25 09:00:00,143.98
2024-10-25 10:00:00,184.36
2024-10-25 11:00:00,201.85
2024-10-25 12:00:00,197.07
2024-10-25 13:00:00,168.63
2024-10-25 14:00:00,124.03
2024-10-25 15:00:00,67.61
2024-10-25 16:00:00,14.47
2024-10-25 17:00:00,0.02
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,2.39
2024-10-26 07:00:00,40.38
2024-10-26 08:00:00,102.49
2024-10-26 09:00:00,163.52
2024-10-26 10:00:00,208.11
2024-10-26 11:00:00,228.93
2024-10-26 12:00:00,223.57
2024-10-26 13:00:00,191.9
2024-10-26 14:00:00,140.34
2024-10-26 15:00:00,74.45
2024-10-26 16:00:00,14.46
2024-10-26 17:00:00,0.01
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,2.37
2024-10-27 07:00:00,49.34
2024-10-27 08:00:00,130.63
2024-10-27 09:00:00,210.97
2024-10-27 10:00:00,271.96
2024-10-27 11:00:00,301.18
2024-10-27 12:00:00,295.81
2024-10-27 13:00:00,253.53
2024-10-27 14:00:00,185.78
2024-10-27 15:00:00,98.31
2024-10-27 16:00:00,19.4
2024-10-27 17:00:00,0.02
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,1.68
2024-10-28 07:00:00,45.37
2024-10-28 08:00:00,125.94
2024-10-28 09:00:00,206.37
2024-10-28 10:00:00,268.88
2024-10-28 11:00:00,300.23
2024-10-28 12:00:00,296.12
2024-10-28 13:00:00,254.72
2024-10-28 14:00:00,186.96
2024-10-28 15:00:00,99.67
2024-10-28 16:00:00,20.33
2024-10-28 17:00:00,0.02
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,2.03
2024-10-29 07:00:00,60.96
2024-10-29 08:00:00,170.14
2024-10-29 09:00:00,277.84
2024-10-29 10:00:00,361.85
2024-10-29 11:00:00,404.82
2024-10-29 12:00:00,398.78
2024-10-29 13:00:00,340.67
2024-10-29 14:00:00,247.13
2024-10-29 15:00:00,128.11
2024-10-29 16:00:00,23.67
2024-10-29 17:00:00,0.01
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,1.8
2024-10-30 07:00:00,62.6
2024-10-30 08:00:00,177.61
2024-10-30 09:00:00,290.72
2024-10-30 10:00:00,379.81
2024-10-30 11:00:00,425.94
2024-10-30 12:00:00,419.59
2024-10-30 13:00:00,358.73
2024-10-30 14:00:00,259.47
2024-10-30 15:00:00,132.47
2024-10-30 16:00:00,23.05
2024-10-30 17:00:00,0.0
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,1.44
2024-10-31 07:00:00,59.15
2024-10-31 08:00:00,171.56
2024-10-31 09:00:00,280.71
2024-10-31 10:00:00,367.0
2024-10-31 11:00:00,410.49
2024-10-31 12:00:00,403.84
2024-10-31 13:00:00,343.83
2024-10-31 14:00:00,246.7
2024-10-31 15:00:00,124.2
2024-10-31 16:00:00,20.44
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,1.1
2024-11-01 07:00:00,48.94
2024-11-01 08:00:00,141.89
2024-11-01 09:00:00,231.58
2024-11-01 10:00:00,300.32
2024-11-01 11:00:00,336.02
2024-11-01 12:00:00,330.54
2024-11-01 13:00:00,279.58
2024-11-01 14:00:00,197.67
2024-11-01 15:00:00,96.08
2024-11-01 16:00:00,13.59
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.91
2024-11-02 07:00:00,55.49
2024-11-02 08:00:00,168.1
2024-11-02 09:00:00,278.67
2024-11-02 10:00:00,366.12
2024-11-02 11:00:00,410.51
2024-11-02 12:00:00,402.58
2024-11-02 13:00:00,341.15
2024-11-02 14:00:00,241.78
2024-11-02 15:00:00,118.16
2024-11-02 16:00:00,17.02
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.34
2024-11-03 07:00:00,30.66
2024-11-03 08:00:00,97.53
2024-11-03 09:00:00,163.9
2024-11-03 10:00:00,217.04
2024-11-03 11:00:00,243.33
2024-11-03 12:00:00,237.21
2024-11-03 13:00:00,201.38
2024-11-03 14:00:00,142.29
2024-11-03 15:00:00,69.82
2024-11-03 16:00:00,9.97
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.19
2024-11-04 07:00:00,19.58
2024-11-04 08:00:00,62.59
2024-11-04 09:00:00,104.71
2024-11-04 10:00:00,138.23
2024-11-04 11:00:00,154.33
2024-11-04 12:00:00,149.81
2024-11-04 13:00:00,126.16
2024-11-04 14:00:00,87.94
2024-11-04 15:00:00,41.52
2024-11-04 16:00:00,4.88
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.08
2024-11-05 07:00:00,10.88
2024-11-05 08:00:00,36.15
2024-11-05 09:00:00,61.6
2024-11-05 10:00:00,81.55
2024-11-05 11:00:00,91.02
2024-11-05 12:00:00,87.92
2024-11-05 13:00:00,74.25
2024-11-05 14:00:00,52.05
2024-11-05 15:00:00,25.07
2024-11-05 16:00:00,3.15
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.17
2024-11-06 07:00:00,32.16
2024-11-06 08:00:00,109.72
2024-11-06 09:00:00,187.68
2024-11-06 10:00:00,249.19
2024-11-06 11:00:00,278.93
2024-11-06 12:00:00,269.74
2024-11-06 13:00:00,225.6
2024-11-06 14:00:00,156.27
2024-11-06 15:00:00,73.17
2024-11-06 16:00:00,8.06
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.08
2024-11-07 07:00:00,29.32
2024-11-07 08:00:00,107.45
2024-11-07 09:00:00,188.82
2024-11-07 10:00:00,254.3
2024-11-07 11:00:00,287.03
2024-11-07 12:00:00,278.99
2024-11-07 13:00:00,234.86
2024-11-07 14:00:00,163.38
2024-11-07 15:00:00,76.81
2024-11-07 16:00:00,8.57
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.06
2024-11-08 07:00:00,29.1
2024-11-08 08:00:00,108.89
2024-11-08 09:00:00,191.54
2024-11-08 10:00:00,256.82
2024-11-08 11:00:00,288.19
2024-11-08 12:00:00,278.77
2024-11-08 13:00:00,232.71
2024-11-08 14:00:00,160.36
2024-11-08 15:00:00,73.83
2024-11-08 16:00:00,7.61
2024-11-08 17:00:00,0.0
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,5.74
2024-11-09 08:00:00,25.9
2024-11-09 09:00:00,48.07
2024-11-09 10:00:00,66.16
2024-11-09 11:00:00,75.61
2024-11-09 12:00:00,74.21
2024-11-09 13:00:00,62.75
2024-11-09 14:00:00,44.14
2024-11-09 15:00:00,21.35
2024-11-09 16:00:00,2.84
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.01
2024-11-10 07:00:00,16.82
2024-11-10 08:00:00,64.52
2024-11-10 09:00:00,114.5
2024-11-10 10:00:00,154.03
2024-11-10 11:00:00,173.75
2024-11-10 12:00:00,167.23
2024-11-10 13:00:00,138.34
2024-11-10 14:00:00,94.12
2024-11-10 15:00:00,41.23
2024-11-10 16:00:00,3.27
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.01
2024-11-11 07:00:00,22.64
2024-11-11 08:00:00,88.25
2024-11-11 09:00:00,157.13
2024-11-11 10:00:00,210.32
2024-11-11 11:00:00,236.99
2024-11-11 12:00:00,227.2
2024-11-11 13:00:00,187.39
2024-11-11 14:00:00,127.01
2024-11-11 15:00:00,54.51
2024-11-11 16:00:00,3.76
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,21.13
2024-11-12 08:00:00,93.62
2024-11-12 09:00:00,172.7
2024-11-12 10:00:00,235.88
2024-11-12 11:00:00,269.42
2024-11-12 12:00:00,260.95
2024-11-12 13:00:00,217.47
2024-11-12 14:00:00,148.53
2024-11-12 15:00:00,65.31
2024-11-12 16:00:00,5.36
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,22.23
2024-11-13 08:00:00,97.57
2024-11-13 09:00:00,178.7
2024-11-13 10:00:00,243.12
2024-11-13 11:00:00,277.11
2024-11-13 12:00:00,266.75
2024-11-13 13:00:00,221.34
2024-11-13 14:00:00,149.02
2024-11-13 15:00:00,62.8
2024-11-13 16:00:00,3.87
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,0.0
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,0.0
2024-11-14 04:00:00,0.0
2024-11-14 05:00:00,0.0
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,16.1
2024-11-14 08:00:00,73.22
2024-11-14 09:00:00,134.81
2024-11-14 10:00:00,183.92
2024-11-14 11:00:00,210.01
2024-11-14 12:00:00,202.5
2024-11-14 13:00:00,167.96
2024-11-14 14:00:00,113.1
