Date (GMT+1),Load
,Power (MW)
2022-10-04T07:00+02:00,6622.6
2022-10-04T08:00+02:00,7366.9
2022-10-04T09:00+02:00,7666.2
2022-10-04T10:00+02:00,7530.2
2022-10-04T11:00+02:00,8135.7
2022-10-04T12:00+02:00,8213.1
2022-10-04T13:00+02:00,7102.9
2022-10-04T14:00+02:00,7066.4
2022-10-04T15:00+02:00,7874.5
2022-10-04T16:00+02:00,8275.6
2022-10-04T17:00+02:00,7575.9
2022-10-04T18:00+02:00,6738.8
2022-10-04T19:00+02:00,7052.2
2022-10-04T20:00+02:00,7226.2
2022-10-04T21:00+02:00,6870.6
2022-10-04T22:00+02:00,6500.5
2022-10-04T23:00+02:00,6813
2022-10-05T00:00+02:00,6817.6
2022-10-05T01:00+02:00,6742.2
2022-10-05T02:00+02:00,6981.9
2022-10-05T03:00+02:00,7592.8
2022-10-05T04:00+02:00,7562
2022-10-05T05:00+02:00,7103.4
2022-10-05T06:00+02:00,7219.3
2022-10-05T07:00+02:00,7612.2
2022-10-05T08:00+02:00,7605.4
2022-10-05T09:00+02:00,7708.3
2022-10-05T10:00+02:00,7417.8
2022-10-05T11:00+02:00,7378.2
2022-10-05T12:00+02:00,7388.8
2022-10-05T13:00+02:00,7220.1
2022-10-05T14:00+02:00,7749.9
2022-10-05T15:00+02:00,7811
2022-10-05T16:00+02:00,7933.6
2022-10-05T17:00+02:00,7732
2022-10-05T18:00+02:00,7049.8
2022-10-05T19:00+02:00,7078
2022-10-05T20:00+02:00,7213.6
2022-10-05T21:00+02:00,6836.4
2022-10-05T22:00+02:00,6455.6
2022-10-05T23:00+02:00,6901.2
2022-10-06T00:00+02:00,6589.1
2022-10-06T01:00+02:00,6748.4
2022-10-06T02:00+02:00,6992.4
2022-10-06T03:00+02:00,6260.9
2022-10-06T04:00+02:00,6057.5
2022-10-06T05:00+02:00,6255.2
2022-10-06T06:00+02:00,6452.4
2022-10-06T07:00+02:00,6397.8
2022-10-06T08:00+02:00,7159.3
2022-10-06T09:00+02:00,7399.3
2022-10-06T10:00+02:00,7241.3
2022-10-06T11:00+02:00,7255
2022-10-06T12:00+02:00,7347.4
2022-10-06T13:00+02:00,6924.2
2022-10-06T14:00+02:00,7349.1
2022-10-06T15:00+02:00,7273.6
2022-10-06T16:00+02:00,6918
2022-10-06T17:00+02:00,6799.4
2022-10-06T18:00+02:00,6730.2
2022-10-06T19:00+02:00,7018.8
2022-10-06T20:00+02:00,7176.1
2022-10-06T21:00+02:00,6772
2022-10-06T22:00+02:00,6408.9
2022-10-06T23:00+02:00,6158.6
2022-10-07T00:00+02:00,6235.6
2022-10-07T01:00+02:00,6167.9
2022-10-07T02:00+02:00,5998.5
2022-10-07T03:00+02:00,6126.9
2022-10-07T04:00+02:00,6120.1
2022-10-07T05:00+02:00,6144.4
2022-10-07T06:00+02:00,6218.7
2022-10-07T07:00+02:00,6312
2022-10-07T08:00+02:00,7064.9
2022-10-07T09:00+02:00,7389.8
2022-10-07T10:00+02:00,7380.6
2022-10-07T11:00+02:00,7421.3
2022-10-07T12:00+02:00,7421.2
2022-10-07T13:00+02:00,6973
2022-10-07T14:00+02:00,6826.9
2022-10-07T15:00+02:00,6672.9
2022-10-07T16:00+02:00,6653.9
2022-10-07T17:00+02:00,6696.2
2022-10-07T18:00+02:00,6679.9
2022-10-07T19:00+02:00,6916.9
2022-10-07T20:00+02:00,7011.8
2022-10-07T21:00+02:00,6643.2
2022-10-07T22:00+02:00,6301.2
2022-10-07T23:00+02:00,6077.6
2022-10-08T00:00+02:00,5777.6
2022-10-08T01:00+02:00,6257.4
2022-10-08T02:00+02:00,6206
2022-10-08T03:00+02:00,6391.3
2022-10-08T04:00+02:00,6507.7
2022-10-08T05:00+02:00,6597.6
2022-10-08T06:00+02:00,6531.2
2022-10-08T07:00+02:00,6415.5
2022-10-08T08:00+02:00,6384.4
2022-10-08T09:00+02:00,6208.5
2022-10-08T10:00+02:00,6287.5
2022-10-08T11:00+02:00,7225.9
2022-10-08T12:00+02:00,7539.2
2022-10-08T13:00+02:00,7445.9
2022-10-08T14:00+02:00,7876.7
2022-10-08T15:00+02:00,7784
2022-10-08T16:00+02:00,7567.6
2022-10-08T17:00+02:00,6918
2022-10-08T18:00+02:00,6764.5
2022-10-08T19:00+02:00,6841.1
2022-10-08T20:00+02:00,6447.3
2022-10-08T21:00+02:00,6332.3
2022-10-08T22:00+02:00,6320
2022-10-08T23:00+02:00,6235.4
2022-10-09T00:00+02:00,6068
2022-10-09T01:00+02:00,6896.5
2022-10-09T02:00+02:00,6946.9
2022-10-09T03:00+02:00,6766.9
2022-10-09T04:00+02:00,6949.3
2022-10-09T05:00+02:00,6834.1
2022-10-09T06:00+02:00,6692.4
2022-10-09T07:00+02:00,6871.9
2022-10-09T08:00+02:00,6678.1
2022-10-09T09:00+02:00,7042.6
2022-10-09T10:00+02:00,7407.8
2022-10-09T11:00+02:00,7622.2
2022-10-09T12:00+02:00,7694.6
2022-10-09T13:00+02:00,7752.6
2022-10-09T14:00+02:00,7794.3
2022-10-09T15:00+02:00,7541.5
2022-10-09T16:00+02:00,7525.9
2022-10-09T17:00+02:00,7223.5
2022-10-09T18:00+02:00,6779.3
2022-10-09T19:00+02:00,6521
2022-10-09T20:00+02:00,6469.4
2022-10-09T21:00+02:00,6465.9
2022-10-09T22:00+02:00,6882.5
2022-10-09T23:00+02:00,6956.1
2022-10-10T00:00+02:00,7342.1
2022-10-10T01:00+02:00,6392.2
2022-10-10T02:00+02:00,6898.9
2022-10-10T03:00+02:00,6889.9
2022-10-10T04:00+02:00,7003.1
2022-10-10T05:00+02:00,7125.7
2022-10-10T06:00+02:00,6766.6
2022-10-10T07:00+02:00,7071
2022-10-10T08:00+02:00,7490.9
2022-10-10T09:00+02:00,7457.2
2022-10-10T10:00+02:00,7442.9
2022-10-10T11:00+02:00,7669.1
2022-10-10T12:00+02:00,7698.6
2022-10-10T13:00+02:00,7243.7
2022-10-10T14:00+02:00,7769.5
2022-10-10T15:00+02:00,7648
2022-10-10T16:00+02:00,7577.6
2022-10-10T17:00+02:00,7299.5
2022-10-10T18:00+02:00,6820.4
2022-10-10T19:00+02:00,7053.5
2022-10-10T20:00+02:00,7171.9
2022-10-10T21:00+02:00,6747.5
2022-10-10T22:00+02:00,6471.5
2022-10-10T23:00+02:00,6168.6
2022-10-11T00:00+02:00,6636.1
2022-10-11T01:00+02:00,6112.5
2022-10-11T02:00+02:00,6575.6
2022-10-11T03:00+02:00,6483.3
2022-10-11T04:00+02:00,6445.9
2022-10-11T05:00+02:00,6400.7
2022-10-11T06:00+02:00,6446.1
2022-10-11T07:00+02:00,6510.3
2022-10-11T08:00+02:00,7153.5
2022-10-11T09:00+02:00,7485.4
2022-10-11T10:00+02:00,7362.4
2022-10-11T11:00+02:00,7453.2
2022-10-11T12:00+02:00,7364.2
2022-10-11T13:00+02:00,7376.6
2022-10-11T14:00+02:00,7570.7
2022-10-11T15:00+02:00,7788.5
2022-10-11T16:00+02:00,7624
2022-10-11T17:00+02:00,6958.1
2022-10-11T18:00+02:00,6808.2
2022-10-11T19:00+02:00,7120.9
2022-10-11T20:00+02:00,7164.2
2022-10-11T21:00+02:00,6698.3
2022-10-11T22:00+02:00,6300.4
2022-10-11T23:00+02:00,6104.3
2022-10-12T00:00+02:00,5852.7
2022-10-12T01:00+02:00,6085.1
2022-10-12T02:00+02:00,6192.4
2022-10-12T03:00+02:00,6093.8
2022-10-12T04:00+02:00,6039.7
2022-10-12T05:00+02:00,6056.1
2022-10-12T06:00+02:00,6203.9
2022-10-12T07:00+02:00,6500.7
2022-10-12T08:00+02:00,7313.6
2022-10-12T09:00+02:00,7507.4
2022-10-12T10:00+02:00,7549
2022-10-12T11:00+02:00,7567.8
2022-10-12T12:00+02:00,7612.9
2022-10-12T13:00+02:00,7315.7
2022-10-12T14:00+02:00,7467.6
2022-10-12T15:00+02:00,7563.6
2022-10-12T16:00+02:00,7652.7
2022-10-12T17:00+02:00,7003.6
2022-10-12T18:00+02:00,6906.3
2022-10-12T19:00+02:00,7192.8
2022-10-12T20:00+02:00,7180.1
2022-10-12T21:00+02:00,6805
2022-10-12T22:00+02:00,6420.1
2022-10-12T23:00+02:00,6421.3
2022-10-13T00:00+02:00,6167.5
2022-10-13T01:00+02:00,6048.9
2022-10-13T02:00+02:00,5813.5
2022-10-13T03:00+02:00,6107.1
2022-10-13T04:00+02:00,6330.1
2022-10-13T05:00+02:00,6018.3
2022-10-13T06:00+02:00,5931.5
2022-10-13T07:00+02:00,6475.5
2022-10-13T08:00+02:00,7129.3
2022-10-13T09:00+02:00,7462.1
2022-10-13T10:00+02:00,7485.8
2022-10-13T11:00+02:00,7557.9
2022-10-13T12:00+02:00,7643.9
2022-10-13T13:00+02:00,7261
2022-10-13T14:00+02:00,7185.9
2022-10-13T15:00+02:00,7138.7
2022-10-13T16:00+02:00,7005.6
2022-10-13T17:00+02:00,6953
2022-10-13T18:00+02:00,7019.3
2022-10-13T19:00+02:00,7325.4
2022-10-13T20:00+02:00,7214.8
2022-10-13T21:00+02:00,6780.9
2022-10-13T22:00+02:00,6384.3
2022-10-13T23:00+02:00,6121.3
2022-10-14T00:00+02:00,5728.4
2022-10-14T01:00+02:00,6110.2
2022-10-14T02:00+02:00,6393.8
2022-10-14T03:00+02:00,6756.3
2022-10-14T04:00+02:00,6461.4
2022-10-14T05:00+02:00,6250
2022-10-14T06:00+02:00,6115
2022-10-14T07:00+02:00,6282
2022-10-14T08:00+02:00,7060.3
2022-10-14T09:00+02:00,7424.4
2022-10-14T10:00+02:00,7461.8
2022-10-14T11:00+02:00,7585.8
2022-10-14T12:00+02:00,7681.8
2022-10-14T13:00+02:00,7299.9
2022-10-14T14:00+02:00,7401.9
2022-10-14T15:00+02:00,7351.1
2022-10-14T16:00+02:00,7241.4
2022-10-14T17:00+02:00,6962.4
2022-10-14T18:00+02:00,7023.5
2022-10-14T19:00+02:00,7275
2022-10-14T20:00+02:00,7144.5
2022-10-14T21:00+02:00,6698.1
2022-10-14T22:00+02:00,6399.9
2022-10-14T23:00+02:00,6502.6
2022-10-15T00:00+02:00,6698.5
2022-10-15T01:00+02:00,7018
2022-10-15T02:00+02:00,7171.5
2022-10-15T03:00+02:00,7053.7
2022-10-15T04:00+02:00,6856.3
2022-10-15T05:00+02:00,6701.5
2022-10-15T06:00+02:00,6917.3
2022-10-15T07:00+02:00,6947.2
2022-10-15T08:00+02:00,6432.1
2022-10-15T09:00+02:00,6499.8
2022-10-15T10:00+02:00,6390.7
2022-10-15T11:00+02:00,7085.7
2022-10-15T12:00+02:00,7764.5
2022-10-15T13:00+02:00,7485.6
2022-10-15T14:00+02:00,7715.3
2022-10-15T15:00+02:00,7778.2
2022-10-15T16:00+02:00,7763.8
2022-10-15T17:00+02:00,7446
2022-10-15T18:00+02:00,7238.7
2022-10-15T19:00+02:00,7149.5
2022-10-15T20:00+02:00,6644.3
2022-10-15T21:00+02:00,7196.4
2022-10-15T22:00+02:00,7038.5
2022-10-15T23:00+02:00,6933.7
2022-10-16T00:00+02:00,7093.6
2022-10-16T01:00+02:00,6565.4
2022-10-16T02:00+02:00,6547.6
2022-10-16T03:00+02:00,6461.3
2022-10-16T04:00+02:00,6304.4
2022-10-16T05:00+02:00,6265
2022-10-16T06:00+02:00,6320.5
2022-10-16T07:00+02:00,6308
2022-10-16T08:00+02:00,6405.8
2022-10-16T09:00+02:00,6519.5
2022-10-16T10:00+02:00,6838.6
2022-10-16T11:00+02:00,7142.3
2022-10-16T12:00+02:00,6985.1
2022-10-16T13:00+02:00,7075.4
2022-10-16T14:00+02:00,6825.3
2022-10-16T15:00+02:00,6532.1
2022-10-16T16:00+02:00,6712.8
2022-10-16T17:00+02:00,6466.8
2022-10-16T18:00+02:00,5971.1
2022-10-16T19:00+02:00,6159.8
2022-10-16T20:00+02:00,6366.2
2022-10-16T21:00+02:00,6085.6
2022-10-16T22:00+02:00,6405.8
2022-10-16T23:00+02:00,6826.9
2022-10-17T00:00+02:00,6886.2
2022-10-17T01:00+02:00,6552.4
2022-10-17T02:00+02:00,6624.9
2022-10-17T03:00+02:00,6770.3
2022-10-17T04:00+02:00,6806.5
2022-10-17T05:00+02:00,6811.6
2022-10-17T06:00+02:00,7133.8
2022-10-17T07:00+02:00,7112.5
2022-10-17T08:00+02:00,7292.8
2022-10-17T09:00+02:00,7388
2022-10-17T10:00+02:00,7655.9
2022-10-17T11:00+02:00,7561.4
2022-10-17T12:00+02:00,7927
2022-10-17T13:00+02:00,7741.8
2022-10-17T14:00+02:00,7740.1
2022-10-17T15:00+02:00,7762.9
2022-10-17T16:00+02:00,7557
2022-10-17T17:00+02:00,7226.9
2022-10-17T18:00+02:00,6799.1
2022-10-17T19:00+02:00,7109.5
2022-10-17T20:00+02:00,7177.4
2022-10-17T21:00+02:00,6696.1
2022-10-17T22:00+02:00,6642.5
2022-10-17T23:00+02:00,6531.8
2022-10-18T00:00+02:00,6510.5
2022-10-18T01:00+02:00,6664.3
2022-10-18T02:00+02:00,6595.9
2022-10-18T03:00+02:00,6421.6
2022-10-18T04:00+02:00,6831.7
2022-10-18T05:00+02:00,6590.9
2022-10-18T06:00+02:00,6564
2022-10-18T07:00+02:00,6253.9
2022-10-18T08:00+02:00,7089.4
2022-10-18T09:00+02:00,7406.5
2022-10-18T10:00+02:00,7300.4
2022-10-18T11:00+02:00,7262.3
2022-10-18T12:00+02:00,7486.6
2022-10-18T13:00+02:00,7281.4
2022-10-18T14:00+02:00,7591.1
2022-10-18T15:00+02:00,7127
2022-10-18T16:00+02:00,7044.9
2022-10-18T17:00+02:00,6862.2
2022-10-18T18:00+02:00,6740.5
2022-10-18T19:00+02:00,7053.5
2022-10-18T20:00+02:00,7089.7
2022-10-18T21:00+02:00,6624.2
2022-10-18T22:00+02:00,6310.5
2022-10-18T23:00+02:00,6463.4
2022-10-19T00:00+02:00,6518.3
2022-10-19T01:00+02:00,6813.6
2022-10-19T02:00+02:00,6908.2
2022-10-19T03:00+02:00,6876.5
2022-10-19T04:00+02:00,6789.8
2022-10-19T05:00+02:00,6247.6
2022-10-19T06:00+02:00,6277.2
2022-10-19T07:00+02:00,6214.1
2022-10-19T08:00+02:00,7053.1
2022-10-19T09:00+02:00,7404.1
2022-10-19T10:00+02:00,7353.3
2022-10-19T11:00+02:00,7380.3
2022-10-19T12:00+02:00,7477.2
2022-10-19T13:00+02:00,7525
2022-10-19T14:00+02:00,8047.9
2022-10-19T15:00+02:00,7656.5
2022-10-19T16:00+02:00,7319.1
2022-10-19T17:00+02:00,6670.8
2022-10-19T18:00+02:00,6788.6
2022-10-19T19:00+02:00,7175.4
2022-10-19T20:00+02:00,7104.4
2022-10-19T21:00+02:00,6637.8
2022-10-19T22:00+02:00,6441.2
2022-10-19T23:00+02:00,6469
2022-10-20T00:00+02:00,6568.6
2022-10-20T01:00+02:00,6613.6
2022-10-20T02:00+02:00,6816.9
2022-10-20T03:00+02:00,6961.4
2022-10-20T04:00+02:00,6894.1
2022-10-20T05:00+02:00,6714.6
2022-10-20T06:00+02:00,6247.8
2022-10-20T07:00+02:00,6327.1
2022-10-20T08:00+02:00,7044.8
2022-10-20T09:00+02:00,7421.1
2022-10-20T10:00+02:00,7459.6
2022-10-20T11:00+02:00,7573.9
2022-10-20T12:00+02:00,7699.2
2022-10-20T13:00+02:00,7239.1
2022-10-20T14:00+02:00,7253.3
2022-10-20T15:00+02:00,7145.7
2022-10-20T16:00+02:00,7080
2022-10-20T17:00+02:00,7021
2022-10-20T18:00+02:00,7060.5
2022-10-20T19:00+02:00,7379.3
2022-10-20T20:00+02:00,7194.3
2022-10-20T21:00+02:00,6739.4
2022-10-20T22:00+02:00,6339.1
2022-10-20T23:00+02:00,6619.5
2022-10-21T00:00+02:00,6176
2022-10-21T01:00+02:00,6965.7
2022-10-21T02:00+02:00,6650.8
2022-10-21T03:00+02:00,6574.8
2022-10-21T04:00+02:00,6700.3
2022-10-21T05:00+02:00,6640.5
2022-10-21T06:00+02:00,6244.3
2022-10-21T07:00+02:00,6299.1
2022-10-21T08:00+02:00,7097
2022-10-21T09:00+02:00,7562
2022-10-21T10:00+02:00,7809.3
2022-10-21T11:00+02:00,8003.6
2022-10-21T12:00+02:00,8154.8
2022-10-21T13:00+02:00,7714.4
2022-10-21T14:00+02:00,7559.1
2022-10-21T15:00+02:00,7387.9
2022-10-21T16:00+02:00,7228
2022-10-21T17:00+02:00,7153.1
2022-10-21T18:00+02:00,7261
2022-10-21T19:00+02:00,7447.5
2022-10-21T20:00+02:00,7294.5
2022-10-21T21:00+02:00,6806.5
2022-10-21T22:00+02:00,6414.7
2022-10-21T23:00+02:00,6543.5
2022-10-22T00:00+02:00,6348.4
2022-10-22T01:00+02:00,6740.1
2022-10-22T02:00+02:00,7764.8
2022-10-22T03:00+02:00,7579.9
2022-10-22T04:00+02:00,7347.5
2022-10-22T05:00+02:00,7352.7
2022-10-22T06:00+02:00,7629.1
2022-10-22T07:00+02:00,7792.7
2022-10-22T08:00+02:00,7737.3
2022-10-22T09:00+02:00,7526.1
2022-10-22T10:00+02:00,7574.1
2022-10-22T11:00+02:00,7882.6
2022-10-22T12:00+02:00,8082.8
2022-10-22T13:00+02:00,8511.9
2022-10-22T14:00+02:00,8661.1
2022-10-22T15:00+02:00,8410.8
2022-10-22T16:00+02:00,8228
2022-10-22T17:00+02:00,7921.6
2022-10-22T18:00+02:00,6743.4
2022-10-22T19:00+02:00,6446.6
2022-10-22T20:00+02:00,6639
2022-10-22T21:00+02:00,6403.2
2022-10-22T22:00+02:00,6628.4
2022-10-22T23:00+02:00,7210
2022-10-23T00:00+02:00,7484.1
2022-10-23T01:00+02:00,6901.6
2022-10-23T02:00+02:00,6851.6
2022-10-23T03:00+02:00,6753.5
2022-10-23T04:00+02:00,6831.5
2022-10-23T05:00+02:00,6769
2022-10-23T06:00+02:00,6812.9
2022-10-23T07:00+02:00,6685.3
2022-10-23T08:00+02:00,6260.2
2022-10-23T09:00+02:00,6254
2022-10-23T10:00+02:00,6505.9
2022-10-23T11:00+02:00,7138.4
2022-10-23T12:00+02:00,7492.1
2022-10-23T13:00+02:00,7460.7
2022-10-23T14:00+02:00,7242.4
2022-10-23T15:00+02:00,7165.4
2022-10-23T16:00+02:00,7139.4
2022-10-23T17:00+02:00,6923.8
2022-10-23T18:00+02:00,6583.9
2022-10-23T19:00+02:00,6807
2022-10-23T20:00+02:00,6775.3
2022-10-23T21:00+02:00,6848.2
2022-10-23T22:00+02:00,7671.9
2022-10-23T23:00+02:00,7470.9
2022-10-24T00:00+02:00,7283.4
2022-10-24T01:00+02:00,7270.6
2022-10-24T02:00+02:00,7328.5
2022-10-24T03:00+02:00,7126.9
2022-10-24T04:00+02:00,7063.8
2022-10-24T05:00+02:00,7171.5
2022-10-24T06:00+02:00,7484.5
2022-10-24T07:00+02:00,7952.4
2022-10-24T08:00+02:00,7593.1
2022-10-24T09:00+02:00,7868.3
2022-10-24T10:00+02:00,8093.1
2022-10-24T11:00+02:00,8807.7
2022-10-24T12:00+02:00,9288
2022-10-24T13:00+02:00,9226.9
2022-10-24T14:00+02:00,9257.6
2022-10-24T15:00+02:00,9106.6
2022-10-24T16:00+02:00,8686.1
2022-10-24T17:00+02:00,8523
2022-10-24T18:00+02:00,7656.5
2022-10-24T19:00+02:00,7770.6
2022-10-24T20:00+02:00,7529.8
2022-10-24T21:00+02:00,7306.6
2022-10-24T22:00+02:00,7193.6
2022-10-24T23:00+02:00,7564.3
2022-10-25T00:00+02:00,7590.2
2022-10-25T01:00+02:00,6828.5
2022-10-25T02:00+02:00,7265.4
2022-10-25T03:00+02:00,7214.1
2022-10-25T04:00+02:00,7026.9
2022-10-25T05:00+02:00,6764
2022-10-25T06:00+02:00,6549.9
2022-10-25T07:00+02:00,6895.4
2022-10-25T08:00+02:00,7545.1
2022-10-25T09:00+02:00,7823.3
2022-10-25T10:00+02:00,7671.2
2022-10-25T11:00+02:00,7640.2
2022-10-25T12:00+02:00,7934.8
2022-10-25T13:00+02:00,8185.6
2022-10-25T14:00+02:00,8079.9
2022-10-25T15:00+02:00,7801.2
2022-10-25T16:00+02:00,7318.7
2022-10-25T17:00+02:00,7042.6
2022-10-25T18:00+02:00,7086.2
2022-10-25T19:00+02:00,7473
2022-10-25T20:00+02:00,7333.2
2022-10-25T21:00+02:00,6915.2
2022-10-25T22:00+02:00,6552.2
2022-10-25T23:00+02:00,6494.9
2022-10-26T00:00+02:00,6610.6
2022-10-26T01:00+02:00,6836.6
2022-10-26T02:00+02:00,6724.9
2022-10-26T03:00+02:00,6791.2
2022-10-26T04:00+02:00,6570.2
2022-10-26T05:00+02:00,6473.7
2022-10-26T06:00+02:00,6249.3
2022-10-26T07:00+02:00,6530.8
2022-10-26T08:00+02:00,7422.2
2022-10-26T09:00+02:00,7809.1
2022-10-26T10:00+02:00,7729.9
2022-10-26T11:00+02:00,7687.6
2022-10-26T12:00+02:00,7749.7
2022-10-26T13:00+02:00,7499.6
2022-10-26T14:00+02:00,7429.7
2022-10-26T15:00+02:00,7200.5
2022-10-26T16:00+02:00,6840.1
2022-10-26T17:00+02:00,6877.1
2022-10-26T18:00+02:00,6996.1
2022-10-26T19:00+02:00,7453.4
2022-10-26T20:00+02:00,7331.8
2022-10-26T21:00+02:00,6881.3
2022-10-26T22:00+02:00,6645.9
2022-10-26T23:00+02:00,7208.9
2022-10-27T00:00+02:00,7144.7
2022-10-27T01:00+02:00,6292.5
2022-10-27T02:00+02:00,6303.8
2022-10-27T03:00+02:00,6167.2
2022-10-27T04:00+02:00,6254.3
2022-10-27T05:00+02:00,5999.5
2022-10-27T06:00+02:00,5667.1
2022-10-27T07:00+02:00,6500.2
2022-10-27T08:00+02:00,7378.1
2022-10-27T09:00+02:00,7720.7
2022-10-27T10:00+02:00,7593.1
2022-10-27T11:00+02:00,7513.2
2022-10-27T12:00+02:00,7647.4
2022-10-27T13:00+02:00,7427.4
2022-10-27T14:00+02:00,7074.3
2022-10-27T15:00+02:00,6836.9
2022-10-27T16:00+02:00,6814
2022-10-27T17:00+02:00,6813.4
2022-10-27T18:00+02:00,6982.7
2022-10-27T19:00+02:00,7386.4
2022-10-27T20:00+02:00,7318.6
2022-10-27T21:00+02:00,6871
2022-10-27T22:00+02:00,6449
2022-10-27T23:00+02:00,6198.6
2022-10-28T00:00+02:00,5919.8
2022-10-28T01:00+02:00,6279.5
2022-10-28T02:00+02:00,6179.4
2022-10-28T03:00+02:00,5926.8
2022-10-28T04:00+02:00,5795.7
2022-10-28T05:00+02:00,5688.6
2022-10-28T06:00+02:00,5992
2022-10-28T07:00+02:00,6412
2022-10-28T08:00+02:00,7341.5
2022-10-28T09:00+02:00,7735.8
2022-10-28T10:00+02:00,7730
2022-10-28T11:00+02:00,7675.3
2022-10-28T12:00+02:00,7691.2
2022-10-28T13:00+02:00,7278.2
2022-10-28T14:00+02:00,7069.7
2022-10-28T15:00+02:00,7104.1
2022-10-28T16:00+02:00,6782.1
2022-10-28T17:00+02:00,6705.8
2022-10-28T18:00+02:00,6876.3
2022-10-28T19:00+02:00,7326
2022-10-28T20:00+02:00,7191.9
2022-10-28T21:00+02:00,6763.5
2022-10-28T22:00+02:00,6542.1
2022-10-28T23:00+02:00,6106.8
2022-10-29T00:00+02:00,6019.6
2022-10-29T01:00+02:00,5673.4
2022-10-29T02:00+02:00,6033.6
2022-10-29T03:00+02:00,5995.6
2022-10-29T04:00+02:00,6194.9
2022-10-29T05:00+02:00,6213.6
2022-10-29T06:00+02:00,6173
2022-10-29T07:00+02:00,5810.2
2022-10-29T08:00+02:00,5849.7
2022-10-29T09:00+02:00,5810.6
2022-10-29T10:00+02:00,5964.7
2022-10-29T11:00+02:00,5980
2022-10-29T12:00+02:00,6390.5
2022-10-29T13:00+02:00,7234.4
2022-10-29T14:00+02:00,7160.3
2022-10-29T15:00+02:00,6969.2
2022-10-29T16:00+02:00,6641.3
2022-10-29T17:00+02:00,5795.9
2022-10-29T18:00+02:00,6033.9
2022-10-29T19:00+02:00,6491.8
2022-10-29T20:00+02:00,6438
2022-10-29T21:00+02:00,5972.8
2022-10-29T22:00+02:00,5667.4
2022-10-29T23:00+02:00,5544.1
2022-10-30T00:00+02:00,5642
2022-10-30T01:00+02:00,6107.4
2022-10-30T02:00+02:00,6422.6
2022-10-30T02:00+01:00,6411.3
2022-10-30T03:00+01:00,6141.9
2022-10-30T04:00+01:00,5856.1
2022-10-30T05:00+01:00,5918.4
2022-10-30T06:00+01:00,5947.8
2022-10-30T07:00+01:00,6163.8
2022-10-30T08:00+01:00,5461.2
2022-10-30T09:00+01:00,5792.5
2022-10-30T10:00+01:00,6016.8
2022-10-30T11:00+01:00,6498.9
2022-10-30T12:00+01:00,6694.3
2022-10-30T13:00+01:00,6714.6
2022-10-30T14:00+01:00,6484.6
2022-10-30T15:00+01:00,5643.6
2022-10-30T16:00+01:00,5184.4
2022-10-30T17:00+01:00,5508.1
2022-10-30T18:00+01:00,6275
2022-10-30T19:00+01:00,6575.3
2022-10-30T20:00+01:00,6276.6
2022-10-30T21:00+01:00,5905.8
2022-10-30T22:00+01:00,5593.3
2022-10-30T23:00+01:00,5455.1
2022-10-31T00:00+01:00,5453
2022-10-31T01:00+01:00,5393.3
2022-10-31T02:00+01:00,5570.9
2022-10-31T03:00+01:00,5875.9
2022-10-31T04:00+01:00,5858.3
2022-10-31T05:00+01:00,5849.6
2022-10-31T06:00+01:00,5941.4
2022-10-31T07:00+01:00,6259.1
2022-10-31T08:00+01:00,6976.8
2022-10-31T09:00+01:00,7270.9
2022-10-31T10:00+01:00,7224.8
2022-10-31T11:00+01:00,7410.1
2022-10-31T12:00+01:00,7721.6
2022-10-31T13:00+01:00,8199.4
2022-10-31T14:00+01:00,7602.8
2022-10-31T15:00+01:00,6860
2022-10-31T16:00+01:00,6796.4
2022-10-31T17:00+01:00,6982.6
2022-10-31T18:00+01:00,7355.6
2022-10-31T19:00+01:00,7424.4
2022-10-31T20:00+01:00,7055.9
2022-10-31T21:00+01:00,7245.4
2022-10-31T22:00+01:00,7060.7
2022-10-31T23:00+01:00,6745.4
2022-11-01T00:00+01:00,7070
2022-11-01T01:00+01:00,7039.3
2022-11-01T02:00+01:00,7169.5
2022-11-01T03:00+01:00,6983.5
2022-11-01T04:00+01:00,7011.9
2022-11-01T05:00+01:00,6918.7
2022-11-01T06:00+01:00,6982.6
2022-11-01T07:00+01:00,7501.2
2022-11-01T08:00+01:00,8095.7
2022-11-01T09:00+01:00,8320
2022-11-01T10:00+01:00,8690.7
2022-11-01T11:00+01:00,8679
2022-11-01T12:00+01:00,8900.6
2022-11-01T13:00+01:00,8851.6
2022-11-01T14:00+01:00,8730.4
2022-11-01T15:00+01:00,8136.3
2022-11-01T16:00+01:00,7775.4
2022-11-01T17:00+01:00,7617.9
2022-11-01T18:00+01:00,7692.1
2022-11-01T19:00+01:00,7481.7
2022-11-01T20:00+01:00,7114.9
2022-11-01T21:00+01:00,7122.8
2022-11-01T22:00+01:00,6765.9
2022-11-01T23:00+01:00,7070.9
2022-11-02T00:00+01:00,7136.4
2022-11-02T01:00+01:00,6665.5
2022-11-02T02:00+01:00,7257.4
2022-11-02T03:00+01:00,7359.9
2022-11-02T04:00+01:00,7298.9
2022-11-02T05:00+01:00,7217.9
2022-11-02T06:00+01:00,6989.3
2022-11-02T07:00+01:00,7118
2022-11-02T08:00+01:00,7338.8
2022-11-02T09:00+01:00,7667
2022-11-02T10:00+01:00,7657.8
2022-11-02T11:00+01:00,7852.5
2022-11-02T12:00+01:00,8090
2022-11-02T13:00+01:00,8302
2022-11-02T14:00+01:00,7645.8
2022-11-02T15:00+01:00,7406.3
