Time,Direct_irradiation
2023-09-25 10:00:00,162.57
2023-09-25 11:00:00,164.1
2023-09-25 12:00:00,151.18
2023-09-25 13:00:00,145.42
2023-09-25 14:00:00,124.04
2023-09-25 15:00:00,99.28
2023-09-25 16:00:00,59.81
2023-09-25 17:00:00,5.92
2023-09-25 18:00:00,1.15
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 06:00:00,21.86
2023-09-26 07:00:00,266.66
2023-09-26 08:00:00,464.49
2023-09-26 09:00:00,581.06
2023-09-26 10:00:00,645.17
2023-09-26 11:00:00,642.67
2023-09-26 12:00:00,590.57
2023-09-26 13:00:00,574.35
2023-09-26 14:00:00,514.23
2023-09-26 15:00:00,418.34
2023-09-26 16:00:00,230.6
2023-09-26 17:00:00,18.41
2023-09-26 18:00:00,1.57
2023-09-26 19:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 06:00:00,7.76
2023-09-27 07:00:00,29.45
2023-09-27 08:00:00,68.52
2023-09-27 09:00:00,81.58
2023-09-27 10:00:00,77.76
2023-09-27 11:00:00,78.56
2023-09-27 12:00:00,66.53
2023-09-27 13:00:00,70.81
2023-09-27 14:00:00,63.76
2023-09-27 15:00:00,41.85
2023-09-27 16:00:00,22.61
2023-09-27 17:00:00,0.49
2023-09-27 18:00:00,0.54
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 06:00:00,8.65
2023-09-28 07:00:00,85.91
2023-09-28 08:00:00,201.61
2023-09-28 09:00:00,241.28
2023-09-28 10:00:00,247.75
2023-09-28 11:00:00,280.52
2023-09-28 12:00:00,237.74
2023-09-28 13:00:00,233.64
2023-09-28 14:00:00,199.53
2023-09-28 15:00:00,150.74
2023-09-28 16:00:00,71.67
2023-09-28 17:00:00,6.89
2023-09-28 18:00:00,0.72
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,4.68
2023-09-29 07:00:00,45.59
2023-09-29 08:00:00,87.38
2023-09-29 09:00:00,118.45
2023-09-29 10:00:00,119.41
2023-09-29 11:00:00,128.92
2023-09-29 12:00:00,112.67
2023-09-29 13:00:00,113.49
2023-09-29 14:00:00,86.55
2023-09-29 15:00:00,61.4
2023-09-29 16:00:00,31.6
2023-09-29 17:00:00,0.58
2023-09-29 18:00:00,0.33
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 06:00:00,7.75
2023-09-30 07:00:00,69.23
2023-09-30 08:00:00,119.9
2023-09-30 09:00:00,156.24
2023-09-30 10:00:00,160.91
2023-09-30 11:00:00,168.81
2023-09-30 12:00:00,156.03
2023-09-30 13:00:00,151.56
2023-09-30 14:00:00,125.94
2023-09-30 15:00:00,90.32
2023-09-30 16:00:00,49.32
2023-09-30 17:00:00,1.78
2023-09-30 18:00:00,0.26
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,20.71
2023-10-01 07:00:00,319.74
2023-10-01 08:00:00,463.44
2023-10-01 09:00:00,565.46
2023-10-01 10:00:00,586.56
2023-10-01 11:00:00,610.06
2023-10-01 12:00:00,550.98
2023-10-01 13:00:00,537.76
2023-10-01 14:00:00,491.54
2023-10-01 15:00:00,389.46
2023-10-01 16:00:00,230.78
2023-10-01 17:00:00,17.79
2023-10-01 18:00:00,0.24
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,14.26
2023-10-02 07:00:00,357.09
2023-10-02 08:00:00,520.65
2023-10-02 09:00:00,615.36
2023-10-02 10:00:00,629.7
2023-10-02 11:00:00,653.32
2023-10-02 12:00:00,599.65
2023-10-02 13:00:00,595.87
2023-10-02 14:00:00,543.39
2023-10-02 15:00:00,431.57
2023-10-02 16:00:00,257.09
2023-10-02 17:00:00,16.61
2023-10-02 18:00:00,0.17
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,5.23
2023-10-03 07:00:00,116.02
2023-10-03 08:00:00,203.66
2023-10-03 09:00:00,282.63
2023-10-03 10:00:00,293.6
2023-10-03 11:00:00,298.75
2023-10-03 12:00:00,270.31
2023-10-03 13:00:00,257.14
2023-10-03 14:00:00,219.48
2023-10-03 15:00:00,156.17
2023-10-03 16:00:00,78.75
2023-10-03 17:00:00,1.77
2023-10-03 18:00:00,0.05
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,3.47
2023-10-04 07:00:00,48.64
2023-10-04 08:00:00,100.97
2023-10-04 09:00:00,131.68
2023-10-04 10:00:00,144.2
2023-10-04 11:00:00,148.35
2023-10-04 12:00:00,133.95
2023-10-04 13:00:00,127.08
2023-10-04 14:00:00,105.5
2023-10-04 15:00:00,66.76
2023-10-04 16:00:00,33.2
2023-10-04 17:00:00,0.15
2023-10-04 18:00:00,0.02
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,2.9
2023-10-05 07:00:00,35.77
2023-10-05 08:00:00,74.58
2023-10-05 09:00:00,100.58
2023-10-05 10:00:00,111.38
2023-10-05 11:00:00,108.7
2023-10-05 12:00:00,103.07
2023-10-05 13:00:00,93.82
2023-10-05 14:00:00,78.26
2023-10-05 15:00:00,47.47
2023-10-05 16:00:00,23.81
2023-10-05 17:00:00,0.15
2023-10-05 18:00:00,0.01
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,3.26
2023-10-06 07:00:00,83.08
2023-10-06 08:00:00,172.72
2023-10-06 09:00:00,248.12
2023-10-06 10:00:00,263.05
2023-10-06 11:00:00,272.71
2023-10-06 12:00:00,254.33
2023-10-06 13:00:00,254.25
2023-10-06 14:00:00,216.45
2023-10-06 15:00:00,152.51
2023-10-06 16:00:00,73.02
2023-10-06 17:00:00,0.39
2023-10-06 18:00:00,0.01
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,1.28
2023-10-07 07:00:00,84.26
2023-10-07 08:00:00,153.43
2023-10-07 09:00:00,189.43
2023-10-07 10:00:00,239.83
2023-10-07 11:00:00,286.0
2023-10-07 12:00:00,295.63
2023-10-07 13:00:00,307.04
2023-10-07 14:00:00,276.63
2023-10-07 15:00:00,199.42
2023-10-07 16:00:00,63.86
2023-10-07 17:00:00,3.53
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,2.2
2023-10-08 07:00:00,162.64
2023-10-08 08:00:00,293.5
2023-10-08 09:00:00,377.29
2023-10-08 10:00:00,446.42
2023-10-08 11:00:00,529.66
2023-10-08 12:00:00,540.09
2023-10-08 13:00:00,549.75
2023-10-08 14:00:00,511.1
2023-10-08 15:00:00,367.17
2023-10-08 16:00:00,104.82
2023-10-08 17:00:00,0.05
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,1.54
2023-10-09 07:00:00,144.28
2023-10-09 08:00:00,275.61
2023-10-09 09:00:00,357.47
2023-10-09 10:00:00,423.76
2023-10-09 11:00:00,503.46
2023-10-09 12:00:00,527.9
2023-10-09 13:00:00,536.77
2023-10-09 14:00:00,486.3
2023-10-09 15:00:00,343.8
2023-10-09 16:00:00,86.85
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,1.34
2023-10-10 07:00:00,119.56
2023-10-10 08:00:00,230.54
2023-10-10 09:00:00,295.18
2023-10-10 10:00:00,375.49
2023-10-10 11:00:00,469.89
2023-10-10 12:00:00,494.57
2023-10-10 13:00:00,502.56
2023-10-10 14:00:00,456.79
2023-10-10 15:00:00,319.6
2023-10-10 16:00:00,80.27
2023-10-10 17:00:00,1.17
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,1.07
2023-10-11 07:00:00,100.81
2023-10-11 08:00:00,209.23
2023-10-11 09:00:00,264.43
2023-10-11 10:00:00,307.08
2023-10-11 11:00:00,369.53
2023-10-11 12:00:00,396.07
2023-10-11 13:00:00,408.54
2023-10-11 14:00:00,352.44
2023-10-11 15:00:00,216.79
2023-10-11 16:00:00,52.48
2023-10-11 17:00:00,4.37
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.98
2023-10-12 07:00:00,138.63
2023-10-12 08:00:00,286.04
2023-10-12 09:00:00,363.14
2023-10-12 10:00:00,435.01
2023-10-12 11:00:00,517.82
2023-10-12 12:00:00,536.45
2023-10-12 13:00:00,540.26
2023-10-12 14:00:00,480.66
2023-10-12 15:00:00,329.76
2023-10-12 16:00:00,85.58
2023-10-12 17:00:00,1.04
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.58
2023-10-13 07:00:00,69.48
2023-10-13 08:00:00,157.65
2023-10-13 09:00:00,210.78
2023-10-13 10:00:00,252.29
2023-10-13 11:00:00,298.49
2023-10-13 12:00:00,276.94
2023-10-13 13:00:00,282.12
2023-10-13 14:00:00,243.89
2023-10-13 15:00:00,141.72
2023-10-13 16:00:00,37.63
2023-10-13 17:00:00,6.84
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,1.07
2023-10-14 07:00:00,275.71
2023-10-14 08:00:00,542.74
2023-10-14 09:00:00,675.47
2023-10-14 10:00:00,757.0
2023-10-14 11:00:00,792.03
2023-10-14 12:00:00,761.16
2023-10-14 13:00:00,732.68
2023-10-14 14:00:00,660.27
2023-10-14 15:00:00,500.84
2023-10-14 16:00:00,191.99
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.59
2023-10-15 07:00:00,149.19
2023-10-15 08:00:00,259.0
2023-10-15 09:00:00,317.05
2023-10-15 10:00:00,340.79
2023-10-15 11:00:00,354.04
2023-10-15 12:00:00,343.97
2023-10-15 13:00:00,355.0
2023-10-15 14:00:00,306.14
2023-10-15 15:00:00,207.78
2023-10-15 16:00:00,45.82
2023-10-15 17:00:00,3.43
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.27
2023-10-16 07:00:00,35.87
2023-10-16 08:00:00,71.26
2023-10-16 09:00:00,88.31
2023-10-16 10:00:00,95.59
2023-10-16 11:00:00,100.67
2023-10-16 12:00:00,92.67
2023-10-16 13:00:00,92.0
2023-10-16 14:00:00,76.58
2023-10-16 15:00:00,49.47
2023-10-16 16:00:00,19.29
2023-10-16 17:00:00,4.66
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.33
2023-10-17 07:00:00,176.47
2023-10-17 08:00:00,345.53
2023-10-17 09:00:00,442.06
2023-10-17 10:00:00,490.46
2023-10-17 11:00:00,493.5
2023-10-17 12:00:00,473.65
2023-10-17 13:00:00,476.02
2023-10-17 14:00:00,409.79
2023-10-17 15:00:00,279.21
2023-10-17 16:00:00,63.03
2023-10-17 17:00:00,4.29
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.29
2023-10-18 07:00:00,301.42
2023-10-18 08:00:00,558.29
2023-10-18 09:00:00,673.32
2023-10-18 10:00:00,734.45
2023-10-18 11:00:00,752.53
2023-10-18 12:00:00,739.34
2023-10-18 13:00:00,730.36
2023-10-18 14:00:00,655.13
2023-10-18 15:00:00,484.9
2023-10-18 16:00:00,183.7
2023-10-18 17:00:00,4.64
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.17
2023-10-19 07:00:00,227.69
2023-10-19 08:00:00,478.15
2023-10-19 09:00:00,606.44
2023-10-19 10:00:00,666.39
2023-10-19 11:00:00,682.6
2023-10-19 12:00:00,666.74
2023-10-19 13:00:00,648.13
2023-10-19 14:00:00,570.54
2023-10-19 15:00:00,402.16
2023-10-19 16:00:00,100.46
2023-10-19 17:00:00,4.04
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.1
2023-10-20 07:00:00,122.59
2023-10-20 08:00:00,337.39
2023-10-20 09:00:00,455.02
2023-10-20 10:00:00,509.51
2023-10-20 11:00:00,548.63
2023-10-20 12:00:00,509.58
2023-10-20 13:00:00,505.03
2023-10-20 14:00:00,450.66
2023-10-20 15:00:00,301.3
2023-10-20 16:00:00,34.71
2023-10-20 17:00:00,6.62
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.06
2023-10-21 07:00:00,73.54
2023-10-21 08:00:00,224.01
2023-10-21 09:00:00,310.4
2023-10-21 10:00:00,338.8
2023-10-21 11:00:00,359.71
2023-10-21 12:00:00,332.45
2023-10-21 13:00:00,336.8
2023-10-21 14:00:00,286.21
2023-10-21 15:00:00,190.13
2023-10-21 16:00:00,26.25
2023-10-21 17:00:00,5.44
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.03
2023-10-22 07:00:00,48.29
2023-10-22 08:00:00,159.88
2023-10-22 09:00:00,228.38
2023-10-22 10:00:00,250.3
2023-10-22 11:00:00,261.71
2023-10-22 12:00:00,250.82
2023-10-22 13:00:00,244.98
2023-10-22 14:00:00,211.99
2023-10-22 15:00:00,134.45
2023-10-22 16:00:00,22.14
2023-10-22 17:00:00,4.17
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.02
2023-10-23 07:00:00,261.55
2023-10-23 08:00:00,505.88
2023-10-23 09:00:00,648.09
2023-10-23 10:00:00,715.57
2023-10-23 11:00:00,747.05
2023-10-23 12:00:00,743.26
2023-10-23 13:00:00,682.51
2023-10-23 14:00:00,586.53
2023-10-23 15:00:00,396.36
2023-10-23 16:00:00,106.41
2023-10-23 17:00:00,5.16
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.01
2023-10-24 07:00:00,187.8
2023-10-24 08:00:00,394.37
2023-10-24 09:00:00,531.56
2023-10-24 10:00:00,587.98
2023-10-24 11:00:00,645.09
2023-10-24 12:00:00,632.63
2023-10-24 13:00:00,567.18
2023-10-24 14:00:00,489.04
2023-10-24 15:00:00,294.8
2023-10-24 16:00:00,40.89
2023-10-24 17:00:00,3.93
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,156.4
2023-10-25 08:00:00,389.83
2023-10-25 09:00:00,559.8
2023-10-25 10:00:00,625.3
2023-10-25 11:00:00,662.38
2023-10-25 12:00:00,646.77
2023-10-25 13:00:00,580.05
2023-10-25 14:00:00,478.88
2023-10-25 15:00:00,304.16
2023-10-25 16:00:00,42.68
2023-10-25 17:00:00,3.33
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,5.35
2023-10-26 08:00:00,8.37
2023-10-26 09:00:00,13.17
2023-10-26 10:00:00,18.49
2023-10-26 11:00:00,21.05
2023-10-26 12:00:00,20.09
2023-10-26 13:00:00,16.05
2023-10-26 14:00:00,10.77
2023-10-26 15:00:00,6.59
2023-10-26 16:00:00,3.04
2023-10-26 17:00:00,0.57
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,126.31
2023-10-27 08:00:00,390.29
2023-10-27 09:00:00,552.54
2023-10-27 10:00:00,637.51
2023-10-27 11:00:00,704.21
2023-10-27 12:00:00,691.42
2023-10-27 13:00:00,642.2
2023-10-27 14:00:00,525.81
2023-10-27 15:00:00,315.43
2023-10-27 16:00:00,35.05
2023-10-27 17:00:00,2.4
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,105.2
2023-10-28 08:00:00,405.44
2023-10-28 09:00:00,592.02
2023-10-28 10:00:00,698.59
2023-10-28 11:00:00,756.47
2023-10-28 12:00:00,754.7
2023-10-28 13:00:00,683.88
2023-10-28 14:00:00,560.66
2023-10-28 15:00:00,346.1
2023-10-28 16:00:00,33.71
2023-10-28 17:00:00,1.99
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,48.04
2023-10-29 08:00:00,244.5
2023-10-29 09:00:00,385.04
2023-10-29 10:00:00,469.97
2023-10-29 11:00:00,546.91
2023-10-29 12:00:00,535.86
2023-10-29 13:00:00,497.8
2023-10-29 14:00:00,389.17
2023-10-29 15:00:00,209.63
