Time,Global_radiation
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.33
2023-10-17 07:00:00,41.49
2023-10-17 08:00:00,138.06
2023-10-17 09:00:00,244.17
2023-10-17 10:00:00,336.31
2023-10-17 11:00:00,396.9
2023-10-17 12:00:00,414.02
2023-10-17 13:00:00,385.22
2023-10-17 14:00:00,309.63
2023-10-17 15:00:00,204.92
2023-10-17 16:00:00,93.81
2023-10-17 17:00:00,10.19
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.29
2023-10-18 07:00:00,48.72
2023-10-18 08:00:00,166.16
2023-10-18 09:00:00,295.45
2023-10-18 10:00:00,407.15
2023-10-18 11:00:00,480.31
2023-10-18 12:00:00,500.98
2023-10-18 13:00:00,466.82
2023-10-18 14:00:00,376.54
2023-10-18 15:00:00,248.65
2023-10-18 16:00:00,111.62
2023-10-18 17:00:00,10.91
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.17
2023-10-19 07:00:00,43.51
2023-10-19 08:00:00,152.53
2023-10-19 09:00:00,273.07
2023-10-19 10:00:00,374.07
2023-10-19 11:00:00,439.27
2023-10-19 12:00:00,459.9
2023-10-19 13:00:00,428.54
2023-10-19 14:00:00,346.66
2023-10-19 15:00:00,229.24
2023-10-19 16:00:00,101.14
2023-10-19 17:00:00,8.86
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.1
2023-10-20 07:00:00,37.0
2023-10-20 08:00:00,132.18
2023-10-20 09:00:00,238.24
2023-10-20 10:00:00,325.58
2023-10-20 11:00:00,382.73
2023-10-20 12:00:00,399.08
2023-10-20 13:00:00,369.35
2023-10-20 14:00:00,298.85
2023-10-20 15:00:00,196.79
2023-10-20 16:00:00,85.08
2023-10-20 17:00:00,6.62
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.06
2023-10-21 07:00:00,31.48
2023-10-21 08:00:00,116.36
2023-10-21 09:00:00,211.19
2023-10-21 10:00:00,290.81
2023-10-21 11:00:00,344.22
2023-10-21 12:00:00,359.73
2023-10-21 13:00:00,331.72
2023-10-21 14:00:00,268.49
2023-10-21 15:00:00,175.73
2023-10-21 16:00:00,74.97
2023-10-21 17:00:00,5.44
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.03
2023-10-22 07:00:00,25.94
2023-10-22 08:00:00,99.58
2023-10-22 09:00:00,182.86
2023-10-22 10:00:00,254.28
2023-10-22 11:00:00,300.9
2023-10-22 12:00:00,314.83
2023-10-22 13:00:00,289.07
2023-10-22 14:00:00,234.17
2023-10-22 15:00:00,152.27
2023-10-22 16:00:00,63.82
2023-10-22 17:00:00,4.17
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.02
2023-10-23 07:00:00,36.23
2023-10-23 08:00:00,142.43
2023-10-23 09:00:00,263.33
2023-10-23 10:00:00,369.42
2023-10-23 11:00:00,438.97
2023-10-23 12:00:00,461.2
2023-10-23 13:00:00,423.13
2023-10-23 14:00:00,342.37
2023-10-23 15:00:00,221.69
2023-10-23 16:00:00,90.52
2023-10-23 17:00:00,5.16
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.01
2023-10-24 07:00:00,32.86
2023-10-24 08:00:00,132.46
2023-10-24 09:00:00,245.94
2023-10-24 10:00:00,345.1
2023-10-24 11:00:00,410.73
2023-10-24 12:00:00,430.0
2023-10-24 13:00:00,393.17
2023-10-24 14:00:00,315.88
2023-10-24 15:00:00,202.43
2023-10-24 16:00:00,80.29
2023-10-24 17:00:00,3.93
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,30.95
2023-10-25 08:00:00,129.48
2023-10-25 09:00:00,242.21
2023-10-25 10:00:00,341.25
2023-10-25 11:00:00,407.61
2023-10-25 12:00:00,426.96
2023-10-25 13:00:00,390.29
2023-10-25 14:00:00,311.92
2023-10-25 15:00:00,200.68
2023-10-25 16:00:00,78.1
2023-10-25 17:00:00,3.33
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,5.35
2023-10-26 08:00:00,23.49
2023-10-26 09:00:00,44.67
2023-10-26 10:00:00,63.66
2023-10-26 11:00:00,76.37
2023-10-26 12:00:00,79.47
2023-10-26 13:00:00,72.42
2023-10-26 14:00:00,57.53
2023-10-26 15:00:00,36.86
2023-10-26 16:00:00,14.13
2023-10-26 17:00:00,0.57
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,29.0
2023-10-27 08:00:00,131.5
2023-10-27 09:00:00,250.85
2023-10-27 10:00:00,358.41
2023-10-27 11:00:00,430.16
2023-10-27 12:00:00,450.52
2023-10-27 13:00:00,411.29
2023-10-27 14:00:00,325.31
2023-10-27 15:00:00,206.11
2023-10-27 16:00:00,76.44
2023-10-27 17:00:00,2.4
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,28.11
2023-10-28 08:00:00,132.51
2023-10-28 09:00:00,255.38
2023-10-28 10:00:00,365.62
2023-10-28 11:00:00,442.3
2023-10-28 12:00:00,463.82
2023-10-28 13:00:00,424.25
2023-10-28 14:00:00,334.84
2023-10-28 15:00:00,211.88
2023-10-28 16:00:00,76.76
2023-10-28 17:00:00,1.99
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,23.47
2023-10-29 08:00:00,114.18
2023-10-29 09:00:00,220.96
2023-10-29 10:00:00,316.14
2023-10-29 11:00:00,381.64
2023-10-29 12:00:00,400.75
2023-10-29 13:00:00,367.17
2023-10-29 14:00:00,289.77
2023-10-29 15:00:00,182.19
2023-10-29 16:00:00,64.47
2023-10-29 17:00:00,1.37
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,21.72
2023-10-30 08:00:00,112.13
2023-10-30 09:00:00,219.68
2023-10-30 10:00:00,314.72
2023-10-30 11:00:00,380.35
2023-10-30 12:00:00,400.4
2023-10-30 13:00:00,368.44
2023-10-30 14:00:00,290.32
2023-10-30 15:00:00,181.72
2023-10-30 16:00:00,62.69
2023-10-30 17:00:00,1.1
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,21.45
2023-10-31 08:00:00,115.33
2023-10-31 09:00:00,226.8
2023-10-31 10:00:00,324.74
2023-10-31 11:00:00,392.13
2023-10-31 12:00:00,412.96
2023-10-31 13:00:00,378.93
2023-10-31 14:00:00,297.55
2023-10-31 15:00:00,186.93
2023-10-31 16:00:00,63.04
2023-10-31 17:00:00,0.83
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,16.19
2023-11-01 08:00:00,92.95
2023-11-01 09:00:00,186.04
2023-11-01 10:00:00,268.61
2023-11-01 11:00:00,323.49
2023-11-01 12:00:00,340.4
2023-11-01 13:00:00,311.04
2023-11-01 14:00:00,243.5
2023-11-01 15:00:00,149.69
2023-11-01 16:00:00,49.29
2023-11-01 17:00:00,0.53
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,14.96
2023-11-02 08:00:00,89.4
2023-11-02 09:00:00,180.85
2023-11-02 10:00:00,261.84
2023-11-02 11:00:00,315.19
2023-11-02 12:00:00,333.58
2023-11-02 13:00:00,306.53
2023-11-02 14:00:00,240.08
2023-11-02 15:00:00,145.95
2023-11-02 16:00:00,46.77
2023-11-02 17:00:00,0.36
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,8.06
2023-11-03 08:00:00,51.75
2023-11-03 09:00:00,105.9
2023-11-03 10:00:00,154.78
2023-11-03 11:00:00,186.58
2023-11-03 12:00:00,197.36
2023-11-03 13:00:00,181.47
2023-11-03 14:00:00,141.67
2023-11-03 15:00:00,86.35
2023-11-03 16:00:00,27.6
2023-11-03 17:00:00,0.19
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,7.36
2023-11-04 08:00:00,48.24
2023-11-04 09:00:00,98.79
2023-11-04 10:00:00,144.05
2023-11-04 11:00:00,172.9
2023-11-04 12:00:00,180.76
2023-11-04 13:00:00,165.26
2023-11-04 14:00:00,128.13
2023-11-04 15:00:00,76.93
2023-11-04 16:00:00,23.43
2023-11-04 17:00:00,0.09
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,13.98
2023-11-05 08:00:00,98.47
2023-11-05 09:00:00,205.81
2023-11-05 10:00:00,302.49
2023-11-05 11:00:00,363.95
2023-11-05 12:00:00,379.81
2023-11-05 13:00:00,345.51
2023-11-05 14:00:00,265.57
2023-11-05 15:00:00,158.67
2023-11-05 16:00:00,46.61
2023-11-05 17:00:00,0.14
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,13.89
2023-11-06 08:00:00,104.09
2023-11-06 09:00:00,218.07
2023-11-06 10:00:00,322.81
2023-11-06 11:00:00,387.28
2023-11-06 12:00:00,401.13
2023-11-06 13:00:00,361.78
2023-11-06 14:00:00,275.88
2023-11-06 15:00:00,163.02
2023-11-06 16:00:00,46.54
2023-11-06 17:00:00,0.1
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,13.15
2023-11-07 08:00:00,104.67
2023-11-07 09:00:00,222.9
2023-11-07 10:00:00,332.65
2023-11-07 11:00:00,396.45
2023-11-07 12:00:00,408.93
2023-11-07 13:00:00,368.24
2023-11-07 14:00:00,279.83
2023-11-07 15:00:00,162.66
2023-11-07 16:00:00,44.9
2023-11-07 17:00:00,0.07
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,12.15
2023-11-08 08:00:00,102.53
2023-11-08 09:00:00,219.98
2023-11-08 10:00:00,328.38
2023-11-08 11:00:00,391.87
2023-11-08 12:00:00,404.79
2023-11-08 13:00:00,364.39
2023-11-08 14:00:00,277.84
2023-11-08 15:00:00,160.27
2023-11-08 16:00:00,42.92
2023-11-08 17:00:00,0.04
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,11.11
2023-11-09 08:00:00,100.84
2023-11-09 09:00:00,218.33
2023-11-09 10:00:00,327.25
2023-11-09 11:00:00,391.22
2023-11-09 12:00:00,401.58
2023-11-09 13:00:00,359.6
2023-11-09 14:00:00,271.06
2023-11-09 15:00:00,155.45
2023-11-09 16:00:00,40.3
2023-11-09 17:00:00,0.02
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,9.99
2023-11-10 08:00:00,97.86
2023-11-10 09:00:00,214.45
2023-11-10 10:00:00,322.45
2023-11-10 11:00:00,387.58
2023-11-10 12:00:00,397.13
2023-11-10 13:00:00,356.76
2023-11-10 14:00:00,270.46
2023-11-10 15:00:00,154.98
2023-11-10 16:00:00,38.9
2023-11-10 17:00:00,0.01
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,8.05
2023-11-11 08:00:00,85.24
2023-11-11 09:00:00,189.91
2023-11-11 10:00:00,287.47
2023-11-11 11:00:00,344.1
2023-11-11 12:00:00,353.87
2023-11-11 13:00:00,317.96
2023-11-11 14:00:00,240.74
2023-11-11 15:00:00,136.56
2023-11-11 16:00:00,33.1
2023-11-11 17:00:00,0.01
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,6.15
2023-11-12 08:00:00,71.03
2023-11-12 09:00:00,159.77
2023-11-12 10:00:00,243.01
2023-11-12 11:00:00,292.79
2023-11-12 12:00:00,301.91
2023-11-12 13:00:00,271.71
2023-11-12 14:00:00,205.27
2023-11-12 15:00:00,114.76
2023-11-12 16:00:00,26.78
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,3.14
2023-11-13 08:00:00,40.55
2023-11-13 09:00:00,93.63
2023-11-13 10:00:00,142.49
2023-11-13 11:00:00,172.01
2023-11-13 12:00:00,177.93
2023-11-13 13:00:00,160.15
2023-11-13 14:00:00,121.07
2023-11-13 15:00:00,67.46
2023-11-13 16:00:00,15.21
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.62
2023-11-14 08:00:00,23.05
2023-11-14 09:00:00,53.95
2023-11-14 10:00:00,82.39
2023-11-14 11:00:00,100.86
2023-11-14 12:00:00,105.14
2023-11-14 13:00:00,94.75
2023-11-14 14:00:00,71.94
2023-11-14 15:00:00,40.26
2023-11-14 16:00:00,8.92
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,3.47
2023-11-15 08:00:00,54.08
2023-11-15 09:00:00,129.0
2023-11-15 10:00:00,197.84
2023-11-15 11:00:00,242.79
2023-11-15 12:00:00,253.0
2023-11-15 13:00:00,227.82
2023-11-15 14:00:00,171.96
2023-11-15 15:00:00,96.22
2023-11-15 16:00:00,20.68
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,2.73
2023-11-16 08:00:00,47.83
2023-11-16 09:00:00,116.3
2023-11-16 10:00:00,179.55
2023-11-16 11:00:00,221.55
2023-11-16 12:00:00,232.08
2023-11-16 13:00:00,209.06
2023-11-16 14:00:00,158.59
2023-11-16 15:00:00,88.03
2023-11-16 16:00:00,18.05
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,1.45
2023-11-17 08:00:00,26.75
2023-11-17 09:00:00,65.88
2023-11-17 10:00:00,101.82
2023-11-17 11:00:00,125.13
2023-11-17 12:00:00,130.77
2023-11-17 13:00:00,117.22
2023-11-17 14:00:00,87.69
2023-11-17 15:00:00,47.33
2023-11-17 16:00:00,8.75
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.53
2023-11-18 08:00:00,11.68
2023-11-18 09:00:00,29.59
2023-11-18 10:00:00,46.19
2023-11-18 11:00:00,57.11
2023-11-18 12:00:00,59.78
2023-11-18 13:00:00,53.6
2023-11-18 14:00:00,40.22
2023-11-18 15:00:00,22.0
2023-11-18 16:00:00,4.27
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,1.78
2023-11-19 08:00:00,43.0
2023-11-19 09:00:00,110.58
2023-11-19 10:00:00,173.0
2023-11-19 11:00:00,213.52
2023-11-19 12:00:00,222.59
2023-11-19 13:00:00,198.76
2023-11-19 14:00:00,148.61
2023-11-19 15:00:00,80.15
2023-11-19 16:00:00,14.39
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,1.73
2023-11-20 08:00:00,49.18
2023-11-20 09:00:00,130.04
