Time,Direct_irradiation
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,9.66
2020-10-02 07:00:00,124.23
2020-10-02 08:00:00,205.15
2020-10-02 09:00:00,250.23
2020-10-02 10:00:00,212.84
2020-10-02 11:00:00,179.44
2020-10-02 12:00:00,197.97
2020-10-02 13:00:00,273.41
2020-10-02 14:00:00,257.53
2020-10-02 15:00:00,180.13
2020-10-02 16:00:00,80.15
2020-10-02 17:00:00,1.51
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,7.84
2020-10-03 07:00:00,100.67
2020-10-03 08:00:00,142.96
2020-10-03 09:00:00,180.95
2020-10-03 10:00:00,179.54
2020-10-03 11:00:00,165.59
2020-10-03 12:00:00,168.51
2020-10-03 13:00:00,171.74
2020-10-03 14:00:00,159.92
2020-10-03 15:00:00,143.35
2020-10-03 16:00:00,72.25
2020-10-03 17:00:00,3.87
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,7.96
2020-10-04 07:00:00,109.27
2020-10-04 08:00:00,226.3
2020-10-04 09:00:00,274.78
2020-10-04 10:00:00,303.99
2020-10-04 11:00:00,358.63
2020-10-04 12:00:00,281.17
2020-10-04 13:00:00,324.76
2020-10-04 14:00:00,290.69
2020-10-04 15:00:00,228.45
2020-10-04 16:00:00,105.97
2020-10-04 17:00:00,4.13
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,5.65
2020-10-05 07:00:00,100.42
2020-10-05 08:00:00,179.92
2020-10-05 09:00:00,175.89
2020-10-05 10:00:00,135.94
2020-10-05 11:00:00,115.58
2020-10-05 12:00:00,86.85
2020-10-05 13:00:00,89.85
2020-10-05 14:00:00,70.7
2020-10-05 15:00:00,46.52
2020-10-05 16:00:00,27.3
2020-10-05 17:00:00,1.37
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,7.81
2020-10-06 07:00:00,108.66
2020-10-06 08:00:00,222.65
2020-10-06 09:00:00,334.67
2020-10-06 10:00:00,303.01
2020-10-06 11:00:00,272.66
2020-10-06 12:00:00,265.74
2020-10-06 13:00:00,291.52
2020-10-06 14:00:00,295.22
2020-10-06 15:00:00,229.59
2020-10-06 16:00:00,91.53
2020-10-06 17:00:00,2.6
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,6.14
2020-10-07 07:00:00,151.78
2020-10-07 08:00:00,288.17
2020-10-07 09:00:00,309.92
2020-10-07 10:00:00,362.1
2020-10-07 11:00:00,366.91
2020-10-07 12:00:00,345.55
2020-10-07 13:00:00,488.12
2020-10-07 14:00:00,424.73
2020-10-07 15:00:00,328.06
2020-10-07 16:00:00,118.42
2020-10-07 17:00:00,2.93
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,5.34
2020-10-08 07:00:00,130.06
2020-10-08 08:00:00,195.26
2020-10-08 09:00:00,196.03
2020-10-08 10:00:00,205.15
2020-10-08 11:00:00,220.39
2020-10-08 12:00:00,188.34
2020-10-08 13:00:00,217.13
2020-10-08 14:00:00,210.93
2020-10-08 15:00:00,178.33
2020-10-08 16:00:00,53.5
2020-10-08 17:00:00,2.77
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,2.62
2020-10-09 07:00:00,134.43
2020-10-09 08:00:00,237.71
2020-10-09 09:00:00,296.68
2020-10-09 10:00:00,323.85
2020-10-09 11:00:00,369.02
2020-10-09 12:00:00,328.41
2020-10-09 13:00:00,330.44
2020-10-09 14:00:00,273.93
2020-10-09 15:00:00,181.86
2020-10-09 16:00:00,55.22
2020-10-09 17:00:00,3.61
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,2.18
2020-10-10 07:00:00,176.01
2020-10-10 08:00:00,317.59
2020-10-10 09:00:00,400.51
2020-10-10 10:00:00,431.78
2020-10-10 11:00:00,460.49
2020-10-10 12:00:00,473.59
2020-10-10 13:00:00,497.92
2020-10-10 14:00:00,429.29
2020-10-10 15:00:00,310.85
2020-10-10 16:00:00,81.1
2020-10-10 17:00:00,4.53
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,3.36
2020-10-11 07:00:00,229.99
2020-10-11 08:00:00,450.89
2020-10-11 09:00:00,581.5
2020-10-11 10:00:00,599.37
2020-10-11 11:00:00,552.72
2020-10-11 12:00:00,472.66
2020-10-11 13:00:00,486.08
2020-10-11 14:00:00,390.25
2020-10-11 15:00:00,264.57
2020-10-11 16:00:00,48.25
2020-10-11 17:00:00,3.23
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,1.63
2020-10-12 07:00:00,142.12
2020-10-12 08:00:00,286.04
2020-10-12 09:00:00,320.06
2020-10-12 10:00:00,319.15
2020-10-12 11:00:00,382.0
2020-10-12 12:00:00,457.34
2020-10-12 13:00:00,500.5
2020-10-12 14:00:00,451.94
2020-10-12 15:00:00,310.61
2020-10-12 16:00:00,72.64
2020-10-12 17:00:00,2.78
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,1.63
2020-10-13 07:00:00,128.99
2020-10-13 08:00:00,366.88
2020-10-13 09:00:00,479.94
2020-10-13 10:00:00,560.92
2020-10-13 11:00:00,596.09
2020-10-13 12:00:00,577.75
2020-10-13 13:00:00,539.64
2020-10-13 14:00:00,432.39
2020-10-13 15:00:00,262.6
2020-10-13 16:00:00,37.69
2020-10-13 17:00:00,3.56
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.79
2020-10-14 07:00:00,70.42
2020-10-14 08:00:00,100.36
2020-10-14 09:00:00,102.65
2020-10-14 10:00:00,81.03
2020-10-14 11:00:00,59.64
2020-10-14 12:00:00,39.38
2020-10-14 13:00:00,39.99
2020-10-14 14:00:00,26.26
2020-10-14 15:00:00,19.67
2020-10-14 16:00:00,8.08
2020-10-14 17:00:00,2.28
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.43
2020-10-15 07:00:00,13.86
2020-10-15 08:00:00,21.93
2020-10-15 09:00:00,26.54
2020-10-15 10:00:00,23.34
2020-10-15 11:00:00,24.42
2020-10-15 12:00:00,18.87
2020-10-15 13:00:00,21.5
2020-10-15 14:00:00,13.65
2020-10-15 15:00:00,6.51
2020-10-15 16:00:00,2.92
2020-10-15 17:00:00,1.2
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.38
2020-10-16 07:00:00,32.56
2020-10-16 08:00:00,57.98
2020-10-16 09:00:00,83.71
2020-10-16 10:00:00,101.71
2020-10-16 11:00:00,106.57
2020-10-16 12:00:00,72.28
2020-10-16 13:00:00,54.22
2020-10-16 14:00:00,55.65
2020-10-16 15:00:00,22.28
2020-10-16 16:00:00,8.31
2020-10-16 17:00:00,1.99
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.36
2020-10-17 07:00:00,22.95
2020-10-17 08:00:00,71.63
2020-10-17 09:00:00,97.01
2020-10-17 10:00:00,92.53
2020-10-17 11:00:00,98.87
2020-10-17 12:00:00,74.79
2020-10-17 13:00:00,78.08
2020-10-17 14:00:00,46.22
2020-10-17 15:00:00,27.55
2020-10-17 16:00:00,9.25
2020-10-17 17:00:00,2.04
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.46
2020-10-18 07:00:00,56.59
2020-10-18 08:00:00,145.86
2020-10-18 09:00:00,193.15
2020-10-18 10:00:00,230.82
2020-10-18 11:00:00,210.55
2020-10-18 12:00:00,123.9
2020-10-18 13:00:00,106.75
2020-10-18 14:00:00,84.58
2020-10-18 15:00:00,36.7
2020-10-18 16:00:00,11.12
2020-10-18 17:00:00,1.86
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.42
2020-10-19 07:00:00,67.83
2020-10-19 08:00:00,225.99
2020-10-19 09:00:00,348.58
2020-10-19 10:00:00,409.75
2020-10-19 11:00:00,405.23
2020-10-19 12:00:00,263.47
2020-10-19 13:00:00,208.5
2020-10-19 14:00:00,159.1
2020-10-19 15:00:00,109.09
2020-10-19 16:00:00,20.71
2020-10-19 17:00:00,2.54
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.48
2020-10-20 07:00:00,108.73
2020-10-20 08:00:00,259.65
2020-10-20 09:00:00,373.17
2020-10-20 10:00:00,374.51
2020-10-20 11:00:00,358.93
2020-10-20 12:00:00,293.78
2020-10-20 13:00:00,241.0
2020-10-20 14:00:00,164.24
2020-10-20 15:00:00,69.57
2020-10-20 16:00:00,6.52
2020-10-20 17:00:00,0.78
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.22
2020-10-21 07:00:00,33.88
2020-10-21 08:00:00,106.18
2020-10-21 09:00:00,168.51
2020-10-21 10:00:00,199.96
2020-10-21 11:00:00,216.17
2020-10-21 12:00:00,179.1
2020-10-21 13:00:00,172.3
2020-10-21 14:00:00,161.09
2020-10-21 15:00:00,103.28
2020-10-21 16:00:00,14.5
2020-10-21 17:00:00,1.61
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.24
2020-10-22 07:00:00,119.51
2020-10-22 08:00:00,269.15
2020-10-22 09:00:00,373.7
2020-10-22 10:00:00,451.94
2020-10-22 11:00:00,526.95
2020-10-22 12:00:00,465.51
2020-10-22 13:00:00,396.67
2020-10-22 14:00:00,253.76
2020-10-22 15:00:00,114.31
2020-10-22 16:00:00,21.05
2020-10-22 17:00:00,0.88
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.09
2020-10-23 07:00:00,28.42
2020-10-23 08:00:00,73.01
2020-10-23 09:00:00,87.75
2020-10-23 10:00:00,127.27
2020-10-23 11:00:00,142.71
2020-10-23 12:00:00,99.62
2020-10-23 13:00:00,46.35
2020-10-23 14:00:00,27.11
2020-10-23 15:00:00,17.34
2020-10-23 16:00:00,5.93
2020-10-23 17:00:00,0.5
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.05
2020-10-24 07:00:00,30.77
2020-10-24 08:00:00,73.61
2020-10-24 09:00:00,149.95
2020-10-24 10:00:00,166.76
2020-10-24 11:00:00,141.89
2020-10-24 12:00:00,160.45
2020-10-24 13:00:00,135.35
2020-10-24 14:00:00,71.0
2020-10-24 15:00:00,35.46
2020-10-24 16:00:00,4.43
2020-10-24 17:00:00,0.36
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.06
2020-10-25 07:00:00,76.51
2020-10-25 08:00:00,178.62
2020-10-25 09:00:00,270.02
2020-10-25 10:00:00,297.86
2020-10-25 11:00:00,309.38
2020-10-25 12:00:00,295.79
2020-10-25 13:00:00,224.97
2020-10-25 14:00:00,146.1
2020-10-25 15:00:00,73.36
2020-10-25 16:00:00,6.82
2020-10-25 17:00:00,0.26
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.04
2020-10-26 07:00:00,14.92
2020-10-26 08:00:00,31.6
2020-10-26 09:00:00,42.07
2020-10-26 10:00:00,48.17
2020-10-26 11:00:00,60.4
2020-10-26 12:00:00,74.48
2020-10-26 13:00:00,35.87
2020-10-26 14:00:00,15.47
2020-10-26 15:00:00,10.83
2020-10-26 16:00:00,3.4
2020-10-26 17:00:00,0.23
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.01
2020-10-27 07:00:00,22.89
2020-10-27 08:00:00,102.75
2020-10-27 09:00:00,190.82
2020-10-27 10:00:00,237.3
2020-10-27 11:00:00,185.73
2020-10-27 12:00:00,207.01
2020-10-27 13:00:00,133.22
2020-10-27 14:00:00,57.16
2020-10-27 15:00:00,23.44
2020-10-27 16:00:00,4.32
2020-10-27 17:00:00,0.19
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.01
2020-10-28 07:00:00,8.98
2020-10-28 08:00:00,27.66
2020-10-28 09:00:00,53.2
2020-10-28 10:00:00,129.48
2020-10-28 11:00:00,222.13
2020-10-28 12:00:00,245.17
2020-10-28 13:00:00,221.62
2020-10-28 14:00:00,124.12
2020-10-28 15:00:00,53.82
2020-10-28 16:00:00,6.19
2020-10-28 17:00:00,0.11
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,12.41
2020-10-29 08:00:00,114.06
2020-10-29 09:00:00,213.89
2020-10-29 10:00:00,215.33
2020-10-29 11:00:00,267.63
2020-10-29 12:00:00,192.89
2020-10-29 13:00:00,134.59
2020-10-29 14:00:00,59.57
2020-10-29 15:00:00,19.49
2020-10-29 16:00:00,1.4
2020-10-29 17:00:00,0.02
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,3.07
2020-10-30 08:00:00,9.87
2020-10-30 09:00:00,12.69
2020-10-30 10:00:00,18.97
2020-10-30 11:00:00,28.86
2020-10-30 12:00:00,33.15
2020-10-30 13:00:00,20.98
2020-10-30 14:00:00,13.06
2020-10-30 15:00:00,9.65
2020-10-30 16:00:00,2.22
2020-10-30 17:00:00,0.02
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,39.45
2020-10-31 08:00:00,122.12
2020-10-31 09:00:00,197.79
2020-10-31 10:00:00,309.77
2020-10-31 11:00:00,353.4
2020-10-31 12:00:00,353.31
2020-10-31 13:00:00,324.91
2020-10-31 14:00:00,244.89
2020-10-31 15:00:00,161.88
2020-10-31 16:00:00,17.87
2020-10-31 17:00:00,0.02
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,8.87
2020-11-01 08:00:00,24.14
2020-11-01 09:00:00,41.57
2020-11-01 10:00:00,65.22
2020-11-01 11:00:00,49.0
2020-11-01 12:00:00,42.44
2020-11-01 13:00:00,22.33
2020-11-01 14:00:00,9.76
2020-11-01 15:00:00,5.31
2020-11-01 16:00:00,3.98
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,7.58
2020-11-02 08:00:00,24.0
2020-11-02 09:00:00,34.47
2020-11-02 10:00:00,50.59
2020-11-02 11:00:00,82.58
2020-11-02 12:00:00,96.52
2020-11-02 13:00:00,82.27
2020-11-02 14:00:00,66.33
2020-11-02 15:00:00,31.29
2020-11-02 16:00:00,4.16
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,12.32
2020-11-03 08:00:00,136.01
2020-11-03 09:00:00,199.72
2020-11-03 10:00:00,287.35
2020-11-03 11:00:00,278.83
2020-11-03 12:00:00,257.8
2020-11-03 13:00:00,203.15
2020-11-03 14:00:00,145.0
2020-11-03 15:00:00,43.12
2020-11-03 16:00:00,3.01
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,22.16
2020-11-04 08:00:00,212.01
2020-11-04 09:00:00,311.13
2020-11-04 10:00:00,376.11
2020-11-04 11:00:00,409.9
2020-11-04 12:00:00,330.28
2020-11-04 13:00:00,215.27
2020-11-04 14:00:00,154.52
2020-11-04 15:00:00,56.21
2020-11-04 16:00:00,6.29
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
