42287.88405679706,45728.63880359691,48728.061987298126,51939.26235024512,55123.7691628142,58457.34046674493,61251.076832318984,64407.537670552294,69416.9561613326
42289.12269027878,45730.72381665348,48730.36770699714,51941.81314523136,55126.9258934679,58460.521123528015,61252.83136608834,64407.1418491448,69416.03750958307
42289.081473378435,45730.6756779317,48730.25966347835,51941.76509850741,55127.04649325476,58460.651119676724,61252.72280188835,64406.660650614904,69415.52835611894
42287.58234879201,45728.20591451285,48727.41161255422,51938.79792828387,55123.81269740723,58457.40768606617,61250.44329349409,64405.859069363425,69415.29095734065
42285.72884274668,45725.122445789624,48723.90425063619,51935.042734641764,55119.47108512423,58453.01648381779,61247.68178661973,64405.571444841546,69415.7149440584
42283.68296768793,45721.712427793405,48720.044584458636,51930.890519958586,55114.608551329686,58448.07509160653,61244.61234180635,64405.38204382181,69416.33818191294
42282.844385598226,45720.29559625678,48718.46348885563,51929.12444350559,55112.38813932627,58445.78535548713,61243.375726179285,64405.74950136089,69417.03745153424
42282.97982720391,45720.50404778091,48718.72251589942,51929.342787563204,55112.5091548759,58445.9016551344,61243.63549465017,64406.18652095998,69417.41459451933
42283.01108636766,45720.54926817358,48718.79042656294,51929.39241842307,55112.51014084036,58445.9063495332,61243.709340499656,64406.35683228567,69417.5822698605
42283.05102863244,45720.60704978643,48718.87720129967,51929.455835632885,55112.51140068383,58445.91234793166,61243.80369908511,64406.574452312954,69417.79652168536
42283.09618075786,45720.672368131396,48718.97529448032,51929.52752465269,55112.51282485471,58445.919128729925,61243.91036531216,64406.820457561174,69418.0387194004
42283.1482793641,45720.74773545251,48719.088478919526,51929.61024275245,55112.51446812881,58445.926952727925,61244.03344172797,64407.10430977067,69418.31817830238
42283.8181036736,45721.818413086105,48720.35871228002,51930.81743206171,55113.5717730332,58446.97498613735,61245.175640004585,64408.283253123096,69419.2133970886
42284.90032399199,45723.5534683427,48722.401569192916,51932.77518793396,55115.33287061641,58448.71657942104,61246.99862037079,64410.06207781759,69420.52222756323
42286.26609782958,45725.61042029928,48724.79253736449,51934.97700604948,55117.39889424906,58450.90670385711,61249.45008824548,64412.42497655882,69421.63554634234
42287.346581527774,45727.342963311836,48726.83162146275,51936.93200465174,55119.15993705646,58452.64803634086,61251.26896606449,64414.19433951299,69422.93506152023
42288.2182622912,45728.73954914684,48728.47873456284,51938.50758406751,55120.56900136075,58454.04219768759,61252.741299017915,64415.64956918566,69424.01379790882
42288.263414416615,45728.80486749181,48728.57682774349,51938.579273087315,55120.57042553164,58454.04897848585,61252.84796524496,64415.89557443389,69424.25599562385
42288.098026987056,45728.53171641518,48728.27917711133,51938.26878565063,55120.21981642361,58453.70832734715,61252.60398405922,64415.817984660294,69424.26809925288
42288.131022771006,45728.57944905189,48728.350860589504,51938.32117378048,55120.22085716387,58453.71328254588,61252.681932455904,64415.997757726305,69424.4450898908
42288.15359883371,45728.61210822437,48728.399907179824,51938.357018290386,55120.22156924931,58453.71667294502,61252.73526556942,64416.120760350415,69424.56618874831
42288.37986519566,45728.97453294579,48728.82832831597,51938.766677091815,55120.58698021195,58454.07885284152,61253.11819062937,64416.50059931083,69424.84966302967
42289.068320354105,45730.12588474428,48730.1316842527,51940.18371032657,55122.27080147065,58455.78111427545,61254.11684920018,64416.45355614903,69424.54555640563
42290.28479961102,45732.19823225419,48732.379139778,51942.75354330063,55125.64996442265,58459.21538706081,61255.798677016675,64415.49137486833,69423.0470806825
42291.734537190045,45734.62008957553,48735.07587229488,51945.66859666331,55129.13064283182,58462.756178237454,61257.988814995864,64415.53235818927,69422.4397744458
42292.67968279033,45736.21202585066,48736.826184538906,51947.606664376326,55131.54485844027,58465.19879245954,61259.347929910255,64415.22623350536,69421.71322697954
42292.443507947835,45735.84905068228,48736.35599748982,51947.2051394476,55131.32584068608,58464.99030670941,61258.912074874395,64414.47345821999,69421.0275801459
42291.26962964485,45733.924050757225,48734.12701837573,51944.915809896804,55128.89738703141,58462.541310483386,61257.06521094894,64413.60484961034,69420.61764754301
42289.66671197971,45731.274053104156,48731.10091132115,51941.7367359828,55125.34083397941,58458.929886473124,61254.57817049202,64412.91560610535,69420.57969130819
42288.37861352306,45729.121778433284,48728.673155868055,51939.109574055,55122.21367314875,58455.70915482232,61252.59376295852,64412.88308338386,69421.07711072051
42287.695230295445,45727.966383524144,48727.38262988235,51937.66547908489,55120.392821802016,58453.826403788065,61251.5821467814,64413.19895391022,69421.66086866993
42287.83099598478,45728.179318726565,48727.63739689805,51937.892712859255,55120.55678635664,58453.98403930248,61251.826430993686,64413.5396010951,69421.93648673747
42287.839679085824,45728.191879946746,48727.65626097125,51937.90649920922,55120.55706023565,58453.98534330214,61251.84694372965,64413.58690979668,69421.98306322112
42288.05716512163,45728.54039834449,48728.067096042614,51938.29970474566,55120.909312617776,58454.33381843884,61252.21400133121,64413.94835177977,69422.25041849409
42288.0710580833,45728.560496296785,48728.09727855973,51938.3217629056,55120.909750824205,58454.335904838306,61252.24682170876,64414.0240457023,69422.32494086795
42288.08495104496,45728.580594249084,48728.12746107686,51938.34382106554,55120.91018903063,58454.33799123777,61252.27964208631,64414.099739624835,69422.3994632418
42289.74495480183,45731.25317820531,48731.240592174305,51941.36263093747,55123.725688400664,58457.11379553443,61255.02738572786,64416.55603543498,69424.10980177582
42291.608551632824,45734.25418260699,48734.734375825996,51944.7525881859,55126.89300194639,58460.23598856832,61258.1093665934,64419.298079305685,69426.01297320894
42293.3316101242,45736.91716329534,48737.81517520088,51947.661966634245,55129.66739836131,58463.09310041335,61261.092934618166,64421.98913331744,69427.39422090849
42294.37388817782,45738.59443693908,48739.77125737705,51949.55630529668,55131.42723610104,58464.82869529858,61262.821556398914,64423.550337984656,69428.48879955827
42295.21083653708,45739.940777893346,48741.34291418434,51951.076739312615,55132.83520488926,58466.21764064664,61264.21183840846,64424.81633285099,69429.38123001221
42295.22299287854,45739.9583636016,48741.369323886815,51951.09604020256,55132.83558831989,58466.21946624617,61264.24055623882,64424.88256503321,69429.44643708934
42295.02981952565,45739.64501662038,48741.01130822042,51950.741436446006,55132.48410279901,58465.87464230854,61263.930934297976,64424.65358741455,69429.30949597064
42295.0402392469,45739.6600900846,48741.03394510826,51950.75798006596,55132.48443145383,58465.87620710814,61263.955549581144,64424.71035785645,69429.36538775102
42295.04718572773,45739.67013906075,48741.04903636682,51950.76900914592,55132.48465055704,58465.87725030787,61263.971959769915,64424.74820481771,69429.40264893796
42295.25819994821,45740.00979700314,48741.44519087977,51951.1529861345,55132.84206615552,58466.229914428215,61264.321697287174,64425.06211872284,69429.62238123348
42295.51948719158,45740.446578540694,48741.93975827914,51951.689903722916,55133.47904554869,58466.87539839402,61264.704126695506,64425.0506609576,69429.51233999508
42295.80042221226,45740.96311520606,48742.409312370335,51952.358633117896,55134.66470439661,58468.06948887221,61264.959950755714,64423.91526835566,69428.19467537811
42296.29259111317,45741.80206926905,48743.29627720985,51953.373638272315,55136.019793687396,58469.439625088,61265.64474274913,64423.52940829047,69427.55112565935
42296.460199851426,45742.110896052276,48743.57540557413,51953.77366849331,55136.734137692896,58470.159622492865,61265.79637373367,64422.83712821898,69426.74847589007
42296.389342307535,45742.0172143801,48743.40944004305,51953.67786196863,55136.82601549132,58470.244412605316,61265.60245834513,64422.24169100827,69426.14338717268
42295.89555243388,45741.220485283986,48742.4597402907,51952.74698282097,55135.946640729315,58469.349628581316,61264.76716847494,64421.55233377774,69425.63894011869
42295.28008931779,45740.2102518286,48741.2947363652,51951.5488134075,55134.66308348744,58468.03979375283,61263.774161904,64421.101356921135,69425.44144535947
42294.80757167353,45739.419981381725,48740.40610046029,51950.58509879533,55133.508206014696,58466.84635736296,61263.04079682868,64421.101846847756,69425.64128970618
42294.6380225953,45739.12086130036,48740.087676588286,51950.18548603162,55132.910529266126,58466.221416979715,61262.82329393523,64421.48198311061,69426.08403657061
42294.830925221286,45739.42508434231,48740.45590101942,51950.521443971746,55133.16861439509,58466.476400606305,61263.167619775326,64421.92293616523,69426.44412320919
42294.86739424566,45739.47784146709,48740.53513012687,51950.57934664158,55133.16976468696,58466.481877404905,61263.2537732664,64422.12163271188,69426.63974444057
42295.11613944521,45739.8715802575,48741.01387586176,51951.02218303789,55133.52300303354,58466.8350469404,61263.694676717445,64422.65338602066,69427.07477505472
42295.371831125594,45740.27536802406,48741.50771285521,51951.47604851416,55133.87646048333,58467.18925967563,61264.15199035727,64423.22298629071,69427.5470668558
42295.42913959246,45740.35827207728,48741.63221573834,51951.5670384239,55133.87826808483,58467.197866073424,61264.287374414664,64423.535223721155,69427.85447164797
42296.514833151276,45742.09835182196,48743.682618280516,51953.53030883614,55135.63947521964,58468.93998095698,61266.11855987526,64425.33297189628,69429.18193271606
42297.19334056181,45743.18159067574,48744.97171571421,51954.75128449536,55136.69705400305,58469.989318366075,61267.28127088784,64426.55922395029,69430.12372798593
42297.50933816729,45743.58850512482,48745.456873391035,51955.12617631718,55137.012202796206,58470.40789055893,61267.9534148479,64427.37490696317,69430.37552765735
42297.77544956892,45744.0073663556,48745.973347272324,51955.596585413405,55137.36598890082,58470.76366809375,61268.435343770885,64428.00127767511,69430.90371123882
42297.831021415586,45744.087758164795,48746.094077340815,51955.68481805316,55137.36774172652,58470.77201369162,61268.56662528109,64428.30405336524,69431.20180073426
42297.88138340162,45744.16061324187,48746.20348896539,51955.764778882934,55137.369330224814,58470.779576889676,61268.685599149714,64428.57844383441,69431.4719443395
42297.92653552703,45744.225931586836,48746.301582146036,51955.83646790273,55137.3707543957,58470.786357687946,61268.79226537675,64428.82444908264,69431.71414205455
42297.96126793119,45744.276176467574,48746.37703843884,51955.89161330257,55137.37184991176,58470.791573686605,61268.87431632063,64429.01368388897,69431.9004479892
42297.987317234314,45744.31386012813,48746.433630658445,51955.93297235246,55137.37267154881,58470.79548568561,61268.93585452854,64429.155609993715,69432.0401774402
42298.00427358762,45744.33869078337,48746.47009609908,51955.96052246363,55137.376426788265,58470.80112867499,61268.974693044285,64429.240634030735,69432.12338721451
42298.50450322612,45745.1747259781,48747.418035705436,51956.98942573707,55138.59423549366,58472.03138472458,61269.70030259548,64429.21801544519,69431.91570117784
42299.46712952003,45746.83468341696,48749.17065286093,51959.063262859076,55141.48259650887,58474.95968054162,61270.958462470924,64427.971993433835,69430.21564645413
42300.25703893837,45748.198835239076,48750.62410548529,51960.789083897784,55143.89111708131,58477.42435710432,61272.00814265318,64426.905796565785,69428.79919448314
42300.97072443202,45749.42382173948,48751.933183593865,51962.31879015403,55145.97219796303,58479.52564173872,61272.94218010653,64426.10631990535,69427.68073231573
42300.82990668957,45749.214111298286,48751.630358763134,51962.07609904297,55145.90263601385,58479.460936346404,61272.6692503904,64425.509996955356,69427.08710246733
42300.14328904564,45748.08346437944,48750.30968703053,51960.70116673775,55144.41210451277,58477.940308972815,61271.59362802334,64425.12027036043,69426.93517133473
42299.05329058421,45746.26727204896,48748.2435702704,51958.48030202335,55141.81898425548,58475.290045368056,61269.93864681912,64424.99925669789,69427.23483780713
42297.865395705376,45744.28102794696,48746.00437829945,51956.0514974265,55138.91968141001,58472.31398907303,61268.13091291549,64425.01484226645,69427.7330213165
42297.147389203135,45743.07734552376,48744.65514904415,51954.577465010734,55137.13389656882,58470.48152456101,61267.047981282725,64425.09864875301,69428.11390339582
42297.32392831481,45743.35418290595,48744.99241546584,51954.87969521544,55137.35174719199,58470.69586011111,61267.36868150048,64425.54122519284,69428.48173408836
42297.36039733918,45743.40694003073,48745.07164457328,51954.93759788527,55137.352897483855,58470.70133690971,61267.45483499155,64425.73992173949,69428.67735531974
42297.407286084795,45743.47477061973,48745.17351056857,51955.01204417506,55137.35437643054,58470.70837850791,61267.56560376578,64425.995388728035,69428.92886833152
42297.45938469104,45743.550137940845,48745.28669500779,51955.09476227483,55137.35601970464,58470.71620250591,61267.6886801816,64426.279240937525,69429.2083272335
42297.72202285226,45743.96397468355,48745.79562325979,51955.55965683107,55137.70969625764,58471.07145844086,61268.162404010196,64426.886688168845,69429.7178802215
42298.193463948235,45744.71376860382,48746.69652250997,51956.403970573796,55138.41535131376,58471.77388551286,61268.982672704384,64427.80826868166,69430.44821199882
42298.46304859029,45745.13765432267,48747.22054202054,51956.87989421001,55138.769246969976,58472.130184647554,61269.47280672176,64428.453562874245,69430.99502617377
42298.79400442627,45745.577383554424,48747.86846134031,51957.323867568055,55138.77799681783,58472.2240110061,61270.28865958586,64430.18547147221,69432.4669337718
42298.81831710919,45745.61255497094,48747.92128074527,51957.36246934794,55138.778763679074,58472.227662205165,61270.34609524657,64430.31793583664,69432.59734792606
42298.8426297921,45745.64772638746,48747.97410015024,51957.40107112783,55138.77953054032,58472.231313404234,61270.403530907286,64430.450400201065,69432.7277620803
42298.86520585481,45745.68038555994,48748.02314674056,51957.436915637736,55138.78024262576,58472.23470380336,61270.4568640208,64430.57340282518,69432.84886093783
42298.88257205689,45745.70550800031,48748.06087488696,51957.46448833765,55138.7807903838,58472.237311802695,61270.49788949274,64430.668020228346,69432.94201390515
42298.89820163876,45745.72811819665,48748.09483021873,51957.48930376759,55138.78128336602,58472.239659002094,61270.534812417485,64430.753175891194,69433.02585157575
42298.91035798022,45745.74570390491,48748.12123992121,51957.50860465753,55138.78166679665,58472.241484601625,61270.56353024785,64430.81940807341,69433.09105865288
42298.91733686942,45745.756201248885,48748.13590517696,51957.52052270917,55138.78618080036,58472.246661388075,61270.578392010764,64430.84761779325,69433.11816734805
42299.15256053075,45746.14900675588,48748.581735250074,51958.003176253704,55139.35529126847,58472.82318322665,61270.92355489709,64430.84672244402,69433.02940509863
42299.510515379654,45746.768090406644,48749.22977638473,51958.775976684185,55140.44853498749,58473.93679873475,61271.395665641925,64430.34675370212,69432.35274203474
42299.83248939037,45747.3184226433,48749.81939743335,51959.45543485462,55141.36183251413,58474.87705447068,61271.85776916533,64430.064033537725,69431.91416631531
42300.04720385465,45747.69040004207,48750.20731923022,51959.92026864349,55142.024315312134,58475.5515880909,61272.138581798856,64429.74888987857,69431.4921539034
42300.02159417146,45747.65828034862,48750.144556920284,51959.888310211485,55142.07598392483,58475.60275733842,61272.06661397515,64429.49469958765,69431.2298053061
42299.7869427008,45747.27349043077,48749.69233230817,51959.42346942091,55141.58404215217,58475.094986124546,61271.6834448195,64429.31599154639,69431.13461660601
42299.41105610795,45746.64831922207,48748.98037086619,51958.66297596536,55140.70246837622,58474.184589339355,61271.09204057544,64429.23531971119,69431.20518231337
42298.98719717766,45745.94061279779,48748.18221127461,51957.80163012473,55139.67927452203,58473.12441521489,61270.42586688067,64429.20440048657,69431.35325730279
42298.64602572815,45745.36953639059,48747.53928264503,51957.10190004468,55138.8398844444,58472.265783205876,61269.91389119995,64429.22711543314,69431.51311227895
42298.62207902567,45745.328671394745,48747.49495269092,51957.050897838824,55138.77257401332,58472.19819181271,61269.88250741366,64429.24875918088,69431.54471939527
42298.62555226609,45745.333695882815,48747.502498320195,51957.05641237881,55138.77268356492,58472.19871341258,61269.89071250805,64429.26768266151,69431.56334998873
42298.63249874692,45745.34374485897,48747.517589578754,51957.06744145878,55138.77290266813,58472.19975661231,61269.90712269682,64429.30552962278,69431.60061117567
42298.63944522775,45745.353793835115,48747.53268083732,51957.07847053875,55138.77312177135,58472.200799812046,61269.9235328856,64429.343376584045,69431.6378723626
42298.648128328794,45745.3663550553,48747.55154491052,51957.09225688871,55138.773395650365,58472.20210381171,61269.94404562157,64429.39068528563,69431.68444884627
42298.65507480962,45745.37640403145,48747.56663616908,51957.103285968675,55138.773614753576,58472.203147011445,61269.960455810346,64429.42853224689,69431.72171003319
42298.66375791066,45745.38896525164,48747.58550024228,51957.11707231864,55138.77388863259,58472.20445101111,61269.98096854631,64429.47584094848,69431.76828651686
42298.447425213235,45745.31932649482,48747.56611107727,51957.281961985806,55138.75698849506,58471.87456469838,61269.25742760621,64428.78131482474,69432.56019275932
42298.45610831427,45745.33188771501,48747.58497515047,51957.29574833577,55138.75726237407,58471.87586869805,61269.277940342174,64428.828623526315,69432.60676924298
42298.05239540641,45744.68007131219,48746.83121567128,51956.558968122736,55138.05374357429,58471.18361282345,61268.61767098855,64428.276050885834,69432.23973403823
42298.264671581586,45745.02105297782,48747.23073229872,51956.943901849205,55138.405831628996,58471.53130556035,61268.97242094853,64428.60910764797,69432.479143421
42298.27161806242,45745.03110195397,48747.24582355728,51956.954930929176,55138.406050732214,58471.53234876008,61268.9888311373,64428.64695460924,69432.51640460793
42298.275091302836,45745.03612644204,48747.25336918656,51956.96044546916,55138.40616028382,58471.53287035995,61268.99703623169,64428.66587808987,69432.53503520139
42298.28030116346,45745.043663174154,48747.26468763048,51956.96871727914,55138.40632461123,58471.53365275975,61269.00934387327,64428.69426331082,69432.5629810916
42298.282922297956,45745.04765572413,48747.27013385104,51956.97329766996,55138.408554225185,58471.536110753004,61269.01472348113,64428.70363730058,69432.57187779082
42298.46846658856,45745.35817045028,48747.62114430175,51957.35566934944,55138.86467078286,58471.997053115236,61269.28289351579,64428.68560870933,69432.4843413567
42298.82251398588,45745.95917978494,48748.27706458725,51958.09789661927,55139.82516498386,58472.97809899677,61269.78775677239,64428.462310746705,69432.10447469869
42299.1153833478,45746.454785983056,48748.820071975824,51958.70635672835,55140.60277129308,58473.779936713734,61270.223900086195,64428.323884747704,69431.8326998284
42299.32342914077,45746.808687911056,48749.20455391749,51959.143978447515,55141.17504106547,58474.364160496734,61270.5179239642,64428.17490737914,69431.59062084713
42299.49475488347,45747.087870141004,48749.51701288541,51959.45663371568,55141.498186540346,58474.68466764795,61270.79661989328,64428.35447714535,69431.67835798713
42299.09550515178,45746.43632844651,48748.76219373304,51958.69328528977,55140.71185634415,58473.891094124294,61270.15134853586,64427.97484747679,69431.46454777973
42298.78523644515,45745.91930728899,48748.176119893935,51958.06408166792,55139.97372752629,58473.127881104796,61269.66401899457,64427.930179511226,69431.54747104998
42298.451491303305,45745.36107215038,48747.54954904366,51957.384827132635,55139.157635623385,58472.28009565005,61269.13794322306,64427.92623047072,69431.68835483055
42298.17547870362,45744.89503516863,48747.03323732368,51956.80856973217,55138.43522242888,58471.54887626414,61268.749526574094,64428.049548711024,69431.9232619511
42298.193470153055,45744.9180509723,48747.076046898466,51956.830853779524,55138.40358582107,58471.52061276309,61268.80421651358,64428.221176295,69432.09721625497
42298.23514903805,45744.97834482919,48747.16659444983,51956.89702825934,55138.40490044034,58471.52687196148,61268.90267764623,64428.44825806259,69432.32078337655
42298.08018132974,45744.720267216784,48746.891580705524,51956.60308444261,55138.05461998714,58471.18778562238,61268.683311743654,64428.4274387309,69432.38877878596
42298.140963037025,45744.80819575809,48747.02362921793,51956.69958889234,55138.05653714025,58471.19691362005,61268.82690089544,64428.75859964197,69432.7148141716
42298.20695460493,45744.903661031494,48747.16699617427,51956.80436515204,55138.05861862077,58471.20682401751,61268.982797688805,64429.118145773995,69433.06879544743
42298.48174910761,45745.33508348247,48747.70233412876,51957.28856059823,55138.4126786044,58471.563905552,61269.48523934776,64429.79182518752,69433.64355551256
42298.349357462,45745.10966504254,48747.47636697477,51957.030461291404,55138.06311023663,58471.22820961203,61269.319206558706,64429.89400847994,69433.8326497795
42297.57121666752,45744.28385422971,48746.64788965804,51956.4710344775,55137.17531771781,58469.85937641978,61267.44940247199,64428.338415014296,69434.8784579857
42297.024692392806,45743.39154592275,48745.645526137014,51955.45961133769,55136.12190189544,58468.82985980561,61266.59848504615,64427.83125522433,69434.6446252675
42296.06403548898,45741.83234774875,48743.86676624894,51953.694864364894,55134.36463861846,58467.10652251725,61265.06268298351,64426.71475235199,69433.98786556414
42296.124817196265,45741.92027629005,48743.998814761355,51953.791368814615,55134.36655577157,58467.11565051491,61265.20627213529,64427.045913263064,69434.31390094978
42296.1751791823,45741.99313136713,48744.10822638592,51953.87132964439,55134.368144269865,58467.12321371298,61265.325246003915,64427.32030373224,69434.58404455503
42296.216858067295,45742.053425224025,48744.19877393729,51953.9375041242,55134.369458889145,58467.12947291137,61265.42370713657,64427.547385499834,69434.8076116766
42296.24811723104,45742.09864561669,48744.266684600814,51953.98713498406,55134.3704448536,58467.13416731017,61265.49755298606,64427.71769682553,69434.97528701779
42296.268104567615,45742.12776060703,48744.309858967776,51954.019288074815,55134.373222225586,58467.13923330276,61265.54395806586,64427.82168821846,69435.07733668434
42296.829106540805,45743.06531643017,48745.37372851204,51955.17416998008,55135.73862044626,58468.51548710544,61266.352116831964,64427.79353566668,69434.84444983897
42298.44906560871,45745.804756905,48748.37971942897,51958.543201728535,55140.00649170123,58472.81495353994,61268.60019897993,64426.96870269046,69433.32925341297
42299.71662332606,45747.937138431174,48750.73231053658,51961.137485997264,55143.221210813244,58476.095170917804,61270.475731774066,64426.64673016628,69432.43931455808
42300.40978277477,45749.12209576313,48752.00626508895,51962.607982848065,55145.19037202494,58478.1009971563,61271.4303018499,64426.006662525215,69431.48227049974
42300.29881961096,45748.957714179465,48751.76460599208,51962.41555707545,55145.144411193156,58478.06718668285,61271.22783771373,64425.52656323905,69430.99552886403
42299.61115678741,45747.82241643929,48750.44642271787,51961.03375979615,55143.6204713795,58476.51043291117,61270.155236799386,64425.202932202475,69430.91721495429
42298.174387367864,45745.438031547455,48747.729809038465,51958.1476086464,55140.32204924615,58473.15300101074,61267.95297886332,64424.809354667326,69431.09427686954
42296.59934675007,45742.81651203757,48744.76345900715,51954.97181514013,55136.623458475,58469.3731248169,61265.53501961249,64424.54262820852,69431.47586115144
42295.951306389885,45741.7161154589,48743.5441983371,51953.59078998685,55134.84495305723,58467.53855823821,61264.597242973854,64424.96056633392,69432.15091012625
42295.92898762253,45741.67088060696,48743.511719948314,51953.52834409292,55134.705771512534,58467.40205526751,61264.59692350471,64425.15546105085,69432.3642156004
42295.97761298836,45741.741223439996,48743.617358758245,51953.6055476527,55134.707305235024,58467.40935766563,61264.71179482614,64425.420389779705,69432.62504390892
42296.24198776978,45742.15757242674,48744.1300598249,51954.07319947894,55135.061036563835,58467.76487440053,61265.18962120193,64426.03729875134,69433.14391219366
42296.311452578106,45742.25806218823,48744.28097241051,51954.18349027863,55135.063227595965,58467.77530639786,61265.35372308968,64426.41576836399,69433.51652406296
42296.38612724706,45742.366088681825,48744.443203440045,51954.30205288829,55135.065582955496,58467.78652079499,61265.530132619024,64426.8226231976,69433.91708182245
42296.26241870249,45742.153231462085,48744.23610035926,51954.05773993142,55134.71628846675,58467.45212885468,61265.38461256593,64426.972115191595,69434.15275257305
42296.34577647248,45742.27381917587,48744.417195461996,51954.190088891046,55134.7189177053,58467.46464725148,61265.58153483124,64427.42627872679,69434.59988681621
42295.646457546514,45741.398645334506,48743.493088980256,51953.43173469248,55133.73471364697,58466.21228832576,61264.16376058819,64426.39756813032,69435.20610351513
42295.3156826874,45740.85234318125,48742.89778771595,51952.81075981912,55133.03349543092,58465.53098604836,61263.675798216704,64426.24238858313,69435.23031077316
42294.77610489351,45739.970083850436,48741.91051545348,51951.81036575928,55131.98029871176,58464.502512633924,61262.84129097964,64425.77307575443,69435.03373924187
42294.64024000749,45739.73964092244,48741.677002670214,51951.546751912465,55131.630620792384,58464.16629509409,61262.66705309619,64425.85633556621,69435.20420291534
42294.69928509457,45739.8250572197,48741.80527836798,51951.6404990922,55131.6324831697,58464.175162291824,61262.80653970078,64426.17803473697,69435.52092300425
42294.74791046039,45739.895400052745,48741.91091717791,51951.71770265198,55131.63401689218,58464.182464689955,61262.92141102221,64426.44296346583,69435.78175131277
42294.78264286456,45739.94564493348,48741.98637347072,51951.77284805183,55131.63511240825,58464.187680688614,61263.00346196609,64426.63219827216,69435.96805724742
42294.806545698695,45739.98052456487,48742.03793016992,51951.811427242974,55131.63908675092,58464.19436687773,61263.05871067061,64426.755069270446,69436.08852820867
42295.399293350674,45740.97118892593,48743.161813062055,51953.031590336606,55133.08230693325,58465.649568852314,61263.913372159404,64426.724666991475,69435.84126519437
42296.943677432035,45743.58796073728,48746.04046157606,51956.27654431461,55137.22239547156,58469.8307190246,61266.04144565842,64425.8056631578,69434.29014763613
42298.351316183,45745.9513482025,48748.664095662214,51959.15512475749,55140.7452456249,58473.416132387516,61268.11847070822,64425.54364164486,69433.41909894992
42299.35754969746,45747.64360524413,48750.53254231688,51961.215408069875,55143.289228467234,58475.989982055864,61269.57193119731,64425.27716440793,69432.71255517943
42299.176101157864,45747.35740625778,48750.16122494769,51960.86801996596,55143.02849768348,58475.74595449996,61269.29211773533,64424.904306683755,69432.36015201638
42298.2688162813,45745.86500122407,48748.434747878426,51959.078739922996,55141.093512484964,58473.78224765225,61267.8665250789,64424.33985802222,69432.14380058697
42296.68316932014,45743.23007966486,48745.4361175627,51955.87970523875,55137.41383612253,58470.04948124504,61265.47182014996,64424.00631451119,69432.43030304203
42295.24792528865,45740.82924220418,48742.73028890745,51952.94057216554,55133.899684319986,58466.450211209056,61263.305124059385,64424.0589357317,69433.06094576707
42294.39072909972,45739.39103703082,48741.11967457199,51951.176351595095,55131.75478757313,58464.25578249517,61262.027646568284,64424.195134351896,69433.54828224018
42294.5816034302,45739.68871251828,48741.48796021376,51951.50155152015,55131.974163821804,58464.473303041406,61262.38180569392,64424.71336083899,69433.99042600783
42294.63543865665,45739.766592083426,48741.604917467615,51951.58702688991,55131.9758618717,58464.48138783934,61262.50898465693,64425.0066747888,69434.27920020654
42294.90675991891,45740.19299004632,48742.13270979283,51952.065707796115,55132.329812303724,58464.837947773965,61263.0032212215,64425.661430721695,69434.83532967822
42294.98317120807,45740.30352878395,48742.298713637,51952.18702767577,55132.332222439065,58464.84942297103,61263.18373329803,64426.07774729562,69435.24520273446
42295.06826559827,45740.42662874178,48742.48358155438,51952.322133905385,55132.33490645342,58464.86220216775,61263.38475811053,64426.541372571126,69435.70165227434
42293.926591683005,45738.57166929481,48740.37321570239,51950.22208406598,55130.22654108619,58462.79586654129,61261.56805193741,64425.262124262335,69434.97315852942
42292.17240192511,45735.72893626748,48737.11711937304,51947.005834827054,55127.062678416056,58459.690103903195,61258.744531545075,64423.11617003157,69433.65685079044
42288.55265414484,45729.88830170695,48730.38094917863,51940.40936698206,55120.71224948389,58453.433995230276,61252.82873743076,64418.26610715198,69430.53128661857
42284.9470238974,45724.06214998621,48723.65747890007,51933.82246138464,55114.381456698655,58447.207865157834,61246.951954003234,64413.44434123272,69427.3770145236
42282.36283226108,45719.88312498076,48718.844817022,51929.09680720975,55109.809844343516,58442.71420037141,61242.75456179013,64410.07023909687,69425.20553751761
42282.43924355024,45719.99366371839,48719.01082086618,51929.21812708941,55109.81225447885,58442.72567556847,61242.93507386666,64410.486555670795,69425.61541057385
42282.50523511815,45720.08912899181,48719.15418782251,51929.322903349115,55109.814335959374,58442.73558596594,61243.09097066003,64410.84610180282,69425.96939184969
42282.56080696481,45720.16952080099,48719.274917890994,51929.41113598886,55109.816088785075,58442.7439315638,61243.22225217023,64411.148877492946,69426.26748134513
42282.39541953525,45719.89636972437,48718.977267258844,51929.10064855219,55109.46547967705,58442.4032804251,61242.97827098449,64411.07128771935,69426.27958497414
42282.626388683944,45720.26469428927,48719.41702214156,51929.51588965982,55109.82137774702,58442.75687695131,61243.375962007405,64411.498830258824,69426.61151942797
42283.75298914804,45722.150375296,48721.55581860149,51931.85017431769,55112.59555311573,58445.52551192668,61244.93865730897,64411.33849314125,69426.05941530892
42286.19249987169,45726.29583256607,48726.1006750204,51937.02017091816,55119.26638577209,58452.20061096179,61248.14825122101,64409.52277176964,69423.27897241595
42287.83114896001,45729.07666661687,48729.144350251096,51940.46412852369,55123.70443152688,58456.70393261151,61250.4322644221,64408.47139022994,69421.53063194503
42289.11623179419,45731.25328813318,48731.5196885722,51943.13790774053,55127.12348438089,58460.14727730073,61252.206810906864,64407.73810455417,69420.23511392588
