Time,Global_radiation
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,3.21
2020-10-06 07:00:00,37.87
2020-10-06 08:00:00,96.15
2020-10-06 09:00:00,177.83
2020-10-06 10:00:00,208.47
2020-10-06 11:00:00,207.83
2020-10-06 12:00:00,224.97
2020-10-06 13:00:00,202.13
2020-10-06 14:00:00,178.61
2020-10-06 15:00:00,136.5
2020-10-06 16:00:00,77.37
2020-10-06 17:00:00,12.74
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,3.57
2020-10-07 07:00:00,45.58
2020-10-07 08:00:00,114.38
2020-10-07 09:00:00,172.63
2020-10-07 10:00:00,228.48
2020-10-07 11:00:00,250.58
2020-10-07 12:00:00,257.43
2020-10-07 13:00:00,276.96
2020-10-07 14:00:00,220.77
2020-10-07 15:00:00,173.18
2020-10-07 16:00:00,94.06
2020-10-07 17:00:00,13.46
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,3.47
2020-10-08 07:00:00,39.27
2020-10-08 08:00:00,88.84
2020-10-08 09:00:00,126.45
2020-10-08 10:00:00,155.9
2020-10-08 11:00:00,176.87
2020-10-08 12:00:00,184.73
2020-10-08 13:00:00,175.97
2020-10-08 14:00:00,157.13
2020-10-08 15:00:00,110.62
2020-10-08 16:00:00,52.69
2020-10-08 17:00:00,7.05
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,2.62
2020-10-09 07:00:00,41.13
2020-10-09 08:00:00,102.21
2020-10-09 09:00:00,165.03
2020-10-09 10:00:00,212.44
2020-10-09 11:00:00,248.24
2020-10-09 12:00:00,245.91
2020-10-09 13:00:00,224.88
2020-10-09 14:00:00,177.28
2020-10-09 15:00:00,119.05
2020-10-09 16:00:00,59.58
2020-10-09 17:00:00,8.48
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,2.18
2020-10-10 07:00:00,45.75
2020-10-10 08:00:00,126.03
2020-10-10 09:00:00,199.42
2020-10-10 10:00:00,264.74
2020-10-10 11:00:00,282.64
2020-10-10 12:00:00,317.92
2020-10-10 13:00:00,308.31
2020-10-10 14:00:00,241.79
2020-10-10 15:00:00,175.41
2020-10-10 16:00:00,77.75
2020-10-10 17:00:00,9.62
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,2.71
2020-10-11 07:00:00,58.99
2020-10-11 08:00:00,163.15
2020-10-11 09:00:00,264.97
2020-10-11 10:00:00,308.92
2020-10-11 11:00:00,322.63
2020-10-11 12:00:00,298.23
2020-10-11 13:00:00,281.24
2020-10-11 14:00:00,202.45
2020-10-11 15:00:00,139.22
2020-10-11 16:00:00,68.0
2020-10-11 17:00:00,7.99
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,1.63
2020-10-12 07:00:00,41.74
2020-10-12 08:00:00,113.27
2020-10-12 09:00:00,172.85
2020-10-12 10:00:00,214.29
2020-10-12 11:00:00,255.24
2020-10-12 12:00:00,299.58
2020-10-12 13:00:00,286.44
2020-10-12 14:00:00,235.73
2020-10-12 15:00:00,166.13
2020-10-12 16:00:00,77.79
2020-10-12 17:00:00,8.14
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,1.63
2020-10-13 07:00:00,40.73
2020-10-13 08:00:00,127.69
2020-10-13 09:00:00,211.09
2020-10-13 10:00:00,289.03
2020-10-13 11:00:00,340.52
2020-10-13 12:00:00,345.93
2020-10-13 13:00:00,298.56
2020-10-13 14:00:00,227.21
2020-10-13 15:00:00,141.12
2020-10-13 16:00:00,61.51
2020-10-13 17:00:00,6.52
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.79
2020-10-14 07:00:00,26.61
2020-10-14 08:00:00,72.71
2020-10-14 09:00:00,121.89
2020-10-14 10:00:00,144.74
2020-10-14 11:00:00,161.89
2020-10-14 12:00:00,160.28
2020-10-14 13:00:00,135.92
2020-10-14 14:00:00,97.81
2020-10-14 15:00:00,63.53
2020-10-14 16:00:00,26.79
2020-10-14 17:00:00,2.63
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.43
2020-10-15 07:00:00,13.0
2020-10-15 08:00:00,36.83
2020-10-15 09:00:00,59.1
2020-10-15 10:00:00,69.79
2020-10-15 11:00:00,85.17
2020-10-15 12:00:00,90.32
2020-10-15 13:00:00,88.43
2020-10-15 14:00:00,74.19
2020-10-15 15:00:00,42.4
2020-10-15 16:00:00,17.35
2020-10-15 17:00:00,1.2
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.38
2020-10-16 07:00:00,17.14
2020-10-16 08:00:00,50.37
2020-10-16 09:00:00,86.29
2020-10-16 10:00:00,124.56
2020-10-16 11:00:00,151.88
2020-10-16 12:00:00,166.4
2020-10-16 13:00:00,152.37
2020-10-16 14:00:00,140.82
2020-10-16 15:00:00,79.74
2020-10-16 16:00:00,33.66
2020-10-16 17:00:00,1.99
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.36
2020-10-17 07:00:00,19.86
2020-10-17 08:00:00,68.71
2020-10-17 09:00:00,125.0
2020-10-17 10:00:00,160.53
2020-10-17 11:00:00,193.58
2020-10-17 12:00:00,190.05
2020-10-17 13:00:00,189.65
2020-10-17 14:00:00,138.18
2020-10-17 15:00:00,93.1
2020-10-17 16:00:00,37.23
2020-10-17 17:00:00,2.04
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.46
2020-10-18 07:00:00,30.12
2020-10-18 08:00:00,95.87
2020-10-18 09:00:00,161.73
2020-10-18 10:00:00,232.03
2020-10-18 11:00:00,256.15
2020-10-18 12:00:00,242.67
2020-10-18 13:00:00,212.49
2020-10-18 14:00:00,170.47
2020-10-18 15:00:00,102.33
2020-10-18 16:00:00,41.92
2020-10-18 17:00:00,1.86
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.42
2020-10-19 07:00:00,32.61
2020-10-19 08:00:00,113.6
2020-10-19 09:00:00,207.53
2020-10-19 10:00:00,287.26
2020-10-19 11:00:00,331.82
2020-10-19 12:00:00,303.05
2020-10-19 13:00:00,263.23
2020-10-19 14:00:00,205.84
2020-10-19 15:00:00,134.44
2020-10-19 16:00:00,56.29
2020-10-19 17:00:00,2.54
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.48
2020-10-20 07:00:00,39.05
2020-10-20 08:00:00,123.98
2020-10-20 09:00:00,217.74
2020-10-20 10:00:00,285.06
2020-10-20 11:00:00,301.25
2020-10-20 12:00:00,294.98
2020-10-20 13:00:00,252.87
2020-10-20 14:00:00,175.4
2020-10-20 15:00:00,90.27
2020-10-20 16:00:00,26.78
2020-10-20 17:00:00,0.78
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.22
2020-10-21 07:00:00,16.64
2020-10-21 08:00:00,65.13
2020-10-21 09:00:00,118.5
2020-10-21 10:00:00,169.37
2020-10-21 11:00:00,213.62
2020-10-21 12:00:00,231.04
2020-10-21 13:00:00,209.92
2020-10-21 14:00:00,182.55
2020-10-21 15:00:00,125.91
2020-10-21 16:00:00,48.63
2020-10-21 17:00:00,1.61
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.24
2020-10-22 07:00:00,32.06
2020-10-22 08:00:00,119.48
2020-10-22 09:00:00,210.83
2020-10-22 10:00:00,287.14
2020-10-22 11:00:00,347.55
2020-10-22 12:00:00,343.99
2020-10-22 13:00:00,310.78
2020-10-22 14:00:00,227.19
2020-10-22 15:00:00,130.23
2020-10-22 16:00:00,44.41
2020-10-22 17:00:00,0.88
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.09
2020-10-23 07:00:00,16.54
2020-10-23 08:00:00,63.67
2020-10-23 09:00:00,110.39
2020-10-23 10:00:00,150.7
2020-10-23 11:00:00,176.72
2020-10-23 12:00:00,162.44
2020-10-23 13:00:00,125.1
2020-10-23 14:00:00,105.0
2020-10-23 15:00:00,60.4
2020-10-23 16:00:00,21.14
2020-10-23 17:00:00,0.5
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.05
2020-10-24 07:00:00,16.45
2020-10-24 08:00:00,68.5
2020-10-24 09:00:00,139.27
2020-10-24 10:00:00,193.56
2020-10-24 11:00:00,216.65
2020-10-24 12:00:00,235.91
2020-10-24 13:00:00,215.01
2020-10-24 14:00:00,150.69
2020-10-24 15:00:00,85.72
2020-10-24 16:00:00,25.88
2020-10-24 17:00:00,0.36
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.06
2020-10-25 07:00:00,25.88
2020-10-25 08:00:00,95.27
2020-10-25 09:00:00,181.93
2020-10-25 10:00:00,238.02
2020-10-25 11:00:00,268.92
2020-10-25 12:00:00,265.12
2020-10-25 13:00:00,210.17
2020-10-25 14:00:00,153.54
2020-10-25 15:00:00,93.29
2020-10-25 16:00:00,25.91
2020-10-25 17:00:00,0.26
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.04
2020-10-26 07:00:00,12.19
2020-10-26 08:00:00,48.36
2020-10-26 09:00:00,88.19
2020-10-26 10:00:00,124.63
2020-10-26 11:00:00,148.92
2020-10-26 12:00:00,165.61
2020-10-26 13:00:00,143.4
2020-10-26 14:00:00,97.37
2020-10-26 15:00:00,62.25
2020-10-26 16:00:00,19.01
2020-10-26 17:00:00,0.23
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.01
2020-10-27 07:00:00,17.29
2020-10-27 08:00:00,80.26
2020-10-27 09:00:00,163.67
2020-10-27 10:00:00,230.36
2020-10-27 11:00:00,251.29
2020-10-27 12:00:00,264.47
2020-10-27 13:00:00,220.0
2020-10-27 14:00:00,154.12
2020-10-27 15:00:00,91.52
2020-10-27 16:00:00,27.66
2020-10-27 17:00:00,0.19
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.01
2020-10-28 07:00:00,8.47
2020-10-28 08:00:00,41.82
2020-10-28 09:00:00,94.27
2020-10-28 10:00:00,161.39
2020-10-28 11:00:00,230.35
2020-10-28 12:00:00,250.54
2020-10-28 13:00:00,230.71
2020-10-28 14:00:00,173.13
2020-10-28 15:00:00,102.74
2020-10-28 16:00:00,30.21
2020-10-28 17:00:00,0.11
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,10.44
2020-10-29 08:00:00,68.78
2020-10-29 09:00:00,142.09
2020-10-29 10:00:00,198.65
2020-10-29 11:00:00,247.58
2020-10-29 12:00:00,238.35
2020-10-29 13:00:00,206.77
2020-10-29 14:00:00,131.27
2020-10-29 15:00:00,75.86
2020-10-29 16:00:00,14.61
2020-10-29 17:00:00,0.02
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,2.96
2020-10-30 08:00:00,16.75
2020-10-30 09:00:00,34.24
2020-10-30 10:00:00,61.75
2020-10-30 11:00:00,86.43
2020-10-30 12:00:00,96.27
2020-10-30 13:00:00,82.32
2020-10-30 14:00:00,59.48
2020-10-30 15:00:00,36.23
2020-10-30 16:00:00,10.12
2020-10-30 17:00:00,0.02
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,10.4
2020-10-31 08:00:00,59.55
2020-10-31 09:00:00,130.27
2020-10-31 10:00:00,208.96
2020-10-31 11:00:00,258.43
2020-10-31 12:00:00,273.68
2020-10-31 13:00:00,260.01
2020-10-31 14:00:00,202.7
2020-10-31 15:00:00,117.43
2020-10-31 16:00:00,29.75
2020-10-31 17:00:00,0.02
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,6.49
2020-11-01 08:00:00,33.35
2020-11-01 09:00:00,74.61
2020-11-01 10:00:00,108.02
2020-11-01 11:00:00,102.05
2020-11-01 12:00:00,99.09
2020-11-01 13:00:00,77.59
2020-11-01 14:00:00,52.67
2020-11-01 15:00:00,23.37
2020-11-01 16:00:00,3.98
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,6.04
2020-11-02 08:00:00,35.73
2020-11-02 09:00:00,81.67
2020-11-02 10:00:00,134.07
2020-11-02 11:00:00,177.34
2020-11-02 12:00:00,191.79
2020-11-02 13:00:00,171.42
2020-11-02 14:00:00,131.27
2020-11-02 15:00:00,72.94
2020-11-02 16:00:00,14.38
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,7.35
2020-11-03 08:00:00,61.61
2020-11-03 09:00:00,131.71
2020-11-03 10:00:00,198.69
2020-11-03 11:00:00,217.38
2020-11-03 12:00:00,221.0
2020-11-03 13:00:00,195.34
2020-11-03 14:00:00,138.32
2020-11-03 15:00:00,69.39
2020-11-03 16:00:00,13.09
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,10.72
2020-11-04 08:00:00,83.93
2020-11-04 09:00:00,174.52
2020-11-04 10:00:00,245.87
2020-11-04 11:00:00,286.91
2020-11-04 12:00:00,280.81
2020-11-04 13:00:00,232.86
2020-11-04 14:00:00,170.7
2020-11-04 15:00:00,89.08
2020-11-04 16:00:00,18.11
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,9.74
2020-11-05 08:00:00,75.04
2020-11-05 09:00:00,157.14
2020-11-05 10:00:00,226.35
2020-11-05 11:00:00,269.92
2020-11-05 12:00:00,276.49
2020-11-05 13:00:00,246.45
2020-11-05 14:00:00,186.8
2020-11-05 15:00:00,94.08
2020-11-05 16:00:00,17.67
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,7.87
2020-11-06 08:00:00,60.69
2020-11-06 09:00:00,125.94
2020-11-06 10:00:00,195.32
2020-11-06 11:00:00,235.25
2020-11-06 12:00:00,252.65
2020-11-06 13:00:00,232.16
2020-11-06 14:00:00,176.5
2020-11-06 15:00:00,96.54
2020-11-06 16:00:00,18.25
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,9.09
2020-11-07 08:00:00,84.27
2020-11-07 09:00:00,184.94
2020-11-07 10:00:00,276.86
2020-11-07 11:00:00,329.36
2020-11-07 12:00:00,340.87
2020-11-07 13:00:00,301.58
2020-11-07 14:00:00,218.64
2020-11-07 15:00:00,110.62
2020-11-07 16:00:00,17.67
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,7.65
2020-11-08 08:00:00,76.49
2020-11-08 09:00:00,169.54
2020-11-08 10:00:00,254.24
2020-11-08 11:00:00,304.6
2020-11-08 12:00:00,312.27
2020-11-08 13:00:00,269.03
2020-11-08 14:00:00,194.07
2020-11-08 15:00:00,91.13
2020-11-08 16:00:00,13.88
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
