Time,Global_radiation
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 06:00:00,13.22
2021-09-27 07:00:00,108.37
2021-09-27 08:00:00,252.02
2021-09-27 09:00:00,403.56
2021-09-27 10:00:00,537.38
2021-09-27 11:00:00,616.28
2021-09-27 12:00:00,632.56
2021-09-27 13:00:00,585.01
2021-09-27 14:00:00,491.52
2021-09-27 15:00:00,364.59
2021-09-27 16:00:00,216.16
2021-09-27 17:00:00,72.31
2021-09-27 18:00:00,1.39
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,11.98
2021-09-28 07:00:00,105.26
2021-09-28 08:00:00,249.62
2021-09-28 09:00:00,402.07
2021-09-28 10:00:00,533.6
2021-09-28 11:00:00,614.8
2021-09-28 12:00:00,629.37
2021-09-28 13:00:00,579.84
2021-09-28 14:00:00,485.05
2021-09-28 15:00:00,358.29
2021-09-28 16:00:00,209.81
2021-09-28 17:00:00,67.66
2021-09-28 18:00:00,0.99
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,0.0
2021-09-29 06:00:00,10.92
2021-09-29 07:00:00,104.04
2021-09-29 08:00:00,249.85
2021-09-29 09:00:00,402.1
2021-09-29 10:00:00,534.06
2021-09-29 11:00:00,617.46
2021-09-29 12:00:00,631.95
2021-09-29 13:00:00,582.65
2021-09-29 14:00:00,487.66
2021-09-29 15:00:00,357.98
2021-09-29 16:00:00,205.88
2021-09-29 17:00:00,63.86
2021-09-29 18:00:00,0.65
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 06:00:00,8.57
2021-09-30 07:00:00,86.03
2021-09-30 08:00:00,207.8
2021-09-30 09:00:00,334.39
2021-09-30 10:00:00,443.42
2021-09-30 11:00:00,514.14
2021-09-30 12:00:00,526.94
2021-09-30 13:00:00,487.61
2021-09-30 14:00:00,409.14
2021-09-30 15:00:00,302.01
2021-09-30 16:00:00,172.36
2021-09-30 17:00:00,51.22
2021-09-30 18:00:00,0.35
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.0
2021-10-01 06:00:00,2.17
2021-10-01 07:00:00,23.27
2021-10-01 08:00:00,56.91
2021-10-01 09:00:00,91.76
2021-10-01 10:00:00,121.25
2021-10-01 11:00:00,140.24
2021-10-01 12:00:00,143.37
2021-10-01 13:00:00,132.91
2021-10-01 14:00:00,111.71
2021-10-01 15:00:00,82.15
2021-10-01 16:00:00,46.62
2021-10-01 17:00:00,13.18
2021-10-01 18:00:00,0.06
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,3.72
2021-10-02 07:00:00,45.72
2021-10-02 08:00:00,114.36
2021-10-02 09:00:00,185.43
2021-10-02 10:00:00,244.44
2021-10-02 11:00:00,282.64
2021-10-02 12:00:00,290.0
2021-10-02 13:00:00,268.75
2021-10-02 14:00:00,226.2
2021-10-02 15:00:00,167.1
2021-10-02 16:00:00,94.86
2021-10-02 17:00:00,26.82
2021-10-02 18:00:00,0.1
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,6.23
2021-10-03 07:00:00,81.43
2021-10-03 08:00:00,206.71
2021-10-03 09:00:00,336.51
2021-10-03 10:00:00,443.81
2021-10-03 11:00:00,510.49
2021-10-03 12:00:00,526.75
2021-10-03 13:00:00,488.62
2021-10-03 14:00:00,410.77
2021-10-03 15:00:00,300.46
2021-10-03 16:00:00,168.27
2021-10-03 17:00:00,44.54
2021-10-03 18:00:00,0.08
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,5.88
2021-10-04 07:00:00,84.58
2021-10-04 08:00:00,217.11
2021-10-04 09:00:00,355.43
2021-10-04 10:00:00,473.84
2021-10-04 11:00:00,546.9
2021-10-04 12:00:00,566.02
2021-10-04 13:00:00,529.14
2021-10-04 14:00:00,442.57
2021-10-04 15:00:00,324.04
2021-10-04 16:00:00,178.71
2021-10-04 17:00:00,44.96
2021-10-04 18:00:00,0.05
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,5.29
2021-10-05 07:00:00,81.8
2021-10-05 08:00:00,210.77
2021-10-05 09:00:00,345.17
2021-10-05 10:00:00,462.23
2021-10-05 11:00:00,533.85
2021-10-05 12:00:00,555.3
2021-10-05 13:00:00,519.39
2021-10-05 14:00:00,435.03
2021-10-05 15:00:00,316.78
2021-10-05 16:00:00,173.01
2021-10-05 17:00:00,41.29
2021-10-05 18:00:00,0.02
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,2.86
2021-10-06 07:00:00,47.23
2021-10-06 08:00:00,122.93
2021-10-06 09:00:00,202.56
2021-10-06 10:00:00,270.38
2021-10-06 11:00:00,311.35
2021-10-06 12:00:00,324.99
2021-10-06 13:00:00,304.61
2021-10-06 14:00:00,254.33
2021-10-06 15:00:00,184.33
2021-10-06 16:00:00,99.11
2021-10-06 17:00:00,21.98
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,2.84
2021-10-07 07:00:00,56.33
2021-10-07 08:00:00,151.19
2021-10-07 09:00:00,253.12
2021-10-07 10:00:00,340.5
2021-10-07 11:00:00,390.52
2021-10-07 12:00:00,408.65
2021-10-07 13:00:00,385.22
2021-10-07 14:00:00,319.94
2021-10-07 15:00:00,229.72
2021-10-07 16:00:00,123.22
2021-10-07 17:00:00,26.76
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,1.94
2021-10-08 07:00:00,40.25
2021-10-08 08:00:00,107.65
2021-10-08 09:00:00,180.62
2021-10-08 10:00:00,243.32
2021-10-08 11:00:00,278.54
2021-10-08 12:00:00,292.39
2021-10-08 13:00:00,274.39
2021-10-08 14:00:00,226.15
2021-10-08 15:00:00,160.26
2021-10-08 16:00:00,84.09
2021-10-08 17:00:00,16.84
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.92
2021-10-09 07:00:00,22.97
2021-10-09 08:00:00,63.3
2021-10-09 09:00:00,107.55
2021-10-09 10:00:00,145.41
2021-10-09 11:00:00,167.74
2021-10-09 12:00:00,176.41
2021-10-09 13:00:00,165.79
2021-10-09 14:00:00,136.27
2021-10-09 15:00:00,96.51
2021-10-09 16:00:00,50.4
2021-10-09 17:00:00,9.7
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,1.88
2021-10-10 07:00:00,51.42
2021-10-10 08:00:00,142.57
2021-10-10 09:00:00,241.56
2021-10-10 10:00:00,326.41
2021-10-10 11:00:00,380.99
2021-10-10 12:00:00,401.04
2021-10-10 13:00:00,375.06
2021-10-10 14:00:00,308.69
2021-10-10 15:00:00,217.11
2021-10-10 16:00:00,111.15
2021-10-10 17:00:00,19.72
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,2.19
2021-10-11 07:00:00,72.46
2021-10-11 08:00:00,206.44
2021-10-11 09:00:00,352.75
2021-10-11 10:00:00,476.3
2021-10-11 11:00:00,555.31
2021-10-11 12:00:00,583.1
2021-10-11 13:00:00,541.54
2021-10-11 14:00:00,443.94
2021-10-11 15:00:00,307.82
2021-10-11 16:00:00,156.44
2021-10-11 17:00:00,26.66
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,1.46
2021-10-12 07:00:00,53.25
2021-10-12 08:00:00,152.83
2021-10-12 09:00:00,259.94
2021-10-12 10:00:00,351.22
2021-10-12 11:00:00,409.65
2021-10-12 12:00:00,428.29
2021-10-12 13:00:00,398.13
2021-10-12 14:00:00,324.13
2021-10-12 15:00:00,222.15
2021-10-12 16:00:00,110.18
2021-10-12 17:00:00,17.0
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.87
2021-10-13 07:00:00,40.52
2021-10-13 08:00:00,121.17
2021-10-13 09:00:00,209.29
2021-10-13 10:00:00,285.31
2021-10-13 11:00:00,333.98
2021-10-13 12:00:00,349.06
2021-10-13 13:00:00,323.15
2021-10-13 14:00:00,262.57
2021-10-13 15:00:00,179.41
2021-10-13 16:00:00,88.35
2021-10-13 17:00:00,13.28
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.81
2021-10-14 07:00:00,43.17
2021-10-14 08:00:00,131.08
2021-10-14 09:00:00,227.17
2021-10-14 10:00:00,310.57
2021-10-14 11:00:00,362.98
2021-10-14 12:00:00,379.2
2021-10-14 13:00:00,349.24
2021-10-14 14:00:00,281.69
2021-10-14 15:00:00,190.31
2021-10-14 16:00:00,91.44
2021-10-14 17:00:00,12.41
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.44
2021-10-15 07:00:00,27.27
2021-10-15 08:00:00,84.4
2021-10-15 09:00:00,145.64
2021-10-15 10:00:00,198.61
2021-10-15 11:00:00,233.89
2021-10-15 12:00:00,244.6
2021-10-15 13:00:00,226.19
2021-10-15 14:00:00,181.89
2021-10-15 15:00:00,121.51
2021-10-15 16:00:00,56.64
2021-10-15 17:00:00,6.84
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.38
2021-10-16 07:00:00,32.07
2021-10-16 08:00:00,103.0
2021-10-16 09:00:00,179.48
2021-10-16 10:00:00,245.07
2021-10-16 11:00:00,288.83
2021-10-16 12:00:00,300.9
2021-10-16 13:00:00,278.94
2021-10-16 14:00:00,224.23
2021-10-16 15:00:00,148.77
2021-10-16 16:00:00,68.59
2021-10-16 17:00:00,7.84
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.22
2021-10-17 07:00:00,25.85
2021-10-17 08:00:00,85.4
2021-10-17 09:00:00,150.86
2021-10-17 10:00:00,207.23
2021-10-17 11:00:00,244.11
2021-10-17 12:00:00,254.71
2021-10-17 13:00:00,236.85
2021-10-17 14:00:00,190.28
2021-10-17 15:00:00,125.82
2021-10-17 16:00:00,57.4
2021-10-17 17:00:00,6.11
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.17
2021-10-18 07:00:00,23.19
2021-10-18 08:00:00,77.73
2021-10-18 09:00:00,137.71
2021-10-18 10:00:00,188.89
2021-10-18 11:00:00,221.84
2021-10-18 12:00:00,231.21
2021-10-18 13:00:00,214.85
2021-10-18 14:00:00,172.96
2021-10-18 15:00:00,114.1
2021-10-18 16:00:00,50.81
2021-10-18 17:00:00,4.75
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.1
2021-10-19 07:00:00,21.83
2021-10-19 08:00:00,76.08
2021-10-19 09:00:00,136.25
2021-10-19 10:00:00,186.66
2021-10-19 11:00:00,219.12
2021-10-19 12:00:00,229.03
2021-10-19 13:00:00,213.02
2021-10-19 14:00:00,172.34
2021-10-19 15:00:00,114.06
2021-10-19 16:00:00,50.51
2021-10-19 17:00:00,4.5
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.11
2021-10-20 07:00:00,36.3
2021-10-20 08:00:00,129.54
2021-10-20 09:00:00,233.54
2021-10-20 10:00:00,319.59
2021-10-20 11:00:00,375.73
2021-10-20 12:00:00,391.6
2021-10-20 13:00:00,362.06
2021-10-20 14:00:00,292.76
2021-10-20 15:00:00,192.79
2021-10-20 16:00:00,83.62
2021-10-20 17:00:00,6.63
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.08
2021-10-21 07:00:00,43.69
2021-10-21 08:00:00,160.71
2021-10-21 09:00:00,291.24
2021-10-21 10:00:00,400.27
2021-10-21 11:00:00,473.03
2021-10-21 12:00:00,494.27
2021-10-21 13:00:00,455.84
2021-10-21 14:00:00,368.74
2021-10-21 15:00:00,241.1
2021-10-21 16:00:00,102.54
2021-10-21 17:00:00,7.29
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.05
2021-10-22 07:00:00,42.15
2021-10-22 08:00:00,160.05
2021-10-22 09:00:00,292.75
2021-10-22 10:00:00,406.1
2021-10-22 11:00:00,479.39
2021-10-22 12:00:00,501.11
2021-10-22 13:00:00,459.8
2021-10-22 14:00:00,372.36
2021-10-22 15:00:00,241.95
2021-10-22 16:00:00,100.91
2021-10-22 17:00:00,6.35
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.02
2021-10-23 07:00:00,40.71
2021-10-23 08:00:00,159.19
2021-10-23 09:00:00,293.74
2021-10-23 10:00:00,411.7
2021-10-23 11:00:00,488.52
2021-10-23 12:00:00,513.0
2021-10-23 13:00:00,470.46
2021-10-23 14:00:00,380.42
2021-10-23 15:00:00,246.21
2021-10-23 16:00:00,100.41
2021-10-23 17:00:00,5.66
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.01
2021-10-24 07:00:00,36.39
2021-10-24 08:00:00,147.25
2021-10-24 09:00:00,273.72
2021-10-24 10:00:00,384.25
2021-10-24 11:00:00,457.61
2021-10-24 12:00:00,479.11
2021-10-24 13:00:00,438.2
2021-10-24 14:00:00,352.08
2021-10-24 15:00:00,225.67
2021-10-24 16:00:00,89.56
2021-10-24 17:00:00,4.42
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,31.4
2021-10-25 08:00:00,128.05
2021-10-25 09:00:00,237.28
2021-10-25 10:00:00,332.3
2021-10-25 11:00:00,395.14
2021-10-25 12:00:00,413.19
2021-10-25 13:00:00,377.3
2021-10-25 14:00:00,300.62
2021-10-25 15:00:00,192.49
2021-10-25 16:00:00,73.84
2021-10-25 17:00:00,2.86
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,19.57
2021-10-26 08:00:00,85.24
2021-10-26 09:00:00,161.83
2021-10-26 10:00:00,231.09
2021-10-26 11:00:00,277.22
2021-10-26 12:00:00,289.61
2021-10-26 13:00:00,263.8
2021-10-26 14:00:00,209.49
2021-10-26 15:00:00,134.04
2021-10-26 16:00:00,51.24
2021-10-26 17:00:00,1.91
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,24.01
2021-10-27 08:00:00,108.0
2021-10-27 09:00:00,205.52
2021-10-27 10:00:00,293.18
2021-10-27 11:00:00,351.4
2021-10-27 12:00:00,367.51
2021-10-27 13:00:00,335.29
2021-10-27 14:00:00,265.06
2021-10-27 15:00:00,167.72
2021-10-27 16:00:00,61.95
2021-10-27 17:00:00,1.91
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,28.14
2021-10-28 08:00:00,132.83
2021-10-28 09:00:00,256.23
2021-10-28 10:00:00,367.09
2021-10-28 11:00:00,444.05
2021-10-28 12:00:00,465.79
2021-10-28 13:00:00,426.09
2021-10-28 14:00:00,336.3
2021-10-28 15:00:00,212.92
2021-10-28 16:00:00,77.27
2021-10-28 17:00:00,2.02
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,26.9
2021-10-29 08:00:00,131.05
2021-10-29 09:00:00,253.71
2021-10-29 10:00:00,362.85
2021-10-29 11:00:00,437.84
2021-10-29 12:00:00,459.49
2021-10-29 13:00:00,420.63
2021-10-29 14:00:00,331.98
2021-10-29 15:00:00,208.79
2021-10-29 16:00:00,74.1
2021-10-29 17:00:00,1.62
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,9.91
2021-10-30 08:00:00,48.77
2021-10-30 09:00:00,94.21
2021-10-30 10:00:00,133.22
2021-10-30 11:00:00,159.83
2021-10-30 12:00:00,167.23
2021-10-30 13:00:00,153.35
2021-10-30 14:00:00,120.76
2021-10-30 15:00:00,74.9
2021-10-30 16:00:00,25.04
2021-10-30 17:00:00,0.33
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,13.36
