Time,Direct_irradiation
2022-09-25 12:00:00,193.3
2022-09-25 13:00:00,206.27
2022-09-25 14:00:00,197.3
2022-09-25 15:00:00,165.75
2022-09-25 16:00:00,86.88
2022-09-25 17:00:00,7.2
2022-09-25 18:00:00,0.63
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,17.88
2022-09-26 07:00:00,106.46
2022-09-26 08:00:00,191.46
2022-09-26 09:00:00,223.95
2022-09-26 10:00:00,223.14
2022-09-26 11:00:00,212.0
2022-09-26 12:00:00,182.92
2022-09-26 13:00:00,189.53
2022-09-26 14:00:00,178.93
2022-09-26 15:00:00,137.12
2022-09-26 16:00:00,64.17
2022-09-26 17:00:00,3.38
2022-09-26 18:00:00,0.45
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,16.11
2022-09-27 07:00:00,189.83
2022-09-27 08:00:00,362.22
2022-09-27 09:00:00,435.75
2022-09-27 10:00:00,441.45
2022-09-27 11:00:00,397.7
2022-09-27 12:00:00,343.03
2022-09-27 13:00:00,349.85
2022-09-27 14:00:00,334.2
2022-09-27 15:00:00,287.18
2022-09-27 16:00:00,136.5
2022-09-27 17:00:00,8.06
2022-09-27 18:00:00,0.44
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,10.02
2022-09-28 07:00:00,91.09
2022-09-28 08:00:00,183.03
2022-09-28 09:00:00,225.07
2022-09-28 10:00:00,213.37
2022-09-28 11:00:00,195.68
2022-09-28 12:00:00,176.11
2022-09-28 13:00:00,180.96
2022-09-28 14:00:00,165.17
2022-09-28 15:00:00,130.89
2022-09-28 16:00:00,56.81
2022-09-28 17:00:00,3.78
2022-09-28 18:00:00,0.26
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,18.54
2022-09-29 07:00:00,71.97
2022-09-29 08:00:00,108.55
2022-09-29 09:00:00,124.84
2022-09-29 10:00:00,124.71
2022-09-29 11:00:00,117.91
2022-09-29 12:00:00,102.3
2022-09-29 13:00:00,106.41
2022-09-29 14:00:00,96.7
2022-09-29 15:00:00,78.46
2022-09-29 16:00:00,38.15
2022-09-29 17:00:00,2.84
2022-09-29 18:00:00,0.09
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,11.49
2022-09-30 07:00:00,81.97
2022-09-30 08:00:00,129.1
2022-09-30 09:00:00,152.9
2022-09-30 10:00:00,141.59
2022-09-30 11:00:00,126.14
2022-09-30 12:00:00,100.78
2022-09-30 13:00:00,110.45
2022-09-30 14:00:00,101.05
2022-09-30 15:00:00,94.35
2022-09-30 16:00:00,41.93
2022-09-30 17:00:00,2.53
2022-09-30 18:00:00,0.08
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,13.7
2022-10-01 07:00:00,157.97
2022-10-01 08:00:00,252.52
2022-10-01 09:00:00,308.52
2022-10-01 10:00:00,271.75
2022-10-01 11:00:00,242.63
2022-10-01 12:00:00,208.9
2022-10-01 13:00:00,224.92
2022-10-01 14:00:00,219.7
2022-10-01 15:00:00,197.63
2022-10-01 16:00:00,89.01
2022-10-01 17:00:00,5.68
2022-10-01 18:00:00,0.06
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,16.49
2022-10-02 07:00:00,222.51
2022-10-02 08:00:00,364.21
2022-10-02 09:00:00,443.52
2022-10-02 10:00:00,419.26
2022-10-02 11:00:00,387.17
2022-10-02 12:00:00,329.8
2022-10-02 13:00:00,353.84
2022-10-02 14:00:00,342.92
2022-10-02 15:00:00,297.63
2022-10-02 16:00:00,147.22
2022-10-02 17:00:00,8.27
2022-10-02 18:00:00,0.03
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,3.8
2022-10-03 07:00:00,9.8
2022-10-03 08:00:00,19.91
2022-10-03 09:00:00,22.15
2022-10-03 10:00:00,22.0
2022-10-03 11:00:00,21.94
2022-10-03 12:00:00,15.83
2022-10-03 13:00:00,17.63
2022-10-03 14:00:00,13.14
2022-10-03 15:00:00,9.5
2022-10-03 16:00:00,5.46
2022-10-03 17:00:00,4.08
2022-10-03 18:00:00,0.01
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,10.52
2022-10-04 07:00:00,140.22
2022-10-04 08:00:00,246.87
2022-10-04 09:00:00,316.05
2022-10-04 10:00:00,308.27
2022-10-04 11:00:00,293.39
2022-10-04 12:00:00,259.62
2022-10-04 13:00:00,275.27
2022-10-04 14:00:00,249.13
2022-10-04 15:00:00,199.75
2022-10-04 16:00:00,75.83
2022-10-04 17:00:00,1.46
2022-10-04 18:00:00,0.01
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,12.04
2022-10-05 07:00:00,281.49
2022-10-05 08:00:00,499.7
2022-10-05 09:00:00,610.98
2022-10-05 10:00:00,639.87
2022-10-05 11:00:00,619.26
2022-10-05 12:00:00,581.09
2022-10-05 13:00:00,586.81
2022-10-05 14:00:00,540.68
2022-10-05 15:00:00,413.18
2022-10-05 16:00:00,180.46
2022-10-05 17:00:00,4.24
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,6.25
2022-10-06 07:00:00,94.9
2022-10-06 08:00:00,217.13
2022-10-06 09:00:00,283.96
2022-10-06 10:00:00,281.69
2022-10-06 11:00:00,276.03
2022-10-06 12:00:00,242.03
2022-10-06 13:00:00,243.66
2022-10-06 14:00:00,225.96
2022-10-06 15:00:00,179.52
2022-10-06 16:00:00,73.98
2022-10-06 17:00:00,1.72
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,22.1
2022-10-07 07:00:00,341.96
2022-10-07 08:00:00,520.55
2022-10-07 09:00:00,629.43
2022-10-07 10:00:00,678.44
2022-10-07 11:00:00,694.54
2022-10-07 12:00:00,663.99
2022-10-07 13:00:00,639.18
2022-10-07 14:00:00,566.58
2022-10-07 15:00:00,423.27
2022-10-07 16:00:00,198.31
2022-10-07 17:00:00,8.68
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,21.72
2022-10-08 07:00:00,351.27
2022-10-08 08:00:00,535.31
2022-10-08 09:00:00,636.02
2022-10-08 10:00:00,685.2
2022-10-08 11:00:00,706.56
2022-10-08 12:00:00,685.38
2022-10-08 13:00:00,658.68
2022-10-08 14:00:00,585.64
2022-10-08 15:00:00,438.39
2022-10-08 16:00:00,210.36
2022-10-08 17:00:00,8.1
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,13.55
2022-10-09 07:00:00,324.05
2022-10-09 08:00:00,526.94
2022-10-09 09:00:00,636.73
2022-10-09 10:00:00,685.77
2022-10-09 11:00:00,703.63
2022-10-09 12:00:00,677.72
2022-10-09 13:00:00,651.42
2022-10-09 14:00:00,578.02
2022-10-09 15:00:00,421.92
2022-10-09 16:00:00,177.77
2022-10-09 17:00:00,5.42
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,2.67
2022-10-10 07:00:00,157.6
2022-10-10 08:00:00,304.6
2022-10-10 09:00:00,393.75
2022-10-10 10:00:00,427.03
2022-10-10 11:00:00,442.1
2022-10-10 12:00:00,419.62
2022-10-10 13:00:00,409.17
2022-10-10 14:00:00,358.6
2022-10-10 15:00:00,254.52
2022-10-10 16:00:00,77.92
2022-10-10 17:00:00,1.42
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,4.13
2022-10-11 07:00:00,210.84
2022-10-11 08:00:00,423.27
2022-10-11 09:00:00,560.7
2022-10-11 10:00:00,609.28
2022-10-11 11:00:00,628.03
2022-10-11 12:00:00,592.02
2022-10-11 13:00:00,565.73
2022-10-11 14:00:00,479.66
2022-10-11 15:00:00,323.68
2022-10-11 16:00:00,65.67
2022-10-11 17:00:00,3.34
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,2.1
2022-10-12 07:00:00,134.3
2022-10-12 08:00:00,317.6
2022-10-12 09:00:00,444.64
2022-10-12 10:00:00,514.69
2022-10-12 11:00:00,549.97
2022-10-12 12:00:00,523.75
2022-10-12 13:00:00,514.05
2022-10-12 14:00:00,429.38
2022-10-12 15:00:00,280.78
2022-10-12 16:00:00,39.92
2022-10-12 17:00:00,3.62
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,1.36
2022-10-13 07:00:00,67.67
2022-10-13 08:00:00,192.61
2022-10-13 09:00:00,285.17
2022-10-13 10:00:00,330.44
2022-10-13 11:00:00,366.56
2022-10-13 12:00:00,329.1
2022-10-13 13:00:00,346.25
2022-10-13 14:00:00,265.82
2022-10-13 15:00:00,171.62
2022-10-13 16:00:00,25.75
2022-10-13 17:00:00,3.62
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,1.25
2022-10-14 07:00:00,76.48
2022-10-14 08:00:00,213.4
2022-10-14 09:00:00,314.51
2022-10-14 10:00:00,364.73
2022-10-14 11:00:00,405.42
2022-10-14 12:00:00,371.12
2022-10-14 13:00:00,367.15
2022-10-14 14:00:00,295.2
2022-10-14 15:00:00,188.17
2022-10-14 16:00:00,24.45
2022-10-14 17:00:00,4.35
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,1.13
2022-10-15 07:00:00,119.69
2022-10-15 08:00:00,235.93
2022-10-15 09:00:00,319.92
2022-10-15 10:00:00,351.16
2022-10-15 11:00:00,349.74
2022-10-15 12:00:00,284.8
2022-10-15 13:00:00,275.91
2022-10-15 14:00:00,215.17
2022-10-15 15:00:00,140.74
2022-10-15 16:00:00,26.2
2022-10-15 17:00:00,3.98
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.56
2022-10-16 07:00:00,17.41
2022-10-16 08:00:00,30.02
2022-10-16 09:00:00,40.97
2022-10-16 10:00:00,45.36
2022-10-16 11:00:00,46.46
2022-10-16 12:00:00,36.87
2022-10-16 13:00:00,35.11
2022-10-16 14:00:00,24.98
2022-10-16 15:00:00,13.77
2022-10-16 16:00:00,3.23
2022-10-16 17:00:00,1.19
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.68
2022-10-17 07:00:00,57.14
2022-10-17 08:00:00,140.85
2022-10-17 09:00:00,201.48
2022-10-17 10:00:00,222.57
2022-10-17 11:00:00,224.3
2022-10-17 12:00:00,156.88
2022-10-17 13:00:00,151.2
2022-10-17 14:00:00,107.49
2022-10-17 15:00:00,68.9
2022-10-17 16:00:00,15.65
2022-10-17 17:00:00,2.85
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.62
2022-10-18 07:00:00,60.05
2022-10-18 08:00:00,136.18
2022-10-18 09:00:00,185.33
2022-10-18 10:00:00,209.02
2022-10-18 11:00:00,210.23
2022-10-18 12:00:00,171.17
2022-10-18 13:00:00,160.42
2022-10-18 14:00:00,114.82
2022-10-18 15:00:00,69.47
2022-10-18 16:00:00,12.35
2022-10-18 17:00:00,2.13
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.31
2022-10-19 07:00:00,26.96
2022-10-19 08:00:00,77.11
2022-10-19 09:00:00,111.56
2022-10-19 10:00:00,126.8
2022-10-19 11:00:00,126.14
2022-10-19 12:00:00,85.82
2022-10-19 13:00:00,77.35
2022-10-19 14:00:00,47.42
2022-10-19 15:00:00,25.62
2022-10-19 16:00:00,8.56
2022-10-19 17:00:00,1.65
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.27
2022-10-20 07:00:00,25.94
2022-10-20 08:00:00,75.42
2022-10-20 09:00:00,106.71
2022-10-20 10:00:00,119.08
2022-10-20 11:00:00,125.25
2022-10-20 12:00:00,100.02
2022-10-20 13:00:00,99.5
2022-10-20 14:00:00,68.69
2022-10-20 15:00:00,39.94
2022-10-20 16:00:00,8.33
2022-10-20 17:00:00,1.41
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.22
2022-10-21 07:00:00,35.12
2022-10-21 08:00:00,123.49
2022-10-21 09:00:00,187.09
2022-10-21 10:00:00,223.42
2022-10-21 11:00:00,231.56
2022-10-21 12:00:00,182.67
2022-10-21 13:00:00,170.1
2022-10-21 14:00:00,121.76
2022-10-21 15:00:00,67.0
2022-10-21 16:00:00,10.66
2022-10-21 17:00:00,1.26
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.3
2022-10-22 07:00:00,91.04
2022-10-22 08:00:00,297.51
2022-10-22 09:00:00,446.56
2022-10-22 10:00:00,515.29
2022-10-22 11:00:00,517.28
2022-10-22 12:00:00,454.44
2022-10-22 13:00:00,416.98
2022-10-22 14:00:00,315.68
2022-10-22 15:00:00,179.61
2022-10-22 16:00:00,17.85
2022-10-22 17:00:00,1.34
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.16
2022-10-23 07:00:00,61.61
2022-10-23 08:00:00,116.28
2022-10-23 09:00:00,151.09
2022-10-23 10:00:00,172.24
2022-10-23 11:00:00,181.02
2022-10-23 12:00:00,163.54
2022-10-23 13:00:00,139.47
2022-10-23 14:00:00,95.74
2022-10-23 15:00:00,55.97
2022-10-23 16:00:00,9.75
2022-10-23 17:00:00,0.71
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.11
2022-10-24 07:00:00,57.7
2022-10-24 08:00:00,125.48
2022-10-24 09:00:00,173.22
2022-10-24 10:00:00,196.8
2022-10-24 11:00:00,204.88
2022-10-24 12:00:00,184.98
2022-10-24 13:00:00,149.55
2022-10-24 14:00:00,100.42
2022-10-24 15:00:00,49.45
2022-10-24 16:00:00,8.1
2022-10-24 17:00:00,0.55
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.06
2022-10-25 07:00:00,67.35
2022-10-25 08:00:00,223.65
2022-10-25 09:00:00,340.76
2022-10-25 10:00:00,421.83
2022-10-25 11:00:00,446.04
2022-10-25 12:00:00,424.19
2022-10-25 13:00:00,354.49
2022-10-25 14:00:00,250.04
2022-10-25 15:00:00,134.41
2022-10-25 16:00:00,17.23
2022-10-25 17:00:00,0.62
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.05
2022-10-26 07:00:00,88.64
2022-10-26 08:00:00,289.96
2022-10-26 09:00:00,452.46
2022-10-26 10:00:00,549.76
2022-10-26 11:00:00,580.42
2022-10-26 12:00:00,557.57
2022-10-26 13:00:00,478.91
2022-10-26 14:00:00,347.16
2022-10-26 15:00:00,188.05
2022-10-26 16:00:00,21.72
2022-10-26 17:00:00,0.52
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.03
2022-10-27 07:00:00,35.25
2022-10-27 08:00:00,178.69
2022-10-27 09:00:00,283.58
2022-10-27 10:00:00,361.15
2022-10-27 11:00:00,393.49
2022-10-27 12:00:00,382.58
2022-10-27 13:00:00,328.01
2022-10-27 14:00:00,229.16
2022-10-27 15:00:00,119.78
2022-10-27 16:00:00,13.46
2022-10-27 17:00:00,0.32
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.02
2022-10-28 07:00:00,38.84
2022-10-28 08:00:00,171.29
2022-10-28 09:00:00,276.51
2022-10-28 10:00:00,343.19
2022-10-28 11:00:00,372.23
2022-10-28 12:00:00,345.55
2022-10-28 13:00:00,287.43
2022-10-28 14:00:00,187.41
2022-10-28 15:00:00,82.11
2022-10-28 16:00:00,6.91
2022-10-28 17:00:00,0.19
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.01
2022-10-29 07:00:00,36.69
2022-10-29 08:00:00,215.99
2022-10-29 09:00:00,358.6
2022-10-29 10:00:00,454.36
2022-10-29 11:00:00,488.42
2022-10-29 12:00:00,462.39
2022-10-29 13:00:00,387.77
2022-10-29 14:00:00,262.31
2022-10-29 15:00:00,114.41
2022-10-29 16:00:00,9.18
2022-10-29 17:00:00,0.13
