Time,Global_radiation
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,3.16
2022-10-11 07:00:00,55.64
2022-10-11 08:00:00,147.48
2022-10-11 09:00:00,242.98
2022-10-11 10:00:00,319.83
2022-10-11 11:00:00,363.82
2022-10-11 12:00:00,367.89
2022-10-11 13:00:00,333.18
2022-10-11 14:00:00,267.87
2022-10-11 15:00:00,177.59
2022-10-11 16:00:00,80.01
2022-10-11 17:00:00,8.67
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,2.1
2022-10-12 07:00:00,44.13
2022-10-12 08:00:00,120.98
2022-10-12 09:00:00,201.68
2022-10-12 10:00:00,267.41
2022-10-12 11:00:00,304.44
2022-10-12 12:00:00,308.03
2022-10-12 13:00:00,279.17
2022-10-12 14:00:00,224.16
2022-10-12 15:00:00,148.37
2022-10-12 16:00:00,66.36
2022-10-12 17:00:00,6.88
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,1.36
2022-10-13 07:00:00,34.65
2022-10-13 08:00:00,98.42
2022-10-13 09:00:00,165.66
2022-10-13 10:00:00,220.07
2022-10-13 11:00:00,250.36
2022-10-13 12:00:00,252.87
2022-10-13 13:00:00,228.96
2022-10-13 14:00:00,182.9
2022-10-13 15:00:00,120.48
2022-10-13 16:00:00,52.89
2022-10-13 17:00:00,5.05
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,1.25
2022-10-14 07:00:00,35.9
2022-10-14 08:00:00,103.86
2022-10-14 09:00:00,175.15
2022-10-14 10:00:00,233.03
2022-10-14 11:00:00,265.53
2022-10-14 12:00:00,268.58
2022-10-14 13:00:00,242.66
2022-10-14 14:00:00,193.23
2022-10-14 15:00:00,126.33
2022-10-14 16:00:00,54.32
2022-10-14 17:00:00,4.64
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,1.13
2022-10-15 07:00:00,37.98
2022-10-15 08:00:00,112.44
2022-10-15 09:00:00,191.55
2022-10-15 10:00:00,255.85
2022-10-15 11:00:00,292.29
2022-10-15 12:00:00,295.81
2022-10-15 13:00:00,267.6
2022-10-15 14:00:00,212.8
2022-10-15 15:00:00,138.26
2022-10-15 16:00:00,58.13
2022-10-15 17:00:00,4.46
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.56
2022-10-16 07:00:00,15.25
2022-10-16 08:00:00,43.63
2022-10-16 09:00:00,73.53
2022-10-16 10:00:00,97.34
2022-10-16 11:00:00,110.94
2022-10-16 12:00:00,111.76
2022-10-16 13:00:00,100.55
2022-10-16 14:00:00,79.06
2022-10-16 15:00:00,50.37
2022-10-16 16:00:00,19.91
2022-10-16 17:00:00,1.19
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.68
2022-10-17 07:00:00,30.83
2022-10-17 08:00:00,96.64
2022-10-17 09:00:00,166.68
2022-10-17 10:00:00,223.84
2022-10-17 11:00:00,256.55
2022-10-17 12:00:00,259.39
2022-10-17 13:00:00,234.16
2022-10-17 14:00:00,184.58
2022-10-17 15:00:00,118.66
2022-10-17 16:00:00,47.42
2022-10-17 17:00:00,2.85
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.62
2022-10-18 07:00:00,28.96
2022-10-18 08:00:00,91.63
2022-10-18 09:00:00,157.86
2022-10-18 10:00:00,211.74
2022-10-18 11:00:00,241.88
2022-10-18 12:00:00,244.3
2022-10-18 13:00:00,220.34
2022-10-18 14:00:00,173.03
2022-10-18 15:00:00,110.6
2022-10-18 16:00:00,42.93
2022-10-18 17:00:00,2.13
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.31
2022-10-19 07:00:00,23.53
2022-10-19 08:00:00,79.54
2022-10-19 09:00:00,139.01
2022-10-19 10:00:00,186.93
2022-10-19 11:00:00,214.39
2022-10-19 12:00:00,216.63
2022-10-19 13:00:00,195.24
2022-10-19 14:00:00,152.75
2022-10-19 15:00:00,96.87
2022-10-19 16:00:00,36.74
2022-10-19 17:00:00,1.65
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.27
2022-10-20 07:00:00,22.24
2022-10-20 08:00:00,76.32
2022-10-20 09:00:00,133.54
2022-10-20 10:00:00,180.47
2022-10-20 11:00:00,207.52
2022-10-20 12:00:00,210.58
2022-10-20 13:00:00,189.69
2022-10-20 14:00:00,148.11
2022-10-20 15:00:00,93.46
2022-10-20 16:00:00,34.83
2022-10-20 17:00:00,1.41
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.22
2022-10-21 07:00:00,24.64
2022-10-21 08:00:00,88.45
2022-10-21 09:00:00,155.98
2022-10-21 10:00:00,212.48
2022-10-21 11:00:00,244.83
2022-10-21 12:00:00,248.14
2022-10-21 13:00:00,222.71
2022-10-21 14:00:00,173.65
2022-10-21 15:00:00,108.19
2022-10-21 16:00:00,38.81
2022-10-21 17:00:00,1.26
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.3
2022-10-22 07:00:00,35.52
2022-10-22 08:00:00,129.33
2022-10-22 09:00:00,228.92
2022-10-22 10:00:00,311.05
2022-10-22 11:00:00,357.04
2022-10-22 12:00:00,360.61
2022-10-22 13:00:00,321.45
2022-10-22 14:00:00,248.83
2022-10-22 15:00:00,153.3
2022-10-22 16:00:00,52.5
2022-10-22 17:00:00,1.34
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.16
2022-10-23 07:00:00,24.6
2022-10-23 08:00:00,90.27
2022-10-23 09:00:00,160.24
2022-10-23 10:00:00,218.31
2022-10-23 11:00:00,251.15
2022-10-23 12:00:00,254.78
2022-10-23 13:00:00,227.55
2022-10-23 14:00:00,176.02
2022-10-23 15:00:00,107.46
2022-10-23 16:00:00,35.41
2022-10-23 17:00:00,0.71
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.11
2022-10-24 07:00:00,23.64
2022-10-24 08:00:00,92.09
2022-10-24 09:00:00,165.84
2022-10-24 10:00:00,226.63
2022-10-24 11:00:00,260.32
2022-10-24 12:00:00,263.95
2022-10-24 13:00:00,234.5
2022-10-24 14:00:00,180.21
2022-10-24 15:00:00,108.47
2022-10-24 16:00:00,34.0
2022-10-24 17:00:00,0.55
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.06
2022-10-25 07:00:00,26.2
2022-10-25 08:00:00,112.99
2022-10-25 09:00:00,209.04
2022-10-25 10:00:00,290.22
2022-10-25 11:00:00,337.0
2022-10-25 12:00:00,343.64
2022-10-25 13:00:00,305.87
2022-10-25 14:00:00,235.89
2022-10-25 15:00:00,142.24
2022-10-25 16:00:00,44.56
2022-10-25 17:00:00,0.62
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.05
2022-10-26 07:00:00,29.02
2022-10-26 08:00:00,128.87
2022-10-26 09:00:00,240.18
2022-10-26 10:00:00,335.9
2022-10-26 11:00:00,391.91
2022-10-26 12:00:00,400.3
2022-10-26 13:00:00,357.07
2022-10-26 14:00:00,275.55
2022-10-26 15:00:00,165.19
2022-10-26 16:00:00,50.11
2022-10-26 17:00:00,0.52
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.03
2022-10-27 07:00:00,22.34
2022-10-27 08:00:00,105.44
2022-10-27 09:00:00,199.78
2022-10-27 10:00:00,280.58
2022-10-27 11:00:00,329.36
2022-10-27 12:00:00,336.98
2022-10-27 13:00:00,300.43
2022-10-27 14:00:00,231.17
2022-10-27 15:00:00,137.54
2022-10-27 16:00:00,40.48
2022-10-27 17:00:00,0.32
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.02
2022-10-28 07:00:00,21.97
2022-10-28 08:00:00,103.11
2022-10-28 09:00:00,195.07
2022-10-28 10:00:00,272.89
2022-10-28 11:00:00,319.66
2022-10-28 12:00:00,326.22
2022-10-28 13:00:00,290.63
2022-10-28 14:00:00,221.62
2022-10-28 15:00:00,129.25
2022-10-28 16:00:00,35.32
2022-10-28 17:00:00,0.19
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.01
2022-10-29 07:00:00,22.31
2022-10-29 08:00:00,109.88
2022-10-29 09:00:00,210.42
2022-10-29 10:00:00,296.28
2022-10-29 11:00:00,347.85
2022-10-29 12:00:00,355.42
2022-10-29 13:00:00,317.68
2022-10-29 14:00:00,242.35
2022-10-29 15:00:00,140.46
2022-10-29 16:00:00,37.3
2022-10-29 17:00:00,0.13
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.01
2022-10-30 07:00:00,19.76
2022-10-30 08:00:00,103.21
2022-10-30 09:00:00,200.8
2022-10-30 10:00:00,284.86
2022-10-30 11:00:00,336.19
2022-10-30 12:00:00,343.55
2022-10-30 13:00:00,307.24
2022-10-30 14:00:00,233.67
2022-10-30 15:00:00,133.49
2022-10-30 16:00:00,33.53
2022-10-30 17:00:00,0.07
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,18.27
2022-10-31 08:00:00,102.19
2022-10-31 09:00:00,201.95
2022-10-31 10:00:00,288.34
2022-10-31 11:00:00,341.65
2022-10-31 12:00:00,349.67
2022-10-31 13:00:00,314.21
2022-10-31 14:00:00,238.01
2022-10-31 15:00:00,134.36
2022-10-31 16:00:00,32.19
2022-10-31 17:00:00,0.04
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,16.91
2022-11-01 08:00:00,98.96
2022-11-01 09:00:00,198.07
2022-11-01 10:00:00,283.7
2022-11-01 11:00:00,335.23
2022-11-01 12:00:00,344.06
2022-11-01 13:00:00,308.49
2022-11-01 14:00:00,232.53
2022-11-01 15:00:00,129.63
2022-11-01 16:00:00,29.7
2022-11-01 17:00:00,0.02
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,14.04
2022-11-02 08:00:00,83.19
2022-11-02 09:00:00,166.98
2022-11-02 10:00:00,239.4
2022-11-02 11:00:00,283.13
2022-11-02 12:00:00,290.07
2022-11-02 13:00:00,259.49
2022-11-02 14:00:00,195.33
2022-11-02 15:00:00,108.42
2022-11-02 16:00:00,24.21
2022-11-02 17:00:00,0.01
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,12.83
2022-11-03 08:00:00,82.32
2022-11-03 09:00:00,167.9
2022-11-03 10:00:00,241.97
2022-11-03 11:00:00,286.38
2022-11-03 12:00:00,293.72
2022-11-03 13:00:00,262.46
2022-11-03 14:00:00,197.38
2022-11-03 15:00:00,109.17
2022-11-03 16:00:00,23.59
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,11.33
2022-11-04 08:00:00,78.37
2022-11-04 09:00:00,162.36
2022-11-04 10:00:00,235.4
2022-11-04 11:00:00,278.75
2022-11-04 12:00:00,285.75
2022-11-04 13:00:00,253.76
2022-11-04 14:00:00,189.24
2022-11-04 15:00:00,103.26
2022-11-04 16:00:00,21.11
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,6.93
2022-11-05 08:00:00,47.08
2022-11-05 09:00:00,97.21
2022-11-05 10:00:00,140.7
2022-11-05 11:00:00,166.85
2022-11-05 12:00:00,170.94
2022-11-05 13:00:00,151.16
2022-11-05 14:00:00,111.7
2022-11-05 15:00:00,59.39
2022-11-05 16:00:00,11.13
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,1.98
2022-11-06 08:00:00,15.22
2022-11-06 09:00:00,32.18
2022-11-06 10:00:00,46.64
2022-11-06 11:00:00,55.06
2022-11-06 12:00:00,55.97
2022-11-06 13:00:00,48.8
2022-11-06 14:00:00,35.34
2022-11-06 15:00:00,17.98
2022-11-06 16:00:00,2.84
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,4.45
2022-11-07 08:00:00,38.23
2022-11-07 09:00:00,82.59
2022-11-07 10:00:00,120.52
2022-11-07 11:00:00,142.92
2022-11-07 12:00:00,146.4
2022-11-07 13:00:00,128.34
2022-11-07 14:00:00,94.54
2022-11-07 15:00:00,49.53
2022-11-07 16:00:00,8.76
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,2.7
2022-11-08 08:00:00,25.78
2022-11-08 09:00:00,56.42
2022-11-08 10:00:00,82.28
2022-11-08 11:00:00,97.45
2022-11-08 12:00:00,98.58
2022-11-08 13:00:00,85.41
2022-11-08 14:00:00,60.98
2022-11-08 15:00:00,29.6
2022-11-08 16:00:00,3.77
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,3.86
2022-11-09 08:00:00,37.74
2022-11-09 09:00:00,83.56
2022-11-09 10:00:00,122.43
2022-11-09 11:00:00,145.34
2022-11-09 12:00:00,147.49
2022-11-09 13:00:00,128.17
2022-11-09 14:00:00,92.11
2022-11-09 15:00:00,45.24
2022-11-09 16:00:00,6.19
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,3.18
2022-11-10 08:00:00,35.21
2022-11-10 09:00:00,80.33
2022-11-10 10:00:00,119.31
2022-11-10 11:00:00,142.64
2022-11-10 12:00:00,146.09
2022-11-10 13:00:00,128.14
2022-11-10 14:00:00,93.76
2022-11-10 15:00:00,47.91
2022-11-10 16:00:00,7.39
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,2.38
2022-11-11 08:00:00,27.42
2022-11-11 09:00:00,63.28
2022-11-11 10:00:00,93.83
2022-11-11 11:00:00,112.32
2022-11-11 12:00:00,114.55
2022-11-11 13:00:00,100.1
2022-11-11 14:00:00,72.39
2022-11-11 15:00:00,35.78
2022-11-11 16:00:00,4.91
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,1.97
2022-11-12 08:00:00,23.95
2022-11-12 09:00:00,55.72
2022-11-12 10:00:00,82.86
2022-11-12 11:00:00,99.09
2022-11-12 12:00:00,100.99
2022-11-12 13:00:00,87.98
2022-11-12 14:00:00,63.1
2022-11-12 15:00:00,30.78
2022-11-12 16:00:00,4.01
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,1.86
2022-11-13 08:00:00,27.51
2022-11-13 09:00:00,66.66
2022-11-13 10:00:00,100.35
2022-11-13 11:00:00,121.03
2022-11-13 12:00:00,123.81
2022-11-13 13:00:00,108.62
2022-11-13 14:00:00,77.79
2022-11-13 15:00:00,37.65
2022-11-13 16:00:00,4.57
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
