Time,Direct_irradiation
2022-09-25 08:00:00,321.18
2022-09-25 09:00:00,371.1
2022-09-25 10:00:00,372.56
2022-09-25 11:00:00,347.57
2022-09-25 12:00:00,303.04
2022-09-25 13:00:00,289.46
2022-09-25 14:00:00,262.1
2022-09-25 15:00:00,196.09
2022-09-25 16:00:00,71.97
2022-09-25 17:00:00,1.26
2022-09-25 18:00:00,0.03
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.16
2022-09-26 06:00:00,18.1
2022-09-26 07:00:00,67.09
2022-09-26 08:00:00,125.92
2022-09-26 09:00:00,145.45
2022-09-26 10:00:00,128.6
2022-09-26 11:00:00,124.66
2022-09-26 12:00:00,102.49
2022-09-26 13:00:00,99.76
2022-09-26 14:00:00,80.65
2022-09-26 15:00:00,57.85
2022-09-26 16:00:00,29.04
2022-09-26 17:00:00,0.0
2022-09-26 18:00:00,0.01
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.04
2022-09-27 06:00:00,3.28
2022-09-27 07:00:00,11.26
2022-09-27 08:00:00,24.22
2022-09-27 09:00:00,31.81
2022-09-27 10:00:00,34.54
2022-09-27 11:00:00,36.44
2022-09-27 12:00:00,29.29
2022-09-27 13:00:00,28.16
2022-09-27 14:00:00,20.19
2022-09-27 15:00:00,14.34
2022-09-27 16:00:00,6.07
2022-09-27 17:00:00,4.45
2022-09-27 18:00:00,0.01
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.03
2022-09-28 06:00:00,8.51
2022-09-28 07:00:00,37.29
2022-09-28 08:00:00,79.89
2022-09-28 09:00:00,90.59
2022-09-28 10:00:00,86.72
2022-09-28 11:00:00,83.73
2022-09-28 12:00:00,72.7
2022-09-28 13:00:00,73.26
2022-09-28 14:00:00,58.31
2022-09-28 15:00:00,37.55
2022-09-28 16:00:00,16.43
2022-09-28 17:00:00,3.52
2022-09-28 18:00:00,0.0
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.05
2022-09-29 06:00:00,64.34
2022-09-29 07:00:00,123.95
2022-09-29 08:00:00,188.04
2022-09-29 09:00:00,209.29
2022-09-29 10:00:00,191.09
2022-09-29 11:00:00,169.14
2022-09-29 12:00:00,139.55
2022-09-29 13:00:00,138.28
2022-09-29 14:00:00,116.28
2022-09-29 15:00:00,87.48
2022-09-29 16:00:00,32.9
2022-09-29 17:00:00,4.55
2022-09-29 18:00:00,0.0
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.01
2022-09-30 06:00:00,15.42
2022-09-30 07:00:00,46.1
2022-09-30 08:00:00,75.64
2022-09-30 09:00:00,88.74
2022-09-30 10:00:00,86.85
2022-09-30 11:00:00,86.16
2022-09-30 12:00:00,72.86
2022-09-30 13:00:00,70.47
2022-09-30 14:00:00,55.58
2022-09-30 15:00:00,39.5
2022-09-30 16:00:00,15.34
2022-09-30 17:00:00,3.32
2022-09-30 18:00:00,0.0
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.01
2022-10-01 06:00:00,22.87
2022-10-01 07:00:00,70.96
2022-10-01 08:00:00,129.52
2022-10-01 09:00:00,156.54
2022-10-01 10:00:00,142.42
2022-10-01 11:00:00,125.36
2022-10-01 12:00:00,103.62
2022-10-01 13:00:00,99.27
2022-10-01 14:00:00,70.83
2022-10-01 15:00:00,46.22
2022-10-01 16:00:00,16.78
2022-10-01 17:00:00,5.15
2022-10-01 18:00:00,0.0
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.01
2022-10-02 06:00:00,60.74
2022-10-02 07:00:00,208.77
2022-10-02 08:00:00,345.06
2022-10-02 09:00:00,390.7
2022-10-02 10:00:00,377.55
2022-10-02 11:00:00,381.51
2022-10-02 12:00:00,326.73
2022-10-02 13:00:00,289.78
2022-10-02 14:00:00,227.26
2022-10-02 15:00:00,157.48
2022-10-02 16:00:00,53.17
2022-10-02 17:00:00,3.93
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,74.81
2022-10-03 07:00:00,268.64
2022-10-03 08:00:00,410.74
2022-10-03 09:00:00,468.32
2022-10-03 10:00:00,474.74
2022-10-03 11:00:00,450.03
2022-10-03 12:00:00,409.73
2022-10-03 13:00:00,351.94
2022-10-03 14:00:00,294.65
2022-10-03 15:00:00,204.19
2022-10-03 16:00:00,50.53
2022-10-03 17:00:00,4.07
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,75.14
2022-10-04 07:00:00,317.8
2022-10-04 08:00:00,482.69
2022-10-04 09:00:00,557.89
2022-10-04 10:00:00,582.73
2022-10-04 11:00:00,588.47
2022-10-04 12:00:00,537.43
2022-10-04 13:00:00,501.07
2022-10-04 14:00:00,418.03
2022-10-04 15:00:00,277.06
2022-10-04 16:00:00,55.07
2022-10-04 17:00:00,3.71
2022-10-04 18:00:00,0.0
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,92.29
2022-10-05 07:00:00,427.92
2022-10-05 08:00:00,609.88
2022-10-05 09:00:00,691.97
2022-10-05 10:00:00,731.3
2022-10-05 11:00:00,744.17
2022-10-05 12:00:00,700.0
2022-10-05 13:00:00,673.94
2022-10-05 14:00:00,602.41
2022-10-05 15:00:00,425.5
2022-10-05 16:00:00,108.93
2022-10-05 17:00:00,3.38
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,37.48
2022-10-06 07:00:00,345.73
2022-10-06 08:00:00,553.32
2022-10-06 09:00:00,640.06
2022-10-06 10:00:00,670.27
2022-10-06 11:00:00,668.13
2022-10-06 12:00:00,596.51
2022-10-06 13:00:00,558.89
2022-10-06 14:00:00,476.92
2022-10-06 15:00:00,318.04
2022-10-06 16:00:00,68.44
2022-10-06 17:00:00,4.07
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,145.15
2022-10-07 07:00:00,435.21
2022-10-07 08:00:00,593.2
2022-10-07 09:00:00,642.55
2022-10-07 10:00:00,685.55
2022-10-07 11:00:00,702.2
2022-10-07 12:00:00,656.77
2022-10-07 13:00:00,663.58
2022-10-07 14:00:00,597.29
2022-10-07 15:00:00,425.11
2022-10-07 16:00:00,151.42
2022-10-07 17:00:00,4.0
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,180.46
2022-10-08 07:00:00,484.66
2022-10-08 08:00:00,665.06
2022-10-08 09:00:00,733.09
2022-10-08 10:00:00,768.42
2022-10-08 11:00:00,772.11
2022-10-08 12:00:00,725.35
2022-10-08 13:00:00,700.36
2022-10-08 14:00:00,625.79
2022-10-08 15:00:00,457.01
2022-10-08 16:00:00,135.74
2022-10-08 17:00:00,4.1
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,38.91
2022-10-09 07:00:00,208.08
2022-10-09 08:00:00,312.58
2022-10-09 09:00:00,350.24
2022-10-09 10:00:00,379.68
2022-10-09 11:00:00,414.64
2022-10-09 12:00:00,377.22
2022-10-09 13:00:00,386.67
2022-10-09 14:00:00,365.1
2022-10-09 15:00:00,244.46
2022-10-09 16:00:00,60.32
2022-10-09 17:00:00,1.85
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,81.96
2022-10-10 07:00:00,411.98
2022-10-10 08:00:00,584.07
2022-10-10 09:00:00,645.11
2022-10-10 10:00:00,696.4
2022-10-10 11:00:00,716.57
2022-10-10 12:00:00,664.14
2022-10-10 13:00:00,659.24
2022-10-10 14:00:00,586.14
2022-10-10 15:00:00,399.0
2022-10-10 16:00:00,93.92
2022-10-10 17:00:00,2.36
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,76.24
2022-10-11 07:00:00,405.87
2022-10-11 08:00:00,605.25
2022-10-11 09:00:00,685.72
2022-10-11 10:00:00,733.1
2022-10-11 11:00:00,735.0
2022-10-11 12:00:00,683.53
2022-10-11 13:00:00,660.96
2022-10-11 14:00:00,575.87
2022-10-11 15:00:00,386.09
2022-10-11 16:00:00,60.29
2022-10-11 17:00:00,2.51
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,19.57
2022-10-12 07:00:00,272.74
2022-10-12 08:00:00,439.01
2022-10-12 09:00:00,521.57
2022-10-12 10:00:00,579.88
2022-10-12 11:00:00,602.27
2022-10-12 12:00:00,543.28
2022-10-12 13:00:00,550.02
2022-10-12 14:00:00,471.16
2022-10-12 15:00:00,277.98
2022-10-12 16:00:00,21.24
2022-10-12 17:00:00,1.84
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,36.91
2022-10-13 07:00:00,391.07
2022-10-13 08:00:00,591.17
2022-10-13 09:00:00,671.53
2022-10-13 10:00:00,714.94
2022-10-13 11:00:00,728.27
2022-10-13 12:00:00,686.79
2022-10-13 13:00:00,651.02
2022-10-13 14:00:00,559.42
2022-10-13 15:00:00,359.59
2022-10-13 16:00:00,35.25
2022-10-13 17:00:00,1.86
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,17.93
2022-10-14 07:00:00,326.58
2022-10-14 08:00:00,544.11
2022-10-14 09:00:00,636.04
2022-10-14 10:00:00,675.92
2022-10-14 11:00:00,678.19
2022-10-14 12:00:00,626.25
2022-10-14 13:00:00,602.76
2022-10-14 14:00:00,513.1
2022-10-14 15:00:00,309.85
2022-10-14 16:00:00,22.78
2022-10-14 17:00:00,1.28
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,50.18
2022-10-15 07:00:00,289.52
2022-10-15 08:00:00,406.68
2022-10-15 09:00:00,491.54
2022-10-15 10:00:00,517.18
2022-10-15 11:00:00,573.18
2022-10-15 12:00:00,497.65
2022-10-15 13:00:00,483.52
2022-10-15 14:00:00,417.88
2022-10-15 15:00:00,253.17
2022-10-15 16:00:00,38.96
2022-10-15 17:00:00,1.21
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,60.79
2022-10-16 07:00:00,330.56
2022-10-16 08:00:00,513.97
2022-10-16 09:00:00,593.75
2022-10-16 10:00:00,621.39
2022-10-16 11:00:00,633.42
2022-10-16 12:00:00,594.38
2022-10-16 13:00:00,555.93
2022-10-16 14:00:00,457.37
2022-10-16 15:00:00,270.5
2022-10-16 16:00:00,20.7
2022-10-16 17:00:00,0.8
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,3.18
2022-10-17 07:00:00,15.85
2022-10-17 08:00:00,34.14
2022-10-17 09:00:00,38.1
2022-10-17 10:00:00,40.86
2022-10-17 11:00:00,39.37
2022-10-17 12:00:00,29.83
2022-10-17 13:00:00,29.61
2022-10-17 14:00:00,20.82
2022-10-17 15:00:00,11.51
2022-10-17 16:00:00,0.92
2022-10-17 17:00:00,0.29
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,12.53
2022-10-18 07:00:00,225.49
2022-10-18 08:00:00,343.73
2022-10-18 09:00:00,420.11
2022-10-18 10:00:00,457.76
2022-10-18 11:00:00,481.53
2022-10-18 12:00:00,444.37
2022-10-18 13:00:00,413.84
2022-10-18 14:00:00,337.47
2022-10-18 15:00:00,176.01
2022-10-18 16:00:00,13.66
2022-10-18 17:00:00,0.58
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,2.3
2022-10-19 07:00:00,11.32
2022-10-19 08:00:00,27.93
2022-10-19 09:00:00,30.49
2022-10-19 10:00:00,31.39
2022-10-19 11:00:00,29.29
2022-10-19 12:00:00,23.29
2022-10-19 13:00:00,23.24
2022-10-19 14:00:00,14.53
2022-10-19 15:00:00,7.85
2022-10-19 16:00:00,1.89
2022-10-19 17:00:00,0.14
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,6.11
2022-10-20 07:00:00,168.1
2022-10-20 08:00:00,322.66
2022-10-20 09:00:00,398.87
2022-10-20 10:00:00,442.59
2022-10-20 11:00:00,485.73
2022-10-20 12:00:00,452.55
2022-10-20 13:00:00,396.9
2022-10-20 14:00:00,308.7
2022-10-20 15:00:00,146.87
2022-10-20 16:00:00,4.0
2022-10-20 17:00:00,0.28
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,3.68
2022-10-21 07:00:00,54.43
2022-10-21 08:00:00,110.54
2022-10-21 09:00:00,128.68
2022-10-21 10:00:00,131.68
2022-10-21 11:00:00,126.58
2022-10-21 12:00:00,111.23
2022-10-21 13:00:00,98.83
2022-10-21 14:00:00,64.21
2022-10-21 15:00:00,32.43
2022-10-21 16:00:00,1.0
2022-10-21 17:00:00,0.11
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,5.0
2022-10-22 07:00:00,183.49
2022-10-22 08:00:00,365.38
2022-10-22 09:00:00,462.29
2022-10-22 10:00:00,498.6
2022-10-22 11:00:00,532.96
2022-10-22 12:00:00,507.09
2022-10-22 13:00:00,436.79
2022-10-22 14:00:00,342.88
2022-10-22 15:00:00,174.86
2022-10-22 16:00:00,5.47
2022-10-22 17:00:00,0.21
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,3.46
2022-10-23 07:00:00,102.84
2022-10-23 08:00:00,162.16
2022-10-23 09:00:00,197.37
2022-10-23 10:00:00,215.8
2022-10-23 11:00:00,232.92
2022-10-23 12:00:00,220.46
2022-10-23 13:00:00,198.98
2022-10-23 14:00:00,150.83
2022-10-23 15:00:00,85.76
2022-10-23 16:00:00,7.95
2022-10-23 17:00:00,0.15
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,2.73
2022-10-24 07:00:00,49.13
2022-10-24 08:00:00,89.37
2022-10-24 09:00:00,117.75
2022-10-24 10:00:00,128.1
2022-10-24 11:00:00,143.39
2022-10-24 12:00:00,140.42
2022-10-24 13:00:00,111.34
2022-10-24 14:00:00,74.79
2022-10-24 15:00:00,36.25
2022-10-24 16:00:00,1.61
2022-10-24 17:00:00,0.06
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.54
2022-10-25 07:00:00,11.1
2022-10-25 08:00:00,19.39
2022-10-25 09:00:00,27.58
2022-10-25 10:00:00,32.23
2022-10-25 11:00:00,37.35
2022-10-25 12:00:00,36.18
2022-10-25 13:00:00,26.59
2022-10-25 14:00:00,16.64
2022-10-25 15:00:00,8.99
2022-10-25 16:00:00,2.41
2022-10-25 17:00:00,0.03
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.84
2022-10-26 07:00:00,44.78
2022-10-26 08:00:00,92.14
2022-10-26 09:00:00,120.4
2022-10-26 10:00:00,135.35
2022-10-26 11:00:00,143.52
2022-10-26 12:00:00,147.24
2022-10-26 13:00:00,131.56
2022-10-26 14:00:00,98.31
2022-10-26 15:00:00,51.0
2022-10-26 16:00:00,4.34
2022-10-26 17:00:00,0.05
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,1.88
2022-10-27 07:00:00,85.64
2022-10-27 08:00:00,179.89
2022-10-27 09:00:00,236.85
2022-10-27 10:00:00,268.94
2022-10-27 11:00:00,290.14
2022-10-27 12:00:00,285.72
2022-10-27 13:00:00,251.81
2022-10-27 14:00:00,183.13
2022-10-27 15:00:00,90.02
2022-10-27 16:00:00,5.92
2022-10-27 17:00:00,0.03
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,1.1
2022-10-28 07:00:00,55.93
2022-10-28 08:00:00,131.5
2022-10-28 09:00:00,176.9
2022-10-28 10:00:00,200.54
2022-10-28 11:00:00,218.68
2022-10-28 12:00:00,205.9
2022-10-28 13:00:00,181.85
2022-10-28 14:00:00,131.83
2022-10-28 15:00:00,64.9
2022-10-28 16:00:00,7.23
2022-10-28 17:00:00,0.02
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,1.84
2022-10-29 07:00:00,114.11
2022-10-29 08:00:00,291.3
2022-10-29 09:00:00,423.74
2022-10-29 10:00:00,497.23
2022-10-29 11:00:00,516.45
2022-10-29 12:00:00,481.68
2022-10-29 13:00:00,386.44
