Time,Load
2022-09-27T01:00+02:00,5525.2
2022-09-27T02:00+02:00,5380.4
2022-09-27T03:00+02:00,5267.6
2022-09-27T04:00+02:00,5309.2
2022-09-27T05:00+02:00,5773.6
2022-09-27T06:00+02:00,6752.8
2022-09-27T07:00+02:00,7789.2
2022-09-27T08:00+02:00,8262
2022-09-27T09:00+02:00,8420.8
2022-09-27T10:00+02:00,8624.8
2022-09-27T11:00+02:00,8684.4
2022-09-27T12:00+02:00,8520
2022-09-27T13:00+02:00,8404.4
2022-09-27T14:00+02:00,8143.2
2022-09-27T15:00+02:00,7928.4
2022-09-27T16:00+02:00,7871.2
2022-09-27T17:00+02:00,7871.2
2022-09-27T18:00+02:00,7970.8
2022-09-27T19:00+02:00,8114.4
2022-09-27T20:00+02:00,7717.6
2022-09-27T21:00+02:00,7039.2
2022-09-27T22:00+02:00,6706
2022-09-27T23:00+02:00,6179.6
2022-09-28T00:00+02:00,5857.2
2022-09-28T01:00+02:00,5588
2022-09-28T02:00+02:00,5455.2
2022-09-28T03:00+02:00,5372
2022-09-28T04:00+02:00,5426
2022-09-28T05:00+02:00,5812.4
2022-09-28T06:00+02:00,6878
2022-09-28T07:00+02:00,7810.8
2022-09-28T08:00+02:00,8108
2022-09-28T09:00+02:00,8045.2
2022-09-28T10:00+02:00,8085.2
2022-09-28T11:00+02:00,8209.2
2022-09-28T12:00+02:00,8072.8
2022-09-28T13:00+02:00,8086
2022-09-28T14:00+02:00,7966.8
2022-09-28T15:00+02:00,7905.2
2022-09-28T16:00+02:00,7983.2
2022-09-28T17:00+02:00,7931.2
2022-09-28T18:00+02:00,8073.6
2022-09-28T19:00+02:00,8154
2022-09-28T20:00+02:00,7715.6
2022-09-28T21:00+02:00,7054.4
2022-09-28T22:00+02:00,6672.4
2022-09-28T23:00+02:00,6291.6
2022-09-29T00:00+02:00,5869.6
2022-09-29T01:00+02:00,5556
2022-09-29T02:00+02:00,5435.2
2022-09-29T03:00+02:00,5290
2022-09-29T04:00+02:00,5330
2022-09-29T05:00+02:00,5784
2022-09-29T06:00+02:00,6902.4
2022-09-29T07:00+02:00,7928.8
2022-09-29T08:00+02:00,8391.2
2022-09-29T09:00+02:00,8406.4
2022-09-29T10:00+02:00,8402.8
2022-09-29T11:00+02:00,8392.4
2022-09-29T12:00+02:00,8164
2022-09-29T13:00+02:00,7959.2
2022-09-29T14:00+02:00,7926
2022-09-29T15:00+02:00,7996.4
2022-09-29T16:00+02:00,8034
2022-09-29T17:00+02:00,7950
2022-09-29T18:00+02:00,8029.6
2022-09-29T19:00+02:00,8154
2022-09-29T20:00+02:00,7702.4
2022-09-29T21:00+02:00,7094.8
2022-09-29T22:00+02:00,6768
2022-09-29T23:00+02:00,6256.8
2022-09-30T00:00+02:00,5964.4
2022-09-30T01:00+02:00,5597.2
2022-09-30T02:00+02:00,5488
2022-09-30T03:00+03:00,5381.2
2022-09-30T04:00+03:00,5414.8
2022-09-30T05:00+02:00,5802.4
2022-09-30T06:00+02:00,6866.4
2022-09-30T07:00+02:00,7875.6
2022-09-30T08:00+02:00,8366.8
2022-09-30T09:00+02:00,8393.6
2022-09-30T10:00+02:00,8359.2
2022-09-30T11:00+02:00,8378
2022-09-30T12:00+02:00,8194
2022-09-30T13:00+02:00,7926.8
2022-09-30T14:00+02:00,7681.2
2022-09-30T15:00+02:00,7532
2022-09-30T16:00+02:00,7480
2022-09-30T17:00+02:00,7575.6
2022-09-30T18:00+02:00,7629.6
2022-09-30T19:00+02:00,7736.8
2022-09-30T20:00+02:00,7307.6
2022-09-30T21:00+02:00,6761.6
2022-09-30T22:00+02:00,6510
2022-09-30T23:00+02:00,6075.6
2022-10-01T00:00+02:00,5737.2
2022-10-01T01:00+02:00,5402.8
2022-10-01T02:00+02:00,5236
2022-10-01T03:00+02:00,5076.4
2022-10-01T04:00+02:00,4996.4
2022-10-01T05:00+02:00,5125.6
2022-10-01T06:00+02:00,5552
2022-10-01T07:00+02:00,5896.8
2022-10-01T08:00+02:00,6282.4
2022-10-01T09:00+02:00,6546
2022-10-01T10:00+02:00,6630
2022-10-01T11:00+02:00,6832.8
2022-10-01T12:00+02:00,6859.2
2022-10-01T13:00+02:00,6654.8
2022-10-01T14:00+02:00,6487.2
2022-10-01T15:00+02:00,6494
2022-10-01T16:00+02:00,6524.4
2022-10-01T17:00+02:00,6630
2022-10-01T18:00+02:00,6742
2022-10-01T19:00+02:00,6706
2022-10-01T20:00+02:00,6418.4
2022-10-01T21:00+02:00,6003.2
2022-10-01T22:00+02:00,5924.4
2022-10-01T23:00+02:00,5521.6
2022-10-02T00:00+02:00,5194
2022-10-02T01:00+02:00,4905.2
2022-10-02T02:00+02:00,4858.8
2022-10-02T03:00+02:00,4634.4
2022-10-02T04:00+02:00,4627.2
2022-10-02T05:00+02:00,4693.2
2022-10-02T06:00+02:00,4919.2
2022-10-02T07:00+02:00,5182.8
2022-10-02T08:00+02:00,5477.2
2022-10-02T09:00+02:00,5816
2022-10-02T10:00+02:00,6188.4
2022-10-02T11:00+02:00,6401.2
2022-10-02T12:00+02:00,6481.6
2022-10-02T13:00+02:00,6256
2022-10-02T14:00+02:00,5998.8
2022-10-02T15:00+02:00,5924.4
2022-10-02T16:00+02:00,5864
2022-10-02T17:00+02:00,6059.6
2022-10-02T18:00+02:00,6346
2022-10-02T19:00+02:00,6557.6
2022-10-02T20:00+02:00,6304.8
2022-10-02T21:00+02:00,5912.4
2022-10-02T22:00+02:00,5918.4
2022-10-02T23:00+02:00,5600
2022-10-03T00:00+02:00,5368
2022-10-03T01:00+02:00,5128.4
2022-10-03T02:00+02:00,5068
2022-10-03T03:00+02:00,4971.6
2022-10-03T04:00+02:00,5016.4
2022-10-03T05:00+02:00,5524
2022-10-03T06:00+02:00,6720.4
2022-10-03T07:00+02:00,7677.6
2022-10-03T08:00+02:00,8074.8
2022-10-03T09:00+02:00,8073.2
2022-10-03T10:00+02:00,8062
2022-10-03T11:00+02:00,7998
2022-10-03T12:00+02:00,7823.2
2022-10-03T13:00+02:00,7721.2
2022-10-03T14:00+02:00,7530
2022-10-03T15:00+02:00,7448.8
2022-10-03T16:00+02:00,7438.8
2022-10-03T17:00+02:00,7517.6
2022-10-03T18:00+02:00,7774.4
2022-10-03T19:00+02:00,8103.2
2022-10-03T20:00+02:00,7668.4
2022-10-03T21:00+02:00,6962
2022-10-03T22:00+02:00,6614.8
2022-10-03T23:00+02:00,6125.2
2022-10-04T00:00+02:00,5821.2
2022-10-04T01:00+02:00,5528
2022-10-04T02:00+02:00,5477.2
2022-10-04T03:00+02:00,5335.2
2022-10-04T04:00+02:00,5367.2
2022-10-04T05:00+02:00,5742.4
2022-10-04T06:00+02:00,6813.2
2022-10-04T07:00+02:00,7834
2022-10-04T08:00+02:00,8212.4
2022-10-04T09:00+02:00,8114
2022-10-04T10:00+02:00,7983.2
2022-10-04T11:00+02:00,7926.4
2022-10-04T12:00+02:00,7687.6
2022-10-04T13:00+02:00,7560.8
2022-10-04T14:00+02:00,7261.6
2022-10-04T15:00+02:00,7187.6
2022-10-04T16:00+02:00,7164.8
2022-10-04T17:00+02:00,7346
2022-10-04T18:00+02:00,7744
2022-10-04T19:00+02:00,8050.4
2022-10-04T20:00+02:00,7605.6
2022-10-04T21:00+02:00,6951.2
2022-10-04T22:00+02:00,6622
2022-10-04T23:00+02:00,6117.2
2022-10-05T00:00+02:00,5854
2022-10-05T01:00+02:00,5608
2022-10-05T02:00+02:00,5485.2
2022-10-05T03:00+02:00,5384.8
2022-10-05T04:00+02:00,5424
2022-10-05T05:00+02:00,5870.4
2022-10-05T06:00+02:00,6958.4
2022-10-05T07:00+02:00,7888
2022-10-05T08:00+02:00,8183.2
2022-10-05T09:00+02:00,7880.4
2022-10-05T10:00+02:00,7670
2022-10-05T11:00+02:00,7649.2
2022-10-05T12:00+02:00,7556.8
2022-10-05T13:00+02:00,7458.4
2022-10-05T14:00+02:00,7438.8
2022-10-05T15:00+02:00,7523.6
2022-10-05T16:00+02:00,7438.4
2022-10-05T17:00+02:00,7499.6
2022-10-05T18:00+02:00,7727.6
2022-10-05T19:00+02:00,7994.4
2022-10-05T20:00+02:00,7558
2022-10-05T21:00+02:00,6937.2
2022-10-05T22:00+02:00,6628.8
2022-10-05T23:00+02:00,6217.6
2022-10-06T00:00+02:00,5820
2022-10-06T01:00+02:00,5558.8
2022-10-06T02:00+02:00,5415.6
2022-10-06T03:00+02:00,5308.4
2022-10-06T04:00+02:00,5334
2022-10-06T05:00+02:00,5768.4
2022-10-06T06:00+02:00,6811.2
2022-10-06T07:00+02:00,7860
2022-10-06T08:00+02:00,8175.6
2022-10-06T09:00+02:00,7885.6
2022-10-06T10:00+02:00,7732.4
2022-10-06T11:00+02:00,7659.6
2022-10-06T12:00+02:00,7466.8
2022-10-06T13:00+02:00,7361.2
2022-10-06T14:00+02:00,7261.2
2022-10-06T15:00+02:00,7278.4
2022-10-06T16:00+02:00,7228.8
2022-10-06T17:00+02:00,7459.2
2022-10-06T18:00+02:00,7740.4
2022-10-06T19:00+02:00,8108.8
2022-10-06T20:00+02:00,7589.6
2022-10-06T21:00+02:00,6902.4
2022-10-06T22:00+02:00,6531.2
2022-10-06T23:00+02:00,6093.6
2022-10-07T00:00+02:00,5754.4
2022-10-07T01:00+02:00,5485.6
2022-10-07T02:00+02:00,5345.6
2022-10-07T03:00+02:00,5230.8
2022-10-07T04:00+02:00,5256.4
2022-10-07T05:00+02:00,5687.2
2022-10-07T06:00+02:00,6763.6
2022-10-07T07:00+02:00,7731.6
2022-10-07T08:00+02:00,8095.6
2022-10-07T09:00+02:00,8052.8
2022-10-07T10:00+02:00,7939.6
2022-10-07T11:00+02:00,7767.2
2022-10-07T12:00+02:00,7543.6
2022-10-07T13:00+02:00,7249.6
2022-10-07T14:00+02:00,6979.6
2022-10-07T15:00+02:00,6841.2
2022-10-07T16:00+02:00,6843.2
2022-10-07T17:00+02:00,7089.2
2022-10-07T18:00+02:00,7401.6
2022-10-07T19:00+02:00,7584.4
2022-10-07T20:00+02:00,7242.8
2022-10-07T21:00+02:00,6596.8
2022-10-07T22:00+02:00,6341.6
2022-10-07T23:00+02:00,5960.8
2022-10-08T00:00+02:00,5687.2
2022-10-08T01:00+02:00,5389.6
2022-10-08T02:00+02:00,5202.8
2022-10-08T03:00+02:00,5035.6
2022-10-08T04:00+02:00,5000.4
2022-10-08T05:00+02:00,5098.4
2022-10-08T06:00+02:00,5491.6
2022-10-08T07:00+02:00,5904.4
2022-10-08T08:00+02:00,6300
2022-10-08T09:00+02:00,6559.6
2022-10-08T10:00+02:00,6621.2
2022-10-08T11:00+02:00,6612.4
2022-10-08T12:00+02:00,6489.2
2022-10-08T13:00+02:00,6180.8
2022-10-08T14:00+02:00,6047.6
2022-10-08T15:00+02:00,6111.2
2022-10-08T16:00+02:00,6183.6
2022-10-08T17:00+02:00,6359.2
2022-10-08T18:00+02:00,6580.4
2022-10-08T19:00+02:00,6652
2022-10-08T20:00+02:00,6302.4
2022-10-08T21:00+02:00,5840.8
2022-10-08T22:00+02:00,5746.4
2022-10-08T23:00+02:00,5405.2
2022-10-09T00:00+02:00,5188.4
2022-10-09T01:00+02:00,4878.8
2022-10-09T02:00+02:00,4754.8
2022-10-09T03:00+02:00,4612.8
2022-10-09T04:00+02:00,4602
2022-10-09T05:00+02:00,4698.4
2022-10-09T06:00+02:00,4887.6
2022-10-09T07:00+02:00,5238.4
2022-10-09T08:00+02:00,5469.2
2022-10-09T09:00+02:00,5635.6
2022-10-09T10:00+02:00,5788
2022-10-09T11:00+02:00,6018
2022-10-09T12:00+02:00,6047.2
2022-10-09T13:00+02:00,5801.6
2022-10-09T14:00+02:00,5622
2022-10-09T15:00+02:00,5496
2022-10-09T16:00+02:00,5540.4
2022-10-09T17:00+02:00,5765.6
2022-10-09T18:00+02:00,6128.4
2022-10-09T19:00+02:00,6484
2022-10-09T20:00+02:00,6296.8
2022-10-09T21:00+02:00,5904
2022-10-09T22:00+02:00,5908
2022-10-09T23:00+02:00,5606.8
2022-10-10T00:00+02:00,5338.4
2022-10-10T01:00+02:00,5150.4
2022-10-10T02:00+02:00,5078.8
2022-10-10T03:00+02:00,4979.6
2022-10-10T04:00+02:00,5099.6
2022-10-10T05:00+02:00,5586.8
2022-10-10T06:00+02:00,6710
2022-10-10T07:00+02:00,7763.2
2022-10-10T08:00+02:00,8153.6
2022-10-10T09:00+02:00,8029.6
2022-10-10T10:00+02:00,7958.4
2022-10-10T11:00+02:00,7906.8
2022-10-10T12:00+02:00,7750
2022-10-10T13:00+02:00,7593.2
2022-10-10T14:00+02:00,7405.2
2022-10-10T15:00+02:00,7390.4
2022-10-10T16:00+02:00,7476.4
2022-10-10T17:00+02:00,7542.8
2022-10-10T18:00+02:00,7818
2022-10-10T19:00+02:00,7976
2022-10-10T20:00+02:00,7457.2
2022-10-10T21:00+02:00,6884.8
2022-10-10T22:00+02:00,6544
2022-10-10T23:00+02:00,6088.4
2022-10-11T00:00+02:00,5815.6
2022-10-11T01:00+02:00,5526.4
2022-10-11T02:00+02:00,5433.6
2022-10-11T03:00+02:00,5315.6
2022-10-11T04:00+02:00,5338
2022-10-11T05:00+02:00,5782.8
2022-10-11T06:00+02:00,6788.4
2022-10-11T07:00+02:00,7826.4
2022-10-11T08:00+02:00,8110.4
2022-10-11T09:00+02:00,8069.2
2022-10-11T10:00+02:00,8010.4
2022-10-11T11:00+02:00,8029.6
2022-10-11T12:00+02:00,7878.4
2022-10-11T13:00+02:00,7736.4
2022-10-11T14:00+02:00,7561.6
2022-10-11T15:00+02:00,7546.8
2022-10-11T16:00+02:00,7574.4
2022-10-11T17:00+02:00,7593.2
2022-10-11T18:00+02:00,7833.2
2022-10-11T19:00+02:00,7992.4
2022-10-11T20:00+02:00,7498.4
2022-10-11T21:00+02:00,6917.2
2022-10-11T22:00+02:00,6531.6
2022-10-11T23:00+02:00,6062.4
2022-10-12T00:00+02:00,5724.4
2022-10-12T01:00+02:00,5446
2022-10-12T02:00+02:00,5289.2
2022-10-12T03:00+02:00,5166.4
2022-10-12T04:00+02:00,5240
2022-10-12T05:00+02:00,5686
2022-10-12T06:00+02:00,6812
2022-10-12T07:00+02:00,7931.6
2022-10-12T08:00+02:00,8250
2022-10-12T09:00+02:00,8192.4
2022-10-12T10:00+02:00,8109.6
2022-10-12T11:00+02:00,8077.2
2022-10-12T12:00+02:00,7959.6
2022-10-12T13:00+02:00,7764
2022-10-12T14:00+02:00,7587.6
2022-10-12T15:00+02:00,7620
2022-10-12T16:00+02:00,7546
2022-10-12T17:00+02:00,7642.4
2022-10-12T18:00+02:00,7890
2022-10-12T19:00+02:00,8080.4
2022-10-12T20:00+02:00,7580.4
2022-10-12T21:00+02:00,6905.2
2022-10-12T22:00+02:00,6552.8
2022-10-12T23:00+02:00,6148
2022-10-13T00:00+02:00,5865.2
2022-10-13T01:00+02:00,5563.2
2022-10-13T02:00+02:00,5436
2022-10-13T03:00+02:00,5376
2022-10-13T04:00+02:00,5360.8
2022-10-13T05:00+02:00,5906.8
2022-10-13T06:00+02:00,6959.2
2022-10-13T07:00+02:00,7932.4
2022-10-13T08:00+02:00,8459.6
2022-10-13T09:00+02:00,8392.4
2022-10-13T10:00+02:00,8309.6
2022-10-13T11:00+02:00,8276.8
2022-10-13T12:00+02:00,8056
2022-10-13T13:00+02:00,7932.8
2022-10-13T14:00+02:00,7655.6
2022-10-13T15:00+02:00,7627.2
2022-10-13T16:00+02:00,7668
2022-10-13T17:00+02:00,7806
2022-10-13T18:00+02:00,8134.8
2022-10-13T19:00+02:00,8223.2
2022-10-13T20:00+02:00,7624.4
2022-10-13T21:00+02:00,7049.2
2022-10-13T22:00+02:00,6673.2
2022-10-13T23:00+02:00,6214.8
2022-10-14T00:00+02:00,5869.6
2022-10-14T01:00+02:00,5542
2022-10-14T02:00+02:00,5422.8
2022-10-14T03:00+02:00,5281.6
2022-10-14T04:00+02:00,5385.6
2022-10-14T05:00+02:00,5817.6
2022-10-14T06:00+02:00,6794.4
2022-10-14T07:00+02:00,7889.6
2022-10-14T08:00+02:00,8377.6
2022-10-14T09:00+02:00,8344
2022-10-14T10:00+02:00,8224.4
2022-10-14T11:00+02:00,8116
2022-10-14T12:00+02:00,7818
2022-10-14T13:00+02:00,7476
2022-10-14T14:00+02:00,7248.4
2022-10-14T15:00+02:00,7234
2022-10-14T16:00+02:00,7285.6
2022-10-14T17:00+02:00,7396.4
2022-10-14T18:00+02:00,7637.6
2022-10-14T19:00+02:00,7698.4
2022-10-14T20:00+02:00,7211.6
2022-10-14T21:00+02:00,6635.2
2022-10-14T22:00+02:00,6470
2022-10-14T23:00+02:00,6038
2022-10-15T00:00+02:00,5712
2022-10-15T01:00+02:00,5361.2
2022-10-15T02:00+02:00,5209.2
2022-10-15T03:00+02:00,4989.6
2022-10-15T04:00+02:00,4965.2
2022-10-15T05:00+02:00,5147.6
2022-10-15T06:00+02:00,5496.8
2022-10-15T07:00+02:00,5972.8
2022-10-15T08:00+02:00,6462.4
2022-10-15T09:00+02:00,6848.8
2022-10-15T10:00+02:00,7011.2
2022-10-15T11:00+02:00,7110
2022-10-15T12:00+02:00,7124.8
2022-10-15T13:00+02:00,6812.8
2022-10-15T14:00+02:00,6566.4
2022-10-15T15:00+02:00,6369.2
2022-10-15T16:00+02:00,6352.4
2022-10-15T17:00+02:00,6412.8
2022-10-15T18:00+02:00,6716.4
2022-10-15T19:00+02:00,6647.2
2022-10-15T20:00+02:00,6318
2022-10-15T21:00+02:00,5900.4
2022-10-15T22:00+02:00,5833.2
2022-10-15T23:00+02:00,5458.4
2022-10-16T00:00+02:00,5174.8
2022-10-16T01:00+02:00,4888.4
2022-10-16T02:00+02:00,4773.2
2022-10-16T03:00+02:00,4608.4
2022-10-16T04:00+02:00,4560.8
2022-10-16T05:00+02:00,4701.2
2022-10-16T06:00+02:00,4939.2
2022-10-16T07:00+02:00,5284.4
2022-10-16T08:00+02:00,5606
2022-10-16T09:00+02:00,5790.4
2022-10-16T10:00+02:00,5948
2022-10-16T11:00+02:00,5963.6
2022-10-16T12:00+02:00,5783.2
2022-10-16T13:00+02:00,5454.4
2022-10-16T14:00+02:00,5196.4
2022-10-16T15:00+02:00,5119.6
2022-10-16T16:00+02:00,5288.4
2022-10-16T17:00+02:00,5684.8
2022-10-16T18:00+02:00,6220.8
2022-10-16T19:00+02:00,6503.2
2022-10-16T20:00+02:00,6216.8
2022-10-16T21:00+02:00,5882
2022-10-16T22:00+02:00,5834
2022-10-16T23:00+02:00,5560.4
2022-10-17T00:00+02:00,5288.8
2022-10-17T01:00+02:00,5102.4
2022-10-17T02:00+02:00,5006
2022-10-17T03:00+02:00,4907.6
2022-10-17T04:00+02:00,4970.4
2022-10-17T05:00+02:00,5540.4
2022-10-17T06:00+02:00,6757.2
2022-10-17T07:00+02:00,7876.4
2022-10-17T08:00+02:00,8184.4
2022-10-17T09:00+02:00,8170
2022-10-17T10:00+02:00,8091.6
2022-10-17T11:00+02:00,8041.2
2022-10-17T12:00+02:00,7775.2
2022-10-17T13:00+02:00,7622.8
2022-10-17T14:00+02:00,7434.4
2022-10-17T15:00+02:00,7402.8
2022-10-17T16:00+02:00,7523.6
2022-10-17T17:00+02:00,7637.2
2022-10-17T18:00+02:00,7931.6
2022-10-17T19:00+02:00,8088.4
2022-10-17T20:00+02:00,7527.2
2022-10-17T21:00+02:00,6992
2022-10-17T22:00+02:00,6642
2022-10-17T23:00+02:00,6168
2022-10-18T00:00+02:00,5872.8
2022-10-18T01:00+02:00,5618
2022-10-18T02:00+02:00,5423.2
2022-10-18T03:00+02:00,5305.6
2022-10-18T04:00+02:00,5344
2022-10-18T05:00+02:00,5774.4
2022-10-18T06:00+02:00,6879.2
2022-10-18T07:00+02:00,7943.2
2022-10-18T08:00+02:00,8322.8
2022-10-18T09:00+02:00,8079.6
2022-10-18T10:00+02:00,7964.8
2022-10-18T11:00+02:00,7865.6
2022-10-18T12:00+02:00,7623.2
2022-10-18T13:00+02:00,7426
2022-10-18T14:00+02:00,7283.2
2022-10-18T15:00+02:00,7368.4
2022-10-18T16:00+02:00,7495.2
2022-10-18T17:00+02:00,7572.4
2022-10-18T18:00+02:00,7903.2
2022-10-18T19:00+02:00,7957.6
2022-10-18T20:00+02:00,7478.4
2022-10-18T21:00+02:00,6912.8
2022-10-18T22:00+02:00,6615.2
2022-10-18T23:00+02:00,6143.2
2022-10-19T00:00+02:00,5828.8
2022-10-19T01:00+02:00,5554
2022-10-19T02:00+02:00,5488.8
2022-10-19T03:00+02:00,5323.6
2022-10-19T04:00+02:00,5376
2022-10-19T05:00+02:00,5819.2
2022-10-19T06:00+02:00,6851.2
2022-10-19T07:00+02:00,7941.6
2022-10-19T08:00+02:00,8234
2022-10-19T09:00+02:00,8172
2022-10-19T10:00+02:00,8234.4
2022-10-19T11:00+02:00,8177.6
2022-10-19T12:00+02:00,7892.8
2022-10-19T13:00+02:00,7654.4
2022-10-19T14:00+02:00,7484.8
2022-10-19T15:00+02:00,7460
2022-10-19T16:00+02:00,7483.2
2022-10-19T17:00+02:00,7679.2
2022-10-19T18:00+02:00,7991.2
2022-10-19T19:00+02:00,8088
2022-10-19T20:00+02:00,7602
2022-10-19T21:00+02:00,7037.6
2022-10-19T22:00+02:00,6777.6
2022-10-19T23:00+02:00,6332.8
2022-10-20T00:00+02:00,5939.6
2022-10-20T01:00+02:00,5679.2
2022-10-20T02:00+02:00,5568
2022-10-20T03:00+02:00,5440.8
2022-10-20T04:00+02:00,5512
2022-10-20T05:00+02:00,5948
2022-10-20T06:00+02:00,7039.6
2022-10-20T07:00+02:00,8059.6
2022-10-20T08:00+02:00,8394.4
2022-10-20T09:00+02:00,8251.2
2022-10-20T10:00+02:00,8183.6
2022-10-20T11:00+02:00,8101.2
2022-10-20T12:00+02:00,7765.2
2022-10-20T13:00+02:00,7686.8
2022-10-20T14:00+02:00,7519.2
2022-10-20T15:00+02:00,7580.4
2022-10-20T16:00+02:00,7682.8
2022-10-20T17:00+02:00,7943.2
2022-10-20T18:00+02:00,8215.2
2022-10-20T19:00+02:00,8230.4
2022-10-20T20:00+02:00,7691.2
2022-10-20T21:00+02:00,7068.8
2022-10-20T22:00+02:00,6804
2022-10-20T23:00+02:00,6385.2
2022-10-21T00:00+02:00,6050
2022-10-21T01:00+02:00,5720.4
2022-10-21T02:00+02:00,5570.4
2022-10-21T03:00+02:00,5463.2
2022-10-21T04:00+02:00,5494
2022-10-21T05:00+02:00,5887.2
2022-10-21T06:00+02:00,6849.6
2022-10-21T07:00+02:00,7931.6
2022-10-21T08:00+02:00,8314.8
2022-10-21T09:00+02:00,8231.6
2022-10-21T10:00+02:00,8340.4
2022-10-21T11:00+02:00,8292.4
2022-10-21T12:00+02:00,8160.8
2022-10-21T13:00+02:00,7960.4
2022-10-21T14:00+02:00,7749.2
2022-10-21T15:00+02:00,7710.8
2022-10-21T16:00+02:00,7620.4
2022-10-21T17:00+02:00,7677.2
2022-10-21T18:00+02:00,7961.2
2022-10-21T19:00+02:00,7818
2022-10-21T20:00+02:00,7288
2022-10-21T21:00+02:00,6663.2
2022-10-21T22:00+02:00,6435.2
2022-10-21T23:00+02:00,6093.2
2022-10-22T00:00+02:00,5692
2022-10-22T01:00+02:00,5381.6
2022-10-22T02:00+02:00,5190.8
2022-10-22T03:00+02:00,5026.4
2022-10-22T04:00+02:00,4978.4
2022-10-22T05:00+02:00,5174.4
2022-10-22T06:00+02:00,5551.6
2022-10-22T07:00+02:00,6068
2022-10-22T08:00+02:00,6450.4
2022-10-22T09:00+02:00,6899.6
2022-10-22T10:00+02:00,7200
2022-10-22T11:00+02:00,7359.6
2022-10-22T12:00+02:00,7358.4
2022-10-22T13:00+02:00,7042.4
2022-10-22T14:00+02:00,6760.8
2022-10-22T15:00+02:00,6641.6
2022-10-22T16:00+02:00,6526
2022-10-22T17:00+02:00,6556.8
2022-10-22T18:00+02:00,6796.4
2022-10-22T19:00+02:00,6695.6
2022-10-22T20:00+02:00,6358.8
2022-10-22T21:00+02:00,5955.2
2022-10-22T22:00+02:00,5886
2022-10-22T23:00+02:00,5526.4
2022-10-23T00:00+02:00,5220.8
2022-10-23T01:00+02:00,4960.8
2022-10-23T02:00+02:00,4802.8
2022-10-23T03:00+02:00,4642.4
2022-10-23T04:00+02:00,4572.8
2022-10-23T05:00+02:00,4719.6
2022-10-23T06:00+02:00,4958.8
2022-10-23T07:00+02:00,5298
2022-10-23T08:00+02:00,5605.6
2022-10-23T09:00+02:00,5873.2
2022-10-23T10:00+02:00,6016
2022-10-23T11:00+02:00,6149.2
2022-10-23T12:00+02:00,6020
2022-10-23T13:00+02:00,5703.6
2022-10-23T14:00+02:00,5497.6
2022-10-23T15:00+02:00,5442
2022-10-23T16:00+02:00,5540.8
2022-10-23T17:00+02:00,5922.4
2022-10-23T18:00+02:00,6429.6
2022-10-23T19:00+02:00,6518.4
2022-10-23T20:00+02:00,6214
2022-10-23T21:00+02:00,5859.6
2022-10-23T22:00+02:00,5915.2
2022-10-23T23:00+02:00,5587.6
2022-10-24T00:00+02:00,5353.2
2022-10-24T01:00+02:00,5098
2022-10-24T02:00+02:00,4956.8
2022-10-24T03:00+02:00,4891.2
2022-10-24T04:00+02:00,4994.8
2022-10-24T05:00+02:00,5471.2
2022-10-24T06:00+02:00,6734.4
2022-10-24T07:00+02:00,7704.4
2022-10-24T08:00+02:00,8128.4
2022-10-24T09:00+02:00,8202.4
2022-10-24T10:00+02:00,8245.2
2022-10-24T11:00+02:00,8323.2
2022-10-24T12:00+02:00,8265.6
2022-10-24T13:00+02:00,8236.8
2022-10-24T14:00+02:00,8139.2
2022-10-24T15:00+02:00,8120.4
2022-10-24T16:00+02:00,8024.8
2022-10-24T17:00+02:00,8080.8
2022-10-24T18:00+02:00,8339.2
2022-10-24T19:00+02:00,8155.6
2022-10-24T20:00+02:00,7580
2022-10-24T21:00+02:00,7049.6
2022-10-24T22:00+02:00,6748.4
2022-10-24T23:00+02:00,6286
2022-10-25T00:00+02:00,5888
2022-10-25T01:00+02:00,5497.6
2022-10-25T02:00+02:00,5417.2
2022-10-25T03:00+02:00,5286.8
2022-10-25T04:00+02:00,5312.4
2022-10-25T05:00+02:00,5820.8
2022-10-25T06:00+02:00,6784.4
2022-10-25T07:00+02:00,7918.8
2022-10-25T08:00+02:00,8346.8
2022-10-25T09:00+02:00,8223.6
2022-10-25T10:00+02:00,8064.8
2022-10-25T11:00+02:00,7869.2
2022-10-25T12:00+02:00,7872
2022-10-25T13:00+02:00,7459.2
2022-10-25T14:00+02:00,7306.4
2022-10-25T15:00+02:00,7289.2
2022-10-25T16:00+02:00,7362.4
2022-10-25T17:00+02:00,7500.8
2022-10-25T18:00+02:00,7902.8
2022-10-25T19:00+02:00,7874.4
2022-10-25T20:00+02:00,7324
2022-10-25T21:00+02:00,6820.4
2022-10-25T22:00+02:00,6496.8
2022-10-25T23:00+02:00,6064.4
2022-10-26T00:00+02:00,5737.6
2022-10-26T01:00+02:00,5405.2
2022-10-26T02:00+02:00,5248.4
2022-10-26T03:00+02:00,5028.4
2022-10-26T04:00+02:00,4984
2022-10-26T05:00+02:00,5026
2022-10-26T06:00+02:00,5246.8
2022-10-26T07:00+02:00,5682.8
2022-10-26T08:00+02:00,6041.6
2022-10-26T09:00+02:00,6328.8
2022-10-26T10:00+02:00,6517.6
2022-10-26T11:00+02:00,6610
2022-10-26T12:00+02:00,6496.4
2022-10-26T13:00+02:00,6204.4
2022-10-26T14:00+02:00,6052.4
2022-10-26T15:00+02:00,6008.8
2022-10-26T16:00+02:00,6054.8
2022-10-26T17:00+02:00,6282.8
2022-10-26T18:00+02:00,6714.4
