Time,Global_radiation
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,30.4
2022-10-04 07:00:00,134.1
2022-10-04 08:00:00,265.67
2022-10-04 09:00:00,391.46
2022-10-04 10:00:00,484.28
2022-10-04 11:00:00,524.27
2022-10-04 12:00:00,513.33
2022-10-04 13:00:00,453.16
2022-10-04 14:00:00,358.19
2022-10-04 15:00:00,236.86
2022-10-04 16:00:00,104.35
2022-10-04 17:00:00,10.25
2022-10-04 18:00:00,0.0
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,31.75
2022-10-05 07:00:00,145.99
2022-10-05 08:00:00,291.32
2022-10-05 09:00:00,432.41
2022-10-05 10:00:00,535.03
2022-10-05 11:00:00,580.72
2022-10-05 12:00:00,567.53
2022-10-05 13:00:00,504.89
2022-10-05 14:00:00,400.53
2022-10-05 15:00:00,263.84
2022-10-05 16:00:00,114.52
2022-10-05 17:00:00,10.3
2022-10-05 18:00:00,0.0
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,27.46
2022-10-06 07:00:00,133.29
2022-10-06 08:00:00,269.27
2022-10-06 09:00:00,400.72
2022-10-06 10:00:00,496.58
2022-10-06 11:00:00,539.12
2022-10-06 12:00:00,526.89
2022-10-06 13:00:00,466.88
2022-10-06 14:00:00,371.25
2022-10-06 15:00:00,243.19
2022-10-06 16:00:00,104.39
2022-10-06 17:00:00,8.58
2022-10-06 18:00:00,0.0
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,20.06
2022-10-07 07:00:00,105.74
2022-10-07 08:00:00,217.75
2022-10-07 09:00:00,326.7
2022-10-07 10:00:00,407.06
2022-10-07 11:00:00,443.69
2022-10-07 12:00:00,433.8
2022-10-07 13:00:00,384.74
2022-10-07 14:00:00,305.22
2022-10-07 15:00:00,198.88
2022-10-07 16:00:00,84.54
2022-10-07 17:00:00,6.69
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,22.64
2022-10-08 07:00:00,121.83
2022-10-08 08:00:00,250.12
2022-10-08 09:00:00,373.13
2022-10-08 10:00:00,464.81
2022-10-08 11:00:00,509.17
2022-10-08 12:00:00,496.72
2022-10-08 13:00:00,441.1
2022-10-08 14:00:00,348.17
2022-10-08 15:00:00,225.11
2022-10-08 16:00:00,92.49
2022-10-08 17:00:00,6.12
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,10.89
2022-10-09 07:00:00,66.55
2022-10-09 08:00:00,140.92
2022-10-09 09:00:00,215.31
2022-10-09 10:00:00,271.75
2022-10-09 11:00:00,300.52
2022-10-09 12:00:00,296.07
2022-10-09 13:00:00,263.71
2022-10-09 14:00:00,209.2
2022-10-09 15:00:00,135.47
2022-10-09 16:00:00,56.02
2022-10-09 17:00:00,3.96
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,17.69
2022-10-10 07:00:00,105.92
2022-10-10 08:00:00,222.9
2022-10-10 09:00:00,338.57
2022-10-10 10:00:00,425.02
2022-10-10 11:00:00,467.15
2022-10-10 12:00:00,456.96
2022-10-10 13:00:00,404.77
2022-10-10 14:00:00,316.06
2022-10-10 15:00:00,201.23
2022-10-10 16:00:00,79.29
2022-10-10 17:00:00,4.21
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,17.61
2022-10-11 07:00:00,108.33
2022-10-11 08:00:00,228.98
2022-10-11 09:00:00,347.04
2022-10-11 10:00:00,436.63
2022-10-11 11:00:00,480.85
2022-10-11 12:00:00,468.34
2022-10-11 13:00:00,414.13
2022-10-11 14:00:00,322.01
2022-10-11 15:00:00,201.64
2022-10-11 16:00:00,76.0
2022-10-11 17:00:00,3.15
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,12.43
2022-10-12 07:00:00,79.58
2022-10-12 08:00:00,170.1
2022-10-12 09:00:00,257.95
2022-10-12 10:00:00,324.55
2022-10-12 11:00:00,357.47
2022-10-12 12:00:00,347.68
2022-10-12 13:00:00,305.15
2022-10-12 14:00:00,234.58
2022-10-12 15:00:00,144.84
2022-10-12 16:00:00,52.63
2022-10-12 17:00:00,1.84
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,15.49
2022-10-13 07:00:00,105.28
2022-10-13 08:00:00,225.56
2022-10-13 09:00:00,344.05
2022-10-13 10:00:00,433.13
2022-10-13 11:00:00,478.5
2022-10-13 12:00:00,467.06
2022-10-13 13:00:00,410.93
2022-10-13 14:00:00,312.68
2022-10-13 15:00:00,190.56
2022-10-13 16:00:00,66.78
2022-10-13 17:00:00,1.86
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,12.74
2022-10-14 07:00:00,89.72
2022-10-14 08:00:00,193.94
2022-10-14 09:00:00,297.6
2022-10-14 10:00:00,375.37
2022-10-14 11:00:00,415.86
2022-10-14 12:00:00,405.51
2022-10-14 13:00:00,356.75
2022-10-14 14:00:00,271.0
2022-10-14 15:00:00,164.12
2022-10-14 16:00:00,55.57
2022-10-14 17:00:00,1.28
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,10.45
2022-10-15 07:00:00,80.93
2022-10-15 08:00:00,179.91
2022-10-15 09:00:00,279.08
2022-10-15 10:00:00,353.35
2022-10-15 11:00:00,391.27
2022-10-15 12:00:00,380.91
2022-10-15 13:00:00,334.43
2022-10-15 14:00:00,253.65
2022-10-15 15:00:00,153.5
2022-10-15 16:00:00,51.57
2022-10-15 17:00:00,1.21
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,11.27
2022-10-16 07:00:00,88.54
2022-10-16 08:00:00,196.26
2022-10-16 09:00:00,301.88
2022-10-16 10:00:00,380.58
2022-10-16 11:00:00,418.69
2022-10-16 12:00:00,406.81
2022-10-16 13:00:00,356.17
2022-10-16 14:00:00,266.81
2022-10-16 15:00:00,158.99
2022-10-16 16:00:00,50.29
2022-10-16 17:00:00,0.8
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,3.18
2022-10-17 07:00:00,27.92
2022-10-17 08:00:00,63.37
2022-10-17 09:00:00,98.39
2022-10-17 10:00:00,125.01
2022-10-17 11:00:00,137.91
2022-10-17 12:00:00,134.87
2022-10-17 13:00:00,118.47
2022-10-17 14:00:00,89.03
2022-10-17 15:00:00,53.06
2022-10-17 16:00:00,16.64
2022-10-17 17:00:00,0.29
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,7.34
2022-10-18 07:00:00,70.37
2022-10-18 08:00:00,162.24
2022-10-18 09:00:00,251.61
2022-10-18 10:00:00,318.91
2022-10-18 11:00:00,351.9
2022-10-18 12:00:00,346.03
2022-10-18 13:00:00,302.85
2022-10-18 14:00:00,226.53
2022-10-18 15:00:00,133.87
2022-10-18 16:00:00,40.68
2022-10-18 17:00:00,0.58
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,2.3
2022-10-19 07:00:00,23.04
2022-10-19 08:00:00,53.77
2022-10-19 09:00:00,83.97
2022-10-19 10:00:00,106.52
2022-10-19 11:00:00,116.87
2022-10-19 12:00:00,114.91
2022-10-19 13:00:00,99.94
2022-10-19 14:00:00,74.24
2022-10-19 15:00:00,43.58
2022-10-19 16:00:00,12.66
2022-10-19 17:00:00,0.14
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,6.11
2022-10-20 07:00:00,65.98
2022-10-20 08:00:00,156.92
2022-10-20 09:00:00,246.07
2022-10-20 10:00:00,313.18
2022-10-20 11:00:00,343.18
2022-10-20 12:00:00,337.71
2022-10-20 13:00:00,293.13
2022-10-20 14:00:00,218.33
2022-10-20 15:00:00,127.14
2022-10-20 16:00:00,35.07
2022-10-20 17:00:00,0.28
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,3.68
2022-10-21 07:00:00,43.01
2022-10-21 08:00:00,103.55
2022-10-21 09:00:00,162.66
2022-10-21 10:00:00,206.43
2022-10-21 11:00:00,225.98
2022-10-21 12:00:00,222.08
2022-10-21 13:00:00,192.04
2022-10-21 14:00:00,142.04
2022-10-21 15:00:00,81.52
2022-10-21 16:00:00,21.36
2022-10-21 17:00:00,0.11
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,5.0
2022-10-22 07:00:00,67.46
2022-10-22 08:00:00,166.88
2022-10-22 09:00:00,264.67
2022-10-22 10:00:00,337.25
2022-10-22 11:00:00,370.31
2022-10-22 12:00:00,366.66
2022-10-22 13:00:00,317.58
2022-10-22 14:00:00,235.36
2022-10-22 15:00:00,134.4
2022-10-22 16:00:00,34.81
2022-10-22 17:00:00,0.21
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,3.46
2022-10-23 07:00:00,52.7
2022-10-23 08:00:00,133.57
2022-10-23 09:00:00,213.65
2022-10-23 10:00:00,273.64
2022-10-23 11:00:00,301.08
2022-10-23 12:00:00,297.69
2022-10-23 13:00:00,257.26
2022-10-23 14:00:00,191.18
2022-10-23 15:00:00,108.65
2022-10-23 16:00:00,27.46
2022-10-23 17:00:00,0.15
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,2.73
2022-10-24 07:00:00,40.89
2022-10-24 08:00:00,102.83
2022-10-24 09:00:00,164.23
2022-10-24 10:00:00,209.7
2022-10-24 11:00:00,230.76
2022-10-24 12:00:00,226.67
2022-10-24 13:00:00,194.28
2022-10-24 14:00:00,143.35
2022-10-24 15:00:00,79.24
2022-10-24 16:00:00,18.19
2022-10-24 17:00:00,0.06
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.54
2022-10-25 07:00:00,12.28
2022-10-25 08:00:00,33.62
2022-10-25 09:00:00,55.13
2022-10-25 10:00:00,72.04
2022-10-25 11:00:00,80.32
2022-10-25 12:00:00,79.44
2022-10-25 13:00:00,68.96
2022-10-25 14:00:00,51.59
2022-10-25 15:00:00,29.3
2022-10-25 16:00:00,7.42
2022-10-25 17:00:00,0.03
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.84
2022-10-26 07:00:00,23.73
2022-10-26 08:00:00,67.62
2022-10-26 09:00:00,112.05
2022-10-26 10:00:00,147.71
2022-10-26 11:00:00,165.82
2022-10-26 12:00:00,164.57
2022-10-26 13:00:00,143.34
2022-10-26 14:00:00,107.66
2022-10-26 15:00:00,61.1
2022-10-26 16:00:00,15.28
2022-10-26 17:00:00,0.05
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,1.88
2022-10-27 07:00:00,47.22
2022-10-27 08:00:00,130.2
2022-10-27 09:00:00,213.36
2022-10-27 10:00:00,278.32
2022-10-27 11:00:00,310.32
2022-10-27 12:00:00,306.58
2022-10-27 13:00:00,264.18
2022-10-27 14:00:00,195.01
2022-10-27 15:00:00,105.53
2022-10-27 16:00:00,22.72
2022-10-27 17:00:00,0.03
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,1.1
2022-10-28 07:00:00,36.1
2022-10-28 08:00:00,103.5
2022-10-28 09:00:00,171.24
2022-10-28 10:00:00,225.23
2022-10-28 11:00:00,252.36
2022-10-28 12:00:00,250.24
2022-10-28 13:00:00,215.79
2022-10-28 14:00:00,159.34
2022-10-28 15:00:00,86.24
2022-10-28 16:00:00,18.49
2022-10-28 17:00:00,0.02
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,1.84
2022-10-29 07:00:00,56.04
2022-10-29 08:00:00,156.92
2022-10-29 09:00:00,256.43
2022-10-29 10:00:00,334.14
2022-10-29 11:00:00,374.03
2022-10-29 12:00:00,368.65
2022-10-29 13:00:00,314.99
2022-10-29 14:00:00,228.57
2022-10-29 15:00:00,118.64
2022-10-29 16:00:00,22.05
2022-10-29 17:00:00,0.01
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,1.6
2022-10-30 07:00:00,54.19
2022-10-30 08:00:00,152.92
2022-10-30 09:00:00,249.65
2022-10-30 10:00:00,325.32
2022-10-30 11:00:00,364.53
2022-10-30 12:00:00,359.0
2022-10-30 13:00:00,306.63
2022-10-30 14:00:00,221.37
2022-10-30 15:00:00,112.5
2022-10-30 16:00:00,19.3
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,1.28
2022-10-31 07:00:00,53.2
2022-10-31 08:00:00,154.84
2022-10-31 09:00:00,253.37
2022-10-31 10:00:00,331.29
2022-10-31 11:00:00,370.81
2022-10-31 12:00:00,365.13
2022-10-31 13:00:00,310.76
2022-10-31 14:00:00,222.89
2022-10-31 15:00:00,112.37
2022-10-31 16:00:00,18.67
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,1.07
2022-11-01 07:00:00,53.06
2022-11-01 08:00:00,158.45
2022-11-01 09:00:00,261.79
2022-11-01 10:00:00,342.56
2022-11-01 11:00:00,384.9
2022-11-01 12:00:00,379.18
2022-11-01 13:00:00,322.02
2022-11-01 14:00:00,229.47
2022-11-01 15:00:00,113.96
2022-11-01 16:00:00,17.74
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.91
2022-11-02 07:00:00,55.95
2022-11-02 08:00:00,170.51
2022-11-02 09:00:00,283.31
2022-11-02 10:00:00,372.64
2022-11-02 11:00:00,418.13
2022-11-02 12:00:00,410.24
2022-11-02 13:00:00,347.95
2022-11-02 14:00:00,246.94
2022-11-02 15:00:00,121.19
2022-11-02 16:00:00,17.82
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.67
2022-11-03 07:00:00,53.64
2022-11-03 08:00:00,168.04
2022-11-03 09:00:00,280.96
2022-11-03 10:00:00,369.44
2022-11-03 11:00:00,413.07
2022-11-03 12:00:00,402.13
2022-11-03 13:00:00,340.44
2022-11-03 14:00:00,239.74
2022-11-03 15:00:00,116.75
2022-11-03 16:00:00,16.19
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.45
2022-11-04 07:00:00,47.07
2022-11-04 08:00:00,153.39
2022-11-04 09:00:00,259.05
2022-11-04 10:00:00,343.05
2022-11-04 11:00:00,384.02
2022-11-04 12:00:00,373.25
2022-11-04 13:00:00,315.65
2022-11-04 14:00:00,221.55
2022-11-04 15:00:00,106.88
2022-11-04 16:00:00,14.04
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.35
2022-11-05 07:00:00,43.23
2022-11-05 08:00:00,142.03
2022-11-05 09:00:00,240.08
2022-11-05 10:00:00,316.61
2022-11-05 11:00:00,353.1
2022-11-05 12:00:00,341.15
2022-11-05 13:00:00,286.54
2022-11-05 14:00:00,200.23
2022-11-05 15:00:00,95.1
2022-11-05 16:00:00,11.35
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.08
2022-11-06 07:00:00,14.21
2022-11-06 08:00:00,47.69
2022-11-06 09:00:00,81.47
2022-11-06 10:00:00,107.83
2022-11-06 11:00:00,120.37
2022-11-06 12:00:00,115.84
2022-11-06 13:00:00,97.06
2022-11-06 14:00:00,66.97
2022-11-06 15:00:00,31.4
2022-11-06 16:00:00,3.43
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
