Time,Global_radiation
2024-09-25 18:00:00,1.16
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,19.35
2024-09-26 07:00:00,110.03
2024-09-26 08:00:00,231.57
2024-09-26 09:00:00,352.47
2024-09-26 10:00:00,448.82
2024-09-26 11:00:00,500.39
2024-09-26 12:00:00,503.67
2024-09-26 13:00:00,463.03
2024-09-26 14:00:00,384.33
2024-09-26 15:00:00,279.36
2024-09-26 16:00:00,159.87
2024-09-26 17:00:00,47.69
2024-09-26 18:00:00,0.64
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,16.43
2024-09-27 07:00:00,95.42
2024-09-27 08:00:00,201.54
2024-09-27 09:00:00,306.21
2024-09-27 10:00:00,390.32
2024-09-27 11:00:00,434.73
2024-09-27 12:00:00,436.68
2024-09-27 13:00:00,400.41
2024-09-27 14:00:00,331.79
2024-09-27 15:00:00,239.78
2024-09-27 16:00:00,134.74
2024-09-27 17:00:00,37.7
2024-09-27 18:00:00,0.34
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,9.45
2024-09-28 07:00:00,63.1
2024-09-28 08:00:00,137.36
2024-09-28 09:00:00,210.67
2024-09-28 10:00:00,270.46
2024-09-28 11:00:00,303.93
2024-09-28 12:00:00,307.07
2024-09-28 13:00:00,283.67
2024-09-28 14:00:00,235.54
2024-09-28 15:00:00,171.22
2024-09-28 16:00:00,97.35
2024-09-28 17:00:00,28.29
2024-09-28 18:00:00,0.29
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,10.31
2024-09-29 07:00:00,70.8
2024-09-29 08:00:00,154.7
2024-09-29 09:00:00,237.94
2024-09-29 10:00:00,306.36
2024-09-29 11:00:00,343.93
2024-09-29 12:00:00,348.13
2024-09-29 13:00:00,321.39
2024-09-29 14:00:00,266.43
2024-09-29 15:00:00,192.53
2024-09-29 16:00:00,107.26
2024-09-29 17:00:00,28.93
2024-09-29 18:00:00,0.18
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,11.73
2024-09-30 07:00:00,86.64
2024-09-30 08:00:00,191.53
2024-09-30 09:00:00,295.0
2024-09-30 10:00:00,379.14
2024-09-30 11:00:00,425.28
2024-09-30 12:00:00,429.14
2024-09-30 13:00:00,394.63
2024-09-30 14:00:00,325.62
2024-09-30 15:00:00,234.56
2024-09-30 16:00:00,129.04
2024-09-30 17:00:00,32.85
2024-09-30 18:00:00,0.12
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,13.15
2024-10-01 07:00:00,103.68
2024-10-01 08:00:00,232.18
2024-10-01 09:00:00,359.97
2024-10-01 10:00:00,462.61
2024-10-01 11:00:00,518.52
2024-10-01 12:00:00,523.64
2024-10-01 13:00:00,482.59
2024-10-01 14:00:00,397.62
2024-10-01 15:00:00,284.98
2024-10-01 16:00:00,154.0
2024-10-01 17:00:00,36.98
2024-10-01 18:00:00,0.08
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,12.46
2024-10-02 07:00:00,105.43
2024-10-02 08:00:00,239.04
2024-10-02 09:00:00,371.46
2024-10-02 10:00:00,477.27
2024-10-02 11:00:00,535.08
2024-10-02 12:00:00,542.24
2024-10-02 13:00:00,499.6
2024-10-02 14:00:00,412.64
2024-10-02 15:00:00,295.64
2024-10-02 16:00:00,157.96
2024-10-02 17:00:00,36.15
2024-10-02 18:00:00,0.04
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,10.91
2024-10-03 07:00:00,98.81
2024-10-03 08:00:00,227.8
2024-10-03 09:00:00,356.9
2024-10-03 10:00:00,459.16
2024-10-03 11:00:00,515.1
2024-10-03 12:00:00,523.35
2024-10-03 13:00:00,482.74
2024-10-03 14:00:00,398.19
2024-10-03 15:00:00,283.62
2024-10-03 16:00:00,149.34
2024-10-03 17:00:00,32.21
2024-10-03 18:00:00,0.02
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,9.65
2024-10-04 07:00:00,93.52
2024-10-04 08:00:00,218.89
2024-10-04 09:00:00,345.83
2024-10-04 10:00:00,445.92
2024-10-04 11:00:00,500.11
2024-10-04 12:00:00,508.52
2024-10-04 13:00:00,469.27
2024-10-04 14:00:00,386.33
2024-10-04 15:00:00,273.84
2024-10-04 16:00:00,142.11
2024-10-04 17:00:00,28.72
2024-10-04 18:00:00,0.01
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,8.24
2024-10-05 07:00:00,87.73
2024-10-05 08:00:00,210.29
2024-10-05 09:00:00,334.84
2024-10-05 10:00:00,433.14
2024-10-05 11:00:00,486.56
2024-10-05 12:00:00,493.71
2024-10-05 13:00:00,454.23
2024-10-05 14:00:00,373.34
2024-10-05 15:00:00,262.88
2024-10-05 16:00:00,133.9
2024-10-05 17:00:00,25.29
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,6.14
2024-10-06 07:00:00,73.9
2024-10-06 08:00:00,181.53
2024-10-06 09:00:00,293.17
2024-10-06 10:00:00,382.51
2024-10-06 11:00:00,432.93
2024-10-06 12:00:00,440.76
2024-10-06 13:00:00,404.89
2024-10-06 14:00:00,333.79
2024-10-06 15:00:00,234.48
2024-10-06 16:00:00,119.12
2024-10-06 17:00:00,21.59
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,4.91
2024-10-07 07:00:00,64.02
2024-10-07 08:00:00,160.11
2024-10-07 09:00:00,261.02
2024-10-07 10:00:00,341.22
2024-10-07 11:00:00,385.76
2024-10-07 12:00:00,392.8
2024-10-07 13:00:00,361.53
2024-10-07 14:00:00,297.06
2024-10-07 15:00:00,206.9
2024-10-07 16:00:00,102.85
2024-10-07 17:00:00,17.24
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,5.6
2024-10-08 07:00:00,76.64
2024-10-08 08:00:00,193.72
2024-10-08 09:00:00,315.79
2024-10-08 10:00:00,413.97
2024-10-08 11:00:00,469.34
2024-10-08 12:00:00,477.92
2024-10-08 13:00:00,437.48
2024-10-08 14:00:00,356.82
2024-10-08 15:00:00,244.96
2024-10-08 16:00:00,118.64
2024-10-08 17:00:00,17.78
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,4.85
2024-10-09 07:00:00,71.2
2024-10-09 08:00:00,182.52
2024-10-09 09:00:00,299.03
2024-10-09 10:00:00,393.58
2024-10-09 11:00:00,445.22
2024-10-09 12:00:00,450.81
2024-10-09 13:00:00,410.86
2024-10-09 14:00:00,333.21
2024-10-09 15:00:00,226.18
2024-10-09 16:00:00,107.23
2024-10-09 17:00:00,14.37
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,4.22
2024-10-10 07:00:00,68.87
2024-10-10 08:00:00,180.63
2024-10-10 09:00:00,297.06
2024-10-10 10:00:00,391.0
2024-10-10 11:00:00,443.52
2024-10-10 12:00:00,448.93
2024-10-10 13:00:00,407.85
2024-10-10 14:00:00,329.55
2024-10-10 15:00:00,221.67
2024-10-10 16:00:00,103.11
2024-10-10 17:00:00,12.68
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,3.64
2024-10-11 07:00:00,70.12
2024-10-11 08:00:00,189.29
2024-10-11 09:00:00,313.92
2024-10-11 10:00:00,414.89
2024-10-11 11:00:00,473.09
2024-10-11 12:00:00,479.07
2024-10-11 13:00:00,434.38
2024-10-11 14:00:00,350.03
2024-10-11 15:00:00,233.21
2024-10-11 16:00:00,106.54
2024-10-11 17:00:00,12.31
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,3.13
2024-10-12 07:00:00,67.68
2024-10-12 08:00:00,186.31
2024-10-12 09:00:00,311.0
2024-10-12 10:00:00,412.94
2024-10-12 11:00:00,470.67
2024-10-12 12:00:00,476.81
2024-10-12 13:00:00,432.78
2024-10-12 14:00:00,347.94
2024-10-12 15:00:00,230.85
2024-10-12 16:00:00,103.78
2024-10-12 17:00:00,10.96
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,2.61
2024-10-13 07:00:00,65.14
2024-10-13 08:00:00,183.82
2024-10-13 09:00:00,308.81
2024-10-13 10:00:00,409.89
2024-10-13 11:00:00,466.57
2024-10-13 12:00:00,471.72
2024-10-13 13:00:00,427.58
2024-10-13 14:00:00,341.84
2024-10-13 15:00:00,225.22
2024-10-13 16:00:00,98.91
2024-10-13 17:00:00,9.43
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,2.19
2024-10-14 07:00:00,59.62
2024-10-14 08:00:00,170.56
2024-10-14 09:00:00,286.55
2024-10-14 10:00:00,380.1
2024-10-14 11:00:00,432.53
2024-10-14 12:00:00,437.1
2024-10-14 13:00:00,394.89
2024-10-14 14:00:00,314.06
2024-10-14 15:00:00,204.67
2024-10-14 16:00:00,87.21
2024-10-14 17:00:00,7.17
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,1.8
2024-10-15 07:00:00,60.08
2024-10-15 08:00:00,178.15
2024-10-15 09:00:00,303.45
2024-10-15 10:00:00,405.1
2024-10-15 11:00:00,462.61
2024-10-15 12:00:00,468.15
2024-10-15 13:00:00,423.6
2024-10-15 14:00:00,336.68
2024-10-15 15:00:00,218.54
2024-10-15 16:00:00,91.62
2024-10-15 17:00:00,6.96
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,1.48
2024-10-16 07:00:00,57.66
2024-10-16 08:00:00,175.92
2024-10-16 09:00:00,301.41
2024-10-16 10:00:00,402.96
2024-10-16 11:00:00,461.34
2024-10-16 12:00:00,467.05
2024-10-16 13:00:00,422.39
2024-10-16 14:00:00,333.71
2024-10-16 15:00:00,215.17
2024-10-16 16:00:00,87.89
2024-10-16 17:00:00,5.88
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,1.2
2024-10-17 07:00:00,54.45
2024-10-17 08:00:00,170.17
2024-10-17 09:00:00,293.17
2024-10-17 10:00:00,393.9
2024-10-17 11:00:00,451.45
2024-10-17 12:00:00,456.5
2024-10-17 13:00:00,412.29
2024-10-17 14:00:00,325.03
2024-10-17 15:00:00,208.93
2024-10-17 16:00:00,83.37
2024-10-17 17:00:00,4.93
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.81
2024-10-18 07:00:00,48.6
2024-10-18 08:00:00,158.85
2024-10-18 09:00:00,276.1
2024-10-18 10:00:00,371.88
2024-10-18 11:00:00,426.53
2024-10-18 12:00:00,432.65
2024-10-18 13:00:00,391.86
2024-10-18 14:00:00,308.78
2024-10-18 15:00:00,198.91
2024-10-18 16:00:00,78.94
2024-10-18 17:00:00,4.29
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.56
2024-10-19 07:00:00,39.1
2024-10-19 08:00:00,131.38
2024-10-19 09:00:00,229.49
2024-10-19 10:00:00,308.93
2024-10-19 11:00:00,355.15
2024-10-19 12:00:00,359.63
2024-10-19 13:00:00,324.56
2024-10-19 14:00:00,254.53
2024-10-19 15:00:00,162.02
2024-10-19 16:00:00,62.11
2024-10-19 17:00:00,2.92
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.38
2024-10-20 07:00:00,34.77
2024-10-20 08:00:00,121.28
2024-10-20 09:00:00,213.05
2024-10-20 10:00:00,288.93
2024-10-20 11:00:00,333.26
2024-10-20 12:00:00,339.17
2024-10-20 13:00:00,306.38
2024-10-20 14:00:00,240.19
2024-10-20 15:00:00,152.52
2024-10-20 16:00:00,57.77
2024-10-20 17:00:00,2.45
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.27
2024-10-21 07:00:00,25.06
2024-10-21 08:00:00,87.76
2024-10-21 09:00:00,153.79
2024-10-21 10:00:00,208.72
2024-10-21 11:00:00,239.49
2024-10-21 12:00:00,242.15
2024-10-21 13:00:00,216.73
2024-10-21 14:00:00,168.54
2024-10-21 15:00:00,104.5
2024-10-21 16:00:00,37.01
2024-10-21 17:00:00,1.17
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.23
2024-10-22 07:00:00,28.08
2024-10-22 08:00:00,101.76
2024-10-22 09:00:00,180.04
2024-10-22 10:00:00,244.69
2024-10-22 11:00:00,281.04
2024-10-22 12:00:00,284.12
2024-10-22 13:00:00,253.39
2024-10-22 14:00:00,196.36
2024-10-22 15:00:00,120.95
2024-10-22 16:00:00,41.44
2024-10-22 17:00:00,1.09
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.12
2024-10-23 07:00:00,19.97
2024-10-23 08:00:00,75.58
2024-10-23 09:00:00,135.17
2024-10-23 10:00:00,184.58
2024-10-23 11:00:00,212.57
2024-10-23 12:00:00,215.92
2024-10-23 13:00:00,192.69
2024-10-23 14:00:00,148.76
2024-10-23 15:00:00,90.75
2024-10-23 16:00:00,29.85
2024-10-23 17:00:00,0.62
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.05
2024-10-24 07:00:00,14.71
2024-10-24 08:00:00,61.89
2024-10-24 09:00:00,113.74
2024-10-24 10:00:00,156.6
2024-10-24 11:00:00,181.18
2024-10-24 12:00:00,185.01
2024-10-24 13:00:00,164.82
2024-10-24 14:00:00,127.56
2024-10-24 15:00:00,77.97
2024-10-24 16:00:00,25.59
2024-10-24 17:00:00,0.48
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.03
2024-10-25 07:00:00,12.07
2024-10-25 08:00:00,51.38
2024-10-25 09:00:00,94.6
2024-10-25 10:00:00,130.63
2024-10-25 11:00:00,151.13
2024-10-25 12:00:00,153.92
2024-10-25 13:00:00,136.5
2024-10-25 14:00:00,104.7
2024-10-25 15:00:00,62.52
2024-10-25 16:00:00,18.92
2024-10-25 17:00:00,0.22
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.03
2024-10-26 07:00:00,15.12
2024-10-26 08:00:00,67.01
2024-10-26 09:00:00,124.69
2024-10-26 10:00:00,174.05
2024-10-26 11:00:00,202.66
2024-10-26 12:00:00,206.76
2024-10-26 13:00:00,183.92
2024-10-26 14:00:00,141.5
2024-10-26 15:00:00,84.52
2024-10-26 16:00:00,25.3
2024-10-26 17:00:00,0.26
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.02
2024-10-27 07:00:00,15.37
2024-10-27 08:00:00,71.01
2024-10-27 09:00:00,133.84
2024-10-27 10:00:00,187.23
2024-10-27 11:00:00,219.06
2024-10-27 12:00:00,223.72
2024-10-27 13:00:00,198.85
2024-10-27 14:00:00,152.47
2024-10-27 15:00:00,90.02
2024-10-27 16:00:00,25.86
2024-10-27 17:00:00,0.19
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.02
2024-10-28 07:00:00,22.24
2024-10-28 08:00:00,108.73
2024-10-28 09:00:00,207.95
2024-10-28 10:00:00,292.35
2024-10-28 11:00:00,344.03
2024-10-28 12:00:00,352.1
2024-10-28 13:00:00,314.61
2024-10-28 14:00:00,241.07
2024-10-28 15:00:00,142.06
2024-10-28 16:00:00,40.18
2024-10-28 17:00:00,0.23
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.01
2024-10-29 07:00:00,24.73
2024-10-29 08:00:00,122.94
2024-10-29 09:00:00,235.94
2024-10-29 10:00:00,332.54
2024-10-29 11:00:00,390.78
2024-10-29 12:00:00,399.43
2024-10-29 13:00:00,357.36
2024-10-29 14:00:00,272.79
2024-10-29 15:00:00,158.3
2024-10-29 16:00:00,42.23
2024-10-29 17:00:00,0.15
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
