Time,Load
2024-05-24T11:15+02:00,60205.2
2024-05-24T11:30+02:00,60825.4
2024-05-24T11:45+02:00,60611.7
2024-05-24T12:00+02:00,60178
2024-05-24T12:15+02:00,60091.8
2024-05-24T12:30+02:00,59752
2024-05-24T12:45+02:00,59553.9
2024-05-24T13:00+02:00,58997.6
2024-05-24T13:15+02:00,58125.4
2024-05-24T13:30+02:00,57288.1
2024-05-24T13:45+02:00,56776.7
2024-05-24T14:00+02:00,56015.4
2024-05-24T14:15+02:00,55546.6
2024-05-24T14:30+02:00,55600.3
2024-05-24T14:45+02:00,54927.1
2024-05-24T15:00+02:00,54779.5
2024-05-24T15:15+02:00,54854.5
2024-05-24T15:30+02:00,54924.6
2024-05-24T15:45+02:00,54837.9
2024-05-24T16:00+02:00,55043.9
2024-05-24T16:15+02:00,54375
2024-05-24T16:30+02:00,54589.2
2024-05-24T16:45+02:00,54468.7
2024-05-24T17:00+02:00,55145.6
2024-05-24T17:15+02:00,53721.7
2024-05-24T17:30+02:00,53494.4
2024-05-24T17:45+02:00,53389.2
2024-05-24T18:00+02:00,53095.8
2024-05-24T18:15+02:00,52925.6
2024-05-24T18:30+02:00,53026.3
2024-05-24T18:45+02:00,53209.1
2024-05-24T19:00+02:00,52938.8
2024-05-24T19:15+02:00,52446.8
2024-05-24T19:30+02:00,51983.7
2024-05-24T19:45+02:00,51454.4
2024-05-24T20:00+02:00,50804.6
2024-05-24T20:15+02:00,49986.7
2024-05-24T20:30+02:00,49120.6
2024-05-24T20:45+02:00,48428.5
2024-05-24T21:00+02:00,48030.9
2024-05-24T21:15+02:00,47365.7
2024-05-24T21:30+02:00,46732.1
2024-05-24T21:45+02:00,46071.7
2024-05-24T22:00+02:00,45852.4
2024-05-24T22:15+02:00,45336.2
2024-05-24T22:30+02:00,44133.3
2024-05-24T22:45+02:00,43507.9
2024-05-24T23:00+02:00,42547.9
2024-05-24T23:15+02:00,41945.9
2024-05-24T23:30+02:00,41291.6
2024-05-24T23:45+02:00,40397.8
2024-05-25T00:00+02:00,38477.6
2024-05-25T00:15+02:00,38074.4
2024-05-25T00:30+02:00,38035.5
2024-05-25T00:45+02:00,37388.7
2024-05-25T01:00+02:00,36726.7
2024-05-25T01:15+02:00,36408.9
2024-05-25T01:30+02:00,35830.6
2024-05-25T01:45+02:00,35646.3
2024-05-25T02:00+02:00,35659.9
2024-05-25T02:15+02:00,35465.7
2024-05-25T02:30+02:00,34904.5
2024-05-25T02:45+02:00,35010.8
2024-05-25T03:00+02:00,35013
2024-05-25T03:15+02:00,34892.3
2024-05-25T03:30+02:00,34825.7
2024-05-25T03:45+02:00,34615.9
2024-05-25T04:00+02:00,34695.9
2024-05-25T04:15+02:00,34744.5
2024-05-25T04:30+02:00,34808.8
2024-05-25T04:45+02:00,34779.9
2024-05-25T05:00+02:00,34939.6
2024-05-25T05:15+02:00,34949.4
2024-05-25T05:30+02:00,34682.9
2024-05-25T05:45+02:00,35063.4
2024-05-25T06:00+02:00,35770.4
2024-05-25T06:15+02:00,36494.7
2024-05-25T06:30+02:00,37206.4
2024-05-25T06:45+02:00,37903.3
2024-05-25T07:00+02:00,38685.6
2024-05-25T07:15+02:00,39125.6
2024-05-25T07:30+02:00,39992.4
2024-05-25T07:45+02:00,41244
2024-05-25T08:00+02:00,42025.1
2024-05-25T08:15+02:00,43192
2024-05-25T08:30+02:00,44405.4
2024-05-25T08:45+02:00,45146
2024-05-25T09:00+02:00,46222.3
2024-05-25T09:15+02:00,45996.2
2024-05-25T09:30+02:00,46633.8
2024-05-25T09:45+02:00,47269.5
2024-05-25T10:00+02:00,47670.2
2024-05-25T10:15+02:00,47482.6
2024-05-25T10:30+02:00,47664.8
2024-05-25T10:45+02:00,47488.4
2024-05-25T11:00+02:00,48112.8
2024-05-25T11:15+02:00,48560.3
2024-05-25T11:30+02:00,48704.1
2024-05-25T11:45+02:00,48832.7
2024-05-25T12:00+02:00,48224.7
2024-05-25T12:15+02:00,48554.2
2024-05-25T12:30+02:00,48781.1
2024-05-25T12:45+02:00,48337.2
2024-05-25T13:00+02:00,47815.9
2024-05-25T13:15+02:00,47371.4
2024-05-25T13:30+02:00,46910.1
2024-05-25T13:45+02:00,45995
2024-05-25T14:00+02:00,45410.3
2024-05-25T14:15+02:00,44962.2
2024-05-25T14:30+02:00,44629
2024-05-25T14:45+02:00,44317.4
2024-05-25T15:00+02:00,44166.9
2024-05-25T15:15+02:00,43619.3
2024-05-25T15:30+02:00,43426.2
2024-05-25T15:45+02:00,42660.2
2024-05-25T16:00+02:00,43018
2024-05-25T16:15+02:00,42649.5
2024-05-25T16:30+02:00,42869.9
2024-05-25T16:45+02:00,43030.2
2024-05-25T17:00+02:00,43378.2
2024-05-25T17:15+02:00,43191.1
2024-05-25T17:30+02:00,43603.7
2024-05-25T17:45+02:00,44269.4
2024-05-25T18:00+02:00,44055.5
2024-05-25T18:15+02:00,43697.6
2024-05-25T18:30+02:00,44002.7
2024-05-25T18:45+02:00,43808.4
2024-05-25T19:00+02:00,43552.4
2024-05-25T19:15+02:00,43226
2024-05-25T19:30+02:00,43012.6
2024-05-25T19:45+02:00,43666.8
2024-05-25T20:00+02:00,42959.1
2024-05-25T20:15+02:00,42476.5
2024-05-25T20:30+02:00,42013.2
2024-05-25T20:45+02:00,41505.2
2024-05-25T21:00+02:00,41371
2024-05-25T21:15+02:00,40995.1
2024-05-25T21:30+02:00,40886.8
2024-05-25T21:45+02:00,40777.9
2024-05-25T22:00+02:00,40551.4
2024-05-25T22:15+02:00,40592.5
2024-05-25T22:30+02:00,40210.9
2024-05-25T22:45+02:00,39365.5
2024-05-25T23:00+02:00,38345.8
2024-05-25T23:15+02:00,37646.5
2024-05-25T23:30+02:00,36709.7
2024-05-25T23:45+02:00,35927.4
2024-05-26T00:00+02:00,37504.6
2024-05-26T00:15+02:00,36928.6
2024-05-26T00:30+02:00,36542.1
2024-05-26T00:45+02:00,36224.4
2024-05-26T01:00+02:00,35203.5
2024-05-26T01:15+02:00,34935.8
2024-05-26T01:30+02:00,34460.1
2024-05-26T01:45+02:00,34062.2
2024-05-26T02:00+02:00,33809
2024-05-26T02:15+02:00,33734.8
2024-05-26T02:30+02:00,33420.9
2024-05-26T02:45+02:00,33452.2
2024-05-26T03:00+02:00,33481.7
2024-05-26T03:15+02:00,33236.7
2024-05-26T03:30+02:00,33208.8
2024-05-26T03:45+02:00,33442.8
2024-05-26T04:00+02:00,33841.7
2024-05-26T04:15+02:00,34017.7
2024-05-26T04:30+02:00,33961.9
2024-05-26T04:45+02:00,33634.9
2024-05-26T05:00+02:00,33757.3
2024-05-26T05:15+02:00,33485.8
2024-05-26T05:30+02:00,33292
2024-05-26T05:45+02:00,33112.5
2024-05-26T06:00+02:00,33304.8
2024-05-26T06:15+02:00,33865.6
2024-05-26T06:30+02:00,34374.4
2024-05-26T06:45+02:00,34725.8
2024-05-26T07:00+02:00,35216.2
2024-05-26T07:15+02:00,36194.1
2024-05-26T07:30+02:00,37365.6
2024-05-26T07:45+02:00,37809.8
2024-05-26T08:00+02:00,38770
2024-05-26T08:15+02:00,39855.7
2024-05-26T08:30+02:00,41216.7
2024-05-26T08:45+02:00,41738.1
2024-05-26T09:00+02:00,42024.6
2024-05-26T09:15+02:00,42566.8
2024-05-26T09:30+02:00,42979.2
2024-05-26T09:45+02:00,43119.4
2024-05-26T10:00+02:00,43335.3
2024-05-26T10:15+02:00,44197.9
2024-05-26T10:30+02:00,44980.5
2024-05-26T10:45+02:00,44822.2
2024-05-26T11:00+02:00,45479.5
2024-05-26T11:15+02:00,46464.5
2024-05-26T11:30+02:00,47111.6
2024-05-26T11:45+02:00,47373.5
2024-05-26T12:00+02:00,47259
2024-05-26T12:15+02:00,47173
2024-05-26T12:30+02:00,47322.2
2024-05-26T12:45+02:00,46664
2024-05-26T13:00+02:00,46437.1
2024-05-26T13:15+02:00,45375.9
2024-05-26T13:30+02:00,45099.3
2024-05-26T13:45+02:00,44580
2024-05-26T14:00+02:00,44643.4
2024-05-26T14:15+02:00,44074.2
2024-05-26T14:30+02:00,43977
2024-05-26T14:45+02:00,44061.9
2024-05-26T15:00+02:00,43830.1
2024-05-26T15:15+02:00,43377.2
2024-05-26T15:30+02:00,42641.8
2024-05-26T15:45+02:00,42384
2024-05-26T16:00+02:00,42749.3
2024-05-26T16:15+02:00,42318
2024-05-26T16:30+02:00,42351.5
2024-05-26T16:45+02:00,42570.3
2024-05-26T17:00+02:00,43403.2
2024-05-26T17:15+02:00,43867.1
2024-05-26T17:30+02:00,43829.9
2024-05-26T17:45+02:00,43470.9
2024-05-26T18:00+02:00,44754.6
2024-05-26T18:15+02:00,44405.9
2024-05-26T18:30+02:00,44697.4
2024-05-26T18:45+02:00,44713.4
2024-05-26T19:00+02:00,44740.7
2024-05-26T19:15+02:00,44624.6
2024-05-26T19:30+02:00,44527.4
2024-05-26T19:45+02:00,44404.4
2024-05-26T20:00+02:00,44062.1
2024-05-26T20:15+02:00,43804.1
2024-05-26T20:30+02:00,43669.4
2024-05-26T20:45+02:00,43719.6
2024-05-26T21:00+02:00,44106.5
2024-05-26T21:15+02:00,43924.5
2024-05-26T21:30+02:00,44244.8
2024-05-26T21:45+02:00,44472.2
2024-05-26T22:00+02:00,44440.9
2024-05-26T22:15+02:00,43710.9
2024-05-26T22:30+02:00,43189.3
2024-05-26T22:45+02:00,42094.5
2024-05-26T23:00+02:00,42012.5
2024-05-26T23:15+02:00,41432.3
2024-05-26T23:30+02:00,40625.2
2024-05-26T23:45+02:00,39871.2
2024-05-27T00:00+02:00,39335.6
2024-05-27T00:15+02:00,38808.2
2024-05-27T00:30+02:00,39071.1
2024-05-27T00:45+02:00,38394.4
2024-05-27T01:00+02:00,37897
2024-05-27T01:15+02:00,37447.1
2024-05-27T01:30+02:00,36592.5
2024-05-27T01:45+02:00,36085
2024-05-27T02:00+02:00,36142.6
2024-05-27T02:15+02:00,36050.6
2024-05-27T02:30+02:00,36201.3
2024-05-27T02:45+02:00,36027.4
2024-05-27T03:00+02:00,36051.4
2024-05-27T03:15+02:00,35883.1
2024-05-27T03:30+02:00,35865.3
2024-05-27T03:45+02:00,36575
2024-05-27T04:00+02:00,37394.9
2024-05-27T04:15+02:00,37031.1
2024-05-27T04:30+02:00,38046.2
2024-05-27T04:45+02:00,38763.9
2024-05-27T05:00+02:00,40153.5
2024-05-27T05:15+02:00,40407.8
2024-05-27T05:30+02:00,41183
2024-05-27T05:45+02:00,42293.1
2024-05-27T06:00+02:00,44989
2024-05-27T06:15+02:00,46761.9
2024-05-27T06:30+02:00,48182.6
2024-05-27T06:45+02:00,49712
2024-05-27T07:00+02:00,51220.9
2024-05-27T07:15+02:00,52757.3
2024-05-27T07:30+02:00,53896.3
2024-05-27T07:45+02:00,54856.8
2024-05-27T08:00+02:00,55538.8
2024-05-27T08:15+02:00,56679.3
2024-05-27T08:30+02:00,57519.4
2024-05-27T08:45+02:00,57223.7
2024-05-27T09:00+02:00,57581.1
2024-05-27T09:15+02:00,58236.4
2024-05-27T09:30+02:00,59317.3
2024-05-27T09:45+02:00,59432.4
2024-05-27T10:00+02:00,59474.6
2024-05-27T10:15+02:00,59799.9
2024-05-27T10:30+02:00,59745.6
2024-05-27T10:45+02:00,59528.3
2024-05-27T11:00+02:00,59332.4
2024-05-27T11:15+02:00,59869.6
2024-05-27T11:30+02:00,60217.3
2024-05-27T11:45+02:00,60284.2
2024-05-27T12:00+02:00,59602.8
2024-05-27T12:15+02:00,59033.8
2024-05-27T12:30+02:00,59096.5
2024-05-27T12:45+02:00,59220.9
2024-05-27T13:00+02:00,59340.7
2024-05-27T13:15+02:00,59012.4
2024-05-27T13:30+02:00,58062.1
2024-05-27T13:45+02:00,57187.4
2024-05-27T14:00+02:00,57207.5
2024-05-27T14:15+02:00,57103.1
2024-05-27T14:30+02:00,57252.3
2024-05-27T14:45+02:00,57202.9
2024-05-27T15:00+02:00,57114.5
2024-05-27T15:15+02:00,56913.1
2024-05-27T15:30+02:00,56536.1
2024-05-27T15:45+02:00,56450.2
2024-05-27T16:00+02:00,56258.3
2024-05-27T16:15+02:00,55422.2
2024-05-27T16:30+02:00,55018.5
2024-05-27T16:45+02:00,54543.7
2024-05-27T17:00+02:00,54721.3
2024-05-27T17:15+02:00,54634.2
2024-05-27T17:30+02:00,54581.1
2024-05-27T17:45+02:00,54307.7
2024-05-27T18:00+02:00,53841.4
2024-05-27T18:15+02:00,53513.5
2024-05-27T18:30+02:00,53831.4
2024-05-27T18:45+02:00,53686.6
2024-05-27T19:00+02:00,53427.2
2024-05-27T19:15+02:00,53004.4
2024-05-27T19:30+02:00,52894.4
2024-05-27T19:45+02:00,52595.2
2024-05-27T20:00+02:00,51494.6
2024-05-27T20:15+02:00,50616.3
2024-05-27T20:30+02:00,50189.3
2024-05-27T20:45+02:00,50098.4
2024-05-27T21:00+02:00,49719.7
2024-05-27T21:15+02:00,49420.1
2024-05-27T21:30+02:00,49196.7
2024-05-27T21:45+02:00,48247.5
2024-05-27T22:00+02:00,47648.4
2024-05-27T22:15+02:00,46729.7
2024-05-27T22:30+02:00,46056.8
2024-05-27T22:45+02:00,44744.6
2024-05-27T23:00+02:00,43811.3
2024-05-27T23:15+02:00,43119
2024-05-27T23:30+02:00,42081.4
2024-05-27T23:45+02:00,41304.2
2024-05-28T00:00+02:00,41059.8
2024-05-28T00:15+02:00,41048.2
2024-05-28T00:30+02:00,40446
2024-05-28T00:45+02:00,40246.8
2024-05-28T01:00+02:00,39728.3
2024-05-28T01:15+02:00,39350.1
2024-05-28T01:30+02:00,39012.5
2024-05-28T01:45+02:00,38817.2
2024-05-28T02:00+02:00,39074.4
2024-05-28T02:15+02:00,38054.6
2024-05-28T02:30+02:00,37792.5
2024-05-28T02:45+02:00,37864.6
2024-05-28T03:00+02:00,37962.6
2024-05-28T03:15+02:00,37938
2024-05-28T03:30+02:00,38094.7
2024-05-28T03:45+02:00,38093.7
2024-05-28T04:00+02:00,37606.3
2024-05-28T04:15+02:00,37805.8
2024-05-28T04:30+02:00,38950.5
2024-05-28T04:45+02:00,39453.1
2024-05-28T05:00+02:00,40730
2024-05-28T05:15+02:00,41435.7
2024-05-28T05:30+02:00,42219.8
2024-05-28T05:45+02:00,42887.2
2024-05-28T06:00+02:00,45304.4
2024-05-28T06:15+02:00,46935.7
2024-05-28T06:30+02:00,48275.8
2024-05-28T06:45+02:00,49418.6
2024-05-28T07:00+02:00,50691.8
2024-05-28T07:15+02:00,51644
2024-05-28T07:30+02:00,52652
2024-05-28T07:45+02:00,53467.9
2024-05-28T08:00+02:00,54278.7
2024-05-28T08:15+02:00,55389.8
2024-05-28T08:30+02:00,56714.5
2024-05-28T08:45+02:00,56974.7
2024-05-28T09:00+02:00,56553.3
2024-05-28T09:15+02:00,57178.9
2024-05-28T09:30+02:00,58092.2
2024-05-28T09:45+02:00,58911.2
2024-05-28T10:00+02:00,59287.6
2024-05-28T10:15+02:00,59173.6
2024-05-28T10:30+02:00,59358.8
2024-05-28T10:45+02:00,59681.6
2024-05-28T11:00+02:00,59425.6
2024-05-28T11:15+02:00,59592.6
2024-05-28T11:30+02:00,59759
2024-05-28T11:45+02:00,59969.6
2024-05-28T12:00+02:00,59104.6
2024-05-28T12:15+02:00,59000.5
2024-05-28T12:30+02:00,58876.4
2024-05-28T12:45+02:00,58822
2024-05-28T13:00+02:00,59553.5
2024-05-28T13:15+02:00,58459.1
2024-05-28T13:30+02:00,57846.7
2024-05-28T13:45+02:00,56898.7
2024-05-28T14:00+02:00,56629.6
2024-05-28T14:15+02:00,56063.4
2024-05-28T14:30+02:00,55395.8
2024-05-28T14:45+02:00,55707.7
2024-05-28T15:00+02:00,56255.1
2024-05-28T15:15+02:00,55637.6
2024-05-28T15:30+02:00,55239.7
2024-05-28T15:45+02:00,55281.4
2024-05-28T16:00+02:00,54583.7
2024-05-28T16:15+02:00,54519.9
2024-05-28T16:30+02:00,54331.9
2024-05-28T16:45+02:00,54404.3
2024-05-28T17:00+02:00,54694.5
2024-05-28T17:15+02:00,54575.1
2024-05-28T17:30+02:00,55013.8
2024-05-28T17:45+02:00,55155
2024-05-28T18:00+02:00,54334.4
2024-05-28T18:15+02:00,54399.2
2024-05-28T18:30+02:00,54588.5
2024-05-28T18:45+02:00,54452
2024-05-28T19:00+02:00,54014.6
2024-05-28T19:15+02:00,54283.6
2024-05-28T19:30+02:00,53758.7
2024-05-28T19:45+02:00,53527.4
2024-05-28T20:00+02:00,53343.9
2024-05-28T20:15+02:00,52729.4
2024-05-28T20:30+02:00,52521.4
2024-05-28T20:45+02:00,52123.3
2024-05-28T21:00+02:00,51151.3
2024-05-28T21:15+02:00,50960.8
2024-05-28T21:30+02:00,50576.6
2024-05-28T21:45+02:00,49893.8
2024-05-28T22:00+02:00,50695.6
2024-05-28T22:15+02:00,49620.3
2024-05-28T22:30+02:00,48875.8
2024-05-28T22:45+02:00,47766.6
2024-05-28T23:00+02:00,46843.1
2024-05-28T23:15+02:00,46367.9
2024-05-28T23:30+02:00,45910.7
2024-05-28T23:45+02:00,46430.1
2024-05-29T00:00+02:00,45001.9
2024-05-29T00:15+02:00,44241.9
2024-05-29T00:30+02:00,43632.9
2024-05-29T00:45+02:00,43287.7
2024-05-29T01:00+02:00,42659.4
2024-05-29T01:15+02:00,42637.9
2024-05-29T01:30+02:00,42421.7
2024-05-29T01:45+02:00,42675.7
2024-05-29T02:00+02:00,42025.1
2024-05-29T02:15+02:00,41925.7
2024-05-29T02:30+02:00,42113.3
2024-05-29T02:45+02:00,42139.5
2024-05-29T03:00+02:00,41878.7
2024-05-29T03:15+02:00,41862.4
2024-05-29T03:30+02:00,42013
2024-05-29T03:45+02:00,42119
2024-05-29T04:00+02:00,42656.5
2024-05-29T04:15+02:00,42905
2024-05-29T04:30+02:00,43352.9
2024-05-29T04:45+02:00,43569.3
2024-05-29T05:00+02:00,45044.8
2024-05-29T05:15+02:00,45535.2
2024-05-29T05:30+02:00,46354.5
2024-05-29T05:45+02:00,47384.6
2024-05-29T06:00+02:00,49378.9
2024-05-29T06:15+02:00,51120
2024-05-29T06:30+02:00,52076.7
2024-05-29T06:45+02:00,53314.9
2024-05-29T07:00+02:00,54716.7
2024-05-29T07:15+02:00,56160.7
2024-05-29T07:30+02:00,57226.6
2024-05-29T07:45+02:00,58354
2024-05-29T08:00+02:00,58847.2
2024-05-29T08:15+02:00,59875.7
2024-05-29T08:30+02:00,60850.9
2024-05-29T08:45+02:00,61128.7
2024-05-29T09:00+02:00,61156.6
2024-05-29T09:15+02:00,61847.2
2024-05-29T09:30+02:00,62411.8
2024-05-29T09:45+02:00,62931.6
2024-05-29T10:00+02:00,62692.7
2024-05-29T10:15+02:00,63095.5
2024-05-29T10:30+02:00,63673.8
2024-05-29T10:45+02:00,63449.5
2024-05-29T11:00+02:00,63966.1
2024-05-29T11:15+02:00,64263.5
2024-05-29T11:30+02:00,64254.1
2024-05-29T11:45+02:00,64457.1
2024-05-29T12:00+02:00,63838.1
2024-05-29T12:15+02:00,63075.1
2024-05-29T12:30+02:00,63006.8
2024-05-29T12:45+02:00,62663.1
2024-05-29T13:00+02:00,63262.2
2024-05-29T13:15+02:00,63521.6
2024-05-29T13:30+02:00,63043.6
2024-05-29T13:45+02:00,62240.1
2024-05-29T14:00+02:00,61369.7
2024-05-29T14:15+02:00,60967
2024-05-29T14:30+02:00,60924.4
2024-05-29T14:45+02:00,60978.4
2024-05-29T15:00+02:00,60523.4
2024-05-29T15:15+02:00,60070.4
2024-05-29T15:30+02:00,60103.3
2024-05-29T15:45+02:00,59473.4
2024-05-29T16:00+02:00,59334.1
2024-05-29T16:15+02:00,58962.5
2024-05-29T16:30+02:00,59141.1
2024-05-29T16:45+02:00,58827.6
2024-05-29T17:00+02:00,59420.2
2024-05-29T17:15+02:00,58862.7
2024-05-29T17:30+02:00,59395.2
2024-05-29T17:45+02:00,59452.8
2024-05-29T18:00+02:00,58664.7
2024-05-29T18:15+02:00,57664.3
2024-05-29T18:30+02:00,58071.9
2024-05-29T18:45+02:00,58125.4
2024-05-29T19:00+02:00,58047.4
2024-05-29T19:15+02:00,58246.5
2024-05-29T19:30+02:00,57518.2
2024-05-29T19:45+02:00,56452.9
2024-05-29T20:00+02:00,55800.9
2024-05-29T20:15+02:00,54633.1
2024-05-29T20:30+02:00,54067.9
2024-05-29T20:45+02:00,52883.1
2024-05-29T21:00+02:00,51673.3
2024-05-29T21:15+02:00,51207.3
2024-05-29T21:30+02:00,50846.1
2024-05-29T21:45+02:00,50429.7
2024-05-29T22:00+02:00,49561.7
2024-05-29T22:15+02:00,49097.3
2024-05-29T22:30+02:00,48207.9
2024-05-29T22:45+02:00,47475.2
2024-05-29T23:00+02:00,46731.3
2024-05-29T23:15+02:00,46105.8
2024-05-29T23:30+02:00,45120.6
2024-05-29T23:45+02:00,44597.3
2024-05-30T00:00+02:00,43924.2
2024-05-30T00:15+02:00,43376.1
2024-05-30T00:30+02:00,42547.1
2024-05-30T00:45+02:00,41676.4
2024-05-30T01:00+02:00,41478.2
2024-05-30T01:15+02:00,40862.9
2024-05-30T01:30+02:00,40684.3
2024-05-30T01:45+02:00,40654.6
2024-05-30T02:00+02:00,40369.2
2024-05-30T02:15+02:00,40241.1
2024-05-30T02:30+02:00,40164.6
2024-05-30T02:45+02:00,40394.3
2024-05-30T03:00+02:00,40235.8
2024-05-30T03:15+02:00,40140.5
2024-05-30T03:30+02:00,40168.5
2024-05-30T03:45+02:00,40267.1
2024-05-30T04:00+02:00,40270.2
2024-05-30T04:15+02:00,40005.7
2024-05-30T04:30+02:00,40079.1
2024-05-30T04:45+02:00,40068.6
2024-05-30T05:00+02:00,39965.1
2024-05-30T05:15+02:00,39861.8
2024-05-30T05:30+02:00,40034.9
2024-05-30T05:45+02:00,40348
2024-05-30T06:00+02:00,41239.4
2024-05-30T06:15+02:00,41766.1
2024-05-30T06:30+02:00,42703.1
2024-05-30T06:45+02:00,43633
2024-05-30T07:00+02:00,44016.2
2024-05-30T07:15+02:00,44756.8
2024-05-30T07:30+02:00,45587
2024-05-30T07:45+02:00,46455.3
2024-05-30T08:00+02:00,46840
2024-05-30T08:15+02:00,47905.9
2024-05-30T08:30+02:00,48706.1
2024-05-30T08:45+02:00,49195.9
2024-05-30T09:00+02:00,49398.6
2024-05-30T09:15+02:00,50257.2
2024-05-30T09:30+02:00,51279.2
2024-05-30T09:45+02:00,51660.3
2024-05-30T10:00+02:00,51916.5
2024-05-30T10:15+02:00,52452.9
2024-05-30T10:30+02:00,52737.4
2024-05-30T10:45+02:00,52896.8
2024-05-30T11:00+02:00,52928.8
2024-05-30T11:15+02:00,53274.8
2024-05-30T11:30+02:00,54260.3
2024-05-30T11:45+02:00,54244.9
2024-05-30T12:00+02:00,53735.8
2024-05-30T12:15+02:00,53466
2024-05-30T12:30+02:00,52640.1
2024-05-30T12:45+02:00,52209.4
2024-05-30T13:00+02:00,52693.2
2024-05-30T13:15+02:00,51831.1
2024-05-30T13:30+02:00,51431.1
2024-05-30T13:45+02:00,50750.5
2024-05-30T14:00+02:00,50915.6
2024-05-30T14:15+02:00,50305.7
2024-05-30T14:30+02:00,49739.5
2024-05-30T14:45+02:00,50009.4
2024-05-30T15:00+02:00,50030.4
2024-05-30T15:15+02:00,49747.3
2024-05-30T15:30+02:00,49439.4
2024-05-30T15:45+02:00,48693.9
2024-05-30T16:00+02:00,48906.7
2024-05-30T16:15+02:00,48473.2
2024-05-30T16:30+02:00,48490.2
2024-05-30T16:45+02:00,48484.9
2024-05-30T17:00+02:00,49224.9
2024-05-30T17:15+02:00,49128.1
2024-05-30T17:30+02:00,49610.6
2024-05-30T17:45+02:00,49843.5
2024-05-30T18:00+02:00,49808.1
2024-05-30T18:15+02:00,49774.1
2024-05-30T18:30+02:00,49454.9
2024-05-30T18:45+02:00,49720.2
2024-05-30T19:00+02:00,49479.2
2024-05-30T19:15+02:00,48981
2024-05-30T19:30+02:00,48965.1
2024-05-30T19:45+02:00,48991.2
2024-05-30T20:00+02:00,48761.1
2024-05-30T20:15+02:00,48252.9
2024-05-30T20:30+02:00,47637.4
2024-05-30T20:45+02:00,47306.5
2024-05-30T21:00+02:00,46872.6
2024-05-30T21:15+02:00,46749.3
2024-05-30T21:30+02:00,46694.2
2024-05-30T21:45+02:00,46494.7
2024-05-30T22:00+02:00,46579
2024-05-30T22:15+02:00,46224.2
2024-05-30T22:30+02:00,45483.9
2024-05-30T22:45+02:00,44596.3
2024-05-30T23:00+02:00,44003.9
2024-05-30T23:15+02:00,43071.5
2024-05-30T23:30+02:00,42168.7
2024-05-30T23:45+02:00,41420.6
2024-05-31T00:00+02:00,41151.9
2024-05-31T00:15+02:00,40782.7
2024-05-31T00:30+02:00,40481.2
2024-05-31T00:45+02:00,40383.6
2024-05-31T01:00+02:00,39407
2024-05-31T01:15+02:00,39099.9
2024-05-31T01:30+02:00,39106.5
2024-05-31T01:45+02:00,38931
2024-05-31T02:00+02:00,38474.3
2024-05-31T02:15+02:00,38235.1
2024-05-31T02:30+02:00,38376.4
2024-05-31T02:45+02:00,38239.1
2024-05-31T03:00+02:00,38326.3
2024-05-31T03:15+02:00,38273.8
2024-05-31T03:30+02:00,38134
2024-05-31T03:45+02:00,38487.7
2024-05-31T04:00+02:00,38939.3
2024-05-31T04:15+02:00,38860.2
2024-05-31T04:30+02:00,39255.5
2024-05-31T04:45+02:00,39548
2024-05-31T05:00+02:00,40286.9
2024-05-31T05:15+02:00,40511.5
2024-05-31T05:30+02:00,41279.4
2024-05-31T05:45+02:00,42417.9
2024-05-31T06:00+02:00,43748.8
2024-05-31T06:15+02:00,44970.3
2024-05-31T06:30+02:00,46162.4
2024-05-31T06:45+02:00,47477.7
2024-05-31T07:00+02:00,48577.5
2024-05-31T07:15+02:00,49957
2024-05-31T07:30+02:00,51351.6
2024-05-31T07:45+02:00,52333.9
2024-05-31T08:00+02:00,53143.6
2024-05-31T08:15+02:00,54178.6
2024-05-31T08:30+02:00,55078.7
2024-05-31T08:45+02:00,55389.1
2024-05-31T09:00+02:00,55823.5
2024-05-31T09:15+02:00,56244.5
2024-05-31T09:30+02:00,56516.7
2024-05-31T09:45+02:00,56702.1
2024-05-31T10:00+02:00,57048.6
2024-05-31T10:15+02:00,57578.9
2024-05-31T10:30+02:00,57671.2
2024-05-31T10:45+02:00,57682.1
2024-05-31T11:00+02:00,58146
2024-05-31T11:15+02:00,58218.5
2024-05-31T11:30+02:00,58378.1
2024-05-31T11:45+02:00,58025.2
2024-05-31T12:00+02:00,57804.2
2024-05-31T12:15+02:00,58132.2
2024-05-31T12:30+02:00,57846.4
2024-05-31T12:45+02:00,57171.3
2024-05-31T13:00+02:00,56573.6
2024-05-31T13:15+02:00,55924.8
2024-05-31T13:30+02:00,55703.2
2024-05-31T13:45+02:00,54935.3
2024-05-31T14:00+02:00,54455.4
2024-05-31T14:15+02:00,54067.6
2024-05-31T14:30+02:00,53907.2
2024-05-31T14:45+02:00,54135.1
2024-05-31T15:00+02:00,53605.7
2024-05-31T15:15+02:00,53915.1
2024-05-31T15:30+02:00,53304.4
2024-05-31T15:45+02:00,52665.7
2024-05-31T16:00+02:00,52343.8
2024-05-31T16:15+02:00,52270.9
2024-05-31T16:30+02:00,52181.8
2024-05-31T16:45+02:00,52215.5
2024-05-31T17:00+02:00,52569
2024-05-31T17:15+02:00,52896.4
2024-05-31T17:30+02:00,53606.3
2024-05-31T17:45+02:00,53134.4
2024-05-31T18:00+02:00,53053.6
2024-05-31T18:15+02:00,52638.2
2024-05-31T18:30+02:00,52607.2
2024-05-31T18:45+02:00,52810.8
2024-05-31T19:00+02:00,52851.6
2024-05-31T19:15+02:00,52385.8
