Time,Direct_irradiation
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,11.27
2024-10-05 07:00:00,268.37
2024-10-05 08:00:00,488.35
2024-10-05 09:00:00,601.03
2024-10-05 10:00:00,623.41
2024-10-05 11:00:00,593.34
2024-10-05 12:00:00,552.4
2024-10-05 13:00:00,555.64
2024-10-05 14:00:00,516.81
2024-10-05 15:00:00,399.89
2024-10-05 16:00:00,170.19
2024-10-05 17:00:00,3.89
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,28.58
2024-10-06 07:00:00,373.91
2024-10-06 08:00:00,504.66
2024-10-06 09:00:00,589.96
2024-10-06 10:00:00,635.15
2024-10-06 11:00:00,652.27
2024-10-06 12:00:00,626.99
2024-10-06 13:00:00,611.77
2024-10-06 14:00:00,543.95
2024-10-06 15:00:00,415.04
2024-10-06 16:00:00,253.24
2024-10-06 17:00:00,12.29
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,13.07
2024-10-07 07:00:00,280.9
2024-10-07 08:00:00,442.02
2024-10-07 09:00:00,545.76
2024-10-07 10:00:00,586.74
2024-10-07 11:00:00,610.08
2024-10-07 12:00:00,573.86
2024-10-07 13:00:00,561.42
2024-10-07 14:00:00,489.93
2024-10-07 15:00:00,358.5
2024-10-07 16:00:00,155.47
2024-10-07 17:00:00,8.13
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,21.21
2024-10-08 07:00:00,356.19
2024-10-08 08:00:00,544.4
2024-10-08 09:00:00,643.12
2024-10-08 10:00:00,689.65
2024-10-08 11:00:00,709.69
2024-10-08 12:00:00,690.11
2024-10-08 13:00:00,665.0
2024-10-08 14:00:00,593.49
2024-10-08 15:00:00,444.55
2024-10-08 16:00:00,207.08
2024-10-08 17:00:00,7.43
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,16.21
2024-10-09 07:00:00,313.96
2024-10-09 08:00:00,515.39
2024-10-09 09:00:00,628.81
2024-10-09 10:00:00,673.45
2024-10-09 11:00:00,691.63
2024-10-09 12:00:00,665.03
2024-10-09 13:00:00,639.62
2024-10-09 14:00:00,565.62
2024-10-09 15:00:00,410.09
2024-10-09 16:00:00,163.76
2024-10-09 17:00:00,3.14
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,8.5
2024-10-10 07:00:00,298.98
2024-10-10 08:00:00,509.53
2024-10-10 09:00:00,627.5
2024-10-10 10:00:00,676.63
2024-10-10 11:00:00,695.06
2024-10-10 12:00:00,668.67
2024-10-10 13:00:00,639.29
2024-10-10 14:00:00,561.61
2024-10-10 15:00:00,401.65
2024-10-10 16:00:00,145.43
2024-10-10 17:00:00,3.04
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,4.97
2024-10-11 07:00:00,312.68
2024-10-11 08:00:00,529.17
2024-10-11 09:00:00,640.04
2024-10-11 10:00:00,690.07
2024-10-11 11:00:00,714.22
2024-10-11 12:00:00,692.49
2024-10-11 13:00:00,659.8
2024-10-11 14:00:00,583.19
2024-10-11 15:00:00,416.36
2024-10-11 16:00:00,157.81
2024-10-11 17:00:00,3.55
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,3.88
2024-10-12 07:00:00,298.7
2024-10-12 08:00:00,519.77
2024-10-12 09:00:00,635.34
2024-10-12 10:00:00,689.18
2024-10-12 11:00:00,712.34
2024-10-12 12:00:00,688.86
2024-10-12 13:00:00,658.33
2024-10-12 14:00:00,579.49
2024-10-12 15:00:00,411.39
2024-10-12 16:00:00,148.82
2024-10-12 17:00:00,2.6
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,2.61
2024-10-13 07:00:00,282.41
2024-10-13 08:00:00,513.23
2024-10-13 09:00:00,633.49
2024-10-13 10:00:00,686.43
2024-10-13 11:00:00,707.57
2024-10-13 12:00:00,678.78
2024-10-13 13:00:00,648.56
2024-10-13 14:00:00,565.05
2024-10-13 15:00:00,397.89
2024-10-13 16:00:00,132.95
2024-10-13 17:00:00,2.52
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,2.19
2024-10-14 07:00:00,280.62
2024-10-14 08:00:00,457.23
2024-10-14 09:00:00,585.21
2024-10-14 10:00:00,645.17
2024-10-14 11:00:00,658.41
2024-10-14 12:00:00,622.99
2024-10-14 13:00:00,587.43
2024-10-14 14:00:00,491.65
2024-10-14 15:00:00,333.0
2024-10-14 16:00:00,101.15
2024-10-14 17:00:00,3.0
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,1.8
2024-10-15 07:00:00,278.0
2024-10-15 08:00:00,482.19
2024-10-15 09:00:00,621.66
2024-10-15 10:00:00,682.52
2024-10-15 11:00:00,703.17
2024-10-15 12:00:00,671.37
2024-10-15 13:00:00,632.51
2024-10-15 14:00:00,542.93
2024-10-15 15:00:00,373.93
2024-10-15 16:00:00,119.1
2024-10-15 17:00:00,2.99
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,1.48
2024-10-16 07:00:00,265.71
2024-10-16 08:00:00,474.96
2024-10-16 09:00:00,614.83
2024-10-16 10:00:00,676.24
2024-10-16 11:00:00,698.8
2024-10-16 12:00:00,666.71
2024-10-16 13:00:00,627.2
2024-10-16 14:00:00,531.12
2024-10-16 15:00:00,359.32
2024-10-16 16:00:00,107.82
2024-10-16 17:00:00,3.46
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,1.2
2024-10-17 07:00:00,245.69
2024-10-17 08:00:00,454.18
2024-10-17 09:00:00,598.68
2024-10-17 10:00:00,662.94
2024-10-17 11:00:00,681.16
2024-10-17 12:00:00,644.14
2024-10-17 13:00:00,602.37
2024-10-17 14:00:00,504.69
2024-10-17 15:00:00,339.03
2024-10-17 16:00:00,88.96
2024-10-17 17:00:00,3.85
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.81
2024-10-18 07:00:00,213.14
2024-10-18 08:00:00,421.52
2024-10-18 09:00:00,567.36
2024-10-18 10:00:00,628.6
2024-10-18 11:00:00,633.25
2024-10-18 12:00:00,583.82
2024-10-18 13:00:00,547.65
2024-10-18 14:00:00,459.2
2024-10-18 15:00:00,308.61
2024-10-18 16:00:00,85.97
2024-10-18 17:00:00,4.05
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.56
2024-10-19 07:00:00,127.27
2024-10-19 08:00:00,312.28
2024-10-19 09:00:00,450.07
2024-10-19 10:00:00,511.43
2024-10-19 11:00:00,513.93
2024-10-19 12:00:00,457.39
2024-10-19 13:00:00,421.29
2024-10-19 14:00:00,335.31
2024-10-19 15:00:00,206.86
2024-10-19 16:00:00,35.12
2024-10-19 17:00:00,2.73
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.38
2024-10-20 07:00:00,113.51
2024-10-20 08:00:00,271.36
2024-10-20 09:00:00,373.65
2024-10-20 10:00:00,420.69
2024-10-20 11:00:00,435.57
2024-10-20 12:00:00,395.68
2024-10-20 13:00:00,368.62
2024-10-20 14:00:00,300.36
2024-10-20 15:00:00,191.45
2024-10-20 16:00:00,32.45
2024-10-20 17:00:00,2.45
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.27
2024-10-21 07:00:00,34.99
2024-10-21 08:00:00,106.22
2024-10-21 09:00:00,152.28
2024-10-21 10:00:00,177.17
2024-10-21 11:00:00,181.52
2024-10-21 12:00:00,141.54
2024-10-21 13:00:00,128.84
2024-10-21 14:00:00,83.26
2024-10-21 15:00:00,40.3
2024-10-21 16:00:00,8.39
2024-10-21 17:00:00,1.17
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.23
2024-10-22 07:00:00,80.4
2024-10-22 08:00:00,162.04
2024-10-22 09:00:00,205.16
2024-10-22 10:00:00,223.71
2024-10-22 11:00:00,230.6
2024-10-22 12:00:00,204.19
2024-10-22 13:00:00,163.09
2024-10-22 14:00:00,112.95
2024-10-22 15:00:00,61.17
2024-10-22 16:00:00,14.52
2024-10-22 17:00:00,1.09
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.12
2024-10-23 07:00:00,28.2
2024-10-23 08:00:00,57.19
2024-10-23 09:00:00,73.23
2024-10-23 10:00:00,81.14
2024-10-23 11:00:00,88.49
2024-10-23 12:00:00,74.52
2024-10-23 13:00:00,58.14
2024-10-23 14:00:00,38.97
2024-10-23 15:00:00,22.22
2024-10-23 16:00:00,4.38
2024-10-23 17:00:00,0.62
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.05
2024-10-24 07:00:00,17.55
2024-10-24 08:00:00,36.27
2024-10-24 09:00:00,51.69
2024-10-24 10:00:00,47.49
2024-10-24 11:00:00,52.63
2024-10-24 12:00:00,40.18
2024-10-24 13:00:00,30.13
2024-10-24 14:00:00,18.88
2024-10-24 15:00:00,11.1
2024-10-24 16:00:00,3.48
2024-10-24 17:00:00,0.48
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.03
2024-10-25 07:00:00,12.06
2024-10-25 08:00:00,27.17
2024-10-25 09:00:00,39.17
2024-10-25 10:00:00,46.6
2024-10-25 11:00:00,47.21
2024-10-25 12:00:00,40.08
2024-10-25 13:00:00,29.73
2024-10-25 14:00:00,18.92
2024-10-25 15:00:00,10.95
2024-10-25 16:00:00,2.21
2024-10-25 17:00:00,0.22
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.03
2024-10-26 07:00:00,16.1
2024-10-26 08:00:00,38.64
2024-10-26 09:00:00,55.96
2024-10-26 10:00:00,71.51
2024-10-26 11:00:00,71.67
2024-10-26 12:00:00,54.2
2024-10-26 13:00:00,39.85
2024-10-26 14:00:00,23.8
2024-10-26 15:00:00,12.54
2024-10-26 16:00:00,2.53
2024-10-26 17:00:00,0.26
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.02
2024-10-27 07:00:00,15.9
2024-10-27 08:00:00,46.17
2024-10-27 09:00:00,72.19
2024-10-27 10:00:00,84.5
2024-10-27 11:00:00,92.88
2024-10-27 12:00:00,74.98
2024-10-27 13:00:00,55.43
2024-10-27 14:00:00,34.4
2024-10-27 15:00:00,17.17
2024-10-27 16:00:00,2.26
2024-10-27 17:00:00,0.19
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.02
2024-10-28 07:00:00,32.83
2024-10-28 08:00:00,197.58
2024-10-28 09:00:00,330.78
2024-10-28 10:00:00,423.24
2024-10-28 11:00:00,449.83
2024-10-28 12:00:00,429.53
2024-10-28 13:00:00,359.86
2024-10-28 14:00:00,247.72
2024-10-28 15:00:00,122.87
2024-10-28 16:00:00,12.2
2024-10-28 17:00:00,0.23
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.01
2024-10-29 07:00:00,50.31
2024-10-29 08:00:00,278.13
2024-10-29 09:00:00,459.44
2024-10-29 10:00:00,570.63
2024-10-29 11:00:00,604.02
2024-10-29 12:00:00,578.58
2024-10-29 13:00:00,494.56
2024-10-29 14:00:00,347.02
2024-10-29 15:00:00,172.4
2024-10-29 16:00:00,14.28
2024-10-29 17:00:00,0.15
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.01
2024-10-30 07:00:00,206.29
2024-10-30 08:00:00,494.69
2024-10-30 09:00:00,514.83
2024-10-30 10:00:00,615.16
2024-10-30 11:00:00,643.87
2024-10-30 12:00:00,613.59
2024-10-30 13:00:00,541.7
2024-10-30 14:00:00,460.7
2024-10-30 15:00:00,379.95
2024-10-30 16:00:00,26.58
2024-10-30 17:00:00,0.08
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,112.79
2024-10-31 08:00:00,377.05
2024-10-31 09:00:00,452.02
2024-10-31 10:00:00,558.28
2024-10-31 11:00:00,594.58
2024-10-31 12:00:00,568.83
2024-10-31 13:00:00,493.12
2024-10-31 14:00:00,403.85
2024-10-31 15:00:00,266.1
2024-10-31 16:00:00,21.33
2024-10-31 17:00:00,0.04
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,54.23
2024-11-01 08:00:00,234.87
2024-11-01 09:00:00,304.52
2024-11-01 10:00:00,364.38
2024-11-01 11:00:00,403.4
2024-11-01 12:00:00,376.96
2024-11-01 13:00:00,313.11
2024-11-01 14:00:00,245.69
2024-11-01 15:00:00,115.62
2024-11-01 16:00:00,8.97
2024-11-01 17:00:00,0.01
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,29.14
2024-11-02 08:00:00,117.1
2024-11-02 09:00:00,158.41
2024-11-02 10:00:00,194.01
2024-11-02 11:00:00,209.54
2024-11-02 12:00:00,183.91
2024-11-02 13:00:00,148.81
2024-11-02 14:00:00,103.62
2024-11-02 15:00:00,33.5
2024-11-02 16:00:00,2.65
2024-11-02 17:00:00,0.0
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,9.0
2024-11-03 08:00:00,32.24
2024-11-03 09:00:00,40.33
2024-11-03 10:00:00,49.51
2024-11-03 11:00:00,58.89
2024-11-03 12:00:00,50.58
2024-11-03 13:00:00,38.95
2024-11-03 14:00:00,22.52
2024-11-03 15:00:00,11.2
2024-11-03 16:00:00,3.71
2024-11-03 17:00:00,0.0
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,2.8
2024-11-04 08:00:00,8.71
2024-11-04 09:00:00,9.88
2024-11-04 10:00:00,11.93
2024-11-04 11:00:00,13.1
2024-11-04 12:00:00,10.54
2024-11-04 13:00:00,7.94
2024-11-04 14:00:00,5.11
2024-11-04 15:00:00,3.84
2024-11-04 16:00:00,3.86
2024-11-04 17:00:00,0.0
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,3.63
2024-11-05 08:00:00,12.59
2024-11-05 09:00:00,17.33
2024-11-05 10:00:00,21.22
2024-11-05 11:00:00,24.14
2024-11-05 12:00:00,20.66
2024-11-05 13:00:00,15.84
2024-11-05 14:00:00,9.77
2024-11-05 15:00:00,7.0
2024-11-05 16:00:00,2.68
2024-11-05 17:00:00,0.0
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,11.08
2024-11-06 08:00:00,91.65
2024-11-06 09:00:00,136.0
2024-11-06 10:00:00,163.84
2024-11-06 11:00:00,190.93
2024-11-06 12:00:00,163.23
2024-11-06 13:00:00,126.29
2024-11-06 14:00:00,82.35
2024-11-06 15:00:00,27.12
2024-11-06 16:00:00,1.95
2024-11-06 17:00:00,0.0
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,34.26
2024-11-07 08:00:00,221.2
2024-11-07 09:00:00,313.41
2024-11-07 10:00:00,380.32
2024-11-07 11:00:00,412.77
2024-11-07 12:00:00,387.04
2024-11-07 13:00:00,312.74
2024-11-07 14:00:00,227.79
2024-11-07 15:00:00,80.79
2024-11-07 16:00:00,7.24
2024-11-07 17:00:00,0.0
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
