Time,Global_radiation
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.04
2021-09-30 06:00:00,39.7
2021-09-30 07:00:00,152.3
2021-09-30 08:00:00,292.54
2021-09-30 09:00:00,424.07
2021-09-30 10:00:00,521.51
2021-09-30 11:00:00,561.7
2021-09-30 12:00:00,550.93
2021-09-30 13:00:00,487.97
2021-09-30 14:00:00,388.81
2021-09-30 15:00:00,264.04
2021-09-30 16:00:00,125.07
2021-09-30 17:00:00,17.65
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.02
2021-10-01 06:00:00,32.38
2021-10-01 07:00:00,122.65
2021-10-01 08:00:00,234.07
2021-10-01 09:00:00,338.25
2021-10-01 10:00:00,414.6
2021-10-01 11:00:00,442.63
2021-10-01 12:00:00,432.32
2021-10-01 13:00:00,379.31
2021-10-01 14:00:00,299.91
2021-10-01 15:00:00,200.86
2021-10-01 16:00:00,91.88
2021-10-01 17:00:00,10.82
2021-10-01 18:00:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,15.04
2021-10-02 07:00:00,61.23
2021-10-02 08:00:00,119.85
2021-10-02 09:00:00,174.46
2021-10-02 10:00:00,215.63
2021-10-02 11:00:00,230.8
2021-10-02 12:00:00,225.33
2021-10-02 13:00:00,198.0
2021-10-02 14:00:00,156.28
2021-10-02 15:00:00,104.21
2021-10-02 16:00:00,47.5
2021-10-02 17:00:00,5.63
2021-10-02 18:00:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,32.08
2021-10-03 07:00:00,136.88
2021-10-03 08:00:00,270.3
2021-10-03 09:00:00,395.95
2021-10-03 10:00:00,490.87
2021-10-03 11:00:00,530.16
2021-10-03 12:00:00,520.0
2021-10-03 13:00:00,459.22
2021-10-03 14:00:00,364.79
2021-10-03 15:00:00,242.75
2021-10-03 16:00:00,109.12
2021-10-03 17:00:00,12.0
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,33.31
2021-10-04 07:00:00,148.1
2021-10-04 08:00:00,294.33
2021-10-04 09:00:00,434.6
2021-10-04 10:00:00,538.35
2021-10-04 11:00:00,583.28
2021-10-04 12:00:00,571.35
2021-10-04 13:00:00,504.93
2021-10-04 14:00:00,399.59
2021-10-04 15:00:00,264.56
2021-10-04 16:00:00,116.89
2021-10-04 17:00:00,11.65
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,31.65
2021-10-05 07:00:00,145.29
2021-10-05 08:00:00,289.8
2021-10-05 09:00:00,430.09
2021-10-05 10:00:00,532.13
2021-10-05 11:00:00,577.35
2021-10-05 12:00:00,564.18
2021-10-05 13:00:00,501.78
2021-10-05 14:00:00,398.11
2021-10-05 15:00:00,262.22
2021-10-05 16:00:00,113.8
2021-10-05 17:00:00,10.22
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,27.8
2021-10-06 07:00:00,132.05
2021-10-06 08:00:00,264.72
2021-10-06 09:00:00,392.04
2021-10-06 10:00:00,484.41
2021-10-06 11:00:00,524.93
2021-10-06 12:00:00,512.19
2021-10-06 13:00:00,453.35
2021-10-06 14:00:00,359.96
2021-10-06 15:00:00,235.18
2021-10-06 16:00:00,99.92
2021-10-06 17:00:00,7.68
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,15.3
2021-10-07 07:00:00,74.78
2021-10-07 08:00:00,149.79
2021-10-07 09:00:00,220.24
2021-10-07 10:00:00,271.59
2021-10-07 11:00:00,293.79
2021-10-07 12:00:00,285.5
2021-10-07 13:00:00,252.57
2021-10-07 14:00:00,199.4
2021-10-07 15:00:00,129.22
2021-10-07 16:00:00,53.16
2021-10-07 17:00:00,3.5
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,18.9
2021-10-08 07:00:00,99.35
2021-10-08 08:00:00,201.99
2021-10-08 09:00:00,299.24
2021-10-08 10:00:00,371.38
2021-10-08 11:00:00,406.14
2021-10-08 12:00:00,395.36
2021-10-08 13:00:00,351.05
2021-10-08 14:00:00,276.75
2021-10-08 15:00:00,178.63
2021-10-08 16:00:00,72.57
2021-10-08 17:00:00,4.46
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,11.26
2021-10-09 07:00:00,61.61
2021-10-09 08:00:00,126.51
2021-10-09 09:00:00,189.53
2021-10-09 10:00:00,235.61
2021-10-09 11:00:00,258.37
2021-10-09 12:00:00,252.46
2021-10-09 13:00:00,223.84
2021-10-09 14:00:00,175.87
2021-10-09 15:00:00,112.53
2021-10-09 16:00:00,44.66
2021-10-09 17:00:00,2.41
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,17.42
2021-10-10 07:00:00,100.54
2021-10-10 08:00:00,209.4
2021-10-10 09:00:00,315.49
2021-10-10 10:00:00,393.73
2021-10-10 11:00:00,431.61
2021-10-10 12:00:00,421.35
2021-10-10 13:00:00,372.84
2021-10-10 14:00:00,290.55
2021-10-10 15:00:00,184.19
2021-10-10 16:00:00,71.49
2021-10-10 17:00:00,3.53
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,16.72
2021-10-11 07:00:00,102.05
2021-10-11 08:00:00,216.27
2021-10-11 09:00:00,327.55
2021-10-11 10:00:00,410.61
2021-10-11 11:00:00,451.75
2021-10-11 12:00:00,439.25
2021-10-11 13:00:00,387.29
2021-10-11 14:00:00,300.68
2021-10-11 15:00:00,188.42
2021-10-11 16:00:00,71.17
2021-10-11 17:00:00,3.15
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,18.05
2021-10-12 07:00:00,116.86
2021-10-12 08:00:00,250.31
2021-10-12 09:00:00,379.9
2021-10-12 10:00:00,478.85
2021-10-12 11:00:00,528.03
2021-10-12 12:00:00,514.0
2021-10-12 13:00:00,451.67
2021-10-12 14:00:00,347.69
2021-10-12 15:00:00,214.83
2021-10-12 16:00:00,78.39
2021-10-12 17:00:00,2.83
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,14.51
2021-10-13 07:00:00,95.02
2021-10-13 08:00:00,201.43
2021-10-13 09:00:00,305.75
2021-10-13 10:00:00,383.28
2021-10-13 11:00:00,422.89
2021-10-13 12:00:00,412.0
2021-10-13 13:00:00,362.14
2021-10-13 14:00:00,274.76
2021-10-13 15:00:00,166.82
2021-10-13 16:00:00,57.47
2021-10-13 17:00:00,1.38
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,13.09
2021-10-14 07:00:00,94.56
2021-10-14 08:00:00,206.13
2021-10-14 09:00:00,317.47
2021-10-14 10:00:00,401.95
2021-10-14 11:00:00,445.68
2021-10-14 12:00:00,435.18
2021-10-14 13:00:00,383.29
2021-10-14 14:00:00,291.76
2021-10-14 15:00:00,177.38
2021-10-14 16:00:00,60.85
2021-10-14 17:00:00,1.53
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,11.36
2021-10-15 07:00:00,88.07
2021-10-15 08:00:00,195.11
2021-10-15 09:00:00,302.1
2021-10-15 10:00:00,383.25
2021-10-15 11:00:00,424.61
2021-10-15 12:00:00,413.83
2021-10-15 13:00:00,363.29
2021-10-15 14:00:00,275.63
2021-10-15 15:00:00,166.45
2021-10-15 16:00:00,55.51
2021-10-15 17:00:00,1.17
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,3.97
2021-10-16 07:00:00,35.22
2021-10-16 08:00:00,80.71
2021-10-16 09:00:00,126.01
2021-10-16 10:00:00,160.69
2021-10-16 11:00:00,177.95
2021-10-16 12:00:00,174.05
2021-10-16 13:00:00,153.01
2021-10-16 14:00:00,115.79
2021-10-16 15:00:00,69.9
2021-10-16 16:00:00,23.32
2021-10-16 17:00:00,0.52
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,7.49
2021-10-17 07:00:00,64.01
2021-10-17 08:00:00,144.39
2021-10-17 09:00:00,224.14
2021-10-17 10:00:00,284.15
2021-10-17 11:00:00,312.37
2021-10-17 12:00:00,304.51
2021-10-17 13:00:00,266.78
2021-10-17 14:00:00,200.16
2021-10-17 15:00:00,118.85
2021-10-17 16:00:00,36.62
2021-10-17 17:00:00,0.44
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,8.7
2021-10-18 07:00:00,77.7
2021-10-18 08:00:00,176.43
2021-10-18 09:00:00,272.46
2021-10-18 10:00:00,343.82
2021-10-18 11:00:00,377.17
2021-10-18 12:00:00,369.22
2021-10-18 13:00:00,322.04
2021-10-18 14:00:00,239.84
2021-10-18 15:00:00,140.8
2021-10-18 16:00:00,41.63
2021-10-18 17:00:00,0.44
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,4.7
2021-10-19 07:00:00,45.52
2021-10-19 08:00:00,105.27
2021-10-19 09:00:00,164.05
2021-10-19 10:00:00,207.57
2021-10-19 11:00:00,226.99
2021-10-19 12:00:00,222.9
2021-10-19 13:00:00,193.52
2021-10-19 14:00:00,143.47
2021-10-19 15:00:00,83.91
2021-10-19 16:00:00,24.05
2021-10-19 17:00:00,0.22
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,7.02
2021-10-20 07:00:00,75.89
2021-10-20 08:00:00,180.54
2021-10-20 09:00:00,282.78
2021-10-20 10:00:00,359.77
2021-10-20 11:00:00,394.36
2021-10-20 12:00:00,388.48
2021-10-20 13:00:00,337.45
2021-10-20 14:00:00,251.25
2021-10-20 15:00:00,146.08
2021-10-20 16:00:00,40.03
2021-10-20 17:00:00,0.31
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,6.46
2021-10-21 07:00:00,78.21
2021-10-21 08:00:00,190.12
2021-10-21 09:00:00,299.39
2021-10-21 10:00:00,380.84
2021-10-21 11:00:00,418.08
2021-10-21 12:00:00,411.67
2021-10-21 13:00:00,356.67
2021-10-21 14:00:00,264.45
2021-10-21 15:00:00,152.55
2021-10-21 16:00:00,40.81
2021-10-21 17:00:00,0.28
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,5.47
2021-10-22 07:00:00,74.15
2021-10-22 08:00:00,183.65
2021-10-22 09:00:00,291.49
2021-10-22 10:00:00,371.59
2021-10-22 11:00:00,408.18
2021-10-22 12:00:00,404.2
2021-10-22 13:00:00,350.03
2021-10-22 14:00:00,259.49
2021-10-22 15:00:00,148.41
2021-10-22 16:00:00,38.62
2021-10-22 17:00:00,0.21
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,4.83
2021-10-23 07:00:00,68.29
2021-10-23 08:00:00,170.12
2021-10-23 09:00:00,270.43
2021-10-23 10:00:00,344.65
2021-10-23 11:00:00,377.42
2021-10-23 12:00:00,371.86
2021-10-23 13:00:00,320.23
2021-10-23 14:00:00,236.95
2021-10-23 15:00:00,133.33
2021-10-23 16:00:00,32.43
2021-10-23 17:00:00,0.15
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,4.98
2021-10-24 07:00:00,79.1
2021-10-24 08:00:00,201.06
2021-10-24 09:00:00,321.86
2021-10-24 10:00:00,412.13
2021-10-24 11:00:00,454.34
2021-10-24 12:00:00,448.01
2021-10-24 13:00:00,384.98
2021-10-24 14:00:00,284.88
2021-10-24 15:00:00,158.0
2021-10-24 16:00:00,36.76
2021-10-24 17:00:00,0.11
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,3.91
2021-10-25 07:00:00,71.57
2021-10-25 08:00:00,186.25
2021-10-25 09:00:00,300.56
2021-10-25 10:00:00,388.66
2021-10-25 11:00:00,428.35
2021-10-25 12:00:00,422.09
2021-10-25 13:00:00,363.36
2021-10-25 14:00:00,269.29
2021-10-25 15:00:00,148.6
2021-10-25 16:00:00,33.59
2021-10-25 17:00:00,0.08
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,3.59
2021-10-26 07:00:00,65.3
2021-10-26 08:00:00,167.57
2021-10-26 09:00:00,268.78
2021-10-26 10:00:00,344.89
2021-10-26 11:00:00,380.26
2021-10-26 12:00:00,373.86
2021-10-26 13:00:00,321.1
2021-10-26 14:00:00,236.04
2021-10-26 15:00:00,125.85
2021-10-26 16:00:00,24.93
2021-10-26 17:00:00,0.02
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,3.11
2021-10-27 07:00:00,65.56
2021-10-27 08:00:00,173.83
2021-10-27 09:00:00,280.83
2021-10-27 10:00:00,362.34
2021-10-27 11:00:00,401.41
2021-10-27 12:00:00,394.72
2021-10-27 13:00:00,338.24
2021-10-27 14:00:00,247.93
2021-10-27 15:00:00,131.03
2021-10-27 16:00:00,25.85
2021-10-27 17:00:00,0.03
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,1.29
2021-10-28 07:00:00,36.74
2021-10-28 08:00:00,102.78
2021-10-28 09:00:00,169.0
2021-10-28 10:00:00,221.48
2021-10-28 11:00:00,247.12
2021-10-28 12:00:00,244.19
2021-10-28 13:00:00,210.09
2021-10-28 14:00:00,154.69
2021-10-28 15:00:00,82.89
2021-10-28 16:00:00,17.09
2021-10-28 17:00:00,0.01
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,1.36
2021-10-29 07:00:00,42.59
2021-10-29 08:00:00,120.73
2021-10-29 09:00:00,198.32
2021-10-29 10:00:00,258.83
2021-10-29 11:00:00,290.27
2021-10-29 12:00:00,286.03
2021-10-29 13:00:00,245.06
2021-10-29 14:00:00,178.51
2021-10-29 15:00:00,93.7
2021-10-29 16:00:00,18.14
2021-10-29 17:00:00,0.01
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,1.21
2021-10-30 07:00:00,46.85
2021-10-30 08:00:00,135.55
2021-10-30 09:00:00,223.78
2021-10-30 10:00:00,294.95
2021-10-30 11:00:00,331.28
2021-10-30 12:00:00,326.65
2021-10-30 13:00:00,279.82
2021-10-30 14:00:00,203.39
2021-10-30 15:00:00,105.38
2021-10-30 16:00:00,19.11
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,1.13
2021-10-31 07:00:00,48.28
2021-10-31 08:00:00,140.17
2021-10-31 09:00:00,230.1
2021-10-31 10:00:00,302.39
2021-10-31 11:00:00,338.33
2021-10-31 12:00:00,332.52
2021-10-31 13:00:00,283.22
2021-10-31 14:00:00,203.52
2021-10-31 15:00:00,102.65
2021-10-31 16:00:00,16.79
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.96
2021-11-01 07:00:00,50.54
2021-11-01 08:00:00,151.75
2021-11-01 09:00:00,251.92
2021-11-01 10:00:00,331.41
2021-11-01 11:00:00,372.74
2021-11-01 12:00:00,366.81
2021-11-01 13:00:00,312.06
2021-11-01 14:00:00,223.15
2021-11-01 15:00:00,111.52
2021-11-01 16:00:00,17.58
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.54
2021-11-02 07:00:00,35.36
2021-11-02 08:00:00,107.36
2021-11-02 09:00:00,177.96
2021-11-02 10:00:00,234.52
2021-11-02 11:00:00,263.26
2021-11-02 12:00:00,258.24
2021-11-02 13:00:00,218.87
2021-11-02 14:00:00,155.14
2021-11-02 15:00:00,75.74
2021-11-02 16:00:00,10.78
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
