Time,Direct_irradiation
2021-09-26 07:00:00,511.05
2021-09-26 08:00:00,660.73
2021-09-26 09:00:00,732.84
2021-09-26 10:00:00,760.41
2021-09-26 11:00:00,755.81
2021-09-26 12:00:00,706.65
2021-09-26 13:00:00,686.57
2021-09-26 14:00:00,627.19
2021-09-26 15:00:00,496.64
2021-09-26 16:00:00,235.07
2021-09-26 17:00:00,4.57
2021-09-26 18:00:00,0.02
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.17
2021-09-27 06:00:00,131.93
2021-09-27 07:00:00,453.92
2021-09-27 08:00:00,627.36
2021-09-27 09:00:00,699.24
2021-09-27 10:00:00,729.22
2021-09-27 11:00:00,718.53
2021-09-27 12:00:00,654.9
2021-09-27 13:00:00,631.15
2021-09-27 14:00:00,580.42
2021-09-27 15:00:00,439.09
2021-09-27 16:00:00,163.71
2021-09-27 17:00:00,2.01
2021-09-27 18:00:00,0.01
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.11
2021-09-28 06:00:00,97.11
2021-09-28 07:00:00,424.63
2021-09-28 08:00:00,603.95
2021-09-28 09:00:00,675.78
2021-09-28 10:00:00,705.31
2021-09-28 11:00:00,694.66
2021-09-28 12:00:00,624.02
2021-09-28 13:00:00,595.64
2021-09-28 14:00:00,550.39
2021-09-28 15:00:00,405.13
2021-09-28 16:00:00,133.06
2021-09-28 17:00:00,0.85
2021-09-28 18:00:00,0.01
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,0.07
2021-09-29 06:00:00,305.85
2021-09-29 07:00:00,535.62
2021-09-29 08:00:00,662.31
2021-09-29 09:00:00,713.49
2021-09-29 10:00:00,746.95
2021-09-29 11:00:00,755.69
2021-09-29 12:00:00,715.87
2021-09-29 13:00:00,698.08
2021-09-29 14:00:00,632.13
2021-09-29 15:00:00,518.2
2021-09-29 16:00:00,334.3
2021-09-29 17:00:00,8.47
2021-09-29 18:00:00,0.0
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.04
2021-09-30 06:00:00,241.84
2021-09-30 07:00:00,475.36
2021-09-30 08:00:00,617.37
2021-09-30 09:00:00,674.58
2021-09-30 10:00:00,712.03
2021-09-30 11:00:00,714.84
2021-09-30 12:00:00,662.11
2021-09-30 13:00:00,633.55
2021-09-30 14:00:00,557.01
2021-09-30 15:00:00,428.62
2021-09-30 16:00:00,200.28
2021-09-30 17:00:00,3.46
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.02
2021-10-01 06:00:00,131.39
2021-10-01 07:00:00,288.62
2021-10-01 08:00:00,405.09
2021-10-01 09:00:00,453.28
2021-10-01 10:00:00,463.37
2021-10-01 11:00:00,443.83
2021-10-01 12:00:00,390.54
2021-10-01 13:00:00,358.48
2021-10-01 14:00:00,299.2
2021-10-01 15:00:00,212.45
2021-10-01 16:00:00,56.81
2021-10-01 17:00:00,3.74
2021-10-01 18:00:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,8.68
2021-10-02 07:00:00,29.18
2021-10-02 08:00:00,58.81
2021-10-02 09:00:00,79.56
2021-10-02 10:00:00,73.15
2021-10-02 11:00:00,66.94
2021-10-02 12:00:00,53.89
2021-10-02 13:00:00,49.26
2021-10-02 14:00:00,36.16
2021-10-02 15:00:00,21.64
2021-10-02 16:00:00,7.51
2021-10-02 17:00:00,3.73
2021-10-02 18:00:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,96.59
2021-10-03 07:00:00,374.02
2021-10-03 08:00:00,543.79
2021-10-03 09:00:00,613.49
2021-10-03 10:00:00,640.93
2021-10-03 11:00:00,644.02
2021-10-03 12:00:00,577.1
2021-10-03 13:00:00,538.94
2021-10-03 14:00:00,462.76
2021-10-03 15:00:00,322.18
2021-10-03 16:00:00,75.8
2021-10-03 17:00:00,4.62
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,115.58
2021-10-04 07:00:00,442.13
2021-10-04 08:00:00,618.33
2021-10-04 09:00:00,695.32
2021-10-04 10:00:00,737.45
2021-10-04 11:00:00,748.62
2021-10-04 12:00:00,704.26
2021-10-04 13:00:00,669.57
2021-10-04 14:00:00,590.88
2021-10-04 15:00:00,424.59
2021-10-04 16:00:00,127.08
2021-10-04 17:00:00,4.39
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,91.5
2021-10-05 07:00:00,423.46
2021-10-05 08:00:00,603.15
2021-10-05 09:00:00,683.98
2021-10-05 10:00:00,726.23
2021-10-05 11:00:00,736.69
2021-10-05 12:00:00,687.59
2021-10-05 13:00:00,657.68
2021-10-05 14:00:00,582.77
2021-10-05 15:00:00,414.57
2021-10-05 16:00:00,104.91
2021-10-05 17:00:00,3.52
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,43.58
2021-10-06 07:00:00,324.41
2021-10-06 08:00:00,496.46
2021-10-06 09:00:00,577.36
2021-10-06 10:00:00,610.45
2021-10-06 11:00:00,616.34
2021-10-06 12:00:00,562.5
2021-10-06 13:00:00,526.36
2021-10-06 14:00:00,451.17
2021-10-06 15:00:00,288.04
2021-10-06 16:00:00,44.07
2021-10-06 17:00:00,4.79
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,40.05
2021-10-07 07:00:00,239.66
2021-10-07 08:00:00,384.57
2021-10-07 09:00:00,442.83
2021-10-07 10:00:00,475.37
2021-10-07 11:00:00,490.12
2021-10-07 12:00:00,434.51
2021-10-07 13:00:00,452.59
2021-10-07 14:00:00,376.67
2021-10-07 15:00:00,234.02
2021-10-07 16:00:00,21.37
2021-10-07 17:00:00,2.87
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,99.62
2021-10-08 07:00:00,358.67
2021-10-08 08:00:00,540.6
2021-10-08 09:00:00,617.86
2021-10-08 10:00:00,652.96
2021-10-08 11:00:00,656.89
2021-10-08 12:00:00,590.34
2021-10-08 13:00:00,573.04
2021-10-08 14:00:00,500.01
2021-10-08 15:00:00,329.36
2021-10-08 16:00:00,47.15
2021-10-08 17:00:00,3.67
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,16.02
2021-10-09 07:00:00,175.93
2021-10-09 08:00:00,275.18
2021-10-09 09:00:00,323.39
2021-10-09 10:00:00,366.77
2021-10-09 11:00:00,410.52
2021-10-09 12:00:00,360.94
2021-10-09 13:00:00,377.12
2021-10-09 14:00:00,336.66
2021-10-09 15:00:00,196.55
2021-10-09 16:00:00,15.55
2021-10-09 17:00:00,2.41
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,61.81
2021-10-10 07:00:00,373.11
2021-10-10 08:00:00,573.38
2021-10-10 09:00:00,653.11
2021-10-10 10:00:00,691.47
2021-10-10 11:00:00,691.17
2021-10-10 12:00:00,630.83
2021-10-10 13:00:00,610.28
2021-10-10 14:00:00,527.68
2021-10-10 15:00:00,341.75
2021-10-10 16:00:00,42.04
2021-10-10 17:00:00,2.75
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,62.97
2021-10-11 07:00:00,381.56
2021-10-11 08:00:00,575.54
2021-10-11 09:00:00,659.52
2021-10-11 10:00:00,706.61
2021-10-11 11:00:00,718.11
2021-10-11 12:00:00,677.97
2021-10-11 13:00:00,661.36
2021-10-11 14:00:00,574.17
2021-10-11 15:00:00,375.24
2021-10-11 16:00:00,67.56
2021-10-11 17:00:00,2.31
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,77.2
2021-10-12 07:00:00,454.85
2021-10-12 08:00:00,659.09
2021-10-12 09:00:00,734.49
2021-10-12 10:00:00,778.3
2021-10-12 11:00:00,788.12
2021-10-12 12:00:00,751.77
2021-10-12 13:00:00,715.13
2021-10-12 14:00:00,624.36
2021-10-12 15:00:00,422.19
2021-10-12 16:00:00,70.82
2021-10-12 17:00:00,2.13
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,31.38
2021-10-13 07:00:00,345.84
2021-10-13 08:00:00,547.33
2021-10-13 09:00:00,633.11
2021-10-13 10:00:00,675.18
2021-10-13 11:00:00,680.98
2021-10-13 12:00:00,637.31
2021-10-13 13:00:00,607.86
2021-10-13 14:00:00,513.92
2021-10-13 15:00:00,314.67
2021-10-13 16:00:00,23.61
2021-10-13 17:00:00,1.38
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,21.09
2021-10-14 07:00:00,356.18
2021-10-14 08:00:00,571.03
2021-10-14 09:00:00,659.38
2021-10-14 10:00:00,705.65
2021-10-14 11:00:00,707.4
2021-10-14 12:00:00,650.81
2021-10-14 13:00:00,630.37
2021-10-14 14:00:00,536.34
2021-10-14 15:00:00,336.08
2021-10-14 16:00:00,31.41
2021-10-14 17:00:00,1.53
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,44.1
2021-10-15 07:00:00,351.75
2021-10-15 08:00:00,529.97
2021-10-15 09:00:00,615.22
2021-10-15 10:00:00,654.61
2021-10-15 11:00:00,665.14
2021-10-15 12:00:00,612.86
2021-10-15 13:00:00,578.34
2021-10-15 14:00:00,491.14
2021-10-15 15:00:00,296.73
2021-10-15 16:00:00,40.69
2021-10-15 17:00:00,1.17
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,3.97
2021-10-16 07:00:00,46.83
2021-10-16 08:00:00,83.08
2021-10-16 09:00:00,92.04
2021-10-16 10:00:00,95.23
2021-10-16 11:00:00,92.97
2021-10-16 12:00:00,81.06
2021-10-16 13:00:00,73.31
2021-10-16 14:00:00,54.49
2021-10-16 15:00:00,33.02
2021-10-16 16:00:00,2.37
2021-10-16 17:00:00,0.52
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,13.86
2021-10-17 07:00:00,167.78
2021-10-17 08:00:00,260.63
2021-10-17 09:00:00,311.72
2021-10-17 10:00:00,318.03
2021-10-17 11:00:00,335.74
2021-10-17 12:00:00,311.86
2021-10-17 13:00:00,295.3
2021-10-17 14:00:00,235.84
2021-10-17 15:00:00,133.95
2021-10-17 16:00:00,10.28
2021-10-17 17:00:00,0.44
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,19.19
2021-10-18 07:00:00,271.39
2021-10-18 08:00:00,447.06
2021-10-18 09:00:00,534.32
2021-10-18 10:00:00,559.37
2021-10-18 11:00:00,563.03
2021-10-18 12:00:00,516.43
2021-10-18 13:00:00,480.59
2021-10-18 14:00:00,385.63
2021-10-18 15:00:00,201.74
2021-10-18 16:00:00,12.84
2021-10-18 17:00:00,0.44
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,4.7
2021-10-19 07:00:00,66.63
2021-10-19 08:00:00,123.6
2021-10-19 09:00:00,140.37
2021-10-19 10:00:00,140.46
2021-10-19 11:00:00,136.64
2021-10-19 12:00:00,126.37
2021-10-19 13:00:00,120.58
2021-10-19 14:00:00,91.11
2021-10-19 15:00:00,46.83
2021-10-19 16:00:00,2.39
2021-10-19 17:00:00,0.22
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,12.09
2021-10-20 07:00:00,254.28
2021-10-20 08:00:00,450.37
2021-10-20 09:00:00,535.81
2021-10-20 10:00:00,562.54
2021-10-20 11:00:00,555.82
2021-10-20 12:00:00,522.69
2021-10-20 13:00:00,479.11
2021-10-20 14:00:00,391.55
2021-10-20 15:00:00,215.58
2021-10-20 16:00:00,9.76
2021-10-20 17:00:00,0.31
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,8.47
2021-10-21 07:00:00,282.61
2021-10-21 08:00:00,516.12
2021-10-21 09:00:00,620.33
2021-10-21 10:00:00,651.75
2021-10-21 11:00:00,645.08
2021-10-21 12:00:00,600.47
2021-10-21 13:00:00,549.16
2021-10-21 14:00:00,441.37
2021-10-21 15:00:00,231.71
2021-10-21 16:00:00,9.4
2021-10-21 17:00:00,0.28
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,5.47
2021-10-22 07:00:00,228.59
2021-10-22 08:00:00,413.5
2021-10-22 09:00:00,515.76
2021-10-22 10:00:00,566.05
2021-10-22 11:00:00,600.25
2021-10-22 12:00:00,538.72
2021-10-22 13:00:00,508.7
2021-10-22 14:00:00,427.5
2021-10-22 15:00:00,223.5
2021-10-22 16:00:00,8.85
2021-10-22 17:00:00,0.21
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,4.83
2021-10-23 07:00:00,216.17
2021-10-23 08:00:00,343.14
2021-10-23 09:00:00,448.62
2021-10-23 10:00:00,494.25
2021-10-23 11:00:00,505.15
2021-10-23 12:00:00,474.22
2021-10-23 13:00:00,397.59
2021-10-23 14:00:00,277.51
2021-10-23 15:00:00,145.79
2021-10-23 16:00:00,13.63
2021-10-23 17:00:00,0.15
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,4.98
2021-10-24 07:00:00,320.65
2021-10-24 08:00:00,554.61
2021-10-24 09:00:00,694.65
2021-10-24 10:00:00,756.31
2021-10-24 11:00:00,767.15
2021-10-24 12:00:00,725.25
2021-10-24 13:00:00,628.29
2021-10-24 14:00:00,492.36
2021-10-24 15:00:00,267.94
2021-10-24 16:00:00,19.65
2021-10-24 17:00:00,0.11
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,3.91
2021-10-25 07:00:00,254.01
2021-10-25 08:00:00,480.62
2021-10-25 09:00:00,598.97
2021-10-25 10:00:00,676.13
2021-10-25 11:00:00,692.56
2021-10-25 12:00:00,695.18
2021-10-25 13:00:00,590.38
2021-10-25 14:00:00,457.68
2021-10-25 15:00:00,234.62
2021-10-25 16:00:00,14.81
2021-10-25 17:00:00,0.08
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,3.59
2021-10-26 07:00:00,199.05
2021-10-26 08:00:00,378.47
2021-10-26 09:00:00,512.11
2021-10-26 10:00:00,566.34
2021-10-26 11:00:00,571.97
2021-10-26 12:00:00,537.3
2021-10-26 13:00:00,450.0
2021-10-26 14:00:00,313.59
2021-10-26 15:00:00,142.99
2021-10-26 16:00:00,5.39
2021-10-26 17:00:00,0.02
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,3.11
2021-10-27 07:00:00,183.21
2021-10-27 08:00:00,376.99
2021-10-27 09:00:00,509.77
2021-10-27 10:00:00,576.03
2021-10-27 11:00:00,595.19
2021-10-27 12:00:00,567.35
2021-10-27 13:00:00,473.44
2021-10-27 14:00:00,320.17
2021-10-27 15:00:00,127.55
2021-10-27 16:00:00,3.08
2021-10-27 17:00:00,0.03
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,1.29
2021-10-28 07:00:00,45.58
2021-10-28 08:00:00,105.37
2021-10-28 09:00:00,151.57
2021-10-28 10:00:00,176.27
2021-10-28 11:00:00,192.21
2021-10-28 12:00:00,193.22
2021-10-28 13:00:00,161.02
2021-10-28 14:00:00,103.36
2021-10-28 15:00:00,45.19
2021-10-28 16:00:00,4.11
2021-10-28 17:00:00,0.01
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,1.36
2021-10-29 07:00:00,56.78
2021-10-29 08:00:00,143.0
2021-10-29 09:00:00,199.74
2021-10-29 10:00:00,220.17
2021-10-29 11:00:00,238.11
2021-10-29 12:00:00,230.09
2021-10-29 13:00:00,195.4
2021-10-29 14:00:00,137.13
2021-10-29 15:00:00,64.93
2021-10-29 16:00:00,5.91
2021-10-29 17:00:00,0.01
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,1.21
2021-10-30 07:00:00,84.28
2021-10-30 08:00:00,209.96
2021-10-30 09:00:00,295.46
2021-10-30 10:00:00,355.57
2021-10-30 11:00:00,388.4
2021-10-30 12:00:00,372.0
