Time,Global_radiation
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,3.29
2024-10-08 07:00:00,69.97
2024-10-08 08:00:00,188.34
2024-10-08 09:00:00,316.95
2024-10-08 10:00:00,427.08
2024-10-08 11:00:00,489.71
2024-10-08 12:00:00,513.73
2024-10-08 13:00:00,482.52
2024-10-08 14:00:00,397.66
2024-10-08 15:00:00,282.92
2024-10-08 16:00:00,149.05
2024-10-08 17:00:00,30.22
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,2.95
2024-10-09 07:00:00,74.06
2024-10-09 08:00:00,203.35
2024-10-09 09:00:00,345.07
2024-10-09 10:00:00,466.92
2024-10-09 11:00:00,539.31
2024-10-09 12:00:00,568.97
2024-10-09 13:00:00,535.61
2024-10-09 14:00:00,440.48
2024-10-09 15:00:00,312.21
2024-10-09 16:00:00,162.86
2024-10-09 17:00:00,31.13
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,2.49
2024-10-10 07:00:00,70.94
2024-10-10 08:00:00,197.89
2024-10-10 09:00:00,336.35
2024-10-10 10:00:00,455.56
2024-10-10 11:00:00,532.08
2024-10-10 12:00:00,560.34
2024-10-10 13:00:00,524.07
2024-10-10 14:00:00,431.39
2024-10-10 15:00:00,303.92
2024-10-10 16:00:00,156.21
2024-10-10 17:00:00,28.16
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,2.13
2024-10-11 07:00:00,70.7
2024-10-11 08:00:00,201.45
2024-10-11 09:00:00,344.28
2024-10-11 10:00:00,465.14
2024-10-11 11:00:00,542.55
2024-10-11 12:00:00,569.91
2024-10-11 13:00:00,529.42
2024-10-11 14:00:00,434.06
2024-10-11 15:00:00,300.98
2024-10-11 16:00:00,153.0
2024-10-11 17:00:00,26.1
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,1.73
2024-10-12 07:00:00,67.51
2024-10-12 08:00:00,196.13
2024-10-12 09:00:00,335.68
2024-10-12 10:00:00,454.84
2024-10-12 11:00:00,531.76
2024-10-12 12:00:00,556.37
2024-10-12 13:00:00,517.74
2024-10-12 14:00:00,421.78
2024-10-12 15:00:00,290.37
2024-10-12 16:00:00,145.16
2024-10-12 17:00:00,23.19
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,1.4
2024-10-13 07:00:00,63.91
2024-10-13 08:00:00,190.07
2024-10-13 09:00:00,327.22
2024-10-13 10:00:00,446.52
2024-10-13 11:00:00,523.32
2024-10-13 12:00:00,547.94
2024-10-13 13:00:00,507.69
2024-10-13 14:00:00,412.76
2024-10-13 15:00:00,281.47
2024-10-13 16:00:00,138.23
2024-10-13 17:00:00,20.42
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.91
2024-10-14 07:00:00,53.15
2024-10-14 08:00:00,163.02
2024-10-14 09:00:00,283.57
2024-10-14 10:00:00,388.86
2024-10-14 11:00:00,456.2
2024-10-14 12:00:00,477.2
2024-10-14 13:00:00,440.41
2024-10-14 14:00:00,355.91
2024-10-14 15:00:00,241.06
2024-10-14 16:00:00,116.5
2024-10-14 17:00:00,16.25
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.87
2024-10-15 07:00:00,59.12
2024-10-15 08:00:00,185.59
2024-10-15 09:00:00,322.2
2024-10-15 10:00:00,440.73
2024-10-15 11:00:00,521.3
2024-10-15 12:00:00,545.94
2024-10-15 13:00:00,505.52
2024-10-15 14:00:00,407.84
2024-10-15 15:00:00,273.41
2024-10-15 16:00:00,128.6
2024-10-15 17:00:00,16.25
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.6
2024-10-16 07:00:00,53.38
2024-10-16 08:00:00,172.49
2024-10-16 09:00:00,300.96
2024-10-16 10:00:00,411.61
2024-10-16 11:00:00,486.1
2024-10-16 12:00:00,506.23
2024-10-16 13:00:00,469.44
2024-10-16 14:00:00,377.48
2024-10-16 15:00:00,250.68
2024-10-16 16:00:00,115.92
2024-10-16 17:00:00,13.47
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.42
2024-10-17 07:00:00,51.26
2024-10-17 08:00:00,169.83
2024-10-17 09:00:00,299.88
2024-10-17 10:00:00,412.74
2024-10-17 11:00:00,486.3
2024-10-17 12:00:00,507.17
2024-10-17 13:00:00,471.98
2024-10-17 14:00:00,379.15
2024-10-17 15:00:00,250.67
2024-10-17 16:00:00,114.38
2024-10-17 17:00:00,12.22
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.32
2024-10-18 07:00:00,52.21
2024-10-18 08:00:00,177.7
2024-10-18 09:00:00,315.96
2024-10-18 10:00:00,435.04
2024-10-18 11:00:00,513.06
2024-10-18 12:00:00,535.5
2024-10-18 13:00:00,499.04
2024-10-18 14:00:00,402.69
2024-10-18 15:00:00,266.01
2024-10-18 16:00:00,119.34
2024-10-18 17:00:00,11.58
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.19
2024-10-19 07:00:00,48.85
2024-10-19 08:00:00,171.51
2024-10-19 09:00:00,307.34
2024-10-19 10:00:00,421.45
2024-10-19 11:00:00,495.49
2024-10-19 12:00:00,518.72
2024-10-19 13:00:00,483.42
2024-10-19 14:00:00,391.28
2024-10-19 15:00:00,258.85
2024-10-19 16:00:00,114.54
2024-10-19 17:00:00,10.18
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.09
2024-10-20 07:00:00,36.29
2024-10-20 08:00:00,130.48
2024-10-20 09:00:00,235.67
2024-10-20 10:00:00,322.74
2024-10-20 11:00:00,380.27
2024-10-20 12:00:00,396.89
2024-10-20 13:00:00,367.9
2024-10-20 14:00:00,298.14
2024-10-20 15:00:00,196.56
2024-10-20 16:00:00,85.4
2024-10-20 17:00:00,6.8
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.06
2024-10-21 07:00:00,34.94
2024-10-21 08:00:00,129.49
2024-10-21 09:00:00,235.18
2024-10-21 10:00:00,323.76
2024-10-21 11:00:00,383.22
2024-10-21 12:00:00,401.04
2024-10-21 13:00:00,370.25
2024-10-21 14:00:00,299.89
2024-10-21 15:00:00,196.35
2024-10-21 16:00:00,83.93
2024-10-21 17:00:00,6.13
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.03
2024-10-22 07:00:00,31.66
2024-10-22 08:00:00,121.27
2024-10-22 09:00:00,222.46
2024-10-22 10:00:00,309.08
2024-10-22 11:00:00,365.56
2024-10-22 12:00:00,382.82
2024-10-22 13:00:00,351.82
2024-10-22 14:00:00,285.37
2024-10-22 15:00:00,185.66
2024-10-22 16:00:00,77.77
2024-10-22 17:00:00,5.02
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.02
2024-10-23 07:00:00,27.89
2024-10-23 08:00:00,110.03
2024-10-23 09:00:00,203.67
2024-10-23 10:00:00,286.13
2024-10-23 11:00:00,339.98
2024-10-23 12:00:00,357.18
2024-10-23 13:00:00,327.69
2024-10-23 14:00:00,265.12
2024-10-23 15:00:00,171.92
2024-10-23 16:00:00,70.6
2024-10-23 17:00:00,4.16
2024-10-23 18:00:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,13.09
2024-10-24 08:00:00,53.38
2024-10-24 09:00:00,99.52
2024-10-24 10:00:00,140.05
2024-10-24 11:00:00,166.87
2024-10-24 12:00:00,174.64
2024-10-24 13:00:00,159.76
2024-10-24 14:00:00,128.37
2024-10-24 15:00:00,82.6
2024-10-24 16:00:00,33.28
2024-10-24 17:00:00,1.78
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,9.24
2024-10-25 08:00:00,37.43
2024-10-25 09:00:00,69.42
2024-10-25 10:00:00,97.21
2024-10-25 11:00:00,115.27
2024-10-25 12:00:00,120.05
2024-10-25 13:00:00,109.29
2024-10-25 14:00:00,86.87
2024-10-25 15:00:00,55.7
2024-10-25 16:00:00,21.6
2024-10-25 17:00:00,0.91
2024-10-25 18:00:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,13.87
2024-10-26 08:00:00,59.41
2024-10-26 09:00:00,112.04
2024-10-26 10:00:00,159.44
2024-10-26 11:00:00,190.83
2024-10-26 12:00:00,199.13
2024-10-26 13:00:00,181.32
2024-10-26 14:00:00,143.85
2024-10-26 15:00:00,91.78
2024-10-26 16:00:00,34.8
2024-10-26 17:00:00,1.23
2024-10-26 18:00:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,19.37
2024-10-27 08:00:00,86.57
2024-10-27 09:00:00,164.28
2024-10-27 10:00:00,234.32
2024-10-27 11:00:00,280.99
2024-10-27 12:00:00,294.54
2024-10-27 13:00:00,269.11
2024-10-27 14:00:00,212.41
2024-10-27 15:00:00,134.2
2024-10-27 16:00:00,49.24
2024-10-27 17:00:00,1.4
2024-10-27 18:00:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,26.49
2024-10-28 08:00:00,124.37
2024-10-28 09:00:00,239.35
2024-10-28 10:00:00,342.3
2024-10-28 11:00:00,413.93
2024-10-28 12:00:00,433.99
2024-10-28 13:00:00,396.82
2024-10-28 14:00:00,313.09
2024-10-28 15:00:00,197.95
2024-10-28 16:00:00,71.46
2024-10-28 17:00:00,1.8
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,24.12
2024-10-29 08:00:00,116.7
2024-10-29 09:00:00,225.39
2024-10-29 10:00:00,321.82
2024-10-29 11:00:00,388.16
2024-10-29 12:00:00,407.45
2024-10-29 13:00:00,372.95
2024-10-29 14:00:00,294.15
2024-10-29 15:00:00,184.67
2024-10-29 16:00:00,65.01
2024-10-29 17:00:00,1.32
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,22.89
2024-10-30 08:00:00,117.14
2024-10-30 09:00:00,228.86
2024-10-30 10:00:00,327.03
2024-10-30 11:00:00,394.7
2024-10-30 12:00:00,415.01
2024-10-30 13:00:00,381.55
2024-10-30 14:00:00,300.62
2024-10-30 15:00:00,187.85
2024-10-30 16:00:00,64.46
2024-10-30 17:00:00,1.08
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,22.07
2024-10-31 08:00:00,118.8
2024-10-31 09:00:00,233.69
2024-10-31 10:00:00,334.84
2024-10-31 11:00:00,404.23
2024-10-31 12:00:00,425.56
2024-10-31 13:00:00,390.31
2024-10-31 14:00:00,306.54
2024-10-31 15:00:00,192.62
2024-10-31 16:00:00,65.14
2024-10-31 17:00:00,0.89
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,11.62
2024-11-01 08:00:00,66.42
2024-11-01 09:00:00,132.72
2024-11-01 10:00:00,191.68
2024-11-01 11:00:00,230.27
2024-11-01 12:00:00,241.85
2024-11-01 13:00:00,220.48
2024-11-01 14:00:00,172.81
2024-11-01 15:00:00,106.39
2024-11-01 16:00:00,35.4
2024-11-01 17:00:00,0.42
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,14.04
2024-11-02 08:00:00,82.59
2024-11-02 09:00:00,166.54
2024-11-02 10:00:00,240.47
2024-11-02 11:00:00,288.93
2024-11-02 12:00:00,305.46
2024-11-02 13:00:00,280.67
2024-11-02 14:00:00,219.51
2024-11-02 15:00:00,133.04
2024-11-02 16:00:00,42.11
2024-11-02 17:00:00,0.28
2024-11-02 18:00:00,0.0
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,10.73
2024-11-03 08:00:00,65.39
2024-11-03 09:00:00,132.46
2024-11-03 10:00:00,191.86
2024-11-03 11:00:00,230.06
2024-11-03 12:00:00,242.32
2024-11-03 13:00:00,222.02
2024-11-03 14:00:00,172.16
2024-11-03 15:00:00,103.52
2024-11-03 16:00:00,31.54
2024-11-03 17:00:00,0.12
2024-11-03 18:00:00,0.0
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,2.62
2024-11-04 08:00:00,17.38
2024-11-04 09:00:00,35.65
2024-11-04 10:00:00,51.94
2024-11-04 11:00:00,62.25
2024-11-04 12:00:00,65.11
2024-11-04 13:00:00,59.45
2024-11-04 14:00:00,46.16
2024-11-04 15:00:00,27.73
2024-11-04 16:00:00,8.53
2024-11-04 17:00:00,0.04
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,4.54
2024-11-05 08:00:00,32.59
2024-11-05 09:00:00,68.34
2024-11-05 10:00:00,100.67
2024-11-05 11:00:00,121.23
2024-11-05 12:00:00,126.68
2024-11-05 13:00:00,115.4
2024-11-05 14:00:00,88.87
2024-11-05 15:00:00,53.27
2024-11-05 16:00:00,15.89
2024-11-05 17:00:00,0.06
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,12.27
2024-11-06 08:00:00,94.67
2024-11-06 09:00:00,199.63
2024-11-06 10:00:00,296.46
2024-11-06 11:00:00,356.72
2024-11-06 12:00:00,370.14
2024-11-06 13:00:00,335.05
2024-11-06 14:00:00,256.17
2024-11-06 15:00:00,152.01
2024-11-06 16:00:00,44.28
2024-11-06 17:00:00,0.12
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,9.67
2024-11-07 08:00:00,77.68
2024-11-07 09:00:00,165.86
2024-11-07 10:00:00,248.05
2024-11-07 11:00:00,295.8
2024-11-07 12:00:00,305.2
2024-11-07 13:00:00,275.02
2024-11-07 14:00:00,208.89
2024-11-07 15:00:00,121.34
2024-11-07 16:00:00,33.5
2024-11-07 17:00:00,0.04
2024-11-07 18:00:00,0.0
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,12.01
2024-11-08 08:00:00,101.68
2024-11-08 09:00:00,218.3
2024-11-08 10:00:00,326.04
2024-11-08 11:00:00,389.16
2024-11-08 12:00:00,402.04
2024-11-08 13:00:00,361.99
2024-11-08 14:00:00,276.02
2024-11-08 15:00:00,159.22
2024-11-08 16:00:00,42.67
2024-11-08 17:00:00,0.04
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,7.89
2024-11-09 08:00:00,70.25
2024-11-09 09:00:00,151.47
2024-11-09 10:00:00,226.71
2024-11-09 11:00:00,270.68
2024-11-09 12:00:00,277.41
2024-11-09 13:00:00,247.89
2024-11-09 14:00:00,186.69
2024-11-09 15:00:00,106.76
2024-11-09 16:00:00,27.28
2024-11-09 17:00:00,0.01
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,3.33
2024-11-10 08:00:00,32.38
2024-11-10 09:00:00,70.96
2024-11-10 10:00:00,106.26
2024-11-10 11:00:00,127.81
2024-11-10 12:00:00,131.29
2024-11-10 13:00:00,118.29
2024-11-10 14:00:00,89.65
2024-11-10 15:00:00,51.6
2024-11-10 16:00:00,13.24
2024-11-10 17:00:00,0.01
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
