Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-10-10T13:15+02:00,50208.3,,,,,,
2021-10-10T13:30+02:00,49637.5,,,,,,
2021-10-10T13:45+02:00,48899.8,,,,,,
2021-10-10T14:00+02:00,48432.6,,,,,,
2021-10-10T14:15+02:00,48279.3,,,,,,
2021-10-10T14:30+02:00,48028.7,,,,,,
2021-10-10T14:45+02:00,47941.3,,,,,,
2021-10-10T15:00+02:00,47684.1,,,,,,
2021-10-10T15:15+02:00,47724.6,,,,,,
2021-10-10T15:30+02:00,47746.4,,,,,,
2021-10-10T15:45+02:00,47520.6,,,,,,
2021-10-10T16:00+02:00,47673.4,,,,,,
2021-10-10T16:15+02:00,47829.8,,,,,,
2021-10-10T16:30+02:00,47636.1,,,,,,
2021-10-10T16:45+02:00,47753.2,,,,,,
2021-10-10T17:00+02:00,48782.6,,,,,,
2021-10-10T17:15+02:00,49490.3,,,,,,
2021-10-10T17:30+02:00,50450.4,,,,,,
2021-10-10T17:45+02:00,51006.3,,,,,,
2021-10-10T18:00+02:00,51968.3,,,,,,
2021-10-10T18:15+02:00,52500.9,,,,,,
2021-10-10T18:30+02:00,53580.6,,,,,,
2021-10-10T18:45+02:00,54806.6,,,,,,
2021-10-10T19:00+02:00,56017.2,,,,,,
2021-10-10T19:15+02:00,56162.2,,,,,,
2021-10-10T19:30+02:00,56035.7,,,,,,
2021-10-10T19:45+02:00,55626.3,,,,,,
2021-10-10T20:00+02:00,55028.5,,,,,,
2021-10-10T20:15+02:00,54276.6,,,,,,
2021-10-10T20:30+02:00,53716.0,,,,,,
2021-10-10T20:45+02:00,53221.0,,,,,,
2021-10-10T21:00+02:00,53014.0,,,,,,
2021-10-10T21:15+02:00,52504.4,,,,,,
2021-10-10T21:30+02:00,52317.3,,,,,,
2021-10-10T21:45+02:00,52027.6,,,,,,
2021-10-10T22:00+02:00,51836.6,,,,,,
2021-10-10T22:15+02:00,51414.0,,,,,,
2021-10-10T22:30+02:00,50620.3,,,,,,
2021-10-10T22:45+02:00,50016.0,,,,,,
2021-10-10T23:00+02:00,49132.8,,,,,,
2021-10-10T23:15+02:00,48170.6,,,,,,
2021-10-10T23:30+02:00,47940.9,,,,,,
2021-10-10T23:45+02:00,47704.5,,,,,,
2021-10-11T00:00+02:00,46347.3,,,,,,
2021-10-11T00:15+02:00,45720.1,,,,,,
2021-10-11T00:30+02:00,45121.5,,,,,,
2021-10-11T00:45+02:00,44831.4,,,,,,
2021-10-11T01:00+02:00,44348.6,,,,,,
2021-10-11T01:15+02:00,43979.0,,,,,,
2021-10-11T01:30+02:00,43918.7,,,,,,
2021-10-11T01:45+02:00,44043.3,,,,,,
2021-10-11T02:00+02:00,44098.3,,,,,,
2021-10-11T02:15+02:00,44156.0,,,,,,
2021-10-11T02:30+02:00,43888.6,,,,,,
2021-10-11T02:45+02:00,43801.0,,,,,,
2021-10-11T03:00+02:00,43976.6,,,,,,
2021-10-11T03:15+02:00,44053.8,,,,,,
2021-10-11T03:30+02:00,44482.6,,,,,,
2021-10-11T03:45+02:00,44791.5,,,,,,
2021-10-11T04:00+02:00,44871.3,,,,,,
2021-10-11T04:15+02:00,45327.8,,,,,,
2021-10-11T04:30+02:00,46028.1,,,,,,
2021-10-11T04:45+02:00,46638.6,,,,,,
2021-10-11T05:00+02:00,48150.0,,,,,,
2021-10-11T05:15+02:00,49102.4,,,,,,
2021-10-11T05:30+02:00,50485.0,,,,,,
2021-10-11T05:45+02:00,52142.2,,,,,,
2021-10-11T06:00+02:00,55584.9,,,,,,
2021-10-11T06:15+02:00,57495.0,,,,,,
2021-10-11T06:30+02:00,59363.9,,,,,,
2021-10-11T06:45+02:00,61016.0,,,,,,
2021-10-11T07:00+02:00,63046.9,,,,,,
2021-10-11T07:15+02:00,64144.4,,,,,,
2021-10-11T07:30+02:00,65212.7,,,,,,
2021-10-11T07:45+02:00,65523.6,,,,,,
2021-10-11T08:00+02:00,66455.0,,,,,,
2021-10-11T08:15+02:00,66830.1,,,,,,
2021-10-11T08:30+02:00,67540.5,,,,,,
2021-10-11T08:45+02:00,67410.4,,,,,,
2021-10-11T09:00+02:00,67444.7,,,,,,
2021-10-11T09:15+02:00,67832.0,,,,,,
2021-10-11T09:30+02:00,68229.6,,,,,,
2021-10-11T09:45+02:00,68646.5,,,,,,
2021-10-11T10:00+02:00,68486.1,,,,,,
2021-10-11T10:15+02:00,68650.6,,,,,,
2021-10-11T10:30+02:00,68751.6,,,,,,
2021-10-11T10:45+02:00,68884.1,,,,,,
2021-10-11T11:00+02:00,69029.7,,,,,,
2021-10-11T11:15+02:00,69238.1,,,,,,
2021-10-11T11:30+02:00,69810.2,,,,,,
2021-10-11T11:45+02:00,69586.2,,,,,,
2021-10-11T12:00+02:00,69602.0,,,,,,
2021-10-11T12:15+02:00,69369.1,,,,,,
2021-10-11T12:30+02:00,69419.1,,,,,,
2021-10-11T12:45+02:00,69834.2,,,,,,
2021-10-11T13:00+02:00,69853.1,,,,,,
2021-10-11T13:15+02:00,69372.2,,,,,,
2021-10-11T13:30+02:00,68431.4,,,,,,
2021-10-11T13:45+02:00,67804.3,,,,,,
2021-10-11T14:00+02:00,68047.3,,,,,,
2021-10-11T14:15+02:00,67840.2,,,,,,
2021-10-11T14:30+02:00,67321.8,,,,,,
2021-10-11T14:45+02:00,66559.1,,,,,,
2021-10-11T15:00+02:00,66083.2,,,,,,
2021-10-11T15:15+02:00,66512.9,,,,,,
2021-10-11T15:30+02:00,65974.3,,,,,,
2021-10-11T15:45+02:00,65627.8,,,,,,
2021-10-11T16:00+02:00,65324.7,,,,,,
2021-10-11T16:15+02:00,64951.9,,,,,,
2021-10-11T16:30+02:00,64905.3,,,,,,
2021-10-11T16:45+02:00,65216.2,,,,,,
2021-10-11T17:00+02:00,65679.7,,,,,,
2021-10-11T17:15+02:00,65669.5,,,,,,
2021-10-11T17:30+02:00,65754.5,,,,,,
2021-10-11T17:45+02:00,66067.8,,,,,,
2021-10-11T18:00+02:00,66750.6,,,,,,
2021-10-11T18:15+02:00,67173.7,,,,,,
2021-10-11T18:30+02:00,67823.0,,,,,,
2021-10-11T18:45+02:00,68375.8,,,,,,
2021-10-11T19:00+02:00,69137.2,,,,,,
2021-10-11T19:15+02:00,68994.1,,,,,,
2021-10-11T19:30+02:00,68446.2,,,,,,
2021-10-11T19:45+02:00,68127.7,,,,,,
2021-10-11T20:00+02:00,66799.1,,,,,,
2021-10-11T20:15+02:00,65950.2,,,,,,
2021-10-11T20:30+02:00,65363.6,,,,,,
2021-10-11T20:45+02:00,64402.5,,,,,,
2021-10-11T21:00+02:00,63024.6,,,,,,
2021-10-11T21:15+02:00,62227.4,,,,,,
2021-10-11T21:30+02:00,61081.7,,,,,,
2021-10-11T21:45+02:00,60102.5,,,,,,
2021-10-11T22:00+02:00,59006.8,,,,,,
2021-10-11T22:15+02:00,58062.7,,,,,,
2021-10-11T22:30+02:00,57240.9,,,,,,
2021-10-11T22:45+02:00,55960.8,,,,,,
2021-10-11T23:00+02:00,54460.2,,,,,,
2021-10-11T23:15+02:00,53515.0,,,,,,
2021-10-11T23:30+02:00,52928.2,,,,,,
2021-10-11T23:45+02:00,52151.2,,,,,,
2021-10-12T00:00+02:00,51657.0,,,,,,
2021-10-12T00:15+02:00,50979.6,,,,,,
2021-10-12T00:30+02:00,50637.6,,,,,,
2021-10-12T00:45+02:00,50318.8,,,,,,
2021-10-12T01:00+02:00,49666.2,,,,,,
2021-10-12T01:15+02:00,49545.2,,,,,,
2021-10-12T01:30+02:00,49071.4,,,,,,
2021-10-12T01:45+02:00,48865.6,,,,,,
2021-10-12T02:00+02:00,48678.4,,,,,,
2021-10-12T02:15+02:00,48604.4,,,,,,
2021-10-12T02:30+02:00,48718.1,,,,,,
2021-10-12T02:45+02:00,48742.0,,,,,,
2021-10-12T03:00+02:00,48707.9,,,,,,
2021-10-12T03:15+02:00,48775.1,,,,,,
2021-10-12T03:30+02:00,48902.7,,,,,,
2021-10-12T03:45+02:00,49142.3,,,,,,
2021-10-12T04:00+02:00,49512.1,,,,,,
2021-10-12T04:15+02:00,49595.8,,,,,,
2021-10-12T04:30+02:00,49995.9,,,,,,
2021-10-12T04:45+02:00,50777.1,,,,,,
2021-10-12T05:00+02:00,52128.7,,,,,,
2021-10-12T05:15+02:00,53108.1,,,,,,
2021-10-12T05:30+02:00,54093.3,,,,,,
2021-10-12T05:45+02:00,55902.0,,,,,,
2021-10-12T06:00+02:00,58752.6,,,,,,
2021-10-12T06:15+02:00,60777.2,,,,,,
2021-10-12T06:30+02:00,62384.5,,,,,,
2021-10-12T06:45+02:00,63707.4,,,,,,
2021-10-12T07:00+02:00,65910.1,,,,,,
2021-10-12T07:15+02:00,67185.4,,,,,,
2021-10-12T07:30+02:00,68021.6,,,,,,
2021-10-12T07:45+02:00,68534.1,,,,,,
2021-10-12T08:00+02:00,68913.2,,,,,,
2021-10-12T08:15+02:00,69384.1,,,,,,
2021-10-12T08:30+02:00,69359.4,,,,,,
2021-10-12T08:45+02:00,69685.6,,,,,,
2021-10-12T09:00+02:00,69589.2,,,,,,
2021-10-12T09:15+02:00,69990.6,,,,,,
2021-10-12T09:30+02:00,70373.8,,,,,,
2021-10-12T09:45+02:00,70543.5,,,,,,
2021-10-12T10:00+02:00,70593.9,,,,,,
2021-10-12T10:15+02:00,71068.3,,,,,,
2021-10-12T10:30+02:00,71186.8,,,,,,
2021-10-12T10:45+02:00,71003.6,,,,,,
2021-10-12T11:00+02:00,71345.3,,,,,,
2021-10-12T11:15+02:00,71861.0,,,,,,
2021-10-12T11:30+02:00,72089.0,,,,,,
2021-10-12T11:45+02:00,72482.1,,,,,,
2021-10-12T12:00+02:00,72255.7,,,,,,
2021-10-12T12:15+02:00,71934.9,,,,,,
2021-10-12T12:30+02:00,71995.6,,,,,,
2021-10-12T12:45+02:00,71873.2,,,,,,
2021-10-12T13:00+02:00,71560.7,,,,,,
2021-10-12T13:15+02:00,71380.0,,,,,,
2021-10-12T13:30+02:00,70647.9,,,,,,
2021-10-12T13:45+02:00,70021.3,,,,,,
2021-10-12T14:00+02:00,69995.4,,,,,,
2021-10-12T14:15+02:00,69989.4,,,,,,
2021-10-12T14:30+02:00,69364.0,,,,,,
2021-10-12T14:45+02:00,68904.6,,,,,,
2021-10-12T15:00+02:00,68466.7,,,,,,
2021-10-12T15:15+02:00,68156.6,,,,,,
2021-10-12T15:30+02:00,67789.8,,,,,,
2021-10-12T15:45+02:00,67408.6,,,,,,
2021-10-12T16:00+02:00,67008.7,,,,,,
2021-10-12T16:15+02:00,66870.6,,,,,,
2021-10-12T16:30+02:00,66557.9,,,,,,
2021-10-12T16:45+02:00,66481.5,,,,,,
2021-10-12T17:00+02:00,67119.1,,,,,,
2021-10-12T17:15+02:00,67246.9,,,,,,
2021-10-12T17:30+02:00,67651.7,,,,,,
2021-10-12T17:45+02:00,67690.7,,,,,,
2021-10-12T18:00+02:00,67474.3,,,,,,
2021-10-12T18:15+02:00,67455.6,,,,,,
2021-10-12T18:30+02:00,68292.8,,,,,,
2021-10-12T18:45+02:00,69064.1,,,,,,
2021-10-12T19:00+02:00,69577.9,,,,,,
2021-10-12T19:15+02:00,69335.9,,,,,,
2021-10-12T19:30+02:00,68879.1,,,,,,
2021-10-12T19:45+02:00,67963.3,,,,,,
2021-10-12T20:00+02:00,66645.3,,,,,,
2021-10-12T20:15+02:00,65717.5,,,,,,
2021-10-12T20:30+02:00,64519.8,,,,,,
2021-10-12T20:45+02:00,64021.2,,,,,,
2021-10-12T21:00+02:00,62822.3,,,,,,
2021-10-12T21:15+02:00,61883.6,,,,,,
2021-10-12T21:30+02:00,60654.9,,,,,,
2021-10-12T21:45+02:00,59789.7,,,,,,
2021-10-12T22:00+02:00,59213.0,,,,,,
2021-10-12T22:15+02:00,58158.5,,,,,,
2021-10-12T22:30+02:00,56862.7,,,,,,
2021-10-12T22:45+02:00,55882.9,,,,,,
2021-10-12T23:00+02:00,54778.0,,,,,,
2021-10-12T23:15+02:00,54282.7,,,,,,
2021-10-12T23:30+02:00,53141.1,,,,,,
2021-10-12T23:45+02:00,52205.8,,,,,,
2021-10-13T00:00+02:00,51329.8,,,,,,
2021-10-13T00:15+02:00,50833.9,,,,,,
2021-10-13T00:30+02:00,50082.5,,,,,,
2021-10-13T00:45+02:00,49652.3,,,,,,
2021-10-13T01:00+02:00,49088.1,,,,,,
2021-10-13T01:15+02:00,48928.1,,,,,,
2021-10-13T01:30+02:00,48643.2,,,,,,
2021-10-13T01:45+02:00,48163.0,,,,,,
2021-10-13T02:00+02:00,48062.2,,,,,,
2021-10-13T02:15+02:00,47966.6,,,,,,
2021-10-13T02:30+02:00,48048.6,,,,,,
2021-10-13T02:45+02:00,48030.2,,,,,,
2021-10-13T03:00+02:00,48412.3,,,,,,
2021-10-13T03:15+02:00,48702.0,,,,,,
2021-10-13T03:30+02:00,48726.4,,,,,,
2021-10-13T03:45+02:00,48879.5,,,,,,
2021-10-13T04:00+02:00,49655.9,,,,,,
2021-10-13T04:15+02:00,50047.9,,,,,,
2021-10-13T04:30+02:00,50465.3,,,,,,
2021-10-13T04:45+02:00,51062.4,,,,,,
2021-10-13T05:00+02:00,52333.4,,,,,,
2021-10-13T05:15+02:00,53113.6,,,,,,
2021-10-13T05:30+02:00,53952.1,,,,,,
2021-10-13T05:45+02:00,55521.7,,,,,,
2021-10-13T06:00+02:00,58682.1,,,,,,
2021-10-13T06:15+02:00,60534.6,,,,,,
2021-10-13T06:30+02:00,62227.2,,,,,,
2021-10-13T06:45+02:00,63550.2,,,,,,
2021-10-13T07:00+02:00,65594.4,,,,,,
2021-10-13T07:15+02:00,66693.8,,,,,,
2021-10-13T07:30+02:00,67494.3,,,,,,
2021-10-13T07:45+02:00,68036.9,,,,,,
2021-10-13T08:00+02:00,68385.6,,,,,,
2021-10-13T08:15+02:00,68943.6,,,,,,
2021-10-13T08:30+02:00,69104.7,,,,,,
2021-10-13T08:45+02:00,69082.4,,,,,,
2021-10-13T09:00+02:00,68831.3,,,,,,
2021-10-13T09:15+02:00,69208.6,,,,,,
2021-10-13T09:30+02:00,69352.8,,,,,,
2021-10-13T09:45+02:00,69426.9,,,,,,
2021-10-13T10:00+02:00,69468.4,,,,,,
2021-10-13T10:15+02:00,69416.3,,,,,,
2021-10-13T10:30+02:00,69556.0,,,,,,
2021-10-13T10:45+02:00,69790.3,,,,,,
2021-10-13T11:00+02:00,70071.4,,,,,,
2021-10-13T11:15+02:00,70045.2,,,,,,
2021-10-13T11:30+02:00,69905.5,,,,,,
2021-10-13T11:45+02:00,70205.6,,,,,,
2021-10-13T12:00+02:00,69699.6,,,,,,
2021-10-13T12:15+02:00,69513.4,,,,,,
2021-10-13T12:30+02:00,69404.4,,,,,,
2021-10-13T12:45+02:00,69368.3,,,,,,
2021-10-13T13:00+02:00,69395.3,,,,,,
2021-10-13T13:15+02:00,69231.9,,,,,,
2021-10-13T13:30+02:00,68472.0,,,,,,
2021-10-13T13:45+02:00,67595.1,,,,,,
2021-10-13T14:00+02:00,67233.0,,,,,,
2021-10-13T14:15+02:00,67015.4,,,,,,
2021-10-13T14:30+02:00,66721.8,,,,,,
2021-10-13T14:45+02:00,66545.6,,,,,,
2021-10-13T15:00+02:00,66664.0,,,,,,
2021-10-13T15:15+02:00,66323.5,,,,,,
2021-10-13T15:30+02:00,66131.6,,,,,,
2021-10-13T15:45+02:00,65888.9,,,,,,
2021-10-13T16:00+02:00,65440.6,,,,,,
2021-10-13T16:15+02:00,65321.2,,,,,,
2021-10-13T16:30+02:00,65039.6,,,,,,
2021-10-13T16:45+02:00,65019.1,,,,,,
2021-10-13T17:00+02:00,65158.2,,,,,,
2021-10-13T17:15+02:00,65185.1,,,,,,
2021-10-13T17:30+02:00,65787.2,,,,,,
2021-10-13T17:45+02:00,66132.5,,,,,,
2021-10-13T18:00+02:00,66517.7,,,,,,
2021-10-13T18:15+02:00,66889.5,,,,,,
2021-10-13T18:30+02:00,67806.9,,,,,,
2021-10-13T18:45+02:00,68804.4,,,,,,
2021-10-13T19:00+02:00,69351.2,,,,,,
2021-10-13T19:15+02:00,69070.4,,,,,,
2021-10-13T19:30+02:00,68837.1,,,,,,
2021-10-13T19:45+02:00,68240.5,,,,,,
2021-10-13T20:00+02:00,67281.0,,,,,,
2021-10-13T20:15+02:00,66377.2,,,,,,
2021-10-13T20:30+02:00,65358.7,,,,,,
2021-10-13T20:45+02:00,64546.6,,,,,,
2021-10-13T21:00+02:00,63243.6,,,,,,
2021-10-13T21:15+02:00,62339.0,,,,,,
2021-10-13T21:30+02:00,61483.8,,,,,,
2021-10-13T21:45+02:00,60495.2,,,,,,
2021-10-13T22:00+02:00,59883.8,,,,,,
2021-10-13T22:15+02:00,59041.4,,,,,,
2021-10-13T22:30+02:00,57961.0,,,,,,
2021-10-13T22:45+02:00,56631.2,,,,,,
2021-10-13T23:00+02:00,55299.0,,,,,,
2021-10-13T23:15+02:00,54174.6,,,,,,
2021-10-13T23:30+02:00,53133.3,,,,,,
2021-10-13T23:45+02:00,52604.8,,,,,,
2021-10-14T00:00+02:00,51743.7,,,,,,
2021-10-14T00:15+02:00,50825.6,,,,,,
2021-10-14T00:30+02:00,50445.2,,,,,,
2021-10-14T00:45+02:00,49926.7,,,,,,
2021-10-14T01:00+02:00,49242.0,,,,,,
2021-10-14T01:15+02:00,48816.0,,,,,,
2021-10-14T01:30+02:00,48524.8,,,,,,
2021-10-14T01:45+02:00,48429.2,,,,,,
2021-10-14T02:00+02:00,48541.5,,,,,,
2021-10-14T02:15+02:00,48279.1,,,,,,
2021-10-14T02:30+02:00,48169.5,,,,,,
2021-10-14T02:45+02:00,48651.4,,,,,,
2021-10-14T03:00+02:00,48783.2,,,,,,
2021-10-14T03:15+02:00,48774.0,,,,,,
2021-10-14T03:30+02:00,48981.4,,,,,,
2021-10-14T03:45+02:00,49286.8,,,,,,
2021-10-14T04:00+02:00,50140.8,,,,,,
2021-10-14T04:15+02:00,50442.2,,,,,,
2021-10-14T04:30+02:00,50940.9,,,,,,
2021-10-14T04:45+02:00,51495.9,,,,,,
2021-10-14T05:00+02:00,52640.4,,,,,,
2021-10-14T05:15+02:00,53304.3,,,,,,
2021-10-14T05:30+02:00,54497.7,,,,,,
2021-10-14T05:45+02:00,56018.9,,,,,,
2021-10-14T06:00+02:00,58824.1,,,,,,
2021-10-14T06:15+02:00,60682.2,,,,,,
2021-10-14T06:30+02:00,62498.6,,,,,,
2021-10-14T06:45+02:00,64207.5,,,,,,
2021-10-14T07:00+02:00,66269.4,,,,,,
2021-10-14T07:15+02:00,67057.6,,,,,,
2021-10-14T07:30+02:00,67837.4,,,,,,
2021-10-14T07:45+02:00,68045.2,,,,,,
2021-10-14T08:00+02:00,68487.4,,,,,,
2021-10-14T08:15+02:00,69260.0,,,,,,
2021-10-14T08:30+02:00,69578.0,,,,,,
2021-10-14T08:45+02:00,69952.0,,,,,,
2021-10-14T09:00+02:00,69740.1,,,,,,
2021-10-14T09:15+02:00,70022.4,,,,,,
2021-10-14T09:30+02:00,70519.8,,,,,,
2021-10-14T09:45+02:00,70931.3,,,,,,
2021-10-14T10:00+02:00,71185.2,,,,,,
2021-10-14T10:15+02:00,71437.2,,,,,,
2021-10-14T10:30+02:00,71839.1,,,,,,
2021-10-14T10:45+02:00,72298.6,,,,,,
2021-10-14T11:00+02:00,72456.1,,,,,,
2021-10-14T11:15+02:00,73029.9,,,,,,
2021-10-14T11:30+02:00,73273.9,,,,,,
2021-10-14T11:45+02:00,73042.1,,,,,,
2021-10-14T12:00+02:00,72360.0,,,,,,
2021-10-14T12:15+02:00,71930.4,,,,,,
2021-10-14T12:30+02:00,71914.8,,,,,,
2021-10-14T12:45+02:00,71533.4,,,,,,
2021-10-14T13:00+02:00,71778.3,,,,,,
2021-10-14T13:15+02:00,71342.3,,,,,,
2021-10-14T13:30+02:00,70622.8,,,,,,
2021-10-14T13:45+02:00,69800.5,,,,,,
2021-10-14T14:00+02:00,69113.8,,,,,,
2021-10-14T14:15+02:00,68920.6,,,,,,
2021-10-14T14:30+02:00,68868.3,,,,,,
2021-10-14T14:45+02:00,68659.2,,,,,,
2021-10-14T15:00+02:00,68685.0,,,,,,
2021-10-14T15:15+02:00,68725.9,,,,,,
2021-10-14T15:30+02:00,68373.5,,,,,,
2021-10-14T15:45+02:00,68104.6,,,,,,
2021-10-14T16:00+02:00,67891.1,,,,,,
2021-10-14T16:15+02:00,67509.6,,,,,,
2021-10-14T16:30+02:00,67087.7,,,,,,
2021-10-14T16:45+02:00,67290.3,,,,,,
2021-10-14T17:00+02:00,67648.2,,,,,,
2021-10-14T17:15+02:00,67633.0,,,,,,
2021-10-14T17:30+02:00,67710.9,,,,,,
2021-10-14T17:45+02:00,68087.3,,,,,,
2021-10-14T18:00+02:00,68623.6,,,,,,
2021-10-14T18:15+02:00,69044.6,,,,,,
2021-10-14T18:30+02:00,69900.2,,,,,,
2021-10-14T18:45+02:00,70738.7,,,,,,
2021-10-14T19:00+02:00,71257.5,,,,,,
2021-10-14T19:15+02:00,70783.8,,,,,,
2021-10-14T19:30+02:00,70188.7,,,,,,
2021-10-14T19:45+02:00,69654.9,,,,,,
2021-10-14T20:00+02:00,68456.9,,,,,,
2021-10-14T20:15+02:00,66964.7,,,,,,
2021-10-14T20:30+02:00,65993.4,,,,,,
2021-10-14T20:45+02:00,65156.3,,,,,,
2021-10-14T21:00+02:00,63839.0,,,,,,
2021-10-14T21:15+02:00,62930.4,,,,,,
2021-10-14T21:30+02:00,61704.3,,,,,,
2021-10-14T21:45+02:00,60803.9,,,,,,
2021-10-14T22:00+02:00,59764.1,,,,,,
2021-10-14T22:15+02:00,58798.9,,,,,,
2021-10-14T22:30+02:00,57814.1,,,,,,
2021-10-14T22:45+02:00,56965.1,,,,,,
2021-10-14T23:00+02:00,56155.0,,,,,,
2021-10-14T23:15+02:00,55089.7,,,,,,
2021-10-14T23:30+02:00,54443.8,,,,,,
2021-10-14T23:45+02:00,53715.5,,,,,,
2021-10-15T00:00+02:00,52899.7,,,,,,
2021-10-15T00:15+02:00,52589.8,,,,,,
2021-10-15T00:30+02:00,52306.6,,,,,,
2021-10-15T00:45+02:00,51723.2,,,,,,
2021-10-15T01:00+02:00,51357.4,,,,,,
2021-10-15T01:15+02:00,51100.5,,,,,,
2021-10-15T01:30+02:00,50693.6,,,,,,
2021-10-15T01:45+02:00,50458.7,,,,,,
2021-10-15T02:00+02:00,50328.8,,,,,,
2021-10-15T02:15+02:00,50157.0,,,,,,
2021-10-15T02:30+02:00,50107.6,,,,,,
2021-10-15T02:45+02:00,50233.3,,,,,,
2021-10-15T03:00+02:00,50408.6,,,,,,
2021-10-15T03:15+02:00,50634.9,,,,,,
2021-10-15T03:30+02:00,50772.1,,,,,,
2021-10-15T03:45+02:00,50884.6,,,,,,
2021-10-15T04:00+02:00,51481.2,,,,,,
2021-10-15T04:15+02:00,51599.4,,,,,,
2021-10-15T04:30+02:00,52140.9,,,,,,
2021-10-15T04:45+02:00,52703.5,,,,,,
2021-10-15T05:00+02:00,53854.8,,,,,,
2021-10-15T05:15+02:00,54401.5,,,,,,
2021-10-15T05:30+02:00,55120.2,,,,,,
2021-10-15T05:45+02:00,56596.6,,,,,,
2021-10-15T06:00+02:00,59639.0,,,,,,
2021-10-15T06:15+02:00,61707.4,,,,,,
2021-10-15T06:30+02:00,63332.0,,,,,,
2021-10-15T06:45+02:00,64836.1,,,,,,
2021-10-15T07:00+02:00,67101.3,,,,,,
2021-10-15T07:15+02:00,68285.1,,,,,,
2021-10-15T07:30+02:00,69011.6,,,,,,
2021-10-15T07:45+02:00,69789.6,,,,,,
2021-10-15T08:00+02:00,70644.8,,,,,,
2021-10-15T08:15+02:00,71218.2,,,,,,
2021-10-15T08:30+02:00,71496.4,,,,,,
2021-10-15T08:45+02:00,71805.4,,,,,,
2021-10-15T09:00+02:00,71505.8,,,,,,
2021-10-15T09:15+02:00,71531.6,,,,,,
2021-10-15T09:30+02:00,71809.1,,,,,,
2021-10-15T09:45+02:00,72183.9,,,,,,
2021-10-15T10:00+02:00,72338.4,,,,,,
2021-10-15T10:15+02:00,72343.5,,,,,,
2021-10-15T10:30+02:00,72648.3,,,,,,
2021-10-15T10:45+02:00,72586.4,,,,,,
2021-10-15T11:00+02:00,72561.1,,,,,,
2021-10-15T11:15+02:00,72923.5,,,,,,
2021-10-15T11:30+02:00,72789.3,,,,,,
2021-10-15T11:45+02:00,72630.4,,,,,,
2021-10-15T12:00+02:00,71950.9,,,,,,
2021-10-15T12:15+02:00,71446.1,,,,,,
2021-10-15T12:30+02:00,71015.5,,,,,,
2021-10-15T12:45+02:00,70422.5,,,,,,
2021-10-15T13:00+02:00,70040.3,,,,,,
2021-10-15T13:15+02:00,69511.1,,,,,,
2021-10-15T13:30+02:00,68720.7,,,,,,
2021-10-15T13:45+02:00,67976.6,,,,,,
2021-10-15T14:00+02:00,67473.8,,,,,,
2021-10-15T14:15+02:00,67073.1,,,,,,
2021-10-15T14:30+02:00,66717.9,,,,,,
2021-10-15T14:45+02:00,66220.3,,,,,,
2021-10-15T15:00+02:00,66147.8,,,,,,
2021-10-15T15:15+02:00,66004.6,,,,,,
2021-10-15T15:30+02:00,65511.2,,,,,,
2021-10-15T15:45+02:00,65197.9,,,,,,
2021-10-15T16:00+02:00,65078.6,,,,,,
2021-10-15T16:15+02:00,64714.5,,,,,,
2021-10-15T16:30+02:00,64468.5,,,,,,
2021-10-15T16:45+02:00,64359.1,,,,,,
2021-10-15T17:00+02:00,64656.2,,,,,,
2021-10-15T17:15+02:00,64852.4,,,,,,
2021-10-15T17:30+02:00,64614.3,,,,,,
2021-10-15T17:45+02:00,64842.2,,,,,,
2021-10-15T18:00+02:00,65385.7,,,,,,
2021-10-15T18:15+02:00,65476.2,,,,,,
2021-10-15T18:30+02:00,66272.2,,,,,,
2021-10-15T18:45+02:00,67283.6,,,,,,
2021-10-15T19:00+02:00,67985.5,,,,,,
2021-10-15T19:15+02:00,67635.2,,,,,,
2021-10-15T19:30+02:00,67325.7,,,,,,
2021-10-15T19:45+02:00,66408.2,,,,,,
2021-10-15T20:00+02:00,64981.2,,,,,,
2021-10-15T20:15+02:00,63731.0,,,,,,
2021-10-15T20:30+02:00,62952.2,,,,,,
2021-10-15T20:45+02:00,62041.4,,,,,,
2021-10-15T21:00+02:00,61118.9,,,,,,
2021-10-15T21:15+02:00,60223.9,,,,,,
2021-10-15T21:30+02:00,59430.2,,,,,,
2021-10-15T21:45+02:00,58449.7,,,,,,
2021-10-15T22:00+02:00,57772.4,,,,,,
2021-10-15T22:15+02:00,56861.0,,,,,,
2021-10-15T22:30+02:00,55769.8,,,,,,
2021-10-15T22:45+02:00,54876.1,,,,,,
2021-10-15T23:00+02:00,53739.8,,,,,,
2021-10-15T23:15+02:00,52868.8,,,,,,
2021-10-15T23:30+02:00,52120.0,,,,,,
2021-10-15T23:45+02:00,51156.9,,,,,,
2021-10-16T00:00+02:00,50154.9,,,,,,
2021-10-16T00:15+02:00,49836.0,,,,,,
2021-10-16T00:30+02:00,49498.5,,,,,,
2021-10-16T00:45+02:00,48893.6,,,,,,
2021-10-16T01:00+02:00,48292.9,,,,,,
2021-10-16T01:15+02:00,48099.9,,,,,,
2021-10-16T01:30+02:00,47789.2,,,,,,
2021-10-16T01:45+02:00,47529.4,,,,,,
2021-10-16T02:00+02:00,46898.4,,,,,,
2021-10-16T02:15+02:00,46717.8,,,,,,
2021-10-16T02:30+02:00,46648.5,,,,,,
2021-10-16T02:45+02:00,46601.3,,,,,,
2021-10-16T03:00+02:00,46898.6,,,,,,
