Time,Global_radiation
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.36
2022-10-16 07:00:00,32.04
2022-10-16 08:00:00,103.37
2022-10-16 09:00:00,180.44
2022-10-16 10:00:00,246.42
2022-10-16 11:00:00,290.85
2022-10-16 12:00:00,302.49
2022-10-16 13:00:00,280.14
2022-10-16 14:00:00,224.96
2022-10-16 15:00:00,149.41
2022-10-16 16:00:00,68.97
2022-10-16 17:00:00,7.98
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.28
2022-10-17 07:00:00,34.1
2022-10-17 08:00:00,113.02
2022-10-17 09:00:00,199.71
2022-10-17 10:00:00,274.85
2022-10-17 11:00:00,323.97
2022-10-17 12:00:00,338.3
2022-10-17 13:00:00,315.11
2022-10-17 14:00:00,253.3
2022-10-17 15:00:00,167.48
2022-10-17 16:00:00,76.46
2022-10-17 17:00:00,8.16
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.21
2022-10-18 07:00:00,29.35
2022-10-18 08:00:00,98.15
2022-10-18 09:00:00,173.4
2022-10-18 10:00:00,237.89
2022-10-18 11:00:00,279.14
2022-10-18 12:00:00,290.93
2022-10-18 13:00:00,270.56
2022-10-18 14:00:00,217.59
2022-10-18 15:00:00,143.1
2022-10-18 16:00:00,63.37
2022-10-18 17:00:00,5.74
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.1
2022-10-19 07:00:00,24.35
2022-10-19 08:00:00,85.36
2022-10-19 09:00:00,153.06
2022-10-19 10:00:00,209.93
2022-10-19 11:00:00,246.89
2022-10-19 12:00:00,258.42
2022-10-19 13:00:00,240.82
2022-10-19 14:00:00,195.15
2022-10-19 15:00:00,129.21
2022-10-19 16:00:00,57.31
2022-10-19 17:00:00,5.14
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.1
2022-10-20 07:00:00,29.58
2022-10-20 08:00:00,103.82
2022-10-20 09:00:00,186.2
2022-10-20 10:00:00,253.02
2022-10-20 11:00:00,295.87
2022-10-20 12:00:00,308.03
2022-10-20 13:00:00,284.87
2022-10-20 14:00:00,230.33
2022-10-20 15:00:00,151.48
2022-10-20 16:00:00,64.87
2022-10-20 17:00:00,4.76
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.04
2022-10-21 07:00:00,25.5
2022-10-21 08:00:00,94.21
2022-10-21 09:00:00,171.03
2022-10-21 10:00:00,235.41
2022-10-21 11:00:00,278.8
2022-10-21 12:00:00,291.6
2022-10-21 13:00:00,269.27
2022-10-21 14:00:00,218.15
2022-10-21 15:00:00,142.84
2022-10-21 16:00:00,61.02
2022-10-21 17:00:00,4.42
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.04
2022-10-22 07:00:00,31.11
2022-10-22 08:00:00,115.75
2022-10-22 09:00:00,210.21
2022-10-22 10:00:00,290.08
2022-10-22 11:00:00,340.61
2022-10-22 12:00:00,355.17
2022-10-22 13:00:00,325.04
2022-10-22 14:00:00,262.51
2022-10-22 15:00:00,170.01
2022-10-22 16:00:00,69.92
2022-10-22 17:00:00,4.03
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.02
2022-10-23 07:00:00,37.31
2022-10-23 08:00:00,145.58
2022-10-23 09:00:00,268.43
2022-10-23 10:00:00,375.86
2022-10-23 11:00:00,445.93
2022-10-23 12:00:00,468.29
2022-10-23 13:00:00,429.39
2022-10-23 14:00:00,347.22
2022-10-23 15:00:00,224.52
2022-10-23 16:00:00,91.21
2022-10-23 17:00:00,5.01
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.01
2022-10-24 07:00:00,16.51
2022-10-24 08:00:00,65.27
2022-10-24 09:00:00,120.4
2022-10-24 10:00:00,168.23
2022-10-24 11:00:00,199.27
2022-10-24 12:00:00,208.41
2022-10-24 13:00:00,190.36
2022-10-24 14:00:00,152.38
2022-10-24 15:00:00,97.41
2022-10-24 16:00:00,38.35
2022-10-24 17:00:00,1.79
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,28.12
2022-10-25 08:00:00,118.11
2022-10-25 09:00:00,221.46
2022-10-25 10:00:00,312.61
2022-10-25 11:00:00,373.54
2022-10-25 12:00:00,390.98
2022-10-25 13:00:00,357.18
2022-10-25 14:00:00,285.54
2022-10-25 15:00:00,183.99
2022-10-25 16:00:00,72.17
2022-10-25 17:00:00,3.23
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,35.36
2022-10-26 08:00:00,152.86
2022-10-26 09:00:00,289.13
2022-10-26 10:00:00,411.68
2022-10-26 11:00:00,493.48
2022-10-26 12:00:00,514.68
2022-10-26 13:00:00,468.91
2022-10-26 14:00:00,372.31
2022-10-26 15:00:00,237.79
2022-10-26 16:00:00,90.26
2022-10-26 17:00:00,3.28
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,27.78
2022-10-27 08:00:00,125.96
2022-10-27 09:00:00,240.21
2022-10-27 10:00:00,343.05
2022-10-27 11:00:00,411.79
2022-10-27 12:00:00,431.16
2022-10-27 13:00:00,393.64
2022-10-27 14:00:00,311.38
2022-10-27 15:00:00,197.21
2022-10-27 16:00:00,73.04
2022-10-27 17:00:00,2.29
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,29.76
2022-10-28 08:00:00,139.6
2022-10-28 09:00:00,268.71
2022-10-28 10:00:00,384.4
2022-10-28 11:00:00,464.76
2022-10-28 12:00:00,487.31
2022-10-28 13:00:00,445.7
2022-10-28 14:00:00,351.67
2022-10-28 15:00:00,222.46
2022-10-28 16:00:00,80.39
2022-10-28 17:00:00,2.04
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,25.19
2022-10-29 08:00:00,121.31
2022-10-29 09:00:00,234.04
2022-10-29 10:00:00,334.18
2022-10-29 11:00:00,402.92
2022-10-29 12:00:00,423.11
2022-10-29 13:00:00,387.27
2022-10-29 14:00:00,305.38
2022-10-29 15:00:00,191.57
2022-10-29 16:00:00,67.19
2022-10-29 17:00:00,1.31
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,18.09
2022-10-30 08:00:00,92.61
2022-10-30 09:00:00,181.0
2022-10-30 10:00:00,258.89
2022-10-30 11:00:00,312.6
2022-10-30 12:00:00,328.95
2022-10-30 13:00:00,302.36
2022-10-30 14:00:00,238.07
2022-10-30 15:00:00,148.76
2022-10-30 16:00:00,50.98
2022-10-30 17:00:00,0.84
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,20.25
2022-10-31 08:00:00,109.61
2022-10-31 09:00:00,215.77
2022-10-31 10:00:00,309.28
2022-10-31 11:00:00,373.38
2022-10-31 12:00:00,393.09
2022-10-31 13:00:00,360.39
2022-10-31 14:00:00,283.19
2022-10-31 15:00:00,178.03
2022-10-31 16:00:00,60.46
2022-10-31 17:00:00,0.86
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,19.13
2022-11-01 08:00:00,109.66
2022-11-01 09:00:00,219.29
2022-11-01 10:00:00,316.77
2022-11-01 11:00:00,381.13
2022-11-01 12:00:00,400.79
2022-11-01 13:00:00,366.08
2022-11-01 14:00:00,286.82
2022-11-01 15:00:00,176.5
2022-11-01 16:00:00,58.41
2022-11-01 17:00:00,0.66
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,20.08
2022-11-02 08:00:00,120.04
2022-11-02 09:00:00,242.63
2022-11-02 10:00:00,351.6
2022-11-02 11:00:00,423.12
2022-11-02 12:00:00,447.37
2022-11-02 13:00:00,410.76
2022-11-02 14:00:00,322.06
2022-11-02 15:00:00,196.16
2022-11-02 16:00:00,63.27
2022-11-02 17:00:00,0.53
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,17.66
2022-11-03 08:00:00,110.47
2022-11-03 09:00:00,224.54
2022-11-03 10:00:00,326.79
2022-11-03 11:00:00,392.48
2022-11-03 12:00:00,414.1
2022-11-03 13:00:00,379.78
2022-11-03 14:00:00,296.0
2022-11-03 15:00:00,179.52
2022-11-03 16:00:00,56.46
2022-11-03 17:00:00,0.35
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,17.29
2022-11-04 08:00:00,114.62
2022-11-04 09:00:00,235.14
2022-11-04 10:00:00,342.8
2022-11-04 11:00:00,411.35
2022-11-04 12:00:00,430.49
2022-11-04 13:00:00,393.36
2022-11-04 14:00:00,305.12
2022-11-04 15:00:00,183.09
2022-11-04 16:00:00,55.89
2022-11-04 17:00:00,0.26
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,14.22
2022-11-05 08:00:00,101.09
2022-11-05 09:00:00,211.71
2022-11-05 10:00:00,311.45
2022-11-05 11:00:00,375.05
2022-11-05 12:00:00,391.68
2022-11-05 13:00:00,356.62
2022-11-05 14:00:00,274.33
2022-11-05 15:00:00,164.16
2022-11-05 16:00:00,48.54
2022-11-05 17:00:00,0.16
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,3.24
2022-11-06 08:00:00,24.16
2022-11-06 09:00:00,50.39
2022-11-06 10:00:00,74.34
2022-11-06 11:00:00,89.06
2022-11-06 12:00:00,92.37
2022-11-06 13:00:00,83.64
2022-11-06 14:00:00,64.23
2022-11-06 15:00:00,38.23
2022-11-06 16:00:00,11.26
2022-11-06 17:00:00,0.04
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,6.66
2022-11-07 08:00:00,53.22
2022-11-07 09:00:00,113.3
2022-11-07 10:00:00,169.03
2022-11-07 11:00:00,201.68
2022-11-07 12:00:00,208.17
2022-11-07 13:00:00,187.74
2022-11-07 14:00:00,142.97
2022-11-07 15:00:00,83.36
2022-11-07 16:00:00,23.23
2022-11-07 17:00:00,0.04
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,3.98
2022-11-08 08:00:00,34.27
2022-11-08 09:00:00,73.83
2022-11-08 10:00:00,109.96
2022-11-08 11:00:00,132.08
2022-11-08 12:00:00,136.99
2022-11-08 13:00:00,124.22
2022-11-08 14:00:00,94.99
2022-11-08 15:00:00,55.31
2022-11-08 16:00:00,15.37
2022-11-08 17:00:00,0.02
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,5.08
2022-11-09 08:00:00,46.07
2022-11-09 09:00:00,99.8
2022-11-09 10:00:00,149.45
2022-11-09 11:00:00,178.61
2022-11-09 12:00:00,183.37
2022-11-09 13:00:00,163.91
2022-11-09 14:00:00,123.59
2022-11-09 15:00:00,70.88
2022-11-09 16:00:00,18.37
2022-11-09 17:00:00,0.01
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,4.15
2022-11-10 08:00:00,38.43
2022-11-10 09:00:00,83.26
2022-11-10 10:00:00,124.42
2022-11-10 11:00:00,149.08
2022-11-10 12:00:00,152.3
2022-11-10 13:00:00,136.21
2022-11-10 14:00:00,102.95
2022-11-10 15:00:00,58.62
2022-11-10 16:00:00,14.35
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,2.96
2022-11-11 08:00:00,29.38
2022-11-11 09:00:00,64.57
2022-11-11 10:00:00,97.05
2022-11-11 11:00:00,115.98
2022-11-11 12:00:00,118.88
2022-11-11 13:00:00,106.59
2022-11-11 14:00:00,80.41
2022-11-11 15:00:00,45.41
2022-11-11 16:00:00,10.78
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,4.21
2022-11-12 08:00:00,47.02
2022-11-12 09:00:00,105.04
2022-11-12 10:00:00,159.19
2022-11-12 11:00:00,191.6
2022-11-12 12:00:00,197.42
2022-11-12 13:00:00,177.78
2022-11-12 14:00:00,134.1
2022-11-12 15:00:00,75.03
2022-11-12 16:00:00,17.46
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,2.67
2022-11-13 08:00:00,32.94
2022-11-13 09:00:00,75.57
2022-11-13 10:00:00,114.36
2022-11-13 11:00:00,138.0
2022-11-13 12:00:00,142.81
2022-11-13 13:00:00,128.46
2022-11-13 14:00:00,97.03
2022-11-13 15:00:00,54.35
2022-11-13 16:00:00,12.46
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,3.88
2022-11-14 08:00:00,55.35
2022-11-14 09:00:00,129.91
2022-11-14 10:00:00,198.25
2022-11-14 11:00:00,242.64
2022-11-14 12:00:00,253.39
2022-11-14 13:00:00,228.46
2022-11-14 14:00:00,173.5
2022-11-14 15:00:00,97.53
2022-11-14 16:00:00,22.04
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,4.39
2022-11-15 08:00:00,66.71
2022-11-15 09:00:00,158.34
2022-11-15 10:00:00,242.42
2022-11-15 11:00:00,297.52
2022-11-15 12:00:00,309.53
2022-11-15 13:00:00,278.59
2022-11-15 14:00:00,209.96
2022-11-15 15:00:00,116.87
2022-11-15 16:00:00,24.54
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,4.26
2022-11-16 08:00:00,72.76
2022-11-16 09:00:00,176.12
2022-11-16 10:00:00,271.45
2022-11-16 11:00:00,334.87
2022-11-16 12:00:00,350.5
2022-11-16 13:00:00,315.7
2022-11-16 14:00:00,239.31
2022-11-16 15:00:00,132.54
2022-11-16 16:00:00,26.7
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,2.85
2022-11-17 08:00:00,55.48
2022-11-17 09:00:00,138.17
2022-11-17 10:00:00,214.43
2022-11-17 11:00:00,263.99
2022-11-17 12:00:00,276.25
2022-11-17 13:00:00,247.68
2022-11-17 14:00:00,185.9
2022-11-17 15:00:00,101.64
2022-11-17 16:00:00,19.77
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,2.67
2022-11-18 08:00:00,57.41
2022-11-18 09:00:00,144.75
2022-11-18 10:00:00,225.54
2022-11-18 11:00:00,279.4
2022-11-18 12:00:00,292.63
2022-11-18 13:00:00,262.56
2022-11-18 14:00:00,196.78
2022-11-18 15:00:00,106.98
2022-11-18 16:00:00,19.83
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
