Time,Direct_irradiation
2022-09-29 12:00:00,47.93
2022-09-29 13:00:00,48.12
2022-09-29 14:00:00,33.83
2022-09-29 15:00:00,25.35
2022-09-29 16:00:00,14.51
2022-09-29 17:00:00,0.74
2022-09-29 18:00:00,0.16
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,11.56
2022-09-30 07:00:00,120.72
2022-09-30 08:00:00,189.42
2022-09-30 09:00:00,247.03
2022-09-30 10:00:00,262.97
2022-09-30 11:00:00,270.75
2022-09-30 12:00:00,254.91
2022-09-30 13:00:00,244.08
2022-09-30 14:00:00,207.88
2022-09-30 15:00:00,151.7
2022-09-30 16:00:00,85.2
2022-09-30 17:00:00,5.45
2022-09-30 18:00:00,0.3
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,9.95
2022-10-01 07:00:00,129.92
2022-10-01 08:00:00,202.44
2022-10-01 09:00:00,247.81
2022-10-01 10:00:00,267.2
2022-10-01 11:00:00,264.11
2022-10-01 12:00:00,251.3
2022-10-01 13:00:00,243.38
2022-10-01 14:00:00,209.42
2022-10-01 15:00:00,159.59
2022-10-01 16:00:00,95.5
2022-10-01 17:00:00,4.36
2022-10-01 18:00:00,0.21
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,5.63
2022-10-02 07:00:00,134.62
2022-10-02 08:00:00,218.23
2022-10-02 09:00:00,285.31
2022-10-02 10:00:00,291.91
2022-10-02 11:00:00,301.66
2022-10-02 12:00:00,279.87
2022-10-02 13:00:00,263.88
2022-10-02 14:00:00,229.93
2022-10-02 15:00:00,176.85
2022-10-02 16:00:00,99.78
2022-10-02 17:00:00,5.3
2022-10-02 18:00:00,0.14
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,1.97
2022-10-03 07:00:00,12.59
2022-10-03 08:00:00,30.09
2022-10-03 09:00:00,43.94
2022-10-03 10:00:00,47.98
2022-10-03 11:00:00,49.29
2022-10-03 12:00:00,42.32
2022-10-03 13:00:00,46.0
2022-10-03 14:00:00,31.28
2022-10-03 15:00:00,20.13
2022-10-03 16:00:00,9.52
2022-10-03 17:00:00,1.78
2022-10-03 18:00:00,0.03
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,4.22
2022-10-04 07:00:00,91.64
2022-10-04 08:00:00,171.32
2022-10-04 09:00:00,231.89
2022-10-04 10:00:00,247.24
2022-10-04 11:00:00,256.36
2022-10-04 12:00:00,236.86
2022-10-04 13:00:00,231.96
2022-10-04 14:00:00,198.71
2022-10-04 15:00:00,142.17
2022-10-04 16:00:00,71.0
2022-10-04 17:00:00,0.91
2022-10-04 18:00:00,0.04
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,5.21
2022-10-05 07:00:00,248.58
2022-10-05 08:00:00,452.19
2022-10-05 09:00:00,572.65
2022-10-05 10:00:00,608.58
2022-10-05 11:00:00,626.33
2022-10-05 12:00:00,618.86
2022-10-05 13:00:00,608.27
2022-10-05 14:00:00,545.1
2022-10-05 15:00:00,420.5
2022-10-05 16:00:00,214.54
2022-10-05 17:00:00,7.14
2022-10-05 18:00:00,0.02
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,4.87
2022-10-06 07:00:00,263.97
2022-10-06 08:00:00,503.84
2022-10-06 09:00:00,653.04
2022-10-06 10:00:00,696.64
2022-10-06 11:00:00,717.46
2022-10-06 12:00:00,706.41
2022-10-06 13:00:00,712.21
2022-10-06 14:00:00,635.65
2022-10-06 15:00:00,484.15
2022-10-06 16:00:00,233.56
2022-10-06 17:00:00,4.64
2022-10-06 18:00:00,0.01
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,4.16
2022-10-07 07:00:00,512.17
2022-10-07 08:00:00,728.84
2022-10-07 09:00:00,827.32
2022-10-07 10:00:00,882.3
2022-10-07 11:00:00,894.08
2022-10-07 12:00:00,884.99
2022-10-07 13:00:00,874.77
2022-10-07 14:00:00,793.6
2022-10-07 15:00:00,667.25
2022-10-07 16:00:00,409.47
2022-10-07 17:00:00,20.88
2022-10-07 18:00:00,0.0
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,3.38
2022-10-08 07:00:00,461.56
2022-10-08 08:00:00,682.68
2022-10-08 09:00:00,775.05
2022-10-08 10:00:00,830.4
2022-10-08 11:00:00,836.38
2022-10-08 12:00:00,816.88
2022-10-08 13:00:00,805.33
2022-10-08 14:00:00,735.81
2022-10-08 15:00:00,609.87
2022-10-08 16:00:00,350.41
2022-10-08 17:00:00,17.49
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,2.31
2022-10-09 07:00:00,260.93
2022-10-09 08:00:00,450.41
2022-10-09 09:00:00,544.38
2022-10-09 10:00:00,623.45
2022-10-09 11:00:00,688.9
2022-10-09 12:00:00,687.58
2022-10-09 13:00:00,678.39
2022-10-09 14:00:00,624.2
2022-10-09 15:00:00,471.15
2022-10-09 16:00:00,188.0
2022-10-09 17:00:00,0.55
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,2.13
2022-10-10 07:00:00,293.3
2022-10-10 08:00:00,494.98
2022-10-10 09:00:00,606.5
2022-10-10 10:00:00,681.69
2022-10-10 11:00:00,730.66
2022-10-10 12:00:00,713.24
2022-10-10 13:00:00,700.15
2022-10-10 14:00:00,640.92
2022-10-10 15:00:00,496.41
2022-10-10 16:00:00,217.22
2022-10-10 17:00:00,0.84
2022-10-10 18:00:00,0.0
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,1.63
2022-10-11 07:00:00,248.9
2022-10-11 08:00:00,461.38
2022-10-11 09:00:00,566.28
2022-10-11 10:00:00,651.47
2022-10-11 11:00:00,700.53
2022-10-11 12:00:00,684.24
2022-10-11 13:00:00,666.08
2022-10-11 14:00:00,607.56
2022-10-11 15:00:00,449.51
2022-10-11 16:00:00,170.26
2022-10-11 17:00:00,0.23
2022-10-11 18:00:00,0.0
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,1.1
2022-10-12 07:00:00,176.89
2022-10-12 08:00:00,352.23
2022-10-12 09:00:00,446.33
2022-10-12 10:00:00,513.38
2022-10-12 11:00:00,585.88
2022-10-12 12:00:00,600.76
2022-10-12 13:00:00,592.1
2022-10-12 14:00:00,530.25
2022-10-12 15:00:00,368.69
2022-10-12 16:00:00,104.78
2022-10-12 17:00:00,1.37
2022-10-12 18:00:00,0.0
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.62
2022-10-13 07:00:00,99.54
2022-10-13 08:00:00,220.33
2022-10-13 09:00:00,275.09
2022-10-13 10:00:00,310.0
2022-10-13 11:00:00,364.77
2022-10-13 12:00:00,341.6
2022-10-13 13:00:00,343.64
2022-10-13 14:00:00,302.32
2022-10-13 15:00:00,191.79
2022-10-13 16:00:00,47.44
2022-10-13 17:00:00,5.77
2022-10-13 18:00:00,0.0
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.83
2022-10-14 07:00:00,194.77
2022-10-14 08:00:00,422.7
2022-10-14 09:00:00,530.14
2022-10-14 10:00:00,618.32
2022-10-14 11:00:00,690.78
2022-10-14 12:00:00,676.39
2022-10-14 13:00:00,658.64
2022-10-14 14:00:00,595.19
2022-10-14 15:00:00,421.76
2022-10-14 16:00:00,122.27
2022-10-14 17:00:00,1.12
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.79
2022-10-15 07:00:00,370.79
2022-10-15 08:00:00,579.78
2022-10-15 09:00:00,668.57
2022-10-15 10:00:00,733.57
2022-10-15 11:00:00,768.2
2022-10-15 12:00:00,757.5
2022-10-15 13:00:00,728.18
2022-10-15 14:00:00,649.39
2022-10-15 15:00:00,486.64
2022-10-15 16:00:00,214.72
2022-10-15 17:00:00,2.25
2022-10-15 18:00:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.36
2022-10-16 07:00:00,87.24
2022-10-16 08:00:00,183.0
2022-10-16 09:00:00,236.38
2022-10-16 10:00:00,250.83
2022-10-16 11:00:00,283.67
2022-10-16 12:00:00,260.69
2022-10-16 13:00:00,256.18
2022-10-16 14:00:00,215.87
2022-10-16 15:00:00,138.15
2022-10-16 16:00:00,21.56
2022-10-16 17:00:00,3.57
2022-10-16 18:00:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.28
2022-10-17 07:00:00,82.6
2022-10-17 08:00:00,196.94
2022-10-17 09:00:00,261.61
2022-10-17 10:00:00,296.72
2022-10-17 11:00:00,314.1
2022-10-17 12:00:00,292.51
2022-10-17 13:00:00,312.27
2022-10-17 14:00:00,260.24
2022-10-17 15:00:00,168.58
2022-10-17 16:00:00,26.29
2022-10-17 17:00:00,6.12
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.21
2022-10-18 07:00:00,67.4
2022-10-18 08:00:00,138.87
2022-10-18 09:00:00,180.07
2022-10-18 10:00:00,190.19
2022-10-18 11:00:00,207.13
2022-10-18 12:00:00,202.78
2022-10-18 13:00:00,206.62
2022-10-18 14:00:00,175.72
2022-10-18 15:00:00,111.87
2022-10-18 16:00:00,20.81
2022-10-18 17:00:00,5.74
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.1
2022-10-19 07:00:00,39.73
2022-10-19 08:00:00,109.45
2022-10-19 09:00:00,146.17
2022-10-19 10:00:00,168.86
2022-10-19 11:00:00,179.14
2022-10-19 12:00:00,164.93
2022-10-19 13:00:00,163.56
2022-10-19 14:00:00,143.52
2022-10-19 15:00:00,83.81
2022-10-19 16:00:00,17.62
2022-10-19 17:00:00,5.14
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.1
2022-10-20 07:00:00,58.27
2022-10-20 08:00:00,146.71
2022-10-20 09:00:00,209.25
2022-10-20 10:00:00,221.26
2022-10-20 11:00:00,236.09
2022-10-20 12:00:00,221.25
2022-10-20 13:00:00,228.44
2022-10-20 14:00:00,198.11
2022-10-20 15:00:00,131.32
2022-10-20 16:00:00,19.34
2022-10-20 17:00:00,4.76
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.04
2022-10-21 07:00:00,39.23
2022-10-21 08:00:00,128.87
2022-10-21 09:00:00,184.17
2022-10-21 10:00:00,202.53
2022-10-21 11:00:00,222.92
2022-10-21 12:00:00,207.08
2022-10-21 13:00:00,211.16
2022-10-21 14:00:00,170.1
2022-10-21 15:00:00,107.56
2022-10-21 16:00:00,18.69
2022-10-21 17:00:00,4.42
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.04
2022-10-22 07:00:00,72.81
2022-10-22 08:00:00,211.91
2022-10-22 09:00:00,293.27
2022-10-22 10:00:00,323.1
2022-10-22 11:00:00,357.36
2022-10-22 12:00:00,334.97
2022-10-22 13:00:00,335.8
2022-10-22 14:00:00,293.56
2022-10-22 15:00:00,185.44
2022-10-22 16:00:00,24.69
2022-10-22 17:00:00,4.03
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.02
2022-10-23 07:00:00,282.06
2022-10-23 08:00:00,519.05
2022-10-23 09:00:00,662.65
2022-10-23 10:00:00,723.49
2022-10-23 11:00:00,756.86
2022-10-23 12:00:00,749.48
2022-10-23 13:00:00,689.16
2022-10-23 14:00:00,609.61
2022-10-23 15:00:00,425.46
2022-10-23 16:00:00,107.73
2022-10-23 17:00:00,5.01
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.01
2022-10-24 07:00:00,34.13
2022-10-24 08:00:00,77.78
2022-10-24 09:00:00,102.76
2022-10-24 10:00:00,123.31
2022-10-24 11:00:00,136.95
2022-10-24 12:00:00,148.6
2022-10-24 13:00:00,124.87
2022-10-24 14:00:00,87.53
2022-10-24 15:00:00,53.55
2022-10-24 16:00:00,10.84
2022-10-24 17:00:00,1.79
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,125.74
2022-10-25 08:00:00,298.71
2022-10-25 09:00:00,401.28
2022-10-25 10:00:00,445.26
2022-10-25 11:00:00,484.81
2022-10-25 12:00:00,473.11
2022-10-25 13:00:00,436.55
2022-10-25 14:00:00,364.28
2022-10-25 15:00:00,228.87
2022-10-25 16:00:00,39.17
2022-10-25 17:00:00,3.23
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,235.22
2022-10-26 08:00:00,576.71
2022-10-26 09:00:00,751.65
2022-10-26 10:00:00,849.07
2022-10-26 11:00:00,889.25
2022-10-26 12:00:00,864.81
2022-10-26 13:00:00,799.36
2022-10-26 14:00:00,697.79
2022-10-26 15:00:00,483.73
2022-10-26 16:00:00,102.87
2022-10-26 17:00:00,3.28
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,111.5
2022-10-27 08:00:00,351.87
2022-10-27 09:00:00,492.65
2022-10-27 10:00:00,566.52
2022-10-27 11:00:00,637.2
2022-10-27 12:00:00,619.4
2022-10-27 13:00:00,556.79
2022-10-27 14:00:00,465.06
2022-10-27 15:00:00,273.81
2022-10-27 16:00:00,28.05
2022-10-27 17:00:00,2.29
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,129.45
2022-10-28 08:00:00,470.84
2022-10-28 09:00:00,668.36
2022-10-28 10:00:00,762.35
2022-10-28 11:00:00,813.22
2022-10-28 12:00:00,803.72
2022-10-28 13:00:00,734.36
2022-10-28 14:00:00,617.69
2022-10-28 15:00:00,390.94
2022-10-28 16:00:00,39.2
2022-10-28 17:00:00,2.04
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,68.78
2022-10-29 08:00:00,325.06
2022-10-29 09:00:00,501.97
2022-10-29 10:00:00,596.2
2022-10-29 11:00:00,656.21
2022-10-29 12:00:00,651.47
2022-10-29 13:00:00,586.23
2022-10-29 14:00:00,463.13
2022-10-29 15:00:00,267.08
2022-10-29 16:00:00,21.92
2022-10-29 17:00:00,1.31
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,26.17
2022-10-30 08:00:00,137.28
2022-10-30 09:00:00,214.09
2022-10-30 10:00:00,260.32
2022-10-30 11:00:00,313.88
2022-10-30 12:00:00,319.29
2022-10-30 13:00:00,286.87
2022-10-30 14:00:00,198.43
2022-10-30 15:00:00,99.47
2022-10-30 16:00:00,12.58
2022-10-30 17:00:00,0.84
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,146.86
2022-10-31 08:00:00,349.85
2022-10-31 09:00:00,488.17
2022-10-31 10:00:00,580.29
2022-10-31 11:00:00,645.2
2022-10-31 12:00:00,655.88
2022-10-31 13:00:00,592.74
2022-10-31 14:00:00,460.31
2022-10-31 15:00:00,276.11
2022-10-31 16:00:00,36.74
2022-10-31 17:00:00,0.86
2022-10-31 18:00:00,0.0
2022-10-31 19:00:00,0.0
2022-10-31 20:00:00,0.0
2022-10-31 21:00:00,0.0
2022-10-31 22:00:00,0.0
2022-10-31 23:00:00,0.0
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,127.54
2022-11-01 08:00:00,342.03
2022-11-01 09:00:00,493.26
2022-11-01 10:00:00,587.72
2022-11-01 11:00:00,656.44
2022-11-01 12:00:00,667.63
2022-11-01 13:00:00,598.91
2022-11-01 14:00:00,465.41
2022-11-01 15:00:00,269.73
2022-11-01 16:00:00,34.99
2022-11-01 17:00:00,0.66
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,136.8
2022-11-02 08:00:00,419.45
2022-11-02 09:00:00,629.67
2022-11-02 10:00:00,767.65
2022-11-02 11:00:00,819.9
2022-11-02 12:00:00,796.42
2022-11-02 13:00:00,731.35
2022-11-02 14:00:00,577.72
2022-11-02 15:00:00,349.64
2022-11-02 16:00:00,45.31
2022-11-02 17:00:00,0.53
