Time,Direct_irradiation
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,1.37
2021-10-14 07:00:00,108.19
2021-10-14 08:00:00,248.84
2021-10-14 09:00:00,343.3
2021-10-14 10:00:00,390.19
2021-10-14 11:00:00,425.75
2021-10-14 12:00:00,389.47
2021-10-14 13:00:00,393.25
2021-10-14 14:00:00,329.67
2021-10-14 15:00:00,220.77
2021-10-14 16:00:00,43.53
2021-10-14 17:00:00,3.96
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,1.22
2021-10-15 07:00:00,72.21
2021-10-15 08:00:00,121.19
2021-10-15 09:00:00,163.01
2021-10-15 10:00:00,176.36
2021-10-15 11:00:00,172.73
2021-10-15 12:00:00,139.28
2021-10-15 13:00:00,126.69
2021-10-15 14:00:00,94.35
2021-10-15 15:00:00,55.9
2021-10-15 16:00:00,12.06
2021-10-15 17:00:00,2.59
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.73
2021-10-16 07:00:00,45.4
2021-10-16 08:00:00,99.28
2021-10-16 09:00:00,131.73
2021-10-16 10:00:00,145.37
2021-10-16 11:00:00,144.3
2021-10-16 12:00:00,108.62
2021-10-16 13:00:00,107.11
2021-10-16 14:00:00,76.85
2021-10-16 15:00:00,51.38
2021-10-16 16:00:00,11.67
2021-10-16 17:00:00,2.87
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.61
2021-10-17 07:00:00,50.13
2021-10-17 08:00:00,130.54
2021-10-17 09:00:00,186.83
2021-10-17 10:00:00,211.03
2021-10-17 11:00:00,217.14
2021-10-17 12:00:00,167.73
2021-10-17 13:00:00,157.63
2021-10-17 14:00:00,115.61
2021-10-17 15:00:00,70.83
2021-10-17 16:00:00,14.42
2021-10-17 17:00:00,2.84
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.53
2021-10-18 07:00:00,29.31
2021-10-18 08:00:00,59.24
2021-10-18 09:00:00,86.19
2021-10-18 10:00:00,96.06
2021-10-18 11:00:00,89.64
2021-10-18 12:00:00,65.13
2021-10-18 13:00:00,59.1
2021-10-18 14:00:00,37.73
2021-10-18 15:00:00,19.3
2021-10-18 16:00:00,2.56
2021-10-18 17:00:00,1.1
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.36
2021-10-19 07:00:00,44.79
2021-10-19 08:00:00,149.84
2021-10-19 09:00:00,228.2
2021-10-19 10:00:00,255.33
2021-10-19 11:00:00,262.86
2021-10-19 12:00:00,199.15
2021-10-19 13:00:00,189.01
2021-10-19 14:00:00,129.5
2021-10-19 15:00:00,77.27
2021-10-19 16:00:00,13.04
2021-10-19 17:00:00,2.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.44
2021-10-20 07:00:00,73.4
2021-10-20 08:00:00,205.52
2021-10-20 09:00:00,296.58
2021-10-20 10:00:00,329.28
2021-10-20 11:00:00,328.31
2021-10-20 12:00:00,282.16
2021-10-20 13:00:00,259.21
2021-10-20 14:00:00,197.99
2021-10-20 15:00:00,115.69
2021-10-20 16:00:00,14.55
2021-10-20 17:00:00,1.76
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.3
2021-10-21 07:00:00,71.49
2021-10-21 08:00:00,220.54
2021-10-21 09:00:00,314.81
2021-10-21 10:00:00,359.2
2021-10-21 11:00:00,371.51
2021-10-21 12:00:00,320.52
2021-10-21 13:00:00,299.12
2021-10-21 14:00:00,227.61
2021-10-21 15:00:00,137.16
2021-10-21 16:00:00,16.98
2021-10-21 17:00:00,1.65
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.22
2021-10-22 07:00:00,85.06
2021-10-22 08:00:00,264.99
2021-10-22 09:00:00,379.82
2021-10-22 10:00:00,436.45
2021-10-22 11:00:00,445.72
2021-10-22 12:00:00,407.64
2021-10-22 13:00:00,379.71
2021-10-22 14:00:00,306.17
2021-10-22 15:00:00,186.5
2021-10-22 16:00:00,21.8
2021-10-22 17:00:00,1.63
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.18
2021-10-23 07:00:00,137.11
2021-10-23 08:00:00,305.04
2021-10-23 09:00:00,450.11
2021-10-23 10:00:00,530.75
2021-10-23 11:00:00,552.32
2021-10-23 12:00:00,526.5
2021-10-23 13:00:00,449.07
2021-10-23 14:00:00,324.43
2021-10-23 15:00:00,187.54
2021-10-23 16:00:00,29.18
2021-10-23 17:00:00,1.26
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.15
2021-10-24 07:00:00,146.47
2021-10-24 08:00:00,350.36
2021-10-24 09:00:00,513.69
2021-10-24 10:00:00,607.83
2021-10-24 11:00:00,630.78
2021-10-24 12:00:00,600.43
2021-10-24 13:00:00,523.5
2021-10-24 14:00:00,394.18
2021-10-24 15:00:00,224.96
2021-10-24 16:00:00,29.85
2021-10-24 17:00:00,1.01
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.11
2021-10-25 07:00:00,133.74
2021-10-25 08:00:00,337.98
2021-10-25 09:00:00,506.5
2021-10-25 10:00:00,603.95
2021-10-25 11:00:00,635.62
2021-10-25 12:00:00,611.31
2021-10-25 13:00:00,529.14
2021-10-25 14:00:00,390.12
2021-10-25 15:00:00,215.82
2021-10-25 16:00:00,24.85
2021-10-25 17:00:00,0.64
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.05
2021-10-26 07:00:00,32.06
2021-10-26 08:00:00,90.69
2021-10-26 09:00:00,132.46
2021-10-26 10:00:00,155.57
2021-10-26 11:00:00,167.23
2021-10-26 12:00:00,148.17
2021-10-26 13:00:00,118.6
2021-10-26 14:00:00,78.87
2021-10-26 15:00:00,37.25
2021-10-26 16:00:00,4.2
2021-10-26 17:00:00,0.28
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.03
2021-10-27 07:00:00,33.37
2021-10-27 08:00:00,133.51
2021-10-27 09:00:00,211.58
2021-10-27 10:00:00,262.43
2021-10-27 11:00:00,280.0
2021-10-27 12:00:00,249.92
2021-10-27 13:00:00,201.02
2021-10-27 14:00:00,132.24
2021-10-27 15:00:00,54.0
2021-10-27 16:00:00,6.13
2021-10-27 17:00:00,0.26
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.01
2021-10-28 07:00:00,18.63
2021-10-28 08:00:00,81.29
2021-10-28 09:00:00,133.6
2021-10-28 10:00:00,165.72
2021-10-28 11:00:00,180.94
2021-10-28 12:00:00,166.65
2021-10-28 13:00:00,134.88
2021-10-28 14:00:00,88.79
2021-10-28 15:00:00,39.93
2021-10-28 16:00:00,3.22
2021-10-28 17:00:00,0.12
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.01
2021-10-29 07:00:00,25.6
2021-10-29 08:00:00,152.57
2021-10-29 09:00:00,264.96
2021-10-29 10:00:00,341.34
2021-10-29 11:00:00,367.59
2021-10-29 12:00:00,349.22
2021-10-29 13:00:00,297.53
2021-10-29 14:00:00,203.22
2021-10-29 15:00:00,100.95
2021-10-29 16:00:00,10.54
2021-10-29 17:00:00,0.14
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.01
2021-10-30 07:00:00,23.92
2021-10-30 08:00:00,142.55
2021-10-30 09:00:00,246.17
2021-10-30 10:00:00,314.52
2021-10-30 11:00:00,343.99
2021-10-30 12:00:00,325.41
2021-10-30 13:00:00,261.97
2021-10-30 14:00:00,171.96
2021-10-30 15:00:00,64.02
2021-10-30 16:00:00,2.2
2021-10-30 17:00:00,0.04
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,54.09
2021-10-31 08:00:00,203.6
2021-10-31 09:00:00,263.0
2021-10-31 10:00:00,309.93
2021-10-31 11:00:00,341.47
2021-10-31 12:00:00,311.66
2021-10-31 13:00:00,262.97
2021-10-31 14:00:00,203.24
2021-10-31 15:00:00,90.35
2021-10-31 16:00:00,8.77
2021-10-31 17:00:00,0.03
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,55.56
2021-11-01 08:00:00,201.36
2021-11-01 09:00:00,261.41
2021-11-01 10:00:00,314.81
2021-11-01 11:00:00,343.29
2021-11-01 12:00:00,317.88
2021-11-01 13:00:00,265.85
2021-11-01 14:00:00,202.36
2021-11-01 15:00:00,84.46
2021-11-01 16:00:00,5.81
2021-11-01 17:00:00,0.01
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,9.12
2021-11-02 08:00:00,28.29
2021-11-02 09:00:00,35.27
2021-11-02 10:00:00,41.05
2021-11-02 11:00:00,50.15
2021-11-02 12:00:00,46.06
2021-11-02 13:00:00,34.57
2021-11-02 14:00:00,20.33
2021-11-02 15:00:00,11.63
2021-11-02 16:00:00,1.84
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,9.96
2021-11-03 08:00:00,40.85
2021-11-03 09:00:00,48.72
2021-11-03 10:00:00,55.63
2021-11-03 11:00:00,64.92
2021-11-03 12:00:00,55.66
2021-11-03 13:00:00,43.38
2021-11-03 14:00:00,26.82
2021-11-03 15:00:00,14.47
2021-11-03 16:00:00,2.1
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,13.77
2021-11-04 08:00:00,80.55
2021-11-04 09:00:00,107.53
2021-11-04 10:00:00,124.38
2021-11-04 11:00:00,142.88
2021-11-04 12:00:00,121.88
2021-11-04 13:00:00,91.61
2021-11-04 14:00:00,59.37
2021-11-04 15:00:00,23.37
2021-11-04 16:00:00,1.8
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,7.47
2021-11-05 08:00:00,31.07
2021-11-05 09:00:00,41.58
2021-11-05 10:00:00,48.4
2021-11-05 11:00:00,61.97
2021-11-05 12:00:00,51.7
2021-11-05 13:00:00,38.04
2021-11-05 14:00:00,23.41
2021-11-05 15:00:00,11.81
2021-11-05 16:00:00,2.76
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,4.93
2021-11-06 08:00:00,23.02
2021-11-06 09:00:00,31.37
2021-11-06 10:00:00,36.64
2021-11-06 11:00:00,40.52
2021-11-06 12:00:00,39.23
2021-11-06 13:00:00,29.32
2021-11-06 14:00:00,17.38
2021-11-06 15:00:00,10.28
2021-11-06 16:00:00,3.31
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,2.9
2021-11-07 08:00:00,15.53
2021-11-07 09:00:00,23.73
2021-11-07 10:00:00,32.65
2021-11-07 11:00:00,37.79
2021-11-07 12:00:00,31.9
2021-11-07 13:00:00,24.99
2021-11-07 14:00:00,15.2
2021-11-07 15:00:00,6.97
2021-11-07 16:00:00,4.87
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,3.43
2021-11-08 08:00:00,30.63
2021-11-08 09:00:00,45.33
2021-11-08 10:00:00,47.63
2021-11-08 11:00:00,53.66
2021-11-08 12:00:00,53.2
2021-11-08 13:00:00,43.62
2021-11-08 14:00:00,29.51
2021-11-08 15:00:00,14.29
2021-11-08 16:00:00,3.16
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,6.19
2021-11-09 08:00:00,66.63
2021-11-09 09:00:00,104.03
2021-11-09 10:00:00,117.05
2021-11-09 11:00:00,131.09
2021-11-09 12:00:00,125.02
2021-11-09 13:00:00,102.06
2021-11-09 14:00:00,70.91
2021-11-09 15:00:00,25.96
2021-11-09 16:00:00,3.64
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,7.03
2021-11-10 08:00:00,96.49
2021-11-10 09:00:00,149.93
2021-11-10 10:00:00,185.28
2021-11-10 11:00:00,203.99
2021-11-10 12:00:00,193.94
2021-11-10 13:00:00,158.13
2021-11-10 14:00:00,110.24
2021-11-10 15:00:00,41.48
2021-11-10 16:00:00,4.19
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,3.8
2021-11-11 08:00:00,55.81
2021-11-11 09:00:00,100.39
2021-11-11 10:00:00,120.0
2021-11-11 11:00:00,135.01
2021-11-11 12:00:00,126.93
2021-11-11 13:00:00,100.85
2021-11-11 14:00:00,70.03
2021-11-11 15:00:00,21.05
2021-11-11 16:00:00,2.8
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,3.48
2021-11-12 08:00:00,36.39
2021-11-12 09:00:00,68.93
2021-11-12 10:00:00,83.35
2021-11-12 11:00:00,92.58
2021-11-12 12:00:00,88.04
2021-11-12 13:00:00,69.36
2021-11-12 14:00:00,42.55
2021-11-12 15:00:00,16.12
2021-11-12 16:00:00,3.32
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,1.91
2021-11-13 08:00:00,22.48
2021-11-13 09:00:00,43.36
2021-11-13 10:00:00,53.71
2021-11-13 11:00:00,60.78
2021-11-13 12:00:00,53.56
2021-11-13 13:00:00,40.43
2021-11-13 14:00:00,26.77
2021-11-13 15:00:00,10.91
2021-11-13 16:00:00,3.87
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,2.61
2021-11-14 08:00:00,51.7
2021-11-14 09:00:00,119.62
2021-11-14 10:00:00,152.33
2021-11-14 11:00:00,176.5
2021-11-14 12:00:00,164.86
2021-11-14 13:00:00,128.05
2021-11-14 14:00:00,82.38
2021-11-14 15:00:00,22.19
2021-11-14 16:00:00,3.21
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,2.98
2021-11-15 08:00:00,41.51
2021-11-15 09:00:00,98.94
2021-11-15 10:00:00,146.8
2021-11-15 11:00:00,180.1
2021-11-15 12:00:00,180.33
2021-11-15 13:00:00,148.28
2021-11-15 14:00:00,95.38
2021-11-15 15:00:00,25.24
2021-11-15 16:00:00,2.61
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,1.51
2021-11-16 08:00:00,31.25
2021-11-16 09:00:00,46.19
2021-11-16 10:00:00,53.95
2021-11-16 11:00:00,66.63
2021-11-16 12:00:00,64.84
2021-11-16 13:00:00,48.75
2021-11-16 14:00:00,32.07
2021-11-16 15:00:00,15.97
2021-11-16 16:00:00,4.19
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
