Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-11-01T17:15+01:00,57699.5,,,,,,
2020-11-01T17:30+01:00,58796.4,,,,,,
2020-11-01T17:45+01:00,59140.2,,,,,,
2020-11-01T18:00+01:00,59138.1,,,,,,
2020-11-01T18:15+01:00,59242.6,,,,,,
2020-11-01T18:30+01:00,58801.2,,,,,,
2020-11-01T18:45+01:00,58365.2,,,,,,
2020-11-01T19:00+01:00,57728.7,,,,,,
2020-11-01T19:15+01:00,57094.5,,,,,,
2020-11-01T19:30+01:00,56766.5,,,,,,
2020-11-01T19:45+01:00,56087.0,,,,,,
2020-11-01T20:00+01:00,55059.3,,,,,,
2020-11-01T20:15+01:00,54396.4,,,,,,
2020-11-01T20:30+01:00,53522.0,,,,,,
2020-11-01T20:45+01:00,53075.8,,,,,,
2020-11-01T21:00+01:00,52349.9,,,,,,
2020-11-01T21:15+01:00,52051.1,,,,,,
2020-11-01T21:30+01:00,51659.9,,,,,,
2020-11-01T21:45+01:00,51571.9,,,,,,
2020-11-01T22:00+01:00,51963.8,,,,,,
2020-11-01T22:15+01:00,51657.0,,,,,,
2020-11-01T22:30+01:00,50894.5,,,,,,
2020-11-01T22:45+01:00,50036.1,,,,,,
2020-11-01T23:00+01:00,49024.1,,,,,,
2020-11-01T23:15+01:00,47989.3,,,,,,
2020-11-01T23:30+01:00,47373.8,,,,,,
2020-11-01T23:45+01:00,46768.1,,,,,,
2020-11-02T00:00+01:00,46335.0,,,,,,
2020-11-02T00:15+01:00,46003.0,,,,,,
2020-11-02T00:30+01:00,45904.6,,,,,,
2020-11-02T00:45+01:00,45490.8,,,,,,
2020-11-02T01:00+01:00,45537.2,,,,,,
2020-11-02T01:15+01:00,45158.1,,,,,,
2020-11-02T01:30+01:00,45237.6,,,,,,
2020-11-02T01:45+01:00,45180.4,,,,,,
2020-11-02T02:00+01:00,44832.8,,,,,,
2020-11-02T02:15+01:00,44798.8,,,,,,
2020-11-02T02:30+01:00,44714.2,,,,,,
2020-11-02T02:45+01:00,45167.7,,,,,,
2020-11-02T03:00+01:00,45141.2,,,,,,
2020-11-02T03:15+01:00,45298.8,,,,,,
2020-11-02T03:30+01:00,45382.0,,,,,,
2020-11-02T03:45+01:00,45746.9,,,,,,
2020-11-02T04:00+01:00,46789.8,,,,,,
2020-11-02T04:15+01:00,46821.9,,,,,,
2020-11-02T04:30+01:00,47525.9,,,,,,
2020-11-02T04:45+01:00,48045.1,,,,,,
2020-11-02T05:00+01:00,49689.1,,,,,,
2020-11-02T05:15+01:00,50551.4,,,,,,
2020-11-02T05:30+01:00,51982.4,,,,,,
2020-11-02T05:45+01:00,53726.3,,,,,,
2020-11-02T06:00+01:00,57008.2,,,,,,
2020-11-02T06:15+01:00,58925.2,,,,,,
2020-11-02T06:30+01:00,61004.3,,,,,,
2020-11-02T06:45+01:00,62715.0,,,,,,
2020-11-02T07:00+01:00,64631.3,,,,,,
2020-11-02T07:15+01:00,65666.7,,,,,,
2020-11-02T07:30+01:00,66469.1,,,,,,
2020-11-02T07:45+01:00,67231.7,,,,,,
2020-11-02T08:00+01:00,67997.7,,,,,,
2020-11-02T08:15+01:00,68566.5,,,,,,
2020-11-02T08:30+01:00,68813.3,,,,,,
2020-11-02T08:45+01:00,69264.4,,,,,,
2020-11-02T09:00+01:00,68776.2,,,,,,
2020-11-02T09:15+01:00,69187.4,,,,,,
2020-11-02T09:30+01:00,69357.6,,,,,,
2020-11-02T09:45+01:00,69680.7,,,,,,
2020-11-02T10:00+01:00,69794.8,,,,,,
2020-11-02T10:15+01:00,70465.2,,,,,,
2020-11-02T10:30+01:00,70699.4,,,,,,
2020-11-02T10:45+01:00,70868.8,,,,,,
2020-11-02T11:00+01:00,71366.6,,,,,,
2020-11-02T11:15+01:00,71574.8,,,,,,
2020-11-02T11:30+01:00,71916.1,,,,,,
2020-11-02T11:45+01:00,72040.8,,,,,,
2020-11-02T12:00+01:00,71630.4,,,,,,
2020-11-02T12:15+01:00,71636.9,,,,,,
2020-11-02T12:30+01:00,71450.6,,,,,,
2020-11-02T12:45+01:00,71252.2,,,,,,
2020-11-02T13:00+01:00,70788.6,,,,,,
2020-11-02T13:15+01:00,70195.5,,,,,,
2020-11-02T13:30+01:00,70122.5,,,,,,
2020-11-02T13:45+01:00,69592.1,,,,,,
2020-11-02T14:00+01:00,69485.2,,,,,,
2020-11-02T14:15+01:00,69340.1,,,,,,
2020-11-02T14:30+01:00,68851.8,,,,,,
2020-11-02T14:45+01:00,68484.2,,,,,,
2020-11-02T15:00+01:00,68182.2,,,,,,
2020-11-02T15:15+01:00,67654.5,,,,,,
2020-11-02T15:30+01:00,67296.2,,,,,,
2020-11-02T15:45+01:00,66736.1,,,,,,
2020-11-02T16:00+01:00,66590.8,,,,,,
2020-11-02T16:15+01:00,66705.9,,,,,,
2020-11-02T16:30+01:00,67113.8,,,,,,
2020-11-02T16:45+01:00,67797.9,,,,,,
2020-11-02T17:00+01:00,69355.2,,,,,,
2020-11-02T17:15+01:00,70684.3,,,,,,
2020-11-02T17:30+01:00,71669.2,,,,,,
2020-11-02T17:45+01:00,72141.6,,,,,,
2020-11-02T18:00+01:00,71594.2,,,,,,
2020-11-02T18:15+01:00,71144.8,,,,,,
2020-11-02T18:30+01:00,70713.1,,,,,,
2020-11-02T18:45+01:00,70516.5,,,,,,
2020-11-02T19:00+01:00,70105.7,,,,,,
2020-11-02T19:15+01:00,69426.9,,,,,,
2020-11-02T19:30+01:00,68817.4,,,,,,
2020-11-02T19:45+01:00,68268.7,,,,,,
2020-11-02T20:00+01:00,66204.3,,,,,,
2020-11-02T20:15+01:00,64874.1,,,,,,
2020-11-02T20:30+01:00,63860.5,,,,,,
2020-11-02T20:45+01:00,63166.6,,,,,,
2020-11-02T21:00+01:00,62109.6,,,,,,
2020-11-02T21:15+01:00,61471.6,,,,,,
2020-11-02T21:30+01:00,60208.3,,,,,,
2020-11-02T21:45+01:00,58993.3,,,,,,
2020-11-02T22:00+01:00,57948.8,,,,,,
2020-11-02T22:15+01:00,57137.9,,,,,,
2020-11-02T22:30+01:00,56062.4,,,,,,
2020-11-02T22:45+01:00,54943.3,,,,,,
2020-11-02T23:00+01:00,53682.8,,,,,,
2020-11-02T23:15+01:00,52874.9,,,,,,
2020-11-02T23:30+01:00,52115.8,,,,,,
2020-11-02T23:45+01:00,51161.2,,,,,,
2020-11-03T00:00+01:00,50636.6,,,,,,
2020-11-03T00:15+01:00,49909.8,,,,,,
2020-11-03T00:30+01:00,49681.9,,,,,,
2020-11-03T00:45+01:00,49007.1,,,,,,
2020-11-03T01:00+01:00,48730.5,,,,,,
2020-11-03T01:15+01:00,48387.0,,,,,,
2020-11-03T01:30+01:00,47922.8,,,,,,
2020-11-03T01:45+01:00,47557.1,,,,,,
2020-11-03T02:00+01:00,47432.4,,,,,,
2020-11-03T02:15+01:00,47282.0,,,,,,
2020-11-03T02:30+01:00,47045.2,,,,,,
2020-11-03T02:45+01:00,47058.4,,,,,,
2020-11-03T03:00+01:00,47182.6,,,,,,
2020-11-03T03:15+01:00,47216.2,,,,,,
2020-11-03T03:30+01:00,47128.2,,,,,,
2020-11-03T03:45+01:00,47599.2,,,,,,
2020-11-03T04:00+01:00,48419.1,,,,,,
2020-11-03T04:15+01:00,48757.1,,,,,,
2020-11-03T04:30+01:00,49381.8,,,,,,
2020-11-03T04:45+01:00,50002.1,,,,,,
2020-11-03T05:00+01:00,51719.3,,,,,,
2020-11-03T05:15+01:00,52610.0,,,,,,
2020-11-03T05:30+01:00,53731.2,,,,,,
2020-11-03T05:45+01:00,55339.4,,,,,,
2020-11-03T06:00+01:00,58244.2,,,,,,
2020-11-03T06:15+01:00,60076.4,,,,,,
2020-11-03T06:30+01:00,61678.0,,,,,,
2020-11-03T06:45+01:00,63068.5,,,,,,
2020-11-03T07:00+01:00,65048.5,,,,,,
2020-11-03T07:15+01:00,65747.1,,,,,,
2020-11-03T07:30+01:00,65999.1,,,,,,
2020-11-03T07:45+01:00,66535.1,,,,,,
2020-11-03T08:00+01:00,67433.3,,,,,,
2020-11-03T08:15+01:00,67951.6,,,,,,
2020-11-03T08:30+01:00,68173.6,,,,,,
2020-11-03T08:45+01:00,68261.4,,,,,,
2020-11-03T09:00+01:00,67792.6,,,,,,
2020-11-03T09:15+01:00,68130.6,,,,,,
2020-11-03T09:30+01:00,68352.5,,,,,,
2020-11-03T09:45+01:00,68799.2,,,,,,
2020-11-03T10:00+01:00,68559.5,,,,,,
2020-11-03T10:15+01:00,68798.8,,,,,,
2020-11-03T10:30+01:00,69189.2,,,,,,
2020-11-03T10:45+01:00,69545.3,,,,,,
2020-11-03T11:00+01:00,69829.6,,,,,,
2020-11-03T11:15+01:00,70021.2,,,,,,
2020-11-03T11:30+01:00,70274.6,,,,,,
2020-11-03T11:45+01:00,70196.6,,,,,,
2020-11-03T12:00+01:00,69692.2,,,,,,
2020-11-03T12:15+01:00,69687.3,,,,,,
2020-11-03T12:30+01:00,69375.6,,,,,,
2020-11-03T12:45+01:00,69055.9,,,,,,
2020-11-03T13:00+01:00,68942.4,,,,,,
2020-11-03T13:15+01:00,68351.2,,,,,,
2020-11-03T13:30+01:00,67847.7,,,,,,
2020-11-03T13:45+01:00,67164.9,,,,,,
2020-11-03T14:00+01:00,67228.9,,,,,,
2020-11-03T14:15+01:00,67007.8,,,,,,
2020-11-03T14:30+01:00,66979.7,,,,,,
2020-11-03T14:45+01:00,67181.7,,,,,,
2020-11-03T15:00+01:00,67278.8,,,,,,
2020-11-03T15:15+01:00,66985.9,,,,,,
2020-11-03T15:30+01:00,66574.4,,,,,,
2020-11-03T15:45+01:00,66395.8,,,,,,
2020-11-03T16:00+01:00,66397.2,,,,,,
2020-11-03T16:15+01:00,66396.4,,,,,,
2020-11-03T16:30+01:00,66588.5,,,,,,
2020-11-03T16:45+01:00,67229.2,,,,,,
2020-11-03T17:00+01:00,68655.5,,,,,,
2020-11-03T17:15+01:00,69690.8,,,,,,
2020-11-03T17:30+01:00,70625.6,,,,,,
2020-11-03T17:45+01:00,71094.2,,,,,,
2020-11-03T18:00+01:00,70819.1,,,,,,
2020-11-03T18:15+01:00,70121.4,,,,,,
2020-11-03T18:30+01:00,69745.8,,,,,,
2020-11-03T18:45+01:00,69617.8,,,,,,
2020-11-03T19:00+01:00,69021.1,,,,,,
2020-11-03T19:15+01:00,68393.4,,,,,,
2020-11-03T19:30+01:00,67659.0,,,,,,
2020-11-03T19:45+01:00,66977.2,,,,,,
2020-11-03T20:00+01:00,65566.6,,,,,,
2020-11-03T20:15+01:00,64615.3,,,,,,
2020-11-03T20:30+01:00,63580.2,,,,,,
2020-11-03T20:45+01:00,62591.2,,,,,,
2020-11-03T21:00+01:00,61187.4,,,,,,
2020-11-03T21:15+01:00,60316.3,,,,,,
2020-11-03T21:30+01:00,59544.4,,,,,,
2020-11-03T21:45+01:00,58875.5,,,,,,
2020-11-03T22:00+01:00,58091.2,,,,,,
2020-11-03T22:15+01:00,57426.6,,,,,,
2020-11-03T22:30+01:00,56663.1,,,,,,
2020-11-03T22:45+01:00,55814.1,,,,,,
2020-11-03T23:00+01:00,54842.8,,,,,,
2020-11-03T23:15+01:00,54034.9,,,,,,
2020-11-03T23:30+01:00,52942.4,,,,,,
2020-11-03T23:45+01:00,52043.3,,,,,,
2020-11-04T00:00+01:00,50906.6,,,,,,
2020-11-04T00:15+01:00,50311.8,,,,,,
2020-11-04T00:30+01:00,50066.8,,,,,,
2020-11-04T00:45+01:00,49928.3,,,,,,
2020-11-04T01:00+01:00,49193.8,,,,,,
2020-11-04T01:15+01:00,49408.1,,,,,,
2020-11-04T01:30+01:00,49298.0,,,,,,
2020-11-04T01:45+01:00,49109.0,,,,,,
2020-11-04T02:00+01:00,49039.9,,,,,,
2020-11-04T02:15+01:00,49004.0,,,,,,
2020-11-04T02:30+01:00,49180.7,,,,,,
2020-11-04T02:45+01:00,49212.9,,,,,,
2020-11-04T03:00+01:00,48943.6,,,,,,
2020-11-04T03:15+01:00,49199.3,,,,,,
2020-11-04T03:30+01:00,49220.5,,,,,,
2020-11-04T03:45+01:00,49556.6,,,,,,
2020-11-04T04:00+01:00,50276.7,,,,,,
2020-11-04T04:15+01:00,50587.7,,,,,,
2020-11-04T04:30+01:00,50933.8,,,,,,
2020-11-04T04:45+01:00,51524.2,,,,,,
2020-11-04T05:00+01:00,53013.1,,,,,,
2020-11-04T05:15+01:00,54001.2,,,,,,
2020-11-04T05:30+01:00,54978.0,,,,,,
2020-11-04T05:45+01:00,56563.7,,,,,,
2020-11-04T06:00+01:00,60040.2,,,,,,
2020-11-04T06:15+01:00,61889.8,,,,,,
2020-11-04T06:30+01:00,63263.3,,,,,,
2020-11-04T06:45+01:00,64446.8,,,,,,
2020-11-04T07:00+01:00,65834.3,,,,,,
2020-11-04T07:15+01:00,66648.4,,,,,,
2020-11-04T07:30+01:00,67249.6,,,,,,
2020-11-04T07:45+01:00,67828.0,,,,,,
2020-11-04T08:00+01:00,68620.4,,,,,,
2020-11-04T08:15+01:00,69208.6,,,,,,
2020-11-04T08:30+01:00,69275.1,,,,,,
2020-11-04T08:45+01:00,69280.6,,,,,,
2020-11-04T09:00+01:00,68721.6,,,,,,
2020-11-04T09:15+01:00,69097.8,,,,,,
2020-11-04T09:30+01:00,69212.6,,,,,,
2020-11-04T09:45+01:00,69541.7,,,,,,
2020-11-04T10:00+01:00,69182.3,,,,,,
2020-11-04T10:15+01:00,69305.4,,,,,,
2020-11-04T10:30+01:00,69662.0,,,,,,
2020-11-04T10:45+01:00,70185.2,,,,,,
2020-11-04T11:00+01:00,70264.7,,,,,,
2020-11-04T11:15+01:00,70575.8,,,,,,
2020-11-04T11:30+01:00,70724.9,,,,,,
2020-11-04T11:45+01:00,70722.4,,,,,,
2020-11-04T12:00+01:00,70506.2,,,,,,
2020-11-04T12:15+01:00,70059.9,,,,,,
2020-11-04T12:30+01:00,69887.1,,,,,,
2020-11-04T12:45+01:00,69607.8,,,,,,
2020-11-04T13:00+01:00,69546.9,,,,,,
2020-11-04T13:15+01:00,69207.3,,,,,,
2020-11-04T13:30+01:00,68784.9,,,,,,
2020-11-04T13:45+01:00,68545.8,,,,,,
2020-11-04T14:00+01:00,68402.4,,,,,,
2020-11-04T14:15+01:00,67896.9,,,,,,
2020-11-04T14:30+01:00,67475.5,,,,,,
2020-11-04T14:45+01:00,67384.9,,,,,,
2020-11-04T15:00+01:00,67539.2,,,,,,
2020-11-04T15:15+01:00,67146.6,,,,,,
2020-11-04T15:30+01:00,66861.6,,,,,,
2020-11-04T15:45+01:00,66282.9,,,,,,
2020-11-04T16:00+01:00,66103.2,,,,,,
2020-11-04T16:15+01:00,65979.4,,,,,,
2020-11-04T16:30+01:00,66340.2,,,,,,
2020-11-04T16:45+01:00,66947.2,,,,,,
2020-11-04T17:00+01:00,68564.9,,,,,,
2020-11-04T17:15+01:00,69841.5,,,,,,
2020-11-04T17:30+01:00,70666.6,,,,,,
2020-11-04T17:45+01:00,71122.1,,,,,,
2020-11-04T18:00+01:00,70808.9,,,,,,
2020-11-04T18:15+01:00,70539.3,,,,,,
2020-11-04T18:30+01:00,70414.4,,,,,,
2020-11-04T18:45+01:00,70171.1,,,,,,
2020-11-04T19:00+01:00,70099.1,,,,,,
2020-11-04T19:15+01:00,69362.8,,,,,,
2020-11-04T19:30+01:00,68793.8,,,,,,
2020-11-04T19:45+01:00,68129.7,,,,,,
2020-11-04T20:00+01:00,66404.5,,,,,,
2020-11-04T20:15+01:00,65527.1,,,,,,
2020-11-04T20:30+01:00,64349.7,,,,,,
2020-11-04T20:45+01:00,63622.3,,,,,,
2020-11-04T21:00+01:00,62222.3,,,,,,
2020-11-04T21:15+01:00,61346.6,,,,,,
2020-11-04T21:30+01:00,60619.6,,,,,,
2020-11-04T21:45+01:00,59957.8,,,,,,
2020-11-04T22:00+01:00,59492.2,,,,,,
2020-11-04T22:15+01:00,58576.3,,,,,,
2020-11-04T22:30+01:00,57499.2,,,,,,
2020-11-04T22:45+01:00,56374.8,,,,,,
2020-11-04T23:00+01:00,54974.6,,,,,,
2020-11-04T23:15+01:00,54397.6,,,,,,
2020-11-04T23:30+01:00,53371.5,,,,,,
2020-11-04T23:45+01:00,52546.6,,,,,,
2020-11-05T00:00+01:00,51536.5,,,,,,
2020-11-05T00:15+01:00,51416.6,,,,,,
2020-11-05T00:30+01:00,51366.6,,,,,,
2020-11-05T00:45+01:00,50906.0,,,,,,
2020-11-05T01:00+01:00,50693.0,,,,,,
2020-11-05T01:15+01:00,50671.3,,,,,,
2020-11-05T01:30+01:00,50403.6,,,,,,
2020-11-05T01:45+01:00,50046.6,,,,,,
2020-11-05T02:00+01:00,49365.1,,,,,,
2020-11-05T02:15+01:00,49140.9,,,,,,
2020-11-05T02:30+01:00,49406.0,,,,,,
2020-11-05T02:45+01:00,49587.1,,,,,,
2020-11-05T03:00+01:00,49894.7,,,,,,
2020-11-05T03:15+01:00,49864.7,,,,,,
2020-11-05T03:30+01:00,50359.3,,,,,,
2020-11-05T03:45+01:00,50723.6,,,,,,
2020-11-05T04:00+01:00,50656.6,,,,,,
2020-11-05T04:15+01:00,51043.2,,,,,,
2020-11-05T04:30+01:00,51430.7,,,,,,
2020-11-05T04:45+01:00,52219.7,,,,,,
2020-11-05T05:00+01:00,53904.8,,,,,,
2020-11-05T05:15+01:00,54565.7,,,,,,
2020-11-05T05:30+01:00,55240.9,,,,,,
2020-11-05T05:45+01:00,56339.6,,,,,,
2020-11-05T06:00+01:00,58947.4,,,,,,
2020-11-05T06:15+01:00,60888.1,,,,,,
2020-11-05T06:30+01:00,62466.0,,,,,,
2020-11-05T06:45+01:00,64071.4,,,,,,
2020-11-05T07:00+01:00,65716.8,,,,,,
2020-11-05T07:15+01:00,66528.2,,,,,,
2020-11-05T07:30+01:00,67183.2,,,,,,
2020-11-05T07:45+01:00,67864.8,,,,,,
2020-11-05T08:00+01:00,68385.5,,,,,,
2020-11-05T08:15+01:00,68934.2,,,,,,
2020-11-05T08:30+01:00,69049.3,,,,,,
2020-11-05T08:45+01:00,69664.6,,,,,,
2020-11-05T09:00+01:00,68716.1,,,,,,
2020-11-05T09:15+01:00,68837.1,,,,,,
2020-11-05T09:30+01:00,69216.6,,,,,,
2020-11-05T09:45+01:00,69101.2,,,,,,
2020-11-05T10:00+01:00,68676.9,,,,,,
2020-11-05T10:15+01:00,69000.2,,,,,,
2020-11-05T10:30+01:00,69504.3,,,,,,
2020-11-05T10:45+01:00,70014.1,,,,,,
2020-11-05T11:00+01:00,69716.1,,,,,,
2020-11-05T11:15+01:00,70316.7,,,,,,
2020-11-05T11:30+01:00,70792.5,,,,,,
2020-11-05T11:45+01:00,70825.5,,,,,,
2020-11-05T12:00+01:00,70285.9,,,,,,
2020-11-05T12:15+01:00,70032.9,,,,,,
2020-11-05T12:30+01:00,69383.8,,,,,,
2020-11-05T12:45+01:00,69190.6,,,,,,
2020-11-05T13:00+01:00,69300.4,,,,,,
2020-11-05T13:15+01:00,69044.2,,,,,,
2020-11-05T13:30+01:00,68924.4,,,,,,
2020-11-05T13:45+01:00,68542.1,,,,,,
2020-11-05T14:00+01:00,68404.9,,,,,,
2020-11-05T14:15+01:00,68144.2,,,,,,
2020-11-05T14:30+01:00,68495.6,,,,,,
2020-11-05T14:45+01:00,67963.1,,,,,,
2020-11-05T15:00+01:00,67720.9,,,,,,
2020-11-05T15:15+01:00,67289.1,,,,,,
2020-11-05T15:30+01:00,66835.4,,,,,,
2020-11-05T15:45+01:00,66138.5,,,,,,
2020-11-05T16:00+01:00,66217.2,,,,,,
2020-11-05T16:15+01:00,66245.1,,,,,,
2020-11-05T16:30+01:00,66518.0,,,,,,
2020-11-05T16:45+01:00,67582.0,,,,,,
2020-11-05T17:00+01:00,69353.3,,,,,,
2020-11-05T17:15+01:00,70401.2,,,,,,
2020-11-05T17:30+01:00,71108.2,,,,,,
2020-11-05T17:45+01:00,71398.9,,,,,,
2020-11-05T18:00+01:00,71050.8,,,,,,
2020-11-05T18:15+01:00,70781.5,,,,,,
2020-11-05T18:30+01:00,70675.0,,,,,,
2020-11-05T18:45+01:00,70304.1,,,,,,
2020-11-05T19:00+01:00,69745.0,,,,,,
2020-11-05T19:15+01:00,68878.5,,,,,,
2020-11-05T19:30+01:00,69004.8,,,,,,
2020-11-05T19:45+01:00,68225.6,,,,,,
2020-11-05T20:00+01:00,66626.6,,,,,,
2020-11-05T20:15+01:00,65436.6,,,,,,
2020-11-05T20:30+01:00,64611.5,,,,,,
2020-11-05T20:45+01:00,64132.0,,,,,,
2020-11-05T21:00+01:00,62716.6,,,,,,
2020-11-05T21:15+01:00,61829.8,,,,,,
2020-11-05T21:30+01:00,60781.8,,,,,,
2020-11-05T21:45+01:00,59691.4,,,,,,
2020-11-05T22:00+01:00,59263.6,,,,,,
2020-11-05T22:15+01:00,58845.6,,,,,,
2020-11-05T22:30+01:00,57874.5,,,,,,
2020-11-05T22:45+01:00,56932.5,,,,,,
2020-11-05T23:00+01:00,55627.2,,,,,,
2020-11-05T23:15+01:00,55044.7,,,,,,
2020-11-05T23:30+01:00,54144.5,,,,,,
2020-11-05T23:45+01:00,53519.3,,,,,,
2020-11-06T00:00+01:00,51970.6,,,,,,
2020-11-06T00:15+01:00,51427.7,,,,,,
2020-11-06T00:30+01:00,51279.8,,,,,,
2020-11-06T00:45+01:00,51056.8,,,,,,
2020-11-06T01:00+01:00,50362.6,,,,,,
2020-11-06T01:15+01:00,49773.2,,,,,,
2020-11-06T01:30+01:00,49567.4,,,,,,
2020-11-06T01:45+01:00,49483.0,,,,,,
2020-11-06T02:00+01:00,49033.6,,,,,,
2020-11-06T02:15+01:00,48723.5,,,,,,
2020-11-06T02:30+01:00,48872.6,,,,,,
2020-11-06T02:45+01:00,49018.0,,,,,,
2020-11-06T03:00+01:00,49270.2,,,,,,
2020-11-06T03:15+01:00,49324.3,,,,,,
2020-11-06T03:30+01:00,49416.2,,,,,,
2020-11-06T03:45+01:00,49707.7,,,,,,
2020-11-06T04:00+01:00,50306.7,,,,,,
2020-11-06T04:15+01:00,50617.6,,,,,,
2020-11-06T04:30+01:00,50692.9,,,,,,
2020-11-06T04:45+01:00,51395.2,,,,,,
2020-11-06T05:00+01:00,52902.7,,,,,,
2020-11-06T05:15+01:00,53362.6,,,,,,
2020-11-06T05:30+01:00,54328.6,,,,,,
2020-11-06T05:45+01:00,55333.6,,,,,,
2020-11-06T06:00+01:00,58098.2,,,,,,
2020-11-06T06:15+01:00,59950.8,,,,,,
2020-11-06T06:30+01:00,61598.9,,,,,,
2020-11-06T06:45+01:00,63187.4,,,,,,
2020-11-06T07:00+01:00,65007.3,,,,,,
2020-11-06T07:15+01:00,65436.1,,,,,,
2020-11-06T07:30+01:00,65936.9,,,,,,
2020-11-06T07:45+01:00,66664.8,,,,,,
2020-11-06T08:00+01:00,67326.8,,,,,,
2020-11-06T08:15+01:00,67805.7,,,,,,
2020-11-06T08:30+01:00,68053.4,,,,,,
2020-11-06T08:45+01:00,68044.8,,,,,,
2020-11-06T09:00+01:00,67707.5,,,,,,
2020-11-06T09:15+01:00,67983.0,,,,,,
2020-11-06T09:30+01:00,68208.4,,,,,,
2020-11-06T09:45+01:00,68388.9,,,,,,
2020-11-06T10:00+01:00,68059.6,,,,,,
2020-11-06T10:15+01:00,68198.1,,,,,,
2020-11-06T10:30+01:00,68193.8,,,,,,
2020-11-06T10:45+01:00,67944.5,,,,,,
2020-11-06T11:00+01:00,67743.6,,,,,,
2020-11-06T11:15+01:00,67812.6,,,,,,
2020-11-06T11:30+01:00,67903.6,,,,,,
2020-11-06T11:45+01:00,67817.1,,,,,,
2020-11-06T12:00+01:00,67408.7,,,,,,
2020-11-06T12:15+01:00,67250.7,,,,,,
2020-11-06T12:30+01:00,66983.0,,,,,,
2020-11-06T12:45+01:00,66627.7,,,,,,
2020-11-06T13:00+01:00,66226.2,,,,,,
2020-11-06T13:15+01:00,65650.9,,,,,,
2020-11-06T13:30+01:00,65343.6,,,,,,
2020-11-06T13:45+01:00,64475.1,,,,,,
2020-11-06T14:00+01:00,64589.2,,,,,,
2020-11-06T14:15+01:00,64129.3,,,,,,
2020-11-06T14:30+01:00,63672.0,,,,,,
2020-11-06T14:45+01:00,63471.0,,,,,,
2020-11-06T15:00+01:00,63267.6,,,,,,
2020-11-06T15:15+01:00,63107.7,,,,,,
2020-11-06T15:30+01:00,63019.5,,,,,,
2020-11-06T15:45+01:00,62984.1,,,,,,
2020-11-06T16:00+01:00,63404.9,,,,,,
2020-11-06T16:15+01:00,63394.1,,,,,,
2020-11-06T16:30+01:00,63745.5,,,,,,
2020-11-06T16:45+01:00,64279.7,,,,,,
2020-11-06T17:00+01:00,66473.6,,,,,,
2020-11-06T17:15+01:00,67798.7,,,,,,
2020-11-06T17:30+01:00,68338.7,,,,,,
2020-11-06T17:45+01:00,68524.4,,,,,,
2020-11-06T18:00+01:00,68026.1,,,,,,
2020-11-06T18:15+01:00,67429.0,,,,,,
2020-11-06T18:30+01:00,67147.9,,,,,,
2020-11-06T18:45+01:00,66810.8,,,,,,
2020-11-06T19:00+01:00,65977.5,,,,,,
2020-11-06T19:15+01:00,65595.8,,,,,,
2020-11-06T19:30+01:00,65112.2,,,,,,
2020-11-06T19:45+01:00,64358.1,,,,,,
2020-11-06T20:00+01:00,62907.0,,,,,,
2020-11-06T20:15+01:00,61522.9,,,,,,
2020-11-06T20:30+01:00,60389.7,,,,,,
2020-11-06T20:45+01:00,59515.8,,,,,,
2020-11-06T21:00+01:00,58189.2,,,,,,
2020-11-06T21:15+01:00,57517.4,,,,,,
2020-11-06T21:30+01:00,56312.9,,,,,,
2020-11-06T21:45+01:00,55524.5,,,,,,
2020-11-06T22:00+01:00,54675.7,,,,,,
2020-11-06T22:15+01:00,53967.6,,,,,,
2020-11-06T22:30+01:00,53213.5,,,,,,
2020-11-06T22:45+01:00,52275.7,,,,,,
2020-11-06T23:00+01:00,51043.4,,,,,,
2020-11-06T23:15+01:00,50392.5,,,,,,
2020-11-06T23:30+01:00,49529.8,,,,,,
2020-11-06T23:45+01:00,48925.3,,,,,,
2020-11-07T00:00+01:00,47946.4,,,,,,
2020-11-07T00:15+01:00,47085.1,,,,,,
2020-11-07T00:30+01:00,46568.2,,,,,,
2020-11-07T00:45+01:00,46299.5,,,,,,
2020-11-07T01:00+01:00,45622.1,,,,,,
2020-11-07T01:15+01:00,45558.9,,,,,,
2020-11-07T01:30+01:00,45204.8,,,,,,
2020-11-07T01:45+01:00,45035.7,,,,,,
2020-11-07T02:00+01:00,44938.3,,,,,,
2020-11-07T02:15+01:00,44721.7,,,,,,
2020-11-07T02:30+01:00,44515.1,,,,,,
2020-11-07T02:45+01:00,44483.0,,,,,,
2020-11-07T03:00+01:00,44907.2,,,,,,
2020-11-07T03:15+01:00,44828.6,,,,,,
2020-11-07T03:30+01:00,44642.9,,,,,,
2020-11-07T03:45+01:00,44672.9,,,,,,
2020-11-07T04:00+01:00,44787.7,,,,,,
2020-11-07T04:15+01:00,44958.8,,,,,,
2020-11-07T04:30+01:00,44628.9,,,,,,
2020-11-07T04:45+01:00,44869.6,,,,,,
2020-11-07T05:00+01:00,45106.9,,,,,,
2020-11-07T05:15+01:00,44983.1,,,,,,
2020-11-07T05:30+01:00,45191.4,,,,,,
2020-11-07T05:45+01:00,45437.4,,,,,,
2020-11-07T06:00+01:00,45594.9,,,,,,
2020-11-07T06:15+01:00,45885.8,,,,,,
2020-11-07T06:30+01:00,46484.7,,,,,,
2020-11-07T06:45+01:00,47172.8,,,,,,
2020-11-07T07:00+01:00,48094.3,,,,,,
