Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-10-16 15:00:00,62979.4,22.28,79.74,385.54,716.5,9.57,0.32
2020-10-16 16:00:00,62832.3,8.31,33.66,385.54,716.5,9.22,0.22
2020-10-16 17:00:00,63660.4,1.99,1.99,385.54,716.5,8.81,0.18
2020-10-16 18:00:00,65219.6,0.0,0.0,385.54,716.5,8.43,0.15
2020-10-16 19:00:00,62077.6,0.0,0.0,385.54,716.5,8.06,0.14
2020-10-16 20:00:00,58066.6,0.0,0.0,385.54,716.5,7.81,0.11
2020-10-16 21:00:00,54529.8,0.0,0.0,385.54,716.5,7.61,0.09
2020-10-16 22:00:00,50674.1,0.0,0.0,385.54,716.5,7.39,0.08
2020-10-16 23:00:00,47378.7,0.0,0.0,385.54,716.5,7.19,0.07
2020-10-17 00:00:00,44686.5,0.0,0.0,403.62,793.91,7.0,0.06
2020-10-17 01:00:00,43324.0,0.0,0.0,403.62,793.91,6.87,0.05
2020-10-17 02:00:00,43052.6,0.0,0.0,403.62,793.91,6.68,0.05
2020-10-17 03:00:00,42552.1,0.0,0.0,403.62,793.91,6.63,0.05
2020-10-17 04:00:00,42873.3,0.0,0.0,403.62,793.91,6.52,0.04
2020-10-17 05:00:00,44191.5,0.0,0.0,403.62,793.91,6.44,0.04
2020-10-17 06:00:00,46411.1,0.36,0.36,403.62,793.91,6.42,0.03
2020-10-17 07:00:00,49814.0,22.95,19.86,403.62,793.91,6.65,0.06
2020-10-17 08:00:00,52887.7,71.63,68.71,403.62,793.91,7.33,0.08
2020-10-17 09:00:00,54824.6,97.01,125.0,403.62,793.91,8.02,0.07
2020-10-17 10:00:00,56037.6,92.53,160.53,403.62,793.91,8.64,0.06
2020-10-17 11:00:00,56590.3,98.87,193.58,403.62,793.91,9.21,0.05
2020-10-17 12:00:00,54994.4,74.79,190.05,403.62,793.91,9.52,0.06
2020-10-17 13:00:00,53755.9,78.08,189.65,403.62,793.91,9.79,0.06
2020-10-17 14:00:00,52147.2,46.22,138.18,403.62,793.91,9.81,0.06
2020-10-17 15:00:00,51986.8,27.55,93.1,403.62,793.91,9.66,0.05
2020-10-17 16:00:00,52750.9,9.25,37.23,403.62,793.91,9.24,0.03
2020-10-17 17:00:00,54647.4,2.04,2.04,403.62,793.91,8.63,0.04
2020-10-17 18:00:00,56940.4,0.0,0.0,403.62,793.91,8.07,0.05
2020-10-17 19:00:00,54006.4,0.0,0.0,403.62,793.91,7.56,0.06
2020-10-17 20:00:00,50614.7,0.0,0.0,403.62,793.91,7.18,0.08
2020-10-17 21:00:00,49004.4,0.0,0.0,403.62,793.91,6.82,0.11
2020-10-17 22:00:00,46432.1,0.0,0.0,403.62,793.91,6.5,0.16
2020-10-17 23:00:00,43591.3,0.0,0.0,403.62,793.91,6.23,0.22
2020-10-18 00:00:00,42327.3,0.0,0.0,389.82,810.97,6.02,0.28
2020-10-18 01:00:00,41732.2,0.0,0.0,389.82,810.97,5.87,0.33
2020-10-18 02:00:00,41694.8,0.0,0.0,389.82,810.97,5.71,0.38
2020-10-18 03:00:00,41815.9,0.0,0.0,389.82,810.97,5.63,0.42
2020-10-18 04:00:00,42172.9,0.0,0.0,389.82,810.97,5.56,0.45
2020-10-18 05:00:00,42496.2,0.0,0.0,389.82,810.97,5.51,0.48
2020-10-18 06:00:00,44268.8,0.46,0.46,389.82,810.97,5.59,0.49
2020-10-18 07:00:00,46669.6,56.59,30.12,389.82,810.97,6.24,0.53
2020-10-18 08:00:00,49802.0,145.86,95.87,389.82,810.97,7.35,0.55
2020-10-18 09:00:00,53060.0,193.15,161.73,389.82,810.97,8.33,0.58
2020-10-18 10:00:00,54853.0,230.82,232.03,389.82,810.97,9.32,0.64
2020-10-18 11:00:00,55754.5,210.55,256.15,389.82,810.97,10.02,0.68
2020-10-18 12:00:00,54333.7,123.9,242.67,389.82,810.97,10.5,0.71
2020-10-18 13:00:00,51824.4,106.75,212.49,389.82,810.97,10.7,0.71
2020-10-18 14:00:00,50357.1,84.58,170.47,389.82,810.97,10.76,0.7
2020-10-18 15:00:00,49403.3,36.7,102.33,389.82,810.97,10.49,0.56
2020-10-18 16:00:00,50233.1,11.12,41.92,389.82,810.97,9.97,0.43
2020-10-18 17:00:00,53136.5,1.86,1.86,389.82,810.97,9.33,0.36
2020-10-18 18:00:00,55354.5,0.0,0.0,389.82,810.97,8.83,0.32
2020-10-18 19:00:00,53115.2,0.0,0.0,389.82,810.97,8.12,0.28
2020-10-18 20:00:00,50890.8,0.0,0.0,389.82,810.97,7.71,0.27
2020-10-18 21:00:00,50481.8,0.0,0.0,389.82,810.97,7.35,0.25
2020-10-18 22:00:00,47421.3,0.0,0.0,389.82,810.97,7.03,0.23
2020-10-18 23:00:00,44987.4,0.0,0.0,389.82,810.97,6.78,0.22
2020-10-19 00:00:00,42934.5,0.0,0.0,369.76,776.13,6.57,0.2
2020-10-19 01:00:00,42383.3,0.0,0.0,369.76,776.13,6.37,0.18
2020-10-19 02:00:00,42790.2,0.0,0.0,369.76,776.13,6.2,0.16
2020-10-19 03:00:00,43845.6,0.0,0.0,369.76,776.13,6.11,0.13
2020-10-19 04:00:00,46721.7,0.0,0.0,369.76,776.13,5.94,0.11
2020-10-19 05:00:00,53853.9,0.0,0.0,369.76,776.13,5.79,0.11
2020-10-19 06:00:00,62005.6,0.42,0.42,369.76,776.13,5.63,0.1
2020-10-19 07:00:00,65898.7,67.83,32.61,369.76,776.13,6.39,0.12
2020-10-19 08:00:00,66710.1,225.99,113.6,369.76,776.13,7.82,0.19
2020-10-19 09:00:00,67078.3,348.58,207.53,369.76,776.13,9.15,0.26
2020-10-19 10:00:00,67983.7,409.75,287.26,369.76,776.13,10.22,0.31
2020-10-19 11:00:00,68659.2,405.23,331.82,369.76,776.13,11.09,0.36
2020-10-19 12:00:00,68011.7,263.47,303.05,369.76,776.13,11.55,0.38
2020-10-19 13:00:00,65744.1,208.5,263.23,369.76,776.13,11.83,0.35
2020-10-19 14:00:00,64495.0,159.1,205.84,369.76,776.13,11.9,0.23
2020-10-19 15:00:00,63184.0,109.09,134.44,369.76,776.13,11.66,0.08
2020-10-19 16:00:00,63254.3,20.71,56.29,369.76,776.13,10.88,0.05
2020-10-19 17:00:00,64622.8,2.54,2.54,369.76,776.13,9.64,0.09
2020-10-19 18:00:00,67433.9,0.0,0.0,369.76,776.13,8.66,0.12
2020-10-19 19:00:00,64978.8,0.0,0.0,369.76,776.13,7.66,0.17
2020-10-19 20:00:00,60405.4,0.0,0.0,369.76,776.13,7.13,0.19
2020-10-19 21:00:00,56923.9,0.0,0.0,369.76,776.13,6.77,0.23
2020-10-19 22:00:00,52912.6,0.0,0.0,369.76,776.13,6.54,0.26
2020-10-19 23:00:00,49665.4,0.0,0.0,369.76,776.13,6.34,0.28
2020-10-20 00:00:00,47896.8,0.0,0.0,350.38,713.61,6.15,0.32
2020-10-20 01:00:00,46220.2,0.0,0.0,350.38,713.61,5.93,0.33
2020-10-20 02:00:00,47161.1,0.0,0.0,350.38,713.61,5.82,0.35
2020-10-20 03:00:00,48429.2,0.0,0.0,350.38,713.61,5.68,0.38
2020-10-20 04:00:00,51636.5,0.0,0.0,350.38,713.61,5.55,0.41
2020-10-20 05:00:00,57474.4,0.0,0.0,350.38,713.61,5.5,0.46
2020-10-20 06:00:00,64867.1,0.48,0.48,350.38,713.61,5.5,0.5
2020-10-20 07:00:00,68505.2,108.73,39.05,350.38,713.61,6.19,0.57
2020-10-20 08:00:00,69448.8,259.65,123.98,350.38,713.61,8.0,0.55
2020-10-20 09:00:00,68488.9,373.17,217.74,350.38,713.61,9.99,0.65
2020-10-20 10:00:00,69908.9,374.51,285.06,350.38,713.61,11.75,0.69
2020-10-20 11:00:00,70706.8,358.93,301.25,350.38,713.61,13.05,0.7
2020-10-20 12:00:00,69638.9,293.78,294.98,350.38,713.61,14.01,0.69
2020-10-20 13:00:00,67880.6,241.0,252.87,350.38,713.61,14.57,0.64
2020-10-20 14:00:00,66879.7,164.24,175.4,350.38,713.61,14.56,0.57
2020-10-20 15:00:00,66188.6,69.57,90.27,350.38,713.61,13.96,0.52
2020-10-20 16:00:00,65834.2,6.52,26.78,350.38,713.61,13.11,0.53
2020-10-20 17:00:00,67577.5,0.78,0.78,350.38,713.61,12.42,0.52
2020-10-20 18:00:00,69019.8,0.0,0.0,350.38,713.61,11.93,0.53
2020-10-20 19:00:00,65761.1,0.0,0.0,350.38,713.61,11.31,0.54
2020-10-20 20:00:00,61812.0,0.0,0.0,350.38,713.61,11.12,0.54
2020-10-20 21:00:00,58342.0,0.0,0.0,350.38,713.61,10.96,0.54
2020-10-20 22:00:00,54022.8,0.0,0.0,350.38,713.61,10.88,0.51
2020-10-20 23:00:00,50140.8,0.0,0.0,350.38,713.61,10.78,0.47
2020-10-21 00:00:00,48357.5,0.0,0.0,334.32,655.21,10.69,0.43
2020-10-21 01:00:00,47073.9,0.0,0.0,334.32,655.21,10.61,0.39
2020-10-21 02:00:00,47197.3,0.0,0.0,334.32,655.21,10.49,0.35
2020-10-21 03:00:00,47622.5,0.0,0.0,334.32,655.21,10.34,0.33
2020-10-21 04:00:00,50081.0,0.0,0.0,334.32,655.21,10.23,0.35
2020-10-21 05:00:00,55918.9,0.0,0.0,334.32,655.21,10.15,0.37
2020-10-21 06:00:00,60826.9,0.22,0.22,334.32,655.21,10.11,0.41
2020-10-21 07:00:00,67217.3,33.88,16.64,334.32,655.21,10.54,0.45
2020-10-21 08:00:00,67763.8,106.18,65.13,334.32,655.21,11.47,0.49
2020-10-21 09:00:00,69681.3,168.51,118.5,334.32,655.21,12.6,0.52
2020-10-21 10:00:00,70567.9,199.96,169.37,334.32,655.21,13.78,0.57
2020-10-21 11:00:00,70685.1,216.17,213.62,334.32,655.21,14.99,0.61
2020-10-21 12:00:00,70027.1,179.1,231.04,334.32,655.21,16.12,0.64
2020-10-21 13:00:00,68020.1,172.3,209.92,334.32,655.21,16.91,0.64
2020-10-21 14:00:00,66970.3,161.09,182.55,334.32,655.21,17.41,0.65
2020-10-21 15:00:00,66007.4,103.28,125.91,334.32,655.21,17.35,0.67
2020-10-21 16:00:00,66800.9,14.5,48.63,334.32,655.21,16.72,0.73
2020-10-21 17:00:00,68462.2,1.61,1.61,334.32,655.21,16.11,0.77
2020-10-21 18:00:00,71166.9,0.0,0.0,334.32,655.21,15.74,0.78
2020-10-21 19:00:00,68928.3,0.0,0.0,334.32,655.21,15.61,0.78
2020-10-21 20:00:00,64497.3,0.0,0.0,334.32,655.21,15.43,0.78
2020-10-21 21:00:00,61458.8,0.0,0.0,334.32,655.21,15.24,0.77
2020-10-21 22:00:00,57761.7,0.0,0.0,334.32,655.21,15.04,0.76
2020-10-21 23:00:00,53669.7,0.0,0.0,334.32,655.21,14.8,0.76
2020-10-22 00:00:00,51421.8,0.0,0.0,340.97,654.28,14.49,0.75
2020-10-22 01:00:00,49922.1,0.0,0.0,340.97,654.28,14.16,0.74
2020-10-22 02:00:00,49149.4,0.0,0.0,340.97,654.28,13.75,0.71
2020-10-22 03:00:00,49950.3,0.0,0.0,340.97,654.28,13.3,0.68
2020-10-22 04:00:00,51996.7,0.0,0.0,340.97,654.28,12.88,0.66
2020-10-22 05:00:00,57900.2,0.0,0.0,340.97,654.28,12.51,0.64
2020-10-22 06:00:00,65948.2,0.24,0.24,340.97,654.28,12.28,0.61
2020-10-22 07:00:00,68053.8,119.51,32.06,340.97,654.28,12.92,0.62
2020-10-22 08:00:00,68722.4,269.15,119.48,340.97,654.28,14.26,0.56
2020-10-22 09:00:00,69281.8,373.7,210.83,340.97,654.28,15.7,0.63
2020-10-22 10:00:00,69926.6,451.94,287.14,340.97,654.28,16.89,0.69
2020-10-22 11:00:00,70324.4,526.95,347.55,340.97,654.28,17.88,0.72
2020-10-22 12:00:00,68680.8,465.51,343.99,340.97,654.28,18.48,0.74
2020-10-22 13:00:00,67117.9,396.67,310.78,340.97,654.28,18.77,0.73
2020-10-22 14:00:00,66887.9,253.76,227.19,340.97,654.28,18.51,0.68
2020-10-22 15:00:00,65484.3,114.31,130.23,340.97,654.28,17.78,0.61
2020-10-22 16:00:00,64448.6,21.05,44.41,340.97,654.28,16.63,0.58
2020-10-22 17:00:00,66479.8,0.88,0.88,340.97,654.28,15.6,0.57
2020-10-22 18:00:00,68947.1,0.0,0.0,340.97,654.28,14.97,0.57
2020-10-22 19:00:00,66902.9,0.0,0.0,340.97,654.28,14.51,0.68
2020-10-22 20:00:00,63575.1,0.0,0.0,340.97,654.28,14.22,0.67
2020-10-22 21:00:00,59888.5,0.0,0.0,340.97,654.28,13.99,0.65
2020-10-22 22:00:00,55158.5,0.0,0.0,340.97,654.28,13.74,0.6
2020-10-22 23:00:00,50771.0,0.0,0.0,340.97,654.28,13.47,0.56
2020-10-23 00:00:00,48880.7,0.0,0.0,335.08,649.45,13.22,0.5
2020-10-23 01:00:00,47756.1,0.0,0.0,335.08,649.45,13.01,0.44
2020-10-23 02:00:00,47405.7,0.0,0.0,335.08,649.45,12.8,0.39
2020-10-23 03:00:00,48129.8,0.0,0.0,335.08,649.45,12.59,0.35
2020-10-23 04:00:00,51182.0,0.0,0.0,335.08,649.45,12.45,0.32
2020-10-23 05:00:00,56863.0,0.0,0.0,335.08,649.45,12.28,0.29
2020-10-23 06:00:00,63100.1,0.09,0.09,335.08,649.45,12.18,0.27
2020-10-23 07:00:00,66740.4,28.42,16.54,335.08,649.45,12.32,0.24
2020-10-23 08:00:00,67519.6,73.01,63.67,335.08,649.45,13.06,0.24
2020-10-23 09:00:00,67900.9,87.75,110.39,335.08,649.45,13.82,0.34
2020-10-23 10:00:00,68337.1,127.27,150.7,335.08,649.45,14.43,0.37
2020-10-23 11:00:00,69174.0,142.71,176.72,335.08,649.45,14.95,0.35
2020-10-23 12:00:00,67875.4,99.62,162.44,335.08,649.45,15.15,0.34
2020-10-23 13:00:00,65589.6,46.35,125.1,335.08,649.45,15.1,0.3
2020-10-23 14:00:00,64340.9,27.11,105.0,335.08,649.45,14.97,0.24
2020-10-23 15:00:00,63355.1,17.34,60.4,335.08,649.45,14.53,0.16
2020-10-23 16:00:00,63149.1,5.93,21.14,335.08,649.45,14.02,0.16
2020-10-23 17:00:00,64868.7,0.5,0.5,335.08,649.45,13.46,0.19
2020-10-23 18:00:00,65753.6,0.0,0.0,335.08,649.45,13.05,0.25
2020-10-23 19:00:00,61952.0,0.0,0.0,335.08,649.45,12.62,0.31
2020-10-23 20:00:00,58138.6,0.0,0.0,335.08,649.45,12.46,0.36
2020-10-23 21:00:00,55208.2,0.0,0.0,335.08,649.45,12.3,0.39
2020-10-23 22:00:00,50964.6,0.0,0.0,335.08,649.45,12.17,0.42
2020-10-23 23:00:00,47574.1,0.0,0.0,335.08,649.45,12.0,0.45
2020-10-24 00:00:00,45016.7,0.0,0.0,327.75,630.09,11.88,0.47
2020-10-24 01:00:00,43298.4,0.0,0.0,327.75,630.09,11.76,0.5
2020-10-24 02:00:00,43214.9,0.0,0.0,327.75,630.09,11.6,0.5
2020-10-24 03:00:00,43871.2,0.0,0.0,327.75,630.09,11.49,0.51
2020-10-24 04:00:00,45148.5,0.0,0.0,327.75,630.09,11.44,0.54
2020-10-24 05:00:00,46671.7,0.0,0.0,327.75,630.09,11.41,0.57
2020-10-24 06:00:00,48960.9,0.05,0.05,327.75,630.09,11.33,0.59
2020-10-24 07:00:00,52325.6,30.77,16.45,327.75,630.09,11.63,0.65
2020-10-24 08:00:00,55092.4,73.61,68.5,327.75,630.09,12.08,0.71
2020-10-24 09:00:00,57747.1,149.95,139.27,327.75,630.09,12.67,0.77
2020-10-24 10:00:00,59015.4,166.76,193.56,327.75,630.09,13.23,0.83
2020-10-24 11:00:00,59498.8,141.89,216.65,327.75,630.09,13.76,0.84
2020-10-24 12:00:00,58538.5,160.45,235.91,327.75,630.09,14.3,0.85
2020-10-24 13:00:00,56197.9,135.35,215.01,327.75,630.09,14.67,0.85
2020-10-24 14:00:00,55144.7,71.0,150.69,327.75,630.09,14.75,0.76
2020-10-24 15:00:00,53672.1,35.46,85.72,327.75,630.09,14.52,0.62
2020-10-24 16:00:00,54580.2,4.43,25.88,327.75,630.09,14.02,0.55
2020-10-24 17:00:00,57373.3,0.36,0.36,327.75,630.09,13.55,0.56
2020-10-24 18:00:00,58967.9,0.0,0.0,327.75,630.09,13.28,0.59
2020-10-24 19:00:00,56457.6,0.0,0.0,327.75,630.09,12.76,0.59
2020-10-24 20:00:00,52692.3,0.0,0.0,327.75,630.09,12.57,0.61
2020-10-24 21:00:00,51242.0,0.0,0.0,327.75,630.09,12.38,0.63
2020-10-24 22:00:00,48597.3,0.0,0.0,327.75,630.09,12.12,0.64
2020-10-24 23:00:00,45204.0,0.0,0.0,327.75,630.09,11.9,0.64
2020-10-25 00:00:00,42789.0,0.0,0.0,319.73,597.35,11.65,0.63
2020-10-25 01:00:00,42233.2,0.0,0.0,319.73,597.35,11.4,0.63
2020-10-25 02:00:00,41504.8,0.0,0.0,319.73,597.35,11.16,0.63
2020-10-25 03:00:00,41906.1,0.0,0.0,319.73,597.35,10.92,0.65
2020-10-25 04:00:00,42447.5,0.0,0.0,319.73,597.35,10.74,0.66
2020-10-25 05:00:00,43053.3,0.0,0.0,319.73,597.35,10.58,0.67
2020-10-25 06:00:00,44295.1,0.06,0.06,319.73,597.35,10.46,0.68
2020-10-25 07:00:00,46130.7,76.51,25.88,319.73,597.35,10.89,0.7
2020-10-25 08:00:00,49340.0,178.62,95.27,319.73,597.35,11.74,0.65
2020-10-25 09:00:00,52129.0,270.02,181.93,319.73,597.35,12.89,0.73
2020-10-25 10:00:00,53003.6,297.86,238.02,319.73,597.35,13.9,0.75
2020-10-25 11:00:00,54448.4,309.38,268.92,319.73,597.35,14.69,0.76
2020-10-25 12:00:00,54218.0,295.79,265.12,319.73,597.35,15.15,0.74
2020-10-25 13:00:00,52653.3,224.97,210.17,319.73,597.35,15.2,0.69
2020-10-25 14:00:00,51606.3,146.1,153.54,319.73,597.35,15.04,0.6
2020-10-25 15:00:00,50411.8,73.36,93.29,319.73,597.35,14.54,0.52
2020-10-25 16:00:00,50916.2,6.82,25.91,319.73,597.35,13.63,0.49
2020-10-25 17:00:00,53853.5,0.26,0.26,319.73,597.35,12.85,0.49
2020-10-25 18:00:00,57458.4,0.0,0.0,319.73,597.35,12.34,0.5
2020-10-25 19:00:00,56375.8,0.0,0.0,319.73,597.35,11.52,0.5
2020-10-25 20:00:00,53632.1,0.0,0.0,319.73,597.35,11.09,0.46
2020-10-25 21:00:00,51242.4,0.0,0.0,319.73,597.35,10.7,0.41
2020-10-25 22:00:00,50559.8,0.0,0.0,319.73,597.35,10.36,0.35
2020-10-25 23:00:00,47323.3,0.0,0.0,319.73,597.35,10.13,0.3
2020-10-26 00:00:00,44147.6,0.0,0.0,311.04,559.43,9.88,0.25
2020-10-26 01:00:00,43202.1,0.0,0.0,311.04,559.43,9.69,0.23
2020-10-26 02:00:00,42057.7,0.0,0.0,311.04,559.43,9.52,0.21
2020-10-26 03:00:00,41890.5,0.0,0.0,311.04,559.43,9.36,0.21
2020-10-26 04:00:00,43542.2,0.0,0.0,311.04,559.43,9.27,0.23
2020-10-26 05:00:00,47060.5,0.0,0.0,311.04,559.43,9.23,0.23
2020-10-26 06:00:00,54140.1,0.04,0.04,311.04,559.43,9.1,0.22
2020-10-26 07:00:00,61742.6,14.92,12.19,311.04,559.43,9.37,0.26
2020-10-26 08:00:00,65197.4,31.6,48.36,311.04,559.43,9.82,0.28
2020-10-26 09:00:00,66581.2,42.07,88.19,311.04,559.43,10.23,0.4
2020-10-26 10:00:00,67595.6,48.17,124.63,311.04,559.43,10.51,0.48
2020-10-26 11:00:00,69053.0,60.4,148.92,311.04,559.43,10.74,0.53
2020-10-26 12:00:00,69977.3,74.48,165.61,311.04,559.43,10.92,0.51
2020-10-26 13:00:00,69531.2,35.87,143.4,311.04,559.43,10.98,0.46
2020-10-26 14:00:00,67707.1,15.47,97.37,311.04,559.43,10.82,0.41
2020-10-26 15:00:00,67200.1,10.83,62.25,311.04,559.43,10.57,0.39
2020-10-26 16:00:00,66366.5,3.4,19.01,311.04,559.43,10.1,0.39
2020-10-26 17:00:00,67188.2,0.23,0.23,311.04,559.43,9.63,0.42
2020-10-26 18:00:00,69075.8,0.0,0.0,311.04,559.43,9.25,0.46
2020-10-26 19:00:00,68123.7,0.0,0.0,311.04,559.43,8.64,0.52
2020-10-26 20:00:00,65275.3,0.0,0.0,311.04,559.43,8.32,0.55
2020-10-26 21:00:00,61410.5,0.0,0.0,311.04,559.43,8.05,0.58
2020-10-26 22:00:00,57609.5,0.0,0.0,311.04,559.43,7.81,0.59
2020-10-26 23:00:00,54424.5,0.0,0.0,311.04,559.43,7.58,0.59
2020-10-27 00:00:00,50851.9,0.0,0.0,301.85,522.48,7.33,0.57
2020-10-27 01:00:00,49392.8,0.0,0.0,301.85,522.48,7.15,0.55
2020-10-27 02:00:00,48208.4,0.0,0.0,301.85,522.48,7.1,0.54
2020-10-27 03:00:00,48352.9,0.0,0.0,301.85,522.48,7.0,0.53
2020-10-27 04:00:00,48558.4,0.0,0.0,301.85,522.48,7.0,0.54
2020-10-27 05:00:00,52079.7,0.0,0.0,301.85,522.48,6.99,0.55
2020-10-27 06:00:00,58293.1,0.01,0.01,301.85,522.48,7.02,0.55
2020-10-27 07:00:00,64795.2,22.89,17.29,301.85,522.48,7.5,0.59
2020-10-27 08:00:00,67349.0,102.75,80.26,301.85,522.48,8.29,0.61
2020-10-27 09:00:00,68160.6,190.82,163.67,301.85,522.48,9.17,0.77
2020-10-27 10:00:00,69200.4,237.3,230.36,301.85,522.48,10.01,0.85
2020-10-27 11:00:00,70316.4,185.73,251.29,301.85,522.48,10.65,0.88
2020-10-27 12:00:00,70362.2,207.01,264.47,301.85,522.48,11.15,0.87
2020-10-27 13:00:00,69910.5,133.22,220.0,301.85,522.48,11.35,0.85
2020-10-27 14:00:00,67687.9,57.16,154.12,301.85,522.48,11.25,0.79
2020-10-27 15:00:00,67832.9,23.44,91.52,301.85,522.48,10.91,0.72
2020-10-27 16:00:00,65937.6,4.32,27.66,301.85,522.48,10.27,0.69
2020-10-27 17:00:00,68396.6,0.19,0.19,301.85,522.48,9.69,0.69
2020-10-27 18:00:00,71805.0,0.0,0.0,301.85,522.48,9.16,0.71
2020-10-27 19:00:00,71216.5,0.0,0.0,301.85,522.48,8.81,0.77
2020-10-27 20:00:00,67585.0,0.0,0.0,301.85,522.48,8.64,0.79
2020-10-27 21:00:00,64069.8,0.0,0.0,301.85,522.48,8.61,0.8
2020-10-27 22:00:00,60773.0,0.0,0.0,301.85,522.48,8.65,0.8
2020-10-27 23:00:00,56791.0,0.0,0.0,301.85,522.48,8.75,0.8
2020-10-28 00:00:00,53270.0,0.0,0.0,292.69,489.6,8.88,0.81
2020-10-28 01:00:00,51429.6,0.0,0.0,292.69,489.6,9.04,0.82
2020-10-28 02:00:00,50013.2,0.0,0.0,292.69,489.6,9.19,0.82
2020-10-28 03:00:00,50123.8,0.0,0.0,292.69,489.6,9.26,0.82
2020-10-28 04:00:00,51122.2,0.0,0.0,292.69,489.6,9.3,0.8
2020-10-28 05:00:00,52554.1,0.0,0.0,292.69,489.6,9.27,0.77
2020-10-28 06:00:00,59513.0,0.01,0.01,292.69,489.6,9.21,0.74
2020-10-28 07:00:00,65836.0,8.98,8.47,292.69,489.6,9.51,0.74
2020-10-28 08:00:00,69244.6,27.66,41.82,292.69,489.6,9.93,0.72
2020-10-28 09:00:00,69450.8,53.2,94.27,292.69,489.6,10.52,0.68
2020-10-28 10:00:00,69744.8,129.48,161.39,292.69,489.6,11.21,0.77
2020-10-28 11:00:00,70673.9,222.13,230.35,292.69,489.6,11.95,0.81
2020-10-28 12:00:00,71203.0,245.17,250.54,292.69,489.6,12.42,0.82
2020-10-28 13:00:00,70270.4,221.62,230.71,292.69,489.6,12.67,0.82
2020-10-28 14:00:00,68906.8,124.12,173.13,292.69,489.6,12.55,0.82
2020-10-28 15:00:00,67580.8,53.82,102.74,292.69,489.6,12.17,0.79
2020-10-28 16:00:00,66341.7,6.19,30.21,292.69,489.6,11.53,0.75
2020-10-28 17:00:00,68170.2,0.11,0.11,292.69,489.6,10.99,0.72
2020-10-28 18:00:00,71283.2,0.0,0.0,292.69,489.6,10.61,0.74
2020-10-28 19:00:00,70228.4,0.0,0.0,292.69,489.6,10.28,0.73
2020-10-28 20:00:00,67318.2,0.0,0.0,292.69,489.6,10.02,0.75
2020-10-28 21:00:00,63398.8,0.0,0.0,292.69,489.6,9.91,0.77
2020-10-28 22:00:00,59725.8,0.0,0.0,292.69,489.6,9.8,0.79
2020-10-28 23:00:00,55378.4,0.0,0.0,292.69,489.6,9.78,0.82
2020-10-29 00:00:00,52237.3,0.0,0.0,283.49,460.51,9.78,0.85
2020-10-29 01:00:00,50339.2,0.0,0.0,283.49,460.51,9.73,0.87
2020-10-29 02:00:00,48976.6,0.0,0.0,283.49,460.51,9.59,0.91
2020-10-29 03:00:00,48951.1,0.0,0.0,283.49,460.51,9.41,0.93
2020-10-29 04:00:00,50562.5,0.0,0.0,283.49,460.51,9.17,0.94
2020-10-29 05:00:00,53171.5,0.0,0.0,283.49,460.51,8.97,0.94
2020-10-29 06:00:00,59685.0,0.0,0.0,283.49,460.51,8.76,0.94
2020-10-29 07:00:00,65877.2,12.41,10.44,283.49,460.51,8.75,0.96
2020-10-29 08:00:00,68357.9,114.06,68.78,283.49,460.51,9.06,0.98
2020-10-29 09:00:00,69309.2,213.89,142.09,283.49,460.51,9.53,0.98
2020-10-29 10:00:00,71282.3,215.33,198.65,283.49,460.51,10.1,0.99
2020-10-29 11:00:00,72871.1,267.63,247.58,283.49,460.51,10.65,0.99
2020-10-29 12:00:00,72521.4,192.89,238.35,283.49,460.51,10.92,0.99
2020-10-29 13:00:00,72184.6,134.59,206.77,283.49,460.51,11.08,0.99
2020-10-29 14:00:00,69864.4,59.57,131.27,283.49,460.51,10.9,0.95
2020-10-29 15:00:00,68322.6,19.49,75.86,283.49,460.51,10.63,0.92
2020-10-29 16:00:00,67685.3,1.4,14.61,283.49,460.51,10.08,0.82
2020-10-29 17:00:00,70010.4,0.02,0.02,283.49,460.51,9.75,0.73
2020-10-29 18:00:00,71120.9,0.0,0.0,283.49,460.51,9.59,0.67
2020-10-29 19:00:00,69637.4,0.0,0.0,283.49,460.51,9.5,0.67
2020-10-29 20:00:00,66951.0,0.0,0.0,283.49,460.51,9.51,0.65
2020-10-29 21:00:00,62675.0,0.0,0.0,283.49,460.51,9.58,0.64
2020-10-29 22:00:00,59823.7,0.0,0.0,283.49,460.51,9.7,0.63
2020-10-29 23:00:00,55338.3,0.0,0.0,283.49,460.51,9.85,0.64
2020-10-30 00:00:00,50799.3,0.0,0.0,274.69,435.89,10.05,0.68
2020-10-30 01:00:00,49228.1,0.0,0.0,274.69,435.89,10.27,0.72
2020-10-30 02:00:00,47865.9,0.0,0.0,274.69,435.89,10.51,0.75
2020-10-30 03:00:00,47775.6,0.0,0.0,274.69,435.89,10.73,0.77
2020-10-30 04:00:00,48917.5,0.0,0.0,274.69,435.89,10.93,0.8
2020-10-30 05:00:00,51587.3,0.0,0.0,274.69,435.89,11.12,0.82
2020-10-30 06:00:00,57196.0,0.0,0.0,274.69,435.89,11.27,0.84
2020-10-30 07:00:00,64330.1,3.07,2.96,274.69,435.89,11.57,0.86
2020-10-30 08:00:00,67852.1,9.87,16.75,274.69,435.89,11.87,0.88
2020-10-30 09:00:00,68644.5,12.69,34.24,274.69,435.89,12.21,0.9
2020-10-30 10:00:00,70138.5,18.97,61.75,274.69,435.89,12.62,0.92
