Date (GMT+1),Load
2020-10-05T15:00+02:00,8813.7
2020-10-05T16:00+02:00,8810.6
2020-10-05T17:00+02:00,8723.4
2020-10-05T18:00+02:00,7619.6
2020-10-05T19:00+02:00,7697.1
2020-10-05T20:00+02:00,7652.2
2020-10-05T21:00+02:00,7303.1
2020-10-05T22:00+02:00,7331.4
2020-10-05T23:00+02:00,7491.8
2020-10-06T00:00+02:00,7681.1
2020-10-06T01:00+02:00,7468.8
2020-10-06T02:00+02:00,7603
2020-10-06T03:00+02:00,7458.4
2020-10-06T04:00+02:00,7555.3
2020-10-06T05:00+02:00,7599
2020-10-06T06:00+02:00,7704.7
2020-10-06T07:00+02:00,6981.9
2020-10-06T08:00+02:00,7607.5
2020-10-06T09:00+02:00,8175.2
2020-10-06T10:00+02:00,8224.2
2020-10-06T11:00+02:00,8330.5
2020-10-06T12:00+02:00,8543.9
2020-10-06T13:00+02:00,8185.5
2020-10-06T14:00+02:00,8213.9
2020-10-06T15:00+02:00,8602.5
2020-10-06T16:00+02:00,8405.3
2020-10-06T17:00+02:00,7608.4
2020-10-06T18:00+02:00,7389.3
2020-10-06T19:00+02:00,7653.5
2020-10-06T20:00+02:00,7625.2
2020-10-06T21:00+02:00,7206.3
2020-10-06T22:00+02:00,6842.3
2020-10-06T23:00+02:00,6734.1
2020-10-07T00:00+02:00,6583.9
2020-10-07T01:00+02:00,7385
2020-10-07T02:00+02:00,7417.1
2020-10-07T03:00+02:00,7282.4
2020-10-07T04:00+02:00,7456.6
2020-10-07T05:00+02:00,7478.3
2020-10-07T06:00+02:00,7264.2
2020-10-07T07:00+02:00,6772.9
2020-10-07T08:00+02:00,7534.6
2020-10-07T09:00+02:00,7936.5
2020-10-07T10:00+02:00,7994.2
2020-10-07T11:00+02:00,8097.6
2020-10-07T12:00+02:00,8262.5
2020-10-07T13:00+02:00,7966.4
2020-10-07T14:00+02:00,8151.7
2020-10-07T15:00+02:00,8319.1
2020-10-07T16:00+02:00,8334
2020-10-07T17:00+02:00,8123
2020-10-07T18:00+02:00,7461.8
2020-10-07T19:00+02:00,7592.5
2020-10-07T20:00+02:00,7738.3
2020-10-07T21:00+02:00,7293.5
2020-10-07T22:00+02:00,6833.7
2020-10-07T23:00+02:00,6604.1
2020-10-08T00:00+02:00,6388.3
2020-10-08T01:00+02:00,6311.3
2020-10-08T02:00+02:00,6562.9
2020-10-08T03:00+02:00,6873.2
2020-10-08T04:00+02:00,6982.4
2020-10-08T05:00+02:00,6614.8
2020-10-08T06:00+02:00,6621.8
2020-10-08T07:00+02:00,6957
2020-10-08T08:00+02:00,7621.9
2020-10-08T09:00+02:00,7908.6
2020-10-08T10:00+02:00,7850.3
2020-10-08T11:00+02:00,7920.7
2020-10-08T12:00+02:00,8017.2
2020-10-08T13:00+02:00,7814.3
2020-10-08T14:00+02:00,7958.1
2020-10-08T15:00+02:00,8274.8
2020-10-08T16:00+02:00,7688.1
2020-10-08T17:00+02:00,7269.8
2020-10-08T18:00+02:00,7069.5
2020-10-08T19:00+02:00,7355.9
2020-10-08T20:00+02:00,7591.9
2020-10-08T21:00+02:00,7160
2020-10-08T22:00+02:00,6722.9
2020-10-08T23:00+02:00,6520.7
2020-10-09T00:00+02:00,6215.9
2020-10-09T01:00+02:00,6094.5
2020-10-09T02:00+02:00,5805.5
2020-10-09T03:00+02:00,5944.3
2020-10-09T04:00+02:00,6579.7
2020-10-09T05:00+02:00,6265.2
2020-10-09T06:00+02:00,6060.8
2020-10-09T07:00+02:00,6559.6
2020-10-09T08:00+02:00,7383
2020-10-09T09:00+02:00,7727.8
2020-10-09T10:00+02:00,7731.8
2020-10-09T11:00+02:00,7737.6
2020-10-09T12:00+02:00,7736.3
2020-10-09T13:00+02:00,7291.9
2020-10-09T14:00+02:00,7191.2
2020-10-09T15:00+02:00,7061
2020-10-09T16:00+02:00,7212.4
2020-10-09T17:00+02:00,6851
2020-10-09T18:00+02:00,6814.7
2020-10-09T19:00+02:00,7087.6
2020-10-09T20:00+02:00,7243.7
2020-10-09T21:00+02:00,6857.8
2020-10-09T22:00+02:00,6478.3
2020-10-09T23:00+02:00,6438.2
2020-10-10T00:00+02:00,6156.3
2020-10-10T01:00+02:00,5845.3
2020-10-10T02:00+02:00,6583.7
2020-10-10T03:00+02:00,6548
2020-10-10T04:00+02:00,6553.9
2020-10-10T05:00+02:00,6381.7
2020-10-10T06:00+02:00,6644.8
2020-10-10T07:00+02:00,6764.3
2020-10-10T08:00+02:00,5780.2
2020-10-10T09:00+02:00,6055.2
2020-10-10T10:00+02:00,6418.5
2020-10-10T11:00+02:00,6613.2
2020-10-10T12:00+02:00,7210.2
2020-10-10T13:00+02:00,6836.4
2020-10-10T14:00+02:00,7433
2020-10-10T15:00+02:00,7753.7
2020-10-10T16:00+02:00,7717.6
2020-10-10T17:00+02:00,7065.9
2020-10-10T18:00+02:00,6951.4
2020-10-10T19:00+02:00,6958.8
2020-10-10T20:00+02:00,6858.5
2020-10-10T21:00+02:00,6523.4
2020-10-10T22:00+02:00,6137.7
2020-10-10T23:00+02:00,5995.9
2020-10-11T00:00+02:00,5875.6
2020-10-11T01:00+02:00,6800.9
2020-10-11T02:00+02:00,6987.1
2020-10-11T03:00+02:00,6893
2020-10-11T04:00+02:00,7007.2
2020-10-11T05:00+02:00,6831.6
2020-10-11T06:00+02:00,6775.9
2020-10-11T07:00+02:00,6315.8
2020-10-11T08:00+02:00,5891.3
2020-10-11T09:00+02:00,6022.8
2020-10-11T10:00+02:00,6403.5
2020-10-11T11:00+02:00,6915.2
2020-10-11T12:00+02:00,6813.3
2020-10-11T13:00+02:00,7057.2
2020-10-11T14:00+02:00,7055.6
2020-10-11T15:00+02:00,7000.4
2020-10-11T16:00+02:00,6986.9
2020-10-11T17:00+02:00,6829.6
2020-10-11T18:00+02:00,7026.1
2020-10-11T19:00+02:00,6680.6
2020-10-11T20:00+02:00,6860.1
2020-10-11T21:00+02:00,6550.1
2020-10-11T22:00+02:00,6221.8
2020-10-11T23:00+02:00,6082.6
2020-10-12T00:00+02:00,6233.4
2020-10-12T01:00+02:00,6805.1
2020-10-12T02:00+02:00,7081.8
2020-10-12T03:00+02:00,7152.1
2020-10-12T04:00+02:00,7131.6
2020-10-12T05:00+02:00,7172.2
2020-10-12T06:00+02:00,7341.7
2020-10-12T07:00+02:00,6842.2
2020-10-12T08:00+02:00,7676.2
2020-10-12T09:00+02:00,8094.2
2020-10-12T10:00+02:00,8168.8
2020-10-12T11:00+02:00,8196.1
2020-10-12T12:00+02:00,8229.1
2020-10-12T13:00+02:00,7889.3
2020-10-12T14:00+02:00,7832.9
2020-10-12T15:00+02:00,7612.9
2020-10-12T16:00+02:00,7474.7
2020-10-12T17:00+02:00,7446.1
2020-10-12T18:00+02:00,7479.8
2020-10-12T19:00+02:00,7820.1
2020-10-12T20:00+02:00,7881.3
2020-10-12T21:00+02:00,7418.3
2020-10-12T22:00+02:00,6898.7
2020-10-12T23:00+02:00,6740.7
2020-10-13T00:00+02:00,7034.7
2020-10-13T01:00+02:00,7195.4
2020-10-13T02:00+02:00,7436
2020-10-13T03:00+02:00,7604.2
2020-10-13T04:00+02:00,7641.6
2020-10-13T05:00+02:00,7505.6
2020-10-13T06:00+02:00,7629.3
2020-10-13T07:00+02:00,7118.2
2020-10-13T08:00+02:00,7917.6
2020-10-13T09:00+02:00,8239.2
2020-10-13T10:00+02:00,8215.9
2020-10-13T11:00+02:00,8206.1
2020-10-13T12:00+02:00,8194.3
2020-10-13T13:00+02:00,7761.1
2020-10-13T14:00+02:00,7713.8
2020-10-13T15:00+02:00,7664.6
2020-10-13T16:00+02:00,7525.6
2020-10-13T17:00+02:00,7378.2
2020-10-13T18:00+02:00,7412.1
2020-10-13T19:00+02:00,7817.3
2020-10-13T20:00+02:00,7922.3
2020-10-13T21:00+02:00,7469.8
2020-10-13T22:00+02:00,7035.2
2020-10-13T23:00+02:00,6782.7
2020-10-14T00:00+02:00,6590.3
2020-10-14T01:00+02:00,6839.3
2020-10-14T02:00+02:00,7064.6
2020-10-14T03:00+02:00,7222.1
2020-10-14T04:00+02:00,7362.7
2020-10-14T05:00+02:00,7324.4
2020-10-14T06:00+02:00,6987.5
2020-10-14T07:00+02:00,7136.8
2020-10-14T08:00+02:00,7894.9
2020-10-14T09:00+02:00,8301.3
2020-10-14T10:00+02:00,8293.4
2020-10-14T11:00+02:00,8288.5
2020-10-14T12:00+02:00,8244.8
2020-10-14T13:00+02:00,7837.2
2020-10-14T14:00+02:00,7669.8
2020-10-14T15:00+02:00,7496.4
2020-10-14T16:00+02:00,7462.8
2020-10-14T17:00+02:00,7552.2
2020-10-14T18:00+02:00,7445.8
2020-10-14T19:00+02:00,7784.5
2020-10-14T20:00+02:00,7881.5
2020-10-14T21:00+02:00,7422.7
2020-10-14T22:00+02:00,6955.5
2020-10-14T23:00+02:00,6723.7
2020-10-15T00:00+02:00,6486.3
2020-10-15T01:00+02:00,6748.9
2020-10-15T02:00+02:00,7314.8
2020-10-15T03:00+02:00,7549.6
2020-10-15T04:00+02:00,7453
2020-10-15T05:00+02:00,7327.7
2020-10-15T06:00+02:00,7335.7
2020-10-15T07:00+02:00,7031.6
2020-10-15T08:00+02:00,7830.3
2020-10-15T09:00+02:00,8277.4
2020-10-15T10:00+02:00,8441.3
2020-10-15T11:00+02:00,8578.3
2020-10-15T12:00+02:00,8700.4
2020-10-15T13:00+02:00,8458.8
2020-10-15T14:00+02:00,8386.6
2020-10-15T15:00+02:00,8244.8
2020-10-15T16:00+02:00,8164.1
2020-10-15T17:00+02:00,8085.4
2020-10-15T18:00+02:00,8023
2020-10-15T19:00+02:00,8249.8
2020-10-15T20:00+02:00,8175.7
2020-10-15T21:00+02:00,7668.1
2020-10-15T22:00+02:00,7163.8
2020-10-15T23:00+02:00,6914.5
2020-10-16T00:00+02:00,6558.6
2020-10-16T01:00+02:00,7002.6
2020-10-16T02:00+02:00,7498.5
2020-10-16T03:00+02:00,7628.5
2020-10-16T04:00+02:00,7607.1
2020-10-16T05:00+02:00,7447.8
2020-10-16T06:00+02:00,7226.5
2020-10-16T07:00+02:00,6974.9
2020-10-16T08:00+02:00,7818.3
2020-10-16T09:00+02:00,8286.1
2020-10-16T10:00+02:00,8354.3
2020-10-16T11:00+02:00,8431.8
2020-10-16T12:00+02:00,8510
2020-10-16T13:00+02:00,8181.7
2020-10-16T14:00+02:00,8023
2020-10-16T15:00+02:00,7856.8
2020-10-16T16:00+02:00,7676.8
2020-10-16T17:00+02:00,7544.5
2020-10-16T18:00+02:00,7668.6
2020-10-16T19:00+02:00,7915.8
2020-10-16T20:00+02:00,7873.5
2020-10-16T21:00+02:00,7434.1
2020-10-16T22:00+02:00,6959.2
2020-10-16T23:00+02:00,6825.2
2020-10-17T00:00+02:00,6489.9
2020-10-17T01:00+02:00,6328
2020-10-17T02:00+02:00,6293.2
2020-10-17T03:00+02:00,6629.1
2020-10-17T04:00+02:00,6954.9
2020-10-17T05:00+02:00,6773.6
2020-10-17T06:00+02:00,6840.2
2020-10-17T07:00+02:00,6493.3
2020-10-17T08:00+02:00,6083.9
2020-10-17T09:00+02:00,6412.8
2020-10-17T10:00+02:00,6681.8
2020-10-17T11:00+02:00,6738.7
2020-10-17T12:00+02:00,6717.6
2020-10-17T13:00+02:00,6704.1
2020-10-17T14:00+02:00,6647.3
2020-10-17T15:00+02:00,7014.5
2020-10-17T16:00+02:00,7060.4
2020-10-17T17:00+02:00,6631.1
2020-10-17T18:00+02:00,6720.8
2020-10-17T19:00+02:00,7068.9
2020-10-17T20:00+02:00,7096.4
2020-10-17T21:00+02:00,6779.6
2020-10-17T22:00+02:00,6362.4
2020-10-17T23:00+02:00,6243
2020-10-18T00:00+02:00,6071.4
2020-10-18T01:00+02:00,6201.7
2020-10-18T02:00+02:00,6502.4
2020-10-18T03:00+02:00,6612.2
2020-10-18T04:00+02:00,6984.9
2020-10-18T05:00+02:00,6969.4
2020-10-18T06:00+02:00,6615.4
2020-10-18T07:00+02:00,6488.1
2020-10-18T08:00+02:00,6115.2
2020-10-18T09:00+02:00,6073
2020-10-18T10:00+02:00,6025.1
2020-10-18T11:00+02:00,6149.9
2020-10-18T12:00+02:00,6640.7
2020-10-18T13:00+02:00,7134.8
2020-10-18T14:00+02:00,7482.2
2020-10-18T15:00+02:00,7305.9
2020-10-18T16:00+02:00,7295.3
2020-10-18T17:00+02:00,7264.9
2020-10-18T18:00+02:00,6570.5
2020-10-18T19:00+02:00,6824.7
2020-10-18T20:00+02:00,6925.8
2020-10-18T21:00+02:00,6611.8
2020-10-18T22:00+02:00,6256.5
2020-10-18T23:00+02:00,6147.5
2020-10-19T00:00+02:00,5850.8
2020-10-19T01:00+02:00,6186.5
2020-10-19T02:00+02:00,7119.1
2020-10-19T03:00+02:00,7180
2020-10-19T04:00+02:00,7190.3
2020-10-19T05:00+02:00,7220.2
2020-10-19T06:00+02:00,7410.5
2020-10-19T07:00+02:00,7112.7
2020-10-19T08:00+02:00,8023.5
2020-10-19T09:00+02:00,8453.2
2020-10-19T10:00+02:00,8389.5
2020-10-19T11:00+02:00,8373.4
2020-10-19T12:00+02:00,8410.9
2020-10-19T13:00+02:00,7955
2020-10-19T14:00+02:00,7794.8
2020-10-19T15:00+02:00,7532
2020-10-19T16:00+02:00,7369.2
2020-10-19T17:00+02:00,7401.7
2020-10-19T18:00+02:00,7484.8
2020-10-19T19:00+02:00,8003.2
2020-10-19T20:00+02:00,8059.5
2020-10-19T21:00+02:00,7563.4
2020-10-19T22:00+02:00,7314.9
2020-10-19T23:00+02:00,7425.6
2020-10-20T00:00+02:00,7577.5
2020-10-20T01:00+02:00,7200.2
2020-10-20T02:00+02:00,7103.4
2020-10-20T03:00+02:00,7077.6
2020-10-20T04:00+02:00,7073
2020-10-20T05:00+02:00,7079.1
2020-10-20T06:00+02:00,7242.5
2020-10-20T07:00+02:00,7546.6
2020-10-20T08:00+02:00,8087.6
2020-10-20T09:00+02:00,8434.2
2020-10-20T10:00+02:00,8450.1
2020-10-20T11:00+02:00,8426.1
2020-10-20T12:00+02:00,8489.2
2020-10-20T13:00+02:00,8041.2
2020-10-20T14:00+02:00,7878.7
2020-10-20T15:00+02:00,7614.1
2020-10-20T16:00+02:00,7442.6
2020-10-20T17:00+02:00,7348.5
2020-10-20T18:00+02:00,7457.4
2020-10-20T19:00+02:00,7956.4
2020-10-20T20:00+02:00,7904.2
2020-10-20T21:00+02:00,7419.7
2020-10-20T22:00+02:00,6993.7
2020-10-20T23:00+02:00,6718.9
2020-10-21T00:00+02:00,6662
2020-10-21T01:00+02:00,6916.4
2020-10-21T02:00+02:00,7013.7
2020-10-21T03:00+02:00,7188.2
2020-10-21T04:00+02:00,7100.7
2020-10-21T05:00+02:00,6973.8
2020-10-21T06:00+02:00,6882.3
2020-10-21T07:00+02:00,7121.1
2020-10-21T08:00+02:00,7886.4
2020-10-21T09:00+02:00,8241.9
2020-10-21T10:00+02:00,8188.6
2020-10-21T11:00+02:00,8165.1
2020-10-21T12:00+02:00,8260.7
2020-10-21T13:00+02:00,8059
2020-10-21T14:00+02:00,8040.4
2020-10-21T15:00+02:00,7859.4
2020-10-21T16:00+02:00,7688.9
2020-10-21T17:00+02:00,7506.3
2020-10-21T18:00+02:00,7533.8
2020-10-21T19:00+02:00,7966.6
2020-10-21T20:00+02:00,7866.6
2020-10-21T21:00+02:00,7371.6
2020-10-21T22:00+02:00,6963.9
2020-10-21T23:00+02:00,6719.9
2020-10-22T00:00+02:00,6357.2
2020-10-22T01:00+02:00,6688.4
2020-10-22T02:00+02:00,6928.5
2020-10-22T03:00+02:00,6853.7
2020-10-22T04:00+02:00,6924.6
2020-10-22T05:00+02:00,6849.4
2020-10-22T06:00+02:00,6710.7
2020-10-22T07:00+02:00,7076.8
2020-10-22T08:00+02:00,7875.6
2020-10-22T09:00+02:00,8244.9
2020-10-22T10:00+02:00,8221
2020-10-22T11:00+02:00,8230
2020-10-22T12:00+02:00,8298
2020-10-22T13:00+02:00,7859.5
2020-10-22T14:00+02:00,7800.2
2020-10-22T15:00+02:00,7644.3
2020-10-22T16:00+02:00,7571
2020-10-22T17:00+02:00,7632.2
2020-10-22T18:00+02:00,7711.8
2020-10-22T19:00+02:00,8043.6
2020-10-22T20:00+02:00,7823.4
2020-10-22T21:00+02:00,7334.3
2020-10-22T22:00+02:00,6844.5
2020-10-22T23:00+02:00,6618.8
2020-10-23T00:00+02:00,6250.5
2020-10-23T01:00+02:00,6194.8
2020-10-23T02:00+02:00,6159.6
2020-10-23T03:00+02:00,6497.6
2020-10-23T04:00+02:00,6443.3
2020-10-23T05:00+02:00,6634.2
2020-10-23T06:00+02:00,6768.5
2020-10-23T07:00+02:00,6787.4
2020-10-23T08:00+02:00,7558.8
2020-10-23T09:00+02:00,8076
2020-10-23T10:00+02:00,8225.5
2020-10-23T11:00+02:00,8412
2020-10-23T12:00+02:00,8626.7
2020-10-23T13:00+02:00,8263.1
2020-10-23T14:00+02:00,8137.6
2020-10-23T15:00+02:00,7908.5
2020-10-23T16:00+02:00,7735.9
2020-10-23T17:00+02:00,7626.1
2020-10-23T18:00+02:00,7743.9
2020-10-23T19:00+02:00,8037.9
2020-10-23T20:00+02:00,7698.1
2020-10-23T21:00+02:00,7205.6
2020-10-23T22:00+02:00,6859.6
2020-10-23T23:00+02:00,6769
2020-10-24T00:00+02:00,7168.2
2020-10-24T01:00+02:00,7280
2020-10-24T02:00+02:00,7222.7
2020-10-24T03:00+02:00,6860.2
2020-10-24T04:00+02:00,7143.5
2020-10-24T05:00+02:00,7080.2
2020-10-24T06:00+02:00,7022.9
2020-10-24T07:00+02:00,7153.4
2020-10-24T08:00+02:00,7164.8
2020-10-24T09:00+02:00,7294.2
2020-10-24T10:00+02:00,7575.7
2020-10-24T11:00+02:00,7567.3
2020-10-24T12:00+02:00,8358.2
2020-10-24T13:00+02:00,8249.7
2020-10-24T14:00+02:00,8077.4
2020-10-24T15:00+02:00,7893.2
2020-10-24T16:00+02:00,7749.3
2020-10-24T17:00+02:00,7739.7
2020-10-24T18:00+02:00,7591.1
2020-10-24T19:00+02:00,7273.8
2020-10-24T20:00+02:00,7279.1
2020-10-24T21:00+02:00,7664
2020-10-24T22:00+02:00,7570.9
2020-10-24T23:00+02:00,7750.9
2020-10-25T00:00+02:00,7507.5
2020-10-25T01:00+02:00,7167.7
2020-10-25T02:00+02:00,6957.4
2020-10-25T02:00+01:00,7112.2
2020-10-25T03:00+01:00,6885.9
2020-10-25T04:00+01:00,6842
2020-10-25T05:00+01:00,6835.3
2020-10-25T06:00+01:00,6825.3
2020-10-25T07:00+01:00,6888.1
2020-10-25T08:00+01:00,6899.1
2020-10-25T09:00+01:00,7193.7
2020-10-25T10:00+01:00,7233.9
2020-10-25T11:00+01:00,7318.4
2020-10-25T12:00+01:00,6566.4
2020-10-25T13:00+01:00,6636.3
2020-10-25T14:00+01:00,6998.5
2020-10-25T15:00+01:00,6857.1
2020-10-25T16:00+01:00,6797
2020-10-25T17:00+01:00,6063.1
2020-10-25T18:00+01:00,6820
2020-10-25T19:00+01:00,7013.1
2020-10-25T20:00+01:00,6683.5
2020-10-25T21:00+01:00,6456.9
2020-10-25T22:00+01:00,6725
2020-10-25T23:00+01:00,6983.2
2020-10-26T00:00+01:00,6799.5
2020-10-26T01:00+01:00,6806.8
2020-10-26T02:00+01:00,6648.9
2020-10-26T03:00+01:00,6742.8
2020-10-26T04:00+01:00,6910
2020-10-26T05:00+01:00,6901.1
2020-10-26T06:00+01:00,7442.9
2020-10-26T07:00+01:00,7291.8
2020-10-26T08:00+01:00,8115.4
2020-10-26T09:00+01:00,8665
2020-10-26T10:00+01:00,8878.1
2020-10-26T11:00+01:00,9120.9
2020-10-26T12:00+01:00,9388.2
2020-10-26T13:00+01:00,9032.8
2020-10-26T14:00+01:00,9008.6
2020-10-26T15:00+01:00,9072.9
2020-10-26T16:00+01:00,8894.6
2020-10-26T17:00+01:00,8626.7
2020-10-26T18:00+01:00,8562.2
2020-10-26T19:00+01:00,8591
2020-10-26T20:00+01:00,8140.3
2020-10-26T21:00+01:00,7626.9
2020-10-26T22:00+01:00,7466.8
2020-10-26T23:00+01:00,7184.7
2020-10-27T00:00+01:00,6960.2
2020-10-27T01:00+01:00,6612.6
2020-10-27T02:00+01:00,7253.1
2020-10-27T03:00+01:00,7357.6
2020-10-27T04:00+01:00,7197
2020-10-27T05:00+01:00,7055
2020-10-27T06:00+01:00,7011.2
2020-10-27T07:00+01:00,7331.8
2020-10-27T08:00+01:00,7975.8
2020-10-27T09:00+01:00,8301.8
2020-10-27T10:00+01:00,8228.3
2020-10-27T11:00+01:00,8272.9
2020-10-27T12:00+01:00,8462.2
2020-10-27T13:00+01:00,8113.5
2020-10-27T14:00+01:00,7895.2
2020-10-27T15:00+01:00,7730.9
2020-10-27T16:00+01:00,7743
2020-10-27T17:00+01:00,7878.9
2020-10-27T18:00+01:00,8268.5
2020-10-27T19:00+01:00,8501.6
2020-10-27T20:00+01:00,8091.5
2020-10-27T21:00+01:00,7597.8
2020-10-27T22:00+01:00,7186.6
2020-10-27T23:00+01:00,6828.5
2020-10-28T00:00+01:00,6772.1
2020-10-28T01:00+01:00,6505.5
2020-10-28T02:00+01:00,6572.5
2020-10-28T03:00+01:00,6993.6
2020-10-28T04:00+01:00,7365.9
2020-10-28T05:00+01:00,7251.9
2020-10-28T06:00+01:00,7138.3
2020-10-28T07:00+01:00,7167.7
2020-10-28T08:00+01:00,7882.2
2020-10-28T09:00+01:00,8284.3
2020-10-28T10:00+01:00,8283.8
2020-10-28T11:00+01:00,8327.7
2020-10-28T12:00+01:00,8481
2020-10-28T13:00+01:00,8094.9
2020-10-28T14:00+01:00,8022.4
2020-10-28T15:00+01:00,7817.9
2020-10-28T16:00+01:00,7691.6
2020-10-28T17:00+01:00,7751.2
2020-10-28T18:00+01:00,8141.8
2020-10-28T19:00+01:00,8345.7
2020-10-28T20:00+01:00,7932.7
2020-10-28T21:00+01:00,7496.8
2020-10-28T22:00+01:00,7196.2
2020-10-28T23:00+01:00,7031.6
2020-10-29T00:00+01:00,7157.5
2020-10-29T01:00+01:00,7268.7
2020-10-29T02:00+01:00,7343.9
2020-10-29T03:00+01:00,7345.3
2020-10-29T04:00+01:00,7365.6
2020-10-29T05:00+01:00,7308.1
2020-10-29T06:00+01:00,7592.8
2020-10-29T07:00+01:00,7155.5
2020-10-29T08:00+01:00,7824.2
2020-10-29T09:00+01:00,8252.2
2020-10-29T10:00+01:00,8284.7
2020-10-29T11:00+01:00,8398.6
2020-10-29T12:00+01:00,8564.6
2020-10-29T13:00+01:00,8183
2020-10-29T14:00+01:00,8093.9
2020-10-29T15:00+01:00,8020.5
2020-10-29T16:00+01:00,8013.7
2020-10-29T17:00+01:00,8055.9
2020-10-29T18:00+01:00,8244.6
2020-10-29T19:00+01:00,8318.4
2020-10-29T20:00+01:00,7886.5
2020-10-29T21:00+01:00,7356
2020-10-29T22:00+01:00,6921.2
2020-10-29T23:00+01:00,6808.4
2020-10-30T00:00+01:00,7068.7
2020-10-30T01:00+01:00,7215.1
2020-10-30T02:00+01:00,7347.8
2020-10-30T03:00+01:00,7295.1
2020-10-30T04:00+01:00,7390
2020-10-30T05:00+01:00,7213.4
2020-10-30T06:00+01:00,7496
2020-10-30T07:00+01:00,7348.3
2020-10-30T08:00+01:00,7586.6
2020-10-30T09:00+01:00,7908.4
2020-10-30T10:00+01:00,7783.4
2020-10-30T11:00+01:00,7802.8
2020-10-30T12:00+01:00,8002.7
2020-10-30T13:00+01:00,7613.9
2020-10-30T14:00+01:00,7466.3
2020-10-30T15:00+01:00,7343.5
2020-10-30T16:00+01:00,7254.4
2020-10-30T17:00+01:00,7245.5
2020-10-30T18:00+01:00,7769.1
2020-10-30T19:00+01:00,8104.1
2020-10-30T20:00+01:00,7776.7
2020-10-30T21:00+01:00,7302.6
2020-10-30T22:00+01:00,6838.3
2020-10-30T23:00+01:00,6631.7
2020-10-31T00:00+01:00,6348
2020-10-31T01:00+01:00,6198
2020-10-31T02:00+01:00,6155.4
2020-10-31T03:00+01:00,6117.5
2020-10-31T04:00+01:00,5981.9
2020-10-31T05:00+01:00,5957.4
2020-10-31T06:00+01:00,6048.5
2020-10-31T07:00+01:00,6212.9
2020-10-31T08:00+01:00,5940.9
2020-10-31T09:00+01:00,6269.7
2020-10-31T10:00+01:00,6470.4
2020-10-31T11:00+01:00,6699.9
2020-10-31T12:00+01:00,7202
2020-10-31T13:00+01:00,7435.5
2020-10-31T14:00+01:00,7493.3
2020-10-31T15:00+01:00,7331.2
2020-10-31T16:00+01:00,7008.8
2020-10-31T17:00+01:00,6821.6
2020-10-31T18:00+01:00,7122.9
2020-10-31T19:00+01:00,7353.1
2020-10-31T20:00+01:00,7057.1
2020-10-31T21:00+01:00,6593.3
2020-10-31T22:00+01:00,6214.7
2020-10-31T23:00+01:00,6186.2
2020-11-01T00:00+01:00,6301.1
2020-11-01T01:00+01:00,6035.2
2020-11-01T02:00+01:00,6062.1
2020-11-01T03:00+01:00,6753
2020-11-01T04:00+01:00,6910.8
2020-11-01T05:00+01:00,6877.6
2020-11-01T06:00+01:00,6813.8
2020-11-01T07:00+01:00,6869.1
2020-11-01T08:00+01:00,6910.9
2020-11-01T09:00+01:00,6998.5
2020-11-01T10:00+01:00,7268.1
2020-11-01T11:00+01:00,7297.7
2020-11-01T12:00+01:00,7369.8
2020-11-01T13:00+01:00,7178.4
2020-11-01T14:00+01:00,7314
2020-11-01T15:00+01:00,6330.2
2020-11-01T16:00+01:00,6840.5
2020-11-01T17:00+01:00,7183
2020-11-01T18:00+01:00,7073.6
2020-11-01T19:00+01:00,7129.1
2020-11-01T20:00+01:00,6813.5
2020-11-01T21:00+01:00,6497.4
2020-11-01T22:00+01:00,6707
2020-11-01T23:00+01:00,6745.9
2020-11-02T00:00+01:00,6971.1
2020-11-02T01:00+01:00,6851
2020-11-02T02:00+01:00,6671.4
2020-11-02T03:00+01:00,6659.1
2020-11-02T04:00+01:00,6613.4
2020-11-02T05:00+01:00,6753.2
2020-11-02T06:00+01:00,7119.7
2020-11-02T07:00+01:00,7661.6
2020-11-02T08:00+01:00,7503.4
2020-11-02T09:00+01:00,7763.5
2020-11-02T10:00+01:00,7768.3
2020-11-02T11:00+01:00,7851.9
2020-11-02T12:00+01:00,8025.8
2020-11-02T13:00+01:00,7589.3
2020-11-02T14:00+01:00,7558
2020-11-02T15:00+01:00,7503
2020-11-02T16:00+01:00,7398
2020-11-02T17:00+01:00,7414.3
2020-11-02T18:00+01:00,7780.9
2020-11-02T19:00+01:00,7943.1
2020-11-02T20:00+01:00,7539.3
2020-11-02T21:00+01:00,7019.4
2020-11-02T22:00+01:00,6642
2020-11-02T23:00+01:00,6474.1
2020-11-03T00:00+01:00,6325.7
2020-11-03T01:00+01:00,6630.4
2020-11-03T02:00+01:00,6790.7
2020-11-03T03:00+01:00,6784.9
2020-11-03T04:00+01:00,6670.9
2020-11-03T05:00+01:00,6451
2020-11-03T06:00+01:00,6455.6
2020-11-03T07:00+01:00,6938.1
2020-11-03T08:00+01:00,7444.9
2020-11-03T09:00+01:00,7872.8
2020-11-03T10:00+01:00,7970.5
2020-11-03T11:00+01:00,8273
2020-11-03T12:00+01:00,8519.4
2020-11-03T13:00+01:00,8280.9
2020-11-03T14:00+01:00,8223.8
2020-11-03T15:00+01:00,8214.4
2020-11-03T16:00+01:00,8133.2
2020-11-03T17:00+01:00,8145.3
2020-11-03T18:00+01:00,8303.5
2020-11-03T19:00+01:00,8282.8
2020-11-03T20:00+01:00,7816.6
2020-11-03T21:00+01:00,7316.1
2020-11-03T22:00+01:00,6857.5
