Date (GMT+1),Load
2023-09-24T06:00+02:00,5947.2
2023-09-24T07:00+02:00,6021.4
2023-09-24T08:00+02:00,6043.8
2023-09-24T09:00+02:00,6554.9
2023-09-24T10:00+02:00,7016.4
2023-09-24T11:00+02:00,7359.1
2023-09-24T12:00+02:00,7488
2023-09-24T13:00+02:00,7538.4
2023-09-24T14:00+02:00,7312.8
2023-09-24T15:00+02:00,7209.3
2023-09-24T16:00+02:00,7119.4
2023-09-24T17:00+02:00,7215.9
2023-09-24T18:00+02:00,6668.9
2023-09-24T19:00+02:00,5401.1
2023-09-24T20:00+02:00,5671.2
2023-09-24T21:00+02:00,5591.9
2023-09-24T22:00+02:00,6102
2023-09-24T23:00+02:00,6580.7
2023-09-25T00:00+02:00,7278.2
2023-09-25T01:00+02:00,6557.3
2023-09-25T02:00+02:00,6330.9
2023-09-25T03:00+02:00,6419.1
2023-09-25T04:00+02:00,6433.4
2023-09-25T05:00+02:00,7015.8
2023-09-25T06:00+02:00,6926.2
2023-09-25T07:00+02:00,7522.6
2023-09-25T08:00+02:00,7568.5
2023-09-25T09:00+02:00,7832.4
2023-09-25T10:00+02:00,7784.1
2023-09-25T11:00+02:00,8709.4
2023-09-25T12:00+02:00,7491.9
2023-09-25T13:00+02:00,7500
2023-09-25T14:00+02:00,7643.6
2023-09-25T15:00+02:00,7598.3
2023-09-25T16:00+02:00,7340.4
2023-09-25T17:00+02:00,7543.9
2023-09-25T18:00+02:00,7338.5
2023-09-25T19:00+02:00,9099
2023-09-25T20:00+02:00,8349.8
2023-09-25T21:00+02:00,7049.8
2023-09-25T22:00+02:00,6904.5
2023-09-25T23:00+02:00,6261.3
2023-09-26T00:00+02:00,5391.2
2023-09-26T01:00+02:00,5243.1
2023-09-26T02:00+02:00,5016
2023-09-26T03:00+02:00,5227.8
2023-09-26T04:00+02:00,5284.3
2023-09-26T05:00+02:00,5131.8
2023-09-26T06:00+02:00,5189.3
2023-09-26T07:00+02:00,6080.9
2023-09-26T08:00+02:00,6879.5
2023-09-26T09:00+02:00,7040.8
2023-09-26T10:00+02:00,6803.1
2023-09-26T11:00+02:00,7014.8
2023-09-26T12:00+02:00,7227.8
2023-09-26T13:00+02:00,7336.4
2023-09-26T14:00+02:00,7984
2023-09-26T15:00+02:00,7733.5
2023-09-26T16:00+02:00,7363.4
2023-09-26T17:00+02:00,6197.9
2023-09-26T18:00+02:00,6301
2023-09-26T19:00+02:00,6601.7
2023-09-26T20:00+02:00,6754.1
2023-09-26T21:00+02:00,6562.5
2023-09-26T22:00+02:00,6040.4
2023-09-26T23:00+02:00,5741.6
2023-09-27T00:00+02:00,5330.6
2023-09-27T01:00+02:00,5172.6
2023-09-27T02:00+02:00,5319.2
2023-09-27T03:00+02:00,5041.1
2023-09-27T04:00+02:00,4896.4
2023-09-27T05:00+02:00,4775.1
2023-09-27T06:00+02:00,5177.9
2023-09-27T07:00+02:00,6073.6
2023-09-27T08:00+02:00,6878.1
2023-09-27T09:00+02:00,7037.9
2023-09-27T10:00+02:00,6823.3
2023-09-27T11:00+02:00,6884.4
2023-09-27T12:00+02:00,7250
2023-09-27T13:00+02:00,7373.2
2023-09-27T14:00+02:00,7621.5
2023-09-27T15:00+02:00,6982.3
2023-09-27T16:00+02:00,6493.4
2023-09-27T17:00+02:00,6247.6
2023-09-27T18:00+02:00,6325
2023-09-27T19:00+02:00,6665.2
2023-09-27T20:00+02:00,6813.4
2023-09-27T21:00+02:00,6507.1
2023-09-27T22:00+02:00,6053.6
2023-09-27T23:00+02:00,5795.5
2023-09-28T00:00+02:00,5684.4
2023-09-28T01:00+02:00,5529.4
2023-09-28T02:00+02:00,6049.2
2023-09-28T03:00+02:00,6169.2
2023-09-28T04:00+02:00,6000.7
2023-09-28T05:00+02:00,5599.1
2023-09-28T06:00+02:00,5338.6
2023-09-28T07:00+02:00,5659.9
2023-09-28T08:00+02:00,6479
2023-09-28T09:00+02:00,6724.1
2023-09-28T10:00+02:00,6574.6
2023-09-28T11:00+02:00,6770.5
2023-09-28T12:00+02:00,7340
2023-09-28T13:00+02:00,6571.4
2023-09-28T14:00+02:00,6386
2023-09-28T15:00+02:00,6307.9
2023-09-28T16:00+02:00,6257.5
2023-09-28T17:00+02:00,6042.2
2023-09-28T18:00+02:00,6132.9
2023-09-28T19:00+02:00,6435.6
2023-09-28T20:00+02:00,6600.8
2023-09-28T21:00+02:00,6269.3
2023-09-28T22:00+02:00,5842.7
2023-09-28T23:00+02:00,5556.7
2023-09-29T00:00+02:00,5508
2023-09-29T01:00+02:00,4946.5
2023-09-29T02:00+02:00,5001.1
2023-09-29T03:00+03:00,5275.9
2023-09-29T04:00+03:00,5496.6
2023-09-29T05:00+02:00,5092.9
2023-09-29T06:00+02:00,4873.2
2023-09-29T07:00+02:00,5564.3
2023-09-29T08:00+02:00,6346.8
2023-09-29T09:00+02:00,6571.3
2023-09-29T10:00+02:00,6577.4
2023-09-29T11:00+02:00,7346.3
2023-09-29T12:00+02:00,7726.9
2023-09-29T13:00+02:00,7370.7
2023-09-29T14:00+02:00,7407.4
2023-09-29T15:00+02:00,7226.1
2023-09-29T16:00+02:00,6828.2
2023-09-29T17:00+02:00,6493.9
2023-09-29T18:00+02:00,6015.6
2023-09-29T19:00+02:00,6232.8
2023-09-29T20:00+02:00,6214.3
2023-09-29T21:00+02:00,5953.7
2023-09-29T22:00+02:00,5610.6
2023-09-29T23:00+02:00,5422.5
2023-09-30T00:00+02:00,5592.7
2023-09-30T01:00+02:00,5431.9
2023-09-30T02:00+02:00,5449.7
2023-09-30T03:00+02:00,5090
2023-09-30T04:00+02:00,5184.7
2023-09-30T05:00+02:00,5083.6
2023-09-30T06:00+02:00,4356.7
2023-09-30T07:00+02:00,4529.2
2023-09-30T08:00+02:00,4757.8
2023-09-30T09:00+02:00,5073.1
2023-09-30T10:00+02:00,5339.1
2023-09-30T11:00+02:00,6148.8
2023-09-30T12:00+02:00,6461.5
2023-09-30T13:00+02:00,6967.6
2023-09-30T14:00+02:00,6856.5
2023-09-30T15:00+02:00,6802.5
2023-09-30T16:00+02:00,8961.1
2023-09-30T17:00+02:00,5887.7
2023-09-30T18:00+02:00,5297.1
2023-09-30T19:00+02:00,5466.8
2023-09-30T20:00+02:00,5628.1
2023-09-30T21:00+02:00,5413.5
2023-09-30T22:00+02:00,5080.6
2023-09-30T23:00+02:00,4896.5
2023-10-01T00:00+02:00,4874.6
2023-10-01T01:00+02:00,4643.6
2023-10-01T02:00+02:00,4521.6
2023-10-01T03:00+02:00,4508.4
2023-10-01T04:00+02:00,4929.6
2023-10-01T05:00+02:00,5005.5
2023-10-01T06:00+02:00,5157.7
2023-10-01T07:00+02:00,4958
2023-10-01T08:00+02:00,4448.7
2023-10-01T09:00+02:00,4890.4
2023-10-01T10:00+02:00,5489.9
2023-10-01T11:00+02:00,6236
2023-10-01T12:00+02:00,6692.4
2023-10-01T13:00+02:00,6594.7
2023-10-01T14:00+02:00,6407.4
2023-10-01T15:00+02:00,6283.1
2023-10-01T16:00+02:00,6370.4
2023-10-01T17:00+02:00,5762.4
2023-10-01T18:00+02:00,5065.2
2023-10-01T19:00+02:00,5446.3
2023-10-01T20:00+02:00,5675.9
2023-10-01T21:00+02:00,5468.9
2023-10-01T22:00+02:00,5179.8
2023-10-01T23:00+02:00,5011.2
2023-10-02T00:00+02:00,4947.1
2023-10-02T01:00+02:00,5261.6
2023-10-02T02:00+02:00,4932.6
2023-10-02T03:00+02:00,4940.9
2023-10-02T04:00+02:00,4917.3
2023-10-02T05:00+02:00,4797.1
2023-10-02T06:00+02:00,4935.4
2023-10-02T07:00+02:00,5655.7
2023-10-02T08:00+02:00,6471.2
2023-10-02T09:00+02:00,6737.6
2023-10-02T10:00+02:00,6528.4
2023-10-02T11:00+02:00,6465.9
2023-10-02T12:00+02:00,6790.3
2023-10-02T13:00+02:00,6677.1
2023-10-02T14:00+02:00,6633.2
2023-10-02T15:00+02:00,6506.6
2023-10-02T16:00+02:00,6627
2023-10-02T17:00+02:00,6245.3
2023-10-02T18:00+02:00,6337.3
2023-10-02T19:00+02:00,6543.3
2023-10-02T20:00+02:00,6622.8
2023-10-02T21:00+02:00,6256.9
2023-10-02T22:00+02:00,5873.1
2023-10-02T23:00+02:00,5645
2023-10-03T00:00+02:00,5902.2
2023-10-03T01:00+02:00,5200
2023-10-03T02:00+02:00,5306.6
2023-10-03T03:00+02:00,5747.8
2023-10-03T04:00+02:00,5645.7
2023-10-03T05:00+02:00,5639.5
2023-10-03T06:00+02:00,5533.1
2023-10-03T07:00+02:00,5898.4
2023-10-03T08:00+02:00,6606
2023-10-03T09:00+02:00,6840.3
2023-10-03T10:00+02:00,6696
2023-10-03T11:00+02:00,6728.4
2023-10-03T12:00+02:00,6817.2
2023-10-03T13:00+02:00,6769.2
2023-10-03T14:00+02:00,6742.5
2023-10-03T15:00+02:00,6586.4
2023-10-03T16:00+02:00,6617.9
2023-10-03T17:00+02:00,6717
2023-10-03T18:00+02:00,6703.5
2023-10-03T19:00+02:00,6845.8
2023-10-03T20:00+02:00,6871
2023-10-03T21:00+02:00,6465.1
2023-10-03T22:00+02:00,5931.3
2023-10-03T23:00+02:00,5797.4
2023-10-04T00:00+02:00,6369.6
2023-10-04T01:00+02:00,5965.2
2023-10-04T02:00+02:00,5840
2023-10-04T03:00+02:00,5742.4
2023-10-04T04:00+02:00,5523.7
2023-10-04T05:00+02:00,5437
2023-10-04T06:00+02:00,5521.8
2023-10-04T07:00+02:00,5939.1
2023-10-04T08:00+02:00,6687.6
2023-10-04T09:00+02:00,6913.4
2023-10-04T10:00+02:00,6791.9
2023-10-04T11:00+02:00,6876
2023-10-04T12:00+02:00,7024.4
2023-10-04T13:00+02:00,6708.4
2023-10-04T14:00+02:00,6849.5
2023-10-04T15:00+02:00,6862.4
2023-10-04T16:00+02:00,6709.7
2023-10-04T17:00+02:00,6651.1
2023-10-04T18:00+02:00,6455.5
2023-10-04T19:00+02:00,6739.6
2023-10-04T20:00+02:00,6850.4
2023-10-04T21:00+02:00,6412.4
2023-10-04T22:00+02:00,6024.7
2023-10-04T23:00+02:00,5958.4
2023-10-05T00:00+02:00,6213.2
2023-10-05T01:00+02:00,5782.4
2023-10-05T02:00+02:00,5680.3
2023-10-05T03:00+02:00,5603.7
2023-10-05T04:00+02:00,5515.7
2023-10-05T05:00+02:00,5510.3
2023-10-05T06:00+02:00,5538.3
2023-10-05T07:00+02:00,5999
2023-10-05T08:00+02:00,6782.2
2023-10-05T09:00+02:00,6990
2023-10-05T10:00+02:00,6858.5
2023-10-05T11:00+02:00,6818.6
2023-10-05T12:00+02:00,6754.8
2023-10-05T13:00+02:00,6360.7
2023-10-05T14:00+02:00,6601.7
2023-10-05T15:00+02:00,6399
2023-10-05T16:00+02:00,6185.2
2023-10-05T17:00+02:00,6384.7
2023-10-05T18:00+02:00,6592.8
2023-10-05T19:00+02:00,6812.2
2023-10-05T20:00+02:00,6932.1
2023-10-05T21:00+02:00,6544.5
2023-10-05T22:00+02:00,6109.3
2023-10-05T23:00+02:00,5802.7
2023-10-06T00:00+02:00,5641.6
2023-10-06T01:00+02:00,5283.2
2023-10-06T02:00+02:00,5079.9
2023-10-06T03:00+02:00,5467.9
2023-10-06T04:00+02:00,5442.8
2023-10-06T05:00+02:00,5490.5
2023-10-06T06:00+02:00,5137.7
2023-10-06T07:00+02:00,5957.2
2023-10-06T08:00+02:00,6703
2023-10-06T09:00+02:00,6925.2
2023-10-06T10:00+02:00,6804.2
2023-10-06T11:00+02:00,6720
2023-10-06T12:00+02:00,6644.8
2023-10-06T13:00+02:00,6631.9
2023-10-06T14:00+02:00,6644.2
2023-10-06T15:00+02:00,6525.6
2023-10-06T16:00+02:00,6369.6
2023-10-06T17:00+02:00,6194.9
2023-10-06T18:00+02:00,6240.1
2023-10-06T19:00+02:00,6403.2
2023-10-06T20:00+02:00,6497
2023-10-06T21:00+02:00,6198.1
2023-10-06T22:00+02:00,5807.7
2023-10-06T23:00+02:00,5658.4
2023-10-07T00:00+02:00,5499.2
2023-10-07T01:00+02:00,5239.7
2023-10-07T02:00+02:00,5173.5
2023-10-07T03:00+02:00,5137.7
2023-10-07T04:00+02:00,5172.1
2023-10-07T05:00+02:00,5121.3
2023-10-07T06:00+02:00,5032.9
2023-10-07T07:00+02:00,4928.1
2023-10-07T08:00+02:00,5015.4
2023-10-07T09:00+02:00,5329.9
2023-10-07T10:00+02:00,5403
2023-10-07T11:00+02:00,5596.3
2023-10-07T12:00+02:00,5845.7
2023-10-07T13:00+02:00,6450.3
2023-10-07T14:00+02:00,6609.1
2023-10-07T15:00+02:00,6266.1
2023-10-07T16:00+02:00,5730.2
2023-10-07T17:00+02:00,5206.5
2023-10-07T18:00+02:00,4995.6
2023-10-07T19:00+02:00,5127.3
2023-10-07T20:00+02:00,5271.6
2023-10-07T21:00+02:00,5057
2023-10-07T22:00+02:00,4762.5
2023-10-07T23:00+02:00,4667.8
2023-10-08T00:00+02:00,5478.5
2023-10-08T01:00+02:00,5230.4
2023-10-08T02:00+02:00,5346.6
2023-10-08T03:00+02:00,5246.6
2023-10-08T04:00+02:00,5266.6
2023-10-08T05:00+02:00,5236.5
2023-10-08T06:00+02:00,5236.9
2023-10-08T07:00+02:00,5184.4
2023-10-08T08:00+02:00,4722.8
2023-10-08T09:00+02:00,4827.1
2023-10-08T10:00+02:00,4930.1
2023-10-08T11:00+02:00,5356.4
2023-10-08T12:00+02:00,6373.9
2023-10-08T13:00+02:00,6134
2023-10-08T14:00+02:00,6222.1
2023-10-08T15:00+02:00,6001.5
2023-10-08T16:00+02:00,5628.7
2023-10-08T17:00+02:00,5220.5
2023-10-08T18:00+02:00,5191.1
2023-10-08T19:00+02:00,5629.3
2023-10-08T20:00+02:00,5898.1
2023-10-08T21:00+02:00,5616.7
2023-10-08T22:00+02:00,5309.5
2023-10-08T23:00+02:00,5219.6
2023-10-09T00:00+02:00,5043.4
2023-10-09T01:00+02:00,5018.8
2023-10-09T02:00+02:00,5283.8
2023-10-09T03:00+02:00,5422.6
2023-10-09T04:00+02:00,5302.9
2023-10-09T05:00+02:00,5198.4
2023-10-09T06:00+02:00,5279.7
2023-10-09T07:00+02:00,5743.1
2023-10-09T08:00+02:00,6539.7
2023-10-09T09:00+02:00,6843.8
2023-10-09T10:00+02:00,6705.2
2023-10-09T11:00+02:00,6610.3
2023-10-09T12:00+02:00,6626.1
2023-10-09T13:00+02:00,6278.5
2023-10-09T14:00+02:00,6313
2023-10-09T15:00+02:00,6294.7
2023-10-09T16:00+02:00,6436.8
2023-10-09T17:00+02:00,6450.4
2023-10-09T18:00+02:00,6479.6
2023-10-09T19:00+02:00,6713
2023-10-09T20:00+02:00,6766.3
2023-10-09T21:00+02:00,6304.4
2023-10-09T22:00+02:00,5891.1
2023-10-09T23:00+02:00,5592.5
2023-10-10T00:00+02:00,5340.8
2023-10-10T01:00+02:00,5096.8
2023-10-10T02:00+02:00,4972.7
2023-10-10T03:00+02:00,5038.1
2023-10-10T04:00+02:00,5092.6
2023-10-10T05:00+02:00,4970.1
2023-10-10T06:00+02:00,5136.8
2023-10-10T07:00+02:00,5954.9
2023-10-10T08:00+02:00,6741.3
2023-10-10T09:00+02:00,6924.4
2023-10-10T10:00+02:00,6847.6
2023-10-10T11:00+02:00,6867.2
2023-10-10T12:00+02:00,7010.9
2023-10-10T13:00+02:00,6801.8
2023-10-10T14:00+02:00,6789
2023-10-10T15:00+02:00,6616.6
2023-10-10T16:00+02:00,6447.8
2023-10-10T17:00+02:00,6468.7
2023-10-10T18:00+02:00,6545
2023-10-10T19:00+02:00,6789.5
2023-10-10T20:00+02:00,6807.1
2023-10-10T21:00+02:00,6391
2023-10-10T22:00+02:00,6014.7
2023-10-10T23:00+02:00,5715.4
2023-10-11T00:00+02:00,5503.2
2023-10-11T01:00+02:00,5755.5
2023-10-11T02:00+02:00,5724.6
2023-10-11T03:00+02:00,5604.8
2023-10-11T04:00+02:00,5471.6
2023-10-11T05:00+02:00,5491.9
2023-10-11T06:00+02:00,5689.1
2023-10-11T07:00+02:00,6003.6
2023-10-11T08:00+02:00,6746.9
2023-10-11T09:00+02:00,6978.8
2023-10-11T10:00+02:00,6798.9
2023-10-11T11:00+02:00,6713.7
2023-10-11T12:00+02:00,6906.4
2023-10-11T13:00+02:00,6544.4
2023-10-11T14:00+02:00,6516.5
2023-10-11T15:00+02:00,6621.5
2023-10-11T16:00+02:00,6303.2
2023-10-11T17:00+02:00,6411.1
2023-10-11T18:00+02:00,6424.2
2023-10-11T19:00+02:00,6757.2
2023-10-11T20:00+02:00,6753.9
2023-10-11T21:00+02:00,6355.8
2023-10-11T22:00+02:00,6388.2
2023-10-11T23:00+02:00,6110.8
2023-10-12T00:00+02:00,5944.9
2023-10-12T01:00+02:00,5474.8
2023-10-12T02:00+02:00,5330.7
2023-10-12T03:00+02:00,5283.1
2023-10-12T04:00+02:00,5163.3
2023-10-12T05:00+02:00,5232.7
2023-10-12T06:00+02:00,5202.1
2023-10-12T07:00+02:00,5877.3
2023-10-12T08:00+02:00,6649.4
2023-10-12T09:00+02:00,6977.9
2023-10-12T10:00+02:00,6780.6
2023-10-12T11:00+02:00,6737.1
2023-10-12T12:00+02:00,6717.4
2023-10-12T13:00+02:00,6513.9
2023-10-12T14:00+02:00,6484.3
2023-10-12T15:00+02:00,6463.4
2023-10-12T16:00+02:00,6632.3
2023-10-12T17:00+02:00,6473.8
2023-10-12T18:00+02:00,6318
2023-10-12T19:00+02:00,6561.2
2023-10-12T20:00+02:00,6572.2
2023-10-12T21:00+02:00,6282.3
2023-10-12T22:00+02:00,5875.1
2023-10-12T23:00+02:00,5678
2023-10-13T00:00+02:00,6053.2
2023-10-13T01:00+02:00,4760.7
2023-10-13T02:00+02:00,5024
2023-10-13T03:00+02:00,5337.6
2023-10-13T04:00+02:00,5009.4
2023-10-13T05:00+02:00,5043
2023-10-13T06:00+02:00,4846.3
2023-10-13T07:00+02:00,5107.7
2023-10-13T08:00+02:00,5719.9
2023-10-13T09:00+02:00,5936.8
2023-10-13T10:00+02:00,5876.2
2023-10-13T11:00+02:00,6106.6
2023-10-13T12:00+02:00,6112.8
2023-10-13T13:00+02:00,6193.4
2023-10-13T14:00+02:00,6177
2023-10-13T15:00+02:00,5984.6
2023-10-13T16:00+02:00,6103.8
2023-10-13T17:00+02:00,5753.6
2023-10-13T18:00+02:00,5539.5
2023-10-13T19:00+02:00,5748.4
2023-10-13T20:00+02:00,6197.4
2023-10-13T21:00+02:00,6111.3
2023-10-13T22:00+02:00,5990
2023-10-13T23:00+02:00,5508.2
2023-10-14T00:00+02:00,5573.9
2023-10-14T01:00+02:00,5455.4
2023-10-14T02:00+02:00,5291.3
2023-10-14T03:00+02:00,5057.9
2023-10-14T04:00+02:00,4963.3
2023-10-14T05:00+02:00,5226.1
2023-10-14T06:00+02:00,5002.4
2023-10-14T07:00+02:00,5302.9
2023-10-14T08:00+02:00,4363.8
2023-10-14T09:00+02:00,4660.9
2023-10-14T10:00+02:00,4965.4
2023-10-14T11:00+02:00,4922
2023-10-14T12:00+02:00,5026.9
2023-10-14T13:00+02:00,5500.5
2023-10-14T14:00+02:00,5715.8
2023-10-14T15:00+02:00,5494
2023-10-14T16:00+02:00,5178.7
2023-10-14T17:00+02:00,5109.4
2023-10-14T18:00+02:00,5152.5
2023-10-14T19:00+02:00,5321.2
2023-10-14T20:00+02:00,5230.7
2023-10-14T21:00+02:00,4930.8
2023-10-14T22:00+02:00,4798.6
2023-10-14T23:00+02:00,4721.8
2023-10-15T00:00+02:00,5734.5
2023-10-15T01:00+02:00,5281.9
2023-10-15T02:00+02:00,5181.9
2023-10-15T03:00+02:00,5328.3
2023-10-15T04:00+02:00,5489.5
2023-10-15T05:00+02:00,5532.8
2023-10-15T06:00+02:00,5354.1
2023-10-15T07:00+02:00,5393.6
2023-10-15T08:00+02:00,5530.5
2023-10-15T09:00+02:00,5625.4
2023-10-15T10:00+02:00,5991.6
2023-10-15T11:00+02:00,6515.8
2023-10-15T12:00+02:00,7012.1
2023-10-15T13:00+02:00,7259.7
2023-10-15T14:00+02:00,7136.4
2023-10-15T15:00+02:00,6900.3
2023-10-15T16:00+02:00,6653.9
2023-10-15T17:00+02:00,6276.4
2023-10-15T18:00+02:00,5623.6
2023-10-15T19:00+02:00,6090.1
2023-10-15T20:00+02:00,6184.6
2023-10-15T21:00+02:00,5887.3
2023-10-15T22:00+02:00,5628.6
2023-10-15T23:00+02:00,5522.2
2023-10-16T00:00+02:00,6829.1
2023-10-16T01:00+02:00,6295.4
2023-10-16T02:00+02:00,6347
2023-10-16T03:00+02:00,6892.5
2023-10-16T04:00+02:00,6961
2023-10-16T05:00+02:00,6892.2
2023-10-16T06:00+02:00,6853.1
2023-10-16T07:00+02:00,7068.3
2023-10-16T08:00+02:00,7206.7
2023-10-16T09:00+02:00,6990.7
2023-10-16T10:00+02:00,7091.8
2023-10-16T11:00+02:00,8111.9
2023-10-16T12:00+02:00,7784
2023-10-16T13:00+02:00,7840.1
2023-10-16T14:00+02:00,6746.4
2023-10-16T15:00+02:00,7105.8
2023-10-16T16:00+02:00,7081.2
2023-10-16T17:00+02:00,6865.4
2023-10-16T18:00+02:00,7508.8
2023-10-16T19:00+02:00,7686.6
2023-10-16T20:00+02:00,7326.5
2023-10-16T21:00+02:00,7075.7
2023-10-16T22:00+02:00,6814.4
2023-10-16T23:00+02:00,6584.3
2023-10-17T00:00+02:00,6122.2
2023-10-17T01:00+02:00,5754.5
2023-10-17T02:00+02:00,5868.5
2023-10-17T03:00+02:00,5950.8
2023-10-17T04:00+02:00,5999.1
2023-10-17T05:00+02:00,6025.4
2023-10-17T06:00+02:00,5689.9
2023-10-17T07:00+02:00,6345.3
2023-10-17T08:00+02:00,7171
2023-10-17T09:00+02:00,7490
2023-10-17T10:00+02:00,7295.3
2023-10-17T11:00+02:00,7333
2023-10-17T12:00+02:00,7233.9
2023-10-17T13:00+02:00,7174.5
2023-10-17T14:00+02:00,7198.9
2023-10-17T15:00+02:00,7086.8
2023-10-17T16:00+02:00,6626.2
2023-10-17T17:00+02:00,6619.7
2023-10-17T18:00+02:00,6682.5
2023-10-17T19:00+02:00,7110.4
2023-10-17T20:00+02:00,7127.1
2023-10-17T21:00+02:00,6649.8
2023-10-17T22:00+02:00,6222.1
2023-10-17T23:00+02:00,6018.4
2023-10-18T00:00+02:00,6234
2023-10-18T01:00+02:00,5666.8
2023-10-18T02:00+02:00,5401.1
2023-10-18T03:00+02:00,5378.2
2023-10-18T04:00+02:00,5282.5
2023-10-18T05:00+02:00,5612.2
2023-10-18T06:00+02:00,5964.4
2023-10-18T07:00+02:00,6353.9
2023-10-18T08:00+02:00,7300.6
2023-10-18T09:00+02:00,7675.8
2023-10-18T10:00+02:00,7608.9
2023-10-18T11:00+02:00,7489.6
2023-10-18T12:00+02:00,7517.3
2023-10-18T13:00+02:00,7128
2023-10-18T14:00+02:00,7127.2
2023-10-18T15:00+02:00,7007.1
2023-10-18T16:00+02:00,6922
2023-10-18T17:00+02:00,6994.4
2023-10-18T18:00+02:00,7213.7
2023-10-18T19:00+02:00,7553.3
2023-10-18T20:00+02:00,7399.4
2023-10-18T21:00+02:00,6991.4
2023-10-18T22:00+02:00,6677.9
2023-10-18T23:00+02:00,6480.4
2023-10-19T00:00+02:00,6603.2
2023-10-19T01:00+02:00,6017.3
2023-10-19T02:00+02:00,5885.7
2023-10-19T03:00+02:00,5815.5
2023-10-19T04:00+02:00,5686.8
2023-10-19T05:00+02:00,5659.8
2023-10-19T06:00+02:00,5657.4
2023-10-19T07:00+02:00,6331.4
2023-10-19T08:00+02:00,7218.9
2023-10-19T09:00+02:00,7631.9
2023-10-19T10:00+02:00,7615
2023-10-19T11:00+02:00,7652.4
2023-10-19T12:00+02:00,7648.7
2023-10-19T13:00+02:00,7195.6
2023-10-19T14:00+02:00,7205.2
2023-10-19T15:00+02:00,7080.8
2023-10-19T16:00+02:00,6902
2023-10-19T17:00+02:00,6909.3
2023-10-19T18:00+02:00,7114.2
2023-10-19T19:00+02:00,7375.9
2023-10-19T20:00+02:00,7227.1
2023-10-19T21:00+02:00,6898
2023-10-19T22:00+02:00,6594.6
2023-10-19T23:00+02:00,6569
2023-10-20T00:00+02:00,7177.5
2023-10-20T01:00+02:00,6357.4
2023-10-20T02:00+02:00,6251.4
2023-10-20T03:00+02:00,6057.3
2023-10-20T04:00+02:00,5936.5
2023-10-20T05:00+02:00,5914
2023-10-20T06:00+02:00,5888.6
2023-10-20T07:00+02:00,5940.6
2023-10-20T08:00+02:00,6687.5
2023-10-20T09:00+02:00,6975.2
2023-10-20T10:00+02:00,7248
2023-10-20T11:00+02:00,7505.1
2023-10-20T12:00+02:00,7518.8
2023-10-20T13:00+02:00,7423
2023-10-20T14:00+02:00,7392.4
2023-10-20T15:00+02:00,7313.9
2023-10-20T16:00+02:00,7292.8
2023-10-20T17:00+02:00,6956.5
2023-10-20T18:00+02:00,6916.3
2023-10-20T19:00+02:00,6877.8
2023-10-20T20:00+02:00,6866.7
2023-10-20T21:00+02:00,6557.9
2023-10-20T22:00+02:00,6654.1
2023-10-20T23:00+02:00,6745.4
2023-10-21T00:00+02:00,7032.9
2023-10-21T01:00+02:00,6851.6
2023-10-21T02:00+02:00,6727.5
2023-10-21T03:00+02:00,6512.7
2023-10-21T04:00+02:00,6311.7
2023-10-21T05:00+02:00,6213.4
2023-10-21T06:00+02:00,6143.8
2023-10-21T07:00+02:00,6247.7
2023-10-21T08:00+02:00,6291.5
2023-10-21T09:00+02:00,6579.9
2023-10-21T10:00+02:00,6778.7
2023-10-21T11:00+02:00,7245
2023-10-21T12:00+02:00,7388.5
2023-10-21T13:00+02:00,7388
2023-10-21T14:00+02:00,7324.5
2023-10-21T15:00+02:00,7040.3
2023-10-21T16:00+02:00,6853.6
2023-10-21T17:00+02:00,6701.6
2023-10-21T18:00+02:00,6086.6
2023-10-21T19:00+02:00,6256
2023-10-21T20:00+02:00,6100
2023-10-21T21:00+02:00,6738.8
2023-10-21T22:00+02:00,6875.2
2023-10-21T23:00+02:00,6831.9
2023-10-22T00:00+02:00,7016.1
2023-10-22T01:00+02:00,6567.4
2023-10-22T02:00+02:00,6426.8
2023-10-22T03:00+02:00,6353.1
2023-10-22T04:00+02:00,6220.8
2023-10-22T05:00+02:00,6180.2
2023-10-22T06:00+02:00,6218.9
2023-10-22T07:00+02:00,6219.5
2023-10-22T08:00+02:00,6359.8
2023-10-22T09:00+02:00,6494.6
2023-10-22T10:00+02:00,6614.1
2023-10-22T11:00+02:00,6639.1
2023-10-22T12:00+02:00,6790.6
2023-10-22T13:00+02:00,6806.6
2023-10-22T14:00+02:00,6535.4
2023-10-22T15:00+02:00,6358.6
2023-10-22T16:00+02:00,6022.5
2023-10-22T17:00+02:00,6208.4
2023-10-22T18:00+02:00,5363.1
2023-10-22T19:00+02:00,5838.4
2023-10-22T20:00+02:00,5864.5
2023-10-22T21:00+02:00,5660.8
2023-10-22T22:00+02:00,5570.9
2023-10-22T23:00+02:00,5479.1
2023-10-23T00:00+02:00,5866.2
2023-10-23T01:00+02:00,5653.3
2023-10-23T02:00+02:00,6172.8
2023-10-23T03:00+02:00,6180.7
2023-10-23T04:00+02:00,5911.5
2023-10-23T05:00+02:00,5866.3
2023-10-23T06:00+02:00,6056.4
2023-10-23T07:00+02:00,6302.9
2023-10-23T08:00+02:00,7203.6
2023-10-23T09:00+02:00,7529.6
2023-10-23T10:00+02:00,7471.3
2023-10-23T11:00+02:00,7610.2
2023-10-23T12:00+02:00,7713.6
2023-10-23T13:00+02:00,7204.5
2023-10-23T14:00+02:00,6997.8
2023-10-23T15:00+02:00,6779.3
