Date (GMT+1),Load
,Power (MW)
2024-03-29T02:00+01:00,5816
2024-03-29T03:00+01:00,5799.2
2024-03-29T04:00+01:00,5729.1
2024-03-29T05:00+01:00,5537.8
2024-03-29T06:00+01:00,5439.4
2024-03-29T07:00+01:00,5551.8
2024-03-29T08:00+01:00,5509
2024-03-29T09:00+01:00,5686.5
2024-03-29T10:00+01:00,5943.1
2024-03-29T11:00+01:00,5942.7
2024-03-29T12:00+01:00,6047.1
2024-03-29T13:00+01:00,6022.9
2024-03-29T14:00+01:00,6062.5
2024-03-29T15:00+01:00,5957.9
2024-03-29T16:00+01:00,5568.3
2024-03-29T17:00+01:00,5518.6
2024-03-29T18:00+01:00,5423.7
2024-03-29T19:00+01:00,5911.2
2024-03-29T20:00+01:00,5967.6
2024-03-29T21:00+01:00,5737.3
2024-03-29T22:00+01:00,5448.7
2024-03-29T23:00+01:00,5422
2024-03-30T00:00+01:00,5437
2024-03-30T01:00+01:00,4729.5
2024-03-30T02:00+01:00,4464.4
2024-03-30T03:00+01:00,4666.4
2024-03-30T04:00+01:00,4754.6
2024-03-30T05:00+01:00,4143.6
2024-03-30T06:00+01:00,4210.8
2024-03-30T07:00+01:00,4398.8
2024-03-30T08:00+01:00,5104.8
2024-03-30T09:00+01:00,5269.4
2024-03-30T10:00+01:00,5214.2
2024-03-30T11:00+01:00,5610.2
2024-03-30T12:00+01:00,6072.4
2024-03-30T13:00+01:00,6099.2
2024-03-30T14:00+01:00,5991.9
2024-03-30T15:00+01:00,5922.9
2024-03-30T16:00+01:00,5642.8
2024-03-30T17:00+01:00,5101.8
2024-03-30T18:00+01:00,5255.3
2024-03-30T19:00+01:00,5570.4
2024-03-30T20:00+01:00,5546.1
2024-03-30T21:00+01:00,5329.4
2024-03-30T22:00+01:00,5061.6
2024-03-30T23:00+01:00,4947.5
2024-03-31T00:00+01:00,5349.8
2024-03-31T01:00+01:00,5310.8
2024-03-31T03:00+02:00,5470.6
2024-03-31T04:00+02:00,5911.1
2024-03-31T05:00+02:00,5943.2
2024-03-31T06:00+02:00,5891.1
2024-03-31T07:00+02:00,5802.9
2024-03-31T08:00+02:00,5596.4
2024-03-31T09:00+02:00,5965.6
2024-03-31T10:00+02:00,6358.3
2024-03-31T11:00+02:00,6482.3
2024-03-31T12:00+02:00,6515.3
2024-03-31T13:00+02:00,6460.8
2024-03-31T14:00+02:00,6542.4
2024-03-31T15:00+02:00,6338.4
2024-03-31T16:00+02:00,6049.8
2024-03-31T17:00+02:00,6018.7
2024-03-31T18:00+02:00,6069
2024-03-31T19:00+02:00,5618.9
2024-03-31T20:00+02:00,5734.1
2024-03-31T21:00+02:00,5577.6
2024-03-31T22:00+02:00,6279.4
2024-03-31T23:00+02:00,6222.7
2024-04-01T00:00+02:00,6530.9
2024-04-01T01:00+02:00,6328.3
2024-04-01T02:00+02:00,6492
2024-04-01T03:00+02:00,6485.2
2024-04-01T04:00+02:00,6420.5
2024-04-01T05:00+02:00,6385.4
2024-04-01T06:00+02:00,6362.2
2024-04-01T07:00+02:00,6422.2
2024-04-01T08:00+02:00,6108.1
2024-04-01T09:00+02:00,6206
2024-04-01T10:00+02:00,6395.8
2024-04-01T11:00+02:00,6606.4
2024-04-01T12:00+02:00,6741.4
2024-04-01T13:00+02:00,6731.1
2024-04-01T14:00+02:00,6624.7
2024-04-01T15:00+02:00,6580.3
2024-04-01T16:00+02:00,6630.3
2024-04-01T17:00+02:00,6906.2
2024-04-01T18:00+02:00,7100.4
2024-04-01T19:00+02:00,7075.8
2024-04-01T20:00+02:00,7028.6
2024-04-01T21:00+02:00,7125.3
2024-04-01T22:00+02:00,7070.3
2024-04-01T23:00+02:00,7214.5
2024-04-02T00:00+02:00,7316.4
2024-04-02T01:00+02:00,6668.4
2024-04-02T02:00+02:00,6650.2
2024-04-02T03:00+02:00,6719.8
2024-04-02T04:00+02:00,6661.5
2024-04-02T05:00+02:00,6572.1
2024-04-02T06:00+02:00,6803.9
2024-04-02T07:00+02:00,6893.5
2024-04-02T08:00+02:00,6754.8
2024-04-02T09:00+02:00,6947.3
2024-04-02T10:00+02:00,6789.4
2024-04-02T11:00+02:00,6925.4
2024-04-02T12:00+02:00,7053.6
2024-04-02T13:00+02:00,7470.3
2024-04-02T14:00+02:00,7514
2024-04-02T15:00+02:00,7374.5
2024-04-02T16:00+02:00,7151.2
2024-04-02T17:00+02:00,6729.8
2024-04-02T18:00+02:00,6677.8
2024-04-02T19:00+02:00,6287.8
2024-04-02T20:00+02:00,6376.7
2024-04-02T21:00+02:00,6454.3
2024-04-02T22:00+02:00,6170.7
2024-04-02T23:00+02:00,5969.6
2024-04-03T00:00+02:00,5887.5
2024-04-03T01:00+02:00,5371.7
2024-04-03T02:00+02:00,5215.1
2024-04-03T03:00+02:00,5159.9
2024-04-03T04:00+02:00,5114.9
2024-04-03T05:00+02:00,5100.6
2024-04-03T06:00+02:00,5411.1
2024-04-03T07:00+02:00,6097.3
2024-04-03T08:00+02:00,6784.4
2024-04-03T09:00+02:00,7092.1
2024-04-03T10:00+02:00,6953
2024-04-03T11:00+02:00,6951
2024-04-03T12:00+02:00,7091.6
2024-04-03T13:00+02:00,6877.2
2024-04-03T14:00+02:00,7062.7
2024-04-03T15:00+02:00,6537.9
2024-04-03T16:00+02:00,6493
2024-04-03T17:00+02:00,6504.5
2024-04-03T18:00+02:00,6329.5
2024-04-03T19:00+02:00,6391.9
2024-04-03T20:00+02:00,6469.8
2024-04-03T21:00+02:00,6392.5
2024-04-03T22:00+02:00,6044.4
2024-04-03T23:00+02:00,5830.9
2024-04-04T00:00+02:00,5897.6
2024-04-04T01:00+02:00,5471.3
2024-04-04T02:00+02:00,5480.9
2024-04-04T03:00+02:00,5506
2024-04-04T04:00+02:00,5492.3
2024-04-04T05:00+02:00,5216.8
2024-04-04T06:00+02:00,5470.4
2024-04-04T07:00+02:00,6207.5
2024-04-04T08:00+02:00,6793.2
2024-04-04T09:00+02:00,6970.9
2024-04-04T10:00+02:00,6799.6
2024-04-04T11:00+02:00,6858
2024-04-04T12:00+02:00,6692.6
2024-04-04T13:00+02:00,7009.2
2024-04-04T14:00+02:00,7374.8
2024-04-04T15:00+02:00,6613.9
2024-04-04T16:00+02:00,6536.6
2024-04-04T17:00+02:00,6432.1
2024-04-04T18:00+02:00,6226.7
2024-04-04T19:00+02:00,6249.8
2024-04-04T20:00+02:00,6270.3
2024-04-04T21:00+02:00,6168.7
2024-04-04T22:00+02:00,5846.9
2024-04-04T23:00+02:00,5608.4
2024-04-05T00:00+02:00,5697
2024-04-05T01:00+02:00,5594.4
2024-04-05T02:00+02:00,5566.4
2024-04-05T03:00+02:00,5653.2
2024-04-05T04:00+02:00,5529.4
2024-04-05T05:00+02:00,5260.1
2024-04-05T06:00+02:00,5300.7
2024-04-05T07:00+02:00,5924
2024-04-05T08:00+02:00,6488.3
2024-04-05T09:00+02:00,6550.7
2024-04-05T10:00+02:00,6322.5
2024-04-05T11:00+02:00,6429.7
2024-04-05T12:00+02:00,6683.7
2024-04-05T13:00+02:00,6975.4
2024-04-05T14:00+02:00,6999.5
2024-04-05T15:00+02:00,6904.9
2024-04-05T16:00+02:00,6392.7
2024-04-05T17:00+02:00,6139.5
2024-04-05T18:00+02:00,6002.8
2024-04-05T19:00+02:00,5824.3
2024-04-05T20:00+02:00,5972.9
2024-04-05T21:00+02:00,5964.1
2024-04-05T22:00+02:00,5604.8
2024-04-05T23:00+02:00,5542.1
2024-04-06T00:00+02:00,5955
2024-04-06T01:00+02:00,5696.7
2024-04-06T02:00+02:00,5919.5
2024-04-06T03:00+02:00,5348.3
2024-04-06T04:00+02:00,5322.5
2024-04-06T05:00+02:00,5388.4
2024-04-06T06:00+02:00,5150.4
2024-04-06T07:00+02:00,5100.6
2024-04-06T08:00+02:00,5009.1
2024-04-06T09:00+02:00,5047.5
2024-04-06T10:00+02:00,6380.1
2024-04-06T11:00+02:00,6363.4
2024-04-06T12:00+02:00,6247.4
2024-04-06T13:00+02:00,6293.6
2024-04-06T14:00+02:00,6047.5
2024-04-06T15:00+02:00,5982.2
2024-04-06T16:00+02:00,5889.1
2024-04-06T17:00+02:00,5944.2
2024-04-06T18:00+02:00,6266.9
2024-04-06T19:00+02:00,5318.2
2024-04-06T20:00+02:00,5261.1
2024-04-06T21:00+02:00,5315.2
2024-04-06T22:00+02:00,6031.2
2024-04-06T23:00+02:00,6013.9
2024-04-07T00:00+02:00,6388.1
2024-04-07T01:00+02:00,6360.8
2024-04-07T02:00+02:00,6285.3
2024-04-07T03:00+02:00,6290.4
2024-04-07T04:00+02:00,6224.7
2024-04-07T05:00+02:00,6120.8
2024-04-07T06:00+02:00,6133.6
2024-04-07T07:00+02:00,6019.4
2024-04-07T08:00+02:00,6066.7
2024-04-07T09:00+02:00,6116.4
2024-04-07T10:00+02:00,6032.8
2024-04-07T11:00+02:00,6018.8
2024-04-07T12:00+02:00,6090.4
2024-04-07T13:00+02:00,6072.7
2024-04-07T14:00+02:00,5927.2
2024-04-07T15:00+02:00,5880.3
2024-04-07T16:00+02:00,5884.5
2024-04-07T17:00+02:00,5887.4
2024-04-07T18:00+02:00,6082.6
2024-04-07T19:00+02:00,5008.2
2024-04-07T20:00+02:00,5156.5
2024-04-07T21:00+02:00,5229.2
2024-04-07T22:00+02:00,5002.6
2024-04-07T23:00+02:00,4886.3
2024-04-08T00:00+02:00,4764.9
2024-04-08T01:00+02:00,6008.7
2024-04-08T02:00+02:00,4428.5
2024-04-08T03:00+02:00,4720.3
2024-04-08T04:00+02:00,4534.7
2024-04-08T05:00+02:00,4472.2
2024-04-08T06:00+02:00,4595.4
2024-04-08T07:00+02:00,5439.5
2024-04-08T08:00+02:00,6099.2
2024-04-08T09:00+02:00,6311
2024-04-08T10:00+02:00,6103.4
2024-04-08T11:00+02:00,6125.1
2024-04-08T12:00+02:00,6258.6
2024-04-08T13:00+02:00,6943.7
2024-04-08T14:00+02:00,6924.6
2024-04-08T15:00+02:00,6197.8
2024-04-08T16:00+02:00,5633.5
2024-04-08T17:00+02:00,9702.4
2024-04-08T18:00+02:00,5733.6
2024-04-08T19:00+02:00,6015.8
2024-04-08T20:00+02:00,6112.7
2024-04-08T21:00+02:00,6002.9
2024-04-08T22:00+02:00,5658.9
2024-04-08T23:00+02:00,5472.3
2024-04-09T00:00+02:00,5278.1
2024-04-09T01:00+02:00,5070.2
2024-04-09T02:00+02:00,5503.1
2024-04-09T03:00+02:00,5684.1
2024-04-09T04:00+02:00,5786.4
2024-04-09T05:00+02:00,5850.1
2024-04-09T06:00+02:00,5446.2
2024-04-09T07:00+02:00,5593.7
2024-04-09T08:00+02:00,6243
2024-04-09T09:00+02:00,6623.2
2024-04-09T10:00+02:00,6821
2024-04-09T11:00+02:00,7075.6
2024-04-09T12:00+02:00,7412.4
2024-04-09T13:00+02:00,7382.1
2024-04-09T14:00+02:00,7233.3
2024-04-09T15:00+02:00,7186.4
2024-04-09T16:00+02:00,6957.7
2024-04-09T17:00+02:00,6856.5
2024-04-09T18:00+02:00,6843.6
2024-04-09T19:00+02:00,6946.4
2024-04-09T20:00+02:00,6870.9
2024-04-09T21:00+02:00,6669.3
2024-04-09T22:00+02:00,6312.8
2024-04-09T23:00+02:00,6168.2
2024-04-10T00:00+02:00,6386
2024-04-10T01:00+02:00,6144.7
2024-04-10T02:00+02:00,5947.8
2024-04-10T03:00+02:00,5670.8
2024-04-10T04:00+02:00,5913.5
2024-04-10T05:00+02:00,5635.8
2024-04-10T06:00+02:00,5689.7
2024-04-10T07:00+02:00,6236
2024-04-10T08:00+02:00,6678.9
2024-04-10T09:00+02:00,6890.9
2024-04-10T10:00+02:00,6729.4
2024-04-10T11:00+02:00,6733.6
2024-04-10T12:00+02:00,6789.2
2024-04-10T13:00+02:00,6615
2024-04-10T14:00+02:00,6601.4
2024-04-10T15:00+02:00,6373.9
2024-04-10T16:00+02:00,6537.2
2024-04-10T17:00+02:00,6461.1
2024-04-10T18:00+02:00,6464
2024-04-10T19:00+02:00,6292.1
2024-04-10T20:00+02:00,6332.6
2024-04-10T21:00+02:00,6327.6
2024-04-10T22:00+02:00,6326.1
2024-04-10T23:00+02:00,6334.4
2024-04-11T00:00+02:00,6663.7
2024-04-11T01:00+02:00,6292.9
2024-04-11T02:00+02:00,6402.5
2024-04-11T03:00+02:00,6796.3
2024-04-11T04:00+02:00,6675.6
2024-04-11T05:00+02:00,6667.8
2024-04-11T06:00+02:00,7241.8
2024-04-11T07:00+02:00,7265.6
2024-04-11T08:00+02:00,7538.4
2024-04-11T09:00+02:00,7176.8
2024-04-11T10:00+02:00,7426
2024-04-11T11:00+02:00,7841.2
2024-04-11T12:00+02:00,8210.9
2024-04-11T13:00+02:00,8055.8
2024-04-11T14:00+02:00,7818.2
2024-04-11T15:00+02:00,7472.3
2024-04-11T16:00+02:00,6927.9
2024-04-11T17:00+02:00,6650.4
2024-04-11T18:00+02:00,6360.4
2024-04-11T19:00+02:00,6348.6
2024-04-11T20:00+02:00,6510.9
2024-04-11T21:00+02:00,6702.4
2024-04-11T22:00+02:00,6421.2
2024-04-11T23:00+02:00,6195.6
2024-04-12T00:00+02:00,5819.7
2024-04-12T01:00+02:00,5243.7
2024-04-12T02:00+02:00,5067.3
2024-04-12T03:00+02:00,5135.8
2024-04-12T04:00+02:00,5072.6
2024-04-12T05:00+02:00,5075.7
2024-04-12T06:00+02:00,5298.9
2024-04-12T07:00+02:00,6025.3
2024-04-12T08:00+02:00,6442.5
2024-04-12T09:00+02:00,6423
2024-04-12T10:00+02:00,6394.9
2024-04-12T11:00+02:00,7275.5
2024-04-12T12:00+02:00,7513.9
2024-04-12T13:00+02:00,7259.8
2024-04-12T14:00+02:00,6876.3
2024-04-12T15:00+02:00,6809.3
2024-04-12T16:00+02:00,6618.8
2024-04-12T17:00+02:00,6712.9
2024-04-12T18:00+02:00,6216.3
2024-04-12T19:00+02:00,5656.7
2024-04-12T20:00+02:00,5742.2
2024-04-12T21:00+02:00,5865.6
2024-04-12T22:00+02:00,5655.1
2024-04-12T23:00+02:00,5463.4
2024-04-13T00:00+02:00,5346.9
2024-04-13T01:00+02:00,5609.6
2024-04-13T02:00+02:00,5910.7
2024-04-13T03:00+02:00,5969.3
2024-04-13T04:00+02:00,6054.3
2024-04-13T05:00+02:00,5897.7
2024-04-13T06:00+02:00,5910.9
2024-04-13T07:00+02:00,6102.2
2024-04-13T08:00+02:00,6106.3
2024-04-13T09:00+02:00,6389.1
2024-04-13T10:00+02:00,6449.5
2024-04-13T11:00+02:00,6538.9
2024-04-13T12:00+02:00,6441.7
2024-04-13T13:00+02:00,6315.3
2024-04-13T14:00+02:00,6177.6
2024-04-13T15:00+02:00,6038.4
2024-04-13T16:00+02:00,6053
2024-04-13T17:00+02:00,6239.9
2024-04-13T18:00+02:00,6342.2
2024-04-13T19:00+02:00,6221.9
2024-04-13T20:00+02:00,4794.7
2024-04-13T21:00+02:00,5177.7
2024-04-13T22:00+02:00,5725.8
2024-04-13T23:00+02:00,5814.2
2024-04-14T00:00+02:00,6477.9
2024-04-14T01:00+02:00,6632.6
2024-04-14T02:00+02:00,6553.7
2024-04-14T03:00+02:00,6471.5
2024-04-14T04:00+02:00,6348.5
2024-04-14T05:00+02:00,6181.7
2024-04-14T06:00+02:00,6226.5
2024-04-14T07:00+02:00,6223.4
2024-04-14T08:00+02:00,6231.3
2024-04-14T09:00+02:00,6301
2024-04-14T10:00+02:00,6407.9
2024-04-14T11:00+02:00,6404.9
2024-04-14T12:00+02:00,6266
2024-04-14T13:00+02:00,6226.9
2024-04-14T14:00+02:00,6019.8
2024-04-14T15:00+02:00,6008.5
2024-04-14T16:00+02:00,6037.8
2024-04-14T17:00+02:00,5991.1
2024-04-14T18:00+02:00,6332.9
2024-04-14T19:00+02:00,6028.7
2024-04-14T20:00+02:00,5161.3
2024-04-14T21:00+02:00,5270.9
2024-04-14T22:00+02:00,5145.9
2024-04-14T23:00+02:00,5070.8
2024-04-15T00:00+02:00,4941.1
2024-04-15T01:00+02:00,4727.6
2024-04-15T02:00+02:00,4829.7
2024-04-15T03:00+02:00,4734.5
2024-04-15T04:00+02:00,4560.9
2024-04-15T05:00+02:00,4510.4
2024-04-15T06:00+02:00,4801.2
2024-04-15T07:00+02:00,5640.1
2024-04-15T08:00+02:00,6353.2
2024-04-15T09:00+02:00,6769.2
2024-04-15T10:00+02:00,7001.3
2024-04-15T11:00+02:00,7387.8
2024-04-15T12:00+02:00,8008.7
2024-04-15T13:00+02:00,8742.6
2024-04-15T14:00+02:00,8907.9
2024-04-15T15:00+02:00,8796.1
2024-04-15T16:00+02:00,8779.2
2024-04-15T17:00+02:00,8458.3
2024-04-15T18:00+02:00,7763.2
2024-04-15T19:00+02:00,7510.3
2024-04-15T20:00+02:00,7598.4
2024-04-15T21:00+02:00,7690
2024-04-15T22:00+02:00,7514.2
2024-04-15T23:00+02:00,7902.9
2024-04-16T00:00+02:00,6629.9
2024-04-16T01:00+02:00,6720.4
2024-04-16T02:00+02:00,7083.4
2024-04-16T03:00+02:00,7072.6
2024-04-16T04:00+02:00,6962.1
2024-04-16T05:00+02:00,7012.4
2024-04-16T06:00+02:00,6819
2024-04-16T07:00+02:00,6359
2024-04-16T08:00+02:00,6958
2024-04-16T09:00+02:00,7089.6
2024-04-16T10:00+02:00,6987.4
2024-04-16T11:00+02:00,7104.6
2024-04-16T12:00+02:00,7636.8
2024-04-16T13:00+02:00,8090.9
2024-04-16T14:00+02:00,7795.3
2024-04-16T15:00+02:00,7422.3
2024-04-16T16:00+02:00,7311.9
2024-04-16T17:00+02:00,6748.8
2024-04-16T18:00+02:00,6288.2
2024-04-16T19:00+02:00,6567.1
2024-04-16T20:00+02:00,6722.5
2024-04-16T21:00+02:00,6727.8
2024-04-16T22:00+02:00,6364.4
2024-04-16T23:00+02:00,6097.9
2024-04-17T00:00+02:00,6032.8
2024-04-17T01:00+02:00,5616.6
2024-04-17T02:00+02:00,5531.3
2024-04-17T03:00+02:00,5493.7
2024-04-17T04:00+02:00,5381.6
2024-04-17T05:00+02:00,5364.4
2024-04-17T06:00+02:00,5793
2024-04-17T07:00+02:00,6651.1
2024-04-17T08:00+02:00,7339.9
2024-04-17T09:00+02:00,7627.4
2024-04-17T10:00+02:00,7568.2
2024-04-17T11:00+02:00,7672.6
2024-04-17T12:00+02:00,7657.6
2024-04-17T13:00+02:00,7360.7
2024-04-17T14:00+02:00,7804.4
2024-04-17T15:00+02:00,8038.6
2024-04-17T16:00+02:00,7730.8
2024-04-17T17:00+02:00,7236.5
2024-04-17T18:00+02:00,6688.3
2024-04-17T19:00+02:00,7114.1
2024-04-17T20:00+02:00,7214.2
2024-04-17T21:00+02:00,7151.3
2024-04-17T22:00+02:00,6823.5
2024-04-17T23:00+02:00,6549.2
2024-04-18T00:00+02:00,6314.3
2024-04-18T01:00+02:00,5860.2
2024-04-18T02:00+02:00,5711.4
2024-04-18T03:00+02:00,5588.8
2024-04-18T04:00+02:00,5451.6
2024-04-18T05:00+02:00,5456.4
2024-04-18T06:00+02:00,5905.3
2024-04-18T07:00+02:00,6755.9
2024-04-18T08:00+02:00,7478.9
2024-04-18T09:00+02:00,7794.6
2024-04-18T10:00+02:00,7741.6
2024-04-18T11:00+02:00,7710.8
2024-04-18T12:00+02:00,7695.6
2024-04-18T13:00+02:00,7584.1
2024-04-18T14:00+02:00,8087.9
2024-04-18T15:00+02:00,7355.6
2024-04-18T16:00+02:00,7542.3
2024-04-18T17:00+02:00,7881.4
2024-04-18T18:00+02:00,7665.8
2024-04-18T19:00+02:00,6999.4
2024-04-18T20:00+02:00,6927.6
2024-04-18T21:00+02:00,6988.2
2024-04-18T22:00+02:00,6733.1
2024-04-18T23:00+02:00,6486
2024-04-19T00:00+02:00,6506.3
2024-04-19T01:00+02:00,5769.3
2024-04-19T02:00+02:00,5884.6
2024-04-19T03:00+02:00,5806.6
2024-04-19T04:00+02:00,5859.9
2024-04-19T05:00+02:00,5832.5
2024-04-19T06:00+02:00,5929.3
2024-04-19T07:00+02:00,6556.2
2024-04-19T08:00+02:00,7084.3
2024-04-19T09:00+02:00,7310.6
2024-04-19T10:00+02:00,7305.5
2024-04-19T11:00+02:00,7841.2
2024-04-19T12:00+02:00,8262.3
2024-04-19T13:00+02:00,8729.9
2024-04-19T14:00+02:00,8567.7
2024-04-19T15:00+02:00,8469.9
2024-04-19T16:00+02:00,7949.1
2024-04-19T17:00+02:00,7491.6
2024-04-19T18:00+02:00,6793.3
2024-04-19T19:00+02:00,6906.7
2024-04-19T20:00+02:00,6888.9
2024-04-19T21:00+02:00,6779.8
2024-04-19T22:00+02:00,6347.4
2024-04-19T23:00+02:00,6287.8
2024-04-20T00:00+02:00,6435.6
2024-04-20T01:00+02:00,6541.4
2024-04-20T02:00+02:00,6658.3
2024-04-20T03:00+02:00,6682.4
2024-04-20T04:00+02:00,6795
2024-04-20T05:00+02:00,6652.9
2024-04-20T06:00+02:00,6740
2024-04-20T07:00+02:00,6727.3
2024-04-20T08:00+02:00,6382.9
2024-04-20T09:00+02:00,6579.6
2024-04-20T10:00+02:00,7269.9
2024-04-20T11:00+02:00,7499.6
2024-04-20T12:00+02:00,7724.9
2024-04-20T13:00+02:00,7796.4
2024-04-20T14:00+02:00,7702
2024-04-20T15:00+02:00,7528
2024-04-20T16:00+02:00,7417.3
2024-04-20T17:00+02:00,7342.7
2024-04-20T18:00+02:00,7165.4
2024-04-20T19:00+02:00,6469.5
2024-04-20T20:00+02:00,5959.9
2024-04-20T21:00+02:00,5977.6
2024-04-20T22:00+02:00,5807.4
2024-04-20T23:00+02:00,5654.8
2024-04-21T00:00+02:00,5783.4
2024-04-21T01:00+02:00,6319.6
2024-04-21T02:00+02:00,6760.8
2024-04-21T03:00+02:00,6887.5
2024-04-21T04:00+02:00,6821.8
2024-04-21T05:00+02:00,6868.4
2024-04-21T06:00+02:00,6725.5
2024-04-21T07:00+02:00,6574.1
2024-04-21T08:00+02:00,6422.8
2024-04-21T09:00+02:00,6637.6
2024-04-21T10:00+02:00,7170.7
2024-04-21T11:00+02:00,7525.4
2024-04-21T12:00+02:00,7741.1
2024-04-21T13:00+02:00,7750.3
2024-04-21T14:00+02:00,7500.6
2024-04-21T15:00+02:00,7318.9
2024-04-21T16:00+02:00,7076.4
2024-04-21T17:00+02:00,7251.6
2024-04-21T18:00+02:00,6999.8
2024-04-21T19:00+02:00,6381.7
2024-04-21T20:00+02:00,6248.5
2024-04-21T21:00+02:00,6381.1
2024-04-21T22:00+02:00,6300.4
2024-04-21T23:00+02:00,6105.8
2024-04-22T00:00+02:00,6104.5
2024-04-22T01:00+02:00,5744.9
2024-04-22T02:00+02:00,5609.9
2024-04-22T03:00+02:00,5606.4
2024-04-22T04:00+02:00,5603
2024-04-22T05:00+02:00,5605
2024-04-22T06:00+02:00,6080.2
2024-04-22T07:00+02:00,6978
2024-04-22T08:00+02:00,7703
2024-04-22T09:00+02:00,7995.9
2024-04-22T10:00+02:00,7862.8
2024-04-22T11:00+02:00,7914.9
2024-04-22T12:00+02:00,8386.8
2024-04-22T13:00+02:00,8157.6
2024-04-22T14:00+02:00,8477.6
2024-04-22T15:00+02:00,8349.9
2024-04-22T16:00+02:00,7676.1
2024-04-22T17:00+02:00,7505.4
2024-04-22T18:00+02:00,7471.6
2024-04-22T19:00+02:00,7615.3
2024-04-22T20:00+02:00,7539.4
2024-04-22T21:00+02:00,7369.4
2024-04-22T22:00+02:00,7074.2
2024-04-22T23:00+02:00,6758
2024-04-23T00:00+02:00,6734
2024-04-23T01:00+02:00,6387.3
2024-04-23T02:00+02:00,6249.5
2024-04-23T03:00+02:00,6189.3
2024-04-23T04:00+02:00,6077.5
2024-04-23T05:00+02:00,6053.4
2024-04-23T06:00+02:00,6529.3
2024-04-23T07:00+02:00,7358.8
2024-04-23T08:00+02:00,7970.5
2024-04-23T09:00+02:00,8190.9
2024-04-23T10:00+02:00,8088.4
2024-04-23T11:00+02:00,8049.1
2024-04-23T12:00+02:00,8205.7
2024-04-23T13:00+02:00,7936.9
2024-04-23T14:00+02:00,7848.5
2024-04-23T15:00+02:00,7874.5
2024-04-23T16:00+02:00,7530.1
2024-04-23T17:00+02:00,7429.7
2024-04-23T18:00+02:00,7511.8
2024-04-23T19:00+02:00,7744
2024-04-23T20:00+02:00,7711.2
2024-04-23T21:00+02:00,7560.8
2024-04-23T22:00+02:00,7194.4
2024-04-23T23:00+02:00,6866.8
2024-04-24T00:00+02:00,6644
2024-04-24T01:00+02:00,6210.8
2024-04-24T02:00+02:00,6118.5
2024-04-24T03:00+02:00,6067.6
2024-04-24T04:00+02:00,6158.5
2024-04-24T05:00+02:00,6019.2
2024-04-24T06:00+02:00,6392.5
2024-04-24T07:00+02:00,7214.4
2024-04-24T08:00+02:00,7818.3
2024-04-24T09:00+02:00,7854.3
2024-04-24T10:00+02:00,7406.7
2024-04-24T11:00+02:00,7292.9
2024-04-24T12:00+02:00,7377.2
2024-04-24T13:00+02:00,7301.7
2024-04-24T14:00+02:00,7346
2024-04-24T15:00+02:00,7628.8
2024-04-24T16:00+02:00,7241.8
2024-04-24T17:00+02:00,7010.4
2024-04-24T18:00+02:00,7013.1
2024-04-24T19:00+02:00,7208.6
2024-04-24T20:00+02:00,7310
2024-04-24T21:00+02:00,7273.2
2024-04-24T22:00+02:00,7058.7
2024-04-24T23:00+02:00,6718.1
2024-04-25T00:00+02:00,6548
2024-04-25T01:00+02:00,6123.5
2024-04-25T02:00+02:00,6053.9
2024-04-25T03:00+02:00,5905.6
2024-04-25T04:00+02:00,5979.2
2024-04-25T05:00+02:00,5946.7
2024-04-25T06:00+02:00,6287.7
2024-04-25T07:00+02:00,7040
2024-04-25T08:00+02:00,7603.1
2024-04-25T09:00+02:00,7624.9
2024-04-25T10:00+02:00,7284.6
2024-04-25T11:00+02:00,7241
2024-04-25T12:00+02:00,7385.8
2024-04-25T13:00+02:00,7600
2024-04-25T14:00+02:00,7859.6
2024-04-25T15:00+02:00,7646.3
2024-04-25T16:00+02:00,7656.9
2024-04-25T17:00+02:00,7259.3
2024-04-25T18:00+02:00,6723.9
2024-04-25T19:00+02:00,6511.1
2024-04-25T20:00+02:00,6737.6
2024-04-25T21:00+02:00,6938
2024-04-25T22:00+02:00,6880.2
2024-04-25T23:00+02:00,6678.1
2024-04-26T00:00+02:00,6513.6
2024-04-26T01:00+02:00,6051
2024-04-26T02:00+02:00,6188
2024-04-26T03:00+02:00,6080.1
2024-04-26T04:00+02:00,5953.9
2024-04-26T05:00+02:00,5914.9
2024-04-26T06:00+02:00,6061.1
2024-04-26T07:00+02:00,6687.7
2024-04-26T08:00+02:00,7182.7
2024-04-26T09:00+02:00,7264.9
2024-04-26T10:00+02:00,7089.2
2024-04-26T11:00+02:00,7257
2024-04-26T12:00+02:00,7835.8
2024-04-26T13:00+02:00,8233.9
2024-04-26T14:00+02:00,8103.1
2024-04-26T15:00+02:00,7627.9
2024-04-26T16:00+02:00,7545
2024-04-26T17:00+02:00,7123.4
2024-04-26T18:00+02:00,6411.9
2024-04-26T19:00+02:00,6372.9
2024-04-26T20:00+02:00,6506.4
2024-04-26T21:00+02:00,6514.7
2024-04-26T22:00+02:00,6390.6
2024-04-26T23:00+02:00,6223.7
2024-04-27T00:00+02:00,6079.1
2024-04-27T01:00+02:00,5709.4
2024-04-27T02:00+02:00,5516.8
2024-04-27T03:00+02:00,5392
2024-04-27T04:00+02:00,5271.8
2024-04-27T05:00+02:00,5151.2
2024-04-27T06:00+02:00,5264.3
2024-04-27T07:00+02:00,5418.1
2024-04-27T08:00+02:00,5344.3
2024-04-27T09:00+02:00,5580
2024-04-27T10:00+02:00,6614.2
