Time,Global_radiation
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,6.11
2023-10-04 07:00:00,54.01
2023-10-04 08:00:00,124.22
2023-10-04 09:00:00,194.77
2023-10-04 10:00:00,250.2
2023-10-04 11:00:00,279.68
2023-10-04 12:00:00,283.48
2023-10-04 13:00:00,260.74
2023-10-04 14:00:00,213.69
2023-10-04 15:00:00,150.38
2023-10-04 16:00:00,76.93
2023-10-04 17:00:00,14.79
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,5.47
2023-10-05 07:00:00,52.08
2023-10-05 08:00:00,122.11
2023-10-05 09:00:00,192.76
2023-10-05 10:00:00,248.36
2023-10-05 11:00:00,278.21
2023-10-05 12:00:00,281.12
2023-10-05 13:00:00,257.26
2023-10-05 14:00:00,210.35
2023-10-05 15:00:00,146.75
2023-10-05 16:00:00,73.45
2023-10-05 17:00:00,12.96
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,3.26
2023-10-06 07:00:00,42.08
2023-10-06 08:00:00,104.66
2023-10-06 09:00:00,169.88
2023-10-06 10:00:00,222.16
2023-10-06 11:00:00,251.66
2023-10-06 12:00:00,256.82
2023-10-06 13:00:00,236.39
2023-10-06 14:00:00,195.33
2023-10-06 15:00:00,137.66
2023-10-06 16:00:00,70.43
2023-10-06 17:00:00,13.18
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,4.59
2023-10-07 07:00:00,51.06
2023-10-07 08:00:00,124.02
2023-10-07 09:00:00,199.51
2023-10-07 10:00:00,259.05
2023-10-07 11:00:00,291.27
2023-10-07 12:00:00,295.18
2023-10-07 13:00:00,270.01
2023-10-07 14:00:00,220.53
2023-10-07 15:00:00,151.86
2023-10-07 16:00:00,73.69
2023-10-07 17:00:00,11.24
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,3.87
2023-10-08 07:00:00,48.23
2023-10-08 08:00:00,119.69
2023-10-08 09:00:00,193.66
2023-10-08 10:00:00,253.06
2023-10-08 11:00:00,286.01
2023-10-08 12:00:00,290.41
2023-10-08 13:00:00,265.23
2023-10-08 14:00:00,215.73
2023-10-08 15:00:00,147.35
2023-10-08 16:00:00,70.54
2023-10-08 17:00:00,10.03
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,2.92
2023-10-09 07:00:00,42.81
2023-10-09 08:00:00,110.05
2023-10-09 09:00:00,180.28
2023-10-09 10:00:00,236.73
2023-10-09 11:00:00,267.4
2023-10-09 12:00:00,270.98
2023-10-09 13:00:00,246.93
2023-10-09 14:00:00,200.28
2023-10-09 15:00:00,135.93
2023-10-09 16:00:00,64.46
2023-10-09 17:00:00,8.74
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,2.32
2023-10-10 07:00:00,40.04
2023-10-10 08:00:00,106.37
2023-10-10 09:00:00,175.76
2023-10-10 10:00:00,231.83
2023-10-10 11:00:00,263.14
2023-10-10 12:00:00,266.52
2023-10-10 13:00:00,242.27
2023-10-10 14:00:00,195.85
2023-10-10 15:00:00,132.07
2023-10-10 16:00:00,61.96
2023-10-10 17:00:00,7.93
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,2.29
2023-10-11 07:00:00,38.84
2023-10-11 08:00:00,102.11
2023-10-11 09:00:00,167.7
2023-10-11 10:00:00,220.46
2023-10-11 11:00:00,250.7
2023-10-11 12:00:00,253.26
2023-10-11 13:00:00,229.1
2023-10-11 14:00:00,183.96
2023-10-11 15:00:00,121.59
2023-10-11 16:00:00,54.43
2023-10-11 17:00:00,5.68
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,1.22
2023-10-12 07:00:00,33.11
2023-10-12 08:00:00,94.14
2023-10-12 09:00:00,158.75
2023-10-12 10:00:00,212.03
2023-10-12 11:00:00,242.41
2023-10-12 12:00:00,246.04
2023-10-12 13:00:00,223.68
2023-10-12 14:00:00,180.3
2023-10-12 15:00:00,120.13
2023-10-12 16:00:00,54.64
2023-10-12 17:00:00,6.05
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.86
2023-10-13 07:00:00,25.18
2023-10-13 08:00:00,73.22
2023-10-13 09:00:00,124.3
2023-10-13 10:00:00,165.99
2023-10-13 11:00:00,189.49
2023-10-13 12:00:00,191.78
2023-10-13 13:00:00,174.2
2023-10-13 14:00:00,139.7
2023-10-13 15:00:00,92.76
2023-10-13 16:00:00,41.59
2023-10-13 17:00:00,4.32
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,1.79
2023-10-14 07:00:00,48.11
2023-10-14 08:00:00,137.52
2023-10-14 09:00:00,231.19
2023-10-14 10:00:00,307.14
2023-10-14 11:00:00,350.05
2023-10-14 12:00:00,354.31
2023-10-14 13:00:00,320.73
2023-10-14 14:00:00,255.64
2023-10-14 15:00:00,167.41
2023-10-14 16:00:00,72.16
2023-10-14 17:00:00,6.23
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,1.09
2023-10-15 07:00:00,39.07
2023-10-15 08:00:00,116.91
2023-10-15 09:00:00,199.65
2023-10-15 10:00:00,266.93
2023-10-15 11:00:00,305.2
2023-10-15 12:00:00,309.07
2023-10-15 13:00:00,279.98
2023-10-15 14:00:00,222.76
2023-10-15 15:00:00,144.96
2023-10-15 16:00:00,61.24
2023-10-15 17:00:00,4.77
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.74
2023-10-16 07:00:00,25.62
2023-10-16 08:00:00,76.65
2023-10-16 09:00:00,130.47
2023-10-16 10:00:00,173.07
2023-10-16 11:00:00,197.17
2023-10-16 12:00:00,198.48
2023-10-16 13:00:00,178.16
2023-10-16 14:00:00,139.69
2023-10-16 15:00:00,88.68
2023-10-16 16:00:00,34.83
2023-10-16 17:00:00,2.01
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.22
2023-10-17 07:00:00,10.19
2023-10-17 08:00:00,31.45
2023-10-17 09:00:00,54.02
2023-10-17 10:00:00,72.12
2023-10-17 11:00:00,82.43
2023-10-17 12:00:00,83.11
2023-10-17 13:00:00,74.66
2023-10-17 14:00:00,58.54
2023-10-17 15:00:00,37.09
2023-10-17 16:00:00,14.41
2023-10-17 17:00:00,0.79
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.44
2023-10-18 07:00:00,21.23
2023-10-18 08:00:00,68.1
2023-10-18 09:00:00,117.69
2023-10-18 10:00:00,158.06
2023-10-18 11:00:00,180.63
2023-10-18 12:00:00,182.84
2023-10-18 13:00:00,164.92
2023-10-18 14:00:00,129.69
2023-10-18 15:00:00,83.05
2023-10-18 16:00:00,32.43
2023-10-18 17:00:00,1.64
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.56
2023-10-19 07:00:00,30.91
2023-10-19 08:00:00,99.25
2023-10-19 09:00:00,171.37
2023-10-19 10:00:00,229.5
2023-10-19 11:00:00,262.62
2023-10-19 12:00:00,264.69
2023-10-19 13:00:00,237.59
2023-10-19 14:00:00,185.55
2023-10-19 15:00:00,116.64
2023-10-19 16:00:00,43.24
2023-10-19 17:00:00,1.74
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.49
2023-10-20 07:00:00,30.83
2023-10-20 08:00:00,101.35
2023-10-20 09:00:00,175.1
2023-10-20 10:00:00,234.86
2023-10-20 11:00:00,268.03
2023-10-20 12:00:00,269.93
2023-10-20 13:00:00,241.19
2023-10-20 14:00:00,187.02
2023-10-20 15:00:00,115.94
2023-10-20 16:00:00,41.11
2023-10-20 17:00:00,1.32
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.41
2023-10-21 07:00:00,33.48
2023-10-21 08:00:00,113.78
2023-10-21 09:00:00,198.01
2023-10-21 10:00:00,267.46
2023-10-21 11:00:00,305.92
2023-10-21 12:00:00,308.46
2023-10-21 13:00:00,275.33
2023-10-21 14:00:00,213.29
2023-10-21 15:00:00,131.15
2023-10-21 16:00:00,45.17
2023-10-21 17:00:00,1.22
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.3
2023-10-22 07:00:00,35.56
2023-10-22 08:00:00,130.13
2023-10-22 09:00:00,230.67
2023-10-22 10:00:00,313.68
2023-10-22 11:00:00,360.37
2023-10-22 12:00:00,364.41
2023-10-22 13:00:00,325.13
2023-10-22 14:00:00,252.02
2023-10-22 15:00:00,155.64
2023-10-22 16:00:00,53.76
2023-10-22 17:00:00,1.45
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.19
2023-10-23 07:00:00,28.99
2023-10-23 08:00:00,107.25
2023-10-23 09:00:00,190.79
2023-10-23 10:00:00,260.09
2023-10-23 11:00:00,299.34
2023-10-23 12:00:00,303.56
2023-10-23 13:00:00,271.06
2023-10-23 14:00:00,209.5
2023-10-23 15:00:00,127.9
2023-10-23 16:00:00,42.13
2023-10-23 17:00:00,0.83
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.15
2023-10-24 07:00:00,31.7
2023-10-24 08:00:00,125.31
2023-10-24 09:00:00,227.03
2023-10-24 10:00:00,311.16
2023-10-24 11:00:00,358.69
2023-10-24 12:00:00,365.16
2023-10-24 13:00:00,325.33
2023-10-24 14:00:00,251.24
2023-10-24 15:00:00,152.62
2023-10-24 16:00:00,49.38
2023-10-24 17:00:00,0.86
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.07
2023-10-25 07:00:00,17.02
2023-10-25 08:00:00,65.39
2023-10-25 09:00:00,117.89
2023-10-25 10:00:00,162.62
2023-10-25 11:00:00,188.5
2023-10-25 12:00:00,191.94
2023-10-25 13:00:00,171.24
2023-10-25 14:00:00,132.25
2023-10-25 15:00:00,79.41
2023-10-25 16:00:00,24.62
2023-10-25 17:00:00,0.31
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.04
2023-10-26 07:00:00,13.4
2023-10-26 08:00:00,59.05
2023-10-26 09:00:00,110.05
2023-10-26 10:00:00,153.07
2023-10-26 11:00:00,177.8
2023-10-26 12:00:00,181.18
2023-10-26 13:00:00,160.6
2023-10-26 14:00:00,123.14
2023-10-26 15:00:00,72.88
2023-10-26 16:00:00,21.13
2023-10-26 17:00:00,0.19
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.02
2023-10-27 07:00:00,17.23
2023-10-27 08:00:00,83.11
2023-10-27 09:00:00,158.54
2023-10-27 10:00:00,223.42
2023-10-27 11:00:00,263.32
2023-10-27 12:00:00,269.93
2023-10-27 13:00:00,241.42
2023-10-27 14:00:00,186.42
2023-10-27 15:00:00,111.82
2023-10-27 16:00:00,33.79
2023-10-27 17:00:00,0.27
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.02
2023-10-28 07:00:00,23.01
2023-10-28 08:00:00,109.32
2023-10-28 09:00:00,207.76
2023-10-28 10:00:00,291.21
2023-10-28 11:00:00,342.07
2023-10-28 12:00:00,349.92
2023-10-28 13:00:00,312.57
2023-10-28 14:00:00,239.2
2023-10-28 15:00:00,140.41
2023-10-28 16:00:00,39.23
2023-10-28 17:00:00,0.21
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.01
2023-10-29 07:00:00,21.17
2023-10-29 08:00:00,104.82
2023-10-29 09:00:00,201.04
2023-10-29 10:00:00,283.27
2023-10-29 11:00:00,332.91
2023-10-29 12:00:00,340.36
2023-10-29 13:00:00,304.58
2023-10-29 14:00:00,232.47
2023-10-29 15:00:00,135.09
2023-10-29 16:00:00,36.24
2023-10-29 17:00:00,0.13
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.01
2023-10-30 07:00:00,17.48
2023-10-30 08:00:00,88.85
2023-10-30 09:00:00,171.76
2023-10-30 10:00:00,243.07
2023-10-30 11:00:00,286.41
2023-10-30 12:00:00,292.59
2023-10-30 13:00:00,261.61
2023-10-30 14:00:00,198.92
2023-10-30 15:00:00,113.5
2023-10-30 16:00:00,28.35
2023-10-30 17:00:00,0.06
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,11.58
2023-10-31 08:00:00,63.33
2023-10-31 09:00:00,125.16
2023-10-31 10:00:00,179.08
2023-10-31 11:00:00,212.94
2023-10-31 12:00:00,218.36
2023-10-31 13:00:00,197.05
2023-10-31 14:00:00,149.98
2023-10-31 15:00:00,85.9
2023-10-31 16:00:00,21.58
2023-10-31 17:00:00,0.03
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,11.45
2023-11-01 08:00:00,65.88
2023-11-01 09:00:00,131.82
2023-11-01 10:00:00,189.16
2023-11-01 11:00:00,223.93
2023-11-01 12:00:00,230.06
2023-11-01 13:00:00,206.66
2023-11-01 14:00:00,156.28
2023-11-01 15:00:00,88.01
2023-11-01 16:00:00,20.91
2023-11-01 17:00:00,0.02
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,12.11
2023-11-02 08:00:00,71.58
2023-11-02 09:00:00,143.39
2023-11-02 10:00:00,205.25
2023-11-02 11:00:00,242.37
2023-11-02 12:00:00,247.93
2023-11-02 13:00:00,221.46
2023-11-02 14:00:00,166.17
2023-11-02 15:00:00,91.56
2023-11-02 16:00:00,19.94
2023-11-02 17:00:00,0.01
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,6.0
2023-11-03 08:00:00,42.63
2023-11-03 09:00:00,88.8
2023-11-03 10:00:00,128.88
2023-11-03 11:00:00,152.49
2023-11-03 12:00:00,156.6
2023-11-03 13:00:00,139.87
2023-11-03 14:00:00,104.8
2023-11-03 15:00:00,57.93
2023-11-03 16:00:00,12.72
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,5.98
2023-11-04 08:00:00,43.74
2023-11-04 09:00:00,91.67
2023-11-04 10:00:00,133.42
2023-11-04 11:00:00,158.25
2023-11-04 12:00:00,162.35
2023-11-04 13:00:00,144.2
2023-11-04 14:00:00,107.45
2023-11-04 15:00:00,58.57
2023-11-04 16:00:00,11.81
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,8.63
2023-11-05 08:00:00,65.49
2023-11-05 09:00:00,138.56
2023-11-05 10:00:00,202.38
2023-11-05 11:00:00,240.97
2023-11-05 12:00:00,247.82
2023-11-05 13:00:00,219.64
2023-11-05 14:00:00,162.96
2023-11-05 15:00:00,87.53
2023-11-05 16:00:00,16.87
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,8.82
2023-11-06 08:00:00,66.79
2023-11-06 09:00:00,141.05
2023-11-06 10:00:00,205.1
2023-11-06 11:00:00,242.81
2023-11-06 12:00:00,248.76
2023-11-06 13:00:00,218.46
2023-11-06 14:00:00,160.95
2023-11-06 15:00:00,85.2
2023-11-06 16:00:00,15.64
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
