Time,Direct_irradiation
2023-10-11 13:00:00,332.22
2023-10-11 14:00:00,266.6
2023-10-11 15:00:00,171.43
2023-10-11 16:00:00,25.6
2023-10-11 17:00:00,5.68
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,1.22
2023-10-12 07:00:00,74.01
2023-10-12 08:00:00,197.52
2023-10-12 09:00:00,278.89
2023-10-12 10:00:00,323.84
2023-10-12 11:00:00,351.02
2023-10-12 12:00:00,332.15
2023-10-12 13:00:00,332.01
2023-10-12 14:00:00,265.83
2023-10-12 15:00:00,175.81
2023-10-12 16:00:00,30.95
2023-10-12 17:00:00,3.74
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.86
2023-10-13 07:00:00,33.86
2023-10-13 08:00:00,100.05
2023-10-13 09:00:00,138.38
2023-10-13 10:00:00,156.22
2023-10-13 11:00:00,178.61
2023-10-13 12:00:00,161.53
2023-10-13 13:00:00,181.58
2023-10-13 14:00:00,140.62
2023-10-13 15:00:00,93.15
2023-10-13 16:00:00,18.27
2023-10-13 17:00:00,3.49
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,1.79
2023-10-14 07:00:00,166.49
2023-10-14 08:00:00,372.98
2023-10-14 09:00:00,493.48
2023-10-14 10:00:00,542.71
2023-10-14 11:00:00,557.65
2023-10-14 12:00:00,517.4
2023-10-14 13:00:00,503.05
2023-10-14 14:00:00,428.16
2023-10-14 15:00:00,289.08
2023-10-14 16:00:00,62.04
2023-10-14 17:00:00,3.18
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,1.09
2023-10-15 07:00:00,123.89
2023-10-15 08:00:00,246.23
2023-10-15 09:00:00,350.41
2023-10-15 10:00:00,390.42
2023-10-15 11:00:00,391.35
2023-10-15 12:00:00,328.78
2023-10-15 13:00:00,315.55
2023-10-15 14:00:00,242.71
2023-10-15 15:00:00,155.8
2023-10-15 16:00:00,29.42
2023-10-15 17:00:00,4.02
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.74
2023-10-16 07:00:00,55.21
2023-10-16 08:00:00,108.85
2023-10-16 09:00:00,158.23
2023-10-16 10:00:00,179.05
2023-10-16 11:00:00,173.77
2023-10-16 12:00:00,138.14
2023-10-16 13:00:00,121.62
2023-10-16 14:00:00,84.67
2023-10-16 15:00:00,49.83
2023-10-16 16:00:00,11.1
2023-10-16 17:00:00,2.01
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.22
2023-10-17 07:00:00,8.86
2023-10-17 08:00:00,14.1
2023-10-17 09:00:00,19.57
2023-10-17 10:00:00,22.52
2023-10-17 11:00:00,22.48
2023-10-17 12:00:00,14.25
2023-10-17 13:00:00,13.25
2023-10-17 14:00:00,8.21
2023-10-17 15:00:00,4.17
2023-10-17 16:00:00,2.91
2023-10-17 17:00:00,0.79
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.44
2023-10-18 07:00:00,36.45
2023-10-18 08:00:00,69.32
2023-10-18 09:00:00,89.17
2023-10-18 10:00:00,97.33
2023-10-18 11:00:00,99.9
2023-10-18 12:00:00,85.13
2023-10-18 13:00:00,80.51
2023-10-18 14:00:00,62.51
2023-10-18 15:00:00,39.19
2023-10-18 16:00:00,7.56
2023-10-18 17:00:00,1.64
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.56
2023-10-19 07:00:00,80.37
2023-10-19 08:00:00,182.76
2023-10-19 09:00:00,256.57
2023-10-19 10:00:00,279.3
2023-10-19 11:00:00,278.5
2023-10-19 12:00:00,225.96
2023-10-19 13:00:00,205.61
2023-10-19 14:00:00,160.06
2023-10-19 15:00:00,96.9
2023-10-19 16:00:00,14.79
2023-10-19 17:00:00,1.74
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.49
2023-10-20 07:00:00,71.55
2023-10-20 08:00:00,175.39
2023-10-20 09:00:00,248.36
2023-10-20 10:00:00,273.3
2023-10-20 11:00:00,272.66
2023-10-20 12:00:00,223.14
2023-10-20 13:00:00,199.1
2023-10-20 14:00:00,142.8
2023-10-20 15:00:00,78.76
2023-10-20 16:00:00,11.55
2023-10-20 17:00:00,1.32
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.41
2023-10-21 07:00:00,86.99
2023-10-21 08:00:00,227.18
2023-10-21 09:00:00,321.75
2023-10-21 10:00:00,363.47
2023-10-21 11:00:00,362.67
2023-10-21 12:00:00,306.01
2023-10-21 13:00:00,278.21
2023-10-21 14:00:00,209.25
2023-10-21 15:00:00,119.74
2023-10-21 16:00:00,14.22
2023-10-21 17:00:00,1.22
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.3
2023-10-22 07:00:00,91.97
2023-10-22 08:00:00,304.37
2023-10-22 09:00:00,457.58
2023-10-22 10:00:00,526.03
2023-10-22 11:00:00,530.82
2023-10-22 12:00:00,471.13
2023-10-22 13:00:00,430.04
2023-10-22 14:00:00,332.1
2023-10-22 15:00:00,188.38
2023-10-22 16:00:00,18.14
2023-10-22 17:00:00,1.45
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.19
2023-10-23 07:00:00,93.92
2023-10-23 08:00:00,190.99
2023-10-23 09:00:00,260.55
2023-10-23 10:00:00,303.93
2023-10-23 11:00:00,309.39
2023-10-23 12:00:00,284.22
2023-10-23 13:00:00,235.47
2023-10-23 14:00:00,165.7
2023-10-23 15:00:00,91.81
2023-10-23 16:00:00,15.83
2023-10-23 17:00:00,0.83
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.15
2023-10-24 07:00:00,115.68
2023-10-24 08:00:00,283.68
2023-10-24 09:00:00,421.27
2023-10-24 10:00:00,499.18
2023-10-24 11:00:00,515.91
2023-10-24 12:00:00,488.18
2023-10-24 13:00:00,413.16
2023-10-24 14:00:00,292.09
2023-10-24 15:00:00,161.01
2023-10-24 16:00:00,20.98
2023-10-24 17:00:00,0.86
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.07
2023-10-25 07:00:00,28.71
2023-10-25 08:00:00,69.02
2023-10-25 09:00:00,92.7
2023-10-25 10:00:00,108.07
2023-10-25 11:00:00,117.36
2023-10-25 12:00:00,116.23
2023-10-25 13:00:00,96.13
2023-10-25 14:00:00,65.8
2023-10-25 15:00:00,35.75
2023-10-25 16:00:00,6.72
2023-10-25 17:00:00,0.31
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.04
2023-10-26 07:00:00,17.61
2023-10-26 08:00:00,60.96
2023-10-26 09:00:00,93.74
2023-10-26 10:00:00,111.02
2023-10-26 11:00:00,118.41
2023-10-26 12:00:00,100.2
2023-10-26 13:00:00,82.91
2023-10-26 14:00:00,53.5
2023-10-26 15:00:00,22.78
2023-10-26 16:00:00,5.14
2023-10-26 17:00:00,0.19
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.02
2023-10-27 07:00:00,27.14
2023-10-27 08:00:00,117.6
2023-10-27 09:00:00,183.28
2023-10-27 10:00:00,227.03
2023-10-27 11:00:00,252.47
2023-10-27 12:00:00,238.41
2023-10-27 13:00:00,200.78
2023-10-27 14:00:00,140.24
2023-10-27 15:00:00,70.05
2023-10-27 16:00:00,9.51
2023-10-27 17:00:00,0.27
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.02
2023-10-28 07:00:00,43.31
2023-10-28 08:00:00,219.65
2023-10-28 09:00:00,362.81
2023-10-28 10:00:00,453.62
2023-10-28 11:00:00,482.3
2023-10-28 12:00:00,447.24
2023-10-28 13:00:00,370.33
2023-10-28 14:00:00,255.88
2023-10-28 15:00:00,120.11
2023-10-28 16:00:00,11.71
2023-10-28 17:00:00,0.21
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.01
2023-10-29 07:00:00,31.93
2023-10-29 08:00:00,188.43
2023-10-29 09:00:00,319.48
2023-10-29 10:00:00,408.24
2023-10-29 11:00:00,442.93
2023-10-29 12:00:00,417.1
2023-10-29 13:00:00,346.44
2023-10-29 14:00:00,231.56
2023-10-29 15:00:00,101.05
2023-10-29 16:00:00,8.72
2023-10-29 17:00:00,0.13
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.01
2023-10-30 07:00:00,17.93
2023-10-30 08:00:00,89.42
2023-10-30 09:00:00,155.22
2023-10-30 10:00:00,205.86
2023-10-30 11:00:00,239.91
2023-10-30 12:00:00,217.46
2023-10-30 13:00:00,179.02
2023-10-30 14:00:00,114.31
2023-10-30 15:00:00,40.03
2023-10-30 16:00:00,2.55
2023-10-30 17:00:00,0.06
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,27.62
2023-10-31 08:00:00,90.08
2023-10-31 09:00:00,107.56
2023-10-31 10:00:00,124.74
2023-10-31 11:00:00,139.39
2023-10-31 12:00:00,126.27
2023-10-31 13:00:00,108.28
2023-10-31 14:00:00,74.79
2023-10-31 15:00:00,39.43
2023-10-31 16:00:00,7.03
2023-10-31 17:00:00,0.03
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,21.58
2023-11-01 08:00:00,91.7
2023-11-01 09:00:00,110.43
2023-11-01 10:00:00,131.41
2023-11-01 11:00:00,148.3
2023-11-01 12:00:00,130.62
2023-11-01 13:00:00,110.51
2023-11-01 14:00:00,75.89
2023-11-01 15:00:00,35.4
2023-11-01 16:00:00,6.0
2023-11-01 17:00:00,0.02
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,26.67
2023-11-02 08:00:00,123.17
2023-11-02 09:00:00,159.55
2023-11-02 10:00:00,189.07
2023-11-02 11:00:00,199.6
2023-11-02 12:00:00,178.65
2023-11-02 13:00:00,149.44
2023-11-02 14:00:00,104.55
2023-11-02 15:00:00,41.49
2023-11-02 16:00:00,3.91
2023-11-02 17:00:00,0.01
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,6.94
2023-11-03 08:00:00,43.14
2023-11-03 09:00:00,53.18
2023-11-03 10:00:00,55.77
2023-11-03 11:00:00,70.36
2023-11-03 12:00:00,53.44
2023-11-03 13:00:00,44.62
2023-11-03 14:00:00,30.39
2023-11-03 15:00:00,15.49
2023-11-03 16:00:00,3.27
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,6.39
2023-11-04 08:00:00,28.52
2023-11-04 09:00:00,35.73
2023-11-04 10:00:00,41.38
2023-11-04 11:00:00,48.82
2023-11-04 12:00:00,41.36
2023-11-04 13:00:00,31.96
2023-11-04 14:00:00,20.22
2023-11-04 15:00:00,11.66
2023-11-04 16:00:00,1.94
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,12.2
2023-11-05 08:00:00,89.84
2023-11-05 09:00:00,131.87
2023-11-05 10:00:00,164.37
2023-11-05 11:00:00,177.4
2023-11-05 12:00:00,158.66
2023-11-05 13:00:00,125.01
2023-11-05 14:00:00,83.42
2023-11-05 15:00:00,32.3
2023-11-05 16:00:00,2.56
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,12.63
2023-11-06 08:00:00,101.86
2023-11-06 09:00:00,155.5
2023-11-06 10:00:00,188.46
2023-11-06 11:00:00,205.06
2023-11-06 12:00:00,180.59
2023-11-06 13:00:00,139.93
2023-11-06 14:00:00,89.86
2023-11-06 15:00:00,34.12
2023-11-06 16:00:00,2.72
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,13.91
2023-11-07 08:00:00,148.39
2023-11-07 09:00:00,241.67
2023-11-07 10:00:00,308.29
2023-11-07 11:00:00,327.49
2023-11-07 12:00:00,288.29
2023-11-07 13:00:00,222.94
2023-11-07 14:00:00,143.32
2023-11-07 15:00:00,42.04
2023-11-07 16:00:00,2.8
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,35.77
2023-11-08 08:00:00,248.72
2023-11-08 09:00:00,379.62
2023-11-08 10:00:00,473.11
2023-11-08 11:00:00,512.05
2023-11-08 12:00:00,479.55
2023-11-08 13:00:00,388.95
2023-11-08 14:00:00,276.6
2023-11-08 15:00:00,116.03
2023-11-08 16:00:00,9.48
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,21.27
2023-11-09 08:00:00,215.37
2023-11-09 09:00:00,343.57
2023-11-09 10:00:00,432.48
2023-11-09 11:00:00,464.29
2023-11-09 12:00:00,435.94
2023-11-09 13:00:00,352.98
2023-11-09 14:00:00,245.2
2023-11-09 15:00:00,91.52
2023-11-09 16:00:00,7.03
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,11.21
2023-11-10 08:00:00,161.96
2023-11-10 09:00:00,265.68
2023-11-10 10:00:00,339.92
2023-11-10 11:00:00,375.27
2023-11-10 12:00:00,352.23
2023-11-10 13:00:00,288.73
2023-11-10 14:00:00,196.3
2023-11-10 15:00:00,73.52
2023-11-10 16:00:00,5.41
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,8.62
2023-11-11 08:00:00,139.44
2023-11-11 09:00:00,254.13
2023-11-11 10:00:00,321.51
2023-11-11 11:00:00,362.09
2023-11-11 12:00:00,334.02
2023-11-11 13:00:00,272.12
2023-11-11 14:00:00,184.35
2023-11-11 15:00:00,57.94
2023-11-11 16:00:00,3.43
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,6.27
2023-11-12 08:00:00,145.77
2023-11-12 09:00:00,277.68
2023-11-12 10:00:00,362.01
2023-11-12 11:00:00,400.87
2023-11-12 12:00:00,366.9
2023-11-12 13:00:00,291.05
2023-11-12 14:00:00,194.5
2023-11-12 15:00:00,45.71
2023-11-12 16:00:00,2.3
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,4.63
2023-11-13 08:00:00,72.55
2023-11-13 09:00:00,129.24
2023-11-13 10:00:00,158.93
2023-11-13 11:00:00,180.45
2023-11-13 12:00:00,167.82
2023-11-13 13:00:00,131.96
2023-11-13 14:00:00,86.56
2023-11-13 15:00:00,20.23
2023-11-13 16:00:00,4.31
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,2.27
2023-11-14 08:00:00,23.15
2023-11-14 09:00:00,43.76
2023-11-14 10:00:00,50.1
2023-11-14 11:00:00,57.47
2023-11-14 12:00:00,52.65
2023-11-14 13:00:00,40.03
2023-11-14 14:00:00,24.46
2023-11-14 15:00:00,12.18
2023-11-14 16:00:00,4.69
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
