Time,Global_radiation
2020-09-28 13:00:00,297.96
2020-09-28 14:00:00,260.4
2020-09-28 15:00:00,197.29
2020-09-28 16:00:00,117.72
2020-09-28 17:00:00,30.42
2020-09-28 18:00:00,0.27
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,1.69
2020-09-29 07:00:00,16.14
2020-09-29 08:00:00,41.94
2020-09-29 09:00:00,68.85
2020-09-29 10:00:00,123.25
2020-09-29 11:00:00,154.21
2020-09-29 12:00:00,212.67
2020-09-29 13:00:00,185.13
2020-09-29 14:00:00,140.9
2020-09-29 15:00:00,105.86
2020-09-29 16:00:00,69.41
2020-09-29 17:00:00,28.32
2020-09-29 18:00:00,0.35
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,7.85
2020-09-30 07:00:00,71.2
2020-09-30 08:00:00,190.11
2020-09-30 09:00:00,346.75
2020-09-30 10:00:00,484.74
2020-09-30 11:00:00,583.05
2020-09-30 12:00:00,583.72
2020-09-30 13:00:00,553.84
2020-09-30 14:00:00,480.57
2020-09-30 15:00:00,351.6
2020-09-30 16:00:00,205.34
2020-09-30 17:00:00,60.97
2020-09-30 18:00:00,0.32
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,6.39
2020-10-01 07:00:00,72.04
2020-10-01 08:00:00,190.83
2020-10-01 09:00:00,354.4
2020-10-01 10:00:00,490.56
2020-10-01 11:00:00,503.41
2020-10-01 12:00:00,473.79
2020-10-01 13:00:00,353.04
2020-10-01 14:00:00,215.68
2020-10-01 15:00:00,131.19
2020-10-01 16:00:00,60.38
2020-10-01 17:00:00,21.44
2020-10-01 18:00:00,0.06
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,3.61
2020-10-02 07:00:00,44.69
2020-10-02 08:00:00,125.36
2020-10-02 09:00:00,204.89
2020-10-02 10:00:00,286.54
2020-10-02 11:00:00,236.0
2020-10-02 12:00:00,170.59
2020-10-02 13:00:00,148.65
2020-10-02 14:00:00,125.4
2020-10-02 15:00:00,90.34
2020-10-02 16:00:00,51.26
2020-10-02 17:00:00,17.82
2020-10-02 18:00:00,0.02
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,1.57
2020-10-03 07:00:00,17.5
2020-10-03 08:00:00,31.33
2020-10-03 09:00:00,48.99
2020-10-03 10:00:00,97.22
2020-10-03 11:00:00,181.85
2020-10-03 12:00:00,325.01
2020-10-03 13:00:00,431.31
2020-10-03 14:00:00,444.15
2020-10-03 15:00:00,327.59
2020-10-03 16:00:00,181.67
2020-10-03 17:00:00,46.22
2020-10-03 18:00:00,0.04
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,3.75
2020-10-04 07:00:00,82.18
2020-10-04 08:00:00,209.91
2020-10-04 09:00:00,343.55
2020-10-04 10:00:00,453.34
2020-10-04 11:00:00,497.21
2020-10-04 12:00:00,480.14
2020-10-04 13:00:00,422.83
2020-10-04 14:00:00,306.19
2020-10-04 15:00:00,185.28
2020-10-04 16:00:00,102.32
2020-10-04 17:00:00,22.03
2020-10-04 18:00:00,0.01
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,4.12
2020-10-05 07:00:00,67.48
2020-10-05 08:00:00,159.33
2020-10-05 09:00:00,218.06
2020-10-05 10:00:00,262.54
2020-10-05 11:00:00,335.06
2020-10-05 12:00:00,378.67
2020-10-05 13:00:00,356.62
2020-10-05 14:00:00,228.09
2020-10-05 15:00:00,145.27
2020-10-05 16:00:00,66.36
2020-10-05 17:00:00,14.45
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,2.97
2020-10-06 07:00:00,52.51
2020-10-06 08:00:00,144.12
2020-10-06 09:00:00,216.37
2020-10-06 10:00:00,262.75
2020-10-06 11:00:00,287.23
2020-10-06 12:00:00,252.64
2020-10-06 13:00:00,289.81
2020-10-06 14:00:00,278.98
2020-10-06 15:00:00,222.17
2020-10-06 16:00:00,104.72
2020-10-06 17:00:00,19.98
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,1.71
2020-10-07 07:00:00,47.61
2020-10-07 08:00:00,138.9
2020-10-07 09:00:00,241.59
2020-10-07 10:00:00,352.17
2020-10-07 11:00:00,419.57
2020-10-07 12:00:00,443.65
2020-10-07 13:00:00,435.93
2020-10-07 14:00:00,310.37
2020-10-07 15:00:00,248.19
2020-10-07 16:00:00,128.63
2020-10-07 17:00:00,24.36
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,2.73
2020-10-08 07:00:00,58.63
2020-10-08 08:00:00,142.47
2020-10-08 09:00:00,221.76
2020-10-08 10:00:00,339.1
2020-10-08 11:00:00,451.94
2020-10-08 12:00:00,549.58
2020-10-08 13:00:00,512.01
2020-10-08 14:00:00,451.22
2020-10-08 15:00:00,327.17
2020-10-08 16:00:00,171.79
2020-10-08 17:00:00,32.72
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,2.6
2020-10-09 07:00:00,73.61
2020-10-09 08:00:00,186.64
2020-10-09 09:00:00,312.89
2020-10-09 10:00:00,404.22
2020-10-09 11:00:00,485.76
2020-10-09 12:00:00,524.44
2020-10-09 13:00:00,479.86
2020-10-09 14:00:00,339.21
2020-10-09 15:00:00,212.2
2020-10-09 16:00:00,112.73
2020-10-09 17:00:00,21.28
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.96
2020-10-10 07:00:00,20.4
2020-10-10 08:00:00,31.7
2020-10-10 09:00:00,64.06
2020-10-10 10:00:00,110.87
2020-10-10 11:00:00,139.32
2020-10-10 12:00:00,235.58
2020-10-10 13:00:00,278.02
2020-10-10 14:00:00,267.0
2020-10-10 15:00:00,213.01
2020-10-10 16:00:00,105.16
2020-10-10 17:00:00,18.49
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,1.59
2020-10-11 07:00:00,56.77
2020-10-11 08:00:00,164.87
2020-10-11 09:00:00,273.43
2020-10-11 10:00:00,412.99
2020-10-11 11:00:00,457.47
2020-10-11 12:00:00,425.04
2020-10-11 13:00:00,422.6
2020-10-11 14:00:00,319.16
2020-10-11 15:00:00,219.91
2020-10-11 16:00:00,112.04
2020-10-11 17:00:00,18.49
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,1.3
2020-10-12 07:00:00,52.32
2020-10-12 08:00:00,157.59
2020-10-12 09:00:00,267.87
2020-10-12 10:00:00,327.24
2020-10-12 11:00:00,408.36
2020-10-12 12:00:00,433.95
2020-10-12 13:00:00,363.83
2020-10-12 14:00:00,319.51
2020-10-12 15:00:00,228.48
2020-10-12 16:00:00,106.22
2020-10-12 17:00:00,18.14
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,1.33
2020-10-13 07:00:00,58.2
2020-10-13 08:00:00,177.85
2020-10-13 09:00:00,313.03
2020-10-13 10:00:00,384.58
2020-10-13 11:00:00,460.83
2020-10-13 12:00:00,457.63
2020-10-13 13:00:00,410.27
2020-10-13 14:00:00,341.94
2020-10-13 15:00:00,225.33
2020-10-13 16:00:00,113.62
2020-10-13 17:00:00,15.96
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.84
2020-10-14 07:00:00,64.94
2020-10-14 08:00:00,179.51
2020-10-14 09:00:00,310.74
2020-10-14 10:00:00,401.04
2020-10-14 11:00:00,456.43
2020-10-14 12:00:00,438.65
2020-10-14 13:00:00,372.38
2020-10-14 14:00:00,298.35
2020-10-14 15:00:00,231.34
2020-10-14 16:00:00,126.36
2020-10-14 17:00:00,16.9
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.39
2020-10-15 07:00:00,24.41
2020-10-15 08:00:00,96.3
2020-10-15 09:00:00,147.24
2020-10-15 10:00:00,149.36
2020-10-15 11:00:00,172.27
2020-10-15 12:00:00,194.15
2020-10-15 13:00:00,152.51
2020-10-15 14:00:00,142.97
2020-10-15 15:00:00,84.16
2020-10-15 16:00:00,30.85
2020-10-15 17:00:00,5.11
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.14
2020-10-16 07:00:00,16.01
2020-10-16 08:00:00,56.52
2020-10-16 09:00:00,97.82
2020-10-16 10:00:00,160.3
2020-10-16 11:00:00,164.87
2020-10-16 12:00:00,213.13
2020-10-16 13:00:00,161.15
2020-10-16 14:00:00,149.11
2020-10-16 15:00:00,87.2
2020-10-16 16:00:00,40.45
2020-10-16 17:00:00,5.52
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.22
2020-10-17 07:00:00,29.82
2020-10-17 08:00:00,87.15
2020-10-17 09:00:00,176.31
2020-10-17 10:00:00,264.04
2020-10-17 11:00:00,293.09
2020-10-17 12:00:00,289.29
2020-10-17 13:00:00,249.38
2020-10-17 14:00:00,191.07
2020-10-17 15:00:00,144.81
2020-10-17 16:00:00,62.05
2020-10-17 17:00:00,7.07
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.17
2020-10-18 07:00:00,29.0
2020-10-18 08:00:00,108.08
2020-10-18 09:00:00,205.34
2020-10-18 10:00:00,314.03
2020-10-18 11:00:00,357.95
2020-10-18 12:00:00,397.07
2020-10-18 13:00:00,355.61
2020-10-18 14:00:00,269.73
2020-10-18 15:00:00,154.23
2020-10-18 16:00:00,81.17
2020-10-18 17:00:00,8.77
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.12
2020-10-19 07:00:00,41.57
2020-10-19 08:00:00,132.06
2020-10-19 09:00:00,238.86
2020-10-19 10:00:00,364.82
2020-10-19 11:00:00,482.38
2020-10-19 12:00:00,491.36
2020-10-19 13:00:00,476.42
2020-10-19 14:00:00,382.22
2020-10-19 15:00:00,253.59
2020-10-19 16:00:00,113.09
2020-10-19 17:00:00,9.43
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.09
2020-10-20 07:00:00,44.23
2020-10-20 08:00:00,152.47
2020-10-20 09:00:00,264.03
2020-10-20 10:00:00,372.57
2020-10-20 11:00:00,454.73
2020-10-20 12:00:00,481.19
2020-10-20 13:00:00,396.86
2020-10-20 14:00:00,280.29
2020-10-20 15:00:00,159.02
2020-10-20 16:00:00,62.65
2020-10-20 17:00:00,5.02
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.04
2020-10-21 07:00:00,34.73
2020-10-21 08:00:00,135.82
2020-10-21 09:00:00,251.43
2020-10-21 10:00:00,347.54
2020-10-21 11:00:00,382.92
2020-10-21 12:00:00,368.09
2020-10-21 13:00:00,324.51
2020-10-21 14:00:00,278.69
2020-10-21 15:00:00,188.79
2020-10-21 16:00:00,65.82
2020-10-21 17:00:00,4.94
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.02
2020-10-22 07:00:00,36.25
2020-10-22 08:00:00,138.94
2020-10-22 09:00:00,235.01
2020-10-22 10:00:00,303.91
2020-10-22 11:00:00,354.47
2020-10-22 12:00:00,350.3
2020-10-22 13:00:00,326.28
2020-10-22 14:00:00,214.07
2020-10-22 15:00:00,118.33
2020-10-22 16:00:00,43.1
2020-10-22 17:00:00,2.16
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,9.63
2020-10-23 08:00:00,29.37
2020-10-23 09:00:00,52.98
2020-10-23 10:00:00,68.88
2020-10-23 11:00:00,86.19
2020-10-23 12:00:00,134.88
2020-10-23 13:00:00,103.99
2020-10-23 14:00:00,116.33
2020-10-23 15:00:00,49.48
2020-10-23 16:00:00,32.56
2020-10-23 17:00:00,1.36
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,15.53
2020-10-24 08:00:00,92.25
2020-10-24 09:00:00,222.61
2020-10-24 10:00:00,312.34
2020-10-24 11:00:00,369.68
2020-10-24 12:00:00,347.24
2020-10-24 13:00:00,351.64
2020-10-24 14:00:00,270.99
2020-10-24 15:00:00,204.94
2020-10-24 16:00:00,82.47
2020-10-24 17:00:00,4.27
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,34.29
2020-10-25 08:00:00,135.07
2020-10-25 09:00:00,255.62
2020-10-25 10:00:00,356.04
2020-10-25 11:00:00,447.44
2020-10-25 12:00:00,471.12
2020-10-25 13:00:00,422.79
2020-10-25 14:00:00,323.32
2020-10-25 15:00:00,194.0
2020-10-25 16:00:00,66.37
2020-10-25 17:00:00,2.64
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,5.6
2020-10-26 08:00:00,21.62
2020-10-26 09:00:00,39.26
2020-10-26 10:00:00,66.14
2020-10-26 11:00:00,78.8
2020-10-26 12:00:00,72.98
2020-10-26 13:00:00,72.84
2020-10-26 14:00:00,71.16
2020-10-26 15:00:00,47.8
2020-10-26 16:00:00,21.67
2020-10-26 17:00:00,1.07
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,26.41
2020-10-27 08:00:00,116.03
2020-10-27 09:00:00,245.59
2020-10-27 10:00:00,345.27
2020-10-27 11:00:00,385.66
2020-10-27 12:00:00,380.62
2020-10-27 13:00:00,321.95
2020-10-27 14:00:00,253.31
2020-10-27 15:00:00,172.01
2020-10-27 16:00:00,67.28
2020-10-27 17:00:00,2.03
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,6.61
2020-10-28 08:00:00,33.03
2020-10-28 09:00:00,54.65
2020-10-28 10:00:00,113.74
2020-10-28 11:00:00,115.83
2020-10-28 12:00:00,166.47
2020-10-28 13:00:00,207.27
2020-10-28 14:00:00,184.23
2020-10-28 15:00:00,145.01
2020-10-28 16:00:00,55.13
2020-10-28 17:00:00,1.21
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,7.41
2020-10-29 08:00:00,27.01
2020-10-29 09:00:00,53.7
2020-10-29 10:00:00,86.39
2020-10-29 11:00:00,139.69
2020-10-29 12:00:00,168.25
2020-10-29 13:00:00,174.75
2020-10-29 14:00:00,129.39
2020-10-29 15:00:00,68.85
2020-10-29 16:00:00,14.2
2020-10-29 17:00:00,0.36
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,21.04
2020-10-30 08:00:00,111.16
2020-10-30 09:00:00,218.13
2020-10-30 10:00:00,327.97
2020-10-30 11:00:00,400.24
2020-10-30 12:00:00,417.64
2020-10-30 13:00:00,379.98
2020-10-30 14:00:00,311.92
2020-10-30 15:00:00,193.45
2020-10-30 16:00:00,67.11
2020-10-30 17:00:00,1.05
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,23.5
2020-10-31 08:00:00,121.56
2020-10-31 09:00:00,253.69
2020-10-31 10:00:00,371.32
2020-10-31 11:00:00,451.87
2020-10-31 12:00:00,464.17
2020-10-31 13:00:00,425.95
2020-10-31 14:00:00,333.05
2020-10-31 15:00:00,204.12
2020-10-31 16:00:00,67.78
2020-10-31 17:00:00,0.8
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,14.56
2020-11-01 08:00:00,56.48
2020-11-01 09:00:00,77.3
2020-11-01 10:00:00,97.91
2020-11-01 11:00:00,109.96
2020-11-01 12:00:00,168.63
2020-11-01 13:00:00,208.63
2020-11-01 14:00:00,150.34
2020-11-01 15:00:00,68.84
2020-11-01 16:00:00,22.04
2020-11-01 17:00:00,0.28
2020-11-01 18:00:00,0.0
