Time,Temperature
2021-10-26 00:00:00,3.141632
2021-10-26 01:00:00,3.2072449
2021-10-26 02:00:00,3.2911377
2021-10-26 03:00:00,3.1992188
2021-10-26 04:00:00,3.2474365
2021-10-26 05:00:00,3.3843384
2021-10-26 06:00:00,3.4595642
2021-10-26 07:00:00,3.860382
2021-10-26 08:00:00,5.353821
2021-10-26 09:00:00,6.6921997
2021-10-26 10:00:00,8.067261
2021-10-26 11:00:00,9.165131
2021-10-26 12:00:00,9.78064
2021-10-26 13:00:00,10.038147
2021-10-26 14:00:00,10.0130005
2021-10-26 15:00:00,9.605286
2021-10-26 16:00:00,8.2690735
2021-10-26 17:00:00,6.6691284
2021-10-26 18:00:00,5.591095
2021-10-26 19:00:00,4.743988
2021-10-26 20:00:00,3.9210205
2021-10-26 21:00:00,3.494812
2021-10-26 22:00:00,2.9770508
2021-10-26 23:00:00,2.57901
2021-10-27 00:00:00,2.3692322
2021-10-27 01:00:00,2.1397095
2021-10-27 02:00:00,1.8160095
2021-10-27 03:00:00,1.5905151
2021-10-27 04:00:00,1.4805603
2021-10-27 05:00:00,1.355072
2021-10-27 06:00:00,1.345459
2021-10-27 07:00:00,1.9725037
2021-10-27 08:00:00,3.8200684
2021-10-27 09:00:00,5.9352417
2021-10-27 10:00:00,7.6187744
2021-10-27 11:00:00,8.861908
2021-10-27 12:00:00,9.697754
2021-10-27 13:00:00,10.182892
2021-10-27 14:00:00,10.205444
2021-10-27 15:00:00,9.587189
2021-10-27 16:00:00,8.309143
2021-10-27 17:00:00,6.107361
2021-10-27 18:00:00,4.7008057
2021-10-27 19:00:00,3.7911072
2021-10-27 20:00:00,3.0828247
2021-10-27 21:00:00,2.6032715
2021-10-27 22:00:00,2.5334473
2021-10-27 23:00:00,2.4336548
2021-10-28 00:00:00,2.298645
2021-10-28 01:00:00,2.1163635
2021-10-28 02:00:00,1.9613342
2021-10-28 03:00:00,1.6458435
2021-10-28 04:00:00,1.5545654
2021-10-28 05:00:00,1.4641418
2021-10-28 06:00:00,1.3586426
2021-10-28 07:00:00,1.9297485
2021-10-28 08:00:00,3.9126892
2021-10-28 09:00:00,5.8943787
2021-10-28 10:00:00,7.8327637
2021-10-28 11:00:00,9.296936
2021-10-28 12:00:00,10.241943
2021-10-28 13:00:00,10.791504
2021-10-28 14:00:00,10.828949
2021-10-28 15:00:00,10.129272
2021-10-28 16:00:00,8.189819
2021-10-28 17:00:00,6.0700073
2021-10-28 18:00:00,4.7680054
2021-10-28 19:00:00,4.0529785
2021-10-28 20:00:00,3.380188
2021-10-28 21:00:00,2.817627
2021-10-28 22:00:00,2.8651123
2021-10-28 23:00:00,2.8222656
2021-10-29 00:00:00,2.4847717
2021-10-29 01:00:00,2.323944
2021-10-29 02:00:00,2.205841
2021-10-29 03:00:00,1.9955139
2021-10-29 04:00:00,1.8093872
2021-10-29 05:00:00,1.7456665
2021-10-29 06:00:00,1.8471375
2021-10-29 07:00:00,2.3694763
2021-10-29 08:00:00,4.1122437
2021-10-29 09:00:00,5.8573303
2021-10-29 10:00:00,7.760132
2021-10-29 11:00:00,8.765717
2021-10-29 12:00:00,9.514038
2021-10-29 13:00:00,9.880768
2021-10-29 14:00:00,9.943634
2021-10-29 15:00:00,9.382202
2021-10-29 16:00:00,7.718933
2021-10-29 17:00:00,5.971466
2021-10-29 18:00:00,5.141968
2021-10-29 19:00:00,4.5401917
2021-10-29 20:00:00,3.994934
2021-10-29 21:00:00,3.6418152
2021-10-29 22:00:00,3.58078
2021-10-29 23:00:00,3.348877
2021-10-30 00:00:00,3.1419983
2021-10-30 01:00:00,3.156067
2021-10-30 02:00:00,3.156433
2021-10-30 03:00:00,2.9073792
2021-10-30 04:00:00,3.0248108
2021-10-30 05:00:00,3.2377625
2021-10-30 06:00:00,3.4951477
2021-10-30 07:00:00,4.1737366
2021-10-30 08:00:00,5.112274
2021-10-30 09:00:00,5.89032
2021-10-30 10:00:00,6.227051
2021-10-30 11:00:00,6.564789
2021-10-30 12:00:00,6.9031982
2021-10-30 13:00:00,7.092224
2021-10-30 14:00:00,7.2424927
2021-10-30 15:00:00,7.264221
2021-10-30 16:00:00,6.8811646
2021-10-30 17:00:00,6.5818176
2021-10-30 18:00:00,6.311737
2021-10-30 19:00:00,6.302124
2021-10-30 20:00:00,6.279999
2021-10-30 21:00:00,6.3451233
2021-10-30 22:00:00,6.1590576
2021-10-30 23:00:00,6.140167
2021-10-31 00:00:00,6.1586914
2021-10-31 01:00:00,6.038452
2021-10-31 02:00:00,5.927124
2021-10-31 03:00:00,5.8002014
2021-10-31 04:00:00,5.518799
2021-10-31 05:00:00,5.178314
2021-10-31 06:00:00,4.9079285
2021-10-31 07:00:00,5.4414673
2021-10-31 08:00:00,6.6757507
2021-10-31 09:00:00,8.149689
2021-10-31 10:00:00,9.461304
2021-10-31 11:00:00,10.519562
2021-10-31 12:00:00,11.186066
2021-10-31 13:00:00,11.535217
2021-10-31 14:00:00,11.537537
2021-10-31 15:00:00,10.946991
2021-10-31 16:00:00,9.573395
2021-10-31 17:00:00,8.369293
2021-10-31 18:00:00,7.8316956
2021-10-31 19:00:00,7.5173035
2021-10-31 20:00:00,7.366333
2021-10-31 21:00:00,7.079834
2021-10-31 22:00:00,6.958435
2021-10-31 23:00:00,6.949005
2021-11-01 00:00:00,6.8283997
2021-11-01 01:00:00,6.613617
2021-11-01 02:00:00,6.537079
2021-11-01 03:00:00,6.319397
2021-11-01 04:00:00,6.198181
2021-11-01 05:00:00,6.166504
2021-11-01 06:00:00,5.92218
2021-11-01 07:00:00,5.6698303
2021-11-01 08:00:00,5.643036
2021-11-01 09:00:00,5.674835
2021-11-01 10:00:00,5.613373
2021-11-01 11:00:00,5.638397
2021-11-01 12:00:00,5.6524353
2021-11-01 13:00:00,5.6963806
2021-11-01 14:00:00,5.6362
2021-11-01 15:00:00,5.457947
2021-11-01 16:00:00,5.04776
2021-11-01 17:00:00,4.525482
2021-11-01 18:00:00,4.1907043
2021-11-01 19:00:00,3.8209534
2021-11-01 20:00:00,3.5845642
2021-11-01 21:00:00,3.3172302
2021-11-01 22:00:00,3.1047363
2021-11-01 23:00:00,3.0286865
2021-11-02 00:00:00,2.8041992
2021-11-02 01:00:00,2.6325684
2021-11-02 02:00:00,2.3812256
2021-11-02 03:00:00,1.8908081
2021-11-02 04:00:00,1.4405212
2021-11-02 05:00:00,1.0536499
2021-11-02 06:00:00,0.87838745
2021-11-02 07:00:00,0.9397888
2021-11-02 08:00:00,2.059143
2021-11-02 09:00:00,3.1752625
2021-11-02 10:00:00,4.192749
2021-11-02 11:00:00,4.931061
2021-11-02 12:00:00,5.3464355
2021-11-02 13:00:00,5.6040955
2021-11-02 14:00:00,5.5236206
2021-11-02 15:00:00,5.110199
2021-11-02 16:00:00,4.0871277
2021-11-02 17:00:00,2.5419006
2021-11-02 18:00:00,1.5932007
2021-11-02 19:00:00,0.5611267
2021-11-02 20:00:00,-0.4699707
2021-11-02 21:00:00,-0.5744324
2021-11-02 22:00:00,-0.124176025
2021-11-02 23:00:00,0.16262817
2021-11-03 00:00:00,0.3857422
2021-11-03 01:00:00,0.4378357
2021-11-03 02:00:00,0.6488342
2021-11-03 03:00:00,0.7615051
2021-11-03 04:00:00,0.49389648
2021-11-03 05:00:00,0.5541382
2021-11-03 06:00:00,0.8089905
2021-11-03 07:00:00,1.2460022
2021-11-03 08:00:00,1.8769531
2021-11-03 09:00:00,2.5827026
2021-11-03 10:00:00,3.0394592
2021-11-03 11:00:00,3.2461853
2021-11-03 12:00:00,3.3613281
2021-11-03 13:00:00,3.3023376
2021-11-03 14:00:00,3.2269592
2021-11-03 15:00:00,2.9830627
2021-11-03 16:00:00,2.7015991
2021-11-03 17:00:00,2.2742615
2021-11-03 18:00:00,2.124878
2021-11-03 19:00:00,1.9848938
2021-11-03 20:00:00,1.8823242
2021-11-03 21:00:00,1.7538757
2021-11-03 22:00:00,1.5359192
2021-11-03 23:00:00,1.3723755
2021-11-04 00:00:00,1.1012573
2021-11-04 01:00:00,0.9052429
2021-11-04 02:00:00,0.7706299
2021-11-04 03:00:00,0.6869812
2021-11-04 04:00:00,0.6043701
2021-11-04 05:00:00,0.5072937
2021-11-04 06:00:00,0.31033325
2021-11-04 07:00:00,0.24893188
2021-11-04 08:00:00,0.6190796
2021-11-04 09:00:00,1.1397095
2021-11-04 10:00:00,1.7203369
2021-11-04 11:00:00,2.1837769
2021-11-04 12:00:00,2.394043
2021-11-04 13:00:00,2.480194
2021-11-04 14:00:00,2.3580627
2021-11-04 15:00:00,1.9581299
2021-11-04 16:00:00,1.3479309
2021-11-04 17:00:00,0.43032837
2021-11-04 18:00:00,-0.041381836
2021-11-04 19:00:00,-0.6152344
2021-11-04 20:00:00,-0.82559204
2021-11-04 21:00:00,-1.5352783
2021-11-04 22:00:00,-2.150299
2021-11-04 23:00:00,-2.86969
2021-11-05 00:00:00,-3.2687073
2021-11-05 01:00:00,-3.9928284
2021-11-05 02:00:00,-4.6243286
2021-11-05 03:00:00,-4.9298096
2021-11-05 04:00:00,-5.1582947
2021-11-05 05:00:00,-5.4750977
2021-11-05 06:00:00,-5.6349792
2021-11-05 07:00:00,-5.391083
2021-11-05 08:00:00,-3.790802
2021-11-05 09:00:00,-1.5435791
2021-11-05 10:00:00,0.49777222
2021-11-05 11:00:00,2.1438904
2021-11-05 12:00:00,3.2120056
2021-11-05 13:00:00,3.491272
2021-11-05 14:00:00,3.5292664
2021-11-05 15:00:00,2.8953857
2021-11-05 16:00:00,1.7124939
2021-11-05 17:00:00,0.022949219
2021-11-05 18:00:00,-0.7737427
2021-11-05 19:00:00,-1.4725037
2021-11-05 20:00:00,-2.3832397
2021-11-05 21:00:00,-3.1740723
2021-11-05 22:00:00,-4.013153
2021-11-05 23:00:00,-4.6433105
2021-11-06 00:00:00,-5.0066833
2021-11-06 01:00:00,-5.642273
2021-11-06 02:00:00,-5.8756714
2021-11-06 03:00:00,-6.445923
2021-11-06 04:00:00,-6.9661255
2021-11-06 05:00:00,-7.1918335
2021-11-06 06:00:00,-7.582245
2021-11-06 07:00:00,-7.482605
2021-11-06 08:00:00,-5.6189575
2021-11-06 09:00:00,-3.0880432
2021-11-06 10:00:00,-0.6714783
2021-11-06 11:00:00,1.5376282
2021-11-06 12:00:00,2.725647
2021-11-06 13:00:00,3.5411377
2021-11-06 14:00:00,3.49057
2021-11-06 15:00:00,2.687439
2021-11-06 16:00:00,0.78189087
2021-11-06 17:00:00,-1.5758362
2021-11-06 18:00:00,-2.9602966
2021-11-06 19:00:00,-3.9842224
2021-11-06 20:00:00,-4.9886475
2021-11-06 21:00:00,-5.7465515
2021-11-06 22:00:00,-5.867523
2021-11-06 23:00:00,-6.0096436
2021-11-07 00:00:00,-6.5438232
2021-11-07 01:00:00,-6.6854553
2021-11-07 02:00:00,-6.463928
2021-11-07 03:00:00,-6.9413757
2021-11-07 04:00:00,-7.3867493
2021-11-07 05:00:00,-7.338806
2021-11-07 06:00:00,-7.160187
2021-11-07 07:00:00,-6.9233704
2021-11-07 08:00:00,-5.221863
2021-11-07 09:00:00,-2.9202576
2021-11-07 10:00:00,0.043701172
2021-11-07 11:00:00,2.8354187
2021-11-07 12:00:00,4.7108154
2021-11-07 13:00:00,5.431061
2021-11-07 14:00:00,5.4449463
2021-11-07 15:00:00,4.5729675
2021-11-07 16:00:00,3.159729
2021-11-07 17:00:00,1.6309509
2021-11-07 18:00:00,0.9243164
2021-11-07 19:00:00,0.5983887
2021-11-07 20:00:00,0.2637024
2021-11-07 21:00:00,-0.30444336
2021-11-07 22:00:00,-0.2668152
2021-11-07 23:00:00,-0.2816162
2021-11-08 00:00:00,-0.059417725
2021-11-08 01:00:00,-0.021881104
2021-11-08 02:00:00,-0.07449341
2021-11-08 03:00:00,-0.3765564
2021-11-08 04:00:00,-0.6956787
2021-11-08 05:00:00,-0.90893555
2021-11-08 06:00:00,-1.1139832
2021-11-08 07:00:00,-1.0218506
2021-11-08 08:00:00,-0.03060913
2021-11-08 09:00:00,1.2175598
2021-11-08 10:00:00,2.7052307
2021-11-08 11:00:00,3.7016602
2021-11-08 12:00:00,4.295624
2021-11-08 13:00:00,4.660736
2021-11-08 14:00:00,4.6221924
2021-11-08 15:00:00,3.981659
2021-11-08 16:00:00,3.2003174
2021-11-08 17:00:00,2.1030579
2021-11-08 18:00:00,1.2591248
2021-11-08 19:00:00,0.013427734
2021-11-08 20:00:00,-1.3585815
2021-11-08 21:00:00,-2.550354
2021-11-08 22:00:00,-3.5158691
2021-11-08 23:00:00,-4.402405
2021-11-09 00:00:00,-4.7160034
2021-11-09 01:00:00,-5.1018677
2021-11-09 02:00:00,-5.2530212
2021-11-09 03:00:00,-5.432007
2021-11-09 04:00:00,-5.490967
2021-11-09 05:00:00,-6.019684
2021-11-09 06:00:00,-5.7257385
2021-11-09 07:00:00,-5.4014893
2021-11-09 08:00:00,-3.65625
2021-11-09 09:00:00,-1.2375488
2021-11-09 10:00:00,0.7845764
2021-11-09 11:00:00,2.8082275
2021-11-09 12:00:00,4.2566223
2021-11-09 13:00:00,4.6645813
2021-11-09 14:00:00,4.5799866
2021-11-09 15:00:00,4.1434326
2021-11-09 16:00:00,3.0445557
2021-11-09 17:00:00,1.8534851
2021-11-09 18:00:00,1.1802979
2021-11-09 19:00:00,0.86538696
2021-11-09 20:00:00,0.078948975
2021-11-09 21:00:00,-0.20474243
2021-11-09 22:00:00,-0.23388672
2021-11-09 23:00:00,-0.317688
2021-11-10 00:00:00,-0.34588623
2021-11-10 01:00:00,-0.12454224
2021-11-10 02:00:00,0.4721985
2021-11-10 03:00:00,0.5904541
2021-11-10 04:00:00,0.5426941
2021-11-10 05:00:00,0.62008667
2021-11-10 06:00:00,0.74838257
2021-11-10 07:00:00,1.1243591
2021-11-10 08:00:00,2.0296936
2021-11-10 09:00:00,3.5458984
2021-11-10 10:00:00,5.1144714
2021-11-10 11:00:00,6.2022705
2021-11-10 12:00:00,6.5701294
2021-11-10 13:00:00,6.827881
2021-11-10 14:00:00,6.764984
2021-11-10 15:00:00,6.288666
2021-11-10 16:00:00,5.454376
2021-11-10 17:00:00,4.5173035
2021-11-10 18:00:00,3.7683716
2021-11-10 19:00:00,3.2451782
2021-11-10 20:00:00,2.7728577
2021-11-10 21:00:00,2.3148193
2021-11-10 22:00:00,2.198944
2021-11-10 23:00:00,1.9680786
2021-11-11 00:00:00,1.8894653
2021-11-11 01:00:00,1.8308105
2021-11-11 02:00:00,1.6473694
2021-11-11 03:00:00,1.7364197
2021-11-11 04:00:00,1.3356934
2021-11-11 05:00:00,1.2431946
2021-11-11 06:00:00,1.1394348
2021-11-11 07:00:00,1.1433105
2021-11-11 08:00:00,2.0766296
2021-11-11 09:00:00,3.421875
2021-11-11 10:00:00,5.0924377
2021-11-11 11:00:00,6.4248657
2021-11-11 12:00:00,7.4891357
2021-11-11 13:00:00,8.186096
2021-11-11 14:00:00,8.304626
2021-11-11 15:00:00,7.5755005
2021-11-11 16:00:00,6.0453186
2021-11-11 17:00:00,4.530731
2021-11-11 18:00:00,3.5378113
2021-11-11 19:00:00,3.0636292
2021-11-11 20:00:00,2.265686
2021-11-11 21:00:00,1.9331665
2021-11-11 22:00:00,1.2078857
2021-11-11 23:00:00,0.9892273
2021-11-12 00:00:00,0.5741272
2021-11-12 01:00:00,0.04498291
2021-11-12 02:00:00,0.027801514
2021-11-12 03:00:00,-0.03942871
2021-11-12 04:00:00,-0.27160645
2021-11-12 05:00:00,-0.40890503
2021-11-12 06:00:00,-0.48138428
2021-11-12 07:00:00,-0.17874146
2021-11-12 08:00:00,1.0987854
2021-11-12 09:00:00,2.963379
2021-11-12 10:00:00,4.664093
2021-11-12 11:00:00,6.2996826
2021-11-12 12:00:00,7.230011
2021-11-12 13:00:00,7.9526978
2021-11-12 14:00:00,7.7819824
2021-11-12 15:00:00,6.923889
2021-11-12 16:00:00,5.271118
2021-11-12 17:00:00,4.1869507
2021-11-12 18:00:00,3.3937683
2021-11-12 19:00:00,2.8421936
2021-11-12 20:00:00,1.9667969
2021-11-12 21:00:00,1.1098328
2021-11-12 22:00:00,1.4242554
2021-11-12 23:00:00,1.1177979
2021-11-13 00:00:00,0.5826416
2021-11-13 01:00:00,0.18774414
2021-11-13 02:00:00,-0.15179443
2021-11-13 03:00:00,-0.4013672
2021-11-13 04:00:00,-0.60842896
2021-11-13 05:00:00,-0.954895
2021-11-13 06:00:00,-0.7513428
2021-11-13 07:00:00,-0.1541748
2021-11-13 08:00:00,1.1751099
2021-11-13 09:00:00,2.5702515
2021-11-13 10:00:00,4.2153625
2021-11-13 11:00:00,4.838684
2021-11-13 12:00:00,5.0704346
2021-11-13 13:00:00,5.0860596
2021-11-13 14:00:00,5.036743
2021-11-13 15:00:00,4.845093
2021-11-13 16:00:00,4.5344543
2021-11-13 17:00:00,4.271698
2021-11-13 18:00:00,4.036804
2021-11-13 19:00:00,3.7850952
2021-11-13 20:00:00,3.5471191
2021-11-13 21:00:00,3.4513855
2021-11-13 22:00:00,3.1618347
2021-11-13 23:00:00,3.0460205
2021-11-14 00:00:00,2.9883118
2021-11-14 01:00:00,2.9311829
2021-11-14 02:00:00,2.866272
2021-11-14 03:00:00,2.8070068
2021-11-14 04:00:00,2.7484436
2021-11-14 05:00:00,2.6307678
2021-11-14 06:00:00,2.592041
2021-11-14 07:00:00,2.6127014
2021-11-14 08:00:00,2.923706
2021-11-14 09:00:00,3.3962402
2021-11-14 10:00:00,3.9069214
2021-11-14 11:00:00,4.3342896
2021-11-14 12:00:00,4.6931763
2021-11-14 13:00:00,4.7815247
2021-11-14 14:00:00,4.6783752
2021-11-14 15:00:00,4.432068
2021-11-14 16:00:00,4.0829163
2021-11-14 17:00:00,3.802124
2021-11-14 18:00:00,3.6600647
2021-11-14 19:00:00,3.452423
2021-11-14 20:00:00,3.2736816
2021-11-14 21:00:00,3.0882568
2021-11-14 22:00:00,2.904419
2021-11-14 23:00:00,2.8773804
2021-11-15 00:00:00,2.6018372
2021-11-15 01:00:00,2.4828491
2021-11-15 02:00:00,2.3502197
2021-11-15 03:00:00,2.1688843
2021-11-15 04:00:00,1.9529419
2021-11-15 05:00:00,1.8389587
2021-11-15 06:00:00,1.7424927
2021-11-15 07:00:00,1.8648071
2021-11-15 08:00:00,2.562378
2021-11-15 09:00:00,3.2476196
2021-11-15 10:00:00,3.905243
2021-11-15 11:00:00,4.3298035
2021-11-15 12:00:00,4.4271545
2021-11-15 13:00:00,4.45401
2021-11-15 14:00:00,4.37323
2021-11-15 15:00:00,4.108429
2021-11-15 16:00:00,3.8258667
2021-11-15 17:00:00,3.677063
2021-11-15 18:00:00,3.4888
2021-11-15 19:00:00,3.2117615
2021-11-15 20:00:00,2.9146423
2021-11-15 21:00:00,2.7255554
2021-11-15 22:00:00,2.651825
2021-11-15 23:00:00,2.3540344
2021-11-16 00:00:00,2.1862488
2021-11-16 01:00:00,2.0
2021-11-16 02:00:00,1.6801147
2021-11-16 03:00:00,1.4729614
2021-11-16 04:00:00,1.257782
2021-11-16 05:00:00,1.1306458
2021-11-16 06:00:00,1.1063232
2021-11-16 07:00:00,1.1516724
2021-11-16 08:00:00,1.5446777
2021-11-16 09:00:00,2.3470764
2021-11-16 10:00:00,3.0569153
2021-11-16 11:00:00,3.8557434
2021-11-16 12:00:00,4.3937683
2021-11-16 13:00:00,4.616791
2021-11-16 14:00:00,4.4149475
2021-11-16 15:00:00,4.0149536
2021-11-16 16:00:00,3.7001648
2021-11-16 17:00:00,3.3201904
2021-11-16 18:00:00,3.0084229
2021-11-16 19:00:00,2.6573792
2021-11-16 20:00:00,2.4410095
2021-11-16 21:00:00,2.446167
2021-11-16 22:00:00,2.4432068
2021-11-16 23:00:00,2.383545
2021-11-17 00:00:00,2.2786865
2021-11-17 01:00:00,2.1105652
2021-11-17 02:00:00,2.062317
2021-11-17 03:00:00,1.9703674
2021-11-17 04:00:00,1.9736328
2021-11-17 05:00:00,1.9737549
2021-11-17 06:00:00,1.8763733
2021-11-17 07:00:00,1.6863708
2021-11-17 08:00:00,2.0550537
2021-11-17 09:00:00,2.5135498
2021-11-17 10:00:00,3.116516
2021-11-17 11:00:00,3.4883118
2021-11-17 12:00:00,3.8759155
2021-11-17 13:00:00,3.9623413
2021-11-17 14:00:00,3.8467102
2021-11-17 15:00:00,3.4057617
2021-11-17 16:00:00,2.969452
2021-11-17 17:00:00,2.498932
2021-11-17 18:00:00,2.2222595
2021-11-17 19:00:00,2.1381226
2021-11-17 20:00:00,1.93219
2021-11-17 21:00:00,1.6906433
2021-11-17 22:00:00,1.4222717
2021-11-17 23:00:00,1.3408813
2021-11-18 00:00:00,1.2366943
2021-11-18 01:00:00,1.0389404
2021-11-18 02:00:00,0.75201416
2021-11-18 03:00:00,0.5218811
2021-11-18 04:00:00,0.17926025
2021-11-18 05:00:00,-0.12631226
2021-11-18 06:00:00,-0.30493164
2021-11-18 07:00:00,-0.34976196
2021-11-18 08:00:00,0.2690735
2021-11-18 09:00:00,1.4686279
2021-11-18 10:00:00,2.770996
2021-11-18 11:00:00,4.036194
2021-11-18 12:00:00,4.9039917
2021-11-18 13:00:00,5.324707
2021-11-18 14:00:00,5.156128
2021-11-18 15:00:00,4.721649
2021-11-18 16:00:00,3.5394287
2021-11-18 17:00:00,2.2043152
2021-11-18 18:00:00,1.3710022
2021-11-18 19:00:00,0.70874023
2021-11-18 20:00:00,-0.15493774
2021-11-18 21:00:00,-0.47210693
2021-11-18 22:00:00,-0.988678
2021-11-18 23:00:00,-1.3345642
2021-11-19 00:00:00,-1.5688171
2021-11-19 01:00:00,-1.6629944
2021-11-19 02:00:00,-1.8457336
2021-11-19 03:00:00,-2.0210571
2021-11-19 04:00:00,-1.9868774
2021-11-19 05:00:00,-2.0845032
2021-11-19 06:00:00,-2.0038757
2021-11-19 07:00:00,-1.879364
2021-11-19 08:00:00,-1.0535583
2021-11-19 09:00:00,0.40109253
2021-11-19 10:00:00,1.9337463
2021-11-19 11:00:00,3.7017822
2021-11-19 12:00:00,4.881012
2021-11-19 13:00:00,5.4404907
2021-11-19 14:00:00,5.252014
2021-11-19 15:00:00,4.5531616
2021-11-19 16:00:00,3.094757
2021-11-19 17:00:00,2.0897522
2021-11-19 18:00:00,1.3972168
2021-11-19 19:00:00,0.8746948
2021-11-19 20:00:00,0.2631836
2021-11-19 21:00:00,-0.12057495
2021-11-19 22:00:00,-0.25613403
2021-11-19 23:00:00,-0.50494385
2021-11-20 00:00:00,-0.8166199
2021-11-20 01:00:00,-0.9686279
2021-11-20 02:00:00,-1.2724304
2021-11-20 03:00:00,-1.3829346
2021-11-20 04:00:00,-1.493103
2021-11-20 05:00:00,-1.6149902
2021-11-20 06:00:00,-1.9242554
2021-11-20 07:00:00,-1.8749695
2021-11-20 08:00:00,-1.2876587
2021-11-20 09:00:00,0.184021
2021-11-20 10:00:00,1.4964294
2021-11-20 11:00:00,3.5224304
2021-11-20 12:00:00,4.6072083
2021-11-20 13:00:00,5.134033
2021-11-20 14:00:00,4.8401794
2021-11-20 15:00:00,3.929718
2021-11-20 16:00:00,2.6175537
2021-11-20 17:00:00,1.7004395
2021-11-20 18:00:00,0.9154358
2021-11-20 19:00:00,0.47045898
2021-11-20 20:00:00,0.14068604
2021-11-20 21:00:00,0.11050415
2021-11-20 22:00:00,-0.5045166
2021-11-20 23:00:00,-0.85873413
2021-11-21 00:00:00,-1.0467529
2021-11-21 01:00:00,-1.2189941
2021-11-21 02:00:00,-1.3843689
2021-11-21 03:00:00,-1.6408081
2021-11-21 04:00:00,-1.8637695
2021-11-21 05:00:00,-2.16922
2021-11-21 06:00:00,-2.4430847
2021-11-21 07:00:00,-2.7521973
2021-11-21 08:00:00,-2.2190552
2021-11-21 09:00:00,-0.83917236
2021-11-21 10:00:00,1.0950317
2021-11-21 11:00:00,2.8256226
2021-11-21 12:00:00,3.9501953
2021-11-21 13:00:00,4.0599365
2021-11-21 14:00:00,3.5750122
2021-11-21 15:00:00,2.9063416
2021-11-21 16:00:00,2.2514343
2021-11-21 17:00:00,1.8224487
2021-11-21 18:00:00,1.579834
2021-11-21 19:00:00,1.491333
2021-11-21 20:00:00,1.3509521
2021-11-21 21:00:00,1.22995
2021-11-21 22:00:00,1.0910645
2021-11-21 23:00:00,0.9657593
2021-11-22 00:00:00,0.73812866
2021-11-22 01:00:00,0.647522
2021-11-22 02:00:00,0.5292053
2021-11-22 03:00:00,0.2841797
2021-11-22 04:00:00,0.19314575
2021-11-22 05:00:00,0.06365967
2021-11-22 06:00:00,0.03567505
2021-11-22 07:00:00,-0.114349365
2021-11-22 08:00:00,0.2840271
2021-11-22 09:00:00,0.8138733
2021-11-22 10:00:00,1.3955078
2021-11-22 11:00:00,1.895813
2021-11-22 12:00:00,2.2479553
2021-11-22 13:00:00,2.2595215
2021-11-22 14:00:00,2.158142
2021-11-22 15:00:00,1.9829407
2021-11-22 16:00:00,1.8000488
2021-11-22 17:00:00,1.691864
2021-11-22 18:00:00,1.5912476
2021-11-22 19:00:00,1.5857849
2021-11-22 20:00:00,1.4649963
2021-11-22 21:00:00,1.3566895
2021-11-22 22:00:00,1.0736694
2021-11-22 23:00:00,0.8996277
2021-11-23 00:00:00,0.8588257
2021-11-23 01:00:00,0.76651
2021-11-23 02:00:00,0.65618896
2021-11-23 03:00:00,0.52664185
2021-11-23 04:00:00,0.45080566
2021-11-23 05:00:00,0.27474976
2021-11-23 06:00:00,0.14242554
2021-11-23 07:00:00,0.08099365
2021-11-23 08:00:00,0.23638916
2021-11-23 09:00:00,0.71606445
2021-11-23 10:00:00,1.5374451
2021-11-23 11:00:00,2.1236572
2021-11-23 12:00:00,2.5298157
2021-11-23 13:00:00,2.6253662
2021-11-23 14:00:00,2.5691528
2021-11-23 15:00:00,2.0847473
2021-11-23 16:00:00,1.5770264
2021-11-23 17:00:00,1.111084
2021-11-23 18:00:00,0.7211609
2021-11-23 19:00:00,0.26953125
2021-11-23 20:00:00,-0.17648315
2021-11-23 21:00:00,-0.5465698
2021-11-23 22:00:00,-0.9379883
2021-11-23 23:00:00,-0.97875977
2021-11-24 00:00:00,-1.2643433
2021-11-24 01:00:00,-1.5698547
2021-11-24 02:00:00,-1.7538147
2021-11-24 03:00:00,-2.2426147
2021-11-24 04:00:00,-2.6656494
2021-11-24 05:00:00,-2.8986816
2021-11-24 06:00:00,-3.046936
2021-11-24 07:00:00,-3.2556763
2021-11-24 08:00:00,-2.7135925
2021-11-24 09:00:00,-1.2358093
2021-11-24 10:00:00,0.054473877
2021-11-24 11:00:00,1.4338684
2021-11-24 12:00:00,2.1939087
2021-11-24 13:00:00,2.5727844
2021-11-24 14:00:00,2.330017
2021-11-24 15:00:00,1.532074
2021-11-24 16:00:00,0.17196655
2021-11-24 17:00:00,-0.7190552
2021-11-24 18:00:00,-1.2631226
2021-11-24 19:00:00,-1.6867981
2021-11-24 20:00:00,-1.897583
2021-11-24 21:00:00,-2.0796814
2021-11-24 22:00:00,-1.782959
2021-11-24 23:00:00,-1.9129944
2021-11-25 00:00:00,-1.9485168
2021-11-25 01:00:00,-1.9859924
2021-11-25 02:00:00,-2.208435
2021-11-25 03:00:00,-2.1766968
2021-11-25 04:00:00,-2.2937927
2021-11-25 05:00:00,-2.216919
2021-11-25 06:00:00,-2.2218628
2021-11-25 07:00:00,-2.3878784
2021-11-25 08:00:00,-1.9279175
2021-11-25 09:00:00,-0.745697
2021-11-25 10:00:00,-0.0043640137
2021-11-25 11:00:00,0.7460022
2021-11-25 12:00:00,1.0693359
2021-11-25 13:00:00,1.0620728
2021-11-25 14:00:00,0.997406
2021-11-25 15:00:00,0.8798523
2021-11-25 16:00:00,0.49520874
2021-11-25 17:00:00,0.26324463
