Time,Load
2020-10-01T11:00+02:00,8437.6
2020-10-01T12:00+02:00,8278
2020-10-01T13:00+02:00,8076
2020-10-01T14:00+02:00,7886.4
2020-10-01T15:00+02:00,7782.8
2020-10-01T16:00+02:00,7712
2020-10-01T17:00+02:00,7805.2
2020-10-01T18:00+02:00,7997.2
2020-10-01T19:00+02:00,8443.6
2020-10-01T20:00+02:00,7935.2
2020-10-01T21:00+02:00,7289.6
2020-10-01T22:00+02:00,6881.6
2020-10-01T23:00+02:00,6344.4
2020-10-02T00:00+02:00,5918
2020-10-02T01:00+02:00,5646.8
2020-10-02T02:00+02:00,5418
2020-10-02T03:00+02:00,5312
2020-10-02T04:00+02:00,5328.4
2020-10-02T05:00+02:00,5806
2020-10-02T06:00+02:00,6972.8
2020-10-02T07:00+02:00,8013.2
2020-10-02T08:00+02:00,8419.6
2020-10-02T09:00+02:00,8443.2
2020-10-02T10:00+02:00,8459.6
2020-10-02T11:00+02:00,8550
2020-10-02T12:00+02:00,8385.6
2020-10-02T13:00+02:00,8234.8
2020-10-02T14:00+02:00,8108.8
2020-10-02T15:00+02:00,7993.2
2020-10-02T16:00+02:00,7800.4
2020-10-02T17:00+02:00,7783.2
2020-10-02T18:00+02:00,7871.2
2020-10-02T19:00+02:00,8068
2020-10-02T20:00+02:00,7580.4
2020-10-02T21:00+02:00,6927.2
2020-10-02T22:00+02:00,6589.2
2020-10-02T23:00+02:00,6158.4
2020-10-03T00:00+02:00,5789.6
2020-10-03T01:00+02:00,5413.2
2020-10-03T02:00+02:00,5248.4
2020-10-03T03:00+02:00,5036.4
2020-10-03T04:00+02:00,4968
2020-10-03T05:00+02:00,5066.4
2020-10-03T06:00+02:00,5540
2020-10-03T07:00+02:00,5988.4
2020-10-03T08:00+02:00,6478.8
2020-10-03T09:00+02:00,6803.2
2020-10-03T10:00+02:00,6952.8
2020-10-03T11:00+02:00,7161.2
2020-10-03T12:00+02:00,7242
2020-10-03T13:00+02:00,7035.6
2020-10-03T14:00+02:00,6812.8
2020-10-03T15:00+02:00,6651.6
2020-10-03T16:00+02:00,6641.2
2020-10-03T17:00+02:00,6711.2
2020-10-03T18:00+02:00,6895.6
2020-10-03T19:00+02:00,7012.4
2020-10-03T20:00+02:00,6646
2020-10-03T21:00+02:00,6138.4
2020-10-03T22:00+02:00,5986.4
2020-10-03T23:00+02:00,5588.8
2020-10-04T00:00+02:00,5290.4
2020-10-04T01:00+02:00,4970.4
2020-10-04T02:00+02:00,4874.8
2020-10-04T03:00+02:00,4731.2
2020-10-04T04:00+02:00,4615.2
2020-10-04T05:00+02:00,4760.4
2020-10-04T06:00+02:00,4936
2020-10-04T07:00+02:00,5323.6
2020-10-04T08:00+02:00,5630
2020-10-04T09:00+02:00,5931.6
2020-10-04T10:00+02:00,6106.8
2020-10-04T11:00+02:00,6331.2
2020-10-04T12:00+02:00,6214
2020-10-04T13:00+02:00,5943.2
2020-10-04T14:00+02:00,5758.4
2020-10-04T15:00+02:00,5644
2020-10-04T16:00+02:00,5623.2
2020-10-04T17:00+02:00,5856.4
2020-10-04T18:00+02:00,6274.8
2020-10-04T19:00+02:00,6706
2020-10-04T20:00+02:00,6504.4
2020-10-04T21:00+02:00,6073.6
2020-10-04T22:00+02:00,6008
2020-10-04T23:00+02:00,5697.2
2020-10-05T00:00+02:00,5422.4
2020-10-05T01:00+02:00,5220
2020-10-05T02:00+02:00,5116
2020-10-05T03:00+02:00,5048.4
2020-10-05T04:00+02:00,5084
2020-10-05T05:00+02:00,5624
2020-10-05T06:00+02:00,6782
2020-10-05T07:00+02:00,7905.2
2020-10-05T08:00+02:00,8378.4
2020-10-05T09:00+02:00,8529.6
2020-10-05T10:00+02:00,8691.2
2020-10-05T11:00+02:00,8996
2020-10-05T12:00+02:00,9001.2
2020-10-05T13:00+02:00,8654
2020-10-05T14:00+02:00,8344.8
2020-10-05T15:00+02:00,8197.2
2020-10-05T16:00+02:00,8078
2020-10-05T17:00+02:00,7942
2020-10-05T18:00+02:00,8225.6
2020-10-05T19:00+02:00,8442.8
2020-10-05T20:00+02:00,7939.2
2020-10-05T21:00+02:00,7222
2020-10-05T22:00+02:00,6830.8
2020-10-05T23:00+02:00,6358.8
2020-10-06T00:00+02:00,5929.2
2020-10-06T01:00+02:00,5661.6
2020-10-06T02:00+02:00,5543.6
2020-10-06T03:00+02:00,5369.2
2020-10-06T04:00+02:00,5451.6
2020-10-06T05:00+02:00,5923.6
2020-10-06T06:00+02:00,7093.6
2020-10-06T07:00+02:00,8134.4
2020-10-06T08:00+02:00,8508
2020-10-06T09:00+02:00,8501.6
2020-10-06T10:00+02:00,8472.8
2020-10-06T11:00+02:00,8380.4
2020-10-06T12:00+02:00,8230.4
2020-10-06T13:00+02:00,8169.6
2020-10-06T14:00+02:00,7986.8
2020-10-06T15:00+02:00,7991.2
2020-10-06T16:00+02:00,7985.2
2020-10-06T17:00+02:00,7926
2020-10-06T18:00+02:00,8115.6
2020-10-06T19:00+02:00,8430.4
2020-10-06T20:00+02:00,7854.8
2020-10-06T21:00+02:00,7190.8
2020-10-06T22:00+02:00,6792
2020-10-06T23:00+02:00,6294
2020-10-07T00:00+02:00,5907.2
2020-10-07T01:00+02:00,5643.6
2020-10-07T02:00+02:00,5491.6
2020-10-07T03:00+02:00,5359.2
2020-10-07T04:00+02:00,5364
2020-10-07T05:00+02:00,5817.2
2020-10-07T06:00+02:00,6988.8
2020-10-07T07:00+02:00,8265.2
2020-10-07T08:00+02:00,8640
2020-10-07T09:00+02:00,8759.6
2020-10-07T10:00+02:00,8954.4
2020-10-07T11:00+02:00,9053.6
2020-10-07T12:00+02:00,8941.6
2020-10-07T13:00+02:00,8762.4
2020-10-07T14:00+02:00,8547.2
2020-10-07T15:00+02:00,8376.4
2020-10-07T16:00+02:00,8220.8
2020-10-07T17:00+02:00,8181.6
2020-10-07T18:00+02:00,8318.8
2020-10-07T19:00+02:00,8552
2020-10-07T20:00+02:00,7997.2
2020-10-07T21:00+02:00,7326.8
2020-10-07T22:00+02:00,6938
2020-10-07T23:00+02:00,6424
2020-10-08T00:00+02:00,6015.2
2020-10-08T01:00+02:00,5742.8
2020-10-08T02:00+02:00,5574.8
2020-10-08T03:00+02:00,5435.2
2020-10-08T04:00+02:00,5477.6
2020-10-08T05:00+02:00,5982.4
2020-10-08T06:00+02:00,7110
2020-10-08T07:00+02:00,8261.6
2020-10-08T08:00+02:00,8581.2
2020-10-08T09:00+02:00,8506.8
2020-10-08T10:00+02:00,8482.4
2020-10-08T11:00+02:00,8480.4
2020-10-08T12:00+02:00,8416.8
2020-10-08T13:00+02:00,8208
2020-10-08T14:00+02:00,8036.8
2020-10-08T15:00+02:00,7886.8
2020-10-08T16:00+02:00,7851.2
2020-10-08T17:00+02:00,7881.6
2020-10-08T18:00+02:00,8088.8
2020-10-08T19:00+02:00,8429.6
2020-10-08T20:00+02:00,7976.4
2020-10-08T21:00+02:00,7270
2020-10-08T22:00+02:00,6897.2
2020-10-08T23:00+02:00,6430
2020-10-09T00:00+02:00,5997.6
2020-10-09T01:00+02:00,5685.6
2020-10-09T02:00+02:00,5594
2020-10-09T03:00+02:00,5365.2
2020-10-09T04:00+02:00,5426.4
2020-10-09T05:00+02:00,5930
2020-10-09T06:00+02:00,7040.4
2020-10-09T07:00+02:00,8143.6
2020-10-09T08:00+02:00,8462.8
2020-10-09T09:00+02:00,8339.2
2020-10-09T10:00+02:00,8308
2020-10-09T11:00+02:00,8264.8
2020-10-09T12:00+02:00,8082
2020-10-09T13:00+02:00,7762.8
2020-10-09T14:00+02:00,7598.4
2020-10-09T15:00+02:00,7545.2
2020-10-09T16:00+02:00,7460.4
2020-10-09T17:00+02:00,7612.8
2020-10-09T18:00+02:00,7878
2020-10-09T19:00+02:00,8164.4
2020-10-09T20:00+02:00,7575.2
2020-10-09T21:00+02:00,6883.2
2020-10-09T22:00+02:00,6538.8
2020-10-09T23:00+02:00,6112
2020-10-10T00:00+02:00,5721.6
2020-10-10T01:00+02:00,5374
2020-10-10T02:00+02:00,5178.4
2020-10-10T03:00+02:00,4958.4
2020-10-10T04:00+02:00,4936.4
2020-10-10T05:00+02:00,5166
2020-10-10T06:00+02:00,5607.6
2020-10-10T07:00+02:00,6161.6
2020-10-10T08:00+02:00,6604.8
2020-10-10T09:00+02:00,6947.2
2020-10-10T10:00+02:00,7025.2
2020-10-10T11:00+02:00,7077.2
2020-10-10T12:00+02:00,7120.8
2020-10-10T13:00+02:00,6925.6
2020-10-10T14:00+02:00,6760.4
2020-10-10T15:00+02:00,6843.2
2020-10-10T16:00+02:00,6788.8
2020-10-10T17:00+02:00,6933.2
2020-10-10T18:00+02:00,7298.4
2020-10-10T19:00+02:00,7123.2
2020-10-10T20:00+02:00,6721.6
2020-10-10T21:00+02:00,6236.8
2020-10-10T22:00+02:00,6031.6
2020-10-10T23:00+02:00,5670
2020-10-11T00:00+02:00,5377.6
2020-10-11T01:00+02:00,5041.2
2020-10-11T02:00+02:00,4924.4
2020-10-11T03:00+02:00,4710.4
2020-10-11T04:00+02:00,4683.2
2020-10-11T05:00+02:00,4788
2020-10-11T06:00+02:00,4999.2
2020-10-11T07:00+02:00,5360.8
2020-10-11T08:00+02:00,5862.8
2020-10-11T09:00+02:00,6324
2020-10-11T10:00+02:00,6839.6
2020-10-11T11:00+02:00,7213.6
2020-10-11T12:00+02:00,7250
2020-10-11T13:00+02:00,6916.4
2020-10-11T14:00+02:00,6699.2
2020-10-11T15:00+02:00,6613.2
2020-10-11T16:00+02:00,6583.2
2020-10-11T17:00+02:00,6646.4
2020-10-11T18:00+02:00,6920.4
2020-10-11T19:00+02:00,7052.8
2020-10-11T20:00+02:00,6724.8
2020-10-11T21:00+02:00,6357.2
2020-10-11T22:00+02:00,6348
2020-10-11T23:00+02:00,6048.4
2020-10-12T00:00+02:00,5751.2
2020-10-12T01:00+02:00,5514
2020-10-12T02:00+02:00,5448
2020-10-12T03:00+02:00,5356
2020-10-12T04:00+02:00,5372.4
2020-10-12T05:00+02:00,5894.8
2020-10-12T06:00+02:00,7159.6
2020-10-12T07:00+02:00,8344.8
2020-10-12T08:00+02:00,8905.2
2020-10-12T09:00+02:00,9039.2
2020-10-12T10:00+02:00,9156.4
2020-10-12T11:00+02:00,9283.2
2020-10-12T12:00+02:00,9206.4
2020-10-12T13:00+02:00,9051.2
2020-10-12T14:00+02:00,8908
2020-10-12T15:00+02:00,8757.6
2020-10-12T16:00+02:00,8651.6
2020-10-12T17:00+02:00,8526.8
2020-10-12T18:00+02:00,8661.2
2020-10-12T19:00+02:00,8750
2020-10-12T20:00+02:00,8216.4
2020-10-12T21:00+02:00,7555.6
2020-10-12T22:00+02:00,7147.2
2020-10-12T23:00+02:00,6600
2020-10-13T00:00+02:00,6277.6
2020-10-13T01:00+02:00,5947.2
2020-10-13T02:00+02:00,5882
2020-10-13T03:00+02:00,5671.6
2020-10-13T04:00+02:00,5728.4
2020-10-13T05:00+02:00,6206.8
2020-10-13T06:00+02:00,7349.6
2020-10-13T07:00+02:00,8592.4
2020-10-13T08:00+02:00,9029.2
2020-10-13T09:00+02:00,9227.6
2020-10-13T10:00+02:00,9356.8
2020-10-13T11:00+02:00,9470
2020-10-13T12:00+02:00,9338.4
2020-10-13T13:00+02:00,9185.2
2020-10-13T14:00+02:00,9050.4
2020-10-13T15:00+02:00,8926.4
2020-10-13T16:00+02:00,8852
2020-10-13T17:00+02:00,8788.4
2020-10-13T18:00+02:00,8945.2
2020-10-13T19:00+02:00,8921.6
2020-10-13T20:00+02:00,8402.4
2020-10-13T21:00+02:00,7774.8
2020-10-13T22:00+02:00,7372.8
2020-10-13T23:00+02:00,6834
2020-10-14T00:00+02:00,6501.2
2020-10-14T01:00+02:00,6148.4
2020-10-14T02:00+02:00,6096
2020-10-14T03:00+02:00,5922.8
2020-10-14T04:00+02:00,6033.6
2020-10-14T05:00+02:00,6488.4
2020-10-14T06:00+02:00,7558.8
2020-10-14T07:00+02:00,8645.2
2020-10-14T08:00+02:00,9148.8
2020-10-14T09:00+02:00,9125.6
2020-10-14T10:00+02:00,9217.2
2020-10-14T11:00+02:00,9226.4
2020-10-14T12:00+02:00,9110
2020-10-14T13:00+02:00,8933.6
2020-10-14T14:00+02:00,8790.4
2020-10-14T15:00+02:00,8635.6
2020-10-14T16:00+02:00,8526.8
2020-10-14T17:00+02:00,8558.4
2020-10-14T18:00+02:00,8799.6
2020-10-14T19:00+02:00,8859.6
2020-10-14T20:00+02:00,8335.2
2020-10-14T21:00+02:00,7661.6
2020-10-14T22:00+02:00,7291.6
2020-10-14T23:00+02:00,6826
2020-10-15T00:00+02:00,6390.8
2020-10-15T01:00+02:00,6077.6
2020-10-15T02:00+02:00,5991.2
2020-10-15T03:00+02:00,5798.8
2020-10-15T04:00+02:00,5838.8
2020-10-15T05:00+02:00,6346
2020-10-15T06:00+02:00,7464
2020-10-15T07:00+02:00,8596.8
2020-10-15T08:00+02:00,9120.8
2020-10-15T09:00+02:00,9127.6
2020-10-15T10:00+02:00,9296
2020-10-15T11:00+02:00,9400.4
2020-10-15T12:00+02:00,9360.4
2020-10-15T13:00+02:00,9292
2020-10-15T14:00+02:00,9102.4
2020-10-15T15:00+02:00,9003.2
2020-10-15T16:00+02:00,8936.4
2020-10-15T17:00+02:00,8860.4
2020-10-15T18:00+02:00,9057.6
2020-10-15T19:00+02:00,8954.8
2020-10-15T20:00+02:00,8318
2020-10-15T21:00+02:00,7699.6
2020-10-15T22:00+02:00,7295.2
2020-10-15T23:00+02:00,6883.2
2020-10-16T00:00+02:00,6432
2020-10-16T01:00+02:00,6072
2020-10-16T02:00+02:00,5970.4
2020-10-16T03:00+02:00,5830
2020-10-16T04:00+02:00,5847.2
2020-10-16T05:00+02:00,6318.4
2020-10-16T06:00+02:00,7364
2020-10-16T07:00+02:00,8444.8
2020-10-16T08:00+02:00,8949.6
2020-10-16T09:00+02:00,9165.6
2020-10-16T10:00+02:00,9316.8
2020-10-16T11:00+02:00,9448
2020-10-16T12:00+02:00,9346
2020-10-16T13:00+02:00,8952.8
2020-10-16T14:00+02:00,8736
2020-10-16T15:00+02:00,8587.6
2020-10-16T16:00+02:00,8510.4
2020-10-16T17:00+02:00,8547.2
2020-10-16T18:00+02:00,8687.2
2020-10-16T19:00+02:00,8586.8
2020-10-16T20:00+02:00,7983.6
2020-10-16T21:00+02:00,7344.8
2020-10-16T22:00+02:00,7036
2020-10-16T23:00+02:00,6581.2
2020-10-17T00:00+02:00,6198.8
2020-10-17T01:00+02:00,5821.6
2020-10-17T02:00+02:00,5684.4
2020-10-17T03:00+02:00,5463.2
2020-10-17T04:00+02:00,5402.8
2020-10-17T05:00+02:00,5593.2
2020-10-17T06:00+02:00,5939.6
2020-10-17T07:00+02:00,6492.4
2020-10-17T08:00+02:00,7013.6
2020-10-17T09:00+02:00,7426.8
2020-10-17T10:00+02:00,7658.8
2020-10-17T11:00+02:00,7811.6
2020-10-17T12:00+02:00,7719.6
2020-10-17T13:00+02:00,7363.2
2020-10-17T14:00+02:00,7138.8
2020-10-17T15:00+02:00,7060.4
2020-10-17T16:00+02:00,7022
2020-10-17T17:00+02:00,7186
2020-10-17T18:00+02:00,7504
2020-10-17T19:00+02:00,7403.2
2020-10-17T20:00+02:00,6990
2020-10-17T21:00+02:00,6429.6
2020-10-17T22:00+02:00,6360
2020-10-17T23:00+02:00,6027.2
2020-10-18T00:00+02:00,5732
2020-10-18T01:00+02:00,5401.2
2020-10-18T02:00+02:00,5237.6
2020-10-18T03:00+02:00,5060
2020-10-18T04:00+02:00,4972
2020-10-18T05:00+02:00,5132.4
2020-10-18T06:00+02:00,5284.4
2020-10-18T07:00+02:00,5732.8
2020-10-18T08:00+02:00,6087.6
2020-10-18T09:00+02:00,6524
2020-10-18T10:00+02:00,6785.2
2020-10-18T11:00+02:00,6990
2020-10-18T12:00+02:00,6911.6
2020-10-18T13:00+02:00,6583.2
2020-10-18T14:00+02:00,6352.4
2020-10-18T15:00+02:00,6240.8
2020-10-18T16:00+02:00,6187.2
2020-10-18T17:00+02:00,6446.4
2020-10-18T18:00+02:00,6919.6
2020-10-18T19:00+02:00,7163.6
2020-10-18T20:00+02:00,6839.6
2020-10-18T21:00+02:00,6429.6
2020-10-18T22:00+02:00,6416.8
2020-10-18T23:00+02:00,6108.8
2020-10-19T00:00+02:00,5874
2020-10-19T01:00+02:00,5555.2
2020-10-19T02:00+02:00,5548
2020-10-19T03:00+02:00,5386.4
2020-10-19T04:00+02:00,5492
2020-10-19T05:00+02:00,6074.4
2020-10-19T06:00+02:00,7250.4
2020-10-19T07:00+02:00,8462.8
2020-10-19T08:00+02:00,8991.6
2020-10-19T09:00+02:00,9102
2020-10-19T10:00+02:00,9111.6
2020-10-19T11:00+02:00,9160.4
2020-10-19T12:00+02:00,9020
2020-10-19T13:00+02:00,8771.6
2020-10-19T14:00+02:00,8484
2020-10-19T15:00+02:00,8407.6
2020-10-19T16:00+02:00,8398.8
2020-10-19T17:00+02:00,8400.4
2020-10-19T18:00+02:00,8796.8
2020-10-19T19:00+02:00,8870.8
2020-10-19T20:00+02:00,8330
2020-10-19T21:00+02:00,7619.2
2020-10-19T22:00+02:00,7289.2
2020-10-19T23:00+02:00,6728.8
2020-10-20T00:00+02:00,6371.6
2020-10-20T01:00+02:00,6112.4
2020-10-20T02:00+02:00,5954.4
2020-10-20T03:00+02:00,5830.4
2020-10-20T04:00+02:00,5890
2020-10-20T05:00+02:00,6440.8
2020-10-20T06:00+02:00,7532.8
2020-10-20T07:00+02:00,8744.8
2020-10-20T08:00+02:00,9225.6
2020-10-20T09:00+02:00,9128.8
2020-10-20T10:00+02:00,9097.2
2020-10-20T11:00+02:00,9049.2
2020-10-20T12:00+02:00,8790.8
2020-10-20T13:00+02:00,8546
2020-10-20T14:00+02:00,8390.4
2020-10-20T15:00+02:00,8343.2
2020-10-20T16:00+02:00,8344.8
2020-10-20T17:00+02:00,8379.6
2020-10-20T18:00+02:00,8776.4
2020-10-20T19:00+02:00,8862
2020-10-20T20:00+02:00,8309.2
2020-10-20T21:00+02:00,7638.8
2020-10-20T22:00+02:00,7250
2020-10-20T23:00+02:00,6789.6
2020-10-21T00:00+02:00,6400.4
2020-10-21T01:00+02:00,6024.4
2020-10-21T02:00+02:00,5948
2020-10-21T03:00+02:00,5786.4
2020-10-21T04:00+02:00,5832.8
2020-10-21T05:00+02:00,6238
2020-10-21T06:00+02:00,7397.6
2020-10-21T07:00+02:00,8646.8
2020-10-21T08:00+02:00,9050.4
2020-10-21T09:00+02:00,9024
2020-10-21T10:00+02:00,9061.6
2020-10-21T11:00+02:00,9084.4
2020-10-21T12:00+02:00,8940.8
2020-10-21T13:00+02:00,8624
2020-10-21T14:00+02:00,8463.2
2020-10-21T15:00+02:00,8338.4
2020-10-21T16:00+02:00,8226.8
2020-10-21T17:00+02:00,8275.6
2020-10-21T18:00+02:00,8666
2020-10-21T19:00+02:00,8677.2
2020-10-21T20:00+02:00,8140
2020-10-21T21:00+02:00,7527.6
2020-10-21T22:00+02:00,7197.6
2020-10-21T23:00+02:00,6705.6
2020-10-22T00:00+02:00,6388.4
2020-10-22T01:00+02:00,6092.4
2020-10-22T02:00+02:00,5923.6
2020-10-22T03:00+02:00,5840
2020-10-22T04:00+02:00,5870
2020-10-22T05:00+02:00,6368.4
2020-10-22T06:00+02:00,7513.2
2020-10-22T07:00+02:00,8769.2
2020-10-22T08:00+02:00,9112
2020-10-22T09:00+02:00,9048.8
2020-10-22T10:00+02:00,8932
2020-10-22T11:00+02:00,8955.2
2020-10-22T12:00+02:00,8816.4
2020-10-22T13:00+02:00,8592
2020-10-22T14:00+02:00,8477.2
2020-10-22T15:00+02:00,8381.2
2020-10-22T16:00+02:00,8315.6
2020-10-22T17:00+02:00,8359.6
2020-10-22T18:00+02:00,8760.8
2020-10-22T19:00+02:00,8784
2020-10-22T20:00+02:00,8270
2020-10-22T21:00+02:00,7586.4
2020-10-22T22:00+02:00,7228
2020-10-22T23:00+02:00,6710
2020-10-23T00:00+02:00,6307.6
2020-10-23T01:00+02:00,6016.8
2020-10-23T02:00+02:00,5867.2
2020-10-23T03:00+02:00,5686
2020-10-23T04:00+02:00,5684
2020-10-23T05:00+02:00,6184.4
2020-10-23T06:00+02:00,7246.8
2020-10-23T07:00+02:00,8442
2020-10-23T08:00+02:00,8852
2020-10-23T09:00+02:00,8872.8
2020-10-23T10:00+02:00,8912.8
2020-10-23T11:00+02:00,8930
2020-10-23T12:00+02:00,8852
2020-10-23T13:00+02:00,8454.8
2020-10-23T14:00+02:00,8191.6
2020-10-23T15:00+02:00,8110
2020-10-23T16:00+02:00,8030
2020-10-23T17:00+02:00,8095.6
2020-10-23T18:00+02:00,8461.6
2020-10-23T19:00+02:00,8360.8
2020-10-23T20:00+02:00,7778.8
2020-10-23T21:00+02:00,7114
2020-10-23T22:00+02:00,6806
2020-10-23T23:00+02:00,6372
2020-10-24T00:00+02:00,5966.4
2020-10-24T01:00+02:00,5594.4
2020-10-24T02:00+02:00,5437.6
2020-10-24T03:00+02:00,5239.6
2020-10-24T04:00+02:00,5164
2020-10-24T05:00+02:00,5435.2
2020-10-24T06:00+02:00,5788.8
2020-10-24T07:00+02:00,6403.6
2020-10-24T08:00+02:00,6948.8
2020-10-24T09:00+02:00,7407.2
2020-10-24T10:00+02:00,7646.8
2020-10-24T11:00+02:00,7792.8
2020-10-24T12:00+02:00,7777.6
2020-10-24T13:00+02:00,7376.8
2020-10-24T14:00+02:00,7102.8
2020-10-24T15:00+02:00,6948
2020-10-24T16:00+02:00,6883.2
2020-10-24T17:00+02:00,7035.6
2020-10-24T18:00+02:00,7390.4
2020-10-24T19:00+02:00,7203.2
2020-10-24T20:00+02:00,6816.4
2020-10-24T21:00+02:00,6331.6
2020-10-24T22:00+02:00,6234.4
2020-10-24T23:00+02:00,5854.8
2020-10-25T00:00+02:00,5511.6
2020-10-25T01:00+02:00,5164
2020-10-25T02:00+02:00,5000
2020-10-25T02:00+01:00,4872.8
2020-10-25T03:00+01:00,4814.4
2020-10-25T04:00+01:00,4824
2020-10-25T05:00+01:00,4998.8
2020-10-25T06:00+01:00,5314
2020-10-25T07:00+01:00,5728.4
2020-10-25T08:00+01:00,6101.2
2020-10-25T09:00+01:00,6392.4
2020-10-25T10:00+01:00,6554.8
2020-10-25T11:00+01:00,6664
2020-10-25T12:00+01:00,6470.4
2020-10-25T13:00+01:00,6169.6
2020-10-25T14:00+01:00,5960
2020-10-25T15:00+01:00,5991.2
2020-10-25T16:00+01:00,6202
2020-10-25T17:00+01:00,6690
2020-10-25T18:00+01:00,6946
2020-10-25T19:00+01:00,6652.8
2020-10-25T20:00+01:00,6345.6
2020-10-25T21:00+01:00,5890
2020-10-25T22:00+01:00,5866.8
2020-10-25T23:00+01:00,5617.2
2020-10-26T00:00+01:00,5252.8
2020-10-26T01:00+01:00,5016.4
2020-10-26T02:00+01:00,4970.8
2020-10-26T03:00+01:00,4776
2020-10-26T04:00+01:00,4808.4
2020-10-26T05:00+01:00,5041.2
2020-10-26T06:00+01:00,5354.8
2020-10-26T07:00+01:00,5766
2020-10-26T08:00+01:00,6256.4
2020-10-26T09:00+01:00,6570.8
2020-10-26T10:00+01:00,6764.8
2020-10-26T11:00+01:00,7021.2
2020-10-26T12:00+01:00,7016.4
2020-10-26T13:00+01:00,6724.8
2020-10-26T14:00+01:00,6576
2020-10-26T15:00+01:00,6498
2020-10-26T16:00+01:00,6609.6
2020-10-26T17:00+01:00,7123.2
2020-10-26T18:00+01:00,7255.2
2020-10-26T19:00+01:00,7084.4
2020-10-26T20:00+01:00,6710.4
2020-10-26T21:00+01:00,6260.4
2020-10-26T22:00+01:00,6222.4
2020-10-26T23:00+01:00,5913.2
2020-10-27T00:00+01:00,5590.4
2020-10-27T01:00+01:00,5331.6
2020-10-27T02:00+01:00,5277.6
2020-10-27T03:00+01:00,5164
2020-10-27T04:00+01:00,5320.4
2020-10-27T05:00+01:00,5915.2
2020-10-27T06:00+01:00,7020.8
2020-10-27T07:00+01:00,8181.6
2020-10-27T08:00+01:00,8860.4
2020-10-27T09:00+01:00,9088.4
2020-10-27T10:00+01:00,9262.4
2020-10-27T11:00+01:00,9414.4
2020-10-27T12:00+01:00,9338
2020-10-27T13:00+01:00,9047.2
2020-10-27T14:00+01:00,8994.4
2020-10-27T15:00+01:00,8900
2020-10-27T16:00+01:00,8831.6
2020-10-27T17:00+01:00,9078
2020-10-27T18:00+01:00,9133.2
2020-10-27T19:00+01:00,8763.6
2020-10-27T20:00+01:00,8182
2020-10-27T21:00+01:00,7550
2020-10-27T22:00+01:00,7280.8
2020-10-27T23:00+01:00,6825.2
2020-10-28T00:00+01:00,6350.4
2020-10-28T01:00+01:00,6046
2020-10-28T02:00+01:00,5901.2
2020-10-28T03:00+01:00,5810.8
2020-10-28T04:00+01:00,5867.6
2020-10-28T05:00+01:00,6313.2
2020-10-28T06:00+01:00,7351.2
2020-10-28T07:00+01:00,8297.6
2020-10-28T08:00+01:00,8808.4
2020-10-28T09:00+01:00,8852
2020-10-28T10:00+01:00,8882
2020-10-28T11:00+01:00,8865.6
2020-10-28T12:00+01:00,8681.2
2020-10-28T13:00+01:00,8566
2020-10-28T14:00+01:00,8478
2020-10-28T15:00+01:00,8436.8
2020-10-28T16:00+01:00,8494.4
2020-10-28T17:00+01:00,8912
2020-10-28T18:00+01:00,8936.4
2020-10-28T19:00+01:00,8611.6
2020-10-28T20:00+01:00,8012.8
2020-10-28T21:00+01:00,7372
2020-10-28T22:00+01:00,7092.8
2020-10-28T23:00+01:00,6679.2
2020-10-29T00:00+01:00,6303.6
2020-10-29T01:00+01:00,5952.4
2020-10-29T02:00+01:00,5797.6
2020-10-29T03:00+01:00,5689.6
2020-10-29T04:00+01:00,5761.2
2020-10-29T05:00+01:00,6232.8
2020-10-29T06:00+01:00,7254.8
2020-10-29T07:00+01:00,8218.4
2020-10-29T08:00+01:00,8847.6
2020-10-29T09:00+01:00,9073.2
2020-10-29T10:00+01:00,9367.6
2020-10-29T11:00+01:00,9581.2
2020-10-29T12:00+01:00,9375.6
2020-10-29T13:00+01:00,9148.8
2020-10-29T14:00+01:00,8859.6
2020-10-29T15:00+01:00,8841.2
2020-10-29T16:00+01:00,8768
2020-10-29T17:00+01:00,9097.6
2020-10-29T18:00+01:00,9092.4
2020-10-29T19:00+01:00,8756
2020-10-29T20:00+01:00,8152.4
2020-10-29T21:00+01:00,7545.2
2020-10-29T22:00+01:00,7214.4
2020-10-29T23:00+01:00,6696.4
2020-10-30T00:00+01:00,6274.8
2020-10-30T01:00+01:00,5974
2020-10-30T02:00+01:00,5852
2020-10-30T03:00+01:00,5724.4
2020-10-30T04:00+01:00,5718
2020-10-30T05:00+01:00,6226
2020-10-30T06:00+01:00,7216
2020-10-30T07:00+01:00,8142.8
2020-10-30T08:00+01:00,8727.2
2020-10-30T09:00+01:00,8899.6
2020-10-30T10:00+01:00,8998.4
2020-10-30T11:00+01:00,9136.8
2020-10-30T12:00+01:00,9062.4
2020-10-30T13:00+01:00,8672.8
2020-10-30T14:00+01:00,8437.2
2020-10-30T15:00+01:00,8314
2020-10-30T16:00+01:00,8292.4
2020-10-30T17:00+01:00,8725.2
2020-10-30T18:00+01:00,8752.4
2020-10-30T19:00+01:00,8325.2
2020-10-30T20:00+01:00,7725.2
2020-10-30T21:00+01:00,7131.6
2020-10-30T22:00+01:00,6970
2020-10-30T23:00+01:00,6502
2020-10-31T00:00+01:00,6090.4
2020-10-31T01:00+01:00,5742.4
2020-10-31T02:00+01:00,5563.2
2020-10-31T03:00+01:00,5341.2
2020-10-31T04:00+01:00,5335.2
2020-10-31T05:00+01:00,5509.2
