Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-09-30T03:00+02:00,6208.2,0.0,0.0,7170.91,2567.92,11.2,0.02
2021-09-30T04:00+02:00,6444.9,0.0,0.0,7170.91,2567.92,10.43,0.02
2021-09-30T05:00+02:00,6444.6,0.0,0.0,7170.91,2567.92,9.83,0.02
2021-09-30T06:00+02:00,6545.1,0.0,0.0,7170.91,2567.92,9.42,0.02
2021-09-30T07:00+02:00,6682.4,28.99,8.57,7170.91,2567.92,9.22,0.02
2021-09-30T08:00+02:00,7367.6,298.91,86.03,7170.91,2567.92,10.65,0.02
2021-09-30T09:00+02:00,7653.3,398.87,207.8,7170.91,2567.92,12.63,0.03
2021-09-30T10:00+02:00,7563.0,501.0,334.39,7170.91,2567.92,14.14,0.05
2021-09-30T11:00+02:00,7526.1,520.64,443.42,7170.91,2567.92,15.65,0.06
2021-09-30T12:00+02:00,7765.0,553.35,514.14,7170.91,2567.92,17.02,0.08
2021-09-30T13:00+02:00,7182.0,502.76,526.94,7170.91,2567.92,18.1,0.09
2021-09-30T14:00+02:00,7467.4,493.63,487.61,7170.91,2567.92,18.8,0.09
2021-09-30T15:00+02:00,7771.4,437.72,409.14,7170.91,2567.92,19.04,0.08
2021-09-30T16:00+02:00,7647.6,337.83,302.01,7170.91,2567.92,18.95,0.05
2021-09-30T17:00+02:00,7255.9,202.09,172.36,7170.91,2567.92,18.68,0.03
2021-09-30T18:00+02:00,6876.1,17.74,51.22,7170.91,2567.92,18.25,0.02
2021-09-30T19:00+02:00,7090.1,0.35,0.35,7170.91,2567.92,17.66,0.02
2021-09-30T20:00+02:00,7376.7,0.0,0.0,7170.91,2567.92,16.95,0.02
2021-09-30T21:00+02:00,7097.0,0.0,0.0,7170.91,2567.92,16.13,0.02
2021-09-30T22:00+02:00,6700.4,0.0,0.0,7170.91,2567.92,15.24,0.02
2021-09-30T23:00+02:00,6398.8,0.0,0.0,7170.91,2567.92,14.3,0.02
2021-10-01T00:00+03:00,6044.8,0.0,0.0,7170.91,2567.92,13.36,0.04
2021-10-01T01:00+03:00,6279.0,0.0,0.0,6520.54,2548.59,11.63,0.07
2021-10-01T02:00+02:00,6197.6,0.0,0.0,6520.54,2548.59,11.35,0.1
2021-10-01T03:00+02:00,6201.6,0.0,0.0,6520.54,2548.59,11.11,0.14
2021-10-01T04:00+02:00,6063.4,0.0,0.0,6520.54,2548.59,10.9,0.14
2021-10-01T05:00+02:00,6059.9,0.0,0.0,6520.54,2548.59,10.73,0.14
2021-10-01T06:00+02:00,6165.6,0.0,0.0,6520.54,2548.59,10.62,0.14
2021-10-01T07:00+02:00,6731.6,2.17,2.17,6520.54,2548.59,10.56,0.14
2021-10-01T08:00+02:00,7480.3,8.96,23.27,6520.54,2548.59,10.9,0.16
2021-10-01T09:00+02:00,7760.2,21.62,56.91,6520.54,2548.59,11.61,0.2
2021-10-01T10:00+02:00,7680.6,30.67,91.76,6520.54,2548.59,12.1,0.26
2021-10-01T11:00+02:00,7634.5,33.29,121.25,6520.54,2548.59,12.61,0.32
2021-10-01T12:00+02:00,7693.3,35.64,140.24,6520.54,2548.59,13.06,0.39
2021-10-01T13:00+02:00,7227.4,28.5,143.37,6520.54,2548.59,13.43,0.43
2021-10-01T14:00+02:00,7460.3,29.62,132.91,6520.54,2548.59,13.67,0.43
2021-10-01T15:00+02:00,7660.6,19.55,111.71,6520.54,2548.59,13.75,0.37
2021-10-01T16:00+02:00,7119.9,13.91,82.15,6520.54,2548.59,13.71,0.27
2021-10-01T17:00+02:00,6712.4,8.2,46.62,6520.54,2548.59,13.62,0.18
2021-10-01T18:00+02:00,6714.1,0.0,13.18,6520.54,2548.59,13.47,0.13
2021-10-01T19:00+02:00,6977.9,0.06,0.06,6520.54,2548.59,13.26,0.12
2021-10-01T20:00+02:00,7142.6,0.0,0.0,6520.54,2548.59,13.0,0.12
2021-10-01T21:00+02:00,6822.6,0.0,0.0,6520.54,2548.59,12.71,0.12
2021-10-01T22:00+02:00,6381.9,0.0,0.0,6520.54,2548.59,12.39,0.13
2021-10-01T23:00+02:00,6188.7,0.0,0.0,6520.54,2548.59,12.05,0.22
2021-10-02T00:00+02:00,5894.4,0.0,0.0,6520.54,2548.59,11.72,0.32
2021-10-02T01:00+02:00,6376.4,0.0,0.0,5273.91,2434.62,11.42,0.41
2021-10-02T02:00+02:00,6316.7,0.0,0.0,5273.91,2434.62,11.11,0.47
2021-10-02T03:00+02:00,6475.7,0.0,0.0,5273.91,2434.62,10.83,0.52
2021-10-02T04:00+02:00,6157.5,0.0,0.0,5273.91,2434.62,10.6,0.51
2021-10-02T05:00+02:00,6129.3,0.0,0.0,5273.91,2434.62,10.41,0.5
2021-10-02T06:00+02:00,6348.4,0.0,0.0,5273.91,2434.62,10.27,0.51
2021-10-02T07:00+02:00,6426.7,3.72,3.72,5273.91,2434.62,10.2,0.5
2021-10-02T08:00+02:00,5978.1,51.35,45.72,5273.91,2434.62,10.35,0.52
2021-10-02T09:00+02:00,6094.5,94.52,114.36,5273.91,2434.62,11.25,0.55
2021-10-02T10:00+02:00,6556.7,122.77,185.43,5273.91,2434.62,11.81,0.6
2021-10-02T11:00+02:00,7073.9,122.3,244.44,5273.91,2434.62,12.37,0.64
2021-10-02T12:00+02:00,7231.6,128.63,282.64,5273.91,2434.62,12.9,0.67
2021-10-02T13:00+02:00,6951.9,112.53,290.0,5273.91,2434.62,13.32,0.68
2021-10-02T14:00+02:00,6978.9,117.38,268.75,5273.91,2434.62,13.59,0.68
2021-10-02T15:00+02:00,6704.8,96.46,226.2,5273.91,2434.62,13.69,0.66
2021-10-02T16:00+02:00,6435.5,66.25,167.1,5273.91,2434.62,13.65,0.62
2021-10-02T17:00+02:00,6279.7,36.18,94.86,5273.91,2434.62,13.54,0.58
2021-10-02T18:00+02:00,6381.5,0.98,26.82,5273.91,2434.62,13.35,0.55
2021-10-02T19:00+02:00,6849.4,0.1,0.1,5273.91,2434.62,13.1,0.53
2021-10-02T20:00+02:00,6956.9,0.0,0.0,5273.91,2434.62,12.79,0.54
2021-10-02T21:00+02:00,6772.8,0.0,0.0,5273.91,2434.62,12.44,0.54
2021-10-02T22:00+02:00,6443.0,0.0,0.0,5273.91,2434.62,12.05,0.54
2021-10-02T23:00+02:00,6318.6,0.0,0.0,5273.91,2434.62,11.65,0.47
2021-10-03T00:00+02:00,6578.9,0.0,0.0,5273.91,2434.62,11.24,0.35
2021-10-03T01:00+02:00,6355.1,0.0,0.0,4573.51,2307.86,10.86,0.19
2021-10-03T02:00+02:00,6271.5,0.0,0.0,4573.51,2307.86,10.48,0.07
2021-10-03T03:00+02:00,6256.2,0.0,0.0,4573.51,2307.86,10.13,0.02
2021-10-03T04:00+02:00,6178.6,0.0,0.0,4573.51,2307.86,9.84,0.02
2021-10-03T05:00+02:00,5984.4,0.0,0.0,4573.51,2307.86,9.6,0.02
2021-10-03T06:00+02:00,6005.1,0.0,0.0,4573.51,2307.86,9.43,0.02
2021-10-03T07:00+02:00,6085.3,6.23,6.23,4573.51,2307.86,9.32,0.02
2021-10-03T08:00+02:00,6242.6,252.45,81.43,4573.51,2307.86,9.59,0.02
2021-10-03T09:00+02:00,6366.6,413.33,206.71,4573.51,2307.86,11.92,0.03
2021-10-03T10:00+02:00,6659.6,524.33,336.51,4573.51,2307.86,13.31,0.04
2021-10-03T11:00+02:00,6893.3,529.34,443.81,4573.51,2307.86,14.76,0.06
2021-10-03T12:00+02:00,6642.0,543.11,510.49,4573.51,2307.86,16.09,0.07
2021-10-03T13:00+02:00,6211.3,502.82,526.75,4573.51,2307.86,17.15,0.08
2021-10-03T14:00+02:00,6704.7,495.58,488.62,4573.51,2307.86,17.85,0.08
2021-10-03T15:00+02:00,6432.1,445.01,410.77,4573.51,2307.86,18.08,0.07
2021-10-03T16:00+02:00,6111.3,336.3,300.46,4573.51,2307.86,18.0,0.05
2021-10-03T17:00+02:00,6059.7,180.37,168.27,4573.51,2307.86,17.75,0.03
2021-10-03T18:00+02:00,6447.1,11.13,44.54,4573.51,2307.86,17.34,0.02
2021-10-03T19:00+02:00,6967.5,0.08,0.08,4573.51,2307.86,16.78,0.02
2021-10-03T20:00+02:00,7297.4,0.0,0.0,4573.51,2307.86,16.11,0.02
2021-10-03T21:00+02:00,6096.7,0.0,0.0,4573.51,2307.86,15.33,0.02
2021-10-03T22:00+02:00,6624.5,0.0,0.0,4573.51,2307.86,14.47,0.02
2021-10-03T23:00+02:00,6763.4,0.0,0.0,4573.51,2307.86,13.57,0.01
2021-10-04T00:00+02:00,6625.0,0.0,0.0,4573.51,2307.86,12.67,0.01
2021-10-04T01:00+02:00,6577.9,0.0,0.0,3394.77,2195.74,11.8,0.01
2021-10-04T02:00+02:00,6560.2,0.0,0.0,3394.77,2195.74,10.96,0.01
2021-10-04T03:00+02:00,6581.5,0.0,0.0,3394.77,2195.74,10.19,0.02
2021-10-04T04:00+02:00,6527.3,0.0,0.0,3394.77,2195.74,9.53,0.02
2021-10-04T05:00+02:00,6582.4,0.0,0.0,3394.77,2195.74,8.99,0.01
2021-10-04T06:00+02:00,7008.8,0.0,0.0,3394.77,2195.74,8.59,0.01
2021-10-04T07:00+02:00,6655.2,5.88,5.88,3394.77,2195.74,8.35,0.01
2021-10-04T08:00+02:00,7274.5,289.66,84.58,3394.77,2195.74,8.46,0.01
2021-10-04T09:00+02:00,7782.3,482.36,217.11,3394.77,2195.74,11.66,0.01
2021-10-04T10:00+02:00,7944.1,603.62,355.43,3394.77,2195.74,13.53,0.02
2021-10-04T11:00+02:00,8147.8,643.61,473.84,3394.77,2195.74,15.46,0.04
2021-10-04T12:00+02:00,8434.1,670.43,546.9,3394.77,2195.74,17.25,0.06
2021-10-04T13:00+02:00,8026.9,646.86,566.02,3394.77,2195.74,18.69,0.07
2021-10-04T14:00+02:00,8027.5,649.47,529.14,3394.77,2195.74,19.62,0.07
2021-10-04T15:00+02:00,8251.1,571.97,442.57,3394.77,2195.74,19.95,0.06
2021-10-04T16:00+02:00,7971.1,454.47,324.04,3394.77,2195.74,19.84,0.03
2021-10-04T17:00+02:00,7617.6,236.8,178.71,3394.77,2195.74,19.53,0.03
2021-10-04T18:00+02:00,7520.5,11.43,44.96,3394.77,2195.74,19.04,0.02
2021-10-04T19:00+02:00,7743.8,0.05,0.05,3394.77,2195.74,18.36,0.02
2021-10-04T20:00+02:00,7614.8,0.0,0.0,3394.77,2195.74,17.53,0.02
2021-10-04T21:00+02:00,7124.6,0.0,0.0,3394.77,2195.74,16.57,0.02
2021-10-04T22:00+02:00,6854.3,0.0,0.0,3394.77,2195.74,15.53,0.02
2021-10-04T23:00+02:00,7435.6,0.0,0.0,3394.77,2195.74,14.43,0.02
2021-10-05T00:00+02:00,7384.8,0.0,0.0,3394.77,2195.74,13.31,0.03
2021-10-05T01:00+02:00,7173.8,0.0,0.0,2665.5,2016.64,12.25,0.04
2021-10-05T02:00+02:00,7153.5,0.0,0.0,2665.5,2016.64,11.21,0.04
2021-10-05T03:00+02:00,7058.1,0.0,0.0,2665.5,2016.64,10.27,0.05
2021-10-05T04:00+02:00,7021.4,0.0,0.0,2665.5,2016.64,9.45,0.05
2021-10-05T05:00+02:00,6832.0,0.0,0.0,2665.5,2016.64,8.77,0.05
2021-10-05T06:00+02:00,7257.6,0.0,0.0,2665.5,2016.64,8.28,0.05
2021-10-05T07:00+02:00,7313.4,5.29,5.29,2665.5,2016.64,7.98,0.05
2021-10-05T08:00+02:00,7540.9,250.01,81.8,2665.5,2016.64,7.91,0.04
2021-10-05T09:00+02:00,7913.2,433.52,210.77,2665.5,2016.64,11.37,0.04
2021-10-05T10:00+02:00,7996.5,568.0,345.17,2665.5,2016.64,13.35,0.07
2021-10-05T11:00+02:00,8096.9,597.25,462.23,2665.5,2016.64,15.4,0.1
2021-10-05T12:00+02:00,8291.9,629.0,533.85,2665.5,2016.64,17.3,0.13
2021-10-05T13:00+02:00,7871.2,603.08,555.3,2665.5,2016.64,18.84,0.15
2021-10-05T14:00+02:00,7938.8,606.0,519.39,2665.5,2016.64,19.83,0.15
2021-10-05T15:00+02:00,8408.5,542.66,435.03,2665.5,2016.64,20.18,0.12
2021-10-05T16:00+02:00,8236.5,426.23,316.78,2665.5,2016.64,20.1,0.08
2021-10-05T17:00+02:00,7976.5,211.43,173.01,2665.5,2016.64,19.87,0.07
2021-10-05T18:00+02:00,7621.2,6.49,41.29,2665.5,2016.64,19.49,0.06
2021-10-05T19:00+02:00,7662.9,0.02,0.02,2665.5,2016.64,18.98,0.05
2021-10-05T20:00+02:00,7600.6,0.0,0.0,2665.5,2016.64,18.35,0.05
2021-10-05T21:00+02:00,7115.5,0.0,0.0,2665.5,2016.64,17.63,0.05
2021-10-05T22:00+02:00,7522.4,0.0,0.0,2665.5,2016.64,16.84,0.05
2021-10-05T23:00+02:00,7582.9,0.0,0.0,2665.5,2016.64,16.0,0.03
2021-10-06T00:00+02:00,7566.2,0.0,0.0,2665.5,2016.64,15.16,0.02
2021-10-06T01:00+02:00,7354.2,0.0,0.0,2170.68,1839.24,14.33,0.01
2021-10-06T02:00+02:00,7282.6,0.0,0.0,2170.68,1839.24,13.54,0.01
2021-10-06T03:00+02:00,7156.0,0.0,0.0,2170.68,1839.24,12.82,0.01
2021-10-06T04:00+02:00,7074.9,0.0,0.0,2170.68,1839.24,12.19,0.01
2021-10-06T05:00+02:00,7048.1,0.0,0.0,2170.68,1839.24,11.68,0.01
2021-10-06T06:00+02:00,7321.3,0.0,0.0,2170.68,1839.24,11.3,0.01
2021-10-06T07:00+02:00,7627.1,2.86,2.86,2170.68,1839.24,11.07,0.01
2021-10-06T08:00+02:00,7620.3,39.89,47.23,2170.68,1839.24,11.0,0.01
2021-10-06T09:00+02:00,8012.3,86.76,122.93,2170.68,1839.24,12.81,0.01
2021-10-06T10:00+02:00,8091.6,131.96,202.56,2170.68,1839.24,13.84,0.02
2021-10-06T11:00+02:00,8110.8,144.58,270.38,2170.68,1839.24,14.92,0.03
2021-10-06T12:00+02:00,8313.1,145.2,311.35,2170.68,1839.24,15.91,0.04
2021-10-06T13:00+02:00,8085.9,140.15,324.99,2170.68,1839.24,16.71,0.05
2021-10-06T14:00+02:00,7887.3,135.32,304.61,2170.68,1839.24,17.23,0.05
2021-10-06T15:00+02:00,7717.4,112.34,254.33,2170.68,1839.24,17.41,0.03
2021-10-06T16:00+02:00,7518.4,66.52,184.33,2170.68,1839.24,17.35,0.02
2021-10-06T17:00+02:00,7709.5,29.08,99.11,2170.68,1839.24,17.18,0.01
2021-10-06T18:00+02:00,7426.6,0.3,21.98,2170.68,1839.24,16.89,0.01
2021-10-06T19:00+02:00,7684.7,0.0,0.0,2170.68,1839.24,16.5,0.01
2021-10-06T20:00+02:00,7769.8,0.0,0.0,2170.68,1839.24,16.03,0.01
2021-10-06T21:00+02:00,7297.6,0.0,0.0,2170.68,1839.24,15.49,0.01
2021-10-06T22:00+02:00,6792.5,0.0,0.0,2170.68,1839.24,14.89,0.01
2021-10-06T23:00+02:00,6495.2,0.0,0.0,2170.68,1839.24,14.26,0.01
2021-10-07T00:00+02:00,6143.3,0.0,0.0,2170.68,1839.24,13.62,0.0
2021-10-07T01:00+02:00,6142.3,0.0,0.0,1805.17,1622.87,12.99,0.0
2021-10-07T02:00+02:00,6699.9,0.0,0.0,1805.17,1622.87,12.39,0.0
2021-10-07T03:00+02:00,6731.2,0.0,0.0,1805.17,1622.87,11.85,0.0
2021-10-07T04:00+02:00,6664.1,0.0,0.0,1805.17,1622.87,11.38,0.0
2021-10-07T05:00+02:00,6616.0,0.0,0.0,1805.17,1622.87,10.99,0.0
2021-10-07T06:00+02:00,6657.1,0.0,0.0,1805.17,1622.87,10.7,0.0
2021-10-07T07:00+02:00,6764.1,2.84,2.84,1805.17,1622.87,10.53,0.0
2021-10-07T08:00+02:00,7638.6,270.45,56.33,1805.17,1622.87,10.47,0.0
2021-10-07T09:00+02:00,8086.1,444.68,151.19,1805.17,1622.87,12.55,0.0
2021-10-07T10:00+02:00,8120.9,531.99,253.12,1805.17,1622.87,13.73,0.01
2021-10-07T11:00+02:00,8104.6,596.14,340.5,1805.17,1622.87,14.96,0.01
2021-10-07T12:00+02:00,8232.9,664.97,390.52,1805.17,1622.87,16.09,0.02
2021-10-07T13:00+02:00,7676.3,658.39,408.65,1805.17,1622.87,17.01,0.02
2021-10-07T14:00+02:00,7699.6,653.84,385.22,1805.17,1622.87,17.61,0.02
2021-10-07T15:00+02:00,7555.4,602.62,319.94,1805.17,1622.87,17.81,0.02
2021-10-07T16:00+02:00,7582.8,454.06,229.72,1805.17,1622.87,17.75,0.01
2021-10-07T17:00+02:00,7329.3,183.78,123.22,1805.17,1622.87,17.54,0.0
2021-10-07T18:00+02:00,7296.1,7.92,26.76,1805.17,1622.87,17.22,0.0
2021-10-07T19:00+02:00,7565.1,0.0,0.0,1805.17,1622.87,16.77,0.0
2021-10-07T20:00+02:00,7596.2,0.0,0.0,1805.17,1622.87,16.22,0.0
2021-10-07T21:00+02:00,7154.9,0.0,0.0,1805.17,1622.87,15.6,0.0
2021-10-07T22:00+02:00,6709.2,0.0,0.0,1805.17,1622.87,14.91,0.0
2021-10-07T23:00+02:00,6477.1,0.0,0.0,1805.17,1622.87,14.18,0.01
2021-10-08T00:00+02:00,6131.8,0.0,0.0,1805.17,1622.87,13.44,0.01
2021-10-08T01:00+02:00,6614.0,0.0,0.0,1541.81,1405.57,12.72,0.02
2021-10-08T02:00+02:00,6591.4,0.0,0.0,1541.81,1405.57,12.03,0.04
2021-10-08T03:00+02:00,6787.4,0.0,0.0,1541.81,1405.57,11.4,0.06
2021-10-08T04:00+02:00,6788.8,0.0,0.0,1541.81,1405.57,10.86,0.05
2021-10-08T05:00+02:00,6663.6,0.0,0.0,1541.81,1405.57,10.41,0.05
2021-10-08T06:00+02:00,6737.9,0.0,0.0,1541.81,1405.57,10.08,0.05
2021-10-08T07:00+02:00,6581.0,1.94,1.94,1541.81,1405.57,9.88,0.05
2021-10-08T08:00+02:00,7424.5,139.58,40.25,1541.81,1405.57,9.81,0.06
2021-10-08T09:00+02:00,8092.5,253.05,107.65,1541.81,1405.57,11.65,0.07
2021-10-08T10:00+02:00,7996.8,326.11,180.62,1541.81,1405.57,12.69,0.09
2021-10-08T11:00+02:00,7976.3,393.53,243.32,1541.81,1405.57,13.78,0.13
2021-10-08T12:00+02:00,8044.2,474.22,278.54,1541.81,1405.57,14.78,0.18
2021-10-08T13:00+02:00,7847.0,488.11,292.39,1541.81,1405.57,15.6,0.2
2021-10-08T14:00+02:00,8117.4,502.73,274.39,1541.81,1405.57,16.12,0.2
2021-10-08T15:00+02:00,7831.7,462.54,226.15,1541.81,1405.57,16.3,0.16
2021-10-08T16:00+02:00,7731.8,324.76,160.26,1541.81,1405.57,16.23,0.11
2021-10-08T17:00+02:00,7119.5,87.85,84.09,1541.81,1405.57,16.0,0.08
2021-10-08T18:00+02:00,7013.1,0.13,16.84,1541.81,1405.57,15.63,0.06
2021-10-08T19:00+02:00,7317.9,0.0,0.0,1541.81,1405.57,15.14,0.06
2021-10-08T20:00+02:00,7385.6,0.0,0.0,1541.81,1405.57,14.53,0.06
2021-10-08T21:00+02:00,6991.8,0.0,0.0,1541.81,1405.57,13.83,0.06
2021-10-08T22:00+02:00,6622.4,0.0,0.0,1541.81,1405.57,13.06,0.06
2021-10-08T23:00+02:00,6619.8,0.0,0.0,1541.81,1405.57,12.25,0.09
2021-10-09T00:00+02:00,6811.4,0.0,0.0,1541.81,1405.57,11.42,0.14
2021-10-09T01:00+02:00,6223.0,0.0,0.0,2145.59,1720.66,10.61,0.2
2021-10-09T02:00+02:00,6082.8,0.0,0.0,2145.59,1720.66,9.85,0.26
2021-10-09T03:00+02:00,6335.6,0.0,0.0,2145.59,1720.66,9.14,0.33
2021-10-09T04:00+02:00,6970.0,0.0,0.0,2145.59,1720.66,8.53,0.32
2021-10-09T05:00+02:00,6785.4,0.0,0.0,2145.59,1720.66,8.04,0.32
2021-10-09T06:00+02:00,6761.2,0.0,0.0,2145.59,1720.66,7.67,0.31
2021-10-09T07:00+02:00,6072.3,0.92,0.92,2145.59,1720.66,7.44,0.31
2021-10-09T08:00+02:00,5823.6,63.5,22.97,2145.59,1720.66,7.37,0.31
2021-10-09T09:00+02:00,6142.1,134.47,63.3,2145.59,1720.66,8.9,0.32
2021-10-09T10:00+02:00,6614.4,169.02,107.55,2145.59,1720.66,9.77,0.41
2021-10-09T11:00+02:00,6758.3,211.45,145.41,2145.59,1720.66,10.68,0.55
2021-10-09T12:00+02:00,6883.5,250.8,167.74,2145.59,1720.66,11.51,0.66
2021-10-09T13:00+02:00,6856.7,245.18,176.41,2145.59,1720.66,12.19,0.71
2021-10-09T14:00+02:00,7678.8,255.65,165.79,2145.59,1720.66,12.63,0.7
2021-10-09T15:00+02:00,7529.0,213.15,136.27,2145.59,1720.66,12.78,0.62
2021-10-09T16:00+02:00,7341.1,141.64,96.51,2145.59,1720.66,12.7,0.48
2021-10-09T17:00+02:00,7231.8,41.12,50.4,2145.59,1720.66,12.44,0.38
2021-10-09T18:00+02:00,6474.2,3.93,9.7,2145.59,1720.66,12.03,0.32
2021-10-09T19:00+02:00,6624.9,0.0,0.0,2145.59,1720.66,11.47,0.29
2021-10-09T20:00+02:00,6819.0,0.0,0.0,2145.59,1720.66,10.79,0.31
2021-10-09T21:00+02:00,6539.6,0.0,0.0,2145.59,1720.66,10.01,0.31
2021-10-09T22:00+02:00,6264.7,0.0,0.0,2145.59,1720.66,9.15,0.31
2021-10-09T23:00+02:00,6108.2,0.0,0.0,2145.59,1720.66,8.24,0.23
2021-10-10T00:00+02:00,6024.1,0.0,0.0,2145.59,1720.66,7.32,0.17
2021-10-10T01:00+02:00,6630.0,0.0,0.0,1865.93,1539.08,6.41,0.13
2021-10-10T02:00+02:00,6873.9,0.0,0.0,1865.93,1539.08,5.55,0.08
2021-10-10T03:00+02:00,6890.9,0.0,0.0,1865.93,1539.08,4.76,0.06
2021-10-10T04:00+02:00,6916.2,0.0,0.0,1865.93,1539.08,4.08,0.06
2021-10-10T05:00+02:00,6734.3,0.0,0.0,1865.93,1539.08,3.52,0.05
2021-10-10T06:00+02:00,6809.9,0.0,0.0,1865.93,1539.08,3.11,0.05
2021-10-10T07:00+02:00,6529.7,1.88,1.88,1865.93,1539.08,2.86,0.05
2021-10-10T08:00+02:00,5903.8,224.65,51.42,1865.93,1539.08,2.78,0.05
2021-10-10T09:00+02:00,6112.0,413.34,142.57,1865.93,1539.08,4.31,0.05
2021-10-10T10:00+02:00,6973.8,507.39,241.56,1865.93,1539.08,5.18,0.07
2021-10-10T11:00+02:00,7374.2,598.09,326.41,1865.93,1539.08,6.09,0.11
2021-10-10T12:00+02:00,7564.8,679.22,380.99,1865.93,1539.08,6.93,0.16
2021-10-10T13:00+02:00,7848.0,670.54,401.04,1865.93,1539.08,7.61,0.2
2021-10-10T14:00+02:00,7656.8,652.55,375.06,1865.93,1539.08,8.05,0.19
2021-10-10T15:00+02:00,7529.7,602.42,308.69,1865.93,1539.08,8.2,0.15
2021-10-10T16:00+02:00,7373.4,447.4,217.11,1865.93,1539.08,8.14,0.1
2021-10-10T17:00+02:00,7413.5,157.04,111.15,1865.93,1539.08,7.94,0.07
2021-10-10T18:00+02:00,7126.3,0.48,19.72,1865.93,1539.08,7.63,0.06
2021-10-10T19:00+02:00,6469.6,0.0,0.0,1865.93,1539.08,7.2,0.05
2021-10-10T20:00+02:00,6756.4,0.0,0.0,1865.93,1539.08,6.68,0.06
2021-10-10T21:00+02:00,6578.8,0.0,0.0,1865.93,1539.08,6.08,0.05
2021-10-10T22:00+02:00,6392.3,0.0,0.0,1865.93,1539.08,5.42,0.06
2021-10-10T23:00+02:00,7130.2,0.0,0.0,1865.93,1539.08,4.73,0.03
2021-10-11T00:00+02:00,7026.9,0.0,0.0,1865.93,1539.08,4.02,0.02
2021-10-11T01:00+02:00,6995.9,0.0,0.0,2409.82,1718.12,3.33,0.01
2021-10-11T02:00+02:00,7091.8,0.0,0.0,2409.82,1718.12,2.67,0.0
2021-10-11T03:00+02:00,7231.6,0.0,0.0,2409.82,1718.12,2.07,0.0
2021-10-11T04:00+02:00,7206.9,0.0,0.0,2409.82,1718.12,1.54,0.0
2021-10-11T05:00+02:00,7218.8,0.0,0.0,2409.82,1718.12,1.12,0.0
2021-10-11T06:00+02:00,7431.2,0.0,0.0,2409.82,1718.12,0.8,0.0
2021-10-11T07:00+02:00,7070.5,2.19,2.19,2409.82,1718.12,0.61,0.0
2021-10-11T08:00+02:00,7767.1,441.16,72.46,2409.82,1718.12,0.54,0.0
2021-10-11T09:00+02:00,8412.2,703.32,206.44,2409.82,1718.12,3.25,0.0
2021-10-11T10:00+02:00,8405.1,809.03,352.75,2409.82,1718.12,4.79,0.0
2021-10-11T11:00+02:00,8358.5,861.87,476.3,2409.82,1718.12,6.39,0.01
2021-10-11T12:00+02:00,8193.5,911.07,555.31,2409.82,1718.12,7.87,0.01
2021-10-11T13:00+02:00,7738.4,907.78,583.1,2409.82,1718.12,9.06,0.01
2021-10-11T14:00+02:00,7594.4,858.16,541.54,2409.82,1718.12,9.84,0.01
2021-10-11T15:00+02:00,7693.4,772.34,443.94,2409.82,1718.12,10.11,0.01
2021-10-11T16:00+02:00,7603.5,622.09,307.82,2409.82,1718.12,10.02,0.0
2021-10-11T17:00+02:00,7379.7,326.83,156.44,2409.82,1718.12,9.78,0.0
2021-10-11T18:00+02:00,7372.4,6.75,26.66,2409.82,1718.12,9.39,0.0
2021-10-11T19:00+02:00,7617.4,0.0,0.0,2409.82,1718.12,8.86,0.0
2021-10-11T20:00+02:00,7775.2,0.0,0.0,2409.82,1718.12,8.21,0.0
2021-10-11T21:00+02:00,7343.0,0.0,0.0,2409.82,1718.12,7.47,0.0
2021-10-11T22:00+02:00,6913.9,0.0,0.0,2409.82,1718.12,6.65,0.0
2021-10-11T23:00+02:00,6748.6,0.0,0.0,2409.82,1718.12,5.78,0.0
2021-10-12T00:00+02:00,6584.2,0.0,0.0,2409.82,1718.12,4.9,0.0
2021-10-12T01:00+02:00,6736.0,0.0,0.0,2402.99,1726.11,4.04,0.0
2021-10-12T02:00+02:00,6744.9,0.0,0.0,2402.99,1726.11,3.21,0.0
2021-10-12T03:00+02:00,6925.7,0.0,0.0,2402.99,1726.11,2.47,0.0
2021-10-12T04:00+02:00,6994.5,0.0,0.0,2402.99,1726.11,1.82,0.0
2021-10-12T05:00+02:00,6632.6,0.0,0.0,2402.99,1726.11,1.29,0.0
2021-10-12T06:00+02:00,6715.3,0.0,0.0,2402.99,1726.11,0.89,0.0
2021-10-12T07:00+02:00,7148.9,1.46,1.46,2402.99,1726.11,0.65,0.0
2021-10-12T08:00+02:00,7836.3,236.05,53.25,2402.99,1726.11,0.57,0.0
2021-10-12T09:00+02:00,8209.5,450.14,152.83,2402.99,1726.11,3.83,0.0
2021-10-12T10:00+02:00,8240.2,563.8,259.94,2402.99,1726.11,5.68,0.0
2021-10-12T11:00+02:00,8221.0,643.93,351.22,2402.99,1726.11,7.6,0.0
2021-10-12T12:00+02:00,8226.6,703.4,409.65,2402.99,1726.11,9.38,0.0
2021-10-12T13:00+02:00,7853.4,680.9,428.29,2402.99,1726.11,10.82,0.0
2021-10-12T14:00+02:00,7786.6,668.64,398.13,2402.99,1726.11,11.75,0.0
2021-10-12T15:00+02:00,7654.9,612.66,324.13,2402.99,1726.11,12.08,0.0
2021-10-12T16:00+02:00,7593.4,451.2,222.15,2402.99,1726.11,12.04,0.0
2021-10-12T17:00+02:00,7637.6,157.9,110.18,2402.99,1726.11,11.92,0.0
