Time,Load
2021-10-21T07:00+02:00,8460
2021-10-21T08:00+02:00,8856
2021-10-21T09:00+02:00,8781.2
2021-10-21T10:00+02:00,8824.4
2021-10-21T11:00+02:00,8872.8
2021-10-21T12:00+02:00,8844.8
2021-10-21T13:00+02:00,8764.8
2021-10-21T14:00+02:00,8772.8
2021-10-21T15:00+02:00,8738.8
2021-10-21T16:00+02:00,8591.2
2021-10-21T17:00+02:00,8558
2021-10-21T18:00+02:00,8737.6
2021-10-21T19:00+02:00,8705.6
2021-10-21T20:00+02:00,8141.6
2021-10-21T21:00+02:00,7569.6
2021-10-21T22:00+02:00,7244
2021-10-21T23:00+02:00,6739.2
2021-10-22T00:00+02:00,6278
2021-10-22T01:00+02:00,5994.4
2021-10-22T02:00+02:00,5837.2
2021-10-22T03:00+02:00,5702.4
2021-10-22T04:00+02:00,5757.2
2021-10-22T05:00+02:00,6205.6
2021-10-22T06:00+02:00,7306.4
2021-10-22T07:00+02:00,8444.8
2021-10-22T08:00+02:00,8783.6
2021-10-22T09:00+02:00,8772.4
2021-10-22T10:00+02:00,8794.4
2021-10-22T11:00+02:00,8866.4
2021-10-22T12:00+02:00,8774.4
2021-10-22T13:00+02:00,8386.4
2021-10-22T14:00+02:00,8097.2
2021-10-22T15:00+02:00,7975.2
2021-10-22T16:00+02:00,7909.6
2021-10-22T17:00+02:00,8077.6
2021-10-22T18:00+02:00,8370
2021-10-22T19:00+02:00,8341.2
2021-10-22T20:00+02:00,7824
2021-10-22T21:00+02:00,7181.6
2021-10-22T22:00+02:00,6972.8
2021-10-22T23:00+02:00,6499.2
2021-10-23T00:00+02:00,6331.2
2021-10-23T01:00+02:00,5974.8
2021-10-23T02:00+02:00,5826.8
2021-10-23T03:00+02:00,5632.8
2021-10-23T04:00+02:00,5640
2021-10-23T05:00+02:00,5726.4
2021-10-23T06:00+02:00,6151.6
2021-10-23T07:00+02:00,6597.2
2021-10-23T08:00+02:00,6954.8
2021-10-23T09:00+02:00,7273.2
2021-10-23T10:00+02:00,7359.6
2021-10-23T11:00+02:00,7372.8
2021-10-23T12:00+02:00,7210.8
2021-10-23T13:00+02:00,6839.2
2021-10-23T14:00+02:00,6611.2
2021-10-23T15:00+02:00,6610
2021-10-23T16:00+02:00,6593.6
2021-10-23T17:00+02:00,6919.6
2021-10-23T18:00+02:00,7341.6
2021-10-23T19:00+02:00,7340.8
2021-10-23T20:00+02:00,6931.6
2021-10-23T21:00+02:00,6468.4
2021-10-23T22:00+02:00,6380.4
2021-10-23T23:00+02:00,6066.8
2021-10-24T00:00+02:00,5777.2
2021-10-24T01:00+02:00,5448.4
2021-10-24T02:00+02:00,5403.2
2021-10-24T03:00+02:00,5293.6
2021-10-24T04:00+02:00,5269.2
2021-10-24T05:00+02:00,5378.4
2021-10-24T06:00+02:00,5612.4
2021-10-24T07:00+02:00,5920.4
2021-10-24T08:00+02:00,6256.8
2021-10-24T09:00+02:00,6469.6
2021-10-24T10:00+02:00,6514.4
2021-10-24T11:00+02:00,6568.4
2021-10-24T12:00+02:00,6404.8
2021-10-24T13:00+02:00,6138.8
2021-10-24T14:00+02:00,5970.8
2021-10-24T15:00+02:00,5801.6
2021-10-24T16:00+02:00,5914.4
2021-10-24T17:00+02:00,6260
2021-10-24T18:00+02:00,6824.4
2021-10-24T19:00+02:00,6978.8
2021-10-24T20:00+02:00,6808
2021-10-24T21:00+02:00,6470
2021-10-24T22:00+02:00,6467.6
2021-10-24T23:00+02:00,6265.6
2021-10-25T00:00+02:00,5970
2021-10-25T01:00+02:00,5692
2021-10-25T02:00+02:00,5663.2
2021-10-25T03:00+02:00,5522
2021-10-25T04:00+02:00,5660
2021-10-25T05:00+02:00,6048.8
2021-10-25T06:00+02:00,6760.4
2021-10-25T07:00+02:00,7669.2
2021-10-25T08:00+02:00,8113.6
2021-10-25T09:00+02:00,8157.2
2021-10-25T10:00+02:00,8058
2021-10-25T11:00+02:00,7965.6
2021-10-25T12:00+02:00,8026.8
2021-10-25T13:00+02:00,7782
2021-10-25T14:00+02:00,7586
2021-10-25T15:00+02:00,7643.2
2021-10-25T16:00+02:00,7617.2
2021-10-25T17:00+02:00,7796.8
2021-10-25T18:00+02:00,8257.6
2021-10-25T19:00+02:00,8172.4
2021-10-25T20:00+02:00,7611.2
2021-10-25T21:00+02:00,7067.2
2021-10-25T22:00+02:00,6888.8
2021-10-25T23:00+02:00,6527.6
2021-10-26T00:00+02:00,6136.8
2021-10-26T01:00+02:00,5806
2021-10-26T02:00+02:00,5690
2021-10-26T03:00+02:00,5526.4
2021-10-26T04:00+02:00,5486
2021-10-26T05:00+02:00,5669.2
2021-10-26T06:00+02:00,5858.4
2021-10-26T07:00+02:00,6275.2
2021-10-26T08:00+02:00,6692.4
2021-10-26T09:00+02:00,6861.6
2021-10-26T10:00+02:00,7023.6
2021-10-26T11:00+02:00,7087.2
2021-10-26T12:00+02:00,6996.8
2021-10-26T13:00+02:00,6672
2021-10-26T14:00+02:00,6443.6
2021-10-26T15:00+02:00,6408.4
2021-10-26T16:00+02:00,6515.6
2021-10-26T17:00+02:00,6748
2021-10-26T18:00+02:00,7269.6
2021-10-26T19:00+02:00,7339.2
2021-10-26T20:00+02:00,7000.8
2021-10-26T21:00+02:00,6588.4
2021-10-26T22:00+02:00,6594
2021-10-26T23:00+02:00,6263.6
2021-10-27T00:00+02:00,5975.6
2021-10-27T01:00+02:00,5662.4
2021-10-27T02:00+02:00,5510
2021-10-27T03:00+02:00,5506
2021-10-27T04:00+02:00,5582.4
2021-10-27T05:00+02:00,6066.8
2021-10-27T06:00+02:00,7193.2
2021-10-27T07:00+02:00,8361.2
2021-10-27T08:00+02:00,8872
2021-10-27T09:00+02:00,8791.6
2021-10-27T10:00+02:00,8648
2021-10-27T11:00+02:00,8547.6
2021-10-27T12:00+02:00,8313.2
2021-10-27T13:00+02:00,8069.6
2021-10-27T14:00+02:00,7880
2021-10-27T15:00+02:00,7878
2021-10-27T16:00+02:00,7978.4
2021-10-27T17:00+02:00,8124.4
2021-10-27T18:00+02:00,8616
2021-10-27T19:00+02:00,8656.4
2021-10-27T20:00+02:00,8120
2021-10-27T21:00+02:00,7490.8
2021-10-27T22:00+02:00,7206.4
2021-10-27T23:00+02:00,6780.4
2021-10-28T00:00+02:00,6372
2021-10-28T01:00+02:00,6063.2
2021-10-28T02:00+02:00,5899.2
2021-10-28T03:00+02:00,5790
2021-10-28T04:00+02:00,5848
2021-10-28T05:00+02:00,6357.6
2021-10-28T06:00+02:00,7311.2
2021-10-28T07:00+02:00,8418.4
2021-10-28T08:00+02:00,8994
2021-10-28T09:00+02:00,8954.4
2021-10-28T10:00+02:00,8824.4
2021-10-28T11:00+02:00,8702.8
2021-10-28T12:00+02:00,8498.4
2021-10-28T13:00+02:00,8198
2021-10-28T14:00+02:00,8036.4
2021-10-28T15:00+02:00,8041.6
2021-10-28T16:00+02:00,8130.8
2021-10-28T17:00+02:00,8216.4
2021-10-28T18:00+02:00,8720.8
2021-10-28T19:00+02:00,8629.6
2021-10-28T20:00+02:00,8208.8
2021-10-28T21:00+02:00,7592.8
2021-10-28T22:00+02:00,7286.4
2021-10-28T23:00+02:00,6904.8
2021-10-29T00:00+02:00,6603.6
2021-10-29T01:00+02:00,6244
2021-10-29T02:00+02:00,6174
2021-10-29T03:00+02:00,6038
2021-10-29T04:00+02:00,6150.4
2021-10-29T05:00+02:00,6582.8
2021-10-29T06:00+02:00,7415.2
2021-10-29T07:00+02:00,8418
2021-10-29T08:00+02:00,8939.6
2021-10-29T09:00+02:00,8962.4
2021-10-29T10:00+02:00,8824
2021-10-29T11:00+02:00,8608
2021-10-29T12:00+02:00,8348.4
2021-10-29T13:00+02:00,7975.6
2021-10-29T14:00+02:00,7767.6
2021-10-29T15:00+02:00,7690.4
2021-10-29T16:00+02:00,7808.8
2021-10-29T17:00+02:00,7974.8
2021-10-29T18:00+02:00,8418
2021-10-29T19:00+02:00,8314
2021-10-29T20:00+02:00,7855.6
2021-10-29T21:00+02:00,7316.8
2021-10-29T22:00+02:00,7125.6
2021-10-29T23:00+02:00,6774.8
2021-10-30T00:00+02:00,6431.2
2021-10-30T01:00+02:00,6102
2021-10-30T02:00+02:00,5977.6
2021-10-30T03:00+02:00,5812.4
2021-10-30T04:00+02:00,5746.8
2021-10-30T05:00+02:00,5954.8
2021-10-30T06:00+02:00,6358.8
2021-10-30T07:00+02:00,6942
2021-10-30T08:00+02:00,7411.6
2021-10-30T09:00+02:00,7534
2021-10-30T10:00+02:00,7482
2021-10-30T11:00+02:00,7391.6
2021-10-30T12:00+02:00,7272.4
2021-10-30T13:00+02:00,6943.6
2021-10-30T14:00+02:00,6698.4
2021-10-30T15:00+02:00,6634.8
2021-10-30T16:00+02:00,6732.8
2021-10-30T17:00+02:00,7064
2021-10-30T18:00+02:00,7576
2021-10-30T19:00+02:00,7351.2
2021-10-30T20:00+02:00,7029.2
2021-10-30T21:00+02:00,6588
2021-10-30T22:00+02:00,6508.4
2021-10-30T23:00+02:00,6151.6
2021-10-31T00:00+02:00,5772.8
2021-10-31T01:00+02:00,5550.4
2021-10-31T02:00+02:00,5324.4
2021-10-31T02:00+01:00,5255.2
2021-10-31T03:00+01:00,5109.2
2021-10-31T04:00+01:00,5200
2021-10-31T05:00+01:00,5294.8
2021-10-31T06:00+01:00,5642.8
2021-10-31T07:00+01:00,6052
2021-10-31T08:00+01:00,6363.2
2021-10-31T09:00+01:00,6549.6
2021-10-31T10:00+01:00,6586.4
2021-10-31T11:00+01:00,6692.4
2021-10-31T12:00+01:00,6523.6
2021-10-31T13:00+01:00,6177.6
2021-10-31T14:00+01:00,6055.6
2021-10-31T15:00+01:00,6079.6
2021-10-31T16:00+01:00,6325.6
2021-10-31T17:00+01:00,6932.8
2021-10-31T18:00+01:00,7065.2
2021-10-31T19:00+01:00,6889.2
2021-10-31T20:00+01:00,6598.8
2021-10-31T21:00+01:00,6274
2021-10-31T22:00+01:00,6308.8
2021-10-31T23:00+01:00,6057.2
2021-11-01T00:00+01:00,5569.2
2021-11-01T01:00+01:00,5294.8
2021-11-01T02:00+01:00,5171.2
2021-11-01T03:00+01:00,5042
2021-11-01T04:00+01:00,5069.6
2021-11-01T05:00+01:00,5234.4
2021-11-01T06:00+01:00,5435.2
2021-11-01T07:00+01:00,5834.8
2021-11-01T08:00+01:00,6172.8
2021-11-01T09:00+01:00,6404.8
2021-11-01T10:00+01:00,6577.6
2021-11-01T11:00+01:00,6738
2021-11-01T12:00+01:00,6710
2021-11-01T13:00+01:00,6397.2
2021-11-01T14:00+01:00,6265.6
2021-11-01T15:00+01:00,6188
2021-11-01T16:00+01:00,6330.8
2021-11-01T17:00+01:00,6737.2
2021-11-01T18:00+01:00,7030.8
2021-11-01T19:00+01:00,6964
2021-11-01T20:00+01:00,6695.6
2021-11-01T21:00+01:00,6322
2021-11-01T22:00+01:00,6304.4
2021-11-01T23:00+01:00,6068.8
2021-11-02T00:00+01:00,5888.4
2021-11-02T01:00+01:00,5588.4
2021-11-02T02:00+01:00,5563.6
2021-11-02T03:00+01:00,5457.2
2021-11-02T04:00+01:00,5528.8
2021-11-02T05:00+01:00,5943.6
2021-11-02T06:00+01:00,6948
2021-11-02T07:00+01:00,7964.8
2021-11-02T08:00+01:00,8412.8
2021-11-02T09:00+01:00,8451.6
2021-11-02T10:00+01:00,8501.2
2021-11-02T11:00+01:00,8515.6
2021-11-02T12:00+01:00,8446.4
2021-11-02T13:00+01:00,8277.2
2021-11-02T14:00+01:00,8115.2
2021-11-02T15:00+01:00,8084.8
2021-11-02T16:00+01:00,8149.2
2021-11-02T17:00+01:00,8411.2
2021-11-02T18:00+01:00,8612.4
2021-11-02T19:00+01:00,8470.8
2021-11-02T20:00+01:00,7950
2021-11-02T21:00+01:00,7365.6
2021-11-02T22:00+01:00,7081.6
2021-11-02T23:00+01:00,6685.6
2021-11-03T00:00+01:00,6204.4
2021-11-03T01:00+01:00,5902.8
2021-11-03T02:00+01:00,5852
2021-11-03T03:00+01:00,5752.8
2021-11-03T04:00+01:00,5797.2
2021-11-03T05:00+01:00,6150.4
2021-11-03T06:00+01:00,7070.4
2021-11-03T07:00+01:00,8096
2021-11-03T08:00+01:00,8512.4
2021-11-03T09:00+01:00,8482.8
2021-11-03T10:00+01:00,8504.8
2021-11-03T11:00+01:00,8485.2
2021-11-03T12:00+01:00,8384.8
2021-11-03T13:00+01:00,8204.8
2021-11-03T14:00+01:00,8123.2
2021-11-03T15:00+01:00,8128.8
2021-11-03T16:00+01:00,8178.8
2021-11-03T17:00+01:00,8460
2021-11-03T18:00+01:00,8574.8
2021-11-03T19:00+01:00,8327.6
2021-11-03T20:00+01:00,7808.8
2021-11-03T21:00+01:00,7229.2
2021-11-03T22:00+01:00,6965.6
2021-11-03T23:00+01:00,6584
2021-11-04T00:00+01:00,6345.6
2021-11-04T01:00+01:00,6028
2021-11-04T02:00+01:00,5948
2021-11-04T03:00+01:00,5805.2
2021-11-04T04:00+01:00,5906
2021-11-04T05:00+01:00,6360.4
2021-11-04T06:00+01:00,7291.2
2021-11-04T07:00+01:00,8260.4
2021-11-04T08:00+01:00,8727.2
2021-11-04T09:00+01:00,8765.2
2021-11-04T10:00+01:00,8836.8
2021-11-04T11:00+01:00,8867.6
2021-11-04T12:00+01:00,8845.6
2021-11-04T13:00+01:00,8654.4
2021-11-04T14:00+01:00,8516.8
2021-11-04T15:00+01:00,8504
2021-11-04T16:00+01:00,8547.2
2021-11-04T17:00+01:00,8796.8
2021-11-04T18:00+01:00,8880.8
2021-11-04T19:00+01:00,8595.2
2021-11-04T20:00+01:00,8099.6
2021-11-04T21:00+01:00,7524.8
2021-11-04T22:00+01:00,7294.8
2021-11-04T23:00+01:00,6826.8
2021-11-05T00:00+01:00,6562
2021-11-05T01:00+01:00,6240.4
2021-11-05T02:00+01:00,6125.6
2021-11-05T03:00+01:00,5991.2
2021-11-05T04:00+01:00,6058
2021-11-05T05:00+01:00,6521.2
2021-11-05T06:00+01:00,7440.4
2021-11-05T07:00+01:00,8410
2021-11-05T08:00+01:00,8820.4
2021-11-05T09:00+01:00,8803.6
2021-11-05T10:00+01:00,8783.2
2021-11-05T11:00+01:00,8738.4
2021-11-05T12:00+01:00,8600.4
2021-11-05T13:00+01:00,8342.8
2021-11-05T14:00+01:00,8161.6
2021-11-05T15:00+01:00,8127.2
2021-11-05T16:00+01:00,8246.8
2021-11-05T17:00+01:00,8544.8
2021-11-05T18:00+01:00,8711.2
2021-11-05T19:00+01:00,8456.8
2021-11-05T20:00+01:00,7964.8
2021-11-05T21:00+01:00,7443.2
2021-11-05T22:00+01:00,7225.2
2021-11-05T23:00+01:00,6820.4
2021-11-06T00:00+01:00,6526.4
2021-11-06T01:00+01:00,6200.4
2021-11-06T02:00+01:00,6056.4
2021-11-06T03:00+01:00,5793.2
2021-11-06T04:00+01:00,5844
2021-11-06T05:00+01:00,6022.4
2021-11-06T06:00+01:00,6391.6
2021-11-06T07:00+01:00,6809.2
2021-11-06T08:00+01:00,7175.2
2021-11-06T09:00+01:00,7353.2
2021-11-06T10:00+01:00,7360.4
2021-11-06T11:00+01:00,7349.6
2021-11-06T12:00+01:00,7244.8
2021-11-06T13:00+01:00,6912.4
2021-11-06T14:00+01:00,6718
2021-11-06T15:00+01:00,6753.6
2021-11-06T16:00+01:00,6956
2021-11-06T17:00+01:00,7372.4
2021-11-06T18:00+01:00,7641.2
2021-11-06T19:00+01:00,7423.2
2021-11-06T20:00+01:00,7080
2021-11-06T21:00+01:00,6706
2021-11-06T22:00+01:00,6626
2021-11-06T23:00+01:00,6310.4
2021-11-07T00:00+01:00,6028
2021-11-07T01:00+01:00,5701.2
2021-11-07T02:00+01:00,5555.6
2021-11-07T03:00+01:00,5419.2
2021-11-07T04:00+01:00,5388.4
2021-11-07T05:00+01:00,5461.2
2021-11-07T06:00+01:00,5624.4
2021-11-07T07:00+01:00,5885.2
2021-11-07T08:00+01:00,6158
2021-11-07T09:00+01:00,6381.2
2021-11-07T10:00+01:00,6554.4
2021-11-07T11:00+01:00,6612.8
2021-11-07T12:00+01:00,6513.6
2021-11-07T13:00+01:00,6200
2021-11-07T14:00+01:00,6072.4
2021-11-07T15:00+01:00,6016.4
2021-11-07T16:00+01:00,6205.2
2021-11-07T17:00+01:00,6629.2
2021-11-07T18:00+01:00,6988.4
2021-11-07T19:00+01:00,6951.2
2021-11-07T20:00+01:00,6792.4
2021-11-07T21:00+01:00,6410
2021-11-07T22:00+01:00,6392.4
2021-11-07T23:00+01:00,6226.8
2021-11-08T00:00+01:00,5930.8
2021-11-08T01:00+01:00,5641.2
2021-11-08T02:00+01:00,5585.6
2021-11-08T03:00+01:00,5466
2021-11-08T04:00+01:00,5544
2021-11-08T05:00+01:00,6018
2021-11-08T06:00+01:00,7018.8
2021-11-08T07:00+01:00,7983.6
2021-11-08T08:00+01:00,8428.4
2021-11-08T09:00+01:00,8494.4
2021-11-08T10:00+01:00,8569.2
2021-11-08T11:00+01:00,8645.2
2021-11-08T12:00+01:00,8549.6
2021-11-08T13:00+01:00,8378.4
2021-11-08T14:00+01:00,8218.4
2021-11-08T15:00+01:00,8218
2021-11-08T16:00+01:00,8305.6
2021-11-08T17:00+01:00,8554.8
2021-11-08T18:00+01:00,8626.8
2021-11-08T19:00+01:00,8409.6
2021-11-08T20:00+01:00,7921.2
2021-11-08T21:00+01:00,7394.4
2021-11-08T22:00+01:00,7134.4
2021-11-08T23:00+01:00,6771.2
2021-11-09T00:00+01:00,6600
2021-11-09T01:00+01:00,6279.6
2021-11-09T02:00+01:00,6199.6
2021-11-09T03:00+01:00,6044.8
2021-11-09T04:00+01:00,6130
2021-11-09T05:00+01:00,6550
2021-11-09T06:00+01:00,7503.2
2021-11-09T07:00+01:00,8431.6
2021-11-09T08:00+01:00,8797.6
2021-11-09T09:00+01:00,8720
2021-11-09T10:00+01:00,8622
2021-11-09T11:00+01:00,8588.8
2021-11-09T12:00+01:00,8515.2
2021-11-09T13:00+01:00,8351.6
2021-11-09T14:00+01:00,8231.6
2021-11-09T15:00+01:00,8305.6
2021-11-09T16:00+01:00,8453.6
2021-11-09T17:00+01:00,8788.8
2021-11-09T18:00+01:00,8904.8
2021-11-09T19:00+01:00,8625.6
2021-11-09T20:00+01:00,8102.4
2021-11-09T21:00+01:00,7542.8
2021-11-09T22:00+01:00,7290.8
2021-11-09T23:00+01:00,6904
2021-11-10T00:00+01:00,6504
2021-11-10T01:00+01:00,6247.2
2021-11-10T02:00+01:00,6142.4
2021-11-10T03:00+01:00,6024.4
2021-11-10T04:00+01:00,6106.8
2021-11-10T05:00+01:00,6500
2021-11-10T06:00+01:00,7481.6
2021-11-10T07:00+01:00,8495.2
2021-11-10T08:00+01:00,8861.2
2021-11-10T09:00+01:00,8794
2021-11-10T10:00+01:00,8739.6
2021-11-10T11:00+01:00,8712.4
2021-11-10T12:00+01:00,8561.6
2021-11-10T13:00+01:00,8404
2021-11-10T14:00+01:00,8290
2021-11-10T15:00+01:00,8355.2
2021-11-10T16:00+01:00,8495.2
2021-11-10T17:00+01:00,8759.2
2021-11-10T18:00+01:00,8838.4
2021-11-10T19:00+01:00,8530.4
2021-11-10T20:00+01:00,8047.2
2021-11-10T21:00+01:00,7474
2021-11-10T22:00+01:00,7262.8
2021-11-10T23:00+01:00,6869.6
2021-11-11T00:00+01:00,6532.8
2021-11-11T01:00+01:00,6244.8
2021-11-11T02:00+01:00,6164.4
2021-11-11T03:00+01:00,6040
2021-11-11T04:00+01:00,6072.8
2021-11-11T05:00+01:00,6479.2
2021-11-11T06:00+01:00,7503.6
2021-11-11T07:00+01:00,8486.8
2021-11-11T08:00+01:00,8862
2021-11-11T09:00+01:00,8805.6
2021-11-11T10:00+01:00,8782.8
2021-11-11T11:00+01:00,8773.6
2021-11-11T12:00+01:00,8702.4
2021-11-11T13:00+01:00,8574.8
2021-11-11T14:00+01:00,8466.4
2021-11-11T15:00+01:00,8471.6
2021-11-11T16:00+01:00,8597.2
2021-11-11T17:00+01:00,8958
2021-11-11T18:00+01:00,8985.6
2021-11-11T19:00+01:00,8668.8
2021-11-11T20:00+01:00,8173.2
2021-11-11T21:00+01:00,7605.2
2021-11-11T22:00+01:00,7314
2021-11-11T23:00+01:00,6859.2
2021-11-12T00:00+01:00,6542.4
2021-11-12T01:00+01:00,6231.6
2021-11-12T02:00+01:00,6144.8
2021-11-12T03:00+01:00,6024.4
2021-11-12T04:00+01:00,6085.2
2021-11-12T05:00+01:00,6449.2
2021-11-12T06:00+01:00,7399.6
2021-11-12T07:00+01:00,8405.6
2021-11-12T08:00+01:00,8837.6
2021-11-12T09:00+01:00,8828
2021-11-12T10:00+01:00,8812.4
2021-11-12T11:00+01:00,8789.2
2021-11-12T12:00+01:00,8657.6
2021-11-12T13:00+01:00,8389.2
2021-11-12T14:00+01:00,8235.2
2021-11-12T15:00+01:00,8194
2021-11-12T16:00+01:00,8334.4
2021-11-12T17:00+01:00,8657.6
2021-11-12T18:00+01:00,8726
2021-11-12T19:00+01:00,8434.8
2021-11-12T20:00+01:00,7912
2021-11-12T21:00+01:00,7348.8
2021-11-12T22:00+01:00,7153.6
2021-11-12T23:00+01:00,6731.6
2021-11-13T00:00+01:00,6388.8
2021-11-13T01:00+01:00,5966.8
2021-11-13T02:00+01:00,5809.6
2021-11-13T03:00+01:00,5685.6
2021-11-13T04:00+01:00,5658
2021-11-13T05:00+01:00,5771.2
2021-11-13T06:00+01:00,6092
2021-11-13T07:00+01:00,6572
2021-11-13T08:00+01:00,7004
2021-11-13T09:00+01:00,7324.8
2021-11-13T10:00+01:00,7482
2021-11-13T11:00+01:00,7524.8
2021-11-13T12:00+01:00,7527.2
2021-11-13T13:00+01:00,7258
2021-11-13T14:00+01:00,7062.4
2021-11-13T15:00+01:00,7078
2021-11-13T16:00+01:00,7228.4
2021-11-13T17:00+01:00,7598.4
2021-11-13T18:00+01:00,7670
2021-11-13T19:00+01:00,7362.8
2021-11-13T20:00+01:00,7007.2
2021-11-13T21:00+01:00,6569.2
2021-11-13T22:00+01:00,6534
2021-11-13T23:00+01:00,6212
2021-11-14T00:00+01:00,5940.8
2021-11-14T01:00+01:00,5618.8
2021-11-14T02:00+01:00,5489.2
2021-11-14T03:00+01:00,5333.2
2021-11-14T04:00+01:00,5310.4
2021-11-14T05:00+01:00,5404.8
2021-11-14T06:00+01:00,5576.4
2021-11-14T07:00+01:00,5820
2021-11-14T08:00+01:00,6150
2021-11-14T09:00+01:00,6471.6
2021-11-14T10:00+01:00,6752.4
2021-11-14T11:00+01:00,6929.6
2021-11-14T12:00+01:00,6945.2
2021-11-14T13:00+01:00,6697.6
2021-11-14T14:00+01:00,6414.8
2021-11-14T15:00+01:00,6392.4
2021-11-14T16:00+01:00,6593.2
2021-11-14T17:00+01:00,7065.6
2021-11-14T18:00+01:00,7276.4
2021-11-14T19:00+01:00,7140.8
2021-11-14T20:00+01:00,6881.6
2021-11-14T21:00+01:00,6510.8
2021-11-14T22:00+01:00,6535.2
2021-11-14T23:00+01:00,6291.2
2021-11-15T00:00+01:00,6018.4
2021-11-15T01:00+01:00,5703.6
2021-11-15T02:00+01:00,5598.8
2021-11-15T03:00+01:00,5572.4
2021-11-15T04:00+01:00,5572.4
2021-11-15T05:00+01:00,6016.4
2021-11-15T06:00+01:00,6990.8
2021-11-15T07:00+01:00,8067.2
2021-11-15T08:00+01:00,8524.4
2021-11-15T09:00+01:00,8602
2021-11-15T10:00+01:00,8601.6
2021-11-15T11:00+01:00,8663.6
2021-11-15T12:00+01:00,8553.2
2021-11-15T13:00+01:00,8390
2021-11-15T14:00+01:00,8244.4
2021-11-15T15:00+01:00,8302
2021-11-15T16:00+01:00,8419.6
2021-11-15T17:00+01:00,8769.6
2021-11-15T18:00+01:00,8759.2
2021-11-15T19:00+01:00,8532
2021-11-15T20:00+01:00,8018.8
2021-11-15T21:00+01:00,7456.8
2021-11-15T22:00+01:00,7234
2021-11-15T23:00+01:00,6850
2021-11-16T00:00+01:00,6575.6
2021-11-16T01:00+01:00,6253.2
2021-11-16T02:00+01:00,6149.6
2021-11-16T03:00+01:00,5989.6
2021-11-16T04:00+01:00,6061.2
2021-11-16T05:00+01:00,6513.6
2021-11-16T06:00+01:00,7445.2
2021-11-16T07:00+01:00,8446
2021-11-16T08:00+01:00,8903.6
2021-11-16T09:00+01:00,8911.2
2021-11-16T10:00+01:00,8917.2
2021-11-16T11:00+01:00,8952
2021-11-16T12:00+01:00,8912.4
2021-11-16T13:00+01:00,8778.8
2021-11-16T14:00+01:00,8667.2
2021-11-16T15:00+01:00,8623.2
2021-11-16T16:00+01:00,8740.4
2021-11-16T17:00+01:00,9022
2021-11-16T18:00+01:00,9016
2021-11-16T19:00+01:00,8671.2
2021-11-16T20:00+01:00,8123.6
2021-11-16T21:00+01:00,7563.6
2021-11-16T22:00+01:00,7322.4
2021-11-16T23:00+01:00,6913.6
2021-11-17T00:00+01:00,6525.6
2021-11-17T01:00+01:00,6313.2
2021-11-17T02:00+01:00,6210.8
2021-11-17T03:00+01:00,6090.4
2021-11-17T04:00+01:00,6148
2021-11-17T05:00+01:00,6503.2
2021-11-17T06:00+01:00,7492.8
2021-11-17T07:00+01:00,8546.4
2021-11-17T08:00+01:00,9026.4
2021-11-17T09:00+01:00,9081.6
2021-11-17T10:00+01:00,9142.8
2021-11-17T11:00+01:00,9196.4
2021-11-17T12:00+01:00,9170
2021-11-17T13:00+01:00,9005.6
2021-11-17T14:00+01:00,8878
2021-11-17T15:00+01:00,8878.4
2021-11-17T16:00+01:00,8966.8
2021-11-17T17:00+01:00,9131.2
2021-11-17T18:00+01:00,9098
2021-11-17T19:00+01:00,8756
2021-11-17T20:00+01:00,8232.4
2021-11-17T21:00+01:00,7642
2021-11-17T22:00+01:00,7443.6
2021-11-17T23:00+01:00,7009.6
2021-11-18T00:00+01:00,6630.8
2021-11-18T01:00+01:00,6329.6
2021-11-18T02:00+01:00,6230.4
2021-11-18T03:00+01:00,6102
2021-11-18T04:00+01:00,6144.4
2021-11-18T05:00+01:00,6602.4
2021-11-18T06:00+01:00,7516
2021-11-18T07:00+01:00,8544
2021-11-18T08:00+01:00,8990.4
2021-11-18T09:00+01:00,9029.2
2021-11-18T10:00+01:00,9070.8
2021-11-18T11:00+01:00,9094
2021-11-18T12:00+01:00,9038.4
2021-11-18T13:00+01:00,8908
2021-11-18T14:00+01:00,8785.6
2021-11-18T15:00+01:00,8772.8
2021-11-18T16:00+01:00,8896.4
2021-11-18T17:00+01:00,9108
2021-11-18T18:00+01:00,9120.8
2021-11-18T19:00+01:00,8798.4
2021-11-18T20:00+01:00,8284
2021-11-18T21:00+01:00,7722
2021-11-18T22:00+01:00,7470
2021-11-18T23:00+01:00,7064.8
2021-11-19T00:00+01:00,6649.6
2021-11-19T01:00+01:00,6335.2
2021-11-19T02:00+01:00,6217.2
2021-11-19T03:00+01:00,6091.6
2021-11-19T04:00+01:00,6173.2
2021-11-19T05:00+01:00,6505.2
2021-11-19T06:00+01:00,7418.8
2021-11-19T07:00+01:00,8434.4
2021-11-19T08:00+01:00,8909.6
2021-11-19T09:00+01:00,8843.6
2021-11-19T10:00+01:00,8813.6
2021-11-19T11:00+01:00,8794
2021-11-19T12:00+01:00,8657.2
2021-11-19T13:00+01:00,8422.4
2021-11-19T14:00+01:00,8256.8
2021-11-19T15:00+01:00,8257.6
2021-11-19T16:00+01:00,8392.8
2021-11-19T17:00+01:00,8673.6
2021-11-19T18:00+01:00,8725.6
2021-11-19T19:00+01:00,8414
2021-11-19T20:00+01:00,7886.8
2021-11-19T21:00+01:00,7315.2
2021-11-19T22:00+01:00,7222.8
2021-11-19T23:00+01:00,6836.8
