Time,Load
2023-10-05T16:00+02:00,7222.8
2023-10-05T17:00+02:00,7452.8
2023-10-05T18:00+02:00,7576
2023-10-05T19:00+02:00,7724
2023-10-05T20:00+02:00,7188.4
2023-10-05T21:00+02:00,6586.4
2023-10-05T22:00+02:00,6256.4
2023-10-05T23:00+02:00,5804.4
2023-10-06T00:00+02:00,5515.6
2023-10-06T01:00+02:00,5274
2023-10-06T02:00+02:00,5126.4
2023-10-06T03:00+02:00,4986.8
2023-10-06T04:00+02:00,5043.6
2023-10-06T05:00+02:00,5387.6
2023-10-06T06:00+02:00,6486.8
2023-10-06T07:00+02:00,7480.8
2023-10-06T08:00+02:00,7712
2023-10-06T09:00+02:00,7502.4
2023-10-06T10:00+02:00,7211.6
2023-10-06T11:00+02:00,6968.8
2023-10-06T12:00+02:00,6652.4
2023-10-06T13:00+02:00,6401.6
2023-10-06T14:00+02:00,6268.4
2023-10-06T15:00+02:00,6307.6
2023-10-06T16:00+02:00,6680.8
2023-10-06T17:00+02:00,7040
2023-10-06T18:00+02:00,7279.6
2023-10-06T19:00+02:00,7476.8
2023-10-06T20:00+02:00,6896.4
2023-10-06T21:00+02:00,6290.4
2023-10-06T22:00+02:00,5996
2023-10-06T23:00+02:00,5612.4
2023-10-07T00:00+02:00,5359.2
2023-10-07T01:00+02:00,5122.4
2023-10-07T02:00+02:00,4954.4
2023-10-07T03:00+02:00,4829.2
2023-10-07T04:00+02:00,4794
2023-10-07T05:00+02:00,4912
2023-10-07T06:00+02:00,5216.8
2023-10-07T07:00+02:00,5656.4
2023-10-07T08:00+02:00,5970.8
2023-10-07T09:00+02:00,6059.6
2023-10-07T10:00+02:00,6008.8
2023-10-07T11:00+02:00,5887.2
2023-10-07T12:00+02:00,5638.8
2023-10-07T13:00+02:00,5316.8
2023-10-07T14:00+02:00,5216
2023-10-07T15:00+02:00,5701.2
2023-10-07T16:00+02:00,6135.2
2023-10-07T17:00+02:00,6286.8
2023-10-07T18:00+02:00,6382.4
2023-10-07T19:00+02:00,6344
2023-10-07T20:00+02:00,6022.4
2023-10-07T21:00+02:00,5601.2
2023-10-07T22:00+02:00,5530.4
2023-10-07T23:00+02:00,5188.8
2023-10-08T00:00+02:00,4943.2
2023-10-08T01:00+02:00,4600.8
2023-10-08T02:00+02:00,4510.4
2023-10-08T03:00+02:00,4384.8
2023-10-08T04:00+02:00,4287.6
2023-10-08T05:00+02:00,4409.6
2023-10-08T06:00+02:00,4624.8
2023-10-08T07:00+02:00,4924
2023-10-08T08:00+02:00,5161.6
2023-10-08T09:00+02:00,5457.2
2023-10-08T10:00+02:00,5903.6
2023-10-08T11:00+02:00,6238.8
2023-10-08T12:00+02:00,6284
2023-10-08T13:00+02:00,6090.4
2023-10-08T14:00+02:00,5866.8
2023-10-08T15:00+02:00,5810.4
2023-10-08T16:00+02:00,5730.4
2023-10-08T17:00+02:00,5840.4
2023-10-08T18:00+02:00,6137.2
2023-10-08T19:00+02:00,6284.4
2023-10-08T20:00+02:00,6012
2023-10-08T21:00+02:00,5556
2023-10-08T22:00+02:00,5478
2023-10-08T23:00+02:00,5187.2
2023-10-09T00:00+02:00,4962.4
2023-10-09T01:00+02:00,4744.8
2023-10-09T02:00+02:00,4641.2
2023-10-09T03:00+02:00,4504.8
2023-10-09T04:00+02:00,4646.4
2023-10-09T05:00+02:00,5117.2
2023-10-09T06:00+02:00,6361.6
2023-10-09T07:00+02:00,7525.2
2023-10-09T08:00+02:00,7754.8
2023-10-09T09:00+02:00,7684.4
2023-10-09T10:00+02:00,7510
2023-10-09T11:00+02:00,7574.8
2023-10-09T12:00+02:00,7316.8
2023-10-09T13:00+02:00,7327.2
2023-10-09T14:00+02:00,7401.6
2023-10-09T15:00+02:00,7599.6
2023-10-09T16:00+02:00,7763.6
2023-10-09T17:00+02:00,7818.8
2023-10-09T18:00+02:00,7847.6
2023-10-09T19:00+02:00,7798.4
2023-10-09T20:00+02:00,7305.6
2023-10-09T21:00+02:00,6638.4
2023-10-09T22:00+02:00,6274.8
2023-10-09T23:00+02:00,5823.6
2023-10-10T00:00+02:00,5496
2023-10-10T01:00+02:00,5233.2
2023-10-10T02:00+02:00,5084
2023-10-10T03:00+02:00,5024.8
2023-10-10T04:00+02:00,5019.6
2023-10-10T05:00+02:00,5487.2
2023-10-10T06:00+02:00,6709.6
2023-10-10T07:00+02:00,7782.4
2023-10-10T08:00+02:00,8056.8
2023-10-10T09:00+02:00,8078
2023-10-10T10:00+02:00,8078.4
2023-10-10T11:00+02:00,8023.2
2023-10-10T12:00+02:00,7700
2023-10-10T13:00+02:00,7540.4
2023-10-10T14:00+02:00,7360.8
2023-10-10T15:00+02:00,7343.2
2023-10-10T16:00+02:00,7416
2023-10-10T17:00+02:00,7418.4
2023-10-10T18:00+02:00,7776
2023-10-10T19:00+02:00,7958.8
2023-10-10T20:00+02:00,7426.4
2023-10-10T21:00+02:00,6776.4
2023-10-10T22:00+02:00,6414.8
2023-10-10T23:00+02:00,5886.4
2023-10-11T00:00+02:00,5615.6
2023-10-11T01:00+02:00,5326
2023-10-11T02:00+02:00,5172.8
2023-10-11T03:00+02:00,5057.2
2023-10-11T04:00+02:00,5136.4
2023-10-11T05:00+02:00,5442.4
2023-10-11T06:00+02:00,6629.2
2023-10-11T07:00+02:00,7721.6
2023-10-11T08:00+02:00,7995.6
2023-10-11T09:00+02:00,7701.6
2023-10-11T10:00+02:00,7479.2
2023-10-11T11:00+02:00,7276.8
2023-10-11T12:00+02:00,6978.8
2023-10-11T13:00+02:00,6820
2023-10-11T14:00+02:00,6800.4
2023-10-11T15:00+02:00,6820.4
2023-10-11T16:00+02:00,7063.6
2023-10-11T17:00+02:00,7436.8
2023-10-11T18:00+02:00,7814.4
2023-10-11T19:00+02:00,8048
2023-10-11T20:00+02:00,7522.4
2023-10-11T21:00+02:00,6875.6
2023-10-11T22:00+02:00,6408.8
2023-10-11T23:00+02:00,5963.2
2023-10-12T00:00+02:00,5719.6
2023-10-12T01:00+02:00,5347.2
2023-10-12T02:00+02:00,5232
2023-10-12T03:00+02:00,5089.6
2023-10-12T04:00+02:00,5103.6
2023-10-12T05:00+02:00,5543.6
2023-10-12T06:00+02:00,6626
2023-10-12T07:00+02:00,7602.4
2023-10-12T08:00+02:00,7907.2
2023-10-12T09:00+02:00,7746.4
2023-10-12T10:00+02:00,7708.8
2023-10-12T11:00+02:00,7436
2023-10-12T12:00+02:00,7101.6
2023-10-12T13:00+02:00,6920.8
2023-10-12T14:00+02:00,6892.8
2023-10-12T15:00+02:00,7118.8
2023-10-12T16:00+02:00,7312.4
2023-10-12T17:00+02:00,7566.8
2023-10-12T18:00+02:00,7858.8
2023-10-12T19:00+02:00,7906
2023-10-12T20:00+02:00,7390.8
2023-10-12T21:00+02:00,6698
2023-10-12T22:00+02:00,6365.2
2023-10-12T23:00+02:00,5910
2023-10-13T00:00+02:00,5610.8
2023-10-13T01:00+02:00,5274.4
2023-10-13T02:00+02:00,5163.2
2023-10-13T03:00+02:00,5076.8
2023-10-13T04:00+02:00,5059.2
2023-10-13T05:00+02:00,5552.8
2023-10-13T06:00+02:00,6690.8
2023-10-13T07:00+02:00,7720
2023-10-13T08:00+02:00,8022.8
2023-10-13T09:00+02:00,7857.2
2023-10-13T10:00+02:00,7554.8
2023-10-13T11:00+02:00,7360
2023-10-13T12:00+02:00,6976.4
2023-10-13T13:00+02:00,6758.4
2023-10-13T14:00+02:00,6595.6
2023-10-13T15:00+02:00,6665.2
2023-10-13T16:00+02:00,6718.8
2023-10-13T17:00+02:00,7141.2
2023-10-13T18:00+02:00,7459.2
2023-10-13T19:00+02:00,7560.4
2023-10-13T20:00+02:00,7016.8
2023-10-13T21:00+02:00,6390
2023-10-13T22:00+02:00,6098.8
2023-10-13T23:00+02:00,5722.4
2023-10-14T00:00+02:00,5561.2
2023-10-14T01:00+02:00,5263.6
2023-10-14T02:00+02:00,5069.2
2023-10-14T03:00+02:00,4963.2
2023-10-14T04:00+02:00,4848
2023-10-14T05:00+02:00,4963.6
2023-10-14T06:00+02:00,5313.2
2023-10-14T07:00+02:00,5732.8
2023-10-14T08:00+02:00,6024.4
2023-10-14T09:00+02:00,6102.4
2023-10-14T10:00+02:00,6082
2023-10-14T11:00+02:00,5982.4
2023-10-14T12:00+02:00,5882
2023-10-14T13:00+02:00,5758.8
2023-10-14T14:00+02:00,5727.6
2023-10-14T15:00+02:00,5886.4
2023-10-14T16:00+02:00,5993.6
2023-10-14T17:00+02:00,6252.4
2023-10-14T18:00+02:00,6511.2
2023-10-14T19:00+02:00,6411.6
2023-10-14T20:00+02:00,6048
2023-10-14T21:00+02:00,5694.8
2023-10-14T22:00+02:00,5512.8
2023-10-14T23:00+02:00,5225.6
2023-10-15T00:00+02:00,5040.4
2023-10-15T01:00+02:00,4784
2023-10-15T02:00+02:00,4639.2
2023-10-15T03:00+02:00,4467.6
2023-10-15T04:00+02:00,4376.4
2023-10-15T05:00+02:00,4470.4
2023-10-15T06:00+02:00,4776
2023-10-15T07:00+02:00,5082.4
2023-10-15T08:00+02:00,5407.6
2023-10-15T09:00+02:00,5751.2
2023-10-15T10:00+02:00,6009.2
2023-10-15T11:00+02:00,6206.8
2023-10-15T12:00+02:00,6207.6
2023-10-15T13:00+02:00,6134.4
2023-10-15T14:00+02:00,6039.2
2023-10-15T15:00+02:00,5933.6
2023-10-15T16:00+02:00,5964.4
2023-10-15T17:00+02:00,6120
2023-10-15T18:00+02:00,6374
2023-10-15T19:00+02:00,6580
2023-10-15T20:00+02:00,6225.2
2023-10-15T21:00+02:00,5873.2
2023-10-15T22:00+02:00,5808.8
2023-10-15T23:00+02:00,5559.6
2023-10-16T00:00+02:00,5426
2023-10-16T01:00+02:00,5174.8
2023-10-16T02:00+02:00,5159.6
2023-10-16T03:00+02:00,5047.2
2023-10-16T04:00+02:00,5050
2023-10-16T05:00+02:00,5572.8
2023-10-16T06:00+02:00,6622.8
2023-10-16T07:00+02:00,7788
2023-10-16T08:00+02:00,8200
2023-10-16T09:00+02:00,7951.6
2023-10-16T10:00+02:00,7774
2023-10-16T11:00+02:00,7594.8
2023-10-16T12:00+02:00,7191.6
2023-10-16T13:00+02:00,6890.4
2023-10-16T14:00+02:00,6716.8
2023-10-16T15:00+02:00,6815.6
2023-10-16T16:00+02:00,7001.2
2023-10-16T17:00+02:00,7446
2023-10-16T18:00+02:00,7938.8
2023-10-16T19:00+02:00,8124.8
2023-10-16T20:00+02:00,7615.6
2023-10-16T21:00+02:00,7022.8
2023-10-16T22:00+02:00,6635.6
2023-10-16T23:00+02:00,6197.6
2023-10-17T00:00+02:00,5861.6
2023-10-17T01:00+02:00,5538
2023-10-17T02:00+02:00,5399.6
2023-10-17T03:00+02:00,5348.4
2023-10-17T04:00+02:00,5366.4
2023-10-17T05:00+02:00,5796.4
2023-10-17T06:00+02:00,7024
2023-10-17T07:00+02:00,8228
2023-10-17T08:00+02:00,8422.8
2023-10-17T09:00+02:00,8111.6
2023-10-17T10:00+02:00,7712
2023-10-17T11:00+02:00,7527.6
2023-10-17T12:00+02:00,7312.4
2023-10-17T13:00+02:00,7349.2
2023-10-17T14:00+02:00,7336
2023-10-17T15:00+02:00,7427.6
2023-10-17T16:00+02:00,7589.6
2023-10-17T17:00+02:00,7755.6
2023-10-17T18:00+02:00,8150.8
2023-10-17T19:00+02:00,8164.8
2023-10-17T20:00+02:00,7652
2023-10-17T21:00+02:00,7013.6
2023-10-17T22:00+02:00,6707.6
2023-10-17T23:00+02:00,6218.8
2023-10-18T00:00+02:00,5972
2023-10-18T01:00+02:00,5637.2
2023-10-18T02:00+02:00,5568
2023-10-18T03:00+02:00,5443.2
2023-10-18T04:00+02:00,5472.4
2023-10-18T05:00+02:00,5920.4
2023-10-18T06:00+02:00,7152.4
2023-10-18T07:00+02:00,8304.8
2023-10-18T08:00+02:00,8560
2023-10-18T09:00+02:00,8289.2
2023-10-18T10:00+02:00,8106.4
2023-10-18T11:00+02:00,7842.4
2023-10-18T12:00+02:00,7548.4
2023-10-18T13:00+02:00,7467.2
2023-10-18T14:00+02:00,7392.8
2023-10-18T15:00+02:00,7593.2
2023-10-18T16:00+02:00,7687.2
2023-10-18T17:00+02:00,7870
2023-10-18T18:00+02:00,8190
2023-10-18T19:00+02:00,8174
2023-10-18T20:00+02:00,7590.4
2023-10-18T21:00+02:00,6991.6
2023-10-18T22:00+02:00,6673.6
2023-10-18T23:00+02:00,6246.4
2023-10-19T00:00+02:00,5891.6
2023-10-19T01:00+02:00,5639.6
2023-10-19T02:00+02:00,5481.6
2023-10-19T03:00+02:00,5407.2
2023-10-19T04:00+02:00,5430
2023-10-19T05:00+02:00,5855.2
2023-10-19T06:00+02:00,7031.2
2023-10-19T07:00+02:00,8138.8
2023-10-19T08:00+02:00,8474
2023-10-19T09:00+02:00,8376
2023-10-19T10:00+02:00,8316.4
2023-10-19T11:00+02:00,8274.4
2023-10-19T12:00+02:00,8096
2023-10-19T13:00+02:00,7896.8
2023-10-19T14:00+02:00,7580.8
2023-10-19T15:00+02:00,7417.6
2023-10-19T16:00+02:00,7511.2
2023-10-19T17:00+02:00,7744.8
2023-10-19T18:00+02:00,8175.2
2023-10-19T19:00+02:00,8228.8
2023-10-19T20:00+02:00,7702
2023-10-19T21:00+02:00,6999.6
2023-10-19T22:00+02:00,6666.4
2023-10-19T23:00+02:00,6200
2023-10-20T00:00+02:00,5834
2023-10-20T01:00+02:00,5535.2
2023-10-20T02:00+02:00,5454
2023-10-20T03:00+02:00,5294.4
2023-10-20T04:00+02:00,5293.2
2023-10-20T05:00+02:00,5752.8
2023-10-20T06:00+02:00,6811.6
2023-10-20T07:00+02:00,7830.4
2023-10-20T08:00+02:00,8350.4
2023-10-20T09:00+02:00,8395.2
2023-10-20T10:00+02:00,8471.6
2023-10-20T11:00+02:00,8505.2
2023-10-20T12:00+02:00,8315.2
2023-10-20T13:00+02:00,8012.8
2023-10-20T14:00+02:00,7512.4
2023-10-20T15:00+02:00,7471.6
2023-10-20T16:00+02:00,7376
2023-10-20T17:00+02:00,7491.2
2023-10-20T18:00+02:00,7711.6
2023-10-20T19:00+02:00,7630.8
2023-10-20T20:00+02:00,7091.2
2023-10-20T21:00+02:00,6473.6
2023-10-20T22:00+02:00,6201.2
2023-10-20T23:00+02:00,5824.8
2023-10-21T00:00+02:00,5503.6
2023-10-21T01:00+02:00,5224.8
2023-10-21T02:00+02:00,5011.6
2023-10-21T03:00+02:00,4844.8
2023-10-21T04:00+02:00,4827.6
2023-10-21T05:00+02:00,4959.6
2023-10-21T06:00+02:00,5359.6
2023-10-21T07:00+02:00,5893.2
2023-10-21T08:00+02:00,6226.4
2023-10-21T09:00+02:00,6380.4
2023-10-21T10:00+02:00,6265.2
2023-10-21T11:00+02:00,6271.2
2023-10-21T12:00+02:00,6083.6
2023-10-21T13:00+02:00,5926.4
2023-10-21T14:00+02:00,5721.2
2023-10-21T15:00+02:00,5951.2
2023-10-21T16:00+02:00,6071.6
2023-10-21T17:00+02:00,6295.2
2023-10-21T18:00+02:00,6626.4
2023-10-21T19:00+02:00,6473.2
2023-10-21T20:00+02:00,6158.4
2023-10-21T21:00+02:00,5761.2
2023-10-21T22:00+02:00,5657.6
2023-10-21T23:00+02:00,5328.4
2023-10-22T00:00+02:00,5081.6
2023-10-22T01:00+02:00,4749.6
2023-10-22T02:00+02:00,4644
2023-10-22T03:00+02:00,4503.6
2023-10-22T04:00+02:00,4450
2023-10-22T05:00+02:00,4584.8
2023-10-22T06:00+02:00,4828.4
2023-10-22T07:00+02:00,5226
2023-10-22T08:00+02:00,5582.8
2023-10-22T09:00+02:00,5890.4
2023-10-22T10:00+02:00,5983.2
2023-10-22T11:00+02:00,6092
2023-10-22T12:00+02:00,5940
2023-10-22T13:00+02:00,5422.8
2023-10-22T14:00+02:00,5223.2
2023-10-22T15:00+02:00,5129.2
2023-10-22T16:00+02:00,5392
2023-10-22T17:00+02:00,5772
2023-10-22T18:00+02:00,6262.4
2023-10-22T19:00+02:00,6397.2
2023-10-22T20:00+02:00,6137.6
2023-10-22T21:00+02:00,5766.4
2023-10-22T22:00+02:00,5742.4
2023-10-22T23:00+02:00,5438
2023-10-23T00:00+02:00,5180
2023-10-23T01:00+02:00,4996.4
2023-10-23T02:00+02:00,4875.6
2023-10-23T03:00+02:00,4795.2
2023-10-23T04:00+02:00,4890.8
2023-10-23T05:00+02:00,5462.4
2023-10-23T06:00+02:00,6646.4
2023-10-23T07:00+02:00,7940
2023-10-23T08:00+02:00,8418.4
2023-10-23T09:00+02:00,8078
2023-10-23T10:00+02:00,7729.6
2023-10-23T11:00+02:00,7533.6
2023-10-23T12:00+02:00,7181.2
2023-10-23T13:00+02:00,7069.2
2023-10-23T14:00+02:00,7066
2023-10-23T15:00+02:00,7136.8
2023-10-23T16:00+02:00,7384.8
2023-10-23T17:00+02:00,7738.4
2023-10-23T18:00+02:00,8114.8
2023-10-23T19:00+02:00,7996
2023-10-23T20:00+02:00,7396.8
2023-10-23T21:00+02:00,6817.2
2023-10-23T22:00+02:00,6419.6
2023-10-23T23:00+02:00,5982.8
2023-10-24T00:00+02:00,5628.4
2023-10-24T01:00+02:00,5327.2
2023-10-24T02:00+02:00,5232.4
2023-10-24T03:00+02:00,5060.8
2023-10-24T04:00+02:00,5156
2023-10-24T05:00+02:00,5552
2023-10-24T06:00+02:00,6690
2023-10-24T07:00+02:00,7768
2023-10-24T08:00+02:00,8278.8
2023-10-24T09:00+02:00,8275.6
2023-10-24T10:00+02:00,8390.8
2023-10-24T11:00+02:00,8584.8
2023-10-24T12:00+02:00,8570
2023-10-24T13:00+02:00,8563.2
2023-10-24T14:00+02:00,8258
2023-10-24T15:00+02:00,8247.2
2023-10-24T16:00+02:00,8072
2023-10-24T17:00+02:00,8019.2
2023-10-24T18:00+02:00,8204
2023-10-24T19:00+02:00,7990
2023-10-24T20:00+02:00,7446.8
2023-10-24T21:00+02:00,6901.6
2023-10-24T22:00+02:00,6560
2023-10-24T23:00+02:00,6109.2
2023-10-25T00:00+02:00,5818.8
2023-10-25T01:00+02:00,5526.4
2023-10-25T02:00+02:00,5418.4
2023-10-25T03:00+02:00,5270.8
2023-10-25T04:00+02:00,5326
2023-10-25T05:00+02:00,5773.2
2023-10-25T06:00+02:00,6904.4
2023-10-25T07:00+02:00,7974
2023-10-25T08:00+02:00,8438
2023-10-25T09:00+02:00,8453.2
2023-10-25T10:00+02:00,8290.4
2023-10-25T11:00+02:00,8000
2023-10-25T12:00+02:00,7757.2
2023-10-25T13:00+02:00,7470
2023-10-25T14:00+02:00,7128.8
2023-10-25T15:00+02:00,7190.8
2023-10-25T16:00+02:00,7332.8
2023-10-25T17:00+02:00,7492.8
2023-10-25T18:00+02:00,7915.2
2023-10-25T19:00+02:00,7796
2023-10-25T20:00+02:00,7335.2
2023-10-25T21:00+02:00,6730.8
2023-10-25T22:00+02:00,6384
2023-10-25T23:00+02:00,5922.8
2023-10-26T00:00+02:00,5524
2023-10-26T01:00+02:00,5186.8
2023-10-26T02:00+02:00,5026.4
2023-10-26T03:00+02:00,4843.6
2023-10-26T04:00+02:00,4758.8
2023-10-26T05:00+02:00,4893.6
2023-10-26T06:00+02:00,5096
2023-10-26T07:00+02:00,5522
2023-10-26T08:00+02:00,5868.4
2023-10-26T09:00+02:00,6004.4
2023-10-26T10:00+02:00,5992.8
2023-10-26T11:00+02:00,6066.8
2023-10-26T12:00+02:00,5993.6
2023-10-26T13:00+02:00,5899.6
2023-10-26T14:00+02:00,6028.4
2023-10-26T15:00+02:00,5978
2023-10-26T16:00+02:00,5923.2
2023-10-26T17:00+02:00,6154.8
2023-10-26T18:00+02:00,6526.8
2023-10-26T19:00+02:00,6555.2
2023-10-26T20:00+02:00,6196
2023-10-26T21:00+02:00,5823.6
2023-10-26T22:00+02:00,5740.4
2023-10-26T23:00+02:00,5391.2
2023-10-27T00:00+02:00,5120
2023-10-27T01:00+02:00,4854.8
2023-10-27T02:00+02:00,4740.8
2023-10-27T03:00+02:00,4593.2
2023-10-27T04:00+02:00,4681.6
2023-10-27T05:00+02:00,5023.6
2023-10-27T06:00+02:00,5891.6
2023-10-27T07:00+02:00,6722.4
2023-10-27T08:00+02:00,7336.4
2023-10-27T09:00+02:00,7767.6
2023-10-27T10:00+02:00,7913.6
2023-10-27T11:00+02:00,7994.8
2023-10-27T12:00+02:00,7769.2
2023-10-27T13:00+02:00,7245.6
2023-10-27T14:00+02:00,6717.6
2023-10-27T15:00+02:00,6568.4
2023-10-27T16:00+02:00,6678.4
2023-10-27T17:00+02:00,6877.2
2023-10-27T18:00+02:00,7245.2
2023-10-27T19:00+02:00,7159.2
2023-10-27T20:00+02:00,6690.4
2023-10-27T21:00+02:00,6211.6
2023-10-27T22:00+02:00,6004
2023-10-27T23:00+02:00,5627.2
2023-10-28T00:00+02:00,5311.2
2023-10-28T01:00+02:00,5051.6
2023-10-28T02:00+02:00,4916
2023-10-28T03:00+02:00,4792.8
2023-10-28T04:00+02:00,4773.6
2023-10-28T05:00+02:00,4969.6
2023-10-28T06:00+02:00,5329.6
2023-10-28T07:00+02:00,5830
2023-10-28T08:00+02:00,6188.4
2023-10-28T09:00+02:00,6418
2023-10-28T10:00+02:00,6352
2023-10-28T11:00+02:00,6202.4
2023-10-28T12:00+02:00,5974
2023-10-28T13:00+02:00,5544.4
2023-10-28T14:00+02:00,5280.8
2023-10-28T15:00+02:00,5378.4
2023-10-28T16:00+02:00,5560.4
2023-10-28T17:00+02:00,6175.2
2023-10-28T18:00+02:00,6679.6
2023-10-28T19:00+02:00,6443.2
2023-10-28T20:00+02:00,6050
2023-10-28T21:00+02:00,5646.4
2023-10-28T22:00+02:00,5623.6
2023-10-28T23:00+02:00,5277.2
2023-10-29T00:00+02:00,5046.8
2023-10-29T01:00+02:00,4798.4
2023-10-29T02:00+02:00,4695.2
2023-10-29T02:00+01:00,4538.4
2023-10-29T03:00+01:00,4500
2023-10-29T04:00+01:00,4483.6
2023-10-29T05:00+01:00,4682.4
2023-10-29T06:00+01:00,5056
2023-10-29T07:00+01:00,5406
2023-10-29T08:00+01:00,5508.8
2023-10-29T09:00+01:00,5552
2023-10-29T10:00+01:00,5505.6
2023-10-29T11:00+01:00,5642
2023-10-29T12:00+01:00,5634.4
2023-10-29T13:00+01:00,5513.6
2023-10-29T14:00+01:00,5485.2
2023-10-29T15:00+01:00,5551.6
2023-10-29T16:00+01:00,5812
2023-10-29T17:00+01:00,6320
2023-10-29T18:00+01:00,6414.8
2023-10-29T19:00+01:00,6227.2
2023-10-29T20:00+01:00,5982
2023-10-29T21:00+01:00,5649.2
2023-10-29T22:00+01:00,5722.8
2023-10-29T23:00+01:00,5396
2023-10-30T00:00+01:00,5200.8
2023-10-30T01:00+01:00,4994.4
2023-10-30T02:00+01:00,4914.4
2023-10-30T03:00+01:00,4820
2023-10-30T04:00+01:00,4971.6
2023-10-30T05:00+01:00,5430.8
2023-10-30T06:00+01:00,6580
2023-10-30T07:00+01:00,7530.4
2023-10-30T08:00+01:00,8010.8
2023-10-30T09:00+01:00,7880.4
2023-10-30T10:00+01:00,7804.8
2023-10-30T11:00+01:00,7622.4
2023-10-30T12:00+01:00,7584.4
2023-10-30T13:00+01:00,7853.2
2023-10-30T14:00+01:00,7979.6
2023-10-30T15:00+01:00,8106.8
2023-10-30T16:00+01:00,8066
2023-10-30T17:00+01:00,8238.4
2023-10-30T18:00+01:00,8158.8
2023-10-30T19:00+01:00,7829.2
2023-10-30T20:00+01:00,7290.8
2023-10-30T21:00+01:00,6709.6
2023-10-30T22:00+01:00,6469.2
2023-10-30T23:00+01:00,5991.6
2023-10-31T00:00+01:00,5709.6
2023-10-31T01:00+01:00,5388.4
2023-10-31T02:00+01:00,5266
2023-10-31T03:00+01:00,5208.8
2023-10-31T04:00+01:00,5176
2023-10-31T05:00+01:00,5596.8
2023-10-31T06:00+01:00,6665.2
2023-10-31T07:00+01:00,7617.6
2023-10-31T08:00+01:00,8232.4
2023-10-31T09:00+01:00,8438.8
2023-10-31T10:00+01:00,8702.8
2023-10-31T11:00+01:00,9023.6
2023-10-31T12:00+01:00,8952
2023-10-31T13:00+01:00,8712
2023-10-31T14:00+01:00,8348.8
2023-10-31T15:00+01:00,8302.4
2023-10-31T16:00+01:00,8205.6
2023-10-31T17:00+01:00,8269.2
2023-10-31T18:00+01:00,8114
2023-10-31T19:00+01:00,7791.2
2023-10-31T20:00+01:00,7300.8
2023-10-31T21:00+01:00,6760.8
2023-10-31T22:00+01:00,6491.2
2023-10-31T23:00+01:00,6022.8
2023-11-01T00:00+01:00,5741.2
2023-11-01T01:00+01:00,5361.6
2023-11-01T02:00+01:00,5219.6
2023-11-01T03:00+01:00,5065.6
2023-11-01T04:00+01:00,5052.8
2023-11-01T05:00+01:00,5211.2
2023-11-01T06:00+01:00,5385.2
2023-11-01T07:00+01:00,5608
2023-11-01T08:00+01:00,5673.2
2023-11-01T09:00+01:00,5637.6
2023-11-01T10:00+01:00,5593.2
2023-11-01T11:00+01:00,5657.2
2023-11-01T12:00+01:00,5636.4
2023-11-01T13:00+01:00,5504
2023-11-01T14:00+01:00,5532.8
2023-11-01T15:00+01:00,5778.4
2023-11-01T16:00+01:00,6142.8
2023-11-01T17:00+01:00,6625.2
2023-11-01T18:00+01:00,6746
2023-11-01T19:00+01:00,6586.8
2023-11-01T20:00+01:00,6376
2023-11-01T21:00+01:00,5974
2023-11-01T22:00+01:00,6026
2023-11-01T23:00+01:00,5616
2023-11-02T00:00+01:00,5466
2023-11-02T01:00+01:00,5218
2023-11-02T02:00+01:00,5080.4
2023-11-02T03:00+01:00,5007.2
2023-11-02T04:00+01:00,5153.2
2023-11-02T05:00+01:00,5688.4
2023-11-02T06:00+01:00,6812.8
2023-11-02T07:00+01:00,7576.8
2023-11-02T08:00+01:00,7685.6
2023-11-02T09:00+01:00,7540.8
2023-11-02T10:00+01:00,7489.6
2023-11-02T11:00+01:00,7511.2
2023-11-02T12:00+01:00,7595.6
2023-11-02T13:00+01:00,7777.2
2023-11-02T14:00+01:00,7978
2023-11-02T15:00+01:00,8008
2023-11-02T16:00+01:00,8070.8
2023-11-02T17:00+01:00,8283.2
2023-11-02T18:00+01:00,8170.8
2023-11-02T19:00+01:00,7818.8
2023-11-02T20:00+01:00,7369.6
2023-11-02T21:00+01:00,6878.8
2023-11-02T22:00+01:00,6673.2
2023-11-02T23:00+01:00,6182.8
2023-11-03T00:00+01:00,5859.2
2023-11-03T01:00+01:00,5541.2
2023-11-03T02:00+01:00,5410
2023-11-03T03:00+01:00,5322
2023-11-03T04:00+01:00,5383.2
2023-11-03T05:00+01:00,5928
2023-11-03T06:00+01:00,6824.8
2023-11-03T07:00+01:00,7724.4
2023-11-03T08:00+01:00,8271.6
2023-11-03T09:00+01:00,8472.4
2023-11-03T10:00+01:00,8664.4
2023-11-03T11:00+01:00,8768.4
2023-11-03T12:00+01:00,8636.4
2023-11-03T13:00+01:00,8345.6
2023-11-03T14:00+01:00,7926
2023-11-03T15:00+01:00,8018
2023-11-03T16:00+01:00,8035.2
2023-11-03T17:00+01:00,8360
2023-11-03T18:00+01:00,8266.4
2023-11-03T19:00+01:00,7942
2023-11-03T20:00+01:00,7434.4
2023-11-03T21:00+01:00,6872.8
2023-11-03T22:00+01:00,6605.2
2023-11-03T23:00+01:00,6152.4
2023-11-04T00:00+01:00,5820.8
2023-11-04T01:00+01:00,5537.6
2023-11-04T02:00+01:00,5381.2
2023-11-04T03:00+01:00,5246.4
2023-11-04T04:00+01:00,5224.8
2023-11-04T05:00+01:00,5428.4
2023-11-04T06:00+01:00,5820.8
2023-11-04T07:00+01:00,6135.2
2023-11-04T08:00+01:00,6204.4
