Time,Global_radiation
2023-09-29 17:00:00,11.82
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.02
2023-09-30 06:00:00,18.34
2023-09-30 07:00:00,67.85
2023-09-30 08:00:00,128.67
2023-09-30 09:00:00,185.13
2023-09-30 10:00:00,226.36
2023-09-30 11:00:00,242.28
2023-09-30 12:00:00,236.16
2023-09-30 13:00:00,207.97
2023-09-30 14:00:00,165.14
2023-09-30 15:00:00,111.53
2023-09-30 16:00:00,52.11
2023-09-30 17:00:00,6.8
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.01
2023-10-01 06:00:00,25.21
2023-10-01 07:00:00,103.26
2023-10-01 08:00:00,202.65
2023-10-01 09:00:00,297.3
2023-10-01 10:00:00,367.72
2023-10-01 11:00:00,395.65
2023-10-01 12:00:00,388.42
2023-10-01 13:00:00,344.4
2023-10-01 14:00:00,274.19
2023-10-01 15:00:00,185.64
2023-10-01 16:00:00,87.84
2023-10-01 17:00:00,12.28
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.01
2023-10-02 06:00:00,31.16
2023-10-02 07:00:00,129.7
2023-10-02 08:00:00,254.91
2023-10-02 09:00:00,372.72
2023-10-02 10:00:00,461.66
2023-10-02 11:00:00,496.57
2023-10-02 12:00:00,485.6
2023-10-02 13:00:00,427.95
2023-10-02 14:00:00,338.33
2023-10-02 15:00:00,226.28
2023-10-02 16:00:00,103.59
2023-10-02 17:00:00,12.61
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,28.61
2023-10-03 07:00:00,123.3
2023-10-03 08:00:00,244.72
2023-10-03 09:00:00,359.73
2023-10-03 10:00:00,446.48
2023-10-03 11:00:00,482.37
2023-10-03 12:00:00,473.06
2023-10-03 13:00:00,418.15
2023-10-03 14:00:00,332.23
2023-10-03 15:00:00,221.29
2023-10-03 16:00:00,99.95
2023-10-03 17:00:00,11.21
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,28.6
2023-10-04 07:00:00,127.06
2023-10-04 08:00:00,252.42
2023-10-04 09:00:00,372.74
2023-10-04 10:00:00,461.4
2023-10-04 11:00:00,500.23
2023-10-04 12:00:00,489.78
2023-10-04 13:00:00,432.66
2023-10-04 14:00:00,342.34
2023-10-04 15:00:00,226.6
2023-10-04 16:00:00,99.92
2023-10-04 17:00:00,9.83
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,21.78
2023-10-05 07:00:00,98.39
2023-10-05 08:00:00,194.74
2023-10-05 09:00:00,287.4
2023-10-05 10:00:00,354.57
2023-10-05 11:00:00,384.33
2023-10-05 12:00:00,375.01
2023-10-05 13:00:00,333.23
2023-10-05 14:00:00,263.91
2023-10-05 15:00:00,173.41
2023-10-05 16:00:00,74.61
2023-10-05 17:00:00,6.46
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,21.39
2023-10-06 07:00:00,100.06
2023-10-06 08:00:00,199.96
2023-10-06 09:00:00,295.07
2023-10-06 10:00:00,363.97
2023-10-06 11:00:00,393.3
2023-10-06 12:00:00,383.17
2023-10-06 13:00:00,338.54
2023-10-06 14:00:00,268.43
2023-10-06 15:00:00,174.9
2023-10-06 16:00:00,73.93
2023-10-06 17:00:00,5.59
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,22.05
2023-10-07 07:00:00,109.08
2023-10-07 08:00:00,219.28
2023-10-07 09:00:00,324.06
2023-10-07 10:00:00,400.22
2023-10-07 11:00:00,433.97
2023-10-07 12:00:00,422.11
2023-10-07 13:00:00,373.54
2023-10-07 14:00:00,295.07
2023-10-07 15:00:00,191.23
2023-10-07 16:00:00,78.87
2023-10-07 17:00:00,5.11
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,14.24
2023-10-08 07:00:00,80.55
2023-10-08 08:00:00,168.01
2023-10-08 09:00:00,253.7
2023-10-08 10:00:00,318.22
2023-10-08 11:00:00,350.06
2023-10-08 12:00:00,342.85
2023-10-08 13:00:00,304.85
2023-10-08 14:00:00,241.36
2023-10-08 15:00:00,156.53
2023-10-08 16:00:00,65.42
2023-10-08 17:00:00,4.75
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,19.24
2023-10-09 07:00:00,101.95
2023-10-09 08:00:00,207.41
2023-10-09 09:00:00,308.32
2023-10-09 10:00:00,381.16
2023-10-09 11:00:00,416.63
2023-10-09 12:00:00,405.73
2023-10-09 13:00:00,359.23
2023-10-09 14:00:00,281.66
2023-10-09 15:00:00,179.67
2023-10-09 16:00:00,70.38
2023-10-09 17:00:00,3.55
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,15.8
2023-10-10 07:00:00,87.53
2023-10-10 08:00:00,180.31
2023-10-10 09:00:00,269.83
2023-10-10 10:00:00,334.49
2023-10-10 11:00:00,365.22
2023-10-10 12:00:00,355.31
2023-10-10 13:00:00,313.59
2023-10-10 14:00:00,243.39
2023-10-10 15:00:00,153.58
2023-10-10 16:00:00,58.57
2023-10-10 17:00:00,2.54
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,17.58
2023-10-11 07:00:00,107.54
2023-10-11 08:00:00,227.26
2023-10-11 09:00:00,344.16
2023-10-11 10:00:00,432.38
2023-10-11 11:00:00,475.97
2023-10-11 12:00:00,463.33
2023-10-11 13:00:00,409.17
2023-10-11 14:00:00,317.91
2023-10-11 15:00:00,199.05
2023-10-11 16:00:00,74.91
2023-10-11 17:00:00,3.13
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,6.19
2023-10-12 07:00:00,39.39
2023-10-12 08:00:00,84.18
2023-10-12 09:00:00,127.64
2023-10-12 10:00:00,160.49
2023-10-12 11:00:00,176.81
2023-10-12 12:00:00,171.98
2023-10-12 13:00:00,150.96
2023-10-12 14:00:00,116.04
2023-10-12 15:00:00,71.65
2023-10-12 16:00:00,26.03
2023-10-12 17:00:00,0.92
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,12.35
2023-10-13 07:00:00,83.09
2023-10-13 08:00:00,177.65
2023-10-13 09:00:00,270.7
2023-10-13 10:00:00,340.15
2023-10-13 11:00:00,375.59
2023-10-13 12:00:00,366.37
2023-10-13 13:00:00,321.84
2023-10-13 14:00:00,244.37
2023-10-13 15:00:00,148.77
2023-10-13 16:00:00,51.94
2023-10-13 17:00:00,1.42
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,10.03
2023-10-14 07:00:00,76.92
2023-10-14 08:00:00,170.21
2023-10-14 09:00:00,263.54
2023-10-14 10:00:00,336.01
2023-10-14 11:00:00,373.82
2023-10-14 12:00:00,366.2
2023-10-14 13:00:00,323.31
2023-10-14 14:00:00,247.13
2023-10-14 15:00:00,150.87
2023-10-14 16:00:00,52.87
2023-10-14 17:00:00,1.57
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,11.58
2023-10-15 07:00:00,85.84
2023-10-15 08:00:00,188.06
2023-10-15 09:00:00,290.01
2023-10-15 10:00:00,366.07
2023-10-15 11:00:00,404.62
2023-10-15 12:00:00,393.15
2023-10-15 13:00:00,344.41
2023-10-15 14:00:00,260.42
2023-10-15 15:00:00,156.48
2023-10-15 16:00:00,51.09
2023-10-15 17:00:00,0.89
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,9.98
2023-10-16 07:00:00,72.51
2023-10-16 08:00:00,156.89
2023-10-16 09:00:00,238.59
2023-10-16 10:00:00,298.13
2023-10-16 11:00:00,326.28
2023-10-16 12:00:00,315.39
2023-10-16 13:00:00,275.26
2023-10-16 14:00:00,204.53
2023-10-16 15:00:00,120.53
2023-10-16 16:00:00,36.3
2023-10-16 17:00:00,0.34
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,1.61
2023-10-17 07:00:00,16.29
2023-10-17 08:00:00,38.79
2023-10-17 09:00:00,61.68
2023-10-17 10:00:00,79.0
2023-10-17 11:00:00,87.49
2023-10-17 12:00:00,85.98
2023-10-17 13:00:00,75.79
2023-10-17 14:00:00,57.65
2023-10-17 15:00:00,35.05
2023-10-17 16:00:00,11.91
2023-10-17 17:00:00,0.33
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,7.19
2023-10-18 07:00:00,72.66
2023-10-18 08:00:00,170.18
2023-10-18 09:00:00,266.43
2023-10-18 10:00:00,339.24
2023-10-18 11:00:00,375.38
2023-10-18 12:00:00,369.6
2023-10-18 13:00:00,323.91
2023-10-18 14:00:00,243.51
2023-10-18 15:00:00,144.92
2023-10-18 16:00:00,45.18
2023-10-18 17:00:00,0.66
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,7.96
2023-10-19 07:00:00,80.06
2023-10-19 08:00:00,186.59
2023-10-19 09:00:00,291.34
2023-10-19 10:00:00,369.73
2023-10-19 11:00:00,405.47
2023-10-19 12:00:00,398.78
2023-10-19 13:00:00,346.9
2023-10-19 14:00:00,257.54
2023-10-19 15:00:00,151.26
2023-10-19 16:00:00,43.81
2023-10-19 17:00:00,0.45
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,6.72
2023-10-20 07:00:00,74.73
2023-10-20 08:00:00,178.49
2023-10-20 09:00:00,280.51
2023-10-20 10:00:00,357.83
2023-10-20 11:00:00,392.83
2023-10-20 12:00:00,386.59
2023-10-20 13:00:00,335.94
2023-10-20 14:00:00,250.46
2023-10-20 15:00:00,146.27
2023-10-20 16:00:00,40.67
2023-10-20 17:00:00,0.31
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,6.47
2023-10-21 07:00:00,78.69
2023-10-21 08:00:00,191.23
2023-10-21 09:00:00,301.5
2023-10-21 10:00:00,383.57
2023-10-21 11:00:00,420.99
2023-10-21 12:00:00,414.33
2023-10-21 13:00:00,358.86
2023-10-21 14:00:00,266.13
2023-10-21 15:00:00,153.56
2023-10-21 16:00:00,41.13
2023-10-21 17:00:00,0.24
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,6.27
2023-10-22 07:00:00,80.81
2023-10-22 08:00:00,197.42
2023-10-22 09:00:00,311.7
2023-10-22 10:00:00,395.73
2023-10-22 11:00:00,433.07
2023-10-22 12:00:00,428.14
2023-10-22 13:00:00,369.92
2023-10-22 14:00:00,273.13
2023-10-22 15:00:00,154.97
2023-10-22 16:00:00,38.93
2023-10-22 17:00:00,0.15
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,4.49
2023-10-23 07:00:00,65.69
2023-10-23 08:00:00,164.55
2023-10-23 09:00:00,262.05
2023-10-23 10:00:00,334.41
2023-10-23 11:00:00,366.95
2023-10-23 12:00:00,362.35
2023-10-23 13:00:00,312.59
2023-10-23 14:00:00,231.47
2023-10-23 15:00:00,130.48
2023-10-23 16:00:00,31.94
2023-10-23 17:00:00,0.14
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,3.88
2023-10-24 07:00:00,63.94
2023-10-24 08:00:00,163.85
2023-10-24 09:00:00,262.96
2023-10-24 10:00:00,337.48
2023-10-24 11:00:00,372.68
2023-10-24 12:00:00,368.23
2023-10-24 13:00:00,316.86
2023-10-24 14:00:00,235.02
2023-10-24 15:00:00,130.9
2023-10-24 16:00:00,31.01
2023-10-24 17:00:00,0.1
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,2.46
2023-10-25 07:00:00,44.57
2023-10-25 08:00:00,116.02
2023-10-25 09:00:00,187.22
2023-10-25 10:00:00,242.05
2023-10-25 11:00:00,266.9
2023-10-25 12:00:00,262.83
2023-10-25 13:00:00,226.24
2023-10-25 14:00:00,167.69
2023-10-25 15:00:00,92.53
2023-10-25 16:00:00,20.96
2023-10-25 17:00:00,0.05
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,3.26
2023-10-26 07:00:00,61.34
2023-10-26 08:00:00,158.61
2023-10-26 09:00:00,255.06
2023-10-26 10:00:00,327.67
2023-10-26 11:00:00,361.78
2023-10-26 12:00:00,356.07
2023-10-26 13:00:00,306.13
2023-10-26 14:00:00,224.91
2023-10-26 15:00:00,120.35
2023-10-26 16:00:00,24.28
2023-10-26 17:00:00,0.02
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,1.84
2023-10-27 07:00:00,43.68
2023-10-27 08:00:00,119.19
2023-10-27 09:00:00,194.5
2023-10-27 10:00:00,252.9
2023-10-27 11:00:00,281.52
2023-10-27 12:00:00,277.71
2023-10-27 13:00:00,239.08
2023-10-27 14:00:00,176.12
2023-10-27 15:00:00,94.75
2023-10-27 16:00:00,20.01
2023-10-27 17:00:00,0.03
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,2.14
2023-10-28 07:00:00,58.33
2023-10-28 08:00:00,161.04
2023-10-28 09:00:00,263.45
2023-10-28 10:00:00,344.16
2023-10-28 11:00:00,383.43
2023-10-28 12:00:00,378.6
2023-10-28 13:00:00,325.14
2023-10-28 14:00:00,238.62
2023-10-28 15:00:00,126.68
2023-10-28 16:00:00,25.25
2023-10-28 17:00:00,0.02
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,1.91
2023-10-29 07:00:00,57.55
2023-10-29 08:00:00,160.42
2023-10-29 09:00:00,261.89
2023-10-29 10:00:00,341.07
2023-10-29 11:00:00,381.57
2023-10-29 12:00:00,375.94
2023-10-29 13:00:00,321.13
2023-10-29 14:00:00,232.95
2023-10-29 15:00:00,120.66
2023-10-29 16:00:00,22.19
2023-10-29 17:00:00,0.01
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,1.21
2023-10-30 07:00:00,44.58
2023-10-30 08:00:00,128.12
2023-10-30 09:00:00,210.66
2023-10-30 10:00:00,276.02
2023-10-30 11:00:00,310.19
2023-10-30 12:00:00,305.91
2023-10-30 13:00:00,261.88
2023-10-30 14:00:00,189.95
2023-10-30 15:00:00,97.79
2023-10-30 16:00:00,17.54
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,1.1
2023-10-31 07:00:00,47.27
2023-10-31 08:00:00,138.41
2023-10-31 09:00:00,227.52
2023-10-31 10:00:00,298.49
2023-10-31 11:00:00,334.25
2023-10-31 12:00:00,328.9
2023-10-31 13:00:00,280.44
2023-10-31 14:00:00,201.83
2023-10-31 15:00:00,102.39
2023-10-31 16:00:00,17.31
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.41
2023-11-01 07:00:00,28.38
2023-11-01 08:00:00,89.44
2023-11-01 09:00:00,151.21
2023-11-01 10:00:00,201.53
2023-11-01 11:00:00,228.16
2023-11-01 12:00:00,225.24
2023-11-01 13:00:00,192.56
2023-11-01 14:00:00,138.97
2023-11-01 15:00:00,71.42
2023-11-01 16:00:00,12.54
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.48
2023-11-02 07:00:00,34.04
2023-11-02 08:00:00,105.92
2023-11-02 09:00:00,177.01
2023-11-02 10:00:00,234.02
2023-11-02 11:00:00,263.43
2023-11-02 12:00:00,259.28
2023-11-02 13:00:00,220.53
2023-11-02 14:00:00,157.07
2023-11-02 15:00:00,77.91
2023-11-02 16:00:00,11.98
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
