Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-10-25 16:00:00,7492.8,1.67,20.96,1373.74,2267.16,16.79,0.23
2023-10-25 17:00:00,7915.2,0.05,0.05,1373.74,2267.16,16.44,0.23
2023-10-25 18:00:00,7796.0,0.0,0.0,1373.74,2267.16,15.97,0.23
2023-10-25 19:00:00,7335.2,0.0,0.0,1373.74,2267.16,15.39,0.25
2023-10-25 20:00:00,6730.8,0.0,0.0,1373.74,2267.16,14.72,0.24
2023-10-25 21:00:00,6384.0,0.0,0.0,1373.74,2267.16,13.98,0.24
2023-10-25 22:00:00,5922.8,0.0,0.0,1373.74,2267.16,13.21,0.19
2023-10-25 23:00:00,5524.0,0.0,0.0,1373.74,2267.16,12.42,0.15
2023-10-26 00:00:00,5186.8,0.0,0.0,1210.65,2148.13,11.65,0.11
2023-10-26 01:00:00,5026.4,0.0,0.0,1210.65,2148.13,10.91,0.08
2023-10-26 02:00:00,4843.6,0.0,0.0,1210.65,2148.13,10.24,0.05
2023-10-26 03:00:00,4758.8,0.0,0.0,1210.65,2148.13,9.66,0.05
2023-10-26 04:00:00,4893.6,0.0,0.0,1210.65,2148.13,9.19,0.04
2023-10-26 05:00:00,5096.0,0.0,0.0,1210.65,2148.13,8.83,0.04
2023-10-26 06:00:00,5522.0,3.26,3.26,1210.65,2148.13,8.62,0.04
2023-10-26 07:00:00,5868.4,154.73,61.34,1210.65,2148.13,8.54,0.05
2023-10-26 08:00:00,6004.4,292.41,158.61,1210.65,2148.13,11.32,0.04
2023-10-26 09:00:00,5992.8,406.18,255.06,1210.65,2148.13,12.9,0.05
2023-10-26 10:00:00,6066.8,472.7,327.67,1210.65,2148.13,14.54,0.06
2023-10-26 11:00:00,5993.6,496.34,361.78,1210.65,2148.13,16.06,0.07
2023-10-26 12:00:00,5899.6,462.38,356.07,1210.65,2148.13,17.29,0.07
2023-10-26 13:00:00,6028.4,378.18,306.13,1210.65,2148.13,18.08,0.05
2023-10-26 14:00:00,5978.0,245.1,224.91,1210.65,2148.13,18.36,0.04
2023-10-26 15:00:00,5923.2,97.14,120.35,1210.65,2148.13,18.27,0.05
2023-10-26 16:00:00,6154.8,1.85,24.28,1210.65,2148.13,17.99,0.05
2023-10-26 17:00:00,6526.8,0.02,0.02,1210.65,2148.13,17.55,0.05
2023-10-26 18:00:00,6555.2,0.0,0.0,1210.65,2148.13,16.95,0.05
2023-10-26 19:00:00,6196.0,0.0,0.0,1210.65,2148.13,16.21,0.06
2023-10-26 20:00:00,5823.6,0.0,0.0,1210.65,2148.13,15.36,0.05
2023-10-26 21:00:00,5740.4,0.0,0.0,1210.65,2148.13,14.43,0.05
2023-10-26 22:00:00,5391.2,0.0,0.0,1210.65,2148.13,13.45,0.09
2023-10-26 23:00:00,5120.0,0.0,0.0,1210.65,2148.13,12.46,0.15
2023-10-27 00:00:00,4854.8,0.0,0.0,1083.9,1990.51,11.48,0.24
2023-10-27 01:00:00,4740.8,0.0,0.0,1083.9,1990.51,10.55,0.31
2023-10-27 02:00:00,4593.2,0.0,0.0,1083.9,1990.51,9.7,0.37
2023-10-27 03:00:00,4681.6,0.0,0.0,1083.9,1990.51,8.96,0.36
2023-10-27 04:00:00,5023.6,0.0,0.0,1083.9,1990.51,8.36,0.36
2023-10-27 05:00:00,5891.6,0.0,0.0,1083.9,1990.51,7.92,0.36
2023-10-27 06:00:00,6722.4,1.84,1.84,1083.9,1990.51,7.65,0.36
2023-10-27 07:00:00,7336.4,52.58,43.68,1083.9,1990.51,7.55,0.37
2023-10-27 08:00:00,7767.6,114.93,119.19,1083.9,1990.51,9.3,0.36
2023-10-27 09:00:00,7913.6,162.04,194.5,1083.9,1990.51,10.29,0.38
2023-10-27 10:00:00,7994.8,180.25,252.9,1083.9,1990.51,11.33,0.4
2023-10-27 11:00:00,7769.2,197.95,281.52,1083.9,1990.51,12.28,0.41
2023-10-27 12:00:00,7245.6,197.28,277.71,1083.9,1990.51,13.06,0.4
2023-10-27 13:00:00,6717.6,166.58,239.08,1083.9,1990.51,13.56,0.38
2023-10-27 14:00:00,6568.4,109.63,176.12,1083.9,1990.51,13.73,0.35
2023-10-27 15:00:00,6678.4,51.33,94.75,1083.9,1990.51,13.67,0.36
2023-10-27 16:00:00,6877.2,3.97,20.01,1083.9,1990.51,13.48,0.37
2023-10-27 17:00:00,7245.2,0.03,0.03,1083.9,1990.51,13.17,0.38
2023-10-27 18:00:00,7159.2,0.0,0.0,1083.9,1990.51,12.75,0.38
2023-10-27 19:00:00,6690.4,0.0,0.0,1083.9,1990.51,12.24,0.39
2023-10-27 20:00:00,6211.6,0.0,0.0,1083.9,1990.51,11.65,0.39
2023-10-27 21:00:00,6004.0,0.0,0.0,1083.9,1990.51,11.01,0.39
2023-10-27 22:00:00,5627.2,0.0,0.0,1083.9,1990.51,10.33,0.36
2023-10-27 23:00:00,5311.2,0.0,0.0,1083.9,1990.51,9.64,0.33
2023-10-28 00:00:00,5051.6,0.0,0.0,986.3,1847.68,8.96,0.27
2023-10-28 01:00:00,4916.0,0.0,0.0,986.3,1847.68,8.31,0.22
2023-10-28 02:00:00,4792.8,0.0,0.0,986.3,1847.68,7.72,0.19
2023-10-28 03:00:00,4773.6,0.0,0.0,986.3,1847.68,7.21,0.19
2023-10-28 04:00:00,4969.6,0.0,0.0,986.3,1847.68,6.79,0.19
2023-10-28 05:00:00,5329.6,0.0,0.0,986.3,1847.68,6.49,0.19
2023-10-28 06:00:00,5830.0,2.14,2.14,986.3,1847.68,6.3,0.19
2023-10-28 07:00:00,6188.4,149.25,58.33,986.3,1847.68,6.23,0.2
2023-10-28 08:00:00,6418.0,315.92,161.04,986.3,1847.68,8.97,0.19
2023-10-28 09:00:00,6352.0,422.17,263.45,986.3,1847.68,10.52,0.2
2023-10-28 10:00:00,6202.4,473.64,344.16,986.3,1847.68,12.14,0.22
2023-10-28 11:00:00,5974.0,501.67,383.43,986.3,1847.68,13.64,0.22
2023-10-28 12:00:00,5544.4,482.21,378.6,986.3,1847.68,14.84,0.22
2023-10-28 13:00:00,5280.8,409.66,325.14,986.3,1847.68,15.63,0.2
2023-10-28 14:00:00,5378.4,298.61,238.62,986.3,1847.68,15.9,0.19
2023-10-28 15:00:00,5560.4,138.21,126.68,986.3,1847.68,15.83,0.19
2023-10-28 16:00:00,6175.2,5.54,25.25,986.3,1847.68,15.63,0.2
2023-10-28 17:00:00,6679.6,0.02,0.02,986.3,1847.68,15.31,0.2
2023-10-28 18:00:00,6443.2,0.0,0.0,986.3,1847.68,14.87,0.21
2023-10-28 19:00:00,6050.0,0.0,0.0,986.3,1847.68,14.34,0.22
2023-10-28 20:00:00,5646.4,0.0,0.0,986.3,1847.68,13.72,0.21
2023-10-28 21:00:00,5623.6,0.0,0.0,986.3,1847.68,13.05,0.21
2023-10-28 22:00:00,5277.2,0.0,0.0,986.3,1847.68,12.33,0.19
2023-10-28 23:00:00,5046.8,0.0,0.0,986.3,1847.68,11.61,0.16
2023-10-29 00:00:00,4798.4,0.0,0.0,910.11,1707.97,10.9,0.14
2023-10-29 01:00:00,4695.2,0.0,0.0,910.11,1707.97,10.22,0.13
2023-10-29 02:00:00,4538.4,0.0,0.0,910.11,1707.97,9.61,0.13
2023-10-29 03:00:00,4500.0,0.0,0.0,910.11,1707.97,9.07,0.13
2023-10-29 04:00:00,4483.6,0.0,0.0,910.11,1707.97,8.63,0.13
2023-10-29 05:00:00,4682.4,0.0,0.0,910.11,1707.97,8.31,0.13
2023-10-29 06:00:00,5056.0,1.91,1.91,910.11,1707.97,8.11,0.13
2023-10-29 07:00:00,5406.0,116.72,57.55,910.11,1707.97,8.05,0.14
2023-10-29 08:00:00,5508.8,296.13,160.42,910.11,1707.97,10.33,0.13
2023-10-29 09:00:00,5552.0,434.12,261.89,910.11,1707.97,11.63,0.14
2023-10-29 10:00:00,5505.6,512.7,341.07,910.11,1707.97,12.99,0.15
2023-10-29 11:00:00,5642.0,537.46,381.57,910.11,1707.97,14.24,0.16
2023-10-29 12:00:00,5634.4,504.12,375.94,910.11,1707.97,15.25,0.15
2023-10-29 13:00:00,5513.6,407.24,321.13,910.11,1707.97,15.9,0.15
2023-10-29 14:00:00,5485.2,257.18,232.95,910.11,1707.97,16.13,0.13
2023-10-29 15:00:00,5551.6,88.47,120.66,910.11,1707.97,16.06,0.14
2023-10-29 16:00:00,5812.0,1.66,22.19,910.11,1707.97,15.85,0.14
2023-10-29 17:00:00,6320.0,0.01,0.01,910.11,1707.97,15.51,0.14
2023-10-29 18:00:00,6414.8,0.0,0.0,910.11,1707.97,15.04,0.14
2023-10-29 19:00:00,6227.2,0.0,0.0,910.11,1707.97,14.48,0.15
2023-10-29 20:00:00,5982.0,0.0,0.0,910.11,1707.97,13.83,0.15
2023-10-29 21:00:00,5649.2,0.0,0.0,910.11,1707.97,13.11,0.15
2023-10-29 22:00:00,5722.8,0.0,0.0,910.11,1707.97,12.36,0.13
2023-10-29 23:00:00,5396.0,0.0,0.0,910.11,1707.97,11.59,0.12
2023-10-30 00:00:00,5200.8,0.0,0.0,847.33,1586.55,10.84,0.11
2023-10-30 01:00:00,4994.4,0.0,0.0,847.33,1586.55,10.13,0.09
2023-10-30 02:00:00,4914.4,0.0,0.0,847.33,1586.55,9.47,0.08
2023-10-30 03:00:00,4820.0,0.0,0.0,847.33,1586.55,8.91,0.08
2023-10-30 04:00:00,4971.6,0.0,0.0,847.33,1586.55,8.44,0.08
2023-10-30 05:00:00,5430.8,0.0,0.0,847.33,1586.55,8.11,0.08
2023-10-30 06:00:00,6580.0,1.21,1.21,847.33,1586.55,7.9,0.08
2023-10-30 07:00:00,7530.4,45.48,44.58,847.33,1586.55,7.82,0.08
2023-10-30 08:00:00,8010.8,121.75,128.12,847.33,1586.55,9.55,0.08
2023-10-30 09:00:00,7880.4,171.89,210.66,847.33,1586.55,10.53,0.09
2023-10-30 10:00:00,7804.8,201.15,276.02,847.33,1586.55,11.55,0.1
2023-10-30 11:00:00,7622.4,237.49,310.19,847.33,1586.55,12.49,0.1
2023-10-30 12:00:00,7584.4,229.17,305.91,847.33,1586.55,13.25,0.1
2023-10-30 13:00:00,7853.2,189.73,261.88,847.33,1586.55,13.75,0.09
2023-10-30 14:00:00,7979.6,122.07,189.95,847.33,1586.55,13.92,0.08
2023-10-30 15:00:00,8106.8,48.31,97.79,847.33,1586.55,13.86,0.08
2023-10-30 16:00:00,8066.0,2.31,17.54,847.33,1586.55,13.69,0.08
2023-10-30 17:00:00,8238.4,0.0,0.0,847.33,1586.55,13.41,0.09
2023-10-30 18:00:00,8158.8,0.0,0.0,847.33,1586.55,13.04,0.09
2023-10-30 19:00:00,7829.2,0.0,0.0,847.33,1586.55,12.58,0.09
2023-10-30 20:00:00,7290.8,0.0,0.0,847.33,1586.55,12.05,0.09
2023-10-30 21:00:00,6709.6,0.0,0.0,847.33,1586.55,11.47,0.08
2023-10-30 22:00:00,6469.2,0.0,0.0,847.33,1586.55,10.86,0.06
2023-10-30 23:00:00,5991.6,0.0,0.0,847.33,1586.55,10.24,0.04
2023-10-31 00:00:00,5709.6,0.0,0.0,793.14,1483.66,9.63,0.03
2023-10-31 01:00:00,5388.4,0.0,0.0,793.14,1483.66,9.05,0.02
2023-10-31 02:00:00,5266.0,0.0,0.0,793.14,1483.66,8.52,0.01
2023-10-31 03:00:00,5208.8,0.0,0.0,793.14,1483.66,8.06,0.01
2023-10-31 04:00:00,5176.0,0.0,0.0,793.14,1483.66,7.69,0.01
2023-10-31 05:00:00,5596.8,0.0,0.0,793.14,1483.66,7.41,0.01
2023-10-31 06:00:00,6665.2,1.1,1.1,793.14,1483.66,7.24,0.01
2023-10-31 07:00:00,7617.6,122.43,47.27,793.14,1483.66,7.18,0.01
2023-10-31 08:00:00,8232.4,197.61,138.41,793.14,1483.66,9.3,0.01
2023-10-31 09:00:00,8438.8,246.79,227.52,793.14,1483.66,10.51,0.01
2023-10-31 10:00:00,8702.8,288.96,298.49,793.14,1483.66,11.76,0.01
2023-10-31 11:00:00,9023.6,320.33,334.25,793.14,1483.66,12.92,0.01
2023-10-31 12:00:00,8952.0,300.14,328.9,793.14,1483.66,13.85,0.01
2023-10-31 13:00:00,8712.0,241.93,280.44,793.14,1483.66,14.46,0.01
2023-10-31 14:00:00,8348.8,174.44,201.83,793.14,1483.66,14.67,0.01
2023-10-31 15:00:00,8302.4,70.39,102.39,793.14,1483.66,14.61,0.01
2023-10-31 16:00:00,8205.6,4.82,17.31,793.14,1483.66,14.42,0.01
2023-10-31 17:00:00,8269.2,0.0,0.0,793.14,1483.66,14.11,0.01
2023-10-31 18:00:00,8114.0,0.0,0.0,793.14,1483.66,13.7,0.01
2023-10-31 19:00:00,7791.2,0.0,0.0,793.14,1483.66,13.18,0.01
2023-10-31 20:00:00,7300.8,0.0,0.0,793.14,1483.66,12.6,0.01
2023-10-31 21:00:00,6760.8,0.0,0.0,793.14,1483.66,11.95,0.01
2023-10-31 22:00:00,6491.2,0.0,0.0,793.14,1483.66,11.27,0.02
2023-10-31 23:00:00,6022.8,0.0,0.0,793.14,1483.66,10.58,0.03
2023-11-01 00:00:00,5741.2,0.0,0.0,744.7,1393.45,10.94,0.06
2023-11-01 01:00:00,5361.6,0.0,0.0,744.7,1393.45,10.56,0.1
2023-11-01 02:00:00,5219.6,0.0,0.0,744.7,1393.45,10.2,0.14
2023-11-01 03:00:00,5065.6,0.0,0.0,744.7,1393.45,9.9,0.14
2023-11-01 04:00:00,5052.8,0.0,0.0,744.7,1393.45,9.65,0.13
2023-11-01 05:00:00,5211.2,0.0,0.0,744.7,1393.45,9.46,0.13
2023-11-01 06:00:00,5385.2,0.41,0.41,744.7,1393.45,9.35,0.13
2023-11-01 07:00:00,5608.0,50.16,28.38,744.7,1393.45,9.31,0.14
2023-11-01 08:00:00,5673.2,104.35,89.44,744.7,1393.45,10.58,0.13
2023-11-01 09:00:00,5637.6,143.15,151.21,744.7,1393.45,11.3,0.14
2023-11-01 10:00:00,5593.2,165.62,201.53,744.7,1393.45,12.05,0.17
2023-11-01 11:00:00,5657.2,188.07,228.16,744.7,1393.45,12.74,0.17
2023-11-01 12:00:00,5636.4,178.3,225.24,744.7,1393.45,13.31,0.17
2023-11-01 13:00:00,5504.0,145.75,192.56,744.7,1393.45,13.67,0.16
2023-11-01 14:00:00,5532.8,97.05,138.97,744.7,1393.45,13.79,0.14
2023-11-01 15:00:00,5778.4,47.21,71.42,744.7,1393.45,13.76,0.14
2023-11-01 16:00:00,6142.8,5.97,12.54,744.7,1393.45,13.65,0.15
2023-11-01 17:00:00,6625.2,0.0,0.0,744.7,1393.45,13.47,0.15
2023-11-01 18:00:00,6746.0,0.0,0.0,744.7,1393.45,13.23,0.15
2023-11-01 19:00:00,6586.8,0.0,0.0,744.7,1393.45,12.94,0.16
2023-11-01 20:00:00,6376.0,0.0,0.0,744.7,1393.45,12.6,0.16
2023-11-01 21:00:00,5974.0,0.0,0.0,744.7,1393.45,12.23,0.16
2023-11-01 22:00:00,6026.0,0.0,0.0,744.7,1393.45,11.84,0.21
2023-11-01 23:00:00,5616.0,0.0,0.0,744.7,1393.45,11.45,0.28
2023-11-02 00:00:00,5466.0,0.0,0.0,701.05,1314.37,11.05,0.36
2023-11-02 01:00:00,5218.0,0.0,0.0,701.05,1314.37,10.68,0.43
2023-11-02 02:00:00,5080.4,0.0,0.0,701.05,1314.37,10.35,0.48
2023-11-02 03:00:00,5007.2,0.0,0.0,701.05,1314.37,10.05,0.48
2023-11-02 04:00:00,5153.2,0.0,0.0,701.05,1314.37,9.81,0.46
2023-11-02 05:00:00,5688.4,0.0,0.0,701.05,1314.37,9.64,0.46
2023-11-02 06:00:00,6812.8,0.48,0.48,701.05,1314.37,9.53,0.46
2023-11-02 07:00:00,7576.8,48.86,34.04,701.05,1314.37,9.49,0.48
2023-11-02 08:00:00,7685.6,100.25,105.92,701.05,1314.37,11.07,0.47
2023-11-02 09:00:00,7540.8,133.77,177.01,701.05,1314.37,11.97,0.47
2023-11-02 10:00:00,7489.6,156.23,234.02,701.05,1314.37,12.91,0.5
2023-11-02 11:00:00,7511.2,180.0,263.43,701.05,1314.37,13.77,0.52
2023-11-02 12:00:00,7595.6,170.75,259.28,701.05,1314.37,14.47,0.53
2023-11-02 13:00:00,7777.2,133.23,220.53,701.05,1314.37,14.92,0.51
2023-11-02 14:00:00,7978.0,84.49,157.07,701.05,1314.37,15.08,0.48
2023-11-02 15:00:00,8008.0,36.86,77.91,701.05,1314.37,15.02,0.5
2023-11-02 16:00:00,8070.8,4.71,11.98,701.05,1314.37,14.86,0.51
2023-11-02 17:00:00,8283.2,0.0,0.0,701.05,1314.37,14.59,0.51
2023-11-02 18:00:00,8170.8,0.0,0.0,701.05,1314.37,14.23,0.51
2023-11-02 19:00:00,7818.8,0.0,0.0,701.05,1314.37,13.79,0.53
2023-11-02 20:00:00,7369.6,0.0,0.0,701.05,1314.37,13.28,0.52
2023-11-02 21:00:00,6878.8,0.0,0.0,701.05,1314.37,12.72,0.51
2023-11-02 22:00:00,6673.2,0.0,0.0,701.05,1314.37,12.13,0.52
2023-11-02 23:00:00,6182.8,0.0,0.0,701.05,1314.37,11.53,0.52
2023-11-03 00:00:00,5859.2,0.0,0.0,661.3,1245.17,10.94,0.53
2023-11-03 01:00:00,5541.2,0.0,0.0,661.3,1245.17,10.38,0.53
2023-11-03 02:00:00,5410.0,0.0,0.0,661.3,1245.17,9.87,0.53
2023-11-03 03:00:00,5322.0,0.0,0.0,661.3,1245.17,9.43,0.52
2023-11-03 04:00:00,5383.2,0.0,0.0,661.3,1245.17,9.07,0.51
2023-11-03 05:00:00,5928.0,0.0,0.0,661.3,1245.17,8.8,0.51
2023-11-03 06:00:00,6824.8,0.22,0.22,661.3,1245.17,8.63,0.5
2023-11-03 07:00:00,7724.4,9.39,15.65,661.3,1245.17,8.58,0.54
2023-11-03 08:00:00,8271.6,15.03,47.93,661.3,1245.17,9.83,0.52
2023-11-03 09:00:00,8472.4,24.98,79.26,661.3,1245.17,10.53,0.52
2023-11-03 10:00:00,8664.4,28.43,103.36,661.3,1245.17,11.27,0.57
2023-11-03 11:00:00,8768.4,29.45,115.07,661.3,1245.17,11.95,0.59
2023-11-03 12:00:00,8636.4,23.81,111.85,661.3,1245.17,12.5,0.6
2023-11-03 13:00:00,8345.6,16.14,94.23,661.3,1245.17,12.86,0.56
2023-11-03 14:00:00,7926.0,9.65,65.8,661.3,1245.17,12.98,0.53
2023-11-03 15:00:00,8018.0,7.22,31.41,661.3,1245.17,12.93,0.54
2023-11-03 16:00:00,8035.2,3.46,4.01,661.3,1245.17,12.77,0.55
2023-11-03 17:00:00,8360.0,0.0,0.0,661.3,1245.17,12.51,0.55
2023-11-03 18:00:00,8266.4,0.0,0.0,661.3,1245.17,12.17,0.56
2023-11-03 19:00:00,7942.0,0.0,0.0,661.3,1245.17,11.75,0.57
2023-11-03 20:00:00,7434.4,0.0,0.0,661.3,1245.17,11.27,0.56
2023-11-03 21:00:00,6872.8,0.0,0.0,661.3,1245.17,10.73,0.56
2023-11-03 22:00:00,6605.2,0.0,0.0,661.3,1245.17,10.17,0.61
2023-11-03 23:00:00,6152.4,0.0,0.0,661.3,1245.17,9.6,0.66
2023-11-04 00:00:00,5820.8,0.0,0.0,709.1,1275.87,9.04,0.71
2023-11-04 01:00:00,5537.6,0.0,0.0,709.1,1275.87,8.51,0.72
2023-11-04 02:00:00,5381.2,0.0,0.0,709.1,1275.87,8.02,0.72
2023-11-04 03:00:00,5246.4,0.0,0.0,709.1,1275.87,7.6,0.71
2023-11-04 04:00:00,5224.8,0.0,0.0,709.1,1275.87,7.26,0.71
2023-11-04 05:00:00,5428.4,0.0,0.0,709.1,1275.87,7.0,0.71
2023-11-04 06:00:00,5820.8,0.36,0.36,709.1,1275.87,6.85,0.7
2023-11-04 07:00:00,6135.2,39.03,31.87,709.1,1275.87,6.8,0.73
2023-11-04 08:00:00,6204.4,87.02,99.87,709.1,1275.87,7.87,0.71
2023-11-04 09:00:00,6241.2,120.58,166.36,709.1,1275.87,8.49,0.71
2023-11-04 10:00:00,6155.2,141.3,217.94,709.1,1275.87,9.12,0.73
2023-11-04 11:00:00,6095.2,160.55,242.69,709.1,1275.87,9.71,0.74
2023-11-04 12:00:00,6109.2,137.71,234.75,709.1,1275.87,10.19,0.75
2023-11-04 13:00:00,5915.6,104.01,197.16,709.1,1275.87,10.5,0.73
2023-11-04 14:00:00,5867.6,64.98,137.0,709.1,1275.87,10.6,0.71
2023-11-04 15:00:00,6231.2,27.01,64.49,709.1,1275.87,10.55,0.72
2023-11-04 16:00:00,6510.0,4.78,7.49,709.1,1275.87,10.38,0.72
2023-11-04 17:00:00,7019.6,0.0,0.0,709.1,1275.87,10.11,0.72
2023-11-04 18:00:00,7016.4,0.0,0.0,709.1,1275.87,9.74,0.72
2023-11-04 19:00:00,6643.6,0.0,0.0,709.1,1275.87,9.29,0.74
2023-11-04 20:00:00,6301.6,0.0,0.0,709.1,1275.87,8.77,0.73
2023-11-04 21:00:00,5930.0,0.0,0.0,709.1,1275.87,8.2,0.72
2023-11-04 22:00:00,5876.8,0.0,0.0,709.1,1275.87,7.6,0.7
2023-11-04 23:00:00,5534.4,0.0,0.0,709.1,1275.87,6.99,0.67
2023-11-05 00:00:00,5239.6,0.0,0.0,703.89,1274.14,6.39,0.65
2023-11-05 01:00:00,4964.0,0.0,0.0,703.89,1274.14,5.82,0.6
2023-11-05 02:00:00,4840.8,0.0,0.0,703.89,1274.14,5.3,0.54
2023-11-05 03:00:00,4705.6,0.0,0.0,703.89,1274.14,4.85,0.53
2023-11-05 04:00:00,4654.8,0.0,0.0,703.89,1274.14,4.48,0.53
2023-11-05 05:00:00,4807.6,0.0,0.0,703.89,1274.14,4.21,0.52
2023-11-05 06:00:00,5024.0,0.26,0.26,703.89,1274.14,4.04,0.51
2023-11-05 07:00:00,5322.8,53.82,33.43,703.89,1274.14,3.98,0.54
2023-11-05 08:00:00,5465.6,138.94,111.65,703.89,1274.14,6.05,0.52
2023-11-05 09:00:00,5568.8,203.4,190.07,703.89,1274.14,7.22,0.53
2023-11-05 10:00:00,5744.4,241.33,251.51,703.89,1274.14,8.44,0.55
2023-11-05 11:00:00,5737.6,252.96,281.03,703.89,1274.14,9.57,0.57
2023-11-05 12:00:00,5640.8,234.56,272.16,703.89,1274.14,10.48,0.57
2023-11-05 13:00:00,5455.2,190.05,229.38,703.89,1274.14,11.07,0.54
2023-11-05 14:00:00,5436.8,124.96,160.96,703.89,1274.14,11.27,0.53
2023-11-05 15:00:00,5533.2,48.73,77.54,703.89,1274.14,11.2,0.54
2023-11-05 16:00:00,5819.2,5.31,9.93,703.89,1274.14,10.97,0.55
2023-11-05 17:00:00,6468.0,0.0,0.0,703.89,1274.14,10.61,0.56
2023-11-05 18:00:00,6674.0,0.0,0.0,703.89,1274.14,10.11,0.56
2023-11-05 19:00:00,6524.0,0.0,0.0,703.89,1274.14,9.51,0.58
2023-11-05 20:00:00,6136.0,0.0,0.0,703.89,1274.14,8.81,0.57
2023-11-05 21:00:00,5804.4,0.0,0.0,703.89,1274.14,8.05,0.56
2023-11-05 22:00:00,5856.4,0.0,0.0,703.89,1274.14,7.25,0.45
2023-11-05 23:00:00,5592.4,0.0,0.0,703.89,1274.14,6.43,0.31
2023-11-06 00:00:00,5399.2,0.0,0.0,670.32,1233.03,5.62,0.2
2023-11-06 01:00:00,5183.2,0.0,0.0,670.32,1233.03,4.86,0.1
2023-11-06 02:00:00,5138.8,0.0,0.0,670.32,1233.03,4.17,0.06
2023-11-06 03:00:00,5049.2,0.0,0.0,670.32,1233.03,3.56,0.06
2023-11-06 04:00:00,5143.2,0.0,0.0,670.32,1233.03,3.07,0.05
2023-11-06 05:00:00,5667.2,0.0,0.0,670.32,1233.03,2.7,0.05
2023-11-06 06:00:00,6931.6,0.23,0.23,670.32,1233.03,2.48,0.05
2023-11-06 07:00:00,7914.8,85.15,44.46,670.32,1233.03,2.4,0.05
2023-11-06 08:00:00,7988.8,290.28,152.67,670.32,1233.03,5.61,0.05
2023-11-06 09:00:00,7768.8,465.44,261.8,670.32,1233.03,7.43,0.05
2023-11-06 10:00:00,7602.0,562.09,348.22,670.32,1233.03,9.33,0.06
2023-11-06 11:00:00,7476.8,574.84,390.11,670.32,1233.03,11.08,0.06
2023-11-06 12:00:00,7229.2,494.8,377.65,670.32,1233.03,12.49,0.05
2023-11-06 13:00:00,7310.0,380.79,316.47,670.32,1233.03,13.41,0.05
2023-11-06 14:00:00,7239.6,248.67,219.65,670.32,1233.03,13.73,0.05
2023-11-06 15:00:00,7560.0,65.55,103.38,670.32,1233.03,13.63,0.05
2023-11-06 16:00:00,8015.2,4.14,11.69,670.32,1233.03,13.35,0.05
2023-11-06 17:00:00,8383.2,0.0,0.0,670.32,1233.03,12.89,0.05
2023-11-06 18:00:00,8452.8,0.0,0.0,670.32,1233.03,12.28,0.06
2023-11-06 19:00:00,8174.8,0.0,0.0,670.32,1233.03,11.52,0.06
2023-11-06 20:00:00,7615.6,0.0,0.0,670.32,1233.03,10.64,0.06
2023-11-06 21:00:00,7089.2,0.0,0.0,670.32,1233.03,9.68,0.06
2023-11-06 22:00:00,6843.6,0.0,0.0,670.32,1233.03,8.68,0.05
2023-11-06 23:00:00,6324.4,0.0,0.0,670.32,1233.03,7.65,0.04
2023-11-07 00:00:00,6058.0,0.0,0.0,876.02,1368.61,6.64,0.04
2023-11-07 01:00:00,5692.0,0.0,0.0,876.02,1368.61,5.68,0.04
2023-11-07 02:00:00,5576.0,0.0,0.0,876.02,1368.61,4.81,0.04
2023-11-07 03:00:00,5418.8,0.0,0.0,876.02,1368.61,4.05,0.04
2023-11-07 04:00:00,5451.2,0.0,0.0,876.02,1368.61,3.43,0.04
2023-11-07 05:00:00,5982.4,0.0,0.0,876.02,1368.61,2.97,0.04
2023-11-07 06:00:00,7165.6,0.13,0.13,876.02,1368.61,2.69,0.04
2023-11-07 07:00:00,8060.8,55.27,37.29,876.02,1368.61,2.6,0.04
2023-11-07 08:00:00,8118.8,183.56,133.88,876.02,1368.61,5.83,0.04
2023-11-07 09:00:00,7971.6,287.77,233.89,876.02,1368.61,7.66,0.04
2023-11-07 10:00:00,8016.8,348.17,313.42,876.02,1368.61,9.58,0.04
2023-11-07 11:00:00,8074.0,381.99,352.74,876.02,1368.61,11.34,0.05
2023-11-07 12:00:00,8027.2,345.36,341.69,876.02,1368.61,12.77,0.04
2023-11-07 13:00:00,8090.8,276.93,286.71,876.02,1368.61,13.69,0.04
2023-11-07 14:00:00,7997.2,164.53,198.55,876.02,1368.61,14.01,0.03
2023-11-07 15:00:00,8138.8,51.29,92.79,876.02,1368.61,13.92,0.04
2023-11-07 16:00:00,8322.0,3.15,10.12,876.02,1368.61,13.65,0.04
2023-11-07 17:00:00,8655.6,0.0,0.0,876.02,1368.61,13.2,0.04
2023-11-07 18:00:00,8539.6,0.0,0.0,876.02,1368.61,12.59,0.04
2023-11-07 19:00:00,8282.4,0.0,0.0,876.02,1368.61,11.85,0.05
2023-11-07 20:00:00,7754.8,0.0,0.0,876.02,1368.61,10.99,0.05
2023-11-07 21:00:00,7214.8,0.0,0.0,876.02,1368.61,10.05,0.05
2023-11-07 22:00:00,6906.0,0.0,0.0,876.02,1368.61,9.07,0.05
2023-11-07 23:00:00,6443.6,0.0,0.0,876.02,1368.61,8.06,0.06
2023-11-08 00:00:00,6120.8,0.0,0.0,1718.73,2227.99,7.07,0.07
2023-11-08 01:00:00,5751.6,0.0,0.0,1718.73,2227.99,6.13,0.08
2023-11-08 02:00:00,5673.6,0.0,0.0,1718.73,2227.99,5.28,0.09
