Time,Direct_irradiation
2023-10-06 09:00:00,308.33
2023-10-06 10:00:00,292.26
2023-10-06 11:00:00,286.66
2023-10-06 12:00:00,229.13
2023-10-06 13:00:00,207.24
2023-10-06 14:00:00,160.6
2023-10-06 15:00:00,88.88
2023-10-06 16:00:00,19.2
2023-10-06 17:00:00,4.71
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,158.16
2023-10-07 07:00:00,399.62
2023-10-07 08:00:00,574.13
2023-10-07 09:00:00,644.18
2023-10-07 10:00:00,684.17
2023-10-07 11:00:00,682.3
2023-10-07 12:00:00,631.77
2023-10-07 13:00:00,607.3
2023-10-07 14:00:00,528.78
2023-10-07 15:00:00,357.09
2023-10-07 16:00:00,68.21
2023-10-07 17:00:00,5.11
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,59.81
2023-10-08 07:00:00,291.39
2023-10-08 08:00:00,432.4
2023-10-08 09:00:00,487.47
2023-10-08 10:00:00,518.39
2023-10-08 11:00:00,545.18
2023-10-08 12:00:00,494.95
2023-10-08 13:00:00,505.02
2023-10-08 14:00:00,468.31
2023-10-08 15:00:00,305.55
2023-10-08 16:00:00,61.24
2023-10-08 17:00:00,2.7
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,105.84
2023-10-09 07:00:00,372.85
2023-10-09 08:00:00,552.85
2023-10-09 09:00:00,631.46
2023-10-09 10:00:00,667.3
2023-10-09 11:00:00,678.85
2023-10-09 12:00:00,632.92
2023-10-09 13:00:00,606.17
2023-10-09 14:00:00,529.24
2023-10-09 15:00:00,344.68
2023-10-09 16:00:00,34.83
2023-10-09 17:00:00,2.99
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,50.81
2023-10-10 07:00:00,302.56
2023-10-10 08:00:00,486.18
2023-10-10 09:00:00,560.55
2023-10-10 10:00:00,601.29
2023-10-10 11:00:00,617.29
2023-10-10 12:00:00,562.71
2023-10-10 13:00:00,562.12
2023-10-10 14:00:00,478.19
2023-10-10 15:00:00,291.5
2023-10-10 16:00:00,29.35
2023-10-10 17:00:00,2.54
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,72.09
2023-10-11 07:00:00,403.4
2023-10-11 08:00:00,606.33
2023-10-11 09:00:00,686.09
2023-10-11 10:00:00,729.89
2023-10-11 11:00:00,734.88
2023-10-11 12:00:00,688.62
2023-10-11 13:00:00,658.75
2023-10-11 14:00:00,572.03
2023-10-11 15:00:00,379.89
2023-10-11 16:00:00,57.62
2023-10-11 17:00:00,2.5
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,7.47
2023-10-12 07:00:00,72.95
2023-10-12 08:00:00,134.85
2023-10-12 09:00:00,165.48
2023-10-12 10:00:00,190.47
2023-10-12 11:00:00,217.98
2023-10-12 12:00:00,173.06
2023-10-12 13:00:00,197.67
2023-10-12 14:00:00,165.66
2023-10-12 15:00:00,86.96
2023-10-12 16:00:00,7.07
2023-10-12 17:00:00,0.92
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,17.54
2023-10-13 07:00:00,285.09
2023-10-13 08:00:00,479.6
2023-10-13 09:00:00,573.55
2023-10-13 10:00:00,622.48
2023-10-13 11:00:00,636.69
2023-10-13 12:00:00,582.53
2023-10-13 13:00:00,573.95
2023-10-13 14:00:00,484.72
2023-10-13 15:00:00,282.87
2023-10-13 16:00:00,21.69
2023-10-13 17:00:00,1.42
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,15.22
2023-10-14 07:00:00,256.29
2023-10-14 08:00:00,426.56
2023-10-14 09:00:00,492.56
2023-10-14 10:00:00,545.27
2023-10-14 11:00:00,574.0
2023-10-14 12:00:00,515.68
2023-10-14 13:00:00,516.07
2023-10-14 14:00:00,446.04
2023-10-14 15:00:00,269.41
2023-10-14 16:00:00,27.82
2023-10-14 17:00:00,1.05
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,69.61
2023-10-15 07:00:00,335.04
2023-10-15 08:00:00,499.88
2023-10-15 09:00:00,592.44
2023-10-15 10:00:00,615.48
2023-10-15 11:00:00,616.84
2023-10-15 12:00:00,567.73
2023-10-15 13:00:00,535.74
2023-10-15 14:00:00,445.03
2023-10-15 15:00:00,268.62
2023-10-15 16:00:00,31.25
2023-10-15 17:00:00,0.89
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,51.69
2023-10-16 07:00:00,236.93
2023-10-16 08:00:00,358.41
2023-10-16 09:00:00,401.6
2023-10-16 10:00:00,424.45
2023-10-16 11:00:00,425.15
2023-10-16 12:00:00,390.06
2023-10-16 13:00:00,367.17
2023-10-16 14:00:00,297.7
2023-10-16 15:00:00,171.69
2023-10-16 16:00:00,13.5
2023-10-16 17:00:00,0.34
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,1.61
2023-10-17 07:00:00,24.26
2023-10-17 08:00:00,40.31
2023-10-17 09:00:00,48.03
2023-10-17 10:00:00,48.7
2023-10-17 11:00:00,47.12
2023-10-17 12:00:00,37.17
2023-10-17 13:00:00,33.87
2023-10-17 14:00:00,27.14
2023-10-17 15:00:00,15.75
2023-10-17 16:00:00,3.96
2023-10-17 17:00:00,0.33
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,10.35
2023-10-18 07:00:00,245.39
2023-10-18 08:00:00,400.48
2023-10-18 09:00:00,459.85
2023-10-18 10:00:00,482.87
2023-10-18 11:00:00,504.36
2023-10-18 12:00:00,479.37
2023-10-18 13:00:00,454.62
2023-10-18 14:00:00,382.87
2023-10-18 15:00:00,230.9
2023-10-18 16:00:00,28.17
2023-10-18 17:00:00,0.66
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,16.29
2023-10-19 07:00:00,286.26
2023-10-19 08:00:00,471.59
2023-10-19 09:00:00,565.03
2023-10-19 10:00:00,613.94
2023-10-19 11:00:00,631.19
2023-10-19 12:00:00,583.76
2023-10-19 13:00:00,531.0
2023-10-19 14:00:00,441.95
2023-10-19 15:00:00,227.3
2023-10-19 16:00:00,13.62
2023-10-19 17:00:00,0.45
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,9.82
2023-10-20 07:00:00,236.99
2023-10-20 08:00:00,404.23
2023-10-20 09:00:00,489.95
2023-10-20 10:00:00,533.36
2023-10-20 11:00:00,548.47
2023-10-20 12:00:00,517.05
2023-10-20 13:00:00,491.48
2023-10-20 14:00:00,401.46
2023-10-20 15:00:00,217.68
2023-10-20 16:00:00,10.15
2023-10-20 17:00:00,0.31
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,6.92
2023-10-21 07:00:00,253.9
2023-10-21 08:00:00,449.39
2023-10-21 09:00:00,547.12
2023-10-21 10:00:00,609.23
2023-10-21 11:00:00,638.64
2023-10-21 12:00:00,564.49
2023-10-21 13:00:00,531.14
2023-10-21 14:00:00,448.22
2023-10-21 15:00:00,240.38
2023-10-21 16:00:00,10.54
2023-10-21 17:00:00,0.24
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,6.7
2023-10-22 07:00:00,286.6
2023-10-22 08:00:00,504.51
2023-10-22 09:00:00,625.16
2023-10-22 10:00:00,668.07
2023-10-22 11:00:00,669.46
2023-10-22 12:00:00,630.83
2023-10-22 13:00:00,582.43
2023-10-22 14:00:00,475.75
2023-10-22 15:00:00,241.91
2023-10-22 16:00:00,8.27
2023-10-22 17:00:00,0.15
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,4.49
2023-10-23 07:00:00,196.1
2023-10-23 08:00:00,327.22
2023-10-23 09:00:00,435.09
2023-10-23 10:00:00,477.71
2023-10-23 11:00:00,468.29
2023-10-23 12:00:00,463.64
2023-10-23 13:00:00,380.08
2023-10-23 14:00:00,259.93
2023-10-23 15:00:00,137.21
2023-10-23 16:00:00,12.09
2023-10-23 17:00:00,0.14
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,3.88
2023-10-24 07:00:00,174.37
2023-10-24 08:00:00,308.4
2023-10-24 09:00:00,398.69
2023-10-24 10:00:00,438.74
2023-10-24 11:00:00,468.26
2023-10-24 12:00:00,483.99
2023-10-24 13:00:00,390.73
2023-10-24 14:00:00,269.92
2023-10-24 15:00:00,135.11
2023-10-24 16:00:00,11.23
2023-10-24 17:00:00,0.1
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,2.46
2023-10-25 07:00:00,45.72
2023-10-25 08:00:00,90.82
2023-10-25 09:00:00,122.26
2023-10-25 10:00:00,135.34
2023-10-25 11:00:00,144.64
2023-10-25 12:00:00,142.43
2023-10-25 13:00:00,122.4
2023-10-25 14:00:00,79.38
2023-10-25 15:00:00,39.73
2023-10-25 16:00:00,1.67
2023-10-25 17:00:00,0.05
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,3.26
2023-10-26 07:00:00,154.73
2023-10-26 08:00:00,292.41
2023-10-26 09:00:00,406.18
2023-10-26 10:00:00,472.7
2023-10-26 11:00:00,496.34
2023-10-26 12:00:00,462.38
2023-10-26 13:00:00,378.18
2023-10-26 14:00:00,245.1
2023-10-26 15:00:00,97.14
2023-10-26 16:00:00,1.85
2023-10-26 17:00:00,0.02
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,1.84
2023-10-27 07:00:00,52.58
2023-10-27 08:00:00,114.93
2023-10-27 09:00:00,162.04
2023-10-27 10:00:00,180.25
2023-10-27 11:00:00,197.95
2023-10-27 12:00:00,197.28
2023-10-27 13:00:00,166.58
2023-10-27 14:00:00,109.63
2023-10-27 15:00:00,51.33
2023-10-27 16:00:00,3.97
2023-10-27 17:00:00,0.03
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,2.14
2023-10-28 07:00:00,149.25
2023-10-28 08:00:00,315.92
2023-10-28 09:00:00,422.17
2023-10-28 10:00:00,473.64
2023-10-28 11:00:00,501.67
2023-10-28 12:00:00,482.21
2023-10-28 13:00:00,409.66
2023-10-28 14:00:00,298.61
2023-10-28 15:00:00,138.21
2023-10-28 16:00:00,5.54
2023-10-28 17:00:00,0.02
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,1.91
2023-10-29 07:00:00,116.72
2023-10-29 08:00:00,296.13
2023-10-29 09:00:00,434.12
2023-10-29 10:00:00,512.7
2023-10-29 11:00:00,537.46
2023-10-29 12:00:00,504.12
2023-10-29 13:00:00,407.24
2023-10-29 14:00:00,257.18
2023-10-29 15:00:00,88.47
2023-10-29 16:00:00,1.66
2023-10-29 17:00:00,0.01
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,1.21
2023-10-30 07:00:00,45.48
2023-10-30 08:00:00,121.75
2023-10-30 09:00:00,171.89
2023-10-30 10:00:00,201.15
2023-10-30 11:00:00,237.49
2023-10-30 12:00:00,229.17
2023-10-30 13:00:00,189.73
2023-10-30 14:00:00,122.07
2023-10-30 15:00:00,48.31
2023-10-30 16:00:00,2.31
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,1.1
2023-10-31 07:00:00,122.43
2023-10-31 08:00:00,197.61
2023-10-31 09:00:00,246.79
2023-10-31 10:00:00,288.96
2023-10-31 11:00:00,320.33
2023-10-31 12:00:00,300.14
2023-10-31 13:00:00,241.93
2023-10-31 14:00:00,174.44
2023-10-31 15:00:00,70.39
2023-10-31 16:00:00,4.82
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.41
2023-11-01 07:00:00,50.16
2023-11-01 08:00:00,104.35
2023-11-01 09:00:00,143.15
2023-11-01 10:00:00,165.62
2023-11-01 11:00:00,188.07
2023-11-01 12:00:00,178.3
2023-11-01 13:00:00,145.75
2023-11-01 14:00:00,97.05
2023-11-01 15:00:00,47.21
2023-11-01 16:00:00,5.97
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.48
2023-11-02 07:00:00,48.86
2023-11-02 08:00:00,100.25
2023-11-02 09:00:00,133.77
2023-11-02 10:00:00,156.23
2023-11-02 11:00:00,180.0
2023-11-02 12:00:00,170.75
2023-11-02 13:00:00,133.23
2023-11-02 14:00:00,84.49
2023-11-02 15:00:00,36.86
2023-11-02 16:00:00,4.71
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.22
2023-11-03 07:00:00,9.39
2023-11-03 08:00:00,15.03
2023-11-03 09:00:00,24.98
2023-11-03 10:00:00,28.43
2023-11-03 11:00:00,29.45
2023-11-03 12:00:00,23.81
2023-11-03 13:00:00,16.14
2023-11-03 14:00:00,9.65
2023-11-03 15:00:00,7.22
2023-11-03 16:00:00,3.46
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.36
2023-11-04 07:00:00,39.03
2023-11-04 08:00:00,87.02
2023-11-04 09:00:00,120.58
2023-11-04 10:00:00,141.3
2023-11-04 11:00:00,160.55
2023-11-04 12:00:00,137.71
2023-11-04 13:00:00,104.01
2023-11-04 14:00:00,64.98
2023-11-04 15:00:00,27.01
2023-11-04 16:00:00,4.78
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.26
2023-11-05 07:00:00,53.82
2023-11-05 08:00:00,138.94
2023-11-05 09:00:00,203.4
2023-11-05 10:00:00,241.33
2023-11-05 11:00:00,252.96
2023-11-05 12:00:00,234.56
2023-11-05 13:00:00,190.05
2023-11-05 14:00:00,124.96
2023-11-05 15:00:00,48.73
2023-11-05 16:00:00,5.31
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.23
2023-11-06 07:00:00,85.15
2023-11-06 08:00:00,290.28
2023-11-06 09:00:00,465.44
2023-11-06 10:00:00,562.09
2023-11-06 11:00:00,574.84
2023-11-06 12:00:00,494.8
2023-11-06 13:00:00,380.79
2023-11-06 14:00:00,248.67
2023-11-06 15:00:00,65.55
2023-11-06 16:00:00,4.14
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.13
2023-11-07 07:00:00,55.27
2023-11-07 08:00:00,183.56
2023-11-07 09:00:00,287.77
2023-11-07 10:00:00,348.17
2023-11-07 11:00:00,381.99
2023-11-07 12:00:00,345.36
2023-11-07 13:00:00,276.93
2023-11-07 14:00:00,164.53
2023-11-07 15:00:00,51.29
2023-11-07 16:00:00,3.15
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.08
2023-11-08 07:00:00,205.94
2023-11-08 08:00:00,431.43
2023-11-08 09:00:00,620.45
2023-11-08 10:00:00,692.32
2023-11-08 11:00:00,699.08
2023-11-08 12:00:00,645.37
2023-11-08 13:00:00,547.51
2023-11-08 14:00:00,370.27
2023-11-08 15:00:00,140.21
2023-11-08 16:00:00,6.52
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.04
2023-11-09 07:00:00,140.98
2023-11-09 08:00:00,338.69
2023-11-09 09:00:00,476.29
2023-11-09 10:00:00,543.28
2023-11-09 11:00:00,561.49
2023-11-09 12:00:00,514.36
2023-11-09 13:00:00,429.02
2023-11-09 14:00:00,277.84
