time,var_100_metre_wind_speed
2021-09-24 16:00:00,1.2598793686547138
2021-09-24 17:00:00,1.1050918063296793
2021-09-24 18:00:00,0.8900288149970013
2021-09-24 19:00:00,1.0034512065032468
2021-09-24 20:00:00,1.081798828656991
2021-09-24 21:00:00,0.964577426353774
2021-09-24 22:00:00,1.625333678181585
2021-09-24 23:00:00,1.603197140978189
2021-09-25 00:00:00,1.4511742480266008
2021-09-25 01:00:00,1.374854829375712
2021-09-25 02:00:00,1.3361101112804104
2021-09-25 03:00:00,1.3634357640481944
2021-09-25 04:00:00,1.5249778406575811
2021-09-25 05:00:00,1.6696880804673095
2021-09-25 06:00:00,1.7249486868282737
2021-09-25 07:00:00,1.7699350806657124
2021-09-25 08:00:00,1.7130172046311212
2021-09-25 09:00:00,1.4424554901597657
2021-09-25 10:00:00,1.4763705434944254
2021-09-25 11:00:00,1.4229024051685746
2021-09-25 12:00:00,1.6291559446351156
2021-09-25 13:00:00,1.7509115838391245
2021-09-25 14:00:00,1.9272943692178015
2021-09-25 15:00:00,1.8734079575379345
2021-09-25 16:00:00,1.7710874895840316
2021-09-25 17:00:00,1.7869742421536108
2021-09-25 18:00:00,2.1899784767470263
2021-09-25 19:00:00,2.525220605427467
2021-09-25 20:00:00,2.640091593295472
2021-09-25 21:00:00,2.6050870112433735
2021-09-25 22:00:00,3.0149524924864037
2021-09-25 23:00:00,2.9454475088971783
2021-09-26 00:00:00,2.7286605842918563
2021-09-26 01:00:00,2.575124512915695
2021-09-26 02:00:00,2.408669500918826
2021-09-26 03:00:00,2.4861499784792094
2021-09-26 04:00:00,2.7965174204486782
2021-09-26 05:00:00,2.8190202174233217
2021-09-26 06:00:00,2.7263421495138718
2021-09-26 07:00:00,2.6334588796546887
2021-09-26 08:00:00,2.373793961442974
2021-09-26 09:00:00,1.8922930450599618
2021-09-26 10:00:00,2.751743494748957
2021-09-26 11:00:00,2.4096927349051738
2021-09-26 12:00:00,2.2941087667043414
2021-09-26 13:00:00,2.2837409383325196
2021-09-26 14:00:00,2.188995932490362
2021-09-26 15:00:00,1.725211243940412
2021-09-26 16:00:00,1.6374590359312975
2021-09-26 17:00:00,1.5902199770074212
2021-09-26 18:00:00,1.6898417709455533
2021-09-26 19:00:00,1.8005869583291851
2021-09-26 20:00:00,1.8321262594578582
2021-09-26 21:00:00,1.8726622873075158
2021-09-26 22:00:00,2.6412371745235297
2021-09-26 23:00:00,2.4352711890338274
2021-09-27 00:00:00,2.173065827600173
2021-09-27 01:00:00,2.049267406414773
2021-09-27 02:00:00,2.022660314334222
2021-09-27 03:00:00,1.98464060643237
2021-09-27 04:00:00,1.9939140185705337
2021-09-27 05:00:00,1.9353056309860477
2021-09-27 06:00:00,1.7826393432784053
2021-09-27 07:00:00,1.6309960328141933
2021-09-27 08:00:00,1.3618654859779247
2021-09-27 09:00:00,1.0876691120107382
2021-09-27 10:00:00,1.1325648388180634
2021-09-27 11:00:00,1.594222275629761
2021-09-27 12:00:00,1.9432929843336533
2021-09-27 13:00:00,2.3919918975807284
2021-09-27 14:00:00,2.5300547782565936
2021-09-27 15:00:00,2.456891626808783
2021-09-27 16:00:00,2.2081191533023286
2021-09-27 17:00:00,2.1066832322880975
2021-09-27 18:00:00,2.275056675208081
2021-09-27 19:00:00,2.5376274811947175
2021-09-27 20:00:00,2.741785351808721
2021-09-27 21:00:00,2.755200118214403
2021-09-27 22:00:00,2.669759180577934
2021-09-27 23:00:00,2.6955185362965994
2021-09-28 00:00:00,2.5502828963152586
2021-09-28 01:00:00,2.3564872754323924
2021-09-28 02:00:00,2.1201246942406224
2021-09-28 03:00:00,2.1471898807626215
2021-09-28 04:00:00,2.0748640711741144
2021-09-28 05:00:00,2.159267101029097
2021-09-28 06:00:00,2.258786302359948
2021-09-28 07:00:00,2.276947247636131
2021-09-28 08:00:00,2.0925116484933395
2021-09-28 09:00:00,2.1201954265349876
2021-09-28 10:00:00,2.0906443574763123
2021-09-28 11:00:00,2.282651700038308
2021-09-28 12:00:00,2.5023668050703183
2021-09-28 13:00:00,2.5049340097331787
2021-09-28 14:00:00,2.49296338615561
2021-09-28 15:00:00,2.2957849365440017
2021-09-28 16:00:00,2.1049006840213678
2021-09-28 17:00:00,1.9409055469157388
2021-09-28 18:00:00,1.803482761336875
2021-09-28 19:00:00,1.6758968954837918
2021-09-28 20:00:00,1.7780939157006086
2021-09-28 21:00:00,1.9705985742109378
2021-09-28 22:00:00,2.4926493987878238
2021-09-28 23:00:00,2.638658452043307
2021-09-29 00:00:00,2.766399453054592
2021-09-29 01:00:00,2.830421773329907
2021-09-29 02:00:00,2.673831457676996
2021-09-29 03:00:00,2.5992810199927714
2021-09-29 04:00:00,2.4261625535178446
2021-09-29 05:00:00,2.2863419324591705
2021-09-29 06:00:00,2.193057723395477
2021-09-29 07:00:00,2.244578675143913
2021-09-29 08:00:00,2.221717893687577
2021-09-29 09:00:00,2.624136374422579
2021-09-29 10:00:00,2.786402518265108
2021-09-29 11:00:00,3.322755897451622
2021-09-29 12:00:00,3.8135912557734963
2021-09-29 13:00:00,4.249832019862761
2021-09-29 14:00:00,4.480875841997534
2021-09-29 15:00:00,4.049549986266166
2021-09-29 16:00:00,3.9307618057751044
2021-09-29 17:00:00,3.810602864765185
2021-09-29 18:00:00,3.5979259216790243
2021-09-29 19:00:00,3.4819988178256027
2021-09-29 20:00:00,3.1819188023955913
2021-09-29 21:00:00,3.074037258483283
2021-09-29 22:00:00,3.341204913576578
2021-09-29 23:00:00,2.7754083218339645
2021-09-30 00:00:00,2.6189859708730108
2021-09-30 01:00:00,2.5206551867321147
2021-09-30 02:00:00,2.131831376262355
2021-09-30 03:00:00,2.012865723617272
2021-09-30 04:00:00,2.1933524947499636
2021-09-30 05:00:00,1.9525408810844955
2021-09-30 06:00:00,1.8940800588171722
2021-09-30 07:00:00,1.7377767085748974
2021-09-30 08:00:00,1.5300167282028287
2021-09-30 09:00:00,1.5375292209872395
2021-09-30 10:00:00,1.2553440124276065
2021-09-30 11:00:00,1.2776830973299382
2021-09-30 12:00:00,1.3467727214318352
2021-09-30 13:00:00,1.7581454696084817
2021-09-30 14:00:00,1.9174869698538923
2021-09-30 15:00:00,1.791954045090247
2021-09-30 16:00:00,1.600125691319949
2021-09-30 17:00:00,1.697242857232332
2021-09-30 18:00:00,1.6594787407822058
2021-09-30 19:00:00,1.6463915322527578
2021-09-30 20:00:00,1.6079892032384058
2021-09-30 21:00:00,1.6164901424181475
2021-09-30 22:00:00,2.0847046227804893
2021-09-30 23:00:00,1.8815616497485261
2021-10-01 00:00:00,1.7070574165622816
2021-10-01 01:00:00,1.6194838417803135
2021-10-01 02:00:00,1.7145204675084271
2021-10-01 03:00:00,1.7850629720907136
2021-10-01 04:00:00,1.820111167546765
2021-10-01 05:00:00,1.888196751241114
2021-10-01 06:00:00,1.9590496129362551
2021-10-01 07:00:00,1.9865434600472691
2021-10-01 08:00:00,1.922856851959171
2021-10-01 09:00:00,1.728815378782694
2021-10-01 10:00:00,1.645773108808221
2021-10-01 11:00:00,1.9945271337020116
2021-10-01 12:00:00,2.2563053685429533
2021-10-01 13:00:00,2.4345049893241093
2021-10-01 14:00:00,2.4866321854886575
2021-10-01 15:00:00,2.3197952879917803
2021-10-01 16:00:00,1.9595977828952555
2021-10-01 17:00:00,1.969417904809126
2021-10-01 18:00:00,2.010385835146917
2021-10-01 19:00:00,2.1544693018944727
2021-10-01 20:00:00,2.3099317090884126
2021-10-01 21:00:00,2.3964967065083402
2021-10-01 22:00:00,2.9490970476992304
2021-10-01 23:00:00,2.835738011331812
2021-10-02 00:00:00,2.6172985639584474
2021-10-02 01:00:00,2.377843624651824
2021-10-02 02:00:00,2.290620159658788
2021-10-02 03:00:00,2.211497359914425
2021-10-02 04:00:00,2.256051821923912
2021-10-02 05:00:00,2.157982319992003
2021-10-02 06:00:00,2.3121101517029046
2021-10-02 07:00:00,2.3431854286867515
2021-10-02 08:00:00,2.1696262003908777
2021-10-02 09:00:00,2.3016363794233365
2021-10-02 10:00:00,2.239707353625443
2021-10-02 11:00:00,2.8312076005752473
2021-10-02 12:00:00,3.142112106966745
2021-10-02 13:00:00,3.048934499094589
2021-10-02 14:00:00,3.0235432445843227
2021-10-02 15:00:00,3.1977376650464056
2021-10-02 16:00:00,3.1897064093932412
2021-10-02 17:00:00,3.2876107463383706
2021-10-02 18:00:00,3.709199071657087
2021-10-02 19:00:00,4.11381129381565
2021-10-02 20:00:00,4.372204525804242
2021-10-02 21:00:00,4.64637543217043
2021-10-02 22:00:00,4.935775270570517
2021-10-02 23:00:00,4.425510559331864
2021-10-03 00:00:00,4.27934187104072
2021-10-03 01:00:00,4.26063120205861
2021-10-03 02:00:00,4.395086505655514
2021-10-03 03:00:00,4.606496841901733
2021-10-03 04:00:00,4.598061013370134
2021-10-03 05:00:00,4.599516281447592
2021-10-03 06:00:00,4.571219683175192
2021-10-03 07:00:00,4.453939231426791
2021-10-03 08:00:00,4.32295463823194
2021-10-03 09:00:00,4.254004916172812
2021-10-03 10:00:00,4.043645433166519
2021-10-03 11:00:00,4.23249541606148
2021-10-03 12:00:00,3.7498099248977064
2021-10-03 13:00:00,3.540643153037009
2021-10-03 14:00:00,3.555304627166588
2021-10-03 15:00:00,3.706349854123864
2021-10-03 16:00:00,4.106802659270266
2021-10-03 17:00:00,3.63566854014993
2021-10-03 18:00:00,3.453684616587041
2021-10-03 19:00:00,3.4983607572588045
2021-10-03 20:00:00,3.679842548825832
2021-10-03 21:00:00,3.6323493125010176
2021-10-03 22:00:00,2.6012352449703613
2021-10-03 23:00:00,2.6114068878156322
2021-10-04 00:00:00,2.4672077400028583
2021-10-04 01:00:00,2.2538126782131305
2021-10-04 02:00:00,2.0239512986924884
2021-10-04 03:00:00,2.067767877124209
2021-10-04 04:00:00,2.0554848394911014
2021-10-04 05:00:00,1.9897968103721573
2021-10-04 06:00:00,1.9950499273663491
2021-10-04 07:00:00,1.8994103180739998
2021-10-04 08:00:00,1.7731053751546488
2021-10-04 09:00:00,1.8592870991039359
2021-10-04 10:00:00,1.8034874958860807
2021-10-04 11:00:00,1.9197849838376806
2021-10-04 12:00:00,1.9657823894323796
2021-10-04 13:00:00,2.0248731882358215
2021-10-04 14:00:00,2.1673135754800144
2021-10-04 15:00:00,2.3024537417720516
2021-10-04 16:00:00,2.5018723590742242
2021-10-04 17:00:00,2.6578581486881503
2021-10-04 18:00:00,2.5829385421143733
2021-10-04 19:00:00,2.623745155796766
2021-10-04 20:00:00,2.4499166619670207
2021-10-04 21:00:00,2.255973927364691
2021-10-04 22:00:00,2.217363853198921
2021-10-04 23:00:00,2.3314973462502557
2021-10-05 00:00:00,2.4174089717948117
2021-10-05 01:00:00,2.0181975546186086
2021-10-05 02:00:00,1.6537570862467432
2021-10-05 03:00:00,1.7070550854707949
2021-10-05 04:00:00,1.571532055404611
2021-10-05 05:00:00,1.7701257563615296
2021-10-05 06:00:00,1.9006683278220378
2021-10-05 07:00:00,2.059787330115082
2021-10-05 08:00:00,2.241641348737103
2021-10-05 09:00:00,2.3841492493424417
2021-10-05 10:00:00,3.0673805363598405
2021-10-05 11:00:00,3.1402196724434925
2021-10-05 12:00:00,3.438912330906528
2021-10-05 13:00:00,3.4881998615878573
2021-10-05 14:00:00,3.510718870463542
2021-10-05 15:00:00,3.368130080844857
2021-10-05 16:00:00,3.5181912938240076
2021-10-05 17:00:00,3.6131460395231687
2021-10-05 18:00:00,3.723081831970209
2021-10-05 19:00:00,3.754404969963196
2021-10-05 20:00:00,3.847452080048919
2021-10-05 21:00:00,3.710601608536719
2021-10-05 22:00:00,3.562450220679476
2021-10-05 23:00:00,3.6360263851647683
2021-10-06 00:00:00,3.492260749541171
2021-10-06 01:00:00,3.445932686381132
2021-10-06 02:00:00,3.4451083186785545
2021-10-06 03:00:00,3.427903073543901
2021-10-06 04:00:00,3.4716558389055465
2021-10-06 05:00:00,3.5655412200462004
2021-10-06 06:00:00,3.5561678116477418
2021-10-06 07:00:00,3.456876147410065
2021-10-06 08:00:00,3.434666480482831
2021-10-06 09:00:00,3.4556198716249242
2021-10-06 10:00:00,3.7109833086532866
2021-10-06 11:00:00,3.6817020558108893
2021-10-06 12:00:00,3.598883481673359
2021-10-06 13:00:00,3.768945126748523
2021-10-06 14:00:00,3.7708215396678813
2021-10-06 15:00:00,3.636051635341436
2021-10-06 16:00:00,3.4097121334346054
2021-10-06 17:00:00,3.3960202935117607
2021-10-06 18:00:00,3.3761062239031503
2021-10-06 19:00:00,3.3294399025759978
2021-10-06 20:00:00,3.3526940158056315
2021-10-06 21:00:00,3.212179646697441
2021-10-06 22:00:00,3.200064485397183
2021-10-06 23:00:00,3.3100817930589366
2021-10-07 00:00:00,3.2336578890278096
2021-10-07 01:00:00,2.886557431037629
2021-10-07 02:00:00,2.5889783119285967
2021-10-07 03:00:00,2.471551467923771
2021-10-07 04:00:00,2.588588157393099
2021-10-07 05:00:00,2.708898086758096
2021-10-07 06:00:00,2.6958558103224277
2021-10-07 07:00:00,2.844132510414777
2021-10-07 08:00:00,3.148580341497934
2021-10-07 09:00:00,3.649151491760135
2021-10-07 10:00:00,3.798069125825271
2021-10-07 11:00:00,4.284699801529737
2021-10-07 12:00:00,4.413918407846057
2021-10-07 13:00:00,4.4725280348601
2021-10-07 14:00:00,4.56073757207961
2021-10-07 15:00:00,4.41518154727904
2021-10-07 16:00:00,4.211543511859347
2021-10-07 17:00:00,4.204624212589184
2021-10-07 18:00:00,4.191660544515413
2021-10-07 19:00:00,4.056975771931676
2021-10-07 20:00:00,3.9643175206701033
2021-10-07 21:00:00,3.9562494825892744
2021-10-07 22:00:00,4.05438071829188
2021-10-07 23:00:00,4.034784902695555
2021-10-08 00:00:00,3.8928853017484966
2021-10-08 01:00:00,3.7227153574532785
2021-10-08 02:00:00,3.6455630808065433
2021-10-08 03:00:00,3.5567841593879326
2021-10-08 04:00:00,3.4689165141710667
2021-10-08 05:00:00,3.3765992963150167
2021-10-08 06:00:00,3.3971685661968105
2021-10-08 07:00:00,3.3915199800610463
2021-10-08 08:00:00,3.3174443362204675
2021-10-08 09:00:00,3.3939684940503487
2021-10-08 10:00:00,3.499721558113797
2021-10-08 11:00:00,3.766352184346553
2021-10-08 12:00:00,3.899599936152061
2021-10-08 13:00:00,4.030734185090207
2021-10-08 14:00:00,4.24429803538527
2021-10-08 15:00:00,4.092677389902141
2021-10-08 16:00:00,3.916507413286564
2021-10-08 17:00:00,3.7986452134783186
2021-10-08 18:00:00,3.6993674702953183
2021-10-08 19:00:00,3.5654304598030233
2021-10-08 20:00:00,3.379941733276704
2021-10-08 21:00:00,3.258407939651455
2021-10-08 22:00:00,3.1708708862024357
2021-10-08 23:00:00,2.9360436302075352
2021-10-09 00:00:00,2.7999982644392656
2021-10-09 01:00:00,2.6279470795248563
2021-10-09 02:00:00,2.5526635465689593
2021-10-09 03:00:00,2.3962345933329092
2021-10-09 04:00:00,2.322383528283545
2021-10-09 05:00:00,2.2688795590412822
2021-10-09 06:00:00,2.27516164166002
2021-10-09 07:00:00,2.238549849675638
2021-10-09 08:00:00,2.046456483537221
2021-10-09 09:00:00,1.8824213821491418
2021-10-09 10:00:00,1.4659264335152273
2021-10-09 11:00:00,1.7193799928742282
2021-10-09 12:00:00,2.187792921354158
2021-10-09 13:00:00,2.4805951439406826
2021-10-09 14:00:00,2.6364951280687636
2021-10-09 15:00:00,2.7560505689225003
2021-10-09 16:00:00,2.826003613160746
2021-10-09 17:00:00,2.9138063351515475
2021-10-09 18:00:00,2.882054692311418
2021-10-09 19:00:00,2.7687816649069164
2021-10-09 20:00:00,2.716512323577529
2021-10-09 21:00:00,2.6568296116759096
2021-10-09 22:00:00,2.2803872758615444
2021-10-09 23:00:00,2.2221912591287016
2021-10-10 00:00:00,2.1270815861137855
2021-10-10 01:00:00,1.9360035352227958
2021-10-10 02:00:00,1.8412609822039943
2021-10-10 03:00:00,1.7516548261853244
2021-10-10 04:00:00,1.709332638787009
2021-10-10 05:00:00,1.7442202009646808
2021-10-10 06:00:00,1.7767662826521855
2021-10-10 07:00:00,1.737061588841278
2021-10-10 08:00:00,1.5434718023679348
2021-10-10 09:00:00,1.667800247703408
2021-10-10 10:00:00,1.5546972891257211
2021-10-10 11:00:00,2.044321593543641
2021-10-10 12:00:00,2.4158532072468404
2021-10-10 13:00:00,2.6771580057594386
2021-10-10 14:00:00,2.8516719706291833
2021-10-10 15:00:00,2.945208137653268
2021-10-10 16:00:00,2.812012369486604
2021-10-10 17:00:00,2.8491386315691742
2021-10-10 18:00:00,2.763247135775021
2021-10-10 19:00:00,2.7432813007219594
2021-10-10 20:00:00,2.6957174556385826
2021-10-10 21:00:00,2.6125064178411392
2021-10-10 22:00:00,2.5555661840637676
2021-10-10 23:00:00,2.619946169959957
2021-10-11 00:00:00,2.5004245676249743
2021-10-11 01:00:00,2.4757800311735623
2021-10-11 02:00:00,2.556065140050461
2021-10-11 03:00:00,2.5075881011355112
2021-10-11 04:00:00,2.438439727641612
2021-10-11 05:00:00,2.3414314622318826
2021-10-11 06:00:00,2.279644051513516
2021-10-11 07:00:00,2.28557809614064
2021-10-11 08:00:00,1.9796666107147138
2021-10-11 09:00:00,1.872569189150031
2021-10-11 10:00:00,1.6894674811494639
2021-10-11 11:00:00,1.924555167377916
2021-10-11 12:00:00,2.0835269166750443
2021-10-11 13:00:00,2.13619465321459
2021-10-11 14:00:00,2.3114259584649783
2021-10-11 15:00:00,2.7463790568609556
2021-10-11 16:00:00,2.5892352361527062
2021-10-11 17:00:00,2.5662977208620257
2021-10-11 18:00:00,2.5443369220203813
2021-10-11 19:00:00,2.2796947784786177
2021-10-11 20:00:00,2.2873454799075765
2021-10-11 21:00:00,2.1810248888472508
2021-10-11 22:00:00,2.3313008721881596
2021-10-11 23:00:00,2.2966508903965672
2021-10-12 00:00:00,2.312903679694129
2021-10-12 01:00:00,2.3020639167320756
2021-10-12 02:00:00,2.3882909076833303
2021-10-12 03:00:00,2.307868514476589
2021-10-12 04:00:00,2.0124002363294693
2021-10-12 05:00:00,1.9190806711496702
2021-10-12 06:00:00,1.955104734203753
2021-10-12 07:00:00,2.181198515381443
2021-10-12 08:00:00,2.131751682918399
2021-10-12 09:00:00,2.085556647105299
2021-10-12 10:00:00,2.3314342685913707
2021-10-12 11:00:00,2.6141283349903826
2021-10-12 12:00:00,2.8863172232411527
2021-10-12 13:00:00,3.0430332548725074
2021-10-12 14:00:00,2.778580381829378
2021-10-12 15:00:00,2.985813131585164
2021-10-12 16:00:00,2.6925360740174535
2021-10-12 17:00:00,2.7177883512714436
2021-10-12 18:00:00,2.8967526828895775
2021-10-12 19:00:00,2.958539882279938
2021-10-12 20:00:00,2.9591503881330534
2021-10-12 21:00:00,2.904523529224257
2021-10-12 22:00:00,2.6634195253183317
2021-10-12 23:00:00,2.704857283682414
2021-10-13 00:00:00,2.6474665083489306
2021-10-13 01:00:00,2.540498064647323
2021-10-13 02:00:00,2.432047637000518
2021-10-13 03:00:00,2.4536892327053863
2021-10-13 04:00:00,2.546368155395079
2021-10-13 05:00:00,2.52471903327141
2021-10-13 06:00:00,2.929929556172657
2021-10-13 07:00:00,2.9812609317917067
2021-10-13 08:00:00,3.115802158180979
2021-10-13 09:00:00,3.217007378359088
2021-10-13 10:00:00,3.1091630043399126
2021-10-13 11:00:00,3.1366178546892884
2021-10-13 12:00:00,3.2504852403810705
2021-10-13 13:00:00,3.2725504543700037
2021-10-13 14:00:00,3.2553813433667047
2021-10-13 15:00:00,3.0344266037452345
2021-10-13 16:00:00,2.9972984813045267
2021-10-13 17:00:00,2.7406448225496916
2021-10-13 18:00:00,2.6012391200290077
2021-10-13 19:00:00,2.568709843487298
2021-10-13 20:00:00,2.518066543001768
2021-10-13 21:00:00,2.553077960028313
2021-10-13 22:00:00,2.608016981779802
2021-10-13 23:00:00,2.6594158458926516
2021-10-14 00:00:00,2.510978396786007
2021-10-14 01:00:00,2.355580390416277
2021-10-14 02:00:00,2.306018839515594
2021-10-14 03:00:00,2.2884324560896983
2021-10-14 04:00:00,2.294405024333595
2021-10-14 05:00:00,2.2390553232431984
2021-10-14 06:00:00,2.167824737187122
2021-10-14 07:00:00,2.0598585100464972
2021-10-14 08:00:00,1.817970157746614
2021-10-14 09:00:00,1.6760367544963437
2021-10-14 10:00:00,1.6075125615967896
2021-10-14 11:00:00,1.6364734430946244
2021-10-14 12:00:00,1.728415344176477
2021-10-14 13:00:00,1.7242261393969083
2021-10-14 14:00:00,1.8853757279322
2021-10-14 15:00:00,1.9098432901601783
2021-10-14 16:00:00,1.818900297087854
2021-10-14 17:00:00,1.7273830116319233
2021-10-14 18:00:00,1.591519953871814
2021-10-14 19:00:00,1.5233695779018686
2021-10-14 20:00:00,1.4063885668712153
2021-10-14 21:00:00,1.3015553073325923
2021-10-14 22:00:00,2.091536987874902
2021-10-14 23:00:00,1.9722870675855824
2021-10-15 00:00:00,1.755463798862921
2021-10-15 01:00:00,1.6839081603387709
2021-10-15 02:00:00,1.7116122751541452
2021-10-15 03:00:00,1.7386611321682268
2021-10-15 04:00:00,1.7010051223347837
2021-10-15 05:00:00,1.6827710826642364
2021-10-15 06:00:00,1.7826323859334374
2021-10-15 07:00:00,1.9456200244894264
2021-10-15 08:00:00,1.9234754555999445
2021-10-15 09:00:00,1.3489621733439094
2021-10-15 10:00:00,1.5097664697483273
2021-10-15 11:00:00,1.4107630572307714
2021-10-15 12:00:00,1.5558589488899655
2021-10-15 13:00:00,1.6503274823097114
2021-10-15 14:00:00,1.933342393556328
2021-10-15 15:00:00,1.970243528236008
2021-10-15 16:00:00,1.8757757798187114
2021-10-15 17:00:00,1.8241376418834716
2021-10-15 18:00:00,1.7962020422106737
2021-10-15 19:00:00,1.8352163637019916
2021-10-15 20:00:00,2.1268579782563886
2021-10-15 21:00:00,2.1504477334065903
2021-10-15 22:00:00,2.127268121504246
2021-10-15 23:00:00,2.026268644708788
2021-10-16 00:00:00,1.9796410637979338
2021-10-16 01:00:00,1.9830028913979896
2021-10-16 02:00:00,1.9779225835463545
2021-10-16 03:00:00,2.0033981162644587
2021-10-16 04:00:00,2.050494153049479
2021-10-16 05:00:00,1.975849454180505
2021-10-16 06:00:00,1.8365702486193674
2021-10-16 07:00:00,1.6602954967440453
2021-10-16 08:00:00,1.3619861086588627
2021-10-16 09:00:00,0.9755936091522862
2021-10-16 10:00:00,1.2354123517810187
2021-10-16 11:00:00,1.1967292433487333
2021-10-16 12:00:00,1.5785335111959842
2021-10-16 13:00:00,1.8109407446320516
2021-10-16 14:00:00,1.8201552235781189
2021-10-16 15:00:00,1.9001201117819724
2021-10-16 16:00:00,1.8619754650014986
2021-10-16 17:00:00,1.7136681335460062
2021-10-16 18:00:00,1.471683636328569
2021-10-16 19:00:00,1.1947057327030264
2021-10-16 20:00:00,1.0260422707692964
2021-10-16 21:00:00,0.9728683876192057
2021-10-16 22:00:00,1.5756973704461288
2021-10-16 23:00:00,1.5437947328892196
2021-10-17 00:00:00,1.5139027536250595
2021-10-17 01:00:00,1.3955731575020485
2021-10-17 02:00:00,1.2655484321935881
2021-10-17 03:00:00,1.1398166157902807
2021-10-17 04:00:00,1.1751851981295063
2021-10-17 05:00:00,1.2086271095585928
2021-10-17 06:00:00,1.3948864381281731
2021-10-17 07:00:00,1.5663196758160094
2021-10-17 08:00:00,1.4746646209924146
2021-10-17 09:00:00,1.1180197486066263
2021-10-17 10:00:00,1.174092243391332
2021-10-17 11:00:00,1.21177994325291
2021-10-17 12:00:00,1.4494347562521137
2021-10-17 13:00:00,1.56862037678711
2021-10-17 14:00:00,1.7297013580850524
2021-10-17 15:00:00,1.683727332085334
2021-10-17 16:00:00,1.4682825063846647
2021-10-17 17:00:00,1.3056527012175274
2021-10-17 18:00:00,1.3682355060600955
2021-10-17 19:00:00,1.5004707482018143
2021-10-17 20:00:00,1.6213386544123731
2021-10-17 21:00:00,1.7517144595984335
2021-10-17 22:00:00,2.2618431895848046
2021-10-17 23:00:00,1.9255297118231673
2021-10-18 00:00:00,1.8026971389551583
2021-10-18 01:00:00,1.7438130930400084
2021-10-18 02:00:00,1.8259530014865628
2021-10-18 03:00:00,1.8368738691095388
2021-10-18 04:00:00,1.6095155468121323
2021-10-18 05:00:00,1.4798504155770738
2021-10-18 06:00:00,1.5875407568602249
2021-10-18 07:00:00,1.5759730945894326
2021-10-18 08:00:00,1.558299656665008
2021-10-18 09:00:00,1.379463788638904
2021-10-18 10:00:00,1.3579867740847436
2021-10-18 11:00:00,0.9826906174329686
2021-10-18 12:00:00,1.2863038397811084
2021-10-18 13:00:00,1.3445618010909335
2021-10-18 14:00:00,1.1748863098081836
2021-10-18 15:00:00,1.082488012998967
2021-10-18 16:00:00,1.3546531620883409
2021-10-18 17:00:00,1.4296133801734405
2021-10-18 18:00:00,1.226001043156401
2021-10-18 19:00:00,1.0504058931357474
2021-10-18 20:00:00,1.2724523315026013
2021-10-18 21:00:00,1.6215201640569366
2021-10-18 22:00:00,2.505629486956122
2021-10-18 23:00:00,2.424888679326221
2021-10-19 00:00:00,2.353327123023347
2021-10-19 01:00:00,2.296954545514077
2021-10-19 02:00:00,2.3204223407367084
2021-10-19 03:00:00,2.278255546113086
2021-10-19 04:00:00,2.2382920952599905
2021-10-19 05:00:00,2.2221421524883533
2021-10-19 06:00:00,2.124267949368849
2021-10-19 07:00:00,2.033113146917871
2021-10-19 08:00:00,2.198657505828663
2021-10-19 09:00:00,2.2854814935277337
2021-10-19 10:00:00,2.727698729744531
2021-10-19 11:00:00,2.507801132184507
2021-10-19 12:00:00,2.0878013617915374
2021-10-19 13:00:00,1.8885482844790409
2021-10-19 14:00:00,1.8433853740492772
2021-10-19 15:00:00,1.86278731831293
2021-10-19 16:00:00,2.0205607120771925
2021-10-19 17:00:00,2.257648643224723
2021-10-19 18:00:00,2.3761688206697187
2021-10-19 19:00:00,2.430444564385701
2021-10-19 20:00:00,2.555423421229122
2021-10-19 21:00:00,2.7106226662618482
2021-10-19 22:00:00,3.654849267033461
2021-10-19 23:00:00,3.3865739714863015
2021-10-20 00:00:00,3.2319299202684997
2021-10-20 01:00:00,3.0686704485432914
2021-10-20 02:00:00,2.9887775435602753
2021-10-20 03:00:00,3.221363645853698
2021-10-20 04:00:00,3.508960142916736
2021-10-20 05:00:00,3.7488849619695532
2021-10-20 06:00:00,3.9675316153701226
2021-10-20 07:00:00,4.042794576477974
2021-10-20 08:00:00,4.007470281772511
2021-10-20 09:00:00,3.742230302807883
2021-10-20 10:00:00,3.969100995055721
2021-10-20 11:00:00,4.125547083894164
2021-10-20 12:00:00,4.2646644795001984
2021-10-20 13:00:00,4.138550680028062
2021-10-20 14:00:00,4.247793292512788
2021-10-20 15:00:00,4.391896600677579
2021-10-20 16:00:00,4.532889359419029
2021-10-20 17:00:00,4.6487036861609115
2021-10-20 18:00:00,4.79096257660154
2021-10-20 19:00:00,5.065312659234871
2021-10-20 20:00:00,5.207228094188446
2021-10-20 21:00:00,5.366406659127033
2021-10-20 22:00:00,6.019452247872243
2021-10-20 23:00:00,5.953568452083788
2021-10-21 00:00:00,6.0668570652918055
2021-10-21 01:00:00,6.463584969803808
2021-10-21 02:00:00,6.769408086744575
2021-10-21 03:00:00,6.9241356958872515
2021-10-21 04:00:00,6.612113605925137
2021-10-21 05:00:00,6.4866641685731805
2021-10-21 06:00:00,6.4068159801867335
2021-10-21 07:00:00,6.177466717520501
2021-10-21 08:00:00,5.541848277012694
2021-10-21 09:00:00,5.2910149904422035
2021-10-21 10:00:00,4.841606043235119
2021-10-21 11:00:00,4.792037946466061
2021-10-21 12:00:00,4.712512065762171
2021-10-21 13:00:00,4.77997150341624
2021-10-21 14:00:00,4.336000141017922
