Date (GMT+1),Load
,Power (MW)
2021-10-27T14:00+02:00,8145
2021-10-27T15:00+02:00,7632.1
2021-10-27T16:00+02:00,7475.5
2021-10-27T17:00+02:00,7632.8
2021-10-27T18:00+02:00,7574.5
2021-10-27T19:00+02:00,8121.6
2021-10-27T20:00+02:00,8101.5
2021-10-27T21:00+02:00,7678.8
2021-10-27T22:00+02:00,7300.4
2021-10-27T23:00+02:00,7084.6
2021-10-28T00:00+02:00,7050.8
2021-10-28T01:00+02:00,6903
2021-10-28T02:00+02:00,6906.1
2021-10-28T03:00+02:00,6986.4
2021-10-28T04:00+02:00,7018.9
2021-10-28T05:00+02:00,6891.1
2021-10-28T06:00+02:00,7122.8
2021-10-28T07:00+02:00,7505.6
2021-10-28T08:00+02:00,8204.6
2021-10-28T09:00+02:00,8616.6
2021-10-28T10:00+02:00,8622.2
2021-10-28T11:00+02:00,8599.5
2021-10-28T12:00+02:00,8651.7
2021-10-28T13:00+02:00,8661.5
2021-10-28T14:00+02:00,8682.5
2021-10-28T15:00+02:00,8411.2
2021-10-28T16:00+02:00,7855.7
2021-10-28T17:00+02:00,7573.8
2021-10-28T18:00+02:00,7680.1
2021-10-28T19:00+02:00,8218.2
2021-10-28T20:00+02:00,8159.8
2021-10-28T21:00+02:00,7723.3
2021-10-28T22:00+02:00,7312.1
2021-10-28T23:00+02:00,7081.1
2021-10-29T00:00+02:00,7051.3
2021-10-29T01:00+02:00,6721.9
2021-10-29T02:00+02:00,6721
2021-10-29T03:00+02:00,6887.6
2021-10-29T04:00+02:00,6789.3
2021-10-29T05:00+02:00,6587.3
2021-10-29T06:00+02:00,6939.4
2021-10-29T07:00+02:00,7252.3
2021-10-29T08:00+02:00,8133.3
2021-10-29T09:00+02:00,8592.4
2021-10-29T10:00+02:00,8698.7
2021-10-29T11:00+02:00,8772
2021-10-29T12:00+02:00,8717.8
2021-10-29T13:00+02:00,8400.3
2021-10-29T14:00+02:00,8269.3
2021-10-29T15:00+02:00,7898.5
2021-10-29T16:00+02:00,7533.6
2021-10-29T17:00+02:00,7440.3
2021-10-29T18:00+02:00,7586.1
2021-10-29T19:00+02:00,8080.3
2021-10-29T20:00+02:00,8025.5
2021-10-29T21:00+02:00,7613
2021-10-29T22:00+02:00,7224.7
2021-10-29T23:00+02:00,7535.6
2021-10-30T00:00+02:00,7294.8
2021-10-30T01:00+02:00,6848.3
2021-10-30T02:00+02:00,6925.9
2021-10-30T03:00+02:00,6885.3
2021-10-30T04:00+02:00,6813.9
2021-10-30T05:00+02:00,6740.2
2021-10-30T06:00+02:00,6567.2
2021-10-30T07:00+02:00,6573.2
2021-10-30T08:00+02:00,6562.4
2021-10-30T09:00+02:00,6816.6
2021-10-30T10:00+02:00,7085.8
2021-10-30T11:00+02:00,7596.1
2021-10-30T12:00+02:00,7942.4
2021-10-30T13:00+02:00,7859.1
2021-10-30T14:00+02:00,7804.7
2021-10-30T15:00+02:00,7543
2021-10-30T16:00+02:00,7503.4
2021-10-30T17:00+02:00,7168
2021-10-30T18:00+02:00,7112.6
2021-10-30T19:00+02:00,7438.3
2021-10-30T20:00+02:00,7256.2
2021-10-30T21:00+02:00,6888.2
2021-10-30T22:00+02:00,6626.8
2021-10-30T23:00+02:00,6990.3
2021-10-31T00:00+02:00,6772.2
2021-10-31T01:00+02:00,6404.3
2021-10-31T02:00+02:00,6267.6
2021-10-31T02:00+01:00,6353.3
2021-10-31T03:00+01:00,6198.8
2021-10-31T04:00+01:00,6241.9
2021-10-31T05:00+01:00,6304.6
2021-10-31T06:00+01:00,6328.3
2021-10-31T07:00+01:00,6335.3
2021-10-31T08:00+01:00,6431.1
2021-10-31T09:00+01:00,6744.1
2021-10-31T10:00+01:00,7016.4
2021-10-31T11:00+01:00,7022.8
2021-10-31T12:00+01:00,7170.9
2021-10-31T13:00+01:00,7067
2021-10-31T14:00+01:00,6939.1
2021-10-31T15:00+01:00,6874.4
2021-10-31T16:00+01:00,6781.7
2021-10-31T17:00+01:00,6610.5
2021-10-31T18:00+01:00,6904.6
2021-10-31T19:00+01:00,7068
2021-10-31T20:00+01:00,6807.3
2021-10-31T21:00+01:00,6581.2
2021-10-31T22:00+01:00,6349
2021-10-31T23:00+01:00,6673.9
2021-11-01T00:00+01:00,6551.1
2021-11-01T01:00+01:00,6303.3
2021-11-01T02:00+01:00,6492.3
2021-11-01T03:00+01:00,6571.3
2021-11-01T04:00+01:00,6695.7
2021-11-01T05:00+01:00,6656.1
2021-11-01T06:00+01:00,6761.8
2021-11-01T07:00+01:00,7113.8
2021-11-01T08:00+01:00,7667.5
2021-11-01T09:00+01:00,8138.6
2021-11-01T10:00+01:00,7973
2021-11-01T11:00+01:00,8104.8
2021-11-01T12:00+01:00,8334.7
2021-11-01T13:00+01:00,8116.7
2021-11-01T14:00+01:00,7971.6
2021-11-01T15:00+01:00,8164.6
2021-11-01T16:00+01:00,8104.6
2021-11-01T17:00+01:00,8191.2
2021-11-01T18:00+01:00,8169.6
2021-11-01T19:00+01:00,8245.1
2021-11-01T20:00+01:00,7882.6
2021-11-01T21:00+01:00,7644.7
2021-11-01T22:00+01:00,7624.9
2021-11-01T23:00+01:00,7705.9
2021-11-02T00:00+01:00,7429.1
2021-11-02T01:00+01:00,7275.3
2021-11-02T02:00+01:00,7182.1
2021-11-02T03:00+01:00,7275.9
2021-11-02T04:00+01:00,7245.1
2021-11-02T05:00+01:00,7174.1
2021-11-02T06:00+01:00,7534.6
2021-11-02T07:00+01:00,7863.2
2021-11-02T08:00+01:00,8238.8
2021-11-02T09:00+01:00,8503.9
2021-11-02T10:00+01:00,8469.4
2021-11-02T11:00+01:00,8454.5
2021-11-02T12:00+01:00,8655.8
2021-11-02T13:00+01:00,8233.8
2021-11-02T14:00+01:00,8306.9
2021-11-02T15:00+01:00,8051.2
2021-11-02T16:00+01:00,8041.9
2021-11-02T17:00+01:00,8100.7
2021-11-02T18:00+01:00,8524.4
2021-11-02T19:00+01:00,8749.4
2021-11-02T20:00+01:00,8334.1
2021-11-02T21:00+01:00,7795.2
2021-11-02T22:00+01:00,7516.9
2021-11-02T23:00+01:00,7429.5
2021-11-03T00:00+01:00,7402.7
2021-11-03T01:00+01:00,7439.3
2021-11-03T02:00+01:00,7358.5
2021-11-03T03:00+01:00,7404.4
2021-11-03T04:00+01:00,7351.4
2021-11-03T05:00+01:00,7249.9
2021-11-03T06:00+01:00,7250.9
2021-11-03T07:00+01:00,7690.6
2021-11-03T08:00+01:00,8281.3
2021-11-03T09:00+01:00,8778.5
2021-11-03T10:00+01:00,8864.7
2021-11-03T11:00+01:00,9004.8
2021-11-03T12:00+01:00,9238.6
2021-11-03T13:00+01:00,8998.5
2021-11-03T14:00+01:00,9020.5
2021-11-03T15:00+01:00,8929.8
2021-11-03T16:00+01:00,8826.5
2021-11-03T17:00+01:00,8815
2021-11-03T18:00+01:00,8826.2
2021-11-03T19:00+01:00,8873.5
2021-11-03T20:00+01:00,8407.9
2021-11-03T21:00+01:00,7891.4
2021-11-03T22:00+01:00,7609.8
2021-11-03T23:00+01:00,7639.3
2021-11-04T00:00+01:00,7546.8
2021-11-04T01:00+01:00,7377.1
2021-11-04T02:00+01:00,7531.5
2021-11-04T03:00+01:00,7528.4
2021-11-04T04:00+01:00,7470.6
2021-11-04T05:00+01:00,7377.4
2021-11-04T06:00+01:00,7622.4
2021-11-04T07:00+01:00,7634.8
2021-11-04T08:00+01:00,8376
2021-11-04T09:00+01:00,8934.3
2021-11-04T10:00+01:00,9057.5
2021-11-04T11:00+01:00,9109.2
2021-11-04T12:00+01:00,9160.6
2021-11-04T13:00+01:00,8878
2021-11-04T14:00+01:00,8970
2021-11-04T15:00+01:00,8706.8
2021-11-04T16:00+01:00,8656.9
2021-11-04T17:00+01:00,8702.9
2021-11-04T18:00+01:00,8949.2
2021-11-04T19:00+01:00,9030.7
2021-11-04T20:00+01:00,8684.3
2021-11-04T21:00+01:00,8168.5
2021-11-04T22:00+01:00,7669.1
2021-11-04T23:00+01:00,7662.2
2021-11-05T00:00+01:00,7485.6
2021-11-05T01:00+01:00,7067.1
2021-11-05T02:00+01:00,7357.3
2021-11-05T03:00+01:00,7430.1
2021-11-05T04:00+01:00,7336.1
2021-11-05T05:00+01:00,7150.7
2021-11-05T06:00+01:00,7301.5
2021-11-05T07:00+01:00,7815.2
2021-11-05T08:00+01:00,8569.3
2021-11-05T09:00+01:00,8896.8
2021-11-05T10:00+01:00,8817.5
2021-11-05T11:00+01:00,8775.5
2021-11-05T12:00+01:00,8968.4
2021-11-05T13:00+01:00,8482.2
2021-11-05T14:00+01:00,8337
2021-11-05T15:00+01:00,8193.5
2021-11-05T16:00+01:00,8058.8
2021-11-05T17:00+01:00,8192.2
2021-11-05T18:00+01:00,8705.8
2021-11-05T19:00+01:00,8823.7
2021-11-05T20:00+01:00,8519.9
2021-11-05T21:00+01:00,8052.6
2021-11-05T22:00+01:00,7588.6
2021-11-05T23:00+01:00,7320.8
2021-11-06T00:00+01:00,7103.4
2021-11-06T01:00+01:00,6985.8
2021-11-06T02:00+01:00,7403.6
2021-11-06T03:00+01:00,7241.9
2021-11-06T04:00+01:00,7046.5
2021-11-06T05:00+01:00,7208.4
2021-11-06T06:00+01:00,7321.3
2021-11-06T07:00+01:00,7280.7
2021-11-06T08:00+01:00,7371.6
2021-11-06T09:00+01:00,7161
2021-11-06T10:00+01:00,7272.5
2021-11-06T11:00+01:00,7202.6
2021-11-06T12:00+01:00,7160.7
2021-11-06T13:00+01:00,7029.3
2021-11-06T14:00+01:00,7803.9
2021-11-06T15:00+01:00,7926.5
2021-11-06T16:00+01:00,7887.8
2021-11-06T17:00+01:00,7684.2
2021-11-06T18:00+01:00,7949.6
2021-11-06T19:00+01:00,8049.7
2021-11-06T20:00+01:00,7757.6
2021-11-06T21:00+01:00,7570.3
2021-11-06T22:00+01:00,7804.1
2021-11-06T23:00+01:00,7842
2021-11-07T00:00+01:00,7755.7
2021-11-07T01:00+01:00,6843.9
2021-11-07T02:00+01:00,7218.6
2021-11-07T03:00+01:00,7211.9
2021-11-07T04:00+01:00,7126.1
2021-11-07T05:00+01:00,7060.2
2021-11-07T06:00+01:00,7079
2021-11-07T07:00+01:00,6970.1
2021-11-07T08:00+01:00,6895.6
2021-11-07T09:00+01:00,6869.4
2021-11-07T10:00+01:00,6742.3
2021-11-07T11:00+01:00,6887
2021-11-07T12:00+01:00,7000.6
2021-11-07T13:00+01:00,6983.6
2021-11-07T14:00+01:00,6976.8
2021-11-07T15:00+01:00,6854.8
2021-11-07T16:00+01:00,6781.1
2021-11-07T17:00+01:00,6742.4
2021-11-07T18:00+01:00,7314.7
2021-11-07T19:00+01:00,7584.6
2021-11-07T20:00+01:00,7331
2021-11-07T21:00+01:00,7006.6
2021-11-07T22:00+01:00,6702.5
2021-11-07T23:00+01:00,6997.7
2021-11-08T00:00+01:00,6765.6
2021-11-08T01:00+01:00,7061.6
2021-11-08T02:00+01:00,7286.6
2021-11-08T03:00+01:00,7596.3
2021-11-08T04:00+01:00,7706.5
2021-11-08T05:00+01:00,7558
2021-11-08T06:00+01:00,7330.7
2021-11-08T07:00+01:00,7624.6
2021-11-08T08:00+01:00,8396.3
2021-11-08T09:00+01:00,8789.8
2021-11-08T10:00+01:00,8788.9
2021-11-08T11:00+01:00,8824.4
2021-11-08T12:00+01:00,9071
2021-11-08T13:00+01:00,8672.2
2021-11-08T14:00+01:00,8593.9
2021-11-08T15:00+01:00,8558.1
2021-11-08T16:00+01:00,8515.6
2021-11-08T17:00+01:00,8667.5
2021-11-08T18:00+01:00,8840.6
2021-11-08T19:00+01:00,8931.8
2021-11-08T20:00+01:00,8553.8
2021-11-08T21:00+01:00,8064.8
2021-11-08T22:00+01:00,7593.7
2021-11-08T23:00+01:00,7502.7
2021-11-09T00:00+01:00,7551.4
2021-11-09T01:00+01:00,7147.2
2021-11-09T02:00+01:00,7431.6
2021-11-09T03:00+01:00,7780.6
2021-11-09T04:00+01:00,7688.6
2021-11-09T05:00+01:00,7576.8
2021-11-09T06:00+01:00,7138.2
2021-11-09T07:00+01:00,7820.8
2021-11-09T08:00+01:00,8684
2021-11-09T09:00+01:00,9017.8
2021-11-09T10:00+01:00,8941.3
2021-11-09T11:00+01:00,8909.7
2021-11-09T12:00+01:00,8984.1
2021-11-09T13:00+01:00,8553.8
2021-11-09T14:00+01:00,8483.1
2021-11-09T15:00+01:00,8346.3
2021-11-09T16:00+01:00,8353.3
2021-11-09T17:00+01:00,8660.8
2021-11-09T18:00+01:00,8833.6
2021-11-09T19:00+01:00,8965.4
2021-11-09T20:00+01:00,8558
2021-11-09T21:00+01:00,8074.7
2021-11-09T22:00+01:00,7540.9
2021-11-09T23:00+01:00,7514.1
2021-11-10T00:00+01:00,7541.8
2021-11-10T01:00+01:00,6992.8
2021-11-10T02:00+01:00,6817.9
2021-11-10T03:00+01:00,6680.6
2021-11-10T04:00+01:00,6884.8
2021-11-10T05:00+01:00,7163.5
2021-11-10T06:00+01:00,7331.1
2021-11-10T07:00+01:00,7795
2021-11-10T08:00+01:00,8600.8
2021-11-10T09:00+01:00,8927.3
2021-11-10T10:00+01:00,9060.2
2021-11-10T11:00+01:00,9061.6
2021-11-10T12:00+01:00,9242.4
2021-11-10T13:00+01:00,8774.7
2021-11-10T14:00+01:00,8927.7
2021-11-10T15:00+01:00,8842.1
2021-11-10T16:00+01:00,8614.7
2021-11-10T17:00+01:00,8591.9
2021-11-10T18:00+01:00,8889.7
2021-11-10T19:00+01:00,8945.5
2021-11-10T20:00+01:00,8539
2021-11-10T21:00+01:00,8077.8
2021-11-10T22:00+01:00,7572.9
2021-11-10T23:00+01:00,7286.7
2021-11-11T00:00+01:00,7251.1
2021-11-11T01:00+01:00,7568.9
2021-11-11T02:00+01:00,7905.9
2021-11-11T03:00+01:00,7882.3
2021-11-11T04:00+01:00,8082.1
2021-11-11T05:00+01:00,7867.3
2021-11-11T06:00+01:00,8282.3
2021-11-11T07:00+01:00,8378.4
2021-11-11T08:00+01:00,8579.2
2021-11-11T09:00+01:00,8841.7
2021-11-11T10:00+01:00,8801.8
2021-11-11T11:00+01:00,8730.9
2021-11-11T12:00+01:00,8743.6
2021-11-11T13:00+01:00,8300.4
2021-11-11T14:00+01:00,8214.8
2021-11-11T15:00+01:00,8083.5
2021-11-11T16:00+01:00,8074.9
2021-11-11T17:00+01:00,8305.5
2021-11-11T18:00+01:00,8726.1
2021-11-11T19:00+01:00,8757.9
2021-11-11T20:00+01:00,8408.7
2021-11-11T21:00+01:00,7995
2021-11-11T22:00+01:00,7470.2
2021-11-11T23:00+01:00,7360.8
2021-11-12T00:00+01:00,7320.1
2021-11-12T01:00+01:00,6677.7
2021-11-12T02:00+01:00,6784.8
2021-11-12T03:00+01:00,7372.5
2021-11-12T04:00+01:00,7644.1
2021-11-12T05:00+01:00,7275.8
2021-11-12T06:00+01:00,7391.6
2021-11-12T07:00+01:00,7652.3
2021-11-12T08:00+01:00,8463.3
2021-11-12T09:00+01:00,8870.9
2021-11-12T10:00+01:00,8870.9
2021-11-12T11:00+01:00,8799.4
2021-11-12T12:00+01:00,8843.9
2021-11-12T13:00+01:00,8435.2
2021-11-12T14:00+01:00,8331.8
2021-11-12T15:00+01:00,8189.9
2021-11-12T16:00+01:00,8101.9
2021-11-12T17:00+01:00,8246
2021-11-12T18:00+01:00,8644.4
2021-11-12T19:00+01:00,8613.8
2021-11-12T20:00+01:00,8266
2021-11-12T21:00+01:00,7810.6
2021-11-12T22:00+01:00,7339.6
2021-11-12T23:00+01:00,7446.4
2021-11-13T00:00+01:00,7358.5
2021-11-13T01:00+01:00,7135.6
2021-11-13T02:00+01:00,7131.7
2021-11-13T03:00+01:00,7286.6
2021-11-13T04:00+01:00,7313.4
2021-11-13T05:00+01:00,6869.7
2021-11-13T06:00+01:00,7043.2
2021-11-13T07:00+01:00,7065.8
2021-11-13T08:00+01:00,6814.6
2021-11-13T09:00+01:00,7057.5
2021-11-13T10:00+01:00,7331.4
2021-11-13T11:00+01:00,7393.6
2021-11-13T12:00+01:00,7806.6
2021-11-13T13:00+01:00,7811.8
2021-11-13T14:00+01:00,7717.1
2021-11-13T15:00+01:00,7745.9
2021-11-13T16:00+01:00,7701.6
2021-11-13T17:00+01:00,7423.1
2021-11-13T18:00+01:00,7774.9
2021-11-13T19:00+01:00,7751.7
2021-11-13T20:00+01:00,7410.7
2021-11-13T21:00+01:00,7400.1
2021-11-13T22:00+01:00,7268.3
2021-11-13T23:00+01:00,7432.4
2021-11-14T00:00+01:00,7148.1
2021-11-14T01:00+01:00,6711.9
2021-11-14T02:00+01:00,6832
2021-11-14T03:00+01:00,6974.9
2021-11-14T04:00+01:00,7069.3
2021-11-14T05:00+01:00,6834.8
2021-11-14T06:00+01:00,6637.1
2021-11-14T07:00+01:00,6760.9
2021-11-14T08:00+01:00,6933.7
2021-11-14T09:00+01:00,7134.6
2021-11-14T10:00+01:00,7278.5
2021-11-14T11:00+01:00,7422.6
2021-11-14T12:00+01:00,7310.4
2021-11-14T13:00+01:00,7014.3
2021-11-14T14:00+01:00,7920
2021-11-14T15:00+01:00,7603.6
2021-11-14T16:00+01:00,7705.1
2021-11-14T17:00+01:00,7746.7
2021-11-14T18:00+01:00,7382.5
2021-11-14T19:00+01:00,7472.1
2021-11-14T20:00+01:00,7205
2021-11-14T21:00+01:00,6987.1
2021-11-14T22:00+01:00,7431.6
2021-11-14T23:00+01:00,7432.3
2021-11-15T00:00+01:00,7484.7
2021-11-15T01:00+01:00,7309.4
2021-11-15T02:00+01:00,7179.9
2021-11-15T03:00+01:00,7344.3
2021-11-15T04:00+01:00,7451.6
2021-11-15T05:00+01:00,7570.4
2021-11-15T06:00+01:00,7790.8
2021-11-15T07:00+01:00,7709.8
2021-11-15T08:00+01:00,8229.3
2021-11-15T09:00+01:00,8661.8
2021-11-15T10:00+01:00,8754.2
2021-11-15T11:00+01:00,8915.8
2021-11-15T12:00+01:00,9105.7
2021-11-15T13:00+01:00,8818.4
2021-11-15T14:00+01:00,8834.3
2021-11-15T15:00+01:00,8721.9
2021-11-15T16:00+01:00,8671.9
2021-11-15T17:00+01:00,8727.2
2021-11-15T18:00+01:00,8903.5
2021-11-15T19:00+01:00,8859.6
2021-11-15T20:00+01:00,8362.7
2021-11-15T21:00+01:00,7855.4
2021-11-15T22:00+01:00,7403.4
2021-11-15T23:00+01:00,7203.3
2021-11-16T00:00+01:00,7454
2021-11-16T01:00+01:00,7222.7
2021-11-16T02:00+01:00,7576.3
2021-11-16T03:00+01:00,7598.4
2021-11-16T04:00+01:00,7533.2
2021-11-16T05:00+01:00,7452.6
2021-11-16T06:00+01:00,7708.5
2021-11-16T07:00+01:00,7627
2021-11-16T08:00+01:00,8379.3
2021-11-16T09:00+01:00,8842
2021-11-16T10:00+01:00,8902.9
2021-11-16T11:00+01:00,9037.5
2021-11-16T12:00+01:00,9185.3
2021-11-16T13:00+01:00,8855.1
2021-11-16T14:00+01:00,8873.7
2021-11-16T15:00+01:00,8729
2021-11-16T16:00+01:00,8629.3
2021-11-16T17:00+01:00,8692.3
2021-11-16T18:00+01:00,8831.5
2021-11-16T19:00+01:00,8750.4
2021-11-16T20:00+01:00,8298.1
2021-11-16T21:00+01:00,7847.5
2021-11-16T22:00+01:00,7400.2
2021-11-16T23:00+01:00,7456.3
2021-11-17T00:00+01:00,7671.7
2021-11-17T01:00+01:00,7484.4
2021-11-17T02:00+01:00,7607.5
2021-11-17T03:00+01:00,7619.6
2021-11-17T04:00+01:00,7548.5
2021-11-17T05:00+01:00,7213.2
2021-11-17T06:00+01:00,7256.4
2021-11-17T07:00+01:00,7582.6
2021-11-17T08:00+01:00,8370.9
2021-11-17T09:00+01:00,8791.5
2021-11-17T10:00+01:00,8982.2
2021-11-17T11:00+01:00,9048
2021-11-17T12:00+01:00,9183.8
2021-11-17T13:00+01:00,8857.5
2021-11-17T14:00+01:00,8854.5
2021-11-17T15:00+01:00,8747.2
2021-11-17T16:00+01:00,8718
2021-11-17T17:00+01:00,8816.2
2021-11-17T18:00+01:00,8988.2
2021-11-17T19:00+01:00,8898.8
2021-11-17T20:00+01:00,8494.2
2021-11-17T21:00+01:00,8012.3
2021-11-17T22:00+01:00,7564.9
2021-11-17T23:00+01:00,7523.6
2021-11-18T00:00+01:00,7362.7
2021-11-18T01:00+01:00,6808
2021-11-18T02:00+01:00,6954.3
2021-11-18T03:00+01:00,7284.9
2021-11-18T04:00+01:00,7721.5
2021-11-18T05:00+01:00,7362.1
2021-11-18T06:00+01:00,7104.5
2021-11-18T07:00+01:00,7796.3
2021-11-18T08:00+01:00,8604.2
2021-11-18T09:00+01:00,8982
2021-11-18T10:00+01:00,8833.8
2021-11-18T11:00+01:00,8793.2
2021-11-18T12:00+01:00,8808.5
2021-11-18T13:00+01:00,8363.9
2021-11-18T14:00+01:00,8336
2021-11-18T15:00+01:00,8280.4
2021-11-18T16:00+01:00,8291.1
2021-11-18T17:00+01:00,8543.5
2021-11-18T18:00+01:00,8913.1
2021-11-18T19:00+01:00,8891.1
2021-11-18T20:00+01:00,8500.8
2021-11-18T21:00+01:00,8047.3
2021-11-18T22:00+01:00,7612.1
2021-11-18T23:00+01:00,7450.2
2021-11-19T00:00+01:00,7175.3
2021-11-19T01:00+01:00,7336.2
2021-11-19T02:00+01:00,7493.7
2021-11-19T03:00+01:00,7447
2021-11-19T04:00+01:00,7746.6
2021-11-19T05:00+01:00,7622.6
2021-11-19T06:00+01:00,7705.4
2021-11-19T07:00+01:00,8082.7
2021-11-19T08:00+01:00,8691.4
2021-11-19T09:00+01:00,9033.3
2021-11-19T10:00+01:00,9063.9
2021-11-19T11:00+01:00,9053.6
2021-11-19T12:00+01:00,9052.3
2021-11-19T13:00+01:00,8831.6
2021-11-19T14:00+01:00,8490.9
2021-11-19T15:00+01:00,8408.5
2021-11-19T16:00+01:00,8283.1
2021-11-19T17:00+01:00,8485
2021-11-19T18:00+01:00,8867.4
2021-11-19T19:00+01:00,8839.5
2021-11-19T20:00+01:00,8442.3
2021-11-19T21:00+01:00,8004.1
2021-11-19T22:00+01:00,7666.4
2021-11-19T23:00+01:00,7607.5
2021-11-20T00:00+01:00,7945.7
2021-11-20T01:00+01:00,7756.3
2021-11-20T02:00+01:00,7964.9
2021-11-20T03:00+01:00,8061.4
2021-11-20T04:00+01:00,8166.8
2021-11-20T05:00+01:00,7930.4
2021-11-20T06:00+01:00,7922.4
2021-11-20T07:00+01:00,7640
2021-11-20T08:00+01:00,7479.5
2021-11-20T09:00+01:00,7365.4
2021-11-20T10:00+01:00,7843.3
2021-11-20T11:00+01:00,7897.5
2021-11-20T12:00+01:00,7983.4
2021-11-20T13:00+01:00,8241.7
2021-11-20T14:00+01:00,8107.4
2021-11-20T15:00+01:00,7712.1
2021-11-20T16:00+01:00,7673.4
2021-11-20T17:00+01:00,7709.2
2021-11-20T18:00+01:00,7966.3
2021-11-20T19:00+01:00,7938.1
2021-11-20T20:00+01:00,7584.5
2021-11-20T21:00+01:00,7197.9
2021-11-20T22:00+01:00,6944
2021-11-20T23:00+01:00,6948.7
2021-11-21T00:00+01:00,6922.3
2021-11-21T01:00+01:00,6705.6
2021-11-21T02:00+01:00,6793.3
2021-11-21T03:00+01:00,6764.8
2021-11-21T04:00+01:00,7250.8
2021-11-21T05:00+01:00,7540.5
2021-11-21T06:00+01:00,7395.1
2021-11-21T07:00+01:00,7111.3
2021-11-21T08:00+01:00,6997.8
2021-11-21T09:00+01:00,7449.9
2021-11-21T10:00+01:00,7577.8
2021-11-21T11:00+01:00,7443.8
2021-11-21T12:00+01:00,7623.6
2021-11-21T13:00+01:00,7394.2
2021-11-21T14:00+01:00,7877.3
2021-11-21T15:00+01:00,7840
2021-11-21T16:00+01:00,7700.9
2021-11-21T17:00+01:00,8010.6
2021-11-21T18:00+01:00,7749
2021-11-21T19:00+01:00,7761.3
2021-11-21T20:00+01:00,7506.4
2021-11-21T21:00+01:00,7403.8
2021-11-21T22:00+01:00,7565.7
2021-11-21T23:00+01:00,7900.9
2021-11-22T00:00+01:00,7806.7
2021-11-22T01:00+01:00,7555.7
2021-11-22T02:00+01:00,7621
2021-11-22T03:00+01:00,7720.7
2021-11-22T04:00+01:00,7834.9
2021-11-22T05:00+01:00,7875.9
2021-11-22T06:00+01:00,7962.9
2021-11-22T07:00+01:00,7943.4
2021-11-22T08:00+01:00,8611.4
2021-11-22T09:00+01:00,9187.2
2021-11-22T10:00+01:00,9267.4
2021-11-22T11:00+01:00,9325.4
2021-11-22T12:00+01:00,9531.2
2021-11-22T13:00+01:00,9208.2
2021-11-22T14:00+01:00,9249.9
2021-11-22T15:00+01:00,9148.4
2021-11-22T16:00+01:00,9207.1
2021-11-22T17:00+01:00,9193.1
2021-11-22T18:00+01:00,9247.6
2021-11-22T19:00+01:00,9126.7
2021-11-22T20:00+01:00,8653.6
2021-11-22T21:00+01:00,8190.6
2021-11-22T22:00+01:00,7935.1
2021-11-22T23:00+01:00,8403.8
2021-11-23T00:00+01:00,8063.9
2021-11-23T01:00+01:00,7856.8
2021-11-23T02:00+01:00,8004.7
2021-11-23T03:00+01:00,7707.3
2021-11-23T04:00+01:00,7838.9
2021-11-23T05:00+01:00,7448.9
2021-11-23T06:00+01:00,7943.4
2021-11-23T07:00+01:00,8467.3
2021-11-23T08:00+01:00,8750.8
2021-11-23T09:00+01:00,9230.3
2021-11-23T10:00+01:00,9291.6
2021-11-23T11:00+01:00,9372.4
2021-11-23T12:00+01:00,9489.4
2021-11-23T13:00+01:00,9121.5
2021-11-23T14:00+01:00,9136
2021-11-23T15:00+01:00,9024.8
2021-11-23T16:00+01:00,9010.5
2021-11-23T17:00+01:00,9133.5
2021-11-23T18:00+01:00,9287.2
2021-11-23T19:00+01:00,9197.5
2021-11-23T20:00+01:00,8739.9
2021-11-23T21:00+01:00,8223.3
2021-11-23T22:00+01:00,7762
2021-11-23T23:00+01:00,8356.4
2021-11-24T00:00+01:00,8262.1
2021-11-24T01:00+01:00,8119.8
2021-11-24T02:00+01:00,8239
2021-11-24T03:00+01:00,8280.8
2021-11-24T04:00+01:00,8344.2
2021-11-24T05:00+01:00,7807.8
2021-11-24T06:00+01:00,7754.2
2021-11-24T07:00+01:00,8067.7
2021-11-24T08:00+01:00,8930.2
2021-11-24T09:00+01:00,9378.2
2021-11-24T10:00+01:00,9378.6
2021-11-24T11:00+01:00,9385.9
2021-11-24T12:00+01:00,9375.3
2021-11-24T13:00+01:00,9070.3
2021-11-24T14:00+01:00,8984.8
2021-11-24T15:00+01:00,8869.3
2021-11-24T16:00+01:00,8887.6
2021-11-24T17:00+01:00,9057.1
2021-11-24T18:00+01:00,9335.9
2021-11-24T19:00+01:00,9290.8
2021-11-24T20:00+01:00,8853.8
2021-11-24T21:00+01:00,8381.7
2021-11-24T22:00+01:00,7897.5
2021-11-24T23:00+01:00,8214.5
2021-11-25T00:00+01:00,8249.9
2021-11-25T01:00+01:00,7897.4
2021-11-25T02:00+01:00,7982.1
2021-11-25T03:00+01:00,8182.9
2021-11-25T04:00+01:00,8435.7
2021-11-25T05:00+01:00,8443.5
2021-11-25T06:00+01:00,8288.6
2021-11-25T07:00+01:00,8082.1
2021-11-25T08:00+01:00,8953.5
2021-11-25T09:00+01:00,9363.4
2021-11-25T10:00+01:00,9389.8
2021-11-25T11:00+01:00,9477.6
2021-11-25T12:00+01:00,9563
2021-11-25T13:00+01:00,9280.3
2021-11-25T14:00+01:00,9319
2021-11-25T15:00+01:00,9203.2
2021-11-25T16:00+01:00,9173
2021-11-25T17:00+01:00,9327.1
2021-11-25T18:00+01:00,9408.1
2021-11-25T19:00+01:00,9297.7
2021-11-25T20:00+01:00,8882.3
