Date (GMT+1),Load
2020-09-11T16:15+02:00,58272.8
2020-09-11T16:30+02:00,58063.5
2020-09-11T16:45+02:00,57748.6
2020-09-11T17:00+02:00,58156.3
2020-09-11T17:15+02:00,58080.3
2020-09-11T17:30+02:00,58121.2
2020-09-11T17:45+02:00,58246.6
2020-09-11T18:00+02:00,58215.3
2020-09-11T18:15+02:00,58038.6
2020-09-11T18:30+02:00,58044.8
2020-09-11T18:45+02:00,58075.1
2020-09-11T19:00+02:00,58086.9
2020-09-11T19:15+02:00,57932.2
2020-09-11T19:30+02:00,58062.1
2020-09-11T19:45+02:00,58594.5
2020-09-11T20:00+02:00,58658.3
2020-09-11T20:15+02:00,58144.1
2020-09-11T20:30+02:00,56943
2020-09-11T20:45+02:00,56084.4
2020-09-11T21:00+02:00,54411
2020-09-11T21:15+02:00,53369.8
2020-09-11T21:30+02:00,52370.1
2020-09-11T21:45+02:00,51251.4
2020-09-11T22:00+02:00,50009.2
2020-09-11T22:15+02:00,49216.3
2020-09-11T22:30+02:00,48027
2020-09-11T22:45+02:00,47254.8
2020-09-11T23:00+02:00,46049.9
2020-09-11T23:15+02:00,45257.2
2020-09-11T23:30+02:00,44436.2
2020-09-11T23:45+02:00,43761.5
2020-09-12T00:00+02:00,42909.4
2020-09-12T00:15+02:00,42734.5
2020-09-12T00:30+02:00,42276.2
2020-09-12T00:45+02:00,41831.9
2020-09-12T01:00+02:00,41388.6
2020-09-12T01:15+02:00,40947.5
2020-09-12T01:30+02:00,40459
2020-09-12T01:45+02:00,40406.6
2020-09-12T02:00+02:00,40022.5
2020-09-12T02:15+02:00,39776.8
2020-09-12T02:30+02:00,39612.3
2020-09-12T02:45+02:00,39636.6
2020-09-12T03:00+02:00,39476.5
2020-09-12T03:15+02:00,39503.3
2020-09-12T03:30+02:00,39217.7
2020-09-12T03:45+02:00,39363.5
2020-09-12T04:00+02:00,39563.2
2020-09-12T04:15+02:00,39689.9
2020-09-12T04:30+02:00,39381.7
2020-09-12T04:45+02:00,39748.7
2020-09-12T05:00+02:00,40219.2
2020-09-12T05:15+02:00,40105
2020-09-12T05:30+02:00,40311.9
2020-09-12T05:45+02:00,40934.7
2020-09-12T06:00+02:00,41952.6
2020-09-12T06:15+02:00,42425.5
2020-09-12T06:30+02:00,42946.7
2020-09-12T06:45+02:00,43240.2
2020-09-12T07:00+02:00,44215.9
2020-09-12T07:15+02:00,45077.3
2020-09-12T07:30+02:00,46005.1
2020-09-12T07:45+02:00,47274.6
2020-09-12T08:00+02:00,48461.3
2020-09-12T08:15+02:00,49474.4
2020-09-12T08:30+02:00,50258.8
2020-09-12T08:45+02:00,50955.8
2020-09-12T09:00+02:00,51660.5
2020-09-12T09:15+02:00,52126.2
2020-09-12T09:30+02:00,52857.7
2020-09-12T09:45+02:00,53472.6
2020-09-12T10:00+02:00,53536.3
2020-09-12T10:15+02:00,53983
2020-09-12T10:30+02:00,54351.4
2020-09-12T10:45+02:00,54825.4
2020-09-12T11:00+02:00,55081
2020-09-12T11:15+02:00,55516.5
2020-09-12T11:30+02:00,56585.4
2020-09-12T11:45+02:00,56415.9
2020-09-12T12:00+02:00,56408.8
2020-09-12T12:15+02:00,56092.8
2020-09-12T12:30+02:00,56157.8
2020-09-12T12:45+02:00,55848.1
2020-09-12T13:00+02:00,55110.9
2020-09-12T13:15+02:00,54763.9
2020-09-12T13:30+02:00,54191.6
2020-09-12T13:45+02:00,53920.2
2020-09-12T14:00+02:00,53619.4
2020-09-12T14:15+02:00,53210.3
2020-09-12T14:30+02:00,52995
2020-09-12T14:45+02:00,52888.1
2020-09-12T15:00+02:00,52715.4
2020-09-12T15:15+02:00,52696.7
2020-09-12T15:30+02:00,52604.3
2020-09-12T15:45+02:00,52034.1
2020-09-12T16:00+02:00,52174
2020-09-12T16:15+02:00,51822.1
2020-09-12T16:30+02:00,50896.5
2020-09-12T16:45+02:00,50761.7
2020-09-12T17:00+02:00,51621.3
2020-09-12T17:15+02:00,51624.3
2020-09-12T17:30+02:00,51808.7
2020-09-12T17:45+02:00,51825.9
2020-09-12T18:00+02:00,52433.6
2020-09-12T18:15+02:00,52267.4
2020-09-12T18:30+02:00,51955.9
2020-09-12T18:45+02:00,51825.6
2020-09-12T19:00+02:00,52274.9
2020-09-12T19:15+02:00,52009.3
2020-09-12T19:30+02:00,52057.3
2020-09-12T19:45+02:00,52419.3
2020-09-12T20:00+02:00,52561.6
2020-09-12T20:15+02:00,52037.1
2020-09-12T20:30+02:00,51280.2
2020-09-12T20:45+02:00,50359.4
2020-09-12T21:00+02:00,49530.1
2020-09-12T21:15+02:00,48884.7
2020-09-12T21:30+02:00,48017.3
2020-09-12T21:45+02:00,47683
2020-09-12T22:00+02:00,47192.3
2020-09-12T22:15+02:00,46330.5
2020-09-12T22:30+02:00,45645.3
2020-09-12T22:45+02:00,45029.6
2020-09-12T23:00+02:00,44074.9
2020-09-12T23:15+02:00,43205.1
2020-09-12T23:30+02:00,42421.1
2020-09-12T23:45+02:00,41617.5
2020-09-13T00:00+02:00,40396.5
2020-09-13T00:15+02:00,39650.2
2020-09-13T00:30+02:00,39133.4
2020-09-13T00:45+02:00,39015.5
2020-09-13T01:00+02:00,38315.1
2020-09-13T01:15+02:00,38016.2
2020-09-13T01:30+02:00,37778.6
2020-09-13T01:45+02:00,37643.3
2020-09-13T02:00+02:00,37418.9
2020-09-13T02:15+02:00,37270.8
2020-09-13T02:30+02:00,37234
2020-09-13T02:45+02:00,37047.1
2020-09-13T03:00+02:00,36537.5
2020-09-13T03:15+02:00,36495.3
2020-09-13T03:30+02:00,36415.2
2020-09-13T03:45+02:00,36408.2
2020-09-13T04:00+02:00,36457.3
2020-09-13T04:15+02:00,36486.5
2020-09-13T04:30+02:00,36511.8
2020-09-13T04:45+02:00,36587.3
2020-09-13T05:00+02:00,37175.8
2020-09-13T05:15+02:00,37201
2020-09-13T05:30+02:00,37239.2
2020-09-13T05:45+02:00,37479.2
2020-09-13T06:00+02:00,37943.4
2020-09-13T06:15+02:00,38055.5
2020-09-13T06:30+02:00,38277.3
2020-09-13T06:45+02:00,38135.3
2020-09-13T07:00+02:00,38809.3
2020-09-13T07:15+02:00,39210.5
2020-09-13T07:30+02:00,39985.2
2020-09-13T07:45+02:00,40870.2
2020-09-13T08:00+02:00,41723.9
2020-09-13T08:15+02:00,42599.6
2020-09-13T08:30+02:00,43635.5
2020-09-13T08:45+02:00,44276.9
2020-09-13T09:00+02:00,45071.1
2020-09-13T09:15+02:00,45654.5
2020-09-13T09:30+02:00,46470.9
2020-09-13T09:45+02:00,47038.7
2020-09-13T10:00+02:00,47592.3
2020-09-13T10:15+02:00,48634.8
2020-09-13T10:30+02:00,49150.1
2020-09-13T10:45+02:00,49772
2020-09-13T11:00+02:00,50348.6
2020-09-13T11:15+02:00,51176.5
2020-09-13T11:30+02:00,51464.1
2020-09-13T11:45+02:00,51958.2
2020-09-13T12:00+02:00,51665.7
2020-09-13T12:15+02:00,51106.4
2020-09-13T12:30+02:00,50572.8
2020-09-13T12:45+02:00,50372
2020-09-13T13:00+02:00,49567.3
2020-09-13T13:15+02:00,49270.8
2020-09-13T13:30+02:00,48655.3
2020-09-13T13:45+02:00,48490.8
2020-09-13T14:00+02:00,48056.7
2020-09-13T14:15+02:00,47638.2
2020-09-13T14:30+02:00,47299.1
2020-09-13T14:45+02:00,47062.2
2020-09-13T15:00+02:00,46986.2
2020-09-13T15:15+02:00,46781.4
2020-09-13T15:30+02:00,46333.1
2020-09-13T15:45+02:00,45994
2020-09-13T16:00+02:00,46381.6
2020-09-13T16:15+02:00,46258.6
2020-09-13T16:30+02:00,45895.2
2020-09-13T16:45+02:00,45672.2
2020-09-13T17:00+02:00,46328.4
2020-09-13T17:15+02:00,46408.4
2020-09-13T17:30+02:00,46595.8
2020-09-13T17:45+02:00,47063.1
2020-09-13T18:00+02:00,47603
2020-09-13T18:15+02:00,47583.1
2020-09-13T18:30+02:00,47860.1
2020-09-13T18:45+02:00,47939.4
2020-09-13T19:00+02:00,47999.7
2020-09-13T19:15+02:00,48084.2
2020-09-13T19:30+02:00,48412.5
2020-09-13T19:45+02:00,49081.6
2020-09-13T20:00+02:00,49945.5
2020-09-13T20:15+02:00,49937.3
2020-09-13T20:30+02:00,49498.5
2020-09-13T20:45+02:00,49017.5
2020-09-13T21:00+02:00,48088.4
2020-09-13T21:15+02:00,47560.2
2020-09-13T21:30+02:00,46879.8
2020-09-13T21:45+02:00,46530.3
2020-09-13T22:00+02:00,46332.1
2020-09-13T22:15+02:00,45461.2
2020-09-13T22:30+02:00,44828.4
2020-09-13T22:45+02:00,44245.2
2020-09-13T23:00+02:00,43945.1
2020-09-13T23:15+02:00,43097.1
2020-09-13T23:30+02:00,42503.1
2020-09-13T23:45+02:00,41662.2
2020-09-14T00:00+02:00,40973.8
2020-09-14T00:15+02:00,40460.7
2020-09-14T00:30+02:00,40145.9
2020-09-14T00:45+02:00,39798.3
2020-09-14T01:00+02:00,39511.3
2020-09-14T01:15+02:00,39341.2
2020-09-14T01:30+02:00,38908.4
2020-09-14T01:45+02:00,38736.4
2020-09-14T02:00+02:00,38872.1
2020-09-14T02:15+02:00,38803
2020-09-14T02:30+02:00,38906
2020-09-14T02:45+02:00,38719.3
2020-09-14T03:00+02:00,38979.9
2020-09-14T03:15+02:00,38841.9
2020-09-14T03:30+02:00,39088.1
2020-09-14T03:45+02:00,39116.2
2020-09-14T04:00+02:00,39996.7
2020-09-14T04:15+02:00,40239.8
2020-09-14T04:30+02:00,40622.7
2020-09-14T04:45+02:00,41357.7
2020-09-14T05:00+02:00,42917.1
2020-09-14T05:15+02:00,43703.2
2020-09-14T05:30+02:00,44620.3
2020-09-14T05:45+02:00,46528.4
2020-09-14T06:00+02:00,50241.1
2020-09-14T06:15+02:00,52596.1
2020-09-14T06:30+02:00,54165.3
2020-09-14T06:45+02:00,55209
2020-09-14T07:00+02:00,57118.9
2020-09-14T07:15+02:00,58043.4
2020-09-14T07:30+02:00,58752.1
2020-09-14T07:45+02:00,59611.8
2020-09-14T08:00+02:00,60544.6
2020-09-14T08:15+02:00,61048.8
2020-09-14T08:30+02:00,61444.6
2020-09-14T08:45+02:00,61993.8
2020-09-14T09:00+02:00,61650.8
2020-09-14T09:15+02:00,62030.8
2020-09-14T09:30+02:00,62552.4
2020-09-14T09:45+02:00,63007.6
2020-09-14T10:00+02:00,63234.6
2020-09-14T10:15+02:00,63684.9
2020-09-14T10:30+02:00,64336.1
2020-09-14T10:45+02:00,64640.6
2020-09-14T11:00+02:00,64547.4
2020-09-14T11:15+02:00,64871.3
2020-09-14T11:30+02:00,65545.2
2020-09-14T11:45+02:00,65790.4
2020-09-14T12:00+02:00,65210
2020-09-14T12:15+02:00,64866.8
2020-09-14T12:30+02:00,65160.5
2020-09-14T12:45+02:00,65021.5
2020-09-14T13:00+02:00,64984.2
2020-09-14T13:15+02:00,64758.1
2020-09-14T13:30+02:00,64368.4
2020-09-14T13:45+02:00,63750.1
2020-09-14T14:00+02:00,63432.3
2020-09-14T14:15+02:00,63530.5
2020-09-14T14:30+02:00,62806.6
2020-09-14T14:45+02:00,62697.2
2020-09-14T15:00+02:00,63214
2020-09-14T15:15+02:00,62990.1
2020-09-14T15:30+02:00,62241.3
2020-09-14T15:45+02:00,61592.1
2020-09-14T16:00+02:00,61453.2
2020-09-14T16:15+02:00,61152.6
2020-09-14T16:30+02:00,60954.7
2020-09-14T16:45+02:00,60625.8
2020-09-14T17:00+02:00,60573.6
2020-09-14T17:15+02:00,60281.2
2020-09-14T17:30+02:00,60423.2
2020-09-14T17:45+02:00,60585
2020-09-14T18:00+02:00,60226.7
2020-09-14T18:15+02:00,60185
2020-09-14T18:30+02:00,60455.3
2020-09-14T18:45+02:00,60699.1
2020-09-14T19:00+02:00,60716.8
2020-09-14T19:15+02:00,60612.7
2020-09-14T19:30+02:00,60974.5
2020-09-14T19:45+02:00,61550.4
2020-09-14T20:00+02:00,61476.3
2020-09-14T20:15+02:00,60732.4
2020-09-14T20:30+02:00,59843.6
2020-09-14T20:45+02:00,58693.4
2020-09-14T21:00+02:00,57525.5
2020-09-14T21:15+02:00,56261.1
2020-09-14T21:30+02:00,55372.7
2020-09-14T21:45+02:00,54345.5
2020-09-14T22:00+02:00,53280.5
2020-09-14T22:15+02:00,52247.8
2020-09-14T22:30+02:00,50989.3
2020-09-14T22:45+02:00,50101.3
2020-09-14T23:00+02:00,48926.3
2020-09-14T23:15+02:00,48048.7
2020-09-14T23:30+02:00,47339.2
2020-09-14T23:45+02:00,46823.8
2020-09-15T00:00+02:00,45463.5
2020-09-15T00:15+02:00,45045.8
2020-09-15T00:30+02:00,45467.3
2020-09-15T00:45+02:00,44914.9
2020-09-15T01:00+02:00,44915.1
2020-09-15T01:15+02:00,44341.6
2020-09-15T01:30+02:00,43953.6
2020-09-15T01:45+02:00,43745.3
2020-09-15T02:00+02:00,43441.3
2020-09-15T02:15+02:00,43462.7
2020-09-15T02:30+02:00,43331.4
2020-09-15T02:45+02:00,43312.6
2020-09-15T03:00+02:00,43396.1
2020-09-15T03:15+02:00,43352.9
2020-09-15T03:30+02:00,43394.9
2020-09-15T03:45+02:00,43561.4
2020-09-15T04:00+02:00,43893.5
2020-09-15T04:15+02:00,44324.7
2020-09-15T04:30+02:00,44625.9
2020-09-15T04:45+02:00,45178.9
2020-09-15T05:00+02:00,46425.8
2020-09-15T05:15+02:00,47009
2020-09-15T05:30+02:00,47917.7
2020-09-15T05:45+02:00,49545.1
2020-09-15T06:00+02:00,53269.1
2020-09-15T06:15+02:00,55270
2020-09-15T06:30+02:00,56814.7
2020-09-15T06:45+02:00,57932
2020-09-15T07:00+02:00,59070
2020-09-15T07:15+02:00,59786.6
2020-09-15T07:30+02:00,60518.8
2020-09-15T07:45+02:00,61551.9
2020-09-15T08:00+02:00,62550.8
2020-09-15T08:15+02:00,63129.1
2020-09-15T08:30+02:00,63516.1
2020-09-15T08:45+02:00,63827.1
2020-09-15T09:00+02:00,63711.1
2020-09-15T09:15+02:00,63861.2
2020-09-15T09:30+02:00,64420.7
2020-09-15T09:45+02:00,65031.5
2020-09-15T10:00+02:00,64811.4
2020-09-15T10:15+02:00,65066.9
2020-09-15T10:30+02:00,65537.3
2020-09-15T10:45+02:00,66166.9
2020-09-15T11:00+02:00,66157.7
2020-09-15T11:15+02:00,66508.1
2020-09-15T11:30+02:00,66896
2020-09-15T11:45+02:00,67227.2
2020-09-15T12:00+02:00,66562.7
2020-09-15T12:15+02:00,66114.1
2020-09-15T12:30+02:00,66550.6
2020-09-15T12:45+02:00,66647.7
2020-09-15T13:00+02:00,66556.4
2020-09-15T13:15+02:00,66042.7
2020-09-15T13:30+02:00,65663.8
2020-09-15T13:45+02:00,65223.6
2020-09-15T14:00+02:00,64619.1
2020-09-15T14:15+02:00,64771.3
2020-09-15T14:30+02:00,64670.4
2020-09-15T14:45+02:00,64108
2020-09-15T15:00+02:00,64214.1
2020-09-15T15:15+02:00,63649.9
2020-09-15T15:30+02:00,63149
2020-09-15T15:45+02:00,62761.8
2020-09-15T16:00+02:00,62241.7
2020-09-15T16:15+02:00,61896.1
2020-09-15T16:30+02:00,61577.9
2020-09-15T16:45+02:00,61562.7
2020-09-15T17:00+02:00,61536.6
2020-09-15T17:15+02:00,61556.7
2020-09-15T17:30+02:00,61509.6
2020-09-15T17:45+02:00,61761.7
2020-09-15T18:00+02:00,61529.1
2020-09-15T18:15+02:00,61156
2020-09-15T18:30+02:00,61463.5
2020-09-15T18:45+02:00,61369
2020-09-15T19:00+02:00,61469.7
2020-09-15T19:15+02:00,61470.7
2020-09-15T19:30+02:00,61978.3
2020-09-15T19:45+02:00,62323.4
2020-09-15T20:00+02:00,62298.9
2020-09-15T20:15+02:00,61365.5
2020-09-15T20:30+02:00,60412.1
2020-09-15T20:45+02:00,59239.3
2020-09-15T21:00+02:00,58125
2020-09-15T21:15+02:00,57144.5
2020-09-15T21:30+02:00,55976.6
2020-09-15T21:45+02:00,54600.2
2020-09-15T22:00+02:00,53464.2
2020-09-15T22:15+02:00,52571.9
2020-09-15T22:30+02:00,51307.5
2020-09-15T22:45+02:00,50766.2
2020-09-15T23:00+02:00,49360.3
2020-09-15T23:15+02:00,48405.2
2020-09-15T23:30+02:00,47629.8
2020-09-15T23:45+02:00,47134.9
2020-09-16T00:00+02:00,46059.1
2020-09-16T00:15+02:00,45503.6
2020-09-16T00:30+02:00,45370
2020-09-16T00:45+02:00,44884.6
2020-09-16T01:00+02:00,44169.2
2020-09-16T01:15+02:00,44111.7
2020-09-16T01:30+02:00,44092.8
2020-09-16T01:45+02:00,43807.9
2020-09-16T02:00+02:00,43732
2020-09-16T02:15+02:00,43318.8
2020-09-16T02:30+02:00,43428.9
2020-09-16T02:45+02:00,43500
2020-09-16T03:00+02:00,43277.1
2020-09-16T03:15+02:00,43263.1
2020-09-16T03:30+02:00,43518.9
2020-09-16T03:45+02:00,43510.5
2020-09-16T04:00+02:00,43869.3
2020-09-16T04:15+02:00,44131.1
2020-09-16T04:30+02:00,44599.8
2020-09-16T04:45+02:00,45193.7
2020-09-16T05:00+02:00,46541.9
2020-09-16T05:15+02:00,47293.6
2020-09-16T05:30+02:00,48612.7
2020-09-16T05:45+02:00,49728
2020-09-16T06:00+02:00,53417.6
2020-09-16T06:15+02:00,55237.1
2020-09-16T06:30+02:00,57036.2
2020-09-16T06:45+02:00,58220.2
2020-09-16T07:00+02:00,59516
2020-09-16T07:15+02:00,60265.8
2020-09-16T07:30+02:00,61079
2020-09-16T07:45+02:00,61877.4
2020-09-16T08:00+02:00,62690.1
2020-09-16T08:15+02:00,63314.8
2020-09-16T08:30+02:00,63600.9
2020-09-16T08:45+02:00,64399.3
2020-09-16T09:00+02:00,63893.1
2020-09-16T09:15+02:00,64233.3
2020-09-16T09:30+02:00,64531.7
2020-09-16T09:45+02:00,65074
2020-09-16T10:00+02:00,65295.3
2020-09-16T10:15+02:00,65454.2
2020-09-16T10:30+02:00,65783.8
2020-09-16T10:45+02:00,66506.5
2020-09-16T11:00+02:00,66925.6
2020-09-16T11:15+02:00,67560.3
2020-09-16T11:30+02:00,67795.7
2020-09-16T11:45+02:00,68026.2
2020-09-16T12:00+02:00,67103.2
2020-09-16T12:15+02:00,67120.3
2020-09-16T12:30+02:00,67107.2
2020-09-16T12:45+02:00,67383
2020-09-16T13:00+02:00,66803.4
2020-09-16T13:15+02:00,66480.8
2020-09-16T13:30+02:00,66455.3
2020-09-16T13:45+02:00,66017.4
2020-09-16T14:00+02:00,65465.1
2020-09-16T14:15+02:00,65679.2
2020-09-16T14:30+02:00,65139.1
2020-09-16T14:45+02:00,65310.6
2020-09-16T15:00+02:00,65095.1
2020-09-16T15:15+02:00,64722.8
2020-09-16T15:30+02:00,64556.4
2020-09-16T15:45+02:00,63978.9
2020-09-16T16:00+02:00,63800.1
2020-09-16T16:15+02:00,63429.4
2020-09-16T16:30+02:00,62912
2020-09-16T16:45+02:00,62685.9
2020-09-16T17:00+02:00,63039.5
2020-09-16T17:15+02:00,63439.2
2020-09-16T17:30+02:00,63753.9
2020-09-16T17:45+02:00,63953.7
2020-09-16T18:00+02:00,63936.7
2020-09-16T18:15+02:00,64091.3
2020-09-16T18:30+02:00,64235
2020-09-16T18:45+02:00,64561.7
2020-09-16T19:00+02:00,64748.6
2020-09-16T19:15+02:00,64638.7
2020-09-16T19:30+02:00,64826.4
2020-09-16T19:45+02:00,65413.9
2020-09-16T20:00+02:00,65232.5
2020-09-16T20:15+02:00,64645.5
2020-09-16T20:30+02:00,63408.5
2020-09-16T20:45+02:00,62557.4
2020-09-16T21:00+02:00,61361.8
2020-09-16T21:15+02:00,60085.9
2020-09-16T21:30+02:00,58563.2
2020-09-16T21:45+02:00,57570.9
2020-09-16T22:00+02:00,56520.3
2020-09-16T22:15+02:00,55483.3
2020-09-16T22:30+02:00,54563.5
2020-09-16T22:45+02:00,53658.1
2020-09-16T23:00+02:00,52408.2
2020-09-16T23:15+02:00,51423.7
2020-09-16T23:30+02:00,50764.3
2020-09-16T23:45+02:00,50382.4
2020-09-17T00:00+02:00,49858.1
2020-09-17T00:15+02:00,49073.4
2020-09-17T00:30+02:00,49202.4
2020-09-17T00:45+02:00,49089.9
2020-09-17T01:00+02:00,48826.1
2020-09-17T01:15+02:00,48352.4
2020-09-17T01:30+02:00,47980.1
2020-09-17T01:45+02:00,47743.3
2020-09-17T02:00+02:00,47261.3
2020-09-17T02:15+02:00,46768.6
2020-09-17T02:30+02:00,46576.6
2020-09-17T02:45+02:00,46666.6
2020-09-17T03:00+02:00,46638.5
2020-09-17T03:15+02:00,46379.1
2020-09-17T03:30+02:00,46376.3
2020-09-17T03:45+02:00,46337.8
2020-09-17T04:00+02:00,46719.5
2020-09-17T04:15+02:00,46836.4
2020-09-17T04:30+02:00,46962.5
2020-09-17T04:45+02:00,47452.2
2020-09-17T05:00+02:00,48725.3
2020-09-17T05:15+02:00,49479.7
2020-09-17T05:30+02:00,50299.8
2020-09-17T05:45+02:00,51579.2
2020-09-17T06:00+02:00,55175.7
2020-09-17T06:15+02:00,57196.6
2020-09-17T06:30+02:00,58607.9
2020-09-17T06:45+02:00,59711.8
2020-09-17T07:00+02:00,61024.1
2020-09-17T07:15+02:00,61632.6
2020-09-17T07:30+02:00,61996.2
2020-09-17T07:45+02:00,62727.2
2020-09-17T08:00+02:00,63647.7
2020-09-17T08:15+02:00,64121.1
2020-09-17T08:30+02:00,64175.2
2020-09-17T08:45+02:00,64147
2020-09-17T09:00+02:00,63793.1
2020-09-17T09:15+02:00,63806.2
2020-09-17T09:30+02:00,64379.3
2020-09-17T09:45+02:00,64714.6
2020-09-17T10:00+02:00,64662.7
2020-09-17T10:15+02:00,64887
2020-09-17T10:30+02:00,65023.3
2020-09-17T10:45+02:00,65366.6
2020-09-17T11:00+02:00,65536.9
2020-09-17T11:15+02:00,65722.6
2020-09-17T11:30+02:00,65944.7
2020-09-17T11:45+02:00,66035.3
2020-09-17T12:00+02:00,65348.8
2020-09-17T12:15+02:00,65012.9
2020-09-17T12:30+02:00,64921.7
2020-09-17T12:45+02:00,64683.3
2020-09-17T13:00+02:00,64673.3
2020-09-17T13:15+02:00,64444.6
2020-09-17T13:30+02:00,63818.9
2020-09-17T13:45+02:00,63295.3
2020-09-17T14:00+02:00,63479.4
2020-09-17T14:15+02:00,63418.1
2020-09-17T14:30+02:00,62913.9
2020-09-17T14:45+02:00,62693.3
2020-09-17T15:00+02:00,62674.7
2020-09-17T15:15+02:00,62235.1
2020-09-17T15:30+02:00,61502
2020-09-17T15:45+02:00,61180.5
2020-09-17T16:00+02:00,60713.1
2020-09-17T16:15+02:00,60227.1
2020-09-17T16:30+02:00,59582
2020-09-17T16:45+02:00,59648.5
2020-09-17T17:00+02:00,60450.6
2020-09-17T17:15+02:00,60855.3
2020-09-17T17:30+02:00,60744.8
2020-09-17T17:45+02:00,60975.8
2020-09-17T18:00+02:00,60928.9
2020-09-17T18:15+02:00,60924.3
2020-09-17T18:30+02:00,61231.6
2020-09-17T18:45+02:00,61385.3
2020-09-17T19:00+02:00,61353.5
2020-09-17T19:15+02:00,61430.5
2020-09-17T19:30+02:00,61853.5
2020-09-17T19:45+02:00,62388.5
2020-09-17T20:00+02:00,62556.3
2020-09-17T20:15+02:00,61596.7
2020-09-17T20:30+02:00,61009.5
2020-09-17T20:45+02:00,59980.3
2020-09-17T21:00+02:00,58499.2
2020-09-17T21:15+02:00,57056.1
2020-09-17T21:30+02:00,55841.2
2020-09-17T21:45+02:00,54647.1
2020-09-17T22:00+02:00,53370.8
2020-09-17T22:15+02:00,52110.1
2020-09-17T22:30+02:00,50660.6
2020-09-17T22:45+02:00,49883.2
2020-09-17T23:00+02:00,48875.4
2020-09-17T23:15+02:00,47831.3
2020-09-17T23:30+02:00,46979.6
2020-09-17T23:45+02:00,46722.3
2020-09-18T00:00+02:00,45971
2020-09-18T00:15+02:00,45776.6
2020-09-18T00:30+02:00,45534.2
2020-09-18T00:45+02:00,45458.2
2020-09-18T01:00+02:00,44859.5
2020-09-18T01:15+02:00,44506.3
2020-09-18T01:30+02:00,44262.9
2020-09-18T01:45+02:00,43850.8
2020-09-18T02:00+02:00,43329.3
2020-09-18T02:15+02:00,43413.8
2020-09-18T02:30+02:00,43624.2
2020-09-18T02:45+02:00,43590.6
2020-09-18T03:00+02:00,43416.6
2020-09-18T03:15+02:00,43491
2020-09-18T03:30+02:00,43309.3
2020-09-18T03:45+02:00,43307.2
2020-09-18T04:00+02:00,44156.2
2020-09-18T04:15+02:00,44347.1
2020-09-18T04:30+02:00,44497.2
2020-09-18T04:45+02:00,44863.4
2020-09-18T05:00+02:00,46515.8
2020-09-18T05:15+02:00,47199.3
2020-09-18T05:30+02:00,48346.6
2020-09-18T05:45+02:00,49856.4
2020-09-18T06:00+02:00,52180
2020-09-18T06:15+02:00,54513.1
2020-09-18T06:30+02:00,56156.1
2020-09-18T06:45+02:00,57089.7
2020-09-18T07:00+02:00,58242.7
2020-09-18T07:15+02:00,58849.8
2020-09-18T07:30+02:00,59594.6
2020-09-18T07:45+02:00,60627.1
2020-09-18T08:00+02:00,61573.5
2020-09-18T08:15+02:00,61989.8
2020-09-18T08:30+02:00,61958.2
2020-09-18T08:45+02:00,62411.8
2020-09-18T09:00+02:00,62480.2
2020-09-18T09:15+02:00,62512
2020-09-18T09:30+02:00,62767.7
2020-09-18T09:45+02:00,63048.5
2020-09-18T10:00+02:00,63040.5
2020-09-18T10:15+02:00,62905.8
2020-09-18T10:30+02:00,63039.9
2020-09-18T10:45+02:00,63614.5
2020-09-18T11:00+02:00,63353.1
2020-09-18T11:15+02:00,63356.8
2020-09-18T11:30+02:00,63839.2
2020-09-18T11:45+02:00,64427.1
2020-09-18T12:00+02:00,64727.3
2020-09-18T12:15+02:00,64084.8
2020-09-18T12:30+02:00,63942.9
2020-09-18T12:45+02:00,63817.4
2020-09-18T13:00+02:00,63464.1
2020-09-18T13:15+02:00,62964.2
2020-09-18T13:30+02:00,62202.4
2020-09-18T13:45+02:00,61765.8
2020-09-18T14:00+02:00,61437.9
2020-09-18T14:15+02:00,61119.8
2020-09-18T14:30+02:00,60917.8
2020-09-18T14:45+02:00,60911.5
2020-09-18T15:00+02:00,60506.8
2020-09-18T15:15+02:00,60192
2020-09-18T15:30+02:00,59684.8
2020-09-18T15:45+02:00,59217.8
2020-09-18T16:00+02:00,58473.4
2020-09-18T16:15+02:00,58238.4
2020-09-18T16:30+02:00,57823.8
2020-09-18T16:45+02:00,57788
2020-09-18T17:00+02:00,58255.4
2020-09-18T17:15+02:00,58054.4
2020-09-18T17:30+02:00,58082.7
2020-09-18T17:45+02:00,58344.7
2020-09-18T18:00+02:00,58257.4
2020-09-18T18:15+02:00,58045.4
2020-09-18T18:30+02:00,58496.9
2020-09-18T18:45+02:00,58516.5
2020-09-18T19:00+02:00,58615.7
2020-09-18T19:15+02:00,58519.5
2020-09-18T19:30+02:00,58973.6
2020-09-18T19:45+02:00,59826.5
2020-09-18T20:00+02:00,59297.5
2020-09-18T20:15+02:00,58352.7
2020-09-18T20:30+02:00,57526.2
2020-09-18T20:45+02:00,56616.6
2020-09-18T21:00+02:00,55373
2020-09-18T21:15+02:00,54578.4
2020-09-18T21:30+02:00,53400
2020-09-18T21:45+02:00,52704.5
2020-09-18T22:00+02:00,51265.9
2020-09-18T22:15+02:00,50248.1
2020-09-18T22:30+02:00,49338.7
2020-09-18T22:45+02:00,48544.4
2020-09-18T23:00+02:00,47497
2020-09-18T23:15+02:00,46347
2020-09-18T23:30+02:00,45621.3
2020-09-18T23:45+02:00,44952.7
2020-09-19T00:00+02:00,44934.5
2020-09-19T00:15+02:00,43897.7
