Date (GMT+1),Load
,Power (MW)
2021-09-28T21:30+02:00,56845.6
2021-09-28T21:45+02:00,55835.7
2021-09-28T22:00+02:00,54591.2
2021-09-28T22:15+02:00,53666.7
2021-09-28T22:30+02:00,52463.8
2021-09-28T22:45+02:00,51395.2
2021-09-28T23:00+02:00,50255.2
2021-09-28T23:15+02:00,49498.8
2021-09-28T23:30+02:00,48641.6
2021-09-28T23:45+02:00,48042.7
2021-09-29T00:00+02:00,47511.2
2021-09-29T00:15+02:00,46823.6
2021-09-29T00:30+02:00,46830.4
2021-09-29T00:45+02:00,46378.6
2021-09-29T01:00+02:00,46052.8
2021-09-29T01:15+02:00,45704.7
2021-09-29T01:30+02:00,45472.1
2021-09-29T01:45+02:00,45227.7
2021-09-29T02:00+02:00,44628.4
2021-09-29T02:15+02:00,44291
2021-09-29T02:30+02:00,44399.5
2021-09-29T02:45+02:00,44491.4
2021-09-29T03:00+02:00,44281.4
2021-09-29T03:15+02:00,44562.1
2021-09-29T03:30+02:00,44790.3
2021-09-29T03:45+02:00,44799.3
2021-09-29T04:00+02:00,45165.3
2021-09-29T04:15+02:00,45643
2021-09-29T04:30+02:00,46146.6
2021-09-29T04:45+02:00,46756.3
2021-09-29T05:00+02:00,48477.7
2021-09-29T05:15+02:00,49493.3
2021-09-29T05:30+02:00,50613
2021-09-29T05:45+02:00,52066.9
2021-09-29T06:00+02:00,54785.5
2021-09-29T06:15+02:00,56904.3
2021-09-29T06:30+02:00,58971.8
2021-09-29T06:45+02:00,60365.1
2021-09-29T07:00+02:00,62329.9
2021-09-29T07:15+02:00,62713.4
2021-09-29T07:30+02:00,63750.1
2021-09-29T07:45+02:00,64280.7
2021-09-29T08:00+02:00,65133.4
2021-09-29T08:15+02:00,65659.4
2021-09-29T08:30+02:00,66133.2
2021-09-29T08:45+02:00,66708.8
2021-09-29T09:00+02:00,66178.1
2021-09-29T09:15+02:00,66413.4
2021-09-29T09:30+02:00,66925.8
2021-09-29T09:45+02:00,67494.9
2021-09-29T10:00+02:00,67538.5
2021-09-29T10:15+02:00,67625.2
2021-09-29T10:30+02:00,67869.5
2021-09-29T10:45+02:00,68245.2
2021-09-29T11:00+02:00,68481.2
2021-09-29T11:15+02:00,68601
2021-09-29T11:30+02:00,69101.9
2021-09-29T11:45+02:00,69636.8
2021-09-29T12:00+02:00,69051.9
2021-09-29T12:15+02:00,68804.2
2021-09-29T12:30+02:00,69020.6
2021-09-29T12:45+02:00,68838.1
2021-09-29T13:00+02:00,68172
2021-09-29T13:15+02:00,67847.4
2021-09-29T13:30+02:00,67489.1
2021-09-29T13:45+02:00,67012.9
2021-09-29T14:00+02:00,66844.2
2021-09-29T14:15+02:00,67076.5
2021-09-29T14:30+02:00,66977.8
2021-09-29T14:45+02:00,66730
2021-09-29T15:00+02:00,67022.8
2021-09-29T15:15+02:00,66581.9
2021-09-29T15:30+02:00,66102.2
2021-09-29T15:45+02:00,65703.9
2021-09-29T16:00+02:00,65241.9
2021-09-29T16:15+02:00,65121
2021-09-29T16:30+02:00,64972
2021-09-29T16:45+02:00,65324.2
2021-09-29T17:00+02:00,65989.5
2021-09-29T17:15+02:00,66384.4
2021-09-29T17:30+02:00,67018.1
2021-09-29T17:45+02:00,66926.7
2021-09-29T18:00+02:00,66541.8
2021-09-29T18:15+02:00,66467.7
2021-09-29T18:30+02:00,66263.6
2021-09-29T18:45+02:00,66684.5
2021-09-29T19:00+02:00,67292.2
2021-09-29T19:15+02:00,67450.5
2021-09-29T19:30+02:00,68137.5
2021-09-29T19:45+02:00,67877.1
2021-09-29T20:00+02:00,66814.5
2021-09-29T20:15+02:00,65656.1
2021-09-29T20:30+02:00,64851.3
2021-09-29T20:45+02:00,64069.9
2021-09-29T21:00+02:00,63120.5
2021-09-29T21:15+02:00,62175.3
2021-09-29T21:30+02:00,60744.3
2021-09-29T21:45+02:00,59542.9
2021-09-29T22:00+02:00,58244.1
2021-09-29T22:15+02:00,57238.3
2021-09-29T22:30+02:00,56642.1
2021-09-29T22:45+02:00,55831.2
2021-09-29T23:00+02:00,54173.7
2021-09-29T23:15+02:00,53641.6
2021-09-29T23:30+02:00,52811.5
2021-09-29T23:45+02:00,52167
2021-09-30T00:00+02:00,50499.5
2021-09-30T00:15+02:00,49907.5
2021-09-30T00:30+02:00,49515.3
2021-09-30T00:45+02:00,49312
2021-09-30T01:00+02:00,48646.3
2021-09-30T01:15+02:00,48279
2021-09-30T01:30+02:00,48205
2021-09-30T01:45+02:00,48103.7
2021-09-30T02:00+02:00,47641.6
2021-09-30T02:15+02:00,47572.1
2021-09-30T02:30+02:00,47739.7
2021-09-30T02:45+02:00,47903.6
2021-09-30T03:00+02:00,47909
2021-09-30T03:15+02:00,48121.6
2021-09-30T03:30+02:00,48243.1
2021-09-30T03:45+02:00,48250.7
2021-09-30T04:00+02:00,48432.5
2021-09-30T04:15+02:00,48825.6
2021-09-30T04:30+02:00,49460.7
2021-09-30T04:45+02:00,49892.5
2021-09-30T05:00+02:00,51600.1
2021-09-30T05:15+02:00,52556
2021-09-30T05:30+02:00,53850.2
2021-09-30T05:45+02:00,55193.9
2021-09-30T06:00+02:00,58503.2
2021-09-30T06:15+02:00,59914
2021-09-30T06:30+02:00,61808.2
2021-09-30T06:45+02:00,63103
2021-09-30T07:00+02:00,64470.1
2021-09-30T07:15+02:00,64970.9
2021-09-30T07:30+02:00,65591.6
2021-09-30T07:45+02:00,66361.1
2021-09-30T08:00+02:00,67201.3
2021-09-30T08:15+02:00,67514.9
2021-09-30T08:30+02:00,67616.5
2021-09-30T08:45+02:00,67892.5
2021-09-30T09:00+02:00,67539.1
2021-09-30T09:15+02:00,67706.4
2021-09-30T09:30+02:00,68111.9
2021-09-30T09:45+02:00,68799.9
2021-09-30T10:00+02:00,68847
2021-09-30T10:15+02:00,68675.1
2021-09-30T10:30+02:00,68874.1
2021-09-30T10:45+02:00,69070.6
2021-09-30T11:00+02:00,68765.4
2021-09-30T11:15+02:00,68569.5
2021-09-30T11:30+02:00,68601.7
2021-09-30T11:45+02:00,68368.6
2021-09-30T12:00+02:00,67721.4
2021-09-30T12:15+02:00,67562.8
2021-09-30T12:30+02:00,67422
2021-09-30T12:45+02:00,67597.8
2021-09-30T13:00+02:00,67485.6
2021-09-30T13:15+02:00,67037.6
2021-09-30T13:30+02:00,66283.8
2021-09-30T13:45+02:00,65753.6
2021-09-30T14:00+02:00,65787.4
2021-09-30T14:15+02:00,65693.1
2021-09-30T14:30+02:00,65256.7
2021-09-30T14:45+02:00,64964.4
2021-09-30T15:00+02:00,65194.3
2021-09-30T15:15+02:00,64580.4
2021-09-30T15:30+02:00,64103.3
2021-09-30T15:45+02:00,63877.2
2021-09-30T16:00+02:00,63918.6
2021-09-30T16:15+02:00,63533.4
2021-09-30T16:30+02:00,63625.2
2021-09-30T16:45+02:00,63590
2021-09-30T17:00+02:00,63598.3
2021-09-30T17:15+02:00,63632.5
2021-09-30T17:30+02:00,63776.5
2021-09-30T17:45+02:00,63805.7
2021-09-30T18:00+02:00,63950.2
2021-09-30T18:15+02:00,63892
2021-09-30T18:30+02:00,64460.2
2021-09-30T18:45+02:00,65139.6
2021-09-30T19:00+02:00,65391.9
2021-09-30T19:15+02:00,66085.5
2021-09-30T19:30+02:00,66710.8
2021-09-30T19:45+02:00,66298.1
2021-09-30T20:00+02:00,65151.3
2021-09-30T20:15+02:00,64125.3
2021-09-30T20:30+02:00,63166.9
2021-09-30T20:45+02:00,62287.4
2021-09-30T21:00+02:00,61173.2
2021-09-30T21:15+02:00,60011.9
2021-09-30T21:30+02:00,58900.6
2021-09-30T21:45+02:00,57940.4
2021-09-30T22:00+02:00,56918.8
2021-09-30T22:15+02:00,56014.8
2021-09-30T22:30+02:00,55158
2021-09-30T22:45+02:00,54521.7
2021-09-30T23:00+02:00,53346.8
2021-09-30T23:15+02:00,52343.7
2021-09-30T23:30+02:00,51668.5
2021-09-30T23:45+02:00,50918.5
2021-10-01T00:00+03:00,50205
2021-10-01T00:15+03:00,49212.7
2021-10-01T00:30+03:00,48631.6
2021-10-01T00:45+03:00,48373.4
2021-10-01T01:00+03:00,47753.2
2021-10-01T01:15+03:00,47489.2
2021-10-01T01:30+03:00,47470.3
2021-10-01T01:45+03:00,46948
2021-10-01T02:00+02:00,46969.6
2021-10-01T02:15+02:00,46976.9
2021-10-01T02:30+02:00,46965.6
2021-10-01T02:45+02:00,47232.5
2021-10-01T03:00+02:00,47263.4
2021-10-01T03:15+02:00,47509.5
2021-10-01T03:30+02:00,47433.2
2021-10-01T03:45+02:00,47835.6
2021-10-01T04:00+02:00,48285.7
2021-10-01T04:15+02:00,48555.7
2021-10-01T04:30+02:00,48910.6
2021-10-01T04:45+02:00,49442.2
2021-10-01T05:00+02:00,50830.9
2021-10-01T05:15+02:00,51601.4
2021-10-01T05:30+02:00,52741.3
2021-10-01T05:45+02:00,54543
2021-10-01T06:00+02:00,57520.5
2021-10-01T06:15+02:00,59418.2
2021-10-01T06:30+02:00,61485.8
2021-10-01T06:45+02:00,63007.6
2021-10-01T07:00+02:00,64408.2
2021-10-01T07:15+02:00,64968.9
2021-10-01T07:30+02:00,66113.7
2021-10-01T07:45+02:00,66400.3
2021-10-01T08:00+02:00,67281.3
2021-10-01T08:15+02:00,67704.5
2021-10-01T08:30+02:00,68045.6
2021-10-01T08:45+02:00,68098.1
2021-10-01T09:00+02:00,67643.9
2021-10-01T09:15+02:00,67463.8
2021-10-01T09:30+02:00,67322
2021-10-01T09:45+02:00,67326.5
2021-10-01T10:00+02:00,67940
2021-10-01T10:15+02:00,67852
2021-10-01T10:30+02:00,68168.4
2021-10-01T10:45+02:00,68114.6
2021-10-01T11:00+02:00,68022.4
2021-10-01T11:15+02:00,68012
2021-10-01T11:30+02:00,67848.8
2021-10-01T11:45+02:00,67718.3
2021-10-01T12:00+02:00,67508.1
2021-10-01T12:15+02:00,67456.8
2021-10-01T12:30+02:00,67219.5
2021-10-01T12:45+02:00,66957.1
2021-10-01T13:00+02:00,66824.1
2021-10-01T13:15+02:00,66301.8
2021-10-01T13:30+02:00,65743.9
2021-10-01T13:45+02:00,65198.8
2021-10-01T14:00+02:00,64641
2021-10-01T14:15+02:00,64279.3
2021-10-01T14:30+02:00,64304.2
2021-10-01T14:45+02:00,64080.8
2021-10-01T15:00+02:00,63882.8
2021-10-01T15:15+02:00,63127.2
2021-10-01T15:30+02:00,63090.3
2021-10-01T15:45+02:00,62212.3
2021-10-01T16:00+02:00,62413.5
2021-10-01T16:15+02:00,62207.5
2021-10-01T16:30+02:00,62072.8
2021-10-01T16:45+02:00,62005.8
2021-10-01T17:00+02:00,62505.9
2021-10-01T17:15+02:00,62660.3
2021-10-01T17:30+02:00,62332.4
2021-10-01T17:45+02:00,62463.5
2021-10-01T18:00+02:00,62675.8
2021-10-01T18:15+02:00,62563
2021-10-01T18:30+02:00,63031.9
2021-10-01T18:45+02:00,63642.2
2021-10-01T19:00+02:00,64463
2021-10-01T19:15+02:00,65076.8
2021-10-01T19:30+02:00,65281.7
2021-10-01T19:45+02:00,64625.9
2021-10-01T20:00+02:00,63582.5
2021-10-01T20:15+02:00,62634
2021-10-01T20:30+02:00,61713.2
2021-10-01T20:45+02:00,61011.2
2021-10-01T21:00+02:00,59732.3
2021-10-01T21:15+02:00,58545.1
2021-10-01T21:30+02:00,57373.3
2021-10-01T21:45+02:00,56642.2
2021-10-01T22:00+02:00,55502.1
2021-10-01T22:15+02:00,54317.4
2021-10-01T22:30+02:00,53418.3
2021-10-01T22:45+02:00,52469.3
2021-10-01T23:00+02:00,51269.2
2021-10-01T23:15+02:00,50363.7
2021-10-01T23:30+02:00,49536.4
2021-10-01T23:45+02:00,48921.8
2021-10-02T00:00+02:00,48312
2021-10-02T00:15+02:00,47422.4
2021-10-02T00:30+02:00,46681.9
2021-10-02T00:45+02:00,46180.8
2021-10-02T01:00+02:00,45716.6
2021-10-02T01:15+02:00,45299.6
2021-10-02T01:30+02:00,45018
2021-10-02T01:45+02:00,44692.9
2021-10-02T02:00+02:00,44724.3
2021-10-02T02:15+02:00,44185.7
2021-10-02T02:30+02:00,44012.9
2021-10-02T02:45+02:00,43796.2
2021-10-02T03:00+02:00,43867.5
2021-10-02T03:15+02:00,43559.6
2021-10-02T03:30+02:00,43286.1
2021-10-02T03:45+02:00,43240.9
2021-10-02T04:00+02:00,43233.9
2021-10-02T04:15+02:00,42897.4
2021-10-02T04:30+02:00,42820.3
2021-10-02T04:45+02:00,43190.5
2021-10-02T05:00+02:00,43662.8
2021-10-02T05:15+02:00,43222.7
2021-10-02T05:30+02:00,43623
2021-10-02T05:45+02:00,44028.2
2021-10-02T06:00+02:00,45109.3
2021-10-02T06:15+02:00,45552.2
2021-10-02T06:30+02:00,46140.6
2021-10-02T06:45+02:00,46890.1
2021-10-02T07:00+02:00,47856.3
2021-10-02T07:15+02:00,48148.1
2021-10-02T07:30+02:00,48897.3
2021-10-02T07:45+02:00,49772.9
2021-10-02T08:00+02:00,51080.3
2021-10-02T08:15+02:00,51727.6
2021-10-02T08:30+02:00,52509.2
2021-10-02T08:45+02:00,53281.7
2021-10-02T09:00+02:00,53937.5
2021-10-02T09:15+02:00,54379.9
2021-10-02T09:30+02:00,54796.5
2021-10-02T09:45+02:00,55269.8
2021-10-02T10:00+02:00,55589.9
2021-10-02T10:15+02:00,55544.5
2021-10-02T10:30+02:00,55786.6
2021-10-02T10:45+02:00,56231.7
2021-10-02T11:00+02:00,56080.7
2021-10-02T11:15+02:00,56241.8
2021-10-02T11:30+02:00,56057
2021-10-02T11:45+02:00,55966.3
2021-10-02T12:00+02:00,55357.9
2021-10-02T12:15+02:00,55026.8
2021-10-02T12:30+02:00,54992.7
2021-10-02T12:45+02:00,54810.5
2021-10-02T13:00+02:00,54256.6
2021-10-02T13:15+02:00,53697.4
2021-10-02T13:30+02:00,53314.2
2021-10-02T13:45+02:00,53011.9
2021-10-02T14:00+02:00,52752.2
2021-10-02T14:15+02:00,52120.6
2021-10-02T14:30+02:00,52032.3
2021-10-02T14:45+02:00,52112.2
2021-10-02T15:00+02:00,51504.2
2021-10-02T15:15+02:00,51511.9
2021-10-02T15:30+02:00,51465.1
2021-10-02T15:45+02:00,51279.4
2021-10-02T16:00+02:00,51660.6
2021-10-02T16:15+02:00,51505.5
2021-10-02T16:30+02:00,51382.4
2021-10-02T16:45+02:00,51360.7
2021-10-02T17:00+02:00,52211.4
2021-10-02T17:15+02:00,52351.2
2021-10-02T17:30+02:00,52834.8
2021-10-02T17:45+02:00,53357.9
2021-10-02T18:00+02:00,53762.9
2021-10-02T18:15+02:00,54308.2
2021-10-02T18:30+02:00,54872.7
2021-10-02T18:45+02:00,56363.8
2021-10-02T19:00+02:00,57008.4
2021-10-02T19:15+02:00,57133.8
2021-10-02T19:30+02:00,57056.2
2021-10-02T19:45+02:00,56428.5
2021-10-02T20:00+02:00,56222.1
2021-10-02T20:15+02:00,55344.3
2021-10-02T20:30+02:00,54934.5
2021-10-02T20:45+02:00,53688.9
2021-10-02T21:00+02:00,52906.8
2021-10-02T21:15+02:00,52261.9
2021-10-02T21:30+02:00,51468.3
2021-10-02T21:45+02:00,51462.9
2021-10-02T22:00+02:00,50971.8
2021-10-02T22:15+02:00,50638.2
2021-10-02T22:30+02:00,49700.9
2021-10-02T22:45+02:00,49299.2
2021-10-02T23:00+02:00,48912.5
2021-10-02T23:15+02:00,48115.4
2021-10-02T23:30+02:00,47363.4
2021-10-02T23:45+02:00,46743.1
2021-10-03T00:00+02:00,45827.4
2021-10-03T00:15+02:00,45266.5
2021-10-03T00:30+02:00,44886.8
2021-10-03T00:45+02:00,44414
2021-10-03T01:00+02:00,43750.4
2021-10-03T01:15+02:00,43330.6
2021-10-03T01:30+02:00,43115.2
2021-10-03T01:45+02:00,42767
2021-10-03T02:00+02:00,42603
2021-10-03T02:15+02:00,41828.5
2021-10-03T02:30+02:00,41747.8
2021-10-03T02:45+02:00,41621.4
2021-10-03T03:00+02:00,41994.4
2021-10-03T03:15+02:00,41881.8
2021-10-03T03:30+02:00,41765
2021-10-03T03:45+02:00,41734.2
2021-10-03T04:00+02:00,41920.3
2021-10-03T04:15+02:00,41913.8
2021-10-03T04:30+02:00,41665.3
2021-10-03T04:45+02:00,42047.4
2021-10-03T05:00+02:00,42594.2
2021-10-03T05:15+02:00,42521.4
2021-10-03T05:30+02:00,42603.9
2021-10-03T05:45+02:00,42801.4
2021-10-03T06:00+02:00,43701.9
2021-10-03T06:15+02:00,43830.7
2021-10-03T06:30+02:00,44215.7
2021-10-03T06:45+02:00,44534.8
2021-10-03T07:00+02:00,45132.4
2021-10-03T07:15+02:00,45484.3
2021-10-03T07:30+02:00,46296.4
2021-10-03T07:45+02:00,46739.8
2021-10-03T08:00+02:00,48320.7
2021-10-03T08:15+02:00,49092.3
2021-10-03T08:30+02:00,50137.9
2021-10-03T08:45+02:00,50749.6
2021-10-03T09:00+02:00,51655.7
2021-10-03T09:15+02:00,52534.5
2021-10-03T09:30+02:00,52851.4
2021-10-03T09:45+02:00,53475.6
2021-10-03T10:00+02:00,53836.6
2021-10-03T10:15+02:00,54081.4
2021-10-03T10:30+02:00,53927.1
2021-10-03T10:45+02:00,54261.2
2021-10-03T11:00+02:00,55338.9
2021-10-03T11:15+02:00,55924.2
2021-10-03T11:30+02:00,56268
2021-10-03T11:45+02:00,56142.6
2021-10-03T12:00+02:00,56204.1
2021-10-03T12:15+02:00,55787.4
2021-10-03T12:30+02:00,55853.4
2021-10-03T12:45+02:00,55543.5
2021-10-03T13:00+02:00,54899
2021-10-03T13:15+02:00,54405.2
2021-10-03T13:30+02:00,54149.1
2021-10-03T13:45+02:00,53415.3
2021-10-03T14:00+02:00,53216.3
2021-10-03T14:15+02:00,52841.5
2021-10-03T14:30+02:00,52471.9
2021-10-03T14:45+02:00,52014.5
2021-10-03T15:00+02:00,51841.6
2021-10-03T15:15+02:00,51581.6
2021-10-03T15:30+02:00,51887
2021-10-03T15:45+02:00,51368.5
2021-10-03T16:00+02:00,51300.1
2021-10-03T16:15+02:00,51332.9
2021-10-03T16:30+02:00,51283.7
2021-10-03T16:45+02:00,51466.9
2021-10-03T17:00+02:00,52781.5
2021-10-03T17:15+02:00,53429.4
2021-10-03T17:30+02:00,53817.2
2021-10-03T17:45+02:00,54016.4
2021-10-03T18:00+02:00,55253.6
2021-10-03T18:15+02:00,55105.4
2021-10-03T18:30+02:00,55762.3
2021-10-03T18:45+02:00,56293.9
2021-10-03T19:00+02:00,57577.7
2021-10-03T19:15+02:00,57494
2021-10-03T19:30+02:00,57126.4
2021-10-03T19:45+02:00,56211.6
2021-10-03T20:00+02:00,55373.2
2021-10-03T20:15+02:00,54394.2
2021-10-03T20:30+02:00,53431.4
2021-10-03T20:45+02:00,53147.2
2021-10-03T21:00+02:00,52396.8
2021-10-03T21:15+02:00,51451.7
2021-10-03T21:30+02:00,51025.9
2021-10-03T21:45+02:00,50953.3
2021-10-03T22:00+02:00,51124.1
2021-10-03T22:15+02:00,50414.7
2021-10-03T22:30+02:00,49813.8
2021-10-03T22:45+02:00,48902
2021-10-03T23:00+02:00,48358.1
2021-10-03T23:15+02:00,47395.4
2021-10-03T23:30+02:00,46781.5
2021-10-03T23:45+02:00,45914.8
2021-10-04T00:00+02:00,45408.5
2021-10-04T00:15+02:00,44848.4
2021-10-04T00:30+02:00,44581.7
2021-10-04T00:45+02:00,43972.8
2021-10-04T01:00+02:00,43588.2
2021-10-04T01:15+02:00,43026.6
2021-10-04T01:30+02:00,42810.8
2021-10-04T01:45+02:00,42315.8
2021-10-04T02:00+02:00,41834.8
2021-10-04T02:15+02:00,41559.6
2021-10-04T02:30+02:00,41298
2021-10-04T02:45+02:00,41458.4
2021-10-04T03:00+02:00,41752.8
2021-10-04T03:15+02:00,42015.6
2021-10-04T03:30+02:00,42046.9
2021-10-04T03:45+02:00,42208
2021-10-04T04:00+02:00,42692.6
2021-10-04T04:15+02:00,42948.3
2021-10-04T04:30+02:00,43577.2
2021-10-04T04:45+02:00,44230
2021-10-04T05:00+02:00,45481.2
2021-10-04T05:15+02:00,46596.9
2021-10-04T05:30+02:00,47786.4
2021-10-04T05:45+02:00,49926.4
2021-10-04T06:00+02:00,53616.4
2021-10-04T06:15+02:00,56166.9
2021-10-04T06:30+02:00,58008.3
2021-10-04T06:45+02:00,59549.1
2021-10-04T07:00+02:00,61410.8
2021-10-04T07:15+02:00,62200.3
2021-10-04T07:30+02:00,63066
2021-10-04T07:45+02:00,63438.5
2021-10-04T08:00+02:00,64440.7
2021-10-04T08:15+02:00,65195.6
2021-10-04T08:30+02:00,65812.4
2021-10-04T08:45+02:00,66369.6
2021-10-04T09:00+02:00,65835.6
2021-10-04T09:15+02:00,66138.1
2021-10-04T09:30+02:00,66775.6
2021-10-04T09:45+02:00,67200.1
2021-10-04T10:00+02:00,67567.6
2021-10-04T10:15+02:00,67597.2
2021-10-04T10:30+02:00,67852.3
2021-10-04T10:45+02:00,68277.3
2021-10-04T11:00+02:00,68189.9
2021-10-04T11:15+02:00,68206.3
2021-10-04T11:30+02:00,68060.3
2021-10-04T11:45+02:00,67803.9
2021-10-04T12:00+02:00,67598.4
2021-10-04T12:15+02:00,67342.8
2021-10-04T12:30+02:00,67340.1
2021-10-04T12:45+02:00,67546
2021-10-04T13:00+02:00,67408.5
2021-10-04T13:15+02:00,66972.6
2021-10-04T13:30+02:00,66330.5
2021-10-04T13:45+02:00,65708.1
2021-10-04T14:00+02:00,65503.7
2021-10-04T14:15+02:00,65390
2021-10-04T14:30+02:00,65230
2021-10-04T14:45+02:00,65172.7
2021-10-04T15:00+02:00,65053.3
2021-10-04T15:15+02:00,64677.1
2021-10-04T15:30+02:00,64201.7
2021-10-04T15:45+02:00,63912.2
2021-10-04T16:00+02:00,63271.9
2021-10-04T16:15+02:00,62894.7
2021-10-04T16:30+02:00,62717.1
2021-10-04T16:45+02:00,62684.1
2021-10-04T17:00+02:00,63005.4
2021-10-04T17:15+02:00,63071.6
2021-10-04T17:30+02:00,63252.6
2021-10-04T17:45+02:00,63368.5
2021-10-04T18:00+02:00,63640.3
2021-10-04T18:15+02:00,63910.1
2021-10-04T18:30+02:00,64312
2021-10-04T18:45+02:00,64819
2021-10-04T19:00+02:00,66093.5
2021-10-04T19:15+02:00,66339.5
2021-10-04T19:30+02:00,66382.3
2021-10-04T19:45+02:00,65599.7
2021-10-04T20:00+02:00,64103.2
2021-10-04T20:15+02:00,63035.6
2021-10-04T20:30+02:00,62036.4
2021-10-04T20:45+02:00,61263.3
2021-10-04T21:00+02:00,59965.1
2021-10-04T21:15+02:00,59213.7
2021-10-04T21:30+02:00,57930.1
2021-10-04T21:45+02:00,56971
2021-10-04T22:00+02:00,55826.8
2021-10-04T22:15+02:00,55074
2021-10-04T22:30+02:00,53936.1
2021-10-04T22:45+02:00,52819.5
2021-10-04T23:00+02:00,51753.1
2021-10-04T23:15+02:00,50729.2
2021-10-04T23:30+02:00,49791.5
2021-10-04T23:45+02:00,49272.7
2021-10-05T00:00+02:00,48272.6
2021-10-05T00:15+02:00,47451.2
2021-10-05T00:30+02:00,47019.1
2021-10-05T00:45+02:00,46916.6
2021-10-05T01:00+02:00,46471.1
2021-10-05T01:15+02:00,46093.8
2021-10-05T01:30+02:00,45842.3
2021-10-05T01:45+02:00,45553.5
2021-10-05T02:00+02:00,45260.6
2021-10-05T02:15+02:00,44846
2021-10-05T02:30+02:00,44898.9
2021-10-05T02:45+02:00,45092.6
2021-10-05T03:00+02:00,44998.9
2021-10-05T03:15+02:00,45048.8
2021-10-05T03:30+02:00,45456.9
2021-10-05T03:45+02:00,45674.3
2021-10-05T04:00+02:00,45782.2
2021-10-05T04:15+02:00,46371.6
2021-10-05T04:30+02:00,47025.7
2021-10-05T04:45+02:00,47713.6
2021-10-05T05:00+02:00,48728.7
2021-10-05T05:15+02:00,49916.5
2021-10-05T05:30+02:00,51328
2021-10-05T05:45+02:00,52739.6
2021-10-05T06:00+02:00,55758.6
2021-10-05T06:15+02:00,57921.5
2021-10-05T06:30+02:00,59804.9
2021-10-05T06:45+02:00,61268.1
2021-10-05T07:00+02:00,63008.7
2021-10-05T07:15+02:00,63784.3
2021-10-05T07:30+02:00,64557.8
2021-10-05T07:45+02:00,65231.5
2021-10-05T08:00+02:00,66302.8
2021-10-05T08:15+02:00,66837.3
2021-10-05T08:30+02:00,67164.9
2021-10-05T08:45+02:00,67536.6
2021-10-05T09:00+02:00,67393.4
2021-10-05T09:15+02:00,67495.8
2021-10-05T09:30+02:00,67392.3
2021-10-05T09:45+02:00,67661.4
2021-10-05T10:00+02:00,67474.4
2021-10-05T10:15+02:00,68181.3
2021-10-05T10:30+02:00,68155.3
2021-10-05T10:45+02:00,68450.1
2021-10-05T11:00+02:00,68687.8
2021-10-05T11:15+02:00,69026.1
2021-10-05T11:30+02:00,69501.1
2021-10-05T11:45+02:00,69536.9
2021-10-05T12:00+02:00,69080.6
2021-10-05T12:15+02:00,68963.6
2021-10-05T12:30+02:00,68943.5
2021-10-05T12:45+02:00,68456.9
2021-10-05T13:00+02:00,68328.2
2021-10-05T13:15+02:00,68041.9
2021-10-05T13:30+02:00,67696.9
2021-10-05T13:45+02:00,67373.3
2021-10-05T14:00+02:00,67083.2
2021-10-05T14:15+02:00,67220.9
2021-10-05T14:30+02:00,66988.4
2021-10-05T14:45+02:00,67215.1
2021-10-05T15:00+02:00,67339.3
2021-10-05T15:15+02:00,67129.6
2021-10-05T15:30+02:00,66571.3
2021-10-05T15:45+02:00,66234.2
2021-10-05T16:00+02:00,66119.3
2021-10-05T16:15+02:00,65886.6
2021-10-05T16:30+02:00,65612.4
2021-10-05T16:45+02:00,65633.7
2021-10-05T17:00+02:00,65929.6
2021-10-05T17:15+02:00,66023.8
2021-10-05T17:30+02:00,66185
2021-10-05T17:45+02:00,66675
2021-10-05T18:00+02:00,66747.5
2021-10-05T18:15+02:00,66635.6
2021-10-05T18:30+02:00,66982.3
2021-10-05T18:45+02:00,67425.2
2021-10-05T19:00+02:00,67934.6
2021-10-05T19:15+02:00,67922.1
2021-10-05T19:30+02:00,67790.2
2021-10-05T19:45+02:00,67304.4
2021-10-05T20:00+02:00,66047.8
2021-10-05T20:15+02:00,65155
2021-10-05T20:30+02:00,64195.2
2021-10-05T20:45+02:00,63053.1
2021-10-05T21:00+02:00,61614.3
2021-10-05T21:15+02:00,60624.1
2021-10-05T21:30+02:00,59743.4
2021-10-05T21:45+02:00,58287.5
2021-10-05T22:00+02:00,57003.9
2021-10-05T22:15+02:00,55955.2
2021-10-05T22:30+02:00,54807.4
2021-10-05T22:45+02:00,53787.4
2021-10-05T23:00+02:00,52905.1
2021-10-05T23:15+02:00,52174.4
2021-10-05T23:30+02:00,51556.4
2021-10-05T23:45+02:00,50907.8
2021-10-06T00:00+02:00,50093.2
2021-10-06T00:15+02:00,49696.2
2021-10-06T00:30+02:00,49189.8
2021-10-06T00:45+02:00,48542.2
2021-10-06T01:00+02:00,47619.9
2021-10-06T01:15+02:00,47512.2
2021-10-06T01:30+02:00,47420.9
2021-10-06T01:45+02:00,47274.8
2021-10-06T02:00+02:00,47182.2
2021-10-06T02:15+02:00,47143.9
2021-10-06T02:30+02:00,47036.7
2021-10-06T02:45+02:00,46993.4
2021-10-06T03:00+02:00,47031.9
2021-10-06T03:15+02:00,47109.8
2021-10-06T03:30+02:00,47144.3
2021-10-06T03:45+02:00,47312.3
2021-10-06T04:00+02:00,47875.8
2021-10-06T04:15+02:00,48333.7
2021-10-06T04:30+02:00,48878.4
2021-10-06T04:45+02:00,49407.2
2021-10-06T05:00+02:00,50752.2
2021-10-06T05:15+02:00,51840
2021-10-06T05:30+02:00,52918.6
