Time,Load
2022-10-18T01:15+02:00,44028.4
2022-10-18T01:30+02:00,43679.9
2022-10-18T01:45+02:00,43277.3
2022-10-18T02:00+02:00,42860.6
2022-10-18T02:15+02:00,42610.8
2022-10-18T02:30+02:00,42684
2022-10-18T02:45+02:00,42678.2
2022-10-18T03:00+02:00,43066.8
2022-10-18T03:15+02:00,42446.8
2022-10-18T03:30+02:00,42726.6
2022-10-18T03:45+02:00,42696
2022-10-18T04:00+02:00,42983.8
2022-10-18T04:15+02:00,43281.5
2022-10-18T04:30+02:00,43699.2
2022-10-18T04:45+02:00,44213.6
2022-10-18T05:00+02:00,45441.2
2022-10-18T05:15+02:00,46365.2
2022-10-18T05:30+02:00,47649
2022-10-18T05:45+02:00,48896.2
2022-10-18T06:00+02:00,51918.8
2022-10-18T06:15+02:00,54054.3
2022-10-18T06:30+02:00,55570.2
2022-10-18T06:45+02:00,56934
2022-10-18T07:00+02:00,59041
2022-10-18T07:15+02:00,60080.1
2022-10-18T07:30+02:00,61145.4
2022-10-18T07:45+02:00,61392.6
2022-10-18T08:00+02:00,62139.8
2022-10-18T08:15+02:00,62632.4
2022-10-18T08:30+02:00,62856.7
2022-10-18T08:45+02:00,63168.4
2022-10-18T09:00+02:00,62845.7
2022-10-18T09:15+02:00,63080.2
2022-10-18T09:30+02:00,63547.1
2022-10-18T09:45+02:00,63848.4
2022-10-18T10:00+02:00,64124
2022-10-18T10:15+02:00,64143
2022-10-18T10:30+02:00,64442
2022-10-18T10:45+02:00,64465.6
2022-10-18T11:00+02:00,64396.7
2022-10-18T11:15+02:00,64560.8
2022-10-18T11:30+02:00,65085.6
2022-10-18T11:45+02:00,65210.4
2022-10-18T12:00+02:00,64994.7
2022-10-18T12:15+02:00,64731
2022-10-18T12:30+02:00,65025.2
2022-10-18T12:45+02:00,64869.8
2022-10-18T13:00+02:00,64825.2
2022-10-18T13:15+02:00,64541.2
2022-10-18T13:30+02:00,64045.6
2022-10-18T13:45+02:00,63025.2
2022-10-18T14:00+02:00,62943.8
2022-10-18T14:15+02:00,62152.2
2022-10-18T14:30+02:00,62036.5
2022-10-18T14:45+02:00,61916.1
2022-10-18T15:00+02:00,62051.5
2022-10-18T15:15+02:00,61835
2022-10-18T15:30+02:00,61478.2
2022-10-18T15:45+02:00,61161.6
2022-10-18T16:00+02:00,60893.2
2022-10-18T16:15+02:00,60573.6
2022-10-18T16:30+02:00,60719.8
2022-10-18T16:45+02:00,60497.9
2022-10-18T17:00+02:00,60737.9
2022-10-18T17:15+02:00,60749.9
2022-10-18T17:30+02:00,61183
2022-10-18T17:45+02:00,61558.5
2022-10-18T18:00+02:00,61939.4
2022-10-18T18:15+02:00,62291.7
2022-10-18T18:30+02:00,63195.7
2022-10-18T18:45+02:00,64188.1
2022-10-18T19:00+02:00,64337.7
2022-10-18T19:15+02:00,63766.6
2022-10-18T19:30+02:00,63268.9
2022-10-18T19:45+02:00,62420.1
2022-10-18T20:00+02:00,61403.5
2022-10-18T20:15+02:00,60284.8
2022-10-18T20:30+02:00,59684.1
2022-10-18T20:45+02:00,58816.2
2022-10-18T21:00+02:00,58014.3
2022-10-18T21:15+02:00,56925.1
2022-10-18T21:30+02:00,55625.1
2022-10-18T21:45+02:00,54778.8
2022-10-18T22:00+02:00,53653.7
2022-10-18T22:15+02:00,52702.7
2022-10-18T22:30+02:00,51769.3
2022-10-18T22:45+02:00,50699.8
2022-10-18T23:00+02:00,49359.7
2022-10-18T23:15+02:00,48476.5
2022-10-18T23:30+02:00,47862.4
2022-10-18T23:45+02:00,46619.4
2022-10-19T00:00+02:00,45937.1
2022-10-19T00:15+02:00,45470.4
2022-10-19T00:30+02:00,44916
2022-10-19T00:45+02:00,44445.6
2022-10-19T01:00+02:00,43916.2
2022-10-19T01:15+02:00,43709.7
2022-10-19T01:30+02:00,43815.3
2022-10-19T01:45+02:00,43660.9
2022-10-19T02:00+02:00,43674.1
2022-10-19T02:15+02:00,43541.3
2022-10-19T02:30+02:00,43600.7
2022-10-19T02:45+02:00,43489.9
2022-10-19T03:00+02:00,43775.8
2022-10-19T03:15+02:00,43519.5
2022-10-19T03:30+02:00,43415.8
2022-10-19T03:45+02:00,43795.9
2022-10-19T04:00+02:00,43983.3
2022-10-19T04:15+02:00,43966.5
2022-10-19T04:30+02:00,44400.6
2022-10-19T04:45+02:00,45075.6
2022-10-19T05:00+02:00,46427.5
2022-10-19T05:15+02:00,47247.7
2022-10-19T05:30+02:00,48376.1
2022-10-19T05:45+02:00,49563.5
2022-10-19T06:00+02:00,52252.2
2022-10-19T06:15+02:00,54108.9
2022-10-19T06:30+02:00,55837.4
2022-10-19T06:45+02:00,57157.9
2022-10-19T07:00+02:00,59001.2
2022-10-19T07:15+02:00,60083.8
2022-10-19T07:30+02:00,60752.8
2022-10-19T07:45+02:00,61148.6
2022-10-19T08:00+02:00,61672.7
2022-10-19T08:15+02:00,61935.5
2022-10-19T08:30+02:00,62228.9
2022-10-19T08:45+02:00,62469.5
2022-10-19T09:00+02:00,61958.3
2022-10-19T09:15+02:00,62434.3
2022-10-19T09:30+02:00,62705.3
2022-10-19T09:45+02:00,62755.2
2022-10-19T10:00+02:00,62566.7
2022-10-19T10:15+02:00,62724.7
2022-10-19T10:30+02:00,62965
2022-10-19T10:45+02:00,63429.8
2022-10-19T11:00+02:00,63629.2
2022-10-19T11:15+02:00,63881.6
2022-10-19T11:30+02:00,64107.6
2022-10-19T11:45+02:00,64100.7
2022-10-19T12:00+02:00,63691.8
2022-10-19T12:15+02:00,63335
2022-10-19T12:30+02:00,63252.1
2022-10-19T12:45+02:00,62979.8
2022-10-19T13:00+02:00,62546.3
2022-10-19T13:15+02:00,61798.7
2022-10-19T13:30+02:00,61297.1
2022-10-19T13:45+02:00,60526.9
2022-10-19T14:00+02:00,60421.7
2022-10-19T14:15+02:00,60370
2022-10-19T14:30+02:00,59938.3
2022-10-19T14:45+02:00,59794.7
2022-10-19T15:00+02:00,59342.5
2022-10-19T15:15+02:00,59002.3
2022-10-19T15:30+02:00,58565.4
2022-10-19T15:45+02:00,58175.1
2022-10-19T16:00+02:00,57786.5
2022-10-19T16:15+02:00,57371.1
2022-10-19T16:30+02:00,57058.3
2022-10-19T16:45+02:00,57467.1
2022-10-19T17:00+02:00,57923.4
2022-10-19T17:15+02:00,58338.5
2022-10-19T17:30+02:00,58840.6
2022-10-19T17:45+02:00,59489
2022-10-19T18:00+02:00,59787.8
2022-10-19T18:15+02:00,60309.5
2022-10-19T18:30+02:00,61224.1
2022-10-19T18:45+02:00,62141.4
2022-10-19T19:00+02:00,62002.6
2022-10-19T19:15+02:00,61260
2022-10-19T19:30+02:00,60933.7
2022-10-19T19:45+02:00,60645.1
2022-10-19T20:00+02:00,59606.3
2022-10-19T20:15+02:00,58868.2
2022-10-19T20:30+02:00,57746.1
2022-10-19T20:45+02:00,57101
2022-10-19T21:00+02:00,56699.7
2022-10-19T21:15+02:00,56313.1
2022-10-19T21:30+02:00,55017.5
2022-10-19T21:45+02:00,54442.2
2022-10-19T22:00+02:00,53939.2
2022-10-19T22:15+02:00,52784.6
2022-10-19T22:30+02:00,51794.7
2022-10-19T22:45+02:00,50754
2022-10-19T23:00+02:00,49963.5
2022-10-19T23:15+02:00,49468
2022-10-19T23:30+02:00,48536.4
2022-10-19T23:45+02:00,47653.8
2022-10-20T00:00+02:00,46366.6
2022-10-20T00:15+02:00,45826.2
2022-10-20T00:30+02:00,45317
2022-10-20T00:45+02:00,44676.1
2022-10-20T01:00+02:00,44386.9
2022-10-20T01:15+02:00,44135.8
2022-10-20T01:30+02:00,43986.4
2022-10-20T01:45+02:00,43779.2
2022-10-20T02:00+02:00,43339.5
2022-10-20T02:15+02:00,43226.7
2022-10-20T02:30+02:00,43281.4
2022-10-20T02:45+02:00,43362.4
2022-10-20T03:00+02:00,43634.6
2022-10-20T03:15+02:00,43978.6
2022-10-20T03:30+02:00,44236
2022-10-20T03:45+02:00,44381.2
2022-10-20T04:00+02:00,44658.3
2022-10-20T04:15+02:00,44854.1
2022-10-20T04:30+02:00,45483.7
2022-10-20T04:45+02:00,46025.1
2022-10-20T05:00+02:00,46922.2
2022-10-20T05:15+02:00,47780.5
2022-10-20T05:30+02:00,48891.1
2022-10-20T05:45+02:00,50543.6
2022-10-20T06:00+02:00,52715.5
2022-10-20T06:15+02:00,54781.2
2022-10-20T06:30+02:00,56671.5
2022-10-20T06:45+02:00,55323.9
2022-10-20T07:00+02:00,59864
2022-10-20T07:15+02:00,61071.5
2022-10-20T07:30+02:00,61751.1
2022-10-20T07:45+02:00,62160.1
2022-10-20T08:00+02:00,62887.7
2022-10-20T08:15+02:00,63522.2
2022-10-20T08:30+02:00,63828.3
2022-10-20T08:45+02:00,63779.2
2022-10-20T09:00+02:00,63779.5
2022-10-20T09:15+02:00,63909.5
2022-10-20T09:30+02:00,64675.7
2022-10-20T09:45+02:00,64765.9
2022-10-20T10:00+02:00,64774.7
2022-10-20T10:15+02:00,64380
2022-10-20T10:30+02:00,64839
2022-10-20T10:45+02:00,65144.2
2022-10-20T11:00+02:00,65593.8
2022-10-20T11:15+02:00,65498.8
2022-10-20T11:30+02:00,65980.1
2022-10-20T11:45+02:00,66210.6
2022-10-20T12:00+02:00,65796.4
2022-10-20T12:15+02:00,65432.3
2022-10-20T12:30+02:00,65132.4
2022-10-20T12:45+02:00,64853.1
2022-10-20T13:00+02:00,64408.8
2022-10-20T13:15+02:00,64044.3
2022-10-20T13:30+02:00,63706.8
2022-10-20T13:45+02:00,62966.5
2022-10-20T14:00+02:00,62458.4
2022-10-20T14:15+02:00,61996.5
2022-10-20T14:30+02:00,61809.4
2022-10-20T14:45+02:00,61459.4
2022-10-20T15:00+02:00,62152.5
2022-10-20T15:15+02:00,61698.6
2022-10-20T15:30+02:00,61372.9
2022-10-20T15:45+02:00,60706
2022-10-20T16:00+02:00,61218.8
2022-10-20T16:15+02:00,61181.6
2022-10-20T16:30+02:00,61112.8
2022-10-20T16:45+02:00,60952.4
2022-10-20T17:00+02:00,61236.1
2022-10-20T17:15+02:00,61768.8
2022-10-20T17:30+02:00,62325.4
2022-10-20T17:45+02:00,63135.2
2022-10-20T18:00+02:00,63616.8
2022-10-20T18:15+02:00,63910
2022-10-20T18:30+02:00,64855.7
2022-10-20T18:45+02:00,65440.2
2022-10-20T19:00+02:00,65124.2
2022-10-20T19:15+02:00,64640.9
2022-10-20T19:30+02:00,64400.6
2022-10-20T19:45+02:00,63830.9
2022-10-20T20:00+02:00,62625.1
2022-10-20T20:15+02:00,61516.2
2022-10-20T20:30+02:00,60373.9
2022-10-20T20:45+02:00,59548.3
2022-10-20T21:00+02:00,58088.2
2022-10-20T21:15+02:00,57057
2022-10-20T21:30+02:00,55923.1
2022-10-20T21:45+02:00,54733.4
2022-10-20T22:00+02:00,53795.6
2022-10-20T22:15+02:00,52693.2
2022-10-20T22:30+02:00,51687
2022-10-20T22:45+02:00,50649.7
2022-10-20T23:00+02:00,49867.5
2022-10-20T23:15+02:00,48978.6
2022-10-20T23:30+02:00,48025.9
2022-10-20T23:45+02:00,47502.7
2022-10-21T00:00+02:00,47375.3
2022-10-21T00:15+02:00,47068
2022-10-21T00:30+02:00,46593.7
2022-10-21T00:45+02:00,46491.7
2022-10-21T01:00+02:00,46018.7
2022-10-21T01:15+02:00,45552.7
2022-10-21T01:30+02:00,45565.3
2022-10-21T01:45+02:00,45035.5
2022-10-21T02:00+02:00,44610
2022-10-21T02:15+02:00,43893.8
2022-10-21T02:30+02:00,44141.6
2022-10-21T02:45+02:00,43960.4
2022-10-21T03:00+02:00,43610
2022-10-21T03:15+02:00,43174.5
2022-10-21T03:30+02:00,43213.8
2022-10-21T03:45+02:00,43537.8
2022-10-21T04:00+02:00,44218.3
2022-10-21T04:15+02:00,44753.2
2022-10-21T04:30+02:00,45233.8
2022-10-21T04:45+02:00,45946.7
2022-10-21T05:00+02:00,46769.3
2022-10-21T05:15+02:00,47578.9
2022-10-21T05:30+02:00,48480.9
2022-10-21T05:45+02:00,49488.3
2022-10-21T06:00+02:00,52047.9
2022-10-21T06:15+02:00,53895
2022-10-21T06:30+02:00,55318.5
2022-10-21T06:45+02:00,56591.7
2022-10-21T07:00+02:00,58608.2
2022-10-21T07:15+02:00,59800.6
2022-10-21T07:30+02:00,60723.4
2022-10-21T07:45+02:00,61325.9
2022-10-21T08:00+02:00,62263.7
2022-10-21T08:15+02:00,62534.6
2022-10-21T08:30+02:00,62621.8
2022-10-21T08:45+02:00,62568.6
2022-10-21T09:00+02:00,62833.8
2022-10-21T09:15+02:00,63438.1
2022-10-21T09:30+02:00,63833.5
2022-10-21T09:45+02:00,64219.3
2022-10-21T10:00+02:00,64215
2022-10-21T10:15+02:00,64236.4
2022-10-21T10:30+02:00,64402.8
2022-10-21T10:45+02:00,64240
2022-10-21T11:00+02:00,64204
2022-10-21T11:15+02:00,64196.7
2022-10-21T11:30+02:00,64361.8
2022-10-21T11:45+02:00,64405.6
2022-10-21T12:00+02:00,63907.2
2022-10-21T12:15+02:00,63653
2022-10-21T12:30+02:00,63425
2022-10-21T12:45+02:00,63110
2022-10-21T13:00+02:00,62323.3
2022-10-21T13:15+02:00,61932.9
2022-10-21T13:30+02:00,61317.2
2022-10-21T13:45+02:00,60086.7
2022-10-21T14:00+02:00,59796
2022-10-21T14:15+02:00,59414.4
2022-10-21T14:30+02:00,59393.9
2022-10-21T14:45+02:00,59033.3
2022-10-21T15:00+02:00,58931.7
2022-10-21T15:15+02:00,58607.5
2022-10-21T15:30+02:00,58546.3
2022-10-21T15:45+02:00,58330.4
2022-10-21T16:00+02:00,58119.1
2022-10-21T16:15+02:00,57780.2
2022-10-21T16:30+02:00,57775.7
2022-10-21T16:45+02:00,57652.7
2022-10-21T17:00+02:00,57685
2022-10-21T17:15+02:00,58334.2
2022-10-21T17:30+02:00,58640.4
2022-10-21T17:45+02:00,58788.5
2022-10-21T18:00+02:00,59097.3
2022-10-21T18:15+02:00,59701.9
2022-10-21T18:30+02:00,60288.6
2022-10-21T18:45+02:00,60653.2
2022-10-21T19:00+02:00,60597.6
2022-10-21T19:15+02:00,59610.1
2022-10-21T19:30+02:00,58995.2
2022-10-21T19:45+02:00,58000.1
2022-10-21T20:00+02:00,56977
2022-10-21T20:15+02:00,55674.2
2022-10-21T20:30+02:00,54808.1
2022-10-21T20:45+02:00,53902.9
2022-10-21T21:00+02:00,52579.1
2022-10-21T21:15+02:00,51657.6
2022-10-21T21:30+02:00,50799.4
2022-10-21T21:45+02:00,50025
2022-10-21T22:00+02:00,49608.2
2022-10-21T22:15+02:00,48907.9
2022-10-21T22:30+02:00,47949.9
2022-10-21T22:45+02:00,46965
2022-10-21T23:00+02:00,46032.6
2022-10-21T23:15+02:00,45021.4
2022-10-21T23:30+02:00,44372.3
2022-10-21T23:45+02:00,43444.3
2022-10-22T00:00+02:00,43359.4
2022-10-22T00:15+02:00,42595.6
2022-10-22T00:30+02:00,42234.8
2022-10-22T00:45+02:00,41454.2
2022-10-22T01:00+02:00,40890.8
2022-10-22T01:15+02:00,40417.8
2022-10-22T01:30+02:00,39725.4
2022-10-22T01:45+02:00,39294.2
2022-10-22T02:00+02:00,39197
2022-10-22T02:15+02:00,39082.1
2022-10-22T02:30+02:00,38833
2022-10-22T02:45+02:00,38888.3
2022-10-22T03:00+02:00,38589.1
2022-10-22T03:15+02:00,38801.4
2022-10-22T03:30+02:00,38639.2
2022-10-22T03:45+02:00,38715.6
2022-10-22T04:00+02:00,38825.7
2022-10-22T04:15+02:00,38886.7
2022-10-22T04:30+02:00,39079.2
2022-10-22T04:45+02:00,39476.1
2022-10-22T05:00+02:00,39831.2
2022-10-22T05:15+02:00,39645
2022-10-22T05:30+02:00,39712.3
2022-10-22T05:45+02:00,40112.8
2022-10-22T06:00+02:00,40899.1
2022-10-22T06:15+02:00,41204.7
2022-10-22T06:30+02:00,41920.2
2022-10-22T06:45+02:00,42523.3
2022-10-22T07:00+02:00,43728.3
2022-10-22T07:15+02:00,44433.5
2022-10-22T07:30+02:00,45227.8
2022-10-22T07:45+02:00,46397.8
2022-10-22T08:00+02:00,47061.2
2022-10-22T08:15+02:00,47824.7
2022-10-22T08:30+02:00,48886.3
2022-10-22T08:45+02:00,49555.2
2022-10-22T09:00+02:00,50288.8
2022-10-22T09:15+02:00,50885.6
2022-10-22T09:30+02:00,51474.4
2022-10-22T09:45+02:00,52078.2
2022-10-22T10:00+02:00,52572.8
2022-10-22T10:15+02:00,53260.8
2022-10-22T10:30+02:00,53410.8
2022-10-22T10:45+02:00,53259.4
2022-10-22T11:00+02:00,53359.8
2022-10-22T11:15+02:00,53596
2022-10-22T11:30+02:00,53671.7
2022-10-22T11:45+02:00,53833.1
2022-10-22T12:00+02:00,53620.3
2022-10-22T12:15+02:00,53682.9
2022-10-22T12:30+02:00,53352.3
2022-10-22T12:45+02:00,53040.9
2022-10-22T13:00+02:00,52877
2022-10-22T13:15+02:00,51885.5
2022-10-22T13:30+02:00,51467.6
2022-10-22T13:45+02:00,51236.1
2022-10-22T14:00+02:00,50856.6
2022-10-22T14:15+02:00,50501
2022-10-22T14:30+02:00,50527.6
2022-10-22T14:45+02:00,50008.5
2022-10-22T15:00+02:00,49730.1
2022-10-22T15:15+02:00,49736.1
2022-10-22T15:30+02:00,49555.6
2022-10-22T15:45+02:00,49019.8
2022-10-22T16:00+02:00,48797.8
2022-10-22T16:15+02:00,49115.8
2022-10-22T16:30+02:00,48673.7
2022-10-22T16:45+02:00,48681.9
2022-10-22T17:00+02:00,49320.4
2022-10-22T17:15+02:00,49640.9
2022-10-22T17:30+02:00,50387.2
2022-10-22T17:45+02:00,50999
2022-10-22T18:00+02:00,51480.8
2022-10-22T18:15+02:00,52465.5
2022-10-22T18:30+02:00,53373
2022-10-22T18:45+02:00,53542
2022-10-22T19:00+02:00,53148.2
2022-10-22T19:15+02:00,52488.4
2022-10-22T19:30+02:00,51942.9
2022-10-22T19:45+02:00,51045.6
2022-10-22T20:00+02:00,50363.4
2022-10-22T20:15+02:00,49340.7
2022-10-22T20:30+02:00,48492.4
2022-10-22T20:45+02:00,47754.4
2022-10-22T21:00+02:00,46694.3
2022-10-22T21:15+02:00,45989.8
2022-10-22T21:30+02:00,45252.4
2022-10-22T21:45+02:00,44973.5
2022-10-22T22:00+02:00,44731.2
2022-10-22T22:15+02:00,44038.8
2022-10-22T22:30+02:00,43372.7
2022-10-22T22:45+02:00,43030.7
2022-10-22T23:00+02:00,42217.3
2022-10-22T23:15+02:00,41588.6
2022-10-22T23:30+02:00,40791.4
2022-10-22T23:45+02:00,40093.2
2022-10-23T00:00+02:00,39048.9
2022-10-23T00:15+02:00,38581.8
2022-10-23T00:30+02:00,37899.6
2022-10-23T00:45+02:00,37590.9
2022-10-23T01:00+02:00,37253.8
2022-10-23T01:15+02:00,36792.5
2022-10-23T01:30+02:00,36629.5
2022-10-23T01:45+02:00,36709.7
2022-10-23T02:00+02:00,36208.8
2022-10-23T02:15+02:00,36232.4
2022-10-23T02:30+02:00,35910.9
2022-10-23T02:45+02:00,35780.7
2022-10-23T03:00+02:00,35712.6
2022-10-23T03:15+02:00,35822.5
2022-10-23T03:30+02:00,35886.8
2022-10-23T03:45+02:00,35828.3
2022-10-23T04:00+02:00,35998.1
2022-10-23T04:15+02:00,36149.3
2022-10-23T04:30+02:00,36374.5
2022-10-23T04:45+02:00,36374.5
2022-10-23T05:00+02:00,35987.2
2022-10-23T05:15+02:00,36154.7
2022-10-23T05:30+02:00,36087.6
2022-10-23T05:45+02:00,36189.7
2022-10-23T06:00+02:00,36627.4
2022-10-23T06:15+02:00,36719.6
2022-10-23T06:30+02:00,37035.8
2022-10-23T06:45+02:00,37392.2
2022-10-23T07:00+02:00,38100.5
2022-10-23T07:15+02:00,38664.5
2022-10-23T07:30+02:00,39026
2022-10-23T07:45+02:00,39700.4
2022-10-23T08:00+02:00,40295.5
2022-10-23T08:15+02:00,40953.6
2022-10-23T08:30+02:00,41939.4
2022-10-23T08:45+02:00,42731.2
2022-10-23T09:00+02:00,43590.2
2022-10-23T09:15+02:00,44399
2022-10-23T09:30+02:00,44818.3
2022-10-23T09:45+02:00,45473.3
2022-10-23T10:00+02:00,46373.8
2022-10-23T10:15+02:00,46691.4
2022-10-23T10:30+02:00,47345.5
2022-10-23T10:45+02:00,47601.2
2022-10-23T11:00+02:00,48110.9
2022-10-23T11:15+02:00,48458
2022-10-23T11:30+02:00,49220.6
2022-10-23T11:45+02:00,49378.8
2022-10-23T12:00+02:00,49181.1
2022-10-23T12:15+02:00,48648.2
2022-10-23T12:30+02:00,48483.9
2022-10-23T12:45+02:00,47841.3
2022-10-23T13:00+02:00,47391.4
2022-10-23T13:15+02:00,47094.7
2022-10-23T13:30+02:00,46620.7
2022-10-23T13:45+02:00,45262.2
2022-10-23T14:00+02:00,45749.3
2022-10-23T14:15+02:00,45115.1
2022-10-23T14:30+02:00,44603.7
2022-10-23T14:45+02:00,44535.1
2022-10-23T15:00+02:00,44353.1
2022-10-23T15:15+02:00,44708.9
2022-10-23T15:30+02:00,44448.1
2022-10-23T15:45+02:00,44504.4
2022-10-23T16:00+02:00,45154.1
2022-10-23T16:15+02:00,45337.9
2022-10-23T16:30+02:00,45396.4
2022-10-23T16:45+02:00,45737.3
2022-10-23T17:00+02:00,46570.5
2022-10-23T17:15+02:00,47338.1
2022-10-23T17:30+02:00,48068.9
2022-10-23T17:45+02:00,48904.4
2022-10-23T18:00+02:00,50262.6
2022-10-23T18:15+02:00,51149.9
2022-10-23T18:30+02:00,51815
2022-10-23T18:45+02:00,51589
2022-10-23T19:00+02:00,51612.1
2022-10-23T19:15+02:00,50914.4
2022-10-23T19:30+02:00,50465.6
2022-10-23T19:45+02:00,49953.8
2022-10-23T20:00+02:00,49947.8
2022-10-23T20:15+02:00,49360.1
2022-10-23T20:30+02:00,48869.7
2022-10-23T20:45+02:00,48213.6
2022-10-23T21:00+02:00,47941.7
2022-10-23T21:15+02:00,47808.5
2022-10-23T21:30+02:00,47211.8
2022-10-23T21:45+02:00,46641.3
2022-10-23T22:00+02:00,47087.6
2022-10-23T22:15+02:00,46321.7
2022-10-23T22:30+02:00,45419.4
2022-10-23T22:45+02:00,44899.6
2022-10-23T23:00+02:00,44481.3
2022-10-23T23:15+02:00,44208.5
2022-10-23T23:30+02:00,43468.8
2022-10-23T23:45+02:00,43114.9
2022-10-24T00:00+02:00,42374.5
2022-10-24T00:15+02:00,42240.8
2022-10-24T00:30+02:00,41717.2
2022-10-24T00:45+02:00,41385.5
2022-10-24T01:00+02:00,40734.8
2022-10-24T01:15+02:00,40217.1
2022-10-24T01:30+02:00,40056
2022-10-24T01:45+02:00,40053
2022-10-24T02:00+02:00,40088.7
2022-10-24T02:15+02:00,39997.1
2022-10-24T02:30+02:00,40005.7
2022-10-24T02:45+02:00,39542.3
2022-10-24T03:00+02:00,39525.2
2022-10-24T03:15+02:00,39601.6
2022-10-24T03:30+02:00,39790.7
2022-10-24T03:45+02:00,40039.3
2022-10-24T04:00+02:00,40940.2
2022-10-24T04:15+02:00,41207.1
2022-10-24T04:30+02:00,41973.7
2022-10-24T04:45+02:00,42526.4
2022-10-24T05:00+02:00,43420.8
2022-10-24T05:15+02:00,44048.1
2022-10-24T05:30+02:00,45290.5
2022-10-24T05:45+02:00,47053.1
2022-10-24T06:00+02:00,50345.1
2022-10-24T06:15+02:00,52701.4
2022-10-24T06:30+02:00,54670.3
2022-10-24T06:45+02:00,56229.2
2022-10-24T07:00+02:00,58194.2
2022-10-24T07:15+02:00,59508.7
2022-10-24T07:30+02:00,60804.7
2022-10-24T07:45+02:00,61387
2022-10-24T08:00+02:00,62362.7
2022-10-24T08:15+02:00,63121.3
2022-10-24T08:30+02:00,63578.5
2022-10-24T08:45+02:00,63784.6
2022-10-24T09:00+02:00,63074.2
2022-10-24T09:15+02:00,63179.6
2022-10-24T09:30+02:00,63294
2022-10-24T09:45+02:00,63827
2022-10-24T10:00+02:00,64080
2022-10-24T10:15+02:00,64020.7
2022-10-24T10:30+02:00,64236.9
2022-10-24T10:45+02:00,64363.8
2022-10-24T11:00+02:00,64831.2
2022-10-24T11:15+02:00,65529.7
2022-10-24T11:30+02:00,65750.4
2022-10-24T11:45+02:00,65609.2
2022-10-24T12:00+02:00,65293.1
2022-10-24T12:15+02:00,65198.3
2022-10-24T12:30+02:00,65081.5
2022-10-24T12:45+02:00,64991.2
2022-10-24T13:00+02:00,65331.3
2022-10-24T13:15+02:00,65127.8
2022-10-24T13:30+02:00,64504.2
2022-10-24T13:45+02:00,63596.3
2022-10-24T14:00+02:00,63293
2022-10-24T14:15+02:00,63490.1
2022-10-24T14:30+02:00,63190.1
2022-10-24T14:45+02:00,62834.6
2022-10-24T15:00+02:00,62489.3
2022-10-24T15:15+02:00,62195.1
2022-10-24T15:30+02:00,61918.7
2022-10-24T15:45+02:00,61762
2022-10-24T16:00+02:00,62160.3
2022-10-24T16:15+02:00,61388.6
2022-10-24T16:30+02:00,60967.5
2022-10-24T16:45+02:00,60813.2
2022-10-24T17:00+02:00,61372.7
2022-10-24T17:15+02:00,61316.6
2022-10-24T17:30+02:00,61698.4
2022-10-24T17:45+02:00,62300.7
2022-10-24T18:00+02:00,62866.9
2022-10-24T18:15+02:00,63487.7
2022-10-24T18:30+02:00,64374.2
2022-10-24T18:45+02:00,64424.7
2022-10-24T19:00+02:00,64009.8
2022-10-24T19:15+02:00,63454.1
2022-10-24T19:30+02:00,62844.3
2022-10-24T19:45+02:00,62389.8
2022-10-24T20:00+02:00,61043.5
2022-10-24T20:15+02:00,59870
2022-10-24T20:30+02:00,58912.1
2022-10-24T20:45+02:00,58054.5
2022-10-24T21:00+02:00,56989
2022-10-24T21:15+02:00,56025.9
2022-10-24T21:30+02:00,54900.2
2022-10-24T21:45+02:00,53892.4
2022-10-24T22:00+02:00,53427.5
2022-10-24T22:15+02:00,52548
2022-10-24T22:30+02:00,51864
2022-10-24T22:45+02:00,50913.5
2022-10-24T23:00+02:00,50032
2022-10-24T23:15+02:00,49306.3
2022-10-24T23:30+02:00,48330.6
2022-10-24T23:45+02:00,47563.7
2022-10-25T00:00+02:00,46329.4
2022-10-25T00:15+02:00,45852.8
2022-10-25T00:30+02:00,45500.1
2022-10-25T00:45+02:00,44944.2
2022-10-25T01:00+02:00,44852.1
2022-10-25T01:15+02:00,44563.1
2022-10-25T01:30+02:00,44281.7
2022-10-25T01:45+02:00,43940.3
2022-10-25T02:00+02:00,43448.9
2022-10-25T02:15+02:00,43250.9
2022-10-25T02:30+02:00,43274.7
2022-10-25T02:45+02:00,43176.9
2022-10-25T03:00+02:00,43026.2
2022-10-25T03:15+02:00,43077.6
2022-10-25T03:30+02:00,43317.1
2022-10-25T03:45+02:00,43692.7
2022-10-25T04:00+02:00,44077.8
2022-10-25T04:15+02:00,44217.5
2022-10-25T04:30+02:00,44674.1
2022-10-25T04:45+02:00,45473.3
2022-10-25T05:00+02:00,46682.7
2022-10-25T05:15+02:00,47247.1
2022-10-25T05:30+02:00,48266.4
2022-10-25T05:45+02:00,50027.3
2022-10-25T06:00+02:00,52892.9
2022-10-25T06:15+02:00,54801
2022-10-25T06:30+02:00,56306.6
2022-10-25T06:45+02:00,57745.9
2022-10-25T07:00+02:00,59571.1
2022-10-25T07:15+02:00,60913.7
2022-10-25T07:30+02:00,61410.3
2022-10-25T07:45+02:00,62011.1
2022-10-25T08:00+02:00,62789.7
2022-10-25T08:15+02:00,63187.7
2022-10-25T08:30+02:00,63502.8
2022-10-25T08:45+02:00,59804.3
2022-10-25T09:00+02:00,63076.6
2022-10-25T09:15+02:00,63645.9
2022-10-25T09:30+02:00,63699.1
