Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-05-16 14:00:00,7830.9,17.922241,2.123924043133097,16,5,14,0,0
2022-09-19 20:00:00,6938.7,6.0083923,2.592908130990978,19,9,20,0,0
2022-09-19 03:00:00,6720.3,5.4713135,3.458359912137777,19,9,3,0,0
2022-03-14 23:00:00,7217.4,2.722168,2.6524494916847243,14,3,23,0,0
2022-01-23 20:00:00,8184.6,-4.4830627,2.550290712719195,23,1,20,6,0
2022-05-01 04:00:00,6047.9,1.9770203,2.003588430690637,1,5,4,6,1
2022-06-02 09:00:00,7300.4,15.663635,1.6149099104587143,2,6,9,3,0
2022-02-15 11:00:00,9434.8,0.60076904,3.404662833133492,15,2,11,1,0
2022-04-26 23:00:00,6829.6,2.6143188,2.3437229505698425,26,4,23,1,0
2022-03-08 01:00:00,7725.9,-7.0634155,1.929175901135552,8,3,1,1,0
2022-03-15 13:00:00,8621.4,5.7481384,3.3650753130797537,15,3,13,1,0
2022-09-30 09:00:00,7860.1,6.0365295,1.7953573563486658,30,9,9,4,0
2022-03-20 16:00:00,7304.2,7.724457,2.1240322609801665,20,3,16,6,0
2022-11-02 08:00:00,7338.8,6.746643,1.956973982289485,2,11,8,2,0
2022-11-13 13:00:00,7712.9,6.3939514,1.9327423661918937,13,11,13,6,0
2022-07-25 04:00:00,6286.2,15.340454,2.026738622430727,25,7,4,0,0
2022-11-10 08:00:00,7738.8,5.4490967,1.880193366755197,10,11,8,3,0
2022-02-21 01:00:00,7639.4,2.5064392,6.337789671065407,21,2,1,0,0
2022-04-08 01:00:00,7149.1,4.923065,5.514445569951839,8,4,1,4,0
2022-09-16 05:00:00,6456.7,10.445282,2.6138369261513787,16,9,5,4,0
2022-07-04 10:00:00,7494.6,18.460175,1.6921203832764715,4,7,10,0,0
2022-12-15 13:00:00,9342.9,0.22366333,2.8905759870983148,15,12,13,3,0
2022-09-23 11:00:00,7403.3,14.056244,2.550127434619715,23,9,11,4,0
2022-04-19 22:00:00,6767.3,5.318573,3.035413551834354,19,4,22,1,0
2022-08-24 04:00:00,5546.7,9.594971,2.208146756353313,24,8,4,2,0
2022-03-25 14:00:00,7831.3,12.387695,2.7807059642957164,25,3,14,4,0
2022-06-09 07:00:00,6635.1,9.793121,3.388279268977407,9,6,7,3,0
2022-03-02 13:00:00,8453.9,5.2246704,1.4047139551081582,2,3,13,2,0
2022-02-14 11:00:00,9517.6,0.8800659,2.7467706950190163,14,2,11,0,0
2022-01-10 08:00:00,9088.8,-6.1248474,2.712219490262368,10,1,8,0,0
2022-10-22 19:00:00,6446.6,8.948334,2.0735606047503823,22,10,19,5,0
2022-06-13 20:00:00,6788.1,13.956299,2.816672148292209,13,6,20,0,0
2022-06-22 11:00:00,8271.6,17.37082,2.059271721332401,22,6,11,2,0
2022-10-02 16:00:00,8073.0,14.180054,4.492596610022377,2,10,16,6,0
2022-10-25 05:00:00,6764.0,6.55954,2.1413600910921367,25,10,5,1,0
2022-08-26 20:00:00,6913.9,14.605896,1.8440544613412049,26,8,20,4,0
2022-10-09 23:00:00,6956.1,8.023254,2.731914071650757,9,10,23,6,0
2022-06-20 22:00:00,6788.2,17.111084,2.849718950274874,20,6,22,0,0
2022-09-21 07:00:00,6503.7,4.5346985,2.670437568694001,21,9,7,2,0
2022-11-04 01:00:00,6457.9,4.639038,3.585455313104072,4,11,1,4,0
2022-11-09 05:00:00,6388.7,4.9864197,2.95075132293579,9,11,5,2,0
2022-09-24 04:00:00,6767.6,8.504364,2.687719600675708,24,9,4,5,0
2022-09-22 14:00:00,6844.1,14.11145,1.8484583705683,22,9,14,3,0
2022-07-13 20:00:00,6906.5,19.73526,2.004008100698106,13,7,20,2,0
2022-05-06 20:00:00,7176.1,8.1475525,2.921107702412064,6,5,20,4,0
2022-05-01 09:00:00,6481.5,7.149933,1.8326382392211136,1,5,9,6,1
2022-06-04 17:00:00,8127.9,21.312622,2.669878854570433,4,6,17,5,0
2022-03-18 09:00:00,8565.3,4.741333,4.15213553171957,18,3,9,4,0
2022-04-12 11:00:00,7753.8,12.3862,1.6958981787068683,12,4,11,1,0
2022-03-18 00:00:00,7028.8,4.525177,3.4609271103514723,18,3,0,4,0
2022-10-22 06:00:00,7629.1,8.900543,2.644328878852321,22,10,6,5,0
2022-12-21 09:00:00,8698.5,2.8912048,2.896989054617744,21,12,9,2,0
2022-01-21 16:00:00,9505.7,-4.154999,3.401795373133094,21,1,16,4,0
2022-04-04 10:00:00,8966.1,0.0925293,2.4247774232002306,4,4,10,0,0
2022-07-30 06:00:00,5574.1,12.583405,2.5576978913042634,30,7,6,5,0
2022-01-24 20:00:00,9220.5,-4.49942,1.4318816178693703,24,1,20,0,0
2022-10-05 01:00:00,6742.2,6.818939,2.0735052455420817,5,10,1,2,0
2022-06-05 05:00:00,6850.9,14.518616,2.581643274240322,5,6,5,6,0
2022-08-15 16:00:00,7102.4,16.997253,2.273381011476164,15,8,16,0,0
2022-07-07 06:00:00,5947.2,12.354706,1.7099339647375582,7,7,6,3,0
2022-03-26 20:00:00,6945.3,5.873596,3.404889327379887,26,3,20,5,0
2022-03-14 18:00:00,7773.6,5.0298767,2.832354057302504,14,3,18,0,0
2022-04-11 13:00:00,9405.2,10.8463745,2.197074750729211,11,4,13,0,0
2022-01-20 04:00:00,8627.3,-3.69516,2.998951508040409,20,1,4,3,0
2022-08-25 08:00:00,6867.4,17.64325,1.2379972846912293,25,8,8,3,0
2022-11-07 17:00:00,7549.0,5.558197,1.4001644872012473,7,11,17,0,0
2022-11-16 16:00:00,7691.6,5.748474,2.1003265740382187,16,11,16,2,0
2022-12-05 12:00:00,9153.6,0.52822876,1.7104974239665562,5,12,12,0,0
2022-04-30 13:00:00,7987.7,9.338867,2.400206943180131,30,4,13,5,0
2022-06-26 11:00:00,7394.8,20.222198,2.428526875733404,26,6,11,6,0
2022-10-26 10:00:00,7729.9,12.791077,2.440584261437305,26,10,10,2,0
2022-03-31 06:00:00,6937.4,3.0484924,1.540834830360385,31,3,6,3,0
2022-12-26 07:00:00,8116.7,1.321167,3.715611064944953,26,12,7,0,1
2022-03-10 22:00:00,7916.7,-1.9701843,2.267204352059788,10,3,22,3,0
2022-06-06 14:00:00,7461.4,19.260254,2.536710737511599,6,6,14,0,1
2022-10-10 21:00:00,6747.5,8.577545,1.5117318609952213,10,10,21,0,0
2022-02-08 04:00:00,8716.3,-6.079834,3.001983973760032,8,2,4,1,0
2022-12-15 08:00:00,8827.9,-3.840149,1.926180880241156,15,12,8,3,0
2022-09-16 02:00:00,6000.2,10.730835,2.1817038211605944,16,9,2,4,0
2022-01-10 01:00:00,8585.6,-5.4239197,1.8861376364207512,10,1,1,0,0
2022-03-16 09:00:00,8388.9,6.2972717,1.3957203834038627,16,3,9,2,0
2022-09-22 01:00:00,5666.6,3.4363708,1.9377924076809088,22,9,1,3,0
2022-04-19 15:00:00,7878.4,12.572693,2.83976998380096,19,4,15,1,0
2022-04-11 01:00:00,6600.8,-1.6920471,2.40521351550015,11,4,1,0,0
2022-04-26 09:00:00,8197.5,5.1031494,1.9855527820494403,26,4,9,1,0
2022-08-26 10:00:00,7498.7,20.049988,2.05268861449772,26,8,10,4,0
2022-06-10 16:00:00,7294.6,18.062347,2.7624720183711444,10,6,16,4,0
2022-11-06 17:00:00,6839.3,4.3096313,2.903911761846636,6,11,17,6,0
2022-09-14 01:00:00,6677.5,15.422974,3.1180410681879343,14,9,1,2,0
2022-06-07 22:00:00,6812.6,9.739471,2.409513584278914,7,6,22,1,0
2022-12-17 05:00:00,8351.9,-6.197113,2.668414164634695,17,12,5,5,0
2022-04-18 11:00:00,7073.2,10.103394,1.959699521313883,18,4,11,0,1
2022-03-03 04:00:00,6670.7,-2.9646301,1.0868179610816096,3,3,4,3,0
2022-11-28 05:00:00,7483.3,0.71813965,2.343275933596954,28,11,5,0,0
2022-05-24 02:00:00,6083.1,11.045502,2.528860737350429,24,5,2,1,0
2022-08-05 22:00:00,6030.9,16.057129,2.4421887890357463,5,8,22,4,0
2022-03-18 21:00:00,7851.5,3.9578247,4.705449033864318,18,3,21,4,0
2022-07-22 08:00:00,6376.4,20.848206,1.648751676459213,22,7,8,4,0
2022-08-01 12:00:00,5130.1,24.280487,2.5988685419921445,1,8,12,0,0
2022-09-21 05:00:00,6153.0,2.4516296,2.865927429318777,21,9,5,2,0
2022-09-29 16:00:00,7434.6,6.962036,1.161396145582131,29,9,16,3,0
2022-03-31 17:00:00,8144.0,3.395996,3.22685619537998,31,3,17,3,0
2022-12-13 20:00:00,9310.5,-6.0177917,2.537356571561704,13,12,20,1,0
2022-11-01 16:00:00,7775.4,10.396027,1.7624430567288936,1,11,16,1,0
2022-12-19 12:00:00,9179.5,1.7980652,2.914189942356256,19,12,12,0,0
2022-02-26 09:00:00,7347.5,-2.7490845,3.6799937132275886,26,2,9,5,0
2022-05-31 16:00:00,7629.8,12.001312,3.878027786434019,31,5,16,1,0
2022-07-06 09:00:00,7104.2,18.056763,2.069899608042997,6,7,9,2,0
2022-05-07 16:00:00,7375.6,10.987732,3.1659863241695274,7,5,16,5,0
2022-12-22 11:00:00,8307.4,5.4526367,5.502140777759384,22,12,11,3,0
2022-04-07 12:00:00,8690.6,6.986511,6.612015382744308,7,4,12,3,0
2022-09-06 01:00:00,5892.5,13.105194,2.649485423901431,6,9,1,1,0
2022-06-05 21:00:00,5915.1,11.984497,2.6774053001092173,5,6,21,6,0
2022-09-15 01:00:00,6059.2,12.84613,3.485028602976554,15,9,1,3,0
2022-06-29 14:00:00,7284.4,21.504517,2.009288200980873,29,6,14,2,0
2022-10-05 23:00:00,6901.2,8.977234,2.9711112169382456,5,10,23,2,0
2022-04-17 00:00:00,6905.6,2.2929993,4.282250317700287,17,4,0,6,0
2022-03-01 06:00:00,7873.5,-8.400909,2.246842382345456,1,3,6,1,0
2022-12-05 10:00:00,8972.1,-0.123931885,1.6528570693635782,5,12,10,0,0
2022-12-29 16:00:00,6915.3,3.334137,3.753058867383707,29,12,16,3,0
2022-12-24 12:00:00,7463.2,5.435852,2.1274195723507305,24,12,12,5,0
2022-04-13 18:00:00,6871.3,12.423767,2.286146357692627,13,4,18,2,0
2022-03-03 14:00:00,7910.5,6.891327,1.8525799326171668,3,3,14,3,0
2022-12-03 02:00:00,8668.0,-2.8988953,3.043458826048095,3,12,2,5,0
2022-09-05 07:00:00,6176.6,13.8063965,1.827176922824994,5,9,7,0,0
2022-08-09 07:00:00,5886.8,15.945038,2.071865821489069,9,8,7,1,0
2022-01-29 12:00:00,8616.0,2.5908203,2.8580717141036267,29,1,12,5,0
2022-03-13 14:00:00,7720.6,7.3570557,2.8113608915719834,13,3,14,6,0
2022-12-28 01:00:00,7527.5,-3.5713806,2.592153465997692,28,12,1,2,0
2022-02-23 06:00:00,7822.8,0.22525024,2.6401889412037614,23,2,6,2,0
2022-01-09 08:00:00,8179.7,-3.5287476,4.95340653176375,9,1,8,6,0
2022-07-16 16:00:00,8171.9,23.77652,3.12678849906162,16,7,16,5,0
2022-09-12 16:00:00,7360.0,19.686432,1.5979572229104988,12,9,16,0,0
2022-09-13 18:00:00,7055.7,17.773407,2.1600039377791047,13,9,18,1,0
2022-05-27 02:00:00,5968.5,8.250488,1.7936069757472035,27,5,2,4,0
2022-05-21 20:00:00,6286.0,15.037964,1.5439945067590146,21,5,20,5,0
2022-08-23 10:00:00,7042.0,19.437317,2.928852969320254,23,8,10,1,0
2022-08-22 00:00:00,5241.2,12.046295,2.001850083681348,22,8,0,0,0
2022-05-04 21:00:00,6988.9,6.371582,1.5509499876817705,4,5,21,2,0
2022-08-19 08:00:00,7155.9,13.353302,2.7653080893431707,19,8,8,4,0
2022-12-31 23:00:00,7690.8,4.6285095,4.2460764416094126,31,12,23,5,0
2022-01-01 14:00:00,7087.3,6.5858154,1.5522479465982644,1,1,14,5,1
2022-12-30 18:00:00,7506.7,4.1997375,4.939602897905455,30,12,18,4,0
2022-11-19 18:00:00,7459.7,1.0387878,2.469304187490711,19,11,18,5,0
2022-06-10 21:00:00,6260.2,11.207642,1.8043545458022536,10,6,21,4,0
2022-03-28 18:00:00,7764.0,9.006958,1.5284061788166283,28,3,18,0,0
2022-09-02 18:00:00,6910.3,14.467041,1.602464532310234,2,9,18,4,0
2022-06-15 01:00:00,5839.9,12.503479,1.9480857546863968,15,6,1,2,0
2022-10-21 04:00:00,6700.3,10.687256,2.7945750895394768,21,10,4,4,0
2022-12-03 00:00:00,8467.2,-2.571991,2.9126590046958625,3,12,0,5,0
2022-05-26 09:00:00,5698.7,14.743195,1.739448944627427,26,5,9,3,1
2022-01-11 21:00:00,8800.3,-6.929016,3.574154407741626,11,1,21,1,0
2022-06-24 23:00:00,6611.3,10.1214905,2.614040245302585,24,6,23,4,0
2022-03-06 00:00:00,7169.0,-6.7721252,2.3401739071791248,6,3,0,6,0
2022-06-13 21:00:00,6601.3,12.614319,2.7550787913595203,13,6,21,0,0
2022-07-28 04:00:00,6510.4,11.255951,2.267828467165481,28,7,4,3,0
2022-12-08 19:00:00,9033.9,-5.364319,2.0178299033678297,8,12,19,3,0
2022-01-04 18:00:00,8313.8,6.2788696,4.929195196190247,4,1,18,1,0
2022-09-18 09:00:00,6972.0,7.9873657,2.5087366028217093,18,9,9,6,0
2022-11-14 06:00:00,7100.6,3.3485718,3.813496763761352,14,11,6,0,0
2022-04-23 22:00:00,6697.9,5.2929993,4.674568845967764,23,4,22,5,0
2022-07-30 14:00:00,8009.1,20.879303,3.292439124209391,30,7,14,5,0
2022-12-01 08:00:00,8535.9,-2.910553,2.301885524667343,1,12,8,3,0
2022-08-02 13:00:00,6514.6,24.040314,2.02563394715537,2,8,13,1,0
2022-05-17 21:00:00,6621.8,13.007263,2.0019981374635414,17,5,21,1,0
2022-08-18 03:00:00,6197.6,12.549591,1.802016580686445,18,8,3,3,0
2022-08-08 15:00:00,8106.0,23.064697,3.596509514404035,8,8,15,0,0
2022-03-02 21:00:00,8146.8,0.15551758,1.1913428568943136,2,3,21,2,0
2022-10-05 02:00:00,6981.9,6.6340637,2.06320666214641,5,10,2,2,0
2022-02-09 22:00:00,8024.7,-1.1089478,2.9157592774984344,9,2,22,2,0
2022-06-25 14:00:00,8629.4,20.887238,2.686151595592105,25,6,14,5,0
2022-09-04 00:00:00,5822.3,10.680206,1.8841656501641004,4,9,0,6,0
2022-08-28 07:00:00,6939.3,13.326904,1.656969592420432,28,8,7,6,0
2022-05-27 20:00:00,6815.3,13.814758,3.365568865235213,27,5,20,4,0
2022-08-24 05:00:00,5414.2,9.37204,2.179854842845648,24,8,5,2,0
2022-03-07 13:00:00,8944.7,1.3468628,2.585193307233108,7,3,13,0,0
2022-10-06 09:00:00,7399.3,12.684814,1.0144009771659197,6,10,9,3,0
2022-06-27 10:00:00,7443.4,18.82611,2.959706281112993,27,6,10,0,0
2022-02-14 14:00:00,9149.9,1.7407227,2.8667867856961804,14,2,14,0,0
2022-02-03 02:00:00,8320.5,-0.4251709,2.445220129570309,3,2,2,3,0
2022-04-28 12:00:00,7801.1,13.22998,3.0005452764773226,28,4,12,3,0
2022-03-28 04:00:00,7000.1,0.21875,1.909867092696513,28,3,4,0,0
2022-05-12 13:00:00,7420.1,20.75113,2.8701237326902094,12,5,13,3,0
2022-08-29 13:00:00,7197.7,22.223816,2.0200438872373807,29,8,13,0,0
2022-10-30 00:00:00,5642.0,8.28183,2.4268746550241085,30,10,0,6,0
2022-05-21 09:00:00,6972.2,17.73587,1.8053071579230835,21,5,9,5,0
2022-07-23 21:00:00,5688.4,17.584442,1.3559830299816031,23,7,21,5,0
2022-02-24 12:00:00,9112.1,5.1954346,4.538841611297477,24,2,12,3,0
2022-03-05 11:00:00,7461.0,-0.26831055,2.0832877364179865,5,3,11,5,0
2022-11-19 04:00:00,7753.3,-1.6853943,2.368949581508674,19,11,4,5,0
2022-11-21 14:00:00,8120.9,3.6600647,2.6725116903283257,21,11,14,0,0
2022-09-17 21:00:00,6778.4,4.5756836,3.7340312838704506,17,9,21,5,0
2022-06-27 19:00:00,7488.4,15.0061035,2.610010167169799,27,6,19,0,0
2022-04-05 07:00:00,7857.3,0.8265381,3.210246829576999,5,4,7,1,0
2022-05-05 08:00:00,7381.8,7.6591797,1.4517923929399412,5,5,8,3,0
2022-03-28 02:00:00,6867.5,1.2775879,2.0037429859553666,28,3,2,0,0
2022-10-22 10:00:00,7574.1,11.878571,2.2832781165756764,22,10,10,5,0
2022-05-11 07:00:00,6354.6,13.171936,2.413298260968923,11,5,7,2,0
2022-01-15 20:00:00,8488.9,-4.832489,1.242893949950843,15,1,20,5,0
2022-05-25 09:00:00,7437.4,11.481689,1.764740456321236,25,5,9,2,0
2022-06-08 00:00:00,6380.1,8.496796,1.92972712835788,8,6,0,2,0
2022-08-07 22:00:00,5561.9,13.76828,2.9098298519407924,7,8,22,6,0
2022-04-15 06:00:00,5305.3,6.9992065,1.9163748664242788,15,4,6,4,1
2022-06-27 00:00:00,5613.1,15.985992,3.4078015743763967,27,6,0,0,0
2022-07-19 23:00:00,6455.9,18.953156,2.5424039385263857,19,7,23,1,0
2022-07-12 17:00:00,6845.7,21.575714,3.177315921524336,12,7,17,1,0
2022-07-01 05:00:00,6589.4,10.929718,1.9662145150879209,1,7,5,4,0
2022-05-19 04:00:00,6468.6,11.396942,2.58101499942178,19,5,4,3,0
2022-03-30 00:00:00,6393.0,5.7996216,2.617910443570503,30,3,0,2,0
2022-11-03 03:00:00,6364.6,3.4882507,2.438417787524076,3,11,3,3,0
2022-04-09 13:00:00,8124.0,1.714386,4.322311294323908,9,4,13,5,0
2022-06-02 05:00:00,6603.5,10.637146,1.921140501046113,2,6,5,3,0
2022-08-24 06:00:00,5280.1,11.138428,2.13288549805696,24,8,6,2,0
2022-02-14 10:00:00,9321.1,-0.33093262,3.3113656970437786,14,2,10,0,0
2022-10-28 13:00:00,7278.2,17.538269,1.708359083772894,28,10,13,4,0
2022-12-17 00:00:00,8523.9,-4.1443176,2.364262483410215,17,12,0,5,0
2022-06-03 09:00:00,7088.4,17.92575,1.8155129352574544,3,6,9,4,0
2022-05-09 00:00:00,5558.8,7.170929,2.443559765841447,9,5,0,0,0
2022-08-12 09:00:00,6741.7,19.565887,2.842567662752801,12,8,9,4,0
2022-03-07 18:00:00,8304.9,-1.3007812,2.918325604120505,7,3,18,0,0
2022-01-16 09:00:00,7757.1,-5.3601685,2.612885137103774,16,1,9,6,0
2022-07-09 19:00:00,6990.8,17.260254,2.447388380738223,9,7,19,5,0
2022-07-21 04:00:00,6456.5,15.133728,1.85991343934295,21,7,4,3,0
2022-04-23 06:00:00,7047.1,5.647644,2.37853961547006,23,4,6,5,0
2022-11-14 04:00:00,7580.2,3.0316162,3.629017894907661,14,11,4,0,0
2022-02-27 05:00:00,7908.6,-10.167938,2.7107022745791647,27,2,5,6,0
2022-06-27 11:00:00,7654.9,18.99527,2.73154705578023,27,6,11,0,0
2022-08-11 11:00:00,7219.3,22.172821,2.328351097632467,11,8,11,3,0
2022-03-06 23:00:00,7416.0,-5.635681,2.900918734933558,6,3,23,6,0
2022-04-21 00:00:00,6186.2,3.5082092,2.6436576384759087,21,4,0,3,0
2022-04-26 08:00:00,7693.5,4.7692566,2.012510214957393,26,4,8,1,0
2022-08-25 05:00:00,6159.0,11.364807,1.8104580533113763,25,8,5,3,0
2022-02-26 15:00:00,8509.0,1.1210022,4.083588875094057,26,2,15,5,0
2022-01-13 07:00:00,9090.8,-9.8508,3.0310562371317693,13,1,7,3,0
2022-10-04 06:00:00,6591.0,4.8910217,1.209347010861806,4,10,6,1,0
2022-08-28 21:00:00,5911.7,14.67337,2.2205835221395103,28,8,21,6,0
2022-01-27 05:00:00,7602.4,-6.7988586,2.322922049965796,27,1,5,3,0
2022-01-06 05:00:00,7866.9,-5.6964417,2.895109491337194,6,1,5,3,0
2022-01-30 23:00:00,7452.9,-3.3826904,2.4663788725051394,30,1,23,6,0
2022-05-07 09:00:00,5876.4,9.933105,3.1218992339777887,7,5,9,5,0
2022-11-18 20:00:00,7877.8,1.125824,2.771851031093828,18,11,20,4,0
2022-02-14 13:00:00,9088.7,1.7913818,2.71304463564878,14,2,13,0,0
2022-08-18 15:00:00,8119.7,15.622314,1.735179332948264,18,8,15,3,0
2022-07-12 23:00:00,6387.1,13.106018,2.7313138066085867,12,7,23,1,0
2022-09-13 02:00:00,6391.5,10.247162,1.8206557927701643,13,9,2,1,0
2022-03-27 04:00:00,7081.2,0.16043091,2.3784533094080387,27,3,4,6,0
2022-10-07 00:00:00,6235.6,8.725128,1.7924409899718845,7,10,0,4,0
2022-07-14 22:00:00,6686.4,18.222443,3.2625984572603297,14,7,22,3,0
2022-06-29 04:00:00,6843.7,11.894989,1.6265018211775832,29,6,4,2,0
2022-10-19 19:00:00,7175.4,10.896973,2.2547385821745847,19,10,19,2,0
2022-03-13 22:00:00,6829.9,2.25708,3.972878400427928,13,3,22,6,0
2022-11-17 14:00:00,8041.8,8.473206,4.0989771076054975,17,11,14,3,0
2022-12-02 14:00:00,8571.6,0.4878235,1.4125442864380755,2,12,14,4,0
2022-10-15 13:00:00,7485.6,14.9938965,2.871683293871365,15,10,13,5,0
2022-07-17 04:00:00,7192.8,11.538147,2.662465987289334,17,7,4,6,0
2022-05-04 16:00:00,7496.0,10.516174,1.5683994721656964,4,5,16,2,0
2022-05-05 19:00:00,7655.1,6.638092,1.7653546637940385,5,5,19,3,0
2022-07-22 18:00:00,6651.1,23.741913,2.070050733995405,22,7,18,4,0
2022-06-28 05:00:00,6599.5,12.583374,2.575769804677133,28,6,5,1,0
2022-10-18 15:00:00,7127.0,17.16565,1.563338681433787,18,10,15,1,0
2022-08-11 14:00:00,7570.7,24.017395,2.3945304408046963,11,8,14,3,0
2022-11-24 18:00:00,8766.2,-0.739563,2.0890275599773536,24,11,18,3,0
2022-01-31 17:00:00,9208.8,-2.078949,5.558258756875557,31,1,17,0,0
2022-03-04 21:00:00,8220.1,-3.307495,2.6694226036921984,4,3,21,4,0
2022-08-13 10:00:00,5964.4,19.780151,2.5397597110028225,13,8,10,5,0
2022-08-08 11:00:00,7352.1,20.8992,3.404353215116228,8,8,11,0,0
2022-07-10 19:00:00,6890.7,16.769562,3.7164474474772655,10,7,19,6,0
2022-07-03 11:00:00,8071.2,23.641998,1.8594914496053905,3,7,11,6,0
2022-02-10 11:00:00,8992.6,4.894928,2.590316183855513,10,2,11,3,0
2022-04-10 06:00:00,5989.6,-3.1993103,1.9960080031226584,10,4,6,6,0
2022-05-11 00:00:00,5917.4,9.684631,2.1304766573432934,11,5,0,2,0
2022-06-17 22:00:00,6446.2,15.860352,2.2296154123963605,17,6,22,4,0
2022-12-07 15:00:00,8825.5,-1.6304321,1.6622242367471598,7,12,15,2,0
2022-03-14 13:00:00,8247.4,7.703644,1.5549193415709937,14,3,13,0,0
2022-02-26 20:00:00,7952.4,-3.5921326,4.099412084217594,26,2,20,5,0
2022-07-14 04:00:00,6143.9,15.666016,1.1619903767433275,14,7,4,3,0
2022-07-27 11:00:00,6756.4,19.894836,2.3333707784728643,27,7,11,2,0
2022-09-11 14:00:00,7632.1,17.534058,2.129100245865992,11,9,14,6,0
2022-12-15 14:00:00,9354.1,0.057525635,3.03144007580858,15,12,14,3,0
2022-02-26 14:00:00,8706.6,1.303894,4.108021051137736,26,2,14,5,0
2022-11-17 19:00:00,8162.6,5.0513306,3.25273978876384,17,11,19,3,0
2022-11-11 22:00:00,6833.6,3.8670044,2.185117397891448,11,11,22,4,0
2022-01-28 12:00:00,9357.0,0.4550171,3.509210584705776,28,1,12,4,0
2022-09-07 12:00:00,7816.4,19.330566,1.4269440977211616,7,9,12,2,0
2022-01-30 17:00:00,7716.4,0.69137573,2.764186623166726,30,1,17,6,0
2022-02-21 11:00:00,9272.0,0.8946228,5.076187165576859,21,2,11,0,0
2022-08-21 18:00:00,7105.7,17.388947,2.312421873488748,21,8,18,6,0
2022-04-17 17:00:00,6529.1,9.5616455,4.035610214773044,17,4,17,6,0
2022-10-28 02:00:00,6179.4,8.743683,2.8189198165808635,28,10,2,4,0
2022-01-19 12:00:00,9697.8,0.15505981,2.5067949811606813,19,1,12,2,0
2022-08-09 12:00:00,8329.8,23.239746,3.656392583417148,9,8,12,1,0
2022-07-02 00:00:00,5994.0,9.448395,2.3692162840887026,2,7,0,5,0
2022-06-01 05:00:00,5414.6,8.588226,1.992107410407974,1,6,5,2,0
2022-11-10 10:00:00,7901.9,7.3724365,2.208043413609421,10,11,10,3,0
2022-08-14 19:00:00,5703.1,16.853058,1.997038019675677,14,8,19,6,0
2022-01-14 14:00:00,9108.0,0.15805054,1.513240088497209,14,1,14,4,0
2022-08-30 03:00:00,6919.5,12.126007,1.3765268720382824,30,8,3,1,0
2022-12-23 12:00:00,8220.4,6.791443,5.072340744903847,23,12,12,4,0
2022-08-24 10:00:00,7092.9,20.143372,2.729132278509033,24,8,10,2,0
2022-08-28 16:00:00,7831.5,20.237122,2.2354516608083297,28,8,16,6,0
2022-03-13 06:00:00,6842.4,-1.9046326,3.0640337581994768,13,3,6,6,0
2022-06-22 05:00:00,6226.3,15.074707,1.4992708191398296,22,6,5,2,0
2022-08-04 11:00:00,6806.6,26.983368,2.06628308585437,4,8,11,3,0
2022-02-23 10:00:00,8880.7,3.6719666,1.617341848340146,23,2,10,2,0
2022-02-10 20:00:00,8688.1,1.1428223,2.953223686629445,10,2,20,3,0
2022-02-18 16:00:00,7903.5,8.882446,5.449295802569898,18,2,16,4,0
2022-10-11 17:00:00,6958.1,12.065887,2.5228268220227963,11,10,17,1,0
2022-01-18 16:00:00,8999.3,-0.34365845,2.715361754426596,18,1,16,1,0
2022-08-12 12:00:00,7323.6,22.554169,3.62370426944132,12,8,12,4,0
2022-10-23 09:00:00,6254.0,11.08197,3.344396290732498,23,10,9,6,0
2022-06-11 02:00:00,5991.5,7.530243,1.6124218021094534,11,6,2,5,0
2022-09-21 03:00:00,6146.8,3.1063538,2.758204652623003,21,9,3,2,0
2022-03-25 03:00:00,6970.2,-0.1829834,1.1757150649927162,25,3,3,4,0
2022-11-13 05:00:00,7592.3,2.8465576,1.5924826843380102,13,11,5,6,0
2022-07-15 20:00:00,6661.6,18.402863,3.213502616316682,15,7,20,4,0
2022-05-26 02:00:00,5890.9,7.9631653,2.1092372789281413,26,5,2,3,1
2022-07-24 22:00:00,5685.7,17.828644,1.3687145350318737,24,7,22,6,0
2022-10-11 13:00:00,7376.6,14.770203,2.30899034835839,11,10,13,1,0
2022-07-25 13:00:00,6863.2,27.700134,3.6214677037781016,25,7,13,0,0
2022-05-28 12:00:00,6762.6,15.138153,3.18342706572759,28,5,12,5,0
2022-06-14 21:00:00,6674.9,14.806641,1.8223622489039968,14,6,21,1,0
2022-08-25 23:00:00,6300.6,15.36969,1.4741415779626468,25,8,23,3,0
2022-07-25 19:00:00,6760.0,21.262573,3.4552652071579537,25,7,19,0,0
2022-02-16 17:00:00,9007.8,2.330841,5.4065341598278245,16,2,17,2,0
2022-02-16 18:00:00,9098.5,2.5693054,5.530200641722447,16,2,18,2,0
2022-03-19 20:00:00,7491.3,2.34729,3.462057551300787,19,3,20,5,0
2022-11-02 14:00:00,7645.8,10.637817,1.0851864007948924,2,11,14,2,0
2022-05-02 18:00:00,6786.2,10.793976,1.9860644191737784,2,5,18,0,0
2022-10-15 07:00:00,6947.2,9.862579,3.420343387460835,15,10,7,5,0
2022-01-25 17:00:00,8901.9,-1.9528809,1.7883914022807126,25,1,17,1,0
2022-01-10 10:00:00,9778.8,-4.197052,3.5943044586838258,10,1,10,0,0
2022-05-23 07:00:00,6190.8,16.040894,2.4302677989890014,23,5,7,0,0
