Time,Wind_speed
2022-09-18 23:00:00,3.4947855193541115
2022-09-19 00:00:00,3.6104338028925422
2022-09-19 01:00:00,3.668229097197055
2022-09-19 02:00:00,3.56319350871815
2022-09-19 03:00:00,3.458359912137777
2022-09-19 04:00:00,3.354702897725272
2022-09-19 05:00:00,3.1706552819216505
2022-09-19 06:00:00,2.9463339671853888
2022-09-19 07:00:00,2.6931931030717187
2022-09-19 08:00:00,2.8685776001399708
2022-09-19 09:00:00,2.8461163064270205
2022-09-19 10:00:00,2.65246681388422
2022-09-19 11:00:00,2.7360923804709127
2022-09-19 12:00:00,2.8600903698131783
2022-09-19 13:00:00,2.879914908272457
2022-09-19 14:00:00,2.7256254318320243
2022-09-19 15:00:00,2.65917971837692
2022-09-19 16:00:00,2.727370468846068
2022-09-19 17:00:00,2.7732358912963373
2022-09-19 18:00:00,2.734826528383268
2022-09-19 19:00:00,2.638959039646408
2022-09-19 20:00:00,2.592908130990978
2022-09-19 21:00:00,2.498792225646004
2022-09-19 22:00:00,2.822027654310692
2022-09-19 23:00:00,2.5823914040845435
2022-09-20 00:00:00,2.491545784802681
2022-09-20 01:00:00,2.3399778609260555
2022-09-20 02:00:00,2.315232982568362
2022-09-20 03:00:00,2.2513423578628955
2022-09-20 04:00:00,2.211671029146369
2022-09-20 05:00:00,2.234388488268533
2022-09-20 06:00:00,2.210676437077876
2022-09-20 07:00:00,2.0115596284615838
2022-09-20 08:00:00,1.8879219991924072
2022-09-20 09:00:00,2.1554891006608745
2022-09-20 10:00:00,2.494447326981929
2022-09-20 11:00:00,2.6335458084336376
2022-09-20 12:00:00,2.7766462300978083
2022-09-20 13:00:00,2.969191813879363
2022-09-20 14:00:00,3.135210131279821
2022-09-20 15:00:00,3.211157567012592
2022-09-20 16:00:00,3.047034692563915
2022-09-20 17:00:00,2.92958953240829
2022-09-20 18:00:00,2.8871337294271573
2022-09-20 19:00:00,2.8629721495170326
2022-09-20 20:00:00,2.9115234619920503
2022-09-20 21:00:00,2.923850930117317
2022-09-20 22:00:00,2.9009327884424536
2022-09-20 23:00:00,2.8179064813693
2022-09-21 00:00:00,2.679320045206533
2022-09-21 01:00:00,2.7052496090774785
2022-09-21 02:00:00,2.7555073297447072
2022-09-21 03:00:00,2.758204652623003
2022-09-21 04:00:00,2.8565431806481985
2022-09-21 05:00:00,2.865927429318777
2022-09-21 06:00:00,2.923088972635516
2022-09-21 07:00:00,2.670437568694001
2022-09-21 08:00:00,2.585371793665632
2022-09-21 09:00:00,2.7881116912089894
2022-09-21 10:00:00,2.9755455963626054
2022-09-21 11:00:00,3.0216435433167788
2022-09-21 12:00:00,2.952552502792334
2022-09-21 13:00:00,3.036601486491845
2022-09-21 14:00:00,3.227159124521244
2022-09-21 15:00:00,3.422003516324156
2022-09-21 16:00:00,3.3287686157286016
2022-09-21 17:00:00,3.0710205919378257
2022-09-21 18:00:00,2.863739830587042
2022-09-21 19:00:00,2.6824894487274342
2022-09-21 20:00:00,2.5179241093799165
2022-09-21 21:00:00,2.455174861682016
2022-09-21 22:00:00,2.240859009481279
2022-09-21 23:00:00,2.1388543099025075
2022-09-22 00:00:00,2.074150371170702
2022-09-22 01:00:00,1.9377924076809092
2022-09-22 02:00:00,1.7293805992605469
2022-09-22 03:00:00,1.637327566292311
2022-09-22 04:00:00,1.7173739321746653
2022-09-22 05:00:00,1.7816902067536236
2022-09-22 06:00:00,1.896422171477425
2022-09-22 07:00:00,1.669430312642117
2022-09-22 08:00:00,1.135017770533583
2022-09-22 09:00:00,1.016738540437651
2022-09-22 10:00:00,1.0170714825763745
2022-09-22 11:00:00,1.4620501855643042
2022-09-22 12:00:00,1.597080299537039
2022-09-22 13:00:00,1.6472211643140138
2022-09-22 14:00:00,1.8484583705683
2022-09-22 15:00:00,1.864443469883416
2022-09-22 16:00:00,1.8054061192327373
2022-09-22 17:00:00,1.7495792278624474
2022-09-22 18:00:00,1.594187106166746
2022-09-22 19:00:00,1.3819764032337325
2022-09-22 20:00:00,1.3815774890329882
2022-09-22 21:00:00,1.6292019746396331
2022-09-22 22:00:00,1.9810219684084571
2022-09-22 23:00:00,1.8270739249311625
2022-09-23 00:00:00,1.824788951704755
2022-09-23 01:00:00,1.849897392219113
2022-09-23 02:00:00,1.7484120115039128
2022-09-23 03:00:00,1.635719153346312
2022-09-23 04:00:00,1.6353875007455116
2022-09-23 05:00:00,1.7878403554411282
2022-09-23 06:00:00,1.9094971328384964
2022-09-23 07:00:00,2.034547447289275
2022-09-23 08:00:00,1.7386313980336765
2022-09-23 09:00:00,1.6932466775155446
2022-09-23 10:00:00,1.9510658270987973
2022-09-23 11:00:00,2.550127434619715
2022-09-23 12:00:00,2.923389069011631
2022-09-23 13:00:00,3.0465089093495177
2022-09-23 14:00:00,2.933440178518772
2022-09-23 15:00:00,2.637283644477612
2022-09-23 16:00:00,2.234475749718129
2022-09-23 17:00:00,1.9755519555914205
2022-09-23 18:00:00,1.697328390721108
2022-09-23 19:00:00,1.605336974425074
2022-09-23 20:00:00,1.7445565935074343
2022-09-23 21:00:00,1.9101841531141603
2022-09-23 22:00:00,2.526977518006208
2022-09-23 23:00:00,2.405503987590337
2022-09-24 00:00:00,2.470414345210729
2022-09-24 01:00:00,2.6672933381166324
2022-09-24 02:00:00,2.8411756367544028
2022-09-24 03:00:00,2.952449790060003
2022-09-24 04:00:00,2.687719600675708
2022-09-24 05:00:00,2.487189949969921
2022-09-24 06:00:00,2.4156052622682984
2022-09-24 07:00:00,2.4611560865273785
2022-09-24 08:00:00,2.351476991390496
2022-09-24 09:00:00,2.2328221357834828
2022-09-24 10:00:00,2.3193696268345265
2022-09-24 11:00:00,1.817069939624952
2022-09-24 12:00:00,1.781085507413678
2022-09-24 13:00:00,1.940215062423633
2022-09-24 14:00:00,1.898702315914874
2022-09-24 15:00:00,1.7855619467817991
2022-09-24 16:00:00,1.5400948338800733
2022-09-24 17:00:00,1.2492712934887984
2022-09-24 18:00:00,1.1343831881529844
2022-09-24 19:00:00,1.0813657837147683
2022-09-24 20:00:00,1.242544321454767
2022-09-24 21:00:00,1.4183113765834785
2022-09-24 22:00:00,1.923561189939052
2022-09-24 23:00:00,1.6811037993496496
2022-09-25 00:00:00,1.510358274497966
2022-09-25 01:00:00,1.6320853189190117
2022-09-25 02:00:00,1.36606171858008
2022-09-25 03:00:00,1.4313207364098104
2022-09-25 04:00:00,1.31388986070708
2022-09-25 05:00:00,1.3843348224634022
2022-09-25 06:00:00,1.3807766991434107
2022-09-25 07:00:00,1.2916897986262517
2022-09-25 08:00:00,1.0674525531287244
2022-09-25 09:00:00,1.089247471859378
2022-09-25 10:00:00,1.410411752139915
2022-09-25 11:00:00,1.8848202050187228
2022-09-25 12:00:00,2.186691548784818
2022-09-25 13:00:00,2.1595286184913967
2022-09-25 14:00:00,2.177209400050307
2022-09-25 15:00:00,2.2942691721291832
2022-09-25 16:00:00,2.123183954631399
2022-09-25 17:00:00,2.040276535755775
2022-09-25 18:00:00,2.173687081935868
2022-09-25 19:00:00,2.313878782609477
2022-09-25 20:00:00,2.1753431383545405
2022-09-25 21:00:00,2.0318079458540668
2022-09-25 22:00:00,2.1150792420886124
2022-09-25 23:00:00,2.4215295564016457
2022-09-26 00:00:00,2.44481162234413
2022-09-26 01:00:00,2.418106098560485
2022-09-26 02:00:00,2.2876362726687973
2022-09-26 03:00:00,2.236942016898584
2022-09-26 04:00:00,2.143249602895471
2022-09-26 05:00:00,2.290787736588374
2022-09-26 06:00:00,2.2472755132332867
2022-09-26 07:00:00,2.0795827863744765
2022-09-26 08:00:00,2.0391368620651464
2022-09-26 09:00:00,1.9970691556709532
2022-09-26 10:00:00,2.4089143813059466
2022-09-26 11:00:00,2.9330687416330323
2022-09-26 12:00:00,3.213001623418244
2022-09-26 13:00:00,3.503498346438941
2022-09-26 14:00:00,3.793301838613425
2022-09-26 15:00:00,3.815111669844955
2022-09-26 16:00:00,3.4725222397329563
2022-09-26 17:00:00,3.5555374672823
2022-09-26 18:00:00,3.521103676893305
2022-09-26 19:00:00,3.662383628177632
2022-09-26 20:00:00,3.7936399339655535
2022-09-26 21:00:00,4.0793639831572905
2022-09-26 22:00:00,4.206005876991166
2022-09-26 23:00:00,4.440687923817217
2022-09-27 00:00:00,4.448774798718991
2022-09-27 01:00:00,4.566060809804538
2022-09-27 02:00:00,4.692646997151452
2022-09-27 03:00:00,4.81982459580767
2022-09-27 04:00:00,4.675000671110598
2022-09-27 05:00:00,4.669924047533638
2022-09-27 06:00:00,4.567910237336962
2022-09-27 07:00:00,4.480489900648257
2022-09-27 08:00:00,4.447420966025991
2022-09-27 09:00:00,4.308736217738196
2022-09-27 10:00:00,4.351799771322612
2022-09-27 11:00:00,4.898946573937654
2022-09-27 12:00:00,5.153866436807935
2022-09-27 13:00:00,5.308647693861996
2022-09-27 14:00:00,5.285241561122053
2022-09-27 15:00:00,4.839873124137674
2022-09-27 16:00:00,4.637207545531621
2022-09-27 17:00:00,4.47397886470351
2022-09-27 18:00:00,4.326627058926836
2022-09-27 19:00:00,4.576761910510859
2022-09-27 20:00:00,4.6239453616096
2022-09-27 21:00:00,4.685633984303127
2022-09-27 22:00:00,4.954952059122843
2022-09-27 23:00:00,4.784291048099646
2022-09-28 00:00:00,4.788866571172672
2022-09-28 01:00:00,4.747750663634873
2022-09-28 02:00:00,4.651531755452867
2022-09-28 03:00:00,4.652726540926709
2022-09-28 04:00:00,4.65291914695794
2022-09-28 05:00:00,4.596706607946071
2022-09-28 06:00:00,4.557137172698325
2022-09-28 07:00:00,4.346668479567744
2022-09-28 08:00:00,3.97596084887411
2022-09-28 09:00:00,3.587929935236617
2022-09-28 10:00:00,3.205047174531579
2022-09-28 11:00:00,3.086903225635688
2022-09-28 12:00:00,3.222024471394648
2022-09-28 13:00:00,3.157003501290826
2022-09-28 14:00:00,2.841486763032202
2022-09-28 15:00:00,2.4996059260428467
2022-09-28 16:00:00,2.1482886601263407
2022-09-28 17:00:00,1.9753017780129545
2022-09-28 18:00:00,1.9995396069897264
2022-09-28 19:00:00,2.12553674834491
2022-09-28 20:00:00,2.2320720317596194
2022-09-28 21:00:00,2.1562228831480725
2022-09-28 22:00:00,2.329416705755577
2022-09-28 23:00:00,2.119685443041137
2022-09-29 00:00:00,1.87061454924567
2022-09-29 01:00:00,1.6842829418856913
2022-09-29 02:00:00,1.5224879733720755
2022-09-29 03:00:00,1.478975540202051
2022-09-29 04:00:00,1.4308933996479103
2022-09-29 05:00:00,1.4503963078981572
2022-09-29 06:00:00,1.384588458509172
2022-09-29 07:00:00,1.2792978137661544
2022-09-29 08:00:00,1.1676368904279428
2022-09-29 09:00:00,1.065810788559577
2022-09-29 10:00:00,1.2177797794405003
2022-09-29 11:00:00,1.1195752032402406
2022-09-29 12:00:00,1.270629371678884
2022-09-29 13:00:00,1.290757225150142
2022-09-29 14:00:00,1.2157720380124335
2022-09-29 15:00:00,1.1428005165899175
2022-09-29 16:00:00,1.161396145582131
2022-09-29 17:00:00,0.96675227329007
2022-09-29 18:00:00,1.3101999111727385
2022-09-29 19:00:00,1.3170989421869166
2022-09-29 20:00:00,1.3733419278586656
2022-09-29 21:00:00,1.3879400456015092
2022-09-29 22:00:00,1.78571650552493
2022-09-29 23:00:00,1.4021211585160849
2022-09-30 00:00:00,1.5636572237547102
2022-09-30 01:00:00,1.648822894729788
2022-09-30 02:00:00,1.6295703925393878
2022-09-30 03:00:00,1.662662158222167
2022-09-30 04:00:00,1.771366587828099
2022-09-30 05:00:00,1.8671989492919172
2022-09-30 06:00:00,1.8685430309486493
2022-09-30 07:00:00,1.7716899986259322
2022-09-30 08:00:00,1.6758611745916718
2022-09-30 09:00:00,1.7953573563486658
2022-09-30 10:00:00,2.333627594743887
2022-09-30 11:00:00,2.038602393234808
2022-09-30 12:00:00,1.925238126103148
2022-09-30 13:00:00,1.702541279349187
2022-09-30 14:00:00,1.7320618846641709
2022-09-30 15:00:00,1.7922733318227124
2022-09-30 16:00:00,1.493956813817515
2022-09-30 17:00:00,1.1946066539815856
2022-09-30 18:00:00,1.2338504522356533
2022-09-30 19:00:00,1.3935504767374882
2022-09-30 20:00:00,1.7333632970135422
2022-09-30 21:00:00,1.9237207054275915
2022-09-30 22:00:00,2.830698613142124
2022-09-30 23:00:00,2.558677300456824
2022-10-01 00:00:00,2.5165648761884576
2022-10-01 01:00:00,2.6494057397181288
2022-10-01 02:00:00,2.916495503318289
2022-10-01 03:00:00,3.1950452419408397
2022-10-01 04:00:00,3.549778587854744
2022-10-01 05:00:00,3.63393281676493
2022-10-01 06:00:00,4.036590454495083
2022-10-01 07:00:00,4.380675308385895
2022-10-01 08:00:00,4.562424556340738
2022-10-01 09:00:00,4.612362028083988
2022-10-01 10:00:00,5.086467619984283
2022-10-01 11:00:00,4.6682911580595325
2022-10-01 12:00:00,4.275936242197304
2022-10-01 13:00:00,4.461709378442452
2022-10-01 14:00:00,4.430193659904648
2022-10-01 15:00:00,4.253889111373297
2022-10-01 16:00:00,4.408594499063314
2022-10-01 17:00:00,4.550381762708318
2022-10-01 18:00:00,4.6056101158571225
2022-10-01 19:00:00,4.42445702258043
2022-10-01 20:00:00,4.272287410871185
2022-10-01 21:00:00,4.181355521098054
2022-10-01 22:00:00,4.007690964163086
2022-10-01 23:00:00,4.227774162428863
2022-10-02 00:00:00,4.152218085128625
2022-10-02 01:00:00,3.964721121144875
2022-10-02 02:00:00,3.8603585105279534
2022-10-02 03:00:00,3.799764830947971
2022-10-02 04:00:00,3.913020648723549
2022-10-02 05:00:00,3.872136339813985
2022-10-02 06:00:00,3.984689239548828
2022-10-02 07:00:00,4.050971968508874
2022-10-02 08:00:00,3.90585713229208
2022-10-02 09:00:00,3.714574056272735
2022-10-02 10:00:00,3.882473884557207
2022-10-02 11:00:00,4.222362178218773
2022-10-02 12:00:00,4.540534702770854
2022-10-02 13:00:00,4.645169558479469
2022-10-02 14:00:00,4.642534548610717
2022-10-02 15:00:00,4.800937868012823
2022-10-02 16:00:00,4.492596610022377
2022-10-02 17:00:00,4.1978354156941045
2022-10-02 18:00:00,4.28525232096028
2022-10-02 19:00:00,4.382865864905172
2022-10-02 20:00:00,4.206266208391304
2022-10-02 21:00:00,3.871789886374687
2022-10-02 22:00:00,3.2323706986718963
2022-10-02 23:00:00,2.728834472262334
2022-10-03 00:00:00,2.5210066183059543
2022-10-03 01:00:00,2.3317678000414124
2022-10-03 02:00:00,2.340651165916411
2022-10-03 03:00:00,2.454546196033664
2022-10-03 04:00:00,2.373039434203028
2022-10-03 05:00:00,2.3793874973317823
2022-10-03 06:00:00,2.656895541739705
2022-10-03 07:00:00,2.827829371523817
2022-10-03 08:00:00,2.798976626448131
2022-10-03 09:00:00,2.6335284189035386
2022-10-03 10:00:00,2.756944063681908
2022-10-03 11:00:00,2.6435088620250227
2022-10-03 12:00:00,2.6645291699105127
2022-10-03 13:00:00,2.6750490819286377
2022-10-03 14:00:00,2.6300235383539814
2022-10-03 15:00:00,2.461782552673797
2022-10-03 16:00:00,2.51470826512033
2022-10-03 17:00:00,2.709184824223701
2022-10-03 18:00:00,2.745304335677043
2022-10-03 19:00:00,2.6081527977122216
2022-10-03 20:00:00,2.5893155338590184
2022-10-03 21:00:00,2.511142193411721
2022-10-03 22:00:00,2.412263101862156
2022-10-03 23:00:00,2.2298501061316167
2022-10-04 00:00:00,1.9599656843241475
2022-10-04 01:00:00,1.6618077532375042
2022-10-04 02:00:00,1.4759196573407023
2022-10-04 03:00:00,1.3975228894950569
2022-10-04 04:00:00,1.4113751528310627
2022-10-04 05:00:00,1.251304691674166
2022-10-04 06:00:00,1.209347010861806
2022-10-04 07:00:00,1.2676670574001851
2022-10-04 08:00:00,1.1224755532068884
2022-10-04 09:00:00,0.9518045702907492
2022-10-04 10:00:00,1.557129551222942
2022-10-04 11:00:00,1.271478660292244
2022-10-04 12:00:00,1.4021458318839428
2022-10-04 13:00:00,1.477970809303119
2022-10-04 14:00:00,1.3645966517946249
2022-10-04 15:00:00,1.4093520858787325
2022-10-04 16:00:00,1.3745145931615377
2022-10-04 17:00:00,1.2399060731615164
2022-10-04 18:00:00,1.302857310545258
2022-10-04 19:00:00,1.50949982328777
2022-10-04 20:00:00,1.319140795639113
2022-10-04 21:00:00,1.380210196120708
2022-10-04 22:00:00,2.606499499997431
2022-10-04 23:00:00,2.458101081939538
2022-10-05 00:00:00,2.1430788758119768
2022-10-05 01:00:00,2.0735052455420817
2022-10-05 02:00:00,2.06320666214641
2022-10-05 03:00:00,2.104195005989216
2022-10-05 04:00:00,2.287739687762508
2022-10-05 05:00:00,2.552798128386966
2022-10-05 06:00:00,2.618974699863569
2022-10-05 07:00:00,2.645548035820235
2022-10-05 08:00:00,2.450791867224664
2022-10-05 09:00:00,1.9845543994075787
2022-10-05 10:00:00,2.4177813689329146
2022-10-05 11:00:00,2.4792817049837783
2022-10-05 12:00:00,2.5536566019973432
2022-10-05 13:00:00,2.6471443299113924
2022-10-05 14:00:00,2.721647822089333
2022-10-05 15:00:00,2.606821198220786
2022-10-05 16:00:00,2.65172338334233
2022-10-05 17:00:00,2.6991382998518474
2022-10-05 18:00:00,2.709621718178321
2022-10-05 19:00:00,2.8112434248663174
2022-10-05 20:00:00,2.841648877143645
2022-10-05 21:00:00,2.863633862872322
2022-10-05 22:00:00,3.1413257682824427
2022-10-05 23:00:00,2.9711112169382456
2022-10-06 00:00:00,2.856940767911253
2022-10-06 01:00:00,2.7939858654670733
2022-10-06 02:00:00,2.7097093266797483
2022-10-06 03:00:00,2.6083817336339097
2022-10-06 04:00:00,2.3224458914340858
2022-10-06 05:00:00,2.095119508332007
2022-10-06 06:00:00,1.9643611355904864
2022-10-06 07:00:00,1.8006126576409556
2022-10-06 08:00:00,1.4957581113780334
2022-10-06 09:00:00,1.0144009771659197
2022-10-06 10:00:00,1.3895258427156694
2022-10-06 11:00:00,1.7820611020576622
2022-10-06 12:00:00,1.9542972301458912
2022-10-06 13:00:00,2.062318164522413
2022-10-06 14:00:00,2.265649501045958
2022-10-06 15:00:00,2.373227015753036
2022-10-06 16:00:00,2.3035482226550026
2022-10-06 17:00:00,2.251391646166033
2022-10-06 18:00:00,2.188112502393198
2022-10-06 19:00:00,2.203387253360776
2022-10-06 20:00:00,2.231337120634055
2022-10-06 21:00:00,2.1866084386807287
2022-10-06 22:00:00,2.183007677722041
2022-10-06 23:00:00,1.88448252342084
2022-10-07 00:00:00,1.7924409899718845
2022-10-07 01:00:00,1.8102404344734084
2022-10-07 02:00:00,1.730390576746478
2022-10-07 03:00:00,1.7269502870688789
2022-10-07 04:00:00,1.7098690586914362
2022-10-07 05:00:00,1.6755039794168318
2022-10-07 06:00:00,1.8238898908002608
2022-10-07 07:00:00,1.8747605543414192
2022-10-07 08:00:00,1.697283970495036
2022-10-07 09:00:00,1.3060903744226993
2022-10-07 10:00:00,2.06163055294383
2022-10-07 11:00:00,2.0663215348658954
2022-10-07 12:00:00,2.2871927569736035
2022-10-07 13:00:00,2.23166002913569
2022-10-07 14:00:00,2.156876399676237
2022-10-07 15:00:00,2.049560684339989
2022-10-07 16:00:00,1.8394389864435936
2022-10-07 17:00:00,1.5822387302739918
2022-10-07 18:00:00,1.5338075848208768
2022-10-07 19:00:00,1.5747329477205707
2022-10-07 20:00:00,1.630798605164718
2022-10-07 21:00:00,1.7375990608620435
2022-10-07 22:00:00,2.484877926106977
2022-10-07 23:00:00,2.466099008517876
2022-10-08 00:00:00,2.3051798463549398
2022-10-08 01:00:00,2.073124717517326
2022-10-08 02:00:00,1.8615197002738384
2022-10-08 03:00:00,1.8059866342452444
2022-10-08 04:00:00,1.7424040445288305
2022-10-08 05:00:00,1.651553329900156
2022-10-08 06:00:00,1.4753033964536737
2022-10-08 07:00:00,1.328769902169865
2022-10-08 08:00:00,1.2170642836204535
2022-10-08 09:00:00,1.1839026497689165
2022-10-08 10:00:00,2.0108691033903208
2022-10-08 11:00:00,2.132958257739897
2022-10-08 12:00:00,2.1266593672224965
2022-10-08 13:00:00,2.068570197395553
2022-10-08 14:00:00,2.1153970834894995
2022-10-08 15:00:00,2.3284636156761858
2022-10-08 16:00:00,2.2918504964523425
2022-10-08 17:00:00,2.20229130894813
2022-10-08 18:00:00,2.2793852194148365
2022-10-08 19:00:00,2.634817805565993
2022-10-08 20:00:00,2.93749449138854
2022-10-08 21:00:00,3.180242838887043
2022-10-08 22:00:00,3.008840695406121
2022-10-08 23:00:00,3.0227787532666976
2022-10-09 00:00:00,3.0741801069847714
2022-10-09 01:00:00,2.9258223537798367
2022-10-09 02:00:00,2.8761707082086727
2022-10-09 03:00:00,2.904680718600844
2022-10-09 04:00:00,2.883156746630943
2022-10-09 05:00:00,2.7273415298509445
2022-10-09 06:00:00,2.717974029768963
2022-10-09 07:00:00,2.663176225688669
2022-10-09 08:00:00,2.498689658780361
2022-10-09 09:00:00,2.403350833846473
2022-10-09 10:00:00,2.43196002044155
2022-10-09 11:00:00,2.366217629928057
2022-10-09 12:00:00,2.2190338731221666
2022-10-09 13:00:00,1.9705699803743213
2022-10-09 14:00:00,2.0027706487555488
2022-10-09 15:00:00,1.872594886038098
2022-10-09 16:00:00,1.8260401208036656
2022-10-09 17:00:00,1.8992551311066144
2022-10-09 18:00:00,2.03186103203502
2022-10-09 19:00:00,2.1049394863190085
2022-10-09 20:00:00,2.140192390272313
2022-10-09 21:00:00,2.181888967610047
2022-10-09 22:00:00,2.97888957916167
2022-10-09 23:00:00,2.731914071650757
2022-10-10 00:00:00,2.716363196944695
2022-10-10 01:00:00,2.6212065953082453
2022-10-10 02:00:00,2.5284266764682903
2022-10-10 03:00:00,2.402052774522519
2022-10-10 04:00:00,2.348588576222509
2022-10-10 05:00:00,2.2337142147319864
2022-10-10 06:00:00,2.121802145204271
2022-10-10 07:00:00,2.0139837891159043
2022-10-10 08:00:00,1.8341951762409203
2022-10-10 09:00:00,1.6344513770926064
2022-10-10 10:00:00,1.878719475964004
2022-10-10 11:00:00,1.854155108483681
2022-10-10 12:00:00,1.9031610062257984
2022-10-10 13:00:00,1.9932137055925356
2022-10-10 14:00:00,1.982748503539075
2022-10-10 15:00:00,1.7726313618744771
2022-10-10 16:00:00,1.3634200545737851
2022-10-10 17:00:00,1.2327224508853645
2022-10-10 18:00:00,1.186941923380029
2022-10-10 19:00:00,1.396600835121779
2022-10-10 20:00:00,1.562993560711208
2022-10-10 21:00:00,1.5117318609952213
2022-10-10 22:00:00,1.8218675647538995
2022-10-10 23:00:00,1.610351842720756
2022-10-11 00:00:00,1.4686284011538369
2022-10-11 01:00:00,1.5596949551420605
2022-10-11 02:00:00,1.6582738566166122
2022-10-11 03:00:00,1.6712481950815887
2022-10-11 04:00:00,1.6457088302922844
2022-10-11 05:00:00,1.5719502056896897
2022-10-11 06:00:00,1.6972581230222372
2022-10-11 07:00:00,1.854949475799471
2022-10-11 08:00:00,1.8566909226742223
2022-10-11 09:00:00,1.390242125370249
2022-10-11 10:00:00,1.798068493382088
2022-10-11 11:00:00,2.2329608757954227
2022-10-11 12:00:00,2.293979325828421
2022-10-11 13:00:00,2.30899034835839
2022-10-11 14:00:00,2.351099606958681
2022-10-11 15:00:00,2.32395942466842
2022-10-11 16:00:00,2.4921649813091618
2022-10-11 17:00:00,2.5228268220227963
2022-10-11 18:00:00,2.3747803146387483
2022-10-11 19:00:00,2.225072137692763
2022-10-11 20:00:00,2.134631250638452
2022-10-11 21:00:00,2.1224358510542336
2022-10-11 22:00:00,1.935379430743788
2022-10-11 23:00:00,1.8516588960863043
2022-10-12 00:00:00,1.7079131948360418
2022-10-12 01:00:00,1.6411281449910022
2022-10-12 02:00:00,1.539826509824234
2022-10-12 03:00:00,1.4483360720355989
2022-10-12 04:00:00,1.4376709274699666
2022-10-12 05:00:00,1.4220505211229968
2022-10-12 06:00:00,1.3853297497414552
2022-10-12 07:00:00,1.3319805065148216
2022-10-12 08:00:00,1.147587099218799
2022-10-12 09:00:00,0.9159035502697496
2022-10-12 10:00:00,0.8821852384609311
2022-10-12 11:00:00,0.8792254367146826
2022-10-12 12:00:00,1.018966837201352
2022-10-12 13:00:00,1.2847004818290388
2022-10-12 14:00:00,1.2224558228386435
2022-10-12 15:00:00,1.1709203890213498
2022-10-12 16:00:00,1.2640404074388876
2022-10-12 17:00:00,1.2541538736514892
2022-10-12 18:00:00,1.2430877729989542
2022-10-12 19:00:00,1.020686213968671
2022-10-12 20:00:00,0.9326233396429916
2022-10-12 21:00:00,0.9045487761352908
2022-10-12 22:00:00,1.5468518801606042
2022-10-12 23:00:00,1.899366837618375
2022-10-13 00:00:00,1.7216700446813271
2022-10-13 01:00:00,1.586653987005329
2022-10-13 02:00:00,1.6071712720699032
2022-10-13 03:00:00,1.5871623241582975
2022-10-13 04:00:00,1.5093604164378065
2022-10-13 05:00:00,1.5700217844169384
2022-10-13 06:00:00,1.5306837390618944
2022-10-13 07:00:00,1.6701836228688316
2022-10-13 08:00:00,1.6152736411494952
2022-10-13 09:00:00,1.2372485278906094
2022-10-13 10:00:00,1.5159240886573486
2022-10-13 11:00:00,1.611938733971269
2022-10-13 12:00:00,1.9595720261173253
2022-10-13 13:00:00,2.14069416641424
2022-10-13 14:00:00,2.1478945108680105
2022-10-13 15:00:00,2.404686942721288
2022-10-13 16:00:00,2.612881112940174
2022-10-13 17:00:00,2.635503575938245
2022-10-13 18:00:00,2.5950286441989534
2022-10-13 19:00:00,2.534820790234303
2022-10-13 20:00:00,2.189854352446684
2022-10-13 21:00:00,1.991558150518025
2022-10-13 22:00:00,2.3996338125879597
2022-10-13 23:00:00,2.2775596496828783
2022-10-14 00:00:00,2.1154593478564867
2022-10-14 01:00:00,1.793461544195305
2022-10-14 02:00:00,1.6569124048326394
2022-10-14 03:00:00,1.7730173015123352
2022-10-14 04:00:00,1.93079684147943
2022-10-14 05:00:00,2.220673186310183
2022-10-14 06:00:00,2.4517296932734163
2022-10-14 07:00:00,2.355573127706436
2022-10-14 08:00:00,2.280053399415737
2022-10-14 09:00:00,2.2632038908937906
2022-10-14 10:00:00,2.5009418531987464
2022-10-14 11:00:00,2.739135207540787
2022-10-14 12:00:00,3.1044290154630563
2022-10-14 13:00:00,2.9771894393628173
2022-10-14 14:00:00,2.977684019476729
2022-10-14 15:00:00,3.105416377793432
2022-10-14 16:00:00,3.140568068560984
2022-10-14 17:00:00,3.2860263119363835
2022-10-14 18:00:00,3.674354797298929
2022-10-14 19:00:00,3.876729009847098
2022-10-14 20:00:00,3.92824192031972
2022-10-14 21:00:00,4.102428957244221
2022-10-14 22:00:00,4.39836316382636
2022-10-14 23:00:00,4.388478509211213
2022-10-15 00:00:00,4.186689702119856
2022-10-15 01:00:00,4.101677395704916
2022-10-15 02:00:00,3.9269719697065866
2022-10-15 03:00:00,3.738213485127852
2022-10-15 04:00:00,3.606437802623915
2022-10-15 05:00:00,3.5502793846433685
2022-10-15 06:00:00,3.507441004620944
2022-10-15 07:00:00,3.420343387460835
2022-10-15 08:00:00,3.2848680954854625
2022-10-15 09:00:00,3.0663180643952
2022-10-15 10:00:00,3.1631196052458
2022-10-15 11:00:00,2.8977879134192976
2022-10-15 12:00:00,2.916614452429134
2022-10-15 13:00:00,2.871683293871365
2022-10-15 14:00:00,2.6909627000545635
2022-10-15 15:00:00,2.3717270103395367
2022-10-15 16:00:00,2.203940072364865
2022-10-15 17:00:00,1.9634897450385704
2022-10-15 18:00:00,1.7110477167192764
2022-10-15 19:00:00,1.946573410166501
2022-10-15 20:00:00,2.132897833144867
2022-10-15 21:00:00,2.278823184351264
2022-10-15 22:00:00,2.668424924532518
2022-10-15 23:00:00,2.647071294865325
2022-10-16 00:00:00,2.6120939265511973
2022-10-16 01:00:00,2.65006099862572
