Time,Temperature
2022-10-23 02:00:00,7.334381
2022-10-23 03:00:00,7.5035706
2022-10-23 04:00:00,7.3517456
2022-10-23 05:00:00,7.366272
2022-10-23 06:00:00,7.5663147
2022-10-23 07:00:00,8.318329
2022-10-23 08:00:00,9.844788
2022-10-23 09:00:00,11.08197
2022-10-23 10:00:00,12.201355
2022-10-23 11:00:00,13.168152
2022-10-23 12:00:00,13.889709
2022-10-23 13:00:00,14.200958
2022-10-23 14:00:00,14.139832
2022-10-23 15:00:00,13.840881
2022-10-23 16:00:00,13.447632
2022-10-23 17:00:00,12.952209
2022-10-23 18:00:00,12.91983
2022-10-23 19:00:00,12.645508
2022-10-23 20:00:00,12.5130005
2022-10-23 21:00:00,12.460754
2022-10-23 22:00:00,12.102264
2022-10-23 23:00:00,11.806061
2022-10-24 00:00:00,11.596436
2022-10-24 01:00:00,11.426514
2022-10-24 02:00:00,11.234375
2022-10-24 03:00:00,11.018677
2022-10-24 04:00:00,10.716431
2022-10-24 05:00:00,10.536743
2022-10-24 06:00:00,10.330078
2022-10-24 07:00:00,10.50592
2022-10-24 08:00:00,10.749268
2022-10-24 09:00:00,10.92218
2022-10-24 10:00:00,10.984436
2022-10-24 11:00:00,10.967773
2022-10-24 12:00:00,10.909302
2022-10-24 13:00:00,10.872864
2022-10-24 14:00:00,10.811981
2022-10-24 15:00:00,10.568451
2022-10-24 16:00:00,10.242615
2022-10-24 17:00:00,9.68045
2022-10-24 18:00:00,9.176788
2022-10-24 19:00:00,8.763062
2022-10-24 20:00:00,8.303741
2022-10-24 21:00:00,8.084839
2022-10-24 22:00:00,8.0408325
2022-10-24 23:00:00,8.02243
2022-10-25 00:00:00,7.9067993
2022-10-25 01:00:00,7.836914
2022-10-25 02:00:00,7.5072327
2022-10-25 03:00:00,7.2072144
2022-10-25 04:00:00,6.8304443
2022-10-25 05:00:00,6.55954
2022-10-25 06:00:00,6.272217
2022-10-25 07:00:00,6.5160217
2022-10-25 08:00:00,7.9348145
2022-10-25 09:00:00,9.63089
2022-10-25 10:00:00,11.01712
2022-10-25 11:00:00,12.110626
2022-10-25 12:00:00,13.03833
2022-10-25 13:00:00,13.317993
2022-10-25 14:00:00,13.229187
2022-10-25 15:00:00,12.535461
2022-10-25 16:00:00,11.407379
2022-10-25 17:00:00,10.091309
2022-10-25 18:00:00,9.492126
2022-10-25 19:00:00,9.200012
2022-10-25 20:00:00,9.022156
2022-10-25 21:00:00,8.963501
2022-10-25 22:00:00,8.992157
2022-10-25 23:00:00,8.915375
2022-10-26 00:00:00,8.930145
2022-10-26 01:00:00,8.786743
2022-10-26 02:00:00,8.817474
2022-10-26 03:00:00,8.718872
2022-10-26 04:00:00,8.848999
2022-10-26 05:00:00,8.713226
2022-10-26 06:00:00,8.817871
2022-10-26 07:00:00,8.947662
2022-10-26 08:00:00,9.937103
2022-10-26 09:00:00,11.378876
2022-10-26 10:00:00,12.791077
2022-10-26 11:00:00,14.04483
2022-10-26 12:00:00,15.017517
2022-10-26 13:00:00,15.711182
2022-10-26 14:00:00,15.744812
2022-10-26 15:00:00,15.013733
2022-10-26 16:00:00,13.39093
2022-10-26 17:00:00,11.560425
2022-10-26 18:00:00,10.308868
2022-10-26 19:00:00,9.525116
2022-10-26 20:00:00,8.938934
2022-10-26 21:00:00,8.441528
2022-10-26 22:00:00,8.027039
2022-10-26 23:00:00,7.69989
2022-10-27 00:00:00,7.5832825
2022-10-27 01:00:00,7.22171
2022-10-27 02:00:00,6.8581543
2022-10-27 03:00:00,6.5094604
2022-10-27 04:00:00,6.2946777
2022-10-27 05:00:00,6.342499
2022-10-27 06:00:00,6.2486877
2022-10-27 07:00:00,6.8824463
2022-10-27 08:00:00,9.207642
2022-10-27 09:00:00,11.496613
2022-10-27 10:00:00,13.520874
2022-10-27 11:00:00,14.973816
2022-10-27 12:00:00,15.999084
2022-10-27 13:00:00,16.638885
2022-10-27 14:00:00,16.529388
2022-10-27 15:00:00,15.587585
2022-10-27 16:00:00,13.847076
2022-10-27 17:00:00,12.221802
2022-10-27 18:00:00,11.276367
2022-10-27 19:00:00,10.57193
2022-10-27 20:00:00,10.132874
2022-10-27 21:00:00,9.55957
2022-10-27 22:00:00,9.295441
2022-10-27 23:00:00,9.017029
2022-10-28 00:00:00,9.003967
2022-10-28 01:00:00,8.842255
2022-10-28 02:00:00,8.743683
2022-10-28 03:00:00,8.410187
2022-10-28 04:00:00,8.153931
2022-10-28 05:00:00,7.9983215
2022-10-28 06:00:00,7.6677246
2022-10-28 07:00:00,8.816925
2022-10-28 08:00:00,10.764587
2022-10-28 09:00:00,12.95639
2022-10-28 10:00:00,14.625946
2022-10-28 11:00:00,15.990021
2022-10-28 12:00:00,17.096954
2022-10-28 13:00:00,17.538269
2022-10-28 14:00:00,17.569794
2022-10-28 15:00:00,16.721527
2022-10-28 16:00:00,14.917603
2022-10-28 17:00:00,13.060211
2022-10-28 18:00:00,12.097992
2022-10-28 19:00:00,11.426147
2022-10-28 20:00:00,11.178467
2022-10-28 21:00:00,10.841492
2022-10-28 22:00:00,10.269501
2022-10-28 23:00:00,9.942413
2022-10-29 00:00:00,9.714905
2022-10-29 01:00:00,8.960724
2022-10-29 02:00:00,8.677399
2022-10-29 03:00:00,8.059204
2022-10-29 04:00:00,7.540436
2022-10-29 05:00:00,7.265442
2022-10-29 06:00:00,7.130188
2022-10-29 07:00:00,8.361328
2022-10-29 08:00:00,10.77121
2022-10-29 09:00:00,13.411621
2022-10-29 10:00:00,15.376495
2022-10-29 11:00:00,16.844727
2022-10-29 12:00:00,17.813385
2022-10-29 13:00:00,18.150482
2022-10-29 14:00:00,17.810242
2022-10-29 15:00:00,16.71103
2022-10-29 16:00:00,14.875244
2022-10-29 17:00:00,12.987762
2022-10-29 18:00:00,11.810699
2022-10-29 19:00:00,10.929932
2022-10-29 20:00:00,10.471497
2022-10-29 21:00:00,9.90506
2022-10-29 22:00:00,9.840088
2022-10-29 23:00:00,9.34552
2022-10-30 00:00:00,8.28183
2022-10-30 01:00:00,7.887085
2022-10-30 02:00:00,7.42453
2022-10-30 03:00:00,7.1825867
2022-10-30 04:00:00,6.8496704
2022-10-30 05:00:00,6.8524475
2022-10-30 06:00:00,6.8056946
2022-10-30 07:00:00,7.7539673
2022-10-30 08:00:00,9.708954
2022-10-30 09:00:00,12.230499
2022-10-30 10:00:00,14.063324
2022-10-30 11:00:00,15.332275
2022-10-30 12:00:00,16.243683
2022-10-30 13:00:00,16.781494
2022-10-30 14:00:00,16.813354
2022-10-30 15:00:00,15.877014
2022-10-30 16:00:00,13.706421
2022-10-30 17:00:00,11.841705
2022-10-30 18:00:00,10.813873
2022-10-30 19:00:00,9.973877
2022-10-30 20:00:00,9.267731
2022-10-30 21:00:00,8.548248
2022-10-30 22:00:00,8.488678
2022-10-30 23:00:00,7.9002075
2022-10-31 00:00:00,7.5233154
2022-10-31 01:00:00,7.112152
2022-10-31 02:00:00,6.6986694
2022-10-31 03:00:00,6.608612
2022-10-31 04:00:00,6.5088806
2022-10-31 05:00:00,6.2144775
2022-10-31 06:00:00,6.1146545
2022-10-31 07:00:00,6.532959
2022-10-31 08:00:00,8.67157
2022-10-31 09:00:00,10.6539
2022-10-31 10:00:00,12.406952
2022-10-31 11:00:00,13.663086
2022-10-31 12:00:00,14.607819
2022-10-31 13:00:00,15.250122
2022-10-31 14:00:00,15.099243
2022-10-31 15:00:00,14.348877
2022-10-31 16:00:00,12.329498
2022-10-31 17:00:00,10.694
2022-10-31 18:00:00,9.731079
2022-10-31 19:00:00,9.15097
2022-10-31 20:00:00,8.588867
2022-10-31 21:00:00,8.119568
2022-10-31 22:00:00,8.088745
2022-10-31 23:00:00,7.8728027
2022-11-01 00:00:00,7.8244324
2022-11-01 01:00:00,7.6285706
2022-11-01 02:00:00,7.558441
2022-11-01 03:00:00,7.5878296
2022-11-01 04:00:00,7.8461304
2022-11-01 05:00:00,8.053619
2022-11-01 06:00:00,8.260254
2022-11-01 07:00:00,8.352173
2022-11-01 08:00:00,8.898529
2022-11-01 09:00:00,9.565582
2022-11-01 10:00:00,10.132751
2022-11-01 11:00:00,10.635376
2022-11-01 12:00:00,10.9939575
2022-11-01 13:00:00,11.296082
2022-11-01 14:00:00,11.381989
2022-11-01 15:00:00,11.187256
2022-11-01 16:00:00,10.396027
2022-11-01 17:00:00,9.066193
2022-11-01 18:00:00,8.22818
2022-11-01 19:00:00,7.4114075
2022-11-01 20:00:00,6.4699097
2022-11-01 21:00:00,5.9775696
2022-11-01 22:00:00,5.6733093
2022-11-01 23:00:00,5.421112
2022-11-02 00:00:00,5.383606
2022-11-02 01:00:00,5.446167
2022-11-02 02:00:00,5.312439
2022-11-02 03:00:00,5.319397
2022-11-02 04:00:00,5.316681
2022-11-02 05:00:00,5.2621765
2022-11-02 06:00:00,5.1920166
2022-11-02 07:00:00,5.640442
2022-11-02 08:00:00,6.746643
2022-11-02 09:00:00,8.124329
2022-11-02 10:00:00,9.081512
2022-11-02 11:00:00,9.816528
2022-11-02 12:00:00,10.344147
2022-11-02 13:00:00,10.6285095
2022-11-02 14:00:00,10.637817
2022-11-02 15:00:00,10.109497
2022-11-02 16:00:00,8.61795
2022-11-02 17:00:00,7.039734
2022-11-02 18:00:00,6.1582947
2022-11-02 19:00:00,5.2639465
2022-11-02 20:00:00,4.664856
2022-11-02 21:00:00,4.330078
2022-11-02 22:00:00,4.1340027
2022-11-02 23:00:00,4.0036926
2022-11-03 00:00:00,3.8719177
2022-11-03 01:00:00,3.7106323
2022-11-03 02:00:00,3.5473328
2022-11-03 03:00:00,3.4882507
2022-11-03 04:00:00,3.5431213
2022-11-03 05:00:00,3.468567
2022-11-03 06:00:00,3.4874268
2022-11-03 07:00:00,3.97818
2022-11-03 08:00:00,5.171692
2022-11-03 09:00:00,6.6018066
2022-11-03 10:00:00,7.858429
2022-11-03 11:00:00,8.610565
2022-11-03 12:00:00,8.894012
2022-11-03 13:00:00,8.766235
2022-11-03 14:00:00,8.499329
2022-11-03 15:00:00,8.087616
2022-11-03 16:00:00,7.5564575
2022-11-03 17:00:00,7.0968933
2022-11-03 18:00:00,6.9682617
2022-11-03 19:00:00,6.784546
2022-11-03 20:00:00,6.518036
2022-11-03 21:00:00,6.2900696
2022-11-03 22:00:00,6.0899963
2022-11-03 23:00:00,5.541748
2022-11-04 00:00:00,5.1001587
2022-11-04 01:00:00,4.639038
2022-11-04 02:00:00,4.230438
2022-11-04 03:00:00,3.8085632
2022-11-04 04:00:00,3.449707
2022-11-04 05:00:00,3.0430603
2022-11-04 06:00:00,2.7810059
2022-11-04 07:00:00,2.6948242
2022-11-04 08:00:00,3.16156
2022-11-04 09:00:00,3.913147
2022-11-04 10:00:00,4.6745605
2022-11-04 11:00:00,5.073822
2022-11-04 12:00:00,5.337158
2022-11-04 13:00:00,5.2600403
2022-11-04 14:00:00,4.877136
2022-11-04 15:00:00,4.312439
2022-11-04 16:00:00,3.5020142
2022-11-04 17:00:00,2.949646
2022-11-04 18:00:00,2.59964
2022-11-04 19:00:00,2.0873108
2022-11-04 20:00:00,2.0046387
2022-11-04 21:00:00,1.8458252
2022-11-04 22:00:00,1.3569336
2022-11-04 23:00:00,1.3736877
2022-11-05 00:00:00,1.3741455
2022-11-05 01:00:00,1.407196
2022-11-05 02:00:00,1.540741
2022-11-05 03:00:00,1.5432129
2022-11-05 04:00:00,1.5020752
2022-11-05 05:00:00,1.4211426
2022-11-05 06:00:00,1.4567871
2022-11-05 07:00:00,1.5527344
2022-11-05 08:00:00,2.168518
2022-11-05 09:00:00,2.975769
2022-11-05 10:00:00,3.7728577
2022-11-05 11:00:00,4.3940735
2022-11-05 12:00:00,4.78183
2022-11-05 13:00:00,5.0651855
2022-11-05 14:00:00,4.9065857
2022-11-05 15:00:00,4.448303
2022-11-05 16:00:00,3.5750732
2022-11-05 17:00:00,2.6214905
2022-11-05 18:00:00,1.9527588
2022-11-05 19:00:00,1.3657532
2022-11-05 20:00:00,0.5986328
2022-11-05 21:00:00,-0.15988159
2022-11-05 22:00:00,-1.4750671
2022-11-05 23:00:00,-2.0726624
2022-11-06 00:00:00,-2.3164368
2022-11-06 01:00:00,-2.6393738
2022-11-06 02:00:00,-2.911255
2022-11-06 03:00:00,-3.1972656
2022-11-06 04:00:00,-3.4390564
2022-11-06 05:00:00,-3.2359009
2022-11-06 06:00:00,-3.092682
2022-11-06 07:00:00,-2.8104248
2022-11-06 08:00:00,-0.9657593
2022-11-06 09:00:00,1.7575073
2022-11-06 10:00:00,3.738556
2022-11-06 11:00:00,4.9776917
2022-11-06 12:00:00,5.8320923
2022-11-06 13:00:00,6.1627197
2022-11-06 14:00:00,6.2172546
2022-11-06 15:00:00,5.9052124
2022-11-06 16:00:00,5.0923767
2022-11-06 17:00:00,4.3096313
2022-11-06 18:00:00,4.2034607
2022-11-06 19:00:00,4.2470093
2022-11-06 20:00:00,4.2636414
2022-11-06 21:00:00,4.250366
2022-11-06 22:00:00,4.448303
2022-11-06 23:00:00,4.224945
2022-11-07 00:00:00,3.8443604
2022-11-07 01:00:00,3.410736
2022-11-07 02:00:00,2.8038025
2022-11-07 03:00:00,2.0789795
2022-11-07 04:00:00,1.6135254
2022-11-07 05:00:00,1.1854553
2022-11-07 06:00:00,0.95932007
2022-11-07 07:00:00,0.9088135
2022-11-07 08:00:00,2.5241394
2022-11-07 09:00:00,5.5619507
2022-11-07 10:00:00,7.6870117
2022-11-07 11:00:00,9.251892
2022-11-07 12:00:00,10.092499
2022-11-07 13:00:00,10.546875
2022-11-07 14:00:00,10.458221
2022-11-07 15:00:00,9.59082
2022-11-07 16:00:00,7.490906
2022-11-07 17:00:00,5.558197
2022-11-07 18:00:00,4.2218933
2022-11-07 19:00:00,3.2505493
2022-11-07 20:00:00,2.0072937
2022-11-07 21:00:00,1.3466187
2022-11-07 22:00:00,1.1074524
2022-11-07 23:00:00,0.35925293
2022-11-08 00:00:00,0.115753174
2022-11-08 01:00:00,-0.29153442
2022-11-08 02:00:00,-0.5558777
2022-11-08 03:00:00,-0.7180786
2022-11-08 04:00:00,-0.6427307
2022-11-08 05:00:00,-0.505249
2022-11-08 06:00:00,-0.05316162
2022-11-08 07:00:00,0.60931396
2022-11-08 08:00:00,2.406433
2022-11-08 09:00:00,5.014679
2022-11-08 10:00:00,7.187134
2022-11-08 11:00:00,8.617645
2022-11-08 12:00:00,9.639679
2022-11-08 13:00:00,10.167053
2022-11-08 14:00:00,10.086517
2022-11-08 15:00:00,9.205139
2022-11-08 16:00:00,7.533905
2022-11-08 17:00:00,6.383209
2022-11-08 18:00:00,5.931885
2022-11-08 19:00:00,5.438385
2022-11-08 20:00:00,5.0538025
2022-11-08 21:00:00,4.6368103
2022-11-08 22:00:00,4.3931885
2022-11-08 23:00:00,4.341797
2022-11-09 00:00:00,4.306946
2022-11-09 01:00:00,4.416748
2022-11-09 02:00:00,4.4917297
2022-11-09 03:00:00,4.6808167
2022-11-09 04:00:00,4.6348877
2022-11-09 05:00:00,4.9864197
2022-11-09 06:00:00,5.104767
2022-11-09 07:00:00,5.4513855
2022-11-09 08:00:00,5.979065
2022-11-09 09:00:00,6.7115173
2022-11-09 10:00:00,7.2826233
2022-11-09 11:00:00,7.65567
2022-11-09 12:00:00,7.832062
2022-11-09 13:00:00,7.8919983
2022-11-09 14:00:00,7.689911
2022-11-09 15:00:00,7.4349365
2022-11-09 16:00:00,7.0972595
2022-11-09 17:00:00,6.828125
2022-11-09 18:00:00,6.557678
2022-11-09 19:00:00,6.40683
2022-11-09 20:00:00,6.2468567
2022-11-09 21:00:00,6.1708374
2022-11-09 22:00:00,6.104126
2022-11-09 23:00:00,6.0056458
2022-11-10 00:00:00,5.9241943
2022-11-10 01:00:00,5.825897
2022-11-10 02:00:00,5.770996
2022-11-10 03:00:00,5.6226807
2022-11-10 04:00:00,5.3936768
2022-11-10 05:00:00,5.2065125
2022-11-10 06:00:00,4.9536743
2022-11-10 07:00:00,4.875641
2022-11-10 08:00:00,5.4490967
2022-11-10 09:00:00,6.3906555
2022-11-10 10:00:00,7.3724365
2022-11-10 11:00:00,8.252869
2022-11-10 12:00:00,8.973755
2022-11-10 13:00:00,9.3480835
2022-11-10 14:00:00,9.340118
2022-11-10 15:00:00,8.59964
2022-11-10 16:00:00,6.9522095
2022-11-10 17:00:00,5.667053
2022-11-10 18:00:00,4.8844604
2022-11-10 19:00:00,4.186249
2022-11-10 20:00:00,3.2721252
2022-11-10 21:00:00,2.5576782
2022-11-10 22:00:00,1.84375
2022-11-10 23:00:00,1.6637878
2022-11-11 00:00:00,1.3414917
2022-11-11 01:00:00,0.9793091
2022-11-11 02:00:00,0.59368896
2022-11-11 03:00:00,0.5815735
2022-11-11 04:00:00,0.38562012
2022-11-11 05:00:00,0.58532715
2022-11-11 06:00:00,0.66656494
2022-11-11 07:00:00,1.1087341
2022-11-11 08:00:00,2.5516357
2022-11-11 09:00:00,4.9571533
2022-11-11 10:00:00,7.728943
2022-11-11 11:00:00,9.42926
2022-11-11 12:00:00,10.310211
2022-11-11 13:00:00,10.551758
2022-11-11 14:00:00,10.220123
2022-11-11 15:00:00,9.3628845
2022-11-11 16:00:00,7.9059143
2022-11-11 17:00:00,6.5147095
2022-11-11 18:00:00,5.656769
2022-11-11 19:00:00,5.0086975
2022-11-11 20:00:00,4.400635
2022-11-11 21:00:00,4.082733
2022-11-11 22:00:00,3.8670044
2022-11-11 23:00:00,3.8330383
2022-11-12 00:00:00,3.5490723
2022-11-12 01:00:00,3.1589355
2022-11-12 02:00:00,2.9440613
2022-11-12 03:00:00,2.6342468
2022-11-12 04:00:00,2.438568
2022-11-12 05:00:00,2.3278198
2022-11-12 06:00:00,2.2951355
2022-11-12 07:00:00,2.535431
2022-11-12 08:00:00,3.8910217
2022-11-12 09:00:00,5.7970276
2022-11-12 10:00:00,7.5618896
2022-11-12 11:00:00,8.822754
2022-11-12 12:00:00,9.414398
2022-11-12 13:00:00,9.517151
2022-11-12 14:00:00,9.198639
2022-11-12 15:00:00,8.580017
2022-11-12 16:00:00,7.7292786
2022-11-12 17:00:00,6.8974304
2022-11-12 18:00:00,6.3112183
2022-11-12 19:00:00,5.9172363
2022-11-12 20:00:00,5.521515
2022-11-12 21:00:00,5.0911865
2022-11-12 22:00:00,4.746643
2022-11-12 23:00:00,4.307831
2022-11-13 00:00:00,4.0953064
2022-11-13 01:00:00,3.9276428
2022-11-13 02:00:00,3.7075195
2022-11-13 03:00:00,3.501892
2022-11-13 04:00:00,3.1328125
2022-11-13 05:00:00,2.8465576
2022-11-13 06:00:00,2.6330261
2022-11-13 07:00:00,2.3275146
2022-11-13 08:00:00,3.0014648
2022-11-13 09:00:00,4.21756
2022-11-13 10:00:00,5.2643433
2022-11-13 11:00:00,5.879944
2022-11-13 12:00:00,6.3377686
2022-11-13 13:00:00,6.3939514
2022-11-13 14:00:00,6.068939
2022-11-13 15:00:00,5.4086914
2022-11-13 16:00:00,4.606476
2022-11-13 17:00:00,3.8268738
2022-11-13 18:00:00,3.4773865
2022-11-13 19:00:00,3.1620789
2022-11-13 20:00:00,3.0050964
2022-11-13 21:00:00,2.8164368
2022-11-13 22:00:00,2.9311218
2022-11-13 23:00:00,2.8322449
2022-11-14 00:00:00,2.7971191
2022-11-14 01:00:00,2.8329468
2022-11-14 02:00:00,2.9465332
2022-11-14 03:00:00,3.0548096
2022-11-14 04:00:00,3.0316162
2022-11-14 05:00:00,3.0230408
2022-11-14 06:00:00,3.3485718
2022-11-14 07:00:00,3.574829
2022-11-14 08:00:00,3.964386
2022-11-14 09:00:00,4.5394287
2022-11-14 10:00:00,5.322998
2022-11-14 11:00:00,5.7382507
2022-11-14 12:00:00,6.0785217
2022-11-14 13:00:00,6.3678284
2022-11-14 14:00:00,6.4179077
2022-11-14 15:00:00,6.2514954
2022-11-14 16:00:00,5.7347717
2022-11-14 17:00:00,5.0937805
2022-11-14 18:00:00,4.582245
2022-11-14 19:00:00,3.831421
2022-11-14 20:00:00,3.2706604
2022-11-14 21:00:00,2.9153137
2022-11-14 22:00:00,2.4352722
2022-11-14 23:00:00,2.354004
2022-11-15 00:00:00,2.3571777
2022-11-15 01:00:00,2.3657837
2022-11-15 02:00:00,2.1759644
2022-11-15 03:00:00,2.0585632
2022-11-15 04:00:00,1.91922
2022-11-15 05:00:00,1.9169922
2022-11-15 06:00:00,1.9524841
2022-11-15 07:00:00,2.118866
2022-11-15 08:00:00,3.0751953
2022-11-15 09:00:00,4.213745
2022-11-15 10:00:00,5.3287354
2022-11-15 11:00:00,6.1589966
2022-11-15 12:00:00,6.6649475
2022-11-15 13:00:00,6.8053284
2022-11-15 14:00:00,6.8134155
2022-11-15 15:00:00,6.599884
2022-11-15 16:00:00,6.0688477
2022-11-15 17:00:00,5.6380005
2022-11-15 18:00:00,5.462372
2022-11-15 19:00:00,5.2792053
2022-11-15 20:00:00,5.1952515
2022-11-15 21:00:00,5.092285
2022-11-15 22:00:00,5.197937
2022-11-15 23:00:00,5.090332
2022-11-16 00:00:00,5.0121155
2022-11-16 01:00:00,5.0001526
2022-11-16 02:00:00,4.967224
2022-11-16 03:00:00,4.7940063
2022-11-16 04:00:00,4.6667786
2022-11-16 05:00:00,4.3891296
2022-11-16 06:00:00,4.2141724
2022-11-16 07:00:00,4.1557007
2022-11-16 08:00:00,4.537781
2022-11-16 09:00:00,5.4674377
2022-11-16 10:00:00,6.4198303
2022-11-16 11:00:00,7.1361084
2022-11-16 12:00:00,7.6628723
2022-11-16 13:00:00,7.848755
2022-11-16 14:00:00,7.7569275
2022-11-16 15:00:00,6.9649963
2022-11-16 16:00:00,5.748474
2022-11-16 17:00:00,4.6135864
2022-11-16 18:00:00,3.6424866
2022-11-16 19:00:00,2.5411987
2022-11-16 20:00:00,2.041809
2022-11-16 21:00:00,1.960846
2022-11-16 22:00:00,2.1602478
2022-11-16 23:00:00,2.9769897
2022-11-17 00:00:00,3.47641
2022-11-17 01:00:00,3.7589417
2022-11-17 02:00:00,3.9950867
2022-11-17 03:00:00,4.130768
2022-11-17 04:00:00,4.1604004
2022-11-17 05:00:00,4.350891
2022-11-17 06:00:00,4.539673
2022-11-17 07:00:00,4.319275
2022-11-17 08:00:00,4.722687
2022-11-17 09:00:00,6.020752
2022-11-17 10:00:00,7.269226
2022-11-17 11:00:00,8.035675
2022-11-17 12:00:00,8.539368
2022-11-17 13:00:00,8.658417
2022-11-17 14:00:00,8.473206
2022-11-17 15:00:00,7.9280396
2022-11-17 16:00:00,6.9229736
2022-11-17 17:00:00,6.0377502
2022-11-17 18:00:00,5.353424
2022-11-17 19:00:00,5.0513306
2022-11-17 20:00:00,4.787506
2022-11-17 21:00:00,4.5696106
2022-11-17 22:00:00,4.3750916
2022-11-17 23:00:00,4.089325
2022-11-18 00:00:00,3.9977417
2022-11-18 01:00:00,3.8799438
2022-11-18 02:00:00,3.682129
2022-11-18 03:00:00,3.3988037
2022-11-18 04:00:00,3.1321716
2022-11-18 05:00:00,2.8501282
2022-11-18 06:00:00,2.5897217
2022-11-18 07:00:00,2.2133179
2022-11-18 08:00:00,2.5324097
2022-11-18 09:00:00,3.223877
2022-11-18 10:00:00,3.7480164
2022-11-18 11:00:00,4.200165
2022-11-18 12:00:00,4.501892
2022-11-18 13:00:00,4.595459
2022-11-18 14:00:00,4.3868713
2022-11-18 15:00:00,3.7789001
2022-11-18 16:00:00,2.901703
2022-11-18 17:00:00,2.4831238
2022-11-18 18:00:00,1.9837036
2022-11-18 19:00:00,1.6757507
2022-11-18 20:00:00,1.125824
2022-11-18 21:00:00,0.4810791
2022-11-18 22:00:00,0.16726685
2022-11-18 23:00:00,-0.40774536
2022-11-19 00:00:00,-0.8630371
2022-11-19 01:00:00,-1.2506104
2022-11-19 02:00:00,-1.3629761
2022-11-19 03:00:00,-1.4157715
2022-11-19 04:00:00,-1.6853943
2022-11-19 05:00:00,-1.8925476
2022-11-19 06:00:00,-2.4682007
2022-11-19 07:00:00,-2.6315002
2022-11-19 08:00:00,-1.7503662
2022-11-19 09:00:00,0.038269043
2022-11-19 10:00:00,1.4744263
2022-11-19 11:00:00,2.844452
2022-11-19 12:00:00,3.4942627
2022-11-19 13:00:00,3.5960083
2022-11-19 14:00:00,3.3766174
2022-11-19 15:00:00,2.918457
2022-11-19 16:00:00,2.094818
2022-11-19 17:00:00,1.4446411
2022-11-19 18:00:00,1.0387878
2022-11-19 19:00:00,0.7725525
2022-11-19 20:00:00,0.4489441
2022-11-19 21:00:00,0.16299438
2022-11-19 22:00:00,-0.057891846
2022-11-19 23:00:00,-0.36593628
2022-11-20 00:00:00,-0.7247925
2022-11-20 01:00:00,-0.82714844
2022-11-20 02:00:00,-1.062439
2022-11-20 03:00:00,-1.1034851
2022-11-20 04:00:00,-1.125946
2022-11-20 05:00:00,-1.374939
2022-11-20 06:00:00,-1.204071
2022-11-20 07:00:00,-1.1887512
2022-11-20 08:00:00,-0.68948364
2022-11-20 09:00:00,0.41732788
2022-11-20 10:00:00,1.6274414
2022-11-20 11:00:00,2.3920288
2022-11-20 12:00:00,2.9143677
2022-11-20 13:00:00,3.1958618
2022-11-20 14:00:00,3.147766
2022-11-20 15:00:00,2.4848328
2022-11-20 16:00:00,1.3079529
2022-11-20 17:00:00,0.6297302
2022-11-20 18:00:00,0.32876587
2022-11-20 19:00:00,-0.436615
2022-11-20 20:00:00,-0.995636
2022-11-20 21:00:00,-0.93829346
2022-11-20 22:00:00,-0.70114136
2022-11-20 23:00:00,-0.50878906
2022-11-21 00:00:00,-0.36486816
2022-11-21 01:00:00,-0.39068604
2022-11-21 02:00:00,-0.38180542
2022-11-21 03:00:00,-0.3748474
2022-11-21 04:00:00,-0.8961792
2022-11-21 05:00:00,-1.1906128
2022-11-21 06:00:00,-1.1881104
2022-11-21 07:00:00,-1.382721
2022-11-21 08:00:00,-0.7675781
2022-11-21 09:00:00,0.70925903
2022-11-21 10:00:00,2.3304749
2022-11-21 11:00:00,3.334259
2022-11-21 12:00:00,3.9179382
2022-11-21 13:00:00,4.0149536
2022-11-21 14:00:00,3.6600647
2022-11-21 15:00:00,3.016449
2022-11-21 16:00:00,2.2279053
2022-11-21 17:00:00,1.8078918
2022-11-21 18:00:00,1.8586731
2022-11-21 19:00:00,1.5854797
2022-11-21 20:00:00,1.5601807
2022-11-21 21:00:00,1.4708862
2022-11-21 22:00:00,1.3155518
2022-11-21 23:00:00,1.2912903
2022-11-22 00:00:00,1.2689514
2022-11-22 01:00:00,1.1051941
2022-11-22 02:00:00,0.9807434
2022-11-22 03:00:00,0.85287476
2022-11-22 04:00:00,0.7261963
2022-11-22 05:00:00,0.68029785
2022-11-22 06:00:00,0.54312134
2022-11-22 07:00:00,0.46188354
2022-11-22 08:00:00,0.552063
2022-11-22 09:00:00,1.0822754
2022-11-22 10:00:00,1.5570068
2022-11-22 11:00:00,1.901062
2022-11-22 12:00:00,2.2400208
2022-11-22 13:00:00,2.312378
2022-11-22 14:00:00,2.142334
2022-11-22 15:00:00,1.8142395
2022-11-22 16:00:00,1.317688
2022-11-22 17:00:00,0.97525024
2022-11-22 18:00:00,0.7229309
2022-11-22 19:00:00,0.38864136
2022-11-22 20:00:00,0.14526367
2022-11-22 21:00:00,-0.097229004
2022-11-22 22:00:00,-0.0680542
2022-11-22 23:00:00,-0.41604614
2022-11-23 00:00:00,-0.62857056
2022-11-23 01:00:00,-1.216919
2022-11-23 02:00:00,-1.8128357
2022-11-23 03:00:00,-2.4132385
2022-11-23 04:00:00,-3.2098083
2022-11-23 05:00:00,-3.9732056
2022-11-23 06:00:00,-4.7170715
2022-11-23 07:00:00,-4.8840027
2022-11-23 08:00:00,-3.871338
2022-11-23 09:00:00,-1.8937378
