Time,Global_radiation
2020-09-25 16:00:00,38.24
2020-09-25 17:00:00,6.72
2020-09-25 18:00:00,0.01
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 05:00:00,0.04
2020-09-26 06:00:00,10.61
2020-09-26 07:00:00,37.89
2020-09-26 08:00:00,95.83
2020-09-26 09:00:00,132.67
2020-09-26 10:00:00,195.16
2020-09-26 11:00:00,220.96
2020-09-26 12:00:00,221.16
2020-09-26 13:00:00,216.4
2020-09-26 14:00:00,233.3
2020-09-26 15:00:00,201.72
2020-09-26 16:00:00,103.23
2020-09-26 17:00:00,19.02
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.14
2020-09-27 06:00:00,48.12
2020-09-27 07:00:00,184.54
2020-09-27 08:00:00,335.55
2020-09-27 09:00:00,454.97
2020-09-27 10:00:00,521.03
2020-09-27 11:00:00,549.42
2020-09-27 12:00:00,516.97
2020-09-27 13:00:00,432.47
2020-09-27 14:00:00,366.05
2020-09-27 15:00:00,261.2
2020-09-27 16:00:00,133.87
2020-09-27 17:00:00,23.86
2020-09-27 18:00:00,0.01
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.01
2020-09-28 06:00:00,6.86
2020-09-28 07:00:00,33.28
2020-09-28 08:00:00,61.91
2020-09-28 09:00:00,88.24
2020-09-28 10:00:00,126.83
2020-09-28 11:00:00,159.27
2020-09-28 12:00:00,179.59
2020-09-28 13:00:00,120.9
2020-09-28 14:00:00,103.26
2020-09-28 15:00:00,65.21
2020-09-28 16:00:00,40.03
2020-09-28 17:00:00,8.04
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.02
2020-09-29 06:00:00,19.01
2020-09-29 07:00:00,86.16
2020-09-29 08:00:00,151.52
2020-09-29 09:00:00,213.48
2020-09-29 10:00:00,285.94
2020-09-29 11:00:00,287.15
2020-09-29 12:00:00,247.55
2020-09-29 13:00:00,202.25
2020-09-29 14:00:00,155.28
2020-09-29 15:00:00,103.65
2020-09-29 16:00:00,49.76
2020-09-29 17:00:00,7.54
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.01
2020-09-30 06:00:00,25.16
2020-09-30 07:00:00,96.75
2020-09-30 08:00:00,187.1
2020-09-30 09:00:00,253.07
2020-09-30 10:00:00,321.61
2020-09-30 11:00:00,297.48
2020-09-30 12:00:00,295.05
2020-09-30 13:00:00,254.9
2020-09-30 14:00:00,221.73
2020-09-30 15:00:00,177.05
2020-09-30 16:00:00,107.27
2020-09-30 17:00:00,16.07
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,27.79
2020-10-01 07:00:00,127.06
2020-10-01 08:00:00,234.76
2020-10-01 09:00:00,323.72
2020-10-01 10:00:00,423.45
2020-10-01 11:00:00,451.79
2020-10-01 12:00:00,448.56
2020-10-01 13:00:00,388.34
2020-10-01 14:00:00,303.84
2020-10-01 15:00:00,215.26
2020-10-01 16:00:00,100.69
2020-10-01 17:00:00,12.84
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,30.18
2020-10-02 07:00:00,117.38
2020-10-02 08:00:00,224.03
2020-10-02 09:00:00,325.72
2020-10-02 10:00:00,384.53
2020-10-02 11:00:00,436.1
2020-10-02 12:00:00,406.93
2020-10-02 13:00:00,295.84
2020-10-02 14:00:00,218.59
2020-10-02 15:00:00,136.22
2020-10-02 16:00:00,62.55
2020-10-02 17:00:00,8.11
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,27.85
2020-10-03 07:00:00,121.2
2020-10-03 08:00:00,219.06
2020-10-03 09:00:00,350.65
2020-10-03 10:00:00,406.45
2020-10-03 11:00:00,387.63
2020-10-03 12:00:00,368.41
2020-10-03 13:00:00,287.41
2020-10-03 14:00:00,172.43
2020-10-03 15:00:00,106.98
2020-10-03 16:00:00,48.85
2020-10-03 17:00:00,8.05
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,28.88
2020-10-04 07:00:00,142.99
2020-10-04 08:00:00,295.07
2020-10-04 09:00:00,422.67
2020-10-04 10:00:00,505.38
2020-10-04 11:00:00,542.05
2020-10-04 12:00:00,507.97
2020-10-04 13:00:00,397.82
2020-10-04 14:00:00,341.87
2020-10-04 15:00:00,221.09
2020-10-04 16:00:00,98.67
2020-10-04 17:00:00,9.51
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,18.3
2020-10-05 07:00:00,85.25
2020-10-05 08:00:00,148.89
2020-10-05 09:00:00,172.41
2020-10-05 10:00:00,206.84
2020-10-05 11:00:00,255.32
2020-10-05 12:00:00,244.29
2020-10-05 13:00:00,319.46
2020-10-05 14:00:00,269.31
2020-10-05 15:00:00,184.22
2020-10-05 16:00:00,85.92
2020-10-05 17:00:00,6.74
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,24.66
2020-10-06 07:00:00,129.87
2020-10-06 08:00:00,254.8
2020-10-06 09:00:00,380.15
2020-10-06 10:00:00,482.97
2020-10-06 11:00:00,531.09
2020-10-06 12:00:00,525.54
2020-10-06 13:00:00,456.9
2020-10-06 14:00:00,358.15
2020-10-06 15:00:00,220.39
2020-10-06 16:00:00,83.34
2020-10-06 17:00:00,5.62
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,10.7
2020-10-07 07:00:00,60.45
2020-10-07 08:00:00,144.95
2020-10-07 09:00:00,215.0
2020-10-07 10:00:00,295.84
2020-10-07 11:00:00,317.2
2020-10-07 12:00:00,317.63
2020-10-07 13:00:00,270.83
2020-10-07 14:00:00,221.38
2020-10-07 15:00:00,144.88
2020-10-07 16:00:00,68.17
2020-10-07 17:00:00,4.96
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,20.61
2020-10-08 07:00:00,115.31
2020-10-08 08:00:00,238.41
2020-10-08 09:00:00,357.96
2020-10-08 10:00:00,421.94
2020-10-08 11:00:00,410.93
2020-10-08 12:00:00,398.77
2020-10-08 13:00:00,350.01
2020-10-08 14:00:00,294.85
2020-10-08 15:00:00,185.45
2020-10-08 16:00:00,87.71
2020-10-08 17:00:00,5.57
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,20.89
2020-10-09 07:00:00,128.32
2020-10-09 08:00:00,261.88
2020-10-09 09:00:00,389.09
2020-10-09 10:00:00,447.2
2020-10-09 11:00:00,516.6
2020-10-09 12:00:00,498.41
2020-10-09 13:00:00,445.78
2020-10-09 14:00:00,334.24
2020-10-09 15:00:00,197.31
2020-10-09 16:00:00,73.06
2020-10-09 17:00:00,3.89
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,14.13
2020-10-10 07:00:00,93.48
2020-10-10 08:00:00,203.04
2020-10-10 09:00:00,293.67
2020-10-10 10:00:00,360.48
2020-10-10 11:00:00,356.8
2020-10-10 12:00:00,355.83
2020-10-10 13:00:00,288.35
2020-10-10 14:00:00,174.62
2020-10-10 15:00:00,97.45
2020-10-10 16:00:00,29.09
2020-10-10 17:00:00,1.41
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,6.05
2020-10-11 07:00:00,50.51
2020-10-11 08:00:00,99.46
2020-10-11 09:00:00,150.34
2020-10-11 10:00:00,182.23
2020-10-11 11:00:00,176.31
2020-10-11 12:00:00,148.99
2020-10-11 13:00:00,138.42
2020-10-11 14:00:00,98.12
2020-10-11 15:00:00,62.95
2020-10-11 16:00:00,24.26
2020-10-11 17:00:00,1.3
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,5.26
2020-10-12 07:00:00,51.18
2020-10-12 08:00:00,129.42
2020-10-12 09:00:00,209.66
2020-10-12 10:00:00,239.9
2020-10-12 11:00:00,252.14
2020-10-12 12:00:00,297.33
2020-10-12 13:00:00,262.54
2020-10-12 14:00:00,215.56
2020-10-12 15:00:00,126.26
2020-10-12 16:00:00,48.83
2020-10-12 17:00:00,2.19
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,7.4
2020-10-13 07:00:00,37.7
2020-10-13 08:00:00,90.15
2020-10-13 09:00:00,128.67
2020-10-13 10:00:00,174.3
2020-10-13 11:00:00,208.97
2020-10-13 12:00:00,218.08
2020-10-13 13:00:00,179.95
2020-10-13 14:00:00,148.13
2020-10-13 15:00:00,82.83
2020-10-13 16:00:00,34.45
2020-10-13 17:00:00,1.67
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,6.46
2020-10-14 07:00:00,62.12
2020-10-14 08:00:00,125.33
2020-10-14 09:00:00,193.86
2020-10-14 10:00:00,236.66
2020-10-14 11:00:00,258.94
2020-10-14 12:00:00,254.42
2020-10-14 13:00:00,210.32
2020-10-14 14:00:00,167.22
2020-10-14 15:00:00,108.49
2020-10-14 16:00:00,42.06
2020-10-14 17:00:00,1.46
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,9.69
2020-10-15 07:00:00,62.29
2020-10-15 08:00:00,126.07
2020-10-15 09:00:00,179.09
2020-10-15 10:00:00,182.75
2020-10-15 11:00:00,168.78
2020-10-15 12:00:00,153.79
2020-10-15 13:00:00,134.07
2020-10-15 14:00:00,105.84
2020-10-15 15:00:00,59.65
2020-10-15 16:00:00,16.21
2020-10-15 17:00:00,0.3
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,3.07
2020-10-16 07:00:00,28.26
2020-10-16 08:00:00,58.22
2020-10-16 09:00:00,86.38
2020-10-16 10:00:00,114.23
2020-10-16 11:00:00,139.55
2020-10-16 12:00:00,141.91
2020-10-16 13:00:00,107.81
2020-10-16 14:00:00,93.02
2020-10-16 15:00:00,55.9
2020-10-16 16:00:00,19.44
2020-10-16 17:00:00,0.3
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,5.01
2020-10-17 07:00:00,37.96
2020-10-17 08:00:00,82.37
2020-10-17 09:00:00,160.64
2020-10-17 10:00:00,241.15
2020-10-17 11:00:00,299.98
2020-10-17 12:00:00,296.65
2020-10-17 13:00:00,284.71
2020-10-17 14:00:00,211.77
2020-10-17 15:00:00,122.96
2020-10-17 16:00:00,36.41
2020-10-17 17:00:00,0.39
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,6.97
2020-10-18 07:00:00,60.21
2020-10-18 08:00:00,149.33
2020-10-18 09:00:00,235.75
2020-10-18 10:00:00,355.82
2020-10-18 11:00:00,395.24
2020-10-18 12:00:00,367.49
2020-10-18 13:00:00,289.38
2020-10-18 14:00:00,223.63
2020-10-18 15:00:00,126.41
2020-10-18 16:00:00,41.18
2020-10-18 17:00:00,0.53
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,7.16
2020-10-19 07:00:00,74.07
2020-10-19 08:00:00,166.3
2020-10-19 09:00:00,262.42
2020-10-19 10:00:00,318.37
2020-10-19 11:00:00,346.65
2020-10-19 12:00:00,335.35
2020-10-19 13:00:00,274.1
2020-10-19 14:00:00,224.69
2020-10-19 15:00:00,141.47
2020-10-19 16:00:00,41.57
2020-10-19 17:00:00,0.44
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,6.89
2020-10-20 07:00:00,82.8
2020-10-20 08:00:00,187.51
2020-10-20 09:00:00,313.44
2020-10-20 10:00:00,393.77
2020-10-20 11:00:00,457.71
2020-10-20 12:00:00,430.63
2020-10-20 13:00:00,381.04
2020-10-20 14:00:00,270.77
2020-10-20 15:00:00,145.28
2020-10-20 16:00:00,40.02
2020-10-20 17:00:00,0.3
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,5.44
2020-10-21 07:00:00,65.29
2020-10-21 08:00:00,155.55
2020-10-21 09:00:00,246.52
2020-10-21 10:00:00,329.4
2020-10-21 11:00:00,416.44
2020-10-21 12:00:00,413.89
2020-10-21 13:00:00,381.13
2020-10-21 14:00:00,287.16
2020-10-21 15:00:00,166.85
2020-10-21 16:00:00,42.27
2020-10-21 17:00:00,0.23
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,5.22
2020-10-22 07:00:00,71.87
2020-10-22 08:00:00,175.88
2020-10-22 09:00:00,287.07
2020-10-22 10:00:00,349.97
2020-10-22 11:00:00,383.53
2020-10-22 12:00:00,419.2
2020-10-22 13:00:00,361.3
2020-10-22 14:00:00,258.35
2020-10-22 15:00:00,142.74
2020-10-22 16:00:00,34.98
2020-10-22 17:00:00,0.16
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,3.43
2020-10-23 07:00:00,45.05
2020-10-23 08:00:00,116.11
2020-10-23 09:00:00,198.76
2020-10-23 10:00:00,258.7
2020-10-23 11:00:00,314.19
2020-10-23 12:00:00,302.61
2020-10-23 13:00:00,262.91
2020-10-23 14:00:00,190.61
2020-10-23 15:00:00,104.35
2020-10-23 16:00:00,23.94
2020-10-23 17:00:00,0.07
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,1.41
2020-10-24 07:00:00,15.54
2020-10-24 08:00:00,56.24
2020-10-24 09:00:00,113.06
2020-10-24 10:00:00,152.66
2020-10-24 11:00:00,192.59
2020-10-24 12:00:00,204.08
2020-10-24 13:00:00,221.99
2020-10-24 14:00:00,143.98
2020-10-24 15:00:00,78.86
2020-10-24 16:00:00,19.66
2020-10-24 17:00:00,0.08
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,2.68
2020-10-25 07:00:00,52.05
2020-10-25 08:00:00,138.93
2020-10-25 09:00:00,236.28
2020-10-25 10:00:00,335.86
2020-10-25 11:00:00,414.67
2020-10-25 12:00:00,390.11
2020-10-25 13:00:00,334.3
2020-10-25 14:00:00,228.97
2020-10-25 15:00:00,125.81
2020-10-25 16:00:00,29.05
2020-10-25 17:00:00,0.05
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,2.15
2020-10-26 07:00:00,42.45
2020-10-26 08:00:00,111.51
2020-10-26 09:00:00,196.66
2020-10-26 10:00:00,277.65
2020-10-26 11:00:00,322.36
2020-10-26 12:00:00,330.57
2020-10-26 13:00:00,276.87
2020-10-26 14:00:00,194.31
2020-10-26 15:00:00,96.54
2020-10-26 16:00:00,14.92
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.8
2020-10-27 07:00:00,13.25
2020-10-27 08:00:00,34.29
2020-10-27 09:00:00,56.85
2020-10-27 10:00:00,77.03
2020-10-27 11:00:00,118.78
2020-10-27 12:00:00,122.94
2020-10-27 13:00:00,125.98
2020-10-27 14:00:00,82.34
2020-10-27 15:00:00,47.69
2020-10-27 16:00:00,13.16
2020-10-27 17:00:00,0.02
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,2.1
2020-10-28 07:00:00,61.56
2020-10-28 08:00:00,165.36
2020-10-28 09:00:00,268.13
2020-10-28 10:00:00,346.97
2020-10-28 11:00:00,371.5
2020-10-28 12:00:00,342.57
2020-10-28 13:00:00,284.88
2020-10-28 14:00:00,197.07
2020-10-28 15:00:00,96.21
2020-10-28 16:00:00,18.56
2020-10-28 17:00:00,0.01
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,1.19
2020-10-29 07:00:00,28.36
2020-10-29 08:00:00,67.03
2020-10-29 09:00:00,111.53
2020-10-29 10:00:00,136.62
2020-10-29 11:00:00,157.83
2020-10-29 12:00:00,147.47
2020-10-29 13:00:00,119.45
2020-10-29 14:00:00,90.85
2020-10-29 15:00:00,58.56
2020-10-29 16:00:00,13.33
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
