Time,Direct_irradiation
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,36.24
2020-10-10 07:00:00,367.88
2020-10-10 08:00:00,560.98
2020-10-10 09:00:00,630.84
2020-10-10 10:00:00,664.21
2020-10-10 11:00:00,627.18
2020-10-10 12:00:00,583.82
2020-10-10 13:00:00,544.01
2020-10-10 14:00:00,386.72
2020-10-10 15:00:00,185.26
2020-10-10 16:00:00,10.08
2020-10-10 17:00:00,0.84
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,6.05
2020-10-11 07:00:00,162.56
2020-10-11 08:00:00,238.63
2020-10-11 09:00:00,299.26
2020-10-11 10:00:00,284.49
2020-10-11 11:00:00,259.41
2020-10-11 12:00:00,168.76
2020-10-11 13:00:00,208.25
2020-10-11 14:00:00,134.32
2020-10-11 15:00:00,101.52
2020-10-11 16:00:00,8.33
2020-10-11 17:00:00,1.3
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,5.26
2020-10-12 07:00:00,199.76
2020-10-12 08:00:00,375.42
2020-10-12 09:00:00,432.74
2020-10-12 10:00:00,426.54
2020-10-12 11:00:00,430.78
2020-10-12 12:00:00,448.14
2020-10-12 13:00:00,455.24
2020-10-12 14:00:00,432.99
2020-10-12 15:00:00,254.54
2020-10-12 16:00:00,21.81
2020-10-12 17:00:00,1.57
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,11.79
2020-10-13 07:00:00,154.47
2020-10-13 08:00:00,260.76
2020-10-13 09:00:00,256.02
2020-10-13 10:00:00,299.47
2020-10-13 11:00:00,338.9
2020-10-13 12:00:00,318.46
2020-10-13 13:00:00,300.98
2020-10-13 14:00:00,272.52
2020-10-13 15:00:00,149.33
2020-10-13 16:00:00,21.39
2020-10-13 17:00:00,1.12
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,19.72
2020-10-14 07:00:00,202.37
2020-10-14 08:00:00,290.9
2020-10-14 09:00:00,333.48
2020-10-14 10:00:00,336.21
2020-10-14 11:00:00,332.08
2020-10-14 12:00:00,288.95
2020-10-14 13:00:00,247.75
2020-10-14 14:00:00,233.66
2020-10-14 15:00:00,187.63
2020-10-14 16:00:00,52.25
2020-10-14 17:00:00,0.93
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,22.31
2020-10-15 07:00:00,189.63
2020-10-15 08:00:00,187.81
2020-10-15 09:00:00,180.33
2020-10-15 10:00:00,93.95
2020-10-15 11:00:00,60.52
2020-10-15 12:00:00,55.14
2020-10-15 13:00:00,47.37
2020-10-15 14:00:00,41.75
2020-10-15 15:00:00,18.69
2020-10-15 16:00:00,2.56
2020-10-15 17:00:00,0.3
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,3.07
2020-10-16 07:00:00,50.85
2020-10-16 08:00:00,86.9
2020-10-16 09:00:00,90.3
2020-10-16 10:00:00,90.45
2020-10-16 11:00:00,94.45
2020-10-16 12:00:00,76.31
2020-10-16 13:00:00,53.66
2020-10-16 14:00:00,54.1
2020-10-16 15:00:00,35.39
2020-10-16 16:00:00,3.46
2020-10-16 17:00:00,0.3
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,5.01
2020-10-17 07:00:00,88.58
2020-10-17 08:00:00,142.0
2020-10-17 09:00:00,164.7
2020-10-17 10:00:00,248.52
2020-10-17 11:00:00,337.03
2020-10-17 12:00:00,277.28
2020-10-17 13:00:00,348.23
2020-10-17 14:00:00,297.55
2020-10-17 15:00:00,138.68
2020-10-17 16:00:00,6.57
2020-10-17 17:00:00,0.39
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,10.4
2020-10-18 07:00:00,161.35
2020-10-18 08:00:00,281.56
2020-10-18 09:00:00,327.41
2020-10-18 10:00:00,536.03
2020-10-18 11:00:00,575.79
2020-10-18 12:00:00,492.8
2020-10-18 13:00:00,388.26
2020-10-18 14:00:00,345.8
2020-10-18 15:00:00,144.46
2020-10-18 16:00:00,7.67
2020-10-18 17:00:00,0.53
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,9.57
2020-10-19 07:00:00,251.67
2020-10-19 08:00:00,401.74
2020-10-19 09:00:00,479.39
2020-10-19 10:00:00,428.65
2020-10-19 11:00:00,441.04
2020-10-19 12:00:00,378.24
2020-10-19 13:00:00,302.73
2020-10-19 14:00:00,315.86
2020-10-19 15:00:00,203.9
2020-10-19 16:00:00,12.53
2020-10-19 17:00:00,0.44
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,9.38
2020-10-20 07:00:00,306.7
2020-10-20 08:00:00,496.3
2020-10-20 09:00:00,622.47
2020-10-20 10:00:00,647.0
2020-10-20 11:00:00,681.28
2020-10-20 12:00:00,610.07
2020-10-20 13:00:00,587.75
2020-10-20 14:00:00,468.39
2020-10-20 15:00:00,217.57
2020-10-20 16:00:00,8.02
2020-10-20 17:00:00,0.3
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,5.44
2020-10-21 07:00:00,183.64
2020-10-21 08:00:00,317.58
2020-10-21 09:00:00,387.95
2020-10-21 10:00:00,464.13
2020-10-21 11:00:00,628.13
2020-10-21 12:00:00,602.33
2020-10-21 13:00:00,588.69
2020-10-21 14:00:00,488.72
2020-10-21 15:00:00,279.81
2020-10-21 16:00:00,8.6
2020-10-21 17:00:00,0.23
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,5.22
2020-10-22 07:00:00,225.16
2020-10-22 08:00:00,364.55
2020-10-22 09:00:00,485.2
2020-10-22 10:00:00,467.81
2020-10-22 11:00:00,491.05
2020-10-22 12:00:00,614.97
2020-10-22 13:00:00,505.04
2020-10-22 14:00:00,324.89
2020-10-22 15:00:00,165.25
2020-10-22 16:00:00,16.51
2020-10-22 17:00:00,0.16
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,3.43
2020-10-23 07:00:00,65.02
2020-10-23 08:00:00,133.76
2020-10-23 09:00:00,202.67
2020-10-23 10:00:00,211.1
2020-10-23 11:00:00,289.0
2020-10-23 12:00:00,265.1
2020-10-23 13:00:00,225.24
2020-10-23 14:00:00,129.61
2020-10-23 15:00:00,51.85
2020-10-23 16:00:00,1.16
2020-10-23 17:00:00,0.07
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,1.41
2020-10-24 07:00:00,13.8
2020-10-24 08:00:00,39.53
2020-10-24 09:00:00,63.64
2020-10-24 10:00:00,72.16
2020-10-24 11:00:00,86.19
2020-10-24 12:00:00,87.09
2020-10-24 13:00:00,161.65
2020-10-24 14:00:00,66.08
2020-10-24 15:00:00,34.04
2020-10-24 16:00:00,1.87
2020-10-24 17:00:00,0.08
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,2.68
2020-10-25 07:00:00,104.15
2020-10-25 08:00:00,202.89
2020-10-25 09:00:00,290.1
2020-10-25 10:00:00,418.5
2020-10-25 11:00:00,579.66
2020-10-25 12:00:00,508.97
2020-10-25 13:00:00,448.32
2020-10-25 14:00:00,271.9
2020-10-25 15:00:00,132.66
2020-10-25 16:00:00,8.82
2020-10-25 17:00:00,0.05
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,2.15
2020-10-26 07:00:00,58.36
2020-10-26 08:00:00,103.14
2020-10-26 09:00:00,160.62
2020-10-26 10:00:00,233.6
2020-10-26 11:00:00,323.71
2020-10-26 12:00:00,417.5
2020-10-26 13:00:00,306.16
2020-10-26 14:00:00,186.64
2020-10-26 15:00:00,64.78
2020-10-26 16:00:00,2.25
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.8
2020-10-27 07:00:00,14.36
2020-10-27 08:00:00,18.35
2020-10-27 09:00:00,35.38
2020-10-27 10:00:00,45.33
2020-10-27 11:00:00,71.93
2020-10-27 12:00:00,75.57
2020-10-27 13:00:00,81.87
2020-10-27 14:00:00,45.24
2020-10-27 15:00:00,29.58
2020-10-27 16:00:00,3.3
2020-10-27 17:00:00,0.02
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,2.1
2020-10-28 07:00:00,137.39
2020-10-28 08:00:00,313.76
2020-10-28 09:00:00,435.39
2020-10-28 10:00:00,489.91
2020-10-28 11:00:00,484.13
2020-10-28 12:00:00,431.93
2020-10-28 13:00:00,347.79
2020-10-28 14:00:00,212.86
2020-10-28 15:00:00,58.19
2020-10-28 16:00:00,0.31
2020-10-28 17:00:00,0.01
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,1.19
2020-10-29 07:00:00,25.53
2020-10-29 08:00:00,37.89
2020-10-29 09:00:00,51.2
2020-10-29 10:00:00,51.51
2020-10-29 11:00:00,57.41
2020-10-29 12:00:00,64.92
2020-10-29 13:00:00,70.18
2020-10-29 14:00:00,52.26
2020-10-29 15:00:00,26.26
2020-10-29 16:00:00,1.51
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.64
2020-10-30 07:00:00,20.88
2020-10-30 08:00:00,45.5
2020-10-30 09:00:00,72.25
2020-10-30 10:00:00,114.58
2020-10-30 11:00:00,129.47
2020-10-30 12:00:00,127.39
2020-10-30 13:00:00,83.62
2020-10-30 14:00:00,83.88
2020-10-30 15:00:00,40.45
2020-10-30 16:00:00,6.88
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.53
2020-10-31 07:00:00,153.58
2020-10-31 08:00:00,261.1
2020-10-31 09:00:00,349.52
2020-10-31 10:00:00,365.88
2020-10-31 11:00:00,401.58
2020-10-31 12:00:00,379.42
2020-10-31 13:00:00,328.63
2020-10-31 14:00:00,240.64
2020-10-31 15:00:00,128.3
2020-10-31 16:00:00,7.77
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.73
2020-11-01 07:00:00,84.07
2020-11-01 08:00:00,140.82
2020-11-01 09:00:00,173.08
2020-11-01 10:00:00,209.05
2020-11-01 11:00:00,217.72
2020-11-01 12:00:00,170.19
2020-11-01 13:00:00,88.92
2020-11-01 14:00:00,48.76
2020-11-01 15:00:00,13.54
2020-11-01 16:00:00,2.85
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.28
2020-11-02 07:00:00,17.65
2020-11-02 08:00:00,42.17
2020-11-02 09:00:00,66.0
2020-11-02 10:00:00,100.33
2020-11-02 11:00:00,129.73
2020-11-02 12:00:00,133.82
2020-11-02 13:00:00,140.51
2020-11-02 14:00:00,80.78
2020-11-02 15:00:00,33.28
2020-11-02 16:00:00,2.48
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.39
2020-11-03 07:00:00,26.17
2020-11-03 08:00:00,50.87
2020-11-03 09:00:00,67.84
2020-11-03 10:00:00,93.31
2020-11-03 11:00:00,92.19
2020-11-03 12:00:00,73.3
2020-11-03 13:00:00,60.96
2020-11-03 14:00:00,32.3
2020-11-03 15:00:00,12.0
2020-11-03 16:00:00,2.86
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.09
2020-11-04 07:00:00,9.43
2020-11-04 08:00:00,14.87
2020-11-04 09:00:00,26.7
2020-11-04 10:00:00,35.95
2020-11-04 11:00:00,32.53
2020-11-04 12:00:00,26.74
2020-11-04 13:00:00,18.76
2020-11-04 14:00:00,12.8
2020-11-04 15:00:00,7.15
2020-11-04 16:00:00,3.87
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.2
2020-11-05 07:00:00,11.22
2020-11-05 08:00:00,23.22
2020-11-05 09:00:00,77.14
2020-11-05 10:00:00,71.94
2020-11-05 11:00:00,170.63
2020-11-05 12:00:00,153.4
2020-11-05 13:00:00,125.0
2020-11-05 14:00:00,81.14
2020-11-05 15:00:00,22.21
2020-11-05 16:00:00,4.26
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.18
2020-11-06 07:00:00,102.2
2020-11-06 08:00:00,333.03
2020-11-06 09:00:00,507.17
2020-11-06 10:00:00,610.88
2020-11-06 11:00:00,634.77
2020-11-06 12:00:00,584.02
2020-11-06 13:00:00,470.76
2020-11-06 14:00:00,302.84
2020-11-06 15:00:00,78.87
2020-11-06 16:00:00,3.88
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.1
2020-11-07 07:00:00,234.69
2020-11-07 08:00:00,465.15
2020-11-07 09:00:00,623.29
2020-11-07 10:00:00,784.75
2020-11-07 11:00:00,798.15
2020-11-07 12:00:00,752.54
2020-11-07 13:00:00,660.3
2020-11-07 14:00:00,469.93
2020-11-07 15:00:00,229.0
2020-11-07 16:00:00,5.75
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.05
2020-11-08 07:00:00,207.4
2020-11-08 08:00:00,396.79
2020-11-08 09:00:00,558.91
2020-11-08 10:00:00,612.56
2020-11-08 11:00:00,756.06
2020-11-08 12:00:00,694.11
2020-11-08 13:00:00,595.17
2020-11-08 14:00:00,414.89
2020-11-08 15:00:00,144.92
2020-11-08 16:00:00,4.78
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.01
2020-11-09 07:00:00,66.55
2020-11-09 08:00:00,216.66
2020-11-09 09:00:00,225.64
2020-11-09 10:00:00,290.24
2020-11-09 11:00:00,391.86
2020-11-09 12:00:00,406.89
2020-11-09 13:00:00,336.37
2020-11-09 14:00:00,194.7
2020-11-09 15:00:00,69.49
2020-11-09 16:00:00,3.6
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,61.49
2020-11-10 08:00:00,160.95
2020-11-10 09:00:00,240.28
2020-11-10 10:00:00,266.82
2020-11-10 11:00:00,296.08
2020-11-10 12:00:00,281.93
2020-11-10 13:00:00,251.08
2020-11-10 14:00:00,158.26
2020-11-10 15:00:00,38.53
2020-11-10 16:00:00,3.17
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,24.9
2020-11-11 08:00:00,64.09
2020-11-11 09:00:00,114.76
2020-11-11 10:00:00,134.81
2020-11-11 11:00:00,144.78
2020-11-11 12:00:00,148.54
2020-11-11 13:00:00,153.2
2020-11-11 14:00:00,87.81
2020-11-11 15:00:00,26.18
2020-11-11 16:00:00,2.97
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,27.17
2020-11-12 08:00:00,134.01
2020-11-12 09:00:00,185.61
2020-11-12 10:00:00,215.4
2020-11-12 11:00:00,199.25
2020-11-12 12:00:00,204.67
2020-11-12 13:00:00,167.28
2020-11-12 14:00:00,126.74
2020-11-12 15:00:00,32.62
2020-11-12 16:00:00,3.13
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
