Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-12-01T05:00+01:00,7946.3,0.0,0.0,1258.22,1196.65,1.05,0.19
2020-12-01T06:00+01:00,7986.7,0.0,0.0,1258.22,1196.65,1.06,0.18
2020-12-01T07:00+01:00,8339.6,0.02,0.02,1258.22,1196.65,0.94,0.13
2020-12-01T08:00+01:00,9047.9,17.74,13.33,1258.22,1196.65,1.01,0.1
2020-12-01T09:00+01:00,9483.7,25.74,36.19,1258.22,1196.65,1.29,0.1
2020-12-01T10:00+01:00,9617.4,38.71,67.66,1258.22,1196.65,1.56,0.13
2020-12-01T11:00+01:00,9749.8,44.13,89.52,1258.22,1196.65,1.85,0.22
2020-12-01T12:00+01:00,9873.8,48.97,101.57,1258.22,1196.65,1.99,0.16
2020-12-01T13:00+01:00,9613.1,47.93,98.75,1258.22,1196.65,2.18,0.09
2020-12-01T14:00+01:00,9626.2,34.99,85.23,1258.22,1196.65,2.21,0.06
2020-12-01T15:00+01:00,9553.4,16.26,42.37,1258.22,1196.65,1.93,0.01
2020-12-01T16:00+01:00,9379.2,4.45,6.57,1258.22,1196.65,1.43,0.01
2020-12-01T17:00+01:00,9448.6,0.0,0.0,1258.22,1196.65,1.18,0.0
2020-12-01T18:00+01:00,9594.9,0.0,0.0,1258.22,1196.65,1.17,0.0
2020-12-01T19:00+01:00,9519.2,0.0,0.0,1258.22,1196.65,1.13,0.0
2020-12-01T20:00+01:00,9090.2,0.0,0.0,1258.22,1196.65,0.76,0.0
2020-12-01T21:00+01:00,8589.3,0.0,0.0,1258.22,1196.65,0.33,0.0
2020-12-01T22:00+01:00,8288.7,0.0,0.0,1258.22,1196.65,-0.02,0.02
2020-12-01T23:00+01:00,8045.8,0.0,0.0,1258.22,1196.65,-0.3,0.03
2020-12-02T00:00+01:00,7926.2,0.0,0.0,1226.33,1257.28,-0.44,0.04
2020-12-02T01:00+01:00,7687.4,0.0,0.0,1226.33,1257.28,-0.59,0.04
2020-12-02T02:00+01:00,7536.0,0.0,0.0,1226.33,1257.28,-0.95,0.04
2020-12-02T03:00+01:00,7611.7,0.0,0.0,1226.33,1257.28,-1.12,0.04
2020-12-02T04:00+01:00,7756.2,0.0,0.0,1226.33,1257.28,-1.36,0.05
2020-12-02T05:00+01:00,7673.4,0.0,0.0,1226.33,1257.28,-1.38,0.05
2020-12-02T06:00+01:00,7696.4,0.0,0.0,1226.33,1257.28,-1.16,0.06
2020-12-02T07:00+01:00,8074.2,0.03,0.03,1226.33,1257.28,-0.91,0.07
2020-12-02T08:00+01:00,8904.6,41.31,24.14,1226.33,1257.28,-0.44,0.07
2020-12-02T09:00+01:00,9409.2,70.97,64.21,1226.33,1257.28,0.26,0.1
2020-12-02T10:00+01:00,9478.7,85.64,122.42,1226.33,1257.28,0.95,0.12
2020-12-02T11:00+01:00,9669.5,91.89,144.11,1226.33,1257.28,1.39,0.13
2020-12-02T12:00+01:00,9705.6,82.51,141.57,1226.33,1257.28,1.62,0.13
2020-12-02T13:00+01:00,9539.8,61.83,114.53,1226.33,1257.28,1.62,0.11
2020-12-02T14:00+01:00,9513.7,49.16,93.04,1226.33,1257.28,1.47,0.09
2020-12-02T15:00+01:00,9401.5,17.03,43.01,1226.33,1257.28,1.11,0.05
2020-12-02T16:00+01:00,9374.2,4.31,6.42,1226.33,1257.28,0.59,0.02
2020-12-02T17:00+01:00,9478.8,0.0,0.0,1226.33,1257.28,0.17,0.01
2020-12-02T18:00+01:00,9613.8,0.0,0.0,1226.33,1257.28,-0.1,0.0
2020-12-02T19:00+01:00,9512.8,0.0,0.0,1226.33,1257.28,0.1,0.0
2020-12-02T20:00+01:00,9045.0,0.0,0.0,1226.33,1257.28,0.04,0.0
2020-12-02T21:00+01:00,8637.2,0.0,0.0,1226.33,1257.28,0.04,0.0
2020-12-02T22:00+01:00,8351.2,0.0,0.0,1226.33,1257.28,-0.06,0.0
2020-12-02T23:00+01:00,8177.4,0.0,0.0,1226.33,1257.28,-0.19,0.0
2020-12-03T00:00+01:00,7915.8,0.0,0.0,1184.95,1288.73,-0.37,0.01
2020-12-03T01:00+01:00,7669.6,0.0,0.0,1184.95,1288.73,-0.78,0.01
2020-12-03T02:00+01:00,7668.9,0.0,0.0,1184.95,1288.73,-0.86,0.01
2020-12-03T03:00+01:00,7868.2,0.0,0.0,1184.95,1288.73,-0.78,0.02
2020-12-03T04:00+01:00,8001.4,0.0,0.0,1184.95,1288.73,-0.81,0.01
2020-12-03T05:00+01:00,7932.6,0.0,0.0,1184.95,1288.73,-0.81,0.01
2020-12-03T06:00+01:00,7798.7,0.0,0.0,1184.95,1288.73,-1.06,0.02
2020-12-03T07:00+01:00,8269.0,0.02,0.02,1184.95,1288.73,-1.04,0.02
2020-12-03T08:00+01:00,9086.4,71.7,30.56,1184.95,1288.73,-0.83,0.02
2020-12-03T09:00+01:00,9463.4,160.18,110.61,1184.95,1288.73,0.1,0.04
2020-12-03T10:00+01:00,9497.6,308.91,221.07,1184.95,1288.73,1.4,0.05
2020-12-03T11:00+01:00,9496.0,366.96,290.61,1184.95,1288.73,2.42,0.13
2020-12-03T12:00+01:00,9445.4,354.47,307.97,1184.95,1288.73,3.13,0.14
2020-12-03T13:00+01:00,9102.1,289.84,279.12,1184.95,1288.73,3.4,0.12
2020-12-03T14:00+01:00,9005.7,253.67,204.95,1184.95,1288.73,3.46,0.08
2020-12-03T15:00+01:00,8822.1,66.69,98.71,1184.95,1288.73,2.88,0.04
2020-12-03T16:00+01:00,8848.6,3.27,11.84,1184.95,1288.73,2.12,0.04
2020-12-03T17:00+01:00,9163.1,0.0,0.0,1184.95,1288.73,1.22,0.06
2020-12-03T18:00+01:00,9476.1,0.0,0.0,1184.95,1288.73,0.83,0.08
2020-12-03T19:00+01:00,9440.7,0.0,0.0,1184.95,1288.73,0.18,0.14
2020-12-03T20:00+01:00,9032.2,0.0,0.0,1184.95,1288.73,0.03,0.18
2020-12-03T21:00+01:00,8507.9,0.0,0.0,1184.95,1288.73,0.01,0.24
2020-12-03T22:00+01:00,8075.1,0.0,0.0,1184.95,1288.73,0.29,0.27
2020-12-03T23:00+01:00,7924.9,0.0,0.0,1184.95,1288.73,0.7,0.3
2020-12-04T00:00+01:00,7741.0,0.0,0.0,1101.02,1234.4,0.95,0.3
2020-12-04T01:00+01:00,7978.6,0.0,0.0,1101.02,1234.4,1.06,0.29
2020-12-04T02:00+01:00,8164.9,0.0,0.0,1101.02,1234.4,1.07,0.27
2020-12-04T03:00+01:00,7970.5,0.0,0.0,1101.02,1234.4,1.14,0.24
2020-12-04T04:00+01:00,7935.7,0.0,0.0,1101.02,1234.4,1.28,0.23
2020-12-04T05:00+01:00,7714.0,0.0,0.0,1101.02,1234.4,1.29,0.21
2020-12-04T06:00+01:00,7630.5,0.0,0.0,1101.02,1234.4,1.2,0.19
2020-12-04T07:00+01:00,8045.6,0.01,0.01,1101.02,1234.4,0.73,0.12
2020-12-04T08:00+01:00,8855.6,23.87,15.87,1101.02,1234.4,1.08,0.11
2020-12-04T09:00+01:00,9281.0,44.75,51.83,1101.02,1234.4,1.76,0.1
2020-12-04T10:00+01:00,9371.7,50.94,86.7,1101.02,1234.4,2.45,0.11
2020-12-04T11:00+01:00,9513.8,58.23,109.13,1101.02,1234.4,2.9,0.11
2020-12-04T12:00+01:00,9626.8,53.72,111.23,1101.02,1234.4,3.07,0.09
2020-12-04T13:00+01:00,9447.1,44.02,94.95,1101.02,1234.4,2.95,0.06
2020-12-04T14:00+01:00,9371.5,43.65,88.1,1101.02,1234.4,2.71,0.04
2020-12-04T15:00+01:00,9169.2,16.18,43.87,1101.02,1234.4,2.16,0.03
2020-12-04T16:00+01:00,9031.0,5.97,5.97,1101.02,1234.4,1.51,0.03
2020-12-04T17:00+01:00,9112.2,0.0,0.0,1101.02,1234.4,1.15,0.02
2020-12-04T18:00+01:00,9336.5,0.0,0.0,1101.02,1234.4,1.07,0.02
2020-12-04T19:00+01:00,9249.0,0.0,0.0,1101.02,1234.4,1.12,0.01
2020-12-04T20:00+01:00,8901.6,0.0,0.0,1101.02,1234.4,0.76,0.01
2020-12-04T21:00+01:00,8415.9,0.0,0.0,1101.02,1234.4,0.53,0.01
2020-12-04T22:00+01:00,7994.5,0.0,0.0,1101.02,1234.4,0.47,0.02
2020-12-04T23:00+01:00,7892.8,0.0,0.0,1101.02,1234.4,0.51,0.03
2020-12-05T00:00+01:00,7724.5,0.0,0.0,1183.83,1474.23,0.46,0.04
2020-12-05T01:00+01:00,7480.8,0.0,0.0,1183.83,1474.23,0.4,0.02
2020-12-05T02:00+01:00,7532.1,0.0,0.0,1183.83,1474.23,0.36,0.02
2020-12-05T03:00+01:00,7836.6,0.0,0.0,1183.83,1474.23,0.36,0.02
2020-12-05T04:00+01:00,7827.3,0.0,0.0,1183.83,1474.23,0.47,0.02
2020-12-05T05:00+01:00,7719.0,0.0,0.0,1183.83,1474.23,0.44,0.01
2020-12-05T06:00+01:00,7801.9,0.0,0.0,1183.83,1474.23,0.19,0.01
2020-12-05T07:00+01:00,7842.9,0.0,0.0,1183.83,1474.23,0.66,0.01
2020-12-05T08:00+01:00,7605.4,57.81,24.28,1183.83,1474.23,0.41,0.01
2020-12-05T09:00+01:00,7721.9,164.47,97.88,1183.83,1474.23,1.31,0.01
2020-12-05T10:00+01:00,8001.5,132.24,142.16,1183.83,1474.23,1.9,0.02
2020-12-05T11:00+01:00,8159.7,113.76,169.56,1183.83,1474.23,2.62,0.03
2020-12-05T12:00+01:00,8312.1,83.29,145.2,1183.83,1474.23,2.84,0.03
2020-12-05T13:00+01:00,8489.0,64.19,127.68,1183.83,1474.23,2.89,0.03
2020-12-05T14:00+01:00,8342.3,39.01,88.71,1183.83,1474.23,2.78,0.05
2020-12-05T15:00+01:00,8188.8,17.57,44.86,1183.83,1474.23,2.42,0.06
2020-12-05T16:00+01:00,8199.9,4.3,6.56,1183.83,1474.23,2.01,0.04
2020-12-05T17:00+01:00,8428.7,0.0,0.0,1183.83,1474.23,1.67,0.04
2020-12-05T18:00+01:00,8616.9,0.0,0.0,1183.83,1474.23,1.55,0.02
2020-12-05T19:00+01:00,8553.2,0.0,0.0,1183.83,1474.23,0.83,0.01
2020-12-05T20:00+01:00,8200.6,0.0,0.0,1183.83,1474.23,0.92,0.0
2020-12-05T21:00+01:00,7904.1,0.0,0.0,1183.83,1474.23,0.97,0.0
2020-12-05T22:00+01:00,7719.3,0.0,0.0,1183.83,1474.23,0.92,0.0
2020-12-05T23:00+01:00,7710.2,0.0,0.0,1183.83,1474.23,0.98,0.0
2020-12-06T00:00+01:00,7977.6,0.0,0.0,1101.12,1397.65,0.77,0.0
2020-12-06T01:00+01:00,8119.9,0.0,0.0,1101.12,1397.65,0.77,0.0
2020-12-06T02:00+01:00,7938.1,0.0,0.0,1101.12,1397.65,0.85,0.0
2020-12-06T03:00+01:00,7866.2,0.0,0.0,1101.12,1397.65,0.87,0.0
2020-12-06T04:00+01:00,7775.6,0.0,0.0,1101.12,1397.65,0.89,0.0
2020-12-06T05:00+01:00,7597.6,0.0,0.0,1101.12,1397.65,0.89,0.0
2020-12-06T06:00+01:00,7605.6,0.0,0.0,1101.12,1397.65,0.86,0.0
2020-12-06T07:00+01:00,7620.2,0.0,0.0,1101.12,1397.65,0.49,0.0
2020-12-06T08:00+01:00,7593.2,14.55,10.76,1101.12,1397.65,0.72,0.0
2020-12-06T09:00+01:00,7824.4,25.89,34.13,1101.12,1397.65,1.08,0.0
2020-12-06T10:00+01:00,8147.0,52.27,84.83,1101.12,1397.65,1.55,0.0
2020-12-06T11:00+01:00,7696.9,64.8,112.51,1101.12,1397.65,2.01,0.0
2020-12-06T12:00+01:00,7827.1,81.09,134.93,1101.12,1397.65,2.26,0.01
2020-12-06T13:00+01:00,7767.6,51.42,102.66,1101.12,1397.65,2.23,0.0
2020-12-06T14:00+01:00,8127.9,34.78,73.61,1101.12,1397.65,2.26,0.0
2020-12-06T15:00+01:00,8420.0,16.27,37.81,1101.12,1397.65,2.12,0.0
2020-12-06T16:00+01:00,8436.2,2.72,5.27,1101.12,1397.65,1.85,0.0
2020-12-06T17:00+01:00,8213.4,0.0,0.0,1101.12,1397.65,1.65,0.0
2020-12-06T18:00+01:00,8314.5,0.0,0.0,1101.12,1397.65,1.45,0.0
2020-12-06T19:00+01:00,8366.2,0.0,0.0,1101.12,1397.65,1.3,0.0
2020-12-06T20:00+01:00,8100.4,0.0,0.0,1101.12,1397.65,1.16,0.0
2020-12-06T21:00+01:00,7729.6,0.0,0.0,1101.12,1397.65,0.96,0.0
2020-12-06T22:00+01:00,7496.0,0.0,0.0,1101.12,1397.65,0.77,0.0
2020-12-06T23:00+01:00,7781.4,0.0,0.0,1101.12,1397.65,0.49,0.01
2020-12-07T00:00+01:00,7963.6,0.0,0.0,1106.11,1405.38,0.36,0.02
2020-12-07T01:00+01:00,7789.5,0.0,0.0,1106.11,1405.38,0.39,0.02
2020-12-07T02:00+01:00,7783.9,0.0,0.0,1106.11,1405.38,0.33,0.01
2020-12-07T03:00+01:00,7754.3,0.0,0.0,1106.11,1405.38,0.3,0.01
2020-12-07T04:00+01:00,7708.9,0.0,0.0,1106.11,1405.38,0.32,0.01
2020-12-07T05:00+01:00,7635.6,0.0,0.0,1106.11,1405.38,0.23,0.0
2020-12-07T06:00+01:00,7777.0,0.0,0.0,1106.11,1405.38,-0.13,0.0
2020-12-07T07:00+01:00,7899.2,0.0,0.0,1106.11,1405.38,-0.05,0.01
2020-12-07T08:00+01:00,8728.2,22.6,15.12,1106.11,1405.38,0.35,0.0
2020-12-07T09:00+01:00,9182.6,62.05,63.75,1106.11,1405.38,0.99,0.01
2020-12-07T10:00+01:00,9312.4,92.23,133.12,1106.11,1405.38,1.47,0.02
2020-12-07T11:00+01:00,9373.6,123.23,187.14,1106.11,1405.38,1.82,0.03
2020-12-07T12:00+01:00,9436.1,132.85,203.76,1106.11,1405.38,2.26,0.02
2020-12-07T13:00+01:00,9168.8,113.13,182.91,1106.11,1405.38,2.57,0.02
2020-12-07T14:00+01:00,9034.1,100.89,151.13,1106.11,1405.38,2.44,0.01
2020-12-07T15:00+01:00,8910.7,29.36,71.27,1106.11,1405.38,2.01,0.0
2020-12-07T16:00+01:00,8925.8,4.1,10.21,1106.11,1405.38,1.76,0.01
2020-12-07T17:00+01:00,9100.9,0.0,0.0,1106.11,1405.38,0.89,0.02
2020-12-07T18:00+01:00,9400.3,0.0,0.0,1106.11,1405.38,0.13,0.03
2020-12-07T19:00+01:00,9337.5,0.0,0.0,1106.11,1405.38,-0.27,0.03
2020-12-07T20:00+01:00,8946.1,0.0,0.0,1106.11,1405.38,-0.86,0.05
2020-12-07T21:00+01:00,8466.4,0.0,0.0,1106.11,1405.38,-1.11,0.04
2020-12-07T22:00+01:00,8139.8,0.0,0.0,1106.11,1405.38,-1.23,0.05
2020-12-07T23:00+01:00,8059.7,0.0,0.0,1106.11,1405.38,-1.16,0.05
2020-12-08T00:00+01:00,8185.6,0.0,0.0,1023.26,1338.51,-1.03,0.06
2020-12-08T01:00+01:00,7955.9,0.0,0.0,1023.26,1338.51,-0.86,0.06
2020-12-08T02:00+01:00,8011.6,0.0,0.0,1023.26,1338.51,-0.81,0.06
2020-12-08T03:00+01:00,8090.4,0.0,0.0,1023.26,1338.51,-0.78,0.06
2020-12-08T04:00+01:00,8012.3,0.0,0.0,1023.26,1338.51,-0.77,0.05
2020-12-08T05:00+01:00,7911.8,0.0,0.0,1023.26,1338.51,-0.88,0.05
2020-12-08T06:00+01:00,8085.0,0.0,0.0,1023.26,1338.51,-0.92,0.05
2020-12-08T07:00+01:00,8148.9,0.0,0.0,1023.26,1338.51,-0.6,0.04
2020-12-08T08:00+01:00,8651.1,41.57,24.75,1023.26,1338.51,-0.3,0.03
2020-12-08T09:00+01:00,9061.2,178.47,112.38,1023.26,1338.51,0.61,0.01
2020-12-08T10:00+01:00,9279.3,301.07,212.44,1023.26,1338.51,2.01,0.01
2020-12-08T11:00+01:00,9350.2,378.18,278.12,1023.26,1338.51,3.13,0.0
2020-12-08T12:00+01:00,9358.4,352.57,295.14,1023.26,1338.51,3.59,0.0
2020-12-08T13:00+01:00,9218.7,239.99,250.17,1023.26,1338.51,3.69,0.0
2020-12-08T14:00+01:00,9123.4,143.26,168.73,1023.26,1338.51,4.1,0.0
2020-12-08T15:00+01:00,8965.3,25.78,71.72,1023.26,1338.51,4.03,0.0
2020-12-08T16:00+01:00,8931.9,3.54,8.36,1023.26,1338.51,3.69,0.0
2020-12-08T17:00+01:00,9196.4,0.0,0.0,1023.26,1338.51,3.21,0.01
2020-12-08T18:00+01:00,9569.6,0.0,0.0,1023.26,1338.51,2.75,0.01
2020-12-08T19:00+01:00,9489.7,0.0,0.0,1023.26,1338.51,1.74,0.0
2020-12-08T20:00+01:00,8990.4,0.0,0.0,1023.26,1338.51,1.5,0.0
2020-12-08T21:00+01:00,8631.8,0.0,0.0,1023.26,1338.51,1.22,0.01
2020-12-08T22:00+01:00,8222.5,0.0,0.0,1023.26,1338.51,1.01,0.01
2020-12-08T23:00+01:00,8163.4,0.0,0.0,1023.26,1338.51,0.93,0.01
2020-12-09T00:00+01:00,8147.0,0.0,0.0,916.62,1253.81,0.77,0.01
2020-12-09T01:00+01:00,7886.7,0.0,0.0,916.62,1253.81,0.7,0.02
2020-12-09T02:00+01:00,8061.1,0.0,0.0,916.62,1253.81,0.53,0.02
2020-12-09T03:00+01:00,8014.5,0.0,0.0,916.62,1253.81,0.36,0.03
2020-12-09T04:00+01:00,7974.9,0.0,0.0,916.62,1253.81,0.36,0.04
2020-12-09T05:00+01:00,7883.7,0.0,0.0,916.62,1253.81,0.26,0.05
2020-12-09T06:00+01:00,8014.8,0.0,0.0,916.62,1253.81,0.23,0.05
2020-12-09T07:00+01:00,8246.3,0.0,0.0,916.62,1253.81,0.28,0.05
2020-12-09T08:00+01:00,8980.2,13.58,9.02,916.62,1253.81,0.3,0.07
2020-12-09T09:00+01:00,9391.7,58.77,50.14,916.62,1253.81,0.58,0.11
2020-12-09T10:00+01:00,9490.0,62.87,81.13,916.62,1253.81,0.81,0.12
2020-12-09T11:00+01:00,9675.8,64.58,88.93,916.62,1253.81,0.95,0.13
2020-12-09T12:00+01:00,9808.4,70.73,107.59,916.62,1253.81,1.09,0.13
2020-12-09T13:00+01:00,9688.6,57.72,92.49,916.62,1253.81,1.09,0.1
2020-12-09T14:00+01:00,9671.2,37.79,62.68,916.62,1253.81,0.96,0.06
2020-12-09T15:00+01:00,9555.4,16.72,32.59,916.62,1253.81,0.71,0.04
2020-12-09T16:00+01:00,9456.8,3.08,5.39,916.62,1253.81,0.38,0.03
2020-12-09T17:00+01:00,9507.9,0.0,0.0,916.62,1253.81,0.15,0.03
2020-12-09T18:00+01:00,9670.6,0.0,0.0,916.62,1253.81,-0.02,0.01
2020-12-09T19:00+01:00,9630.6,0.0,0.0,916.62,1253.81,-0.06,0.01
2020-12-09T20:00+01:00,9203.6,0.0,0.0,916.62,1253.81,-0.21,0.01
2020-12-09T21:00+01:00,8676.9,0.0,0.0,916.62,1253.81,-0.25,0.01
2020-12-09T22:00+01:00,8244.5,0.0,0.0,916.62,1253.81,-0.4,0.01
2020-12-09T23:00+01:00,8159.2,0.0,0.0,916.62,1253.81,-0.52,0.0
2020-12-10T00:00+01:00,7995.8,0.0,0.0,817.96,1157.88,-0.69,0.0
2020-12-10T01:00+01:00,7694.3,0.0,0.0,817.96,1157.88,-1.03,0.0
2020-12-10T02:00+01:00,7996.3,0.0,0.0,817.96,1157.88,-1.39,0.0
2020-12-10T03:00+01:00,8061.7,0.0,0.0,817.96,1157.88,-1.97,0.0
2020-12-10T04:00+01:00,7475.7,0.0,0.0,817.96,1157.88,-2.47,0.01
2020-12-10T05:00+01:00,7373.1,0.0,0.0,817.96,1157.88,-2.89,0.02
2020-12-10T06:00+01:00,7722.8,0.0,0.0,817.96,1157.88,-3.08,0.02
2020-12-10T07:00+01:00,8284.9,0.0,0.0,817.96,1157.88,-2.82,0.03
2020-12-10T08:00+01:00,9153.6,106.06,25.0,817.96,1157.88,-2.64,0.02
2020-12-10T09:00+01:00,9575.6,254.45,113.13,817.96,1157.88,-1.79,0.01
2020-12-10T10:00+01:00,9701.4,262.54,196.57,817.96,1157.88,-0.49,0.01
2020-12-10T11:00+01:00,9755.4,272.85,251.0,817.96,1157.88,0.83,0.0
2020-12-10T12:00+01:00,9736.7,299.41,273.26,817.96,1157.88,1.56,0.01
2020-12-10T13:00+01:00,9460.1,287.47,263.19,817.96,1157.88,2.04,0.01
2020-12-10T14:00+01:00,9430.5,234.89,187.05,817.96,1157.88,1.93,0.01
2020-12-10T15:00+01:00,9254.0,85.62,97.9,817.96,1157.88,1.58,0.0
2020-12-10T16:00+01:00,9260.5,4.72,11.36,817.96,1157.88,1.26,0.0
2020-12-10T17:00+01:00,9471.6,0.0,0.0,817.96,1157.88,0.8,0.0
2020-12-10T18:00+01:00,9652.1,0.0,0.0,817.96,1157.88,0.16,0.01
2020-12-10T19:00+01:00,9549.0,0.0,0.0,817.96,1157.88,-0.72,0.01
2020-12-10T20:00+01:00,9177.6,0.0,0.0,817.96,1157.88,-1.24,0.03
2020-12-10T21:00+01:00,8692.2,0.0,0.0,817.96,1157.88,-1.54,0.04
2020-12-10T22:00+01:00,8225.1,0.0,0.0,817.96,1157.88,-2.04,0.06
2020-12-10T23:00+01:00,8008.4,0.0,0.0,817.96,1157.88,-2.63,0.08
2020-12-11T00:00+01:00,7818.2,0.0,0.0,746.72,1098.39,-3.29,0.12
2020-12-11T01:00+01:00,7638.1,0.0,0.0,746.72,1098.39,-3.56,0.12
2020-12-11T02:00+01:00,8033.5,0.0,0.0,746.72,1098.39,-3.8,0.15
2020-12-11T03:00+01:00,8067.3,0.0,0.0,746.72,1098.39,-3.98,0.19
2020-12-11T04:00+01:00,7925.8,0.0,0.0,746.72,1098.39,-3.86,0.17
2020-12-11T05:00+01:00,7788.5,0.0,0.0,746.72,1098.39,-3.7,0.18
2020-12-11T06:00+01:00,7613.9,0.0,0.0,746.72,1098.39,-3.63,0.21
2020-12-11T07:00+01:00,8330.5,0.0,0.0,746.72,1098.39,-3.23,0.21
2020-12-11T08:00+01:00,9175.8,46.66,21.2,746.72,1098.39,-2.72,0.18
2020-12-11T09:00+01:00,9599.7,133.62,87.53,746.72,1098.39,-1.44,0.11
2020-12-11T10:00+01:00,9677.0,119.95,144.48,746.72,1098.39,0.09,0.08
2020-12-11T11:00+01:00,9738.3,104.64,160.19,746.72,1098.39,1.35,0.1
2020-12-11T12:00+01:00,9761.4,75.62,144.12,746.72,1098.39,1.81,0.15
2020-12-11T13:00+01:00,9588.1,53.18,99.44,746.72,1098.39,1.89,0.13
2020-12-11T14:00+01:00,9584.1,42.91,68.75,746.72,1098.39,1.83,0.14
2020-12-11T15:00+01:00,9356.1,15.77,31.38,746.72,1098.39,1.69,0.16
2020-12-11T16:00+01:00,9204.8,4.36,4.36,746.72,1098.39,1.53,0.15
2020-12-11T17:00+01:00,9206.2,0.0,0.0,746.72,1098.39,1.43,0.15
2020-12-11T18:00+01:00,9429.4,0.0,0.0,746.72,1098.39,1.36,0.15
2020-12-11T19:00+01:00,9333.1,0.0,0.0,746.72,1098.39,1.03,0.14
2020-12-11T20:00+01:00,8950.7,0.0,0.0,746.72,1098.39,1.36,0.13
2020-12-11T21:00+01:00,8480.0,0.0,0.0,746.72,1098.39,1.37,0.14
2020-12-11T22:00+01:00,8075.4,0.0,0.0,746.72,1098.39,1.45,0.16
2020-12-11T23:00+01:00,7971.5,0.0,0.0,746.72,1098.39,1.25,0.16
2020-12-12T00:00+01:00,7754.0,0.0,0.0,915.87,1327.07,0.94,0.16
2020-12-12T01:00+01:00,7556.0,0.0,0.0,915.87,1327.07,0.9,0.19
2020-12-12T02:00+01:00,7351.8,0.0,0.0,915.87,1327.07,0.77,0.16
2020-12-12T03:00+01:00,7349.8,0.0,0.0,915.87,1327.07,0.83,0.13
2020-12-12T04:00+01:00,7294.1,0.0,0.0,915.87,1327.07,1.0,0.1
2020-12-12T05:00+01:00,7273.7,0.0,0.0,915.87,1327.07,1.08,0.08
2020-12-12T06:00+01:00,7137.7,0.0,0.0,915.87,1327.07,1.1,0.06
2020-12-12T07:00+01:00,7267.7,0.0,0.0,915.87,1327.07,1.11,0.06
2020-12-12T08:00+01:00,7288.4,28.49,16.32,915.87,1327.07,1.19,0.03
2020-12-12T09:00+01:00,7443.6,98.97,75.02,915.87,1327.07,2.25,0.01
2020-12-12T10:00+01:00,7740.9,100.3,126.69,915.87,1327.07,3.15,0.01
2020-12-12T11:00+01:00,7908.3,100.03,154.96,915.87,1327.07,3.62,0.04
2020-12-12T12:00+01:00,7964.0,95.19,167.25,915.87,1327.07,3.96,0.1
2020-12-12T13:00+01:00,7977.1,67.05,119.1,915.87,1327.07,4.04,0.08
2020-12-12T14:00+01:00,7897.4,49.78,80.83,915.87,1327.07,3.88,0.06
2020-12-12T15:00+01:00,7877.9,16.99,35.3,915.87,1327.07,3.61,0.06
2020-12-12T16:00+01:00,7841.2,3.74,4.17,915.87,1327.07,3.38,0.07
2020-12-12T17:00+01:00,8026.1,0.0,0.0,915.87,1327.07,3.2,0.09
2020-12-12T18:00+01:00,8434.4,0.0,0.0,915.87,1327.07,3.09,0.08
2020-12-12T19:00+01:00,8420.1,0.0,0.0,915.87,1327.07,3.11,0.08
2020-12-12T20:00+01:00,8003.0,0.0,0.0,915.87,1327.07,3.0,0.07
2020-12-12T21:00+01:00,7559.7,0.0,0.0,915.87,1327.07,2.88,0.07
2020-12-12T22:00+01:00,7240.6,0.0,0.0,915.87,1327.07,2.92,0.07
2020-12-12T23:00+01:00,7211.6,0.0,0.0,915.87,1327.07,2.94,0.07
2020-12-13T00:00+01:00,7148.1,0.0,0.0,4880.62,2767.96,2.91,0.08
2020-12-13T01:00+01:00,7207.1,0.0,0.0,4880.62,2767.96,2.73,0.12
2020-12-13T02:00+01:00,7322.1,0.0,0.0,4880.62,2767.96,2.58,0.15
2020-12-13T03:00+01:00,7600.3,0.0,0.0,4880.62,2767.96,2.56,0.16
2020-12-13T04:00+01:00,7501.9,0.0,0.0,4880.62,2767.96,2.49,0.15
2020-12-13T05:00+01:00,7323.0,0.0,0.0,4880.62,2767.96,2.39,0.12
2020-12-13T06:00+01:00,7363.6,0.0,0.0,4880.62,2767.96,2.28,0.09
2020-12-13T07:00+01:00,7283.1,0.0,0.0,4880.62,2767.96,1.8,0.08
2020-12-13T08:00+01:00,7338.4,15.49,9.62,4880.62,2767.96,1.91,0.06
2020-12-13T09:00+01:00,7184.7,64.55,48.01,4880.62,2767.96,2.41,0.05
2020-12-13T10:00+01:00,6992.9,85.94,104.73,4880.62,2767.96,3.0,0.03
2020-12-13T11:00+01:00,7183.4,135.92,183.48,4880.62,2767.96,3.65,0.03
2020-12-13T12:00+01:00,7275.4,133.31,189.63,4880.62,2767.96,4.11,0.01
2020-12-13T13:00+01:00,7316.8,123.99,170.03,4880.62,2767.96,4.39,0.0
2020-12-13T14:00+01:00,7223.5,100.16,123.77,4880.62,2767.96,4.61,0.0
2020-12-13T15:00+01:00,7119.6,31.33,63.5,4880.62,2767.96,4.37,0.0
2020-12-13T16:00+01:00,7103.6,3.23,9.02,4880.62,2767.96,4.06,0.0
2020-12-13T17:00+01:00,7428.9,0.0,0.0,4880.62,2767.96,3.6,0.0
2020-12-13T18:00+01:00,8027.5,0.0,0.0,4880.62,2767.96,3.11,0.01
2020-12-13T19:00+01:00,8109.3,0.0,0.0,4880.62,2767.96,2.95,0.01
